325	208	87	155
323	206	88	157
329	206	79	157
320	206	89	158
319	207	92	156
319	206	95	156
321	205	95	159
328	206	89	157
336	209	84	155
343	212	77	155
349	210	70	153
351	212	67	153
351	212	62	155
350	212	64	156
348	213	64	155
348	212	68	156
349	211	67	154
349	211	70	155
348	207	74	158
347	206	78	156
345	207	80	154
344	205	81	155
339	206	86	154
338	205	86	154
339	204	85	153
336	203	89	155
336	203	88	156
336	202	89	156
330	201	95	155
329	200	95	154
326	201	99	153
325	201	98	153
324	200	95	155
325	200	86	155
324	201	82	155
324	199	74	156
324	199	69	155
323	199	66	160
321	197	61	161
321	197	58	164
320	195	57	165
319	194	56	163
317	194	57	165
312	196	57	163
310	198	57	164
309	202	57	163
308	205	58	163
306	207	59	163
304	208	59	164
302	207	63	167
299	205	62	168
297	201	64	168
294	199	65	167
291	198	64	169
290	198	63	172
291	199	63	173
292	202	65	174
298	203	66	174
319	203	65	172
333	200	64	177
348	199	66	174
364	199	63	176
378	198	59	174
392	196	63	176
397	194	60	177
396	185	60	180
389	171	62	181
383	155	62	182
372	129	66	184
371	122	67	181
373	114	70	182
377	111	71	182
386	109	72	181
399	112	70	181
405	111	72	182
411	108	71	183
415	101	70	185
419	91	70	187
422	76	67	186
424	67	68	187
428	65	66	184
430	64	65	185
432	66	65	185
436	73	65	187
440	80	63	188
443	85	63	187
447	90	61	189
445	96	60	189
439	103	64	190
435	109	66	191
430	116	67	192
427	123	68	195
424	128	69	192
424	135	71	192
423	136	71	192
424	137	71	192
424	138	72	194
422	139	75	195
425	140	74	194
427	144	76	197
428	148	80	197
431	153	79	198
429	158	84	201
433	164	82	201
435	169	81	203
437	170	80	206
437	169	84	206
437	166	87	208
435	162	88	208
432	156	86	209
432	153	83	206
429	154	81	206
429	155	82	210
429	159	81	213
431	162	81	213
432	164	79	216
434	166	81	219
437	168	81	222
441	168	82	222
441	168	83	222
439	168	86	222
435	167	88	222
432	170	90	220
429	173	88	219
425	175	90	221
421	177	89	223
416	179	89	223
410	177	91	225
404	177	88	225
399	175	89	227
400	173	85	229
400	171	84	231
399	169	83	233
398	168	80	234
399	169	78	233
400	171	77	232
397	174	78	233
398	177	76	231
394	181	76	229
395	181	74	230
394	182	73	230
391	183	74	232
386	183	74	233
380	185	75	235
373	186	78	235
370	189	77	238
369	191	75	237
367	189	78	241
370	180	80	246
372	174	83	248
374	168	85	249
377	166	85	248
380	166	84	246
381	181	87	248
384	185	87	245
387	193	84	250
391	197	83	250
393	200	81	255
396	194	84	258
404	189	81	259
408	183	81	260
413	181	78	258
416	180	76	259
419	186	74	262
416	192	72	267
411	199	70	268
403	207	72	268
399	211	73	265
395	213	77	264
391	209	82	265
385	207	84	263
379	207	87	266
371	208	87	267
362	209	85	267
352	211	87	265
341	213	88	264
331	214	89	263
324	215	88	262
316	197	87	281
316	183	88	291
311	166	86	299
303	147	86	297
299	129	84	299
289	105	86	301
284	103	90	296
280	104	95	294
285	109	94	293
286	113	95	295
287	116	97	295
287	117	96	296
286	118	94	297
283	117	88	298
278	115	85	300
279	116	78	302
279	117	72	304
280	116	69	304
280	113	67	312
279	114	65	314
278	114	66	320
275	116	73	328
273	120	80	333
272	133	93	323
277	139	99	321
279	143	98	324
289	144	87	328
301	140	77	330
305	140	76	328
306	136	74	333
307	136	69	330
310	140	60	320
312	151	52	305
319	159	47	293
332	194	76	271
347	191	71	284
342	166	80	285
345	153	88	269
352	141	87	268
356	137	82	306
369	137	80	271
375	150	81	292
376	141	81	307
374	139	83	309
370	130	89	330
365	126	95	336
361	124	98	338
357	118	107	346
354	114	112	349
351	110	122	359
349	109	125	363
343	108	132	362
342	103	134	371
341	99	137	372
339	102	133	367
338	102	137	370
336	102	145	365
333	101	153	368
335	99	153	369
333	88	153	379
331	84	154	383
329	81	154	386
329	80	153	385
327	78	150	391
324	77	149	392
323	73	147	397
322	71	145	402
319	70	145	400
319	69	144	399
318	67	142	401
318	61	143	406
313	55	147	412
309	45	153	420
306	51	152	417
311	60	142	405
308	60	149	400
308	61	147	405
305	57	146	410
305	55	145	412
305	51	143	411
304	49	142	414
301	45	140	419
296	41	136	419
295	40	138	423
296	41	135	421
295	44	133	409
299	47	125	395
300	45	131	415
300	46	131	397
301	44	129	422
302	46	129	407
305	42	138	424
303	43	134	418
309	46	134	410
309	43	127	413
315	38	139	419
310	36	139	423
316	33	147	430
313	29	140	432
319	23	150	439
319	19	152	448
325	20	160	448
322	18	165	451
328	13	171	453
327	17	169	450
330	14	169	453
335	19	160	442
341	17	160	446
341	18	163	443
340	16	170	451
344	16	167	452
344	17	169	450
348	17	164	450
352	19	157	447
353	16	155	444
353	16	151	445
351	16	144	443
358	14	146	445
356	18	151	441
358	19	155	441
357	19	157	435
356	20	161	430
355	22	161	427
354	24	163	428
352	28	160	420
350	28	159	418
348	32	153	409
345	36	143	419
345	42	142	409
344	43	144	418
344	47	143	414
341	55	146	407
342	58	148	404
337	69	148	388
344	80	156	377
345	83	162	375
344	102	161	356
347	119	169	345
347	143	169	331
355	116	164	346
346	136	167	334
351	80	157	383
346	96	167	359
344	88	166	367
347	85	169	364
348	84	169	369
347	83	172	370
351	87	172	368
349	72	175	388
355	102	173	353
353	102	176	359
354	122	177	351
361	71	165	386
354	97	174	357
359	109	173	354
362	105	165	363
361	128	169	347
363	93	168	367
359	123	173	348
366	95	160	361
354	201	170	271
355	201	161	264
354	209	155	260
352	199	158	271
350	202	159	268
347	195	157	272
348	191	161	277
346	180	157	287
345	181	154	294
343	183	154	288
346	186	148	288
347	193	145	283
349	184	143	289
351	184	144	290
348	183	147	291
354	182	149	293
353	177	143	298
354	179	141	296
357	189	138	286
358	196	132	282
360	210	135	267
360	195	132	281
359	201	134	278
358	211	137	267
362	180	137	295
359	183	139	296
363	161	145	313
360	154	139	317
368	161	138	312
361	160	136	311
368	152	142	319
364	111	135	345
369	132	135	344
369	130	135	334
371	135	133	336
371	102	132	338
368	85	136	381
374	144	128	329
375	130	130	339
375	126	129	341
368	123	135	345
365	129	123	338
360	127	125	344
359	130	128	342
361	132	128	338
363	136	125	332
364	136	128	335
365	137	124	333
363	138	125	331
364	137	125	330
365	137	124	331
365	135	122	333
364	135	115	329
364	134	110	312
364	135	100	313
362	138	100	314
359	141	104	324
357	144	106	321
358	144	105	322
357	149	109	316
358	150	110	312
359	149	109	308
361	149	110	307
362	148	111	307
363	150	110	303
362	152	112	301
363	154	113	299
363	158	112	296
362	161	112	295
363	162	109	294
366	163	109	293
369	164	108	290
373	166	106	285
376	166	105	284
381	167	103	284
383	167	103	282
385	170	104	280
390	170	101	280
392	173	102	278
396	176	102	277
403	178	98	275
406	178	97	274
412	180	94	273
415	181	91	271
421	183	88	270
425	185	88	268
430	185	84	263
434	187	85	256
431	189	93	220
432	189	99	259
429	187	106	262
426	187	111	262
429	188	117	262
426	187	117	263
427	189	117	262
426	190	112	259
429	194	107	255
430	193	108	259
430	193	108	252
430	194	108	253
427	191	105	252
423	190	103	246
424	190	100	246
427	190	90	238
425	187	89	238
422	188	87	231
417	184	94	237
413	186	91	232
409	185	89	237
407	186	88	233
403	186	92	233
400	187	93	231
398	188	93	230
395	189	93	229
394	194	93	224
394	195	91	223
394	194	86	221
391	196	84	217
390	197	81	215
391	198	78	212
391	197	79	215
394	197	81	216
394	196	85	218
396	198	84	216
398	199	85	214
400	203	85	210
401	206	85	207
403	208	84	206
407	212	80	200
408	212	83	203
411	213	79	195
416	212	82	205
421	213	78	202
425	213	77	201
428	211	76	201
429	209	77	202
429	209	77	203
431	209	75	202
431	210	75	202
431	212	74	200
431	213	72	199
430	215	72	198
432	216	70	196
430	216	70	196
427	217	70	195
425	218	70	193
426	218	67	192
426	218	65	190
423	218	67	189
423	218	67	188
422	217	69	188
421	215	73	190
424	217	73	187
422	218	77	186
430	218	74	185
433	217	71	183
434	215	71	182
436	218	69	178
436	215	68	181
437	218	65	175
435	214	67	182
435	218	63	176
437	217	63	181
437	218	62	180
439	218	58	180
440	220	58	181
444	220	56	180
446	222	56	181
448	221	59	181
447	219	63	181
446	221	64	178
447	221	65	179
446	222	69	178
445	224	72	176
445	225	66	176
446	224	71	177
445	222	64	177
440	217	67	178
435	214	69	175
432	213	71	174
432	216	74	174
435	219	74	174
440	220	76	173
447	217	75	176
452	214	72	175
454	210	67	177
453	208	67	177
454	210	65	175
454	208	65	176
454	208	63	174
456	206	64	173
455	208	63	170
454	212	62	168
452	212	62	176
451	216	63	174
453	216	63	176
456	218	62	175
456	220	62	175
456	219	63	177
455	217	64	179
454	216	64	177
454	215	65	178
455	217	65	177
455	216	65	176
454	216	66	177
453	217	66	176
454	217	65	176
455	219	67	175
457	218	71	177
458	216	71	177
459	218	71	176
457	215	68	177
452	215	74	176
448	218	73	174
443	219	77	178
440	219	80	177
439	220	78	177
436	223	80	178
432	223	89	182
430	226	85	181
431	225	77	181
430	223	76	181
431	218	72	184
429	213	71	185
429	209	68	186
425	204	68	185
424	204	70	184
423	203	70	185
422	205	69	186
422	206	68	185
420	205	68	185
418	205	68	185
415	204	68	185
411	203	69	186
411	202	68	187
413	200	65	186
414	198	66	187
416	196	67	187
417	194	69	189
418	193	67	190
416	189	69	190
413	186	68	189
411	184	68	189
411	182	68	189
412	181	68	189
412	177	68	189
410	172	67	188
406	167	67	188
401	162	66	187
395	157	67	187
389	153	68	187
388	147	67	188
382	144	70	187
379	141	69	188
373	138	71	187
372	138	68	186
368	138	67	186
365	141	66	186
363	143	67	188
361	147	68	188
360	148	69	188
359	150	68	189
356	151	68	187
354	150	69	187
353	150	69	187
353	144	69	190
352	140	70	190
350	135	69	189
343	133	69	186
339	132	67	186
335	133	66	186
335	136	66	188
334	139	67	188
334	142	68	188
334	144	68	187
335	146	68	188
336	146	68	191
338	147	67	189
340	148	67	189
343	148	68	188
343	148	67	187
346	149	66	188
349	148	65	188
350	146	66	187
352	146	66	186
351	144	70	190
353	144	72	186
354	145	74	189
358	148	75	188
363	150	74	189
365	150	78	190
365	153	78	188
368	153	75	189
369	152	75	193
370	154	75	195
372	156	74	192
373	160	74	190
376	159	71	192
380	161	69	192
384	160	66	192
383	159	67	193
382	160	72	193
382	161	70	192
383	162	73	193
381	164	74	193
381	166	75	192
381	167	75	190
379	169	77	190
381	169	74	190
379	169	75	192
379	171	74	192
378	169	75	192
379	170	74	192
378	170	75	192
378	169	76	193
379	169	74	193
378	169	74	193
375	166	73	194
371	167	77	192
371	169	77	190
370	165	78	193
370	166	79	190
367	162	80	193
367	164	80	190
366	164	79	191
367	167	76	188
367	163	75	190
368	164	75	190
370	166	74	189
371	165	72	191
372	164	72	192
374	164	72	189
375	162	70	192
375	161	71	193
375	161	69	192
376	162	68	191
378	162	67	191
379	162	67	190
379	162	66	190
380	162	66	190
379	161	66	189
380	160	66	190
381	160	65	189
383	160	65	190
383	159	65	190
384	159	66	189
385	159	66	190
386	159	66	191
386	159	65	190
386	158	66	190
384	158	66	190
383	158	67	190
382	158	67	190
380	159	68	190
377	157	70	192
375	156	71	193
373	154	73	196
370	153	74	198
369	151	75	198
365	150	75	200
364	150	75	200
362	149	73	200
359	149	70	201
358	149	70	201
356	149	71	201
356	149	71	201
356	150	71	201
356	150	71	202
355	149	71	203
355	150	72	203
357	149	71	203
357	150	71	203
357	149	72	207
358	148	72	207
358	149	73	207
358	148	74	208
362	148	75	211
366	147	73	212
366	146	77	213
367	144	75	215
367	143	75	216
366	141	76	215
366	141	76	214
367	139	76	216
368	138	76	217
367	139	77	218
366	138	77	219
363	137	79	222
362	136	79	223
360	135	77	224
358	135	78	224
357	135	81	224
357	136	84	224
357	136	86	225
358	136	88	227
359	136	86	228
361	136	88	229
362	137	89	227
361	136	90	229
364	139	94	225
362	141	98	226
364	142	97	225
365	142	97	227
367	144	99	227
371	142	99	230
375	142	100	231
379	138	100	236
383	138	99	236
387	132	99	240
390	136	96	236
394	133	97	240
398	138	92	235
400	135	95	240
401	136	91	238
400	133	94	242
402	135	96	241
401	134	92	242
400	130	97	248
399	134	96	245
400	132	96	248
397	133	98	247
396	134	99	247
394	133	103	250
392	131	105	252
390	129	110	255
387	128	115	256
386	127	118	257
386	127	118	257
387	127	121	258
387	124	124	259
389	123	113	262
387	120	108	264
388	118	102	266
386	118	100	268
385	116	103	273
384	117	101	274
387	113	101	278
387	111	102	281
387	109	103	284
387	106	104	287
387	103	110	290
384	100	120	293
383	98	129	296
382	99	126	297
379	100	131	299
379	102	133	301
376	101	137	306
374	102	136	308
374	101	136	309
371	97	125	312
370	90	125	322
365	91	122	323
363	86	130	330
364	77	130	342
359	66	136	349
356	64	128	345
352	57	139	353
345	43	140	366
346	55	136	361
339	52	142	365
342	58	138	365
340	63	141	364
336	61	144	369
338	60	140	378
332	54	150	388
335	47	142	395
336	42	145	396
