501	182	194	151
500	199	187	136
478	211	176	138
479	198	169	153
484	224	150	132
465	236	134	119
449	238	118	117
424	235	114	119
434	242	138	130
479	249	152	135
491	244	165	142
288	235	151	150
263	221	119	130
240	230	112	121
208	242	106	112
178	252	104	103
155	251	116	105
132	247	129	117
113	232	158	136
108	221	172	151
107	213	188	167
115	198	207	179
127	174	232	199
419	164	190	164
273	166	142	143
342	139	122	143
381	124	134	137
394	115	150	159
411	85	184	183
417	77	206	185
416	97	227	187
410	84	234	188
394	105	237	183
389	122	189	174
371	137	181	159
350	166	175	147
333	171	184	151
313	198	186	145
255	214	180	147
181	223	202	154
144	227	204	132
135	236	164	135
124	217	166	136
112	199	160	119
130	181	146	118
136	170	158	120
171	165	150	123
211	160	126	119
251	169	109	106
314	137	119	117
347	151	122	134
325	129	136	145
341	132	138	152
381	156	154	148
339	117	147	154
495	178	155	139
505	174	152	135
510	171	160	138
504	164	163	152
505	159	162	144
504	163	155	141
502	168	161	145
499	211	168	148
366	144	160	156
422	165	165	153
489	206	154	136
486	229	145	133
383	158	140	146
457	145	137	139
400	141	139	144
439	149	145	152
522	175	131	146
526	220	117	114
534	232	99	104
531	231	97	107
522	174	117	145
528	154	127	142
503	155	133	148
454	187	145	132
457	135	136	138
520	151	126	129
517	141	137	139
509	145	142	139
494	144	147	143
441	136	153	143
446	128	157	153
521	132	127	126
507	121	144	138
424	116	141	147
476	105	143	158
419	117	152	144
458	114	146	151
411	45	145	150
405	43	135	137
405	44	128	134
406	49	125	139
406	45	133	138
424	47	132	142
415	43	143	136
528	87	119	118
539	92	111	107
537	95	114	111
538	98	118	110
522	99	130	121
469	34	153	103
449	26	178	97
424	58	141	150
440	74	142	156
416	82	153	149
430	113	141	149
450	116	144	137
434	107	157	149
418	94	165	146
427	65	161	146
457	45	184	154
460	59	190	151
508	36	149	138
504	46	157	142
466	79	166	149
436	120	150	154
483	142	146	148
445	128	157	141
457	126	169	152
428	124	154	154
436	163	150	134
438	165	137	145
421	244	121	134
401	254	113	117
400	227	80	102
389	162	69	116
379	151	81	99
375	145	80	96
378	143	84	92
357	62	84	117
349	42	88	125
341	32	96	119
333	35	117	115
339	38	110	107
322	24	113	122
342	39	120	114
333	43	117	115
327	39	113	108
338	40	124	125
351	43	120	134
360	58	113	122
377	72	108	123
299	20	97	95
278	18	99	94
270	20	117	90
263	18	126	97
260	19	122	101
252	17	140	104
259	21	140	116
281	42	138	130
268	24	137	150
255	25	151	140
275	32	148	138
272	39	135	143
304	62	118	140
339	150	136	125
337	150	144	128
339	154	141	132
343	162	138	122
343	162	134	118
357	169	125	114
375	181	130	133
395	178	135	143
416	198	136	124
469	178	114	122
467	172	110	113
474	169	107	115
479	147	139	119
486	129	141	117
489	110	146	115
484	88	146	118
473	90	156	123
489	79	144	120
468	105	142	117
475	112	127	119
474	91	141	127
477	89	144	121
531	100	120	110
525	115	122	109
540	125	116	112
534	142	118	110
547	155	103	104
536	158	110	112
531	156	114	120
439	161	128	122
433	161	136	132
433	164	143	137
429	163	134	140
436	167	134	137
409	199	132	127
423	196	131	115
420	190	107	119
415	177	85	109
415	163	83	109
412	153	90	105
443	156	93	104
439	160	100	106
440	158	99	106
387	136	99	96
378	109	88	102
387	123	96	103
372	94	96	110
382	103	101	115
366	105	92	107
368	115	82	98
370	122	82	95
369	132	91	94
370	142	99	95
367	149	103	105
372	159	103	106
379	188	99	94
374	198	101	95
378	202	100	97
376	199	98	97
379	199	95	98
383	199	92	93
378	179	94	99
380	163	87	105
380	147	83	106
382	151	87	99
366	123	84	105
349	112	86	104
350	100	89	111
348	87	86	104
342	83	88	103
345	85	97	110
324	88	109	117
327	87	93	122
334	90	95	123
333	97	98	120
337	98	114	133
338	123	114	111
340	134	113	102
348	145	113	101
367	179	104	87
384	196	103	93
406	197	97	99
426	211	92	93
445	217	88	88
451	214	91	86
460	215	90	89
469	198	98	90
475	194	105	97
491	171	103	108
472	178	105	104
492	163	103	108
490	117	92	111
482	81	89	115
472	138	99	112
511	142	96	117
523	136	102	118
503	139	108	113
497	138	104	117
521	144	100	105
458	164	96	104
458	166	101	97
460	150	99	99
475	161	85	99
465	164	88	107
450	193	97	100
425	222	99	98
420	232	92	100
407	231	89	100
400	231	94	98
389	222	102	103
369	215	96	100
347	205	86	90
336	185	87	99
336	174	116	124
314	147	105	116
314	123	100	104
316	109	91	104
302	83	79	117
295	82	84	115
290	72	84	118
284	67	74	120
276	90	92	101
263	74	98	113
258	68	102	111
256	66	99	117
261	86	103	112
260	84	105	117
256	100	107	119
246	83	115	131
262	113	108	118
271	143	104	105
281	175	93	90
297	196	96	85
311	210	102	87
329	220	110	94
344	224	112	96
371	222	101	101
394	215	90	103
410	211	86	100
424	199	81	96
435	180	83	93
443	173	95	101
466	138	92	113
461	94	92	118
460	47	81	113
467	28	78	126
471	40	82	141
480	49	77	141
483	43	73	133
484	39	70	136
483	46	75	137
485	52	77	138
484	37	77	135
494	70	96	120
473	144	102	109
498	133	115	129
459	132	126	133
441	141	127	125
424	153	125	121
435	165	121	120
406	133	112	112
435	198	108	124
415	222	117	107
406	241	108	103
389	246	98	100
394	229	100	111
379	210	100	113
352	184	109	120
357	158	123	116
331	132	125	123
306	120	119	114
310	104	121	119
255	34	119	138
291	61	114	142
292	31	95	121
293	48	94	111
304	45	95	116
313	32	98	114
312	24	95	106
319	39	94	103
317	23	96	102
317	19	101	112
316	24	97	113
258	35	124	124
229	25	132	138
293	65	164	122
315	67	188	139
320	61	199	140
327	79	203	163
363	150	170	145
373	195	133	122
395	208	108	107
423	208	100	106
442	215	96	96
469	211	88	106
471	186	91	113
476	174	94	116
482	157	94	112
485	143	100	110
517	124	96	103
515	62	94	128
520	35	87	131
525	16	80	123
523	21	81	108
518	41	86	107
495	40	99	105
497	86	108	103
498	95	113	109
502	96	123	114
490	97	139	123
480	105	129	118
528	43	102	137
557	124	92	90
567	125	93	84
562	125	93	80
551	128	97	82
541	129	95	77
501	89	79	86
511	29	91	136
501	36	110	139
505	84	141	132
437	160	141	137
497	173	122	125
471	192	112	126
456	204	114	135
452	185	120	121
408	185	117	123
395	196	104	117
388	212	94	132
370	202	95	136
354	194	100	136
348	171	99	121
340	149	98	112
329	122	100	119
318	103	107	130
308	83	113	142
276	64	129	140
266	55	133	144
261	65	127	145
244	59	137	159
236	61	140	167
249	57	131	178
270	131	104	110
273	149	96	99
278	160	94	100
286	170	91	98
284	184	96	105
289	183	98	112
289	184	104	115
283	179	117	127
281	174	120	134
290	168	119	125
308	156	106	114
315	148	101	99
320	131	98	94
320	113	96	95
323	90	99	118
315	71	103	135
309	56	104	127
304	52	103	130
299	50	118	130
305	52	128	146
312	52	132	139
339	81	125	134
342	94	121	128
357	93	109	129
350	96	107	121
348	113	96	109
353	126	89	103
358	141	84	107
361	167	82	105
364	172	94	120
367	189	93	104
376	198	88	97
382	197	82	103
381	179	84	103
384	165	89	100
372	131	91	108
361	98	92	120
351	79	97	133
357	79	119	131
352	82	112	121
352	92	119	132
344	92	122	135
360	95	110	127
369	111	103	119
381	114	95	113
404	165	106	116
411	165	120	117
413	169	122	111
405	162	119	113
419	130	104	111
406	142	96	118
424	139	104	99
422	148	104	111
422	160	101	112
421	217	92	103
422	218	93	99
430	212	92	97
420	191	99	103
410	184	99	102
410	166	104	105
423	152	107	121
436	147	118	130
423	150	114	131
431	137	120	137
430	155	114	128
437	151	110	125
434	146	109	121
420	144	111	119
412	133	106	117
386	84	99	111
395	92	93	105
391	82	95	106
393	104	105	113
438	142	100	115
437	167	105	109
397	122	111	111
383	126	105	105
378	126	101	97
372	133	104	95
374	143	105	91
380	149	98	92
381	156	103	97
400	181	97	91
403	191	104	90
405	201	111	92
420	209	106	90
440	214	101	92
463	218	92	88
474	224	82	85
491	228	84	86
506	215	82	89
513	197	88	91
519	182	84	95
504	194	86	102
502	187	104	109
512	165	114	131
507	170	118	124
513	161	118	134
522	149	120	140
529	153	119	132
534	156	116	117
518	140	116	125
506	121	116	144
514	121	130	150
500	102	141	165
503	73	135	140
519	53	119	127
524	76	117	131
519	155	108	143
522	144	129	142
516	148	143	137
518	161	135	123
531	165	123	114
528	191	116	109
496	164	109	112
546	238	83	101
546	244	80	95
547	241	79	102
548	236	81	107
543	210	90	107
545	205	83	105
530	182	87	104
528	180	91	103
511	176	96	102
510	117	87	130
499	92	87	127
488	80	87	123
476	68	91	106
467	63	87	103
457	59	88	103
449	62	89	106
443	61	92	108
436	63	103	111
426	64	116	113
432	77	128	109
461	89	121	107
419	97	149	109
421	114	148	133
428	131	145	110
450	147	117	97
426	160	133	95
435	166	128	110
440	185	123	112
447	209	130	116
461	217	123	116
470	234	119	103
475	238	115	107
471	229	118	108
460	216	124	111
454	214	125	111
448	204	125	119
431	198	129	117
426	182	135	127
403	153	121	118
404	143	104	99
402	122	104	103
397	114	113	107
394	100	110	104
390	104	113	114
392	89	111	116
401	87	121	115
445	103	138	136
405	78	136	128
412	78	124	122
404	81	118	116
398	96	118	106
403	114	114	107
389	112	109	102
393	124	118	102
401	128	110	100
401	139	124	92
402	144	128	91
391	170	111	75
378	186	101	60
384	197	95	58
397	202	97	64
400	209	97	67
412	216	92	71
419	220	96	75
427	217	95	81
430	218	97	82
427	224	89	82
427	221	88	81
426	223	87	78
425	216	88	80
418	213	89	77
419	209	93	77
412	211	92	76
410	206	102	77
406	207	102	77
403	204	98	80
408	191	99	87
395	178	112	98
393	143	115	91
400	111	110	104
407	85	113	111
404	66	117	119
406	53	121	123
408	49	118	122
407	48	117	120
401	60	117	113
401	75	108	95
412	87	117	90
414	106	120	104
436	114	98	85
444	118	95	88
430	111	92	100
422	110	92	102
427	109	85	105
414	113	92	100
403	126	88	93
409	141	89	92
409	154	92	94
414	170	93	96
422	186	92	102
423	191	99	103
418	191	105	106
413	187	113	108
407	180	118	108
402	167	116	109
394	148	114	116
391	134	110	110
387	118	110	110
382	110	114	109
382	100	122	116
381	98	116	101
387	94	119	93
381	99	123	98
381	97	126	108
408	105	129	131
406	109	121	115
415	125	107	108
418	141	98	95
413	155	102	93
415	167	106	100
415	183	109	102
415	199	118	104
427	213	112	104
431	223	111	98
431	224	112	99
426	216	118	106
413	200	120	113
406	176	120	115
398	155	122	115
401	143	108	105
393	129	122	110
387	111	116	107
384	101	113	105
389	97	110	103
389	96	101	102
392	93	102	102
388	97	106	97
385	94	111	108
366	102	132	113
359	101	136	118
361	115	131	111
357	125	123	105
357	135	119	104
359	149	114	99
356	163	120	97
358	179	123	93
360	197	110	93
364	204	113	98
364	206	117	105
366	215	116	104
368	218	114	103
369	221	115	103
367	221	116	104
361	217	116	104
348	206	115	108
340	188	113	107
334	173	107	100
322	154	112	99
318	137	124	98
315	123	119	96
318	111	113	99
230	7	147	88
232	8	147	91
231	8	149	94
231	11	154	98
235	16	153	101
237	23	152	112
321	97	126	121
420	158	117	129
321	111	127	106
325	135	117	95
312	149	125	91
315	165	120	83
317	180	124	79
321	194	124	80
331	203	116	87
342	210	109	97
353	219	102	98
367	242	91	88
379	260	88	79
390	258	86	84
392	259	91	85
391	257	93	88
385	253	102	91
374	249	115	92
363	237	116	96
350	223	120	99
334	199	115	109
329	177	118	112
328	164	115	107
333	150	115	103
337	139	124	97
344	127	125	102
347	117	135	114
351	110	126	120
360	108	118	107
372	111	113	104
380	120	121	100
385	125	110	101
391	131	111	101
397	138	113	100
419	150	101	98
425	163	100	97
440	176	93	97
448	190	94	90
462	204	89	87
473	217	88	83
478	229	85	79
477	231	76	78
482	227	87	82
494	236	83	79
497	231	84	82
489	209	83	93
479	190	88	91
476	193	87	93
465	169	88	101
498	113	69	112
462	160	98	99
485	164	99	105
473	141	99	95
480	93	97	108
476	93	99	103
471	96	96	108
470	95	96	106
479	99	89	105
477	125	94	102
501	130	104	99
522	155	101	97
491	166	104	90
480	178	108	87
478	179	95	98
482	170	105	118
455	188	107	126
459	196	105	128
471	235	97	100
451	247	88	92
468	224	80	98
456	204	96	110
461	180	103	117
464	175	104	107
468	153	101	99
483	126	92	109
480	111	102	106
477	109	106	100
481	113	102	99
488	110	99	90
485	89	105	106
465	92	114	117
447	159	115	121
461	152	118	125
439	144	123	126
371	137	112	111
383	141	113	112
383	146	117	123
381	154	112	120
403	158	125	123
470	176	99	96
469	183	85	91
468	186	80	95
462	194	77	96
455	211	71	92
441	240	69	88
438	239	62	87
437	241	60	79
435	235	60	83
423	223	70	89
367	188	82	89
402	200	79	84
400	175	84	90
378	173	97	96
380	180	100	116
375	178	99	111
384	152	109	125
381	134	103	114
373	155	101	115
406	147	99	118
366	171	105	100
361	141	96	92
380	66	95	113
438	137	102	106
366	176	107	110
375	146	110	112
355	148	100	101
336	128	99	114
355	184	114	109
350	189	118	114
360	198	114	106
361	200	109	105
373	207	126	118
357	198	133	119
360	184	113	108
350	189	100	106
358	187	96	102
361	190	94	104
371	181	105	117
373	204	101	107
369	235	87	86
373	238	80	88
373	236	81	88
373	238	81	88
370	192	95	112
375	179	106	109
379	171	100	112
384	174	113	105
392	177	105	108
399	181	109	98
401	179	100	106
415	182	102	113
402	204	91	111
411	188	91	105
402	191	80	94
409	180	86	93
405	175	109	94
403	177	113	101
407	182	112	101
411	166	117	104
415	192	108	91
413	190	112	91
412	190	115	94
415	193	110	92
421	194	114	98
421	175	105	106
417	178	115	103
424	189	108	97
425	195	107	99
426	199	103	89
417	201	112	89
421	191	115	96
421	188	115	102
426	180	100	104
412	182	107	105
413	192	108	86
417	200	105	89
422	212	96	82
424	234	106	73
434	244	99	75
430	251	83	76
435	257	69	85
432	257	71	85
416	249	78	88
380	173	107	102
406	255	86	97
408	259	85	94
407	258	86	92
402	247	94	95
383	175	103	99
393	178	109	98
404	197	91	117
390	189	99	105
408	197	92	96
406	193	103	96
386	191	97	92
393	188	102	99
396	188	103	96
397	184	88	100
432	180	81	106
436	189	80	101
430	197	87	105
416	224	96	87
417	230	96	87
446	259	77	86
420	191	83	113
446	277	84	95
422	177	83	135
425	185	107	160
411	282	97	110
420	306	90	91
421	309	81	91
426	308	78	84
431	306	75	82
434	300	72	81
430	293	77	79
430	287	83	83
418	282	95	91
417	284	88	90
415	279	86	94
420	273	84	86
414	277	77	80
412	273	81	75
428	230	89	91
429	214	89	89
407	193	78	93
426	200	87	88
425	202	94	85
430	198	96	88
420	197	102	89
423	194	85	86
427	215	86	87
421	215	81	79
428	193	74	98
436	194	65	108
439	196	65	115
423	177	85	111
424	182	93	119
437	282	87	93
445	300	74	86
443	306	76	83
446	305	90	93
439	302	98	96
419	303	111	91
406	304	122	90
414	311	108	87
431	313	101	89
420	305	118	100
442	300	121	109
437	277	122	112
442	273	124	112
422	174	104	106
442	259	84	101
441	254	74	92
439	247	72	92
437	229	85	97
431	190	99	89
417	205	85	108
410	206	89	98
425	204	88	100
432	200	104	99
454	178	109	105
431	175	110	107
407	180	101	88
399	174	92	87
416	173	102	108
437	191	97	109
422	197	86	103
417	204	76	100
424	182	82	106
431	176	82	119
434	174	85	109
433	170	105	109
473	224	88	101
488	235	80	97
494	259	93	83
505	269	98	87
504	279	97	86
513	283	93	87
516	283	96	85
516	275	101	92
524	253	100	94
516	231	100	99
524	215	96	98
530	200	87	90
536	184	88	92
540	175	93	102
546	175	95	98
536	178	107	108
535	176	111	113
532	174	112	110
524	175	112	105
526	172	106	104
523	178	96	99
516	182	93	108
504	206	88	110
448	166	110	113
517	248	91	120
512	264	101	116
506	285	102	103
496	294	107	94
487	295	109	87
484	287	101	86
479	285	103	79
477	281	101	83
476	278	105	86
476	272	113	98
492	262	118	106
502	248	119	118
509	243	118	116
508	223	112	121
508	219	108	117
514	180	111	123
516	177	101	96
522	159	92	96
526	156	95	106
526	165	108	109
524	173	109	105
534	166	103	97
539	164	100	103
530	175	110	100
528	188	113	105
525	197	107	105
524	188	107	119
519	216	111	113
517	234	113	122
510	236	125	148
509	267	124	129
510	295	115	107
507	307	111	100
506	302	111	99
503	296	112	101
500	278	108	103
498	271	109	99
498	271	109	101
497	267	111	104
499	260	117	111
506	255	117	115
511	246	123	119
522	237	119	117
530	228	113	108
528	187	115	135
537	183	102	102
538	162	96	97
535	150	97	101
534	143	100	99
536	149	105	111
547	143	104	112
556	151	99	119
565	164	100	117
561	173	103	117
565	184	109	119
564	203	111	107
560	206	113	107
555	218	115	104
548	226	112	106
538	246	114	112
532	261	119	119
527	277	121	119
525	283	123	120
520	282	123	120
513	276	119	108
501	275	120	102
497	270	113	108
489	266	117	109
491	268	119	109
486	270	121	105
484	278	122	109
479	272	115	110
474	276	122	114
475	261	117	121
468	244	119	109
451	252	99	102
431	261	98	99
413	261	108	100
398	266	96	97
380	266	103	95
357	262	108	97
339	255	110	102
330	255	112	104
328	255	113	105
333	263	103	99
341	272	94	95
347	273	90	95
350	276	95	94
353	279	94	92
354	275	108	100
352	271	107	103
352	267	105	106
346	260	121	109
345	253	126	116
344	251	119	110
343	223	113	104
339	208	113	105
338	197	112	107
332	185	111	104
326	175	116	99
329	168	104	105
326	169	107	103
325	166	109	108
325	169	108	109
325	195	119	104
328	198	131	110
327	217	130	100
330	224	126	104
329	228	125	111
331	238	127	113
339	254	134	111
346	247	139	121
360	262	134	113
372	256	135	117
387	260	127	114
403	264	120	109
413	260	120	115
418	262	123	116
423	258	122	122
426	256	121	122
437	263	104	112
438	257	102	111
439	244	93	121
439	228	83	135
432	215	87	131
421	195	89	129
402	188	88	109
388	176	92	96
386	169	103	96
383	163	119	90
374	158	155	80
371	156	137	74
383	151	131	109
394	173	131	112
378	158	125	108
373	162	124	106
366	171	113	100
366	174	117	105
370	177	113	102
374	174	123	105
383	178	129	110
382	183	118	103
394	180	117	111
400	186	111	103
400	185	114	109
396	189	117	106
384	183	121	107
387	193	118	98
389	194	122	101
384	207	117	99
387	215	134	97
394	218	123	88
398	216	117	89
408	204	113	98
402	187	127	100
386	149	130	112
375	124	104	97
371	123	109	105
366	110	107	105
401	139	104	89
374	127	111	103
386	140	103	98
378	140	109	100
391	138	121	110
390	147	121	111
395	162	117	114
352	162	130	115
319	164	131	93
327	161	121	88
321	156	137	94
345	166	145	97
355	146	135	108
388	188	122	125
406	172	122	123
404	177	134	126
314	190	111	88
312	191	125	72
309	186	119	79
306	192	105	74
307	202	108	77
306	211	102	89
312	223	102	94
315	234	114	102
317	239	107	104
317	238	91	108
329	234	141	109
313	233	117	115
313	224	119	117
309	217	114	117
306	212	123	109
295	190	123	113
290	177	121	116
294	158	120	111
301	144	119	108
309	132	118	101
301	115	89	99
302	108	84	100
301	99	80	101
295	98	94	115
292	96	99	112
287	93	116	124
302	109	110	112
297	122	113	110
304	143	130	116
301	156	117	126
303	182	111	117
305	194	125	115
310	201	126	112
316	207	123	107
317	212	124	109
320	218	122	100
324	223	120	91
320	213	122	102
322	219	119	94
321	216	117	95
321	211	122	95
318	223	114	81
320	218	119	85
320	215	112	91
321	214	109	96
329	199	106	110
328	189	108	93
332	174	102	94
329	162	113	80
330	153	97	93
324	143	110	95
296	125	111	105
311	127	101	113
342	143	96	118
336	123	103	117
329	124	115	108
310	128	94	100
299	136	83	101
290	143	90	106
285	140	96	113
290	159	96	114
286	176	94	108
286	182	94	113
291	193	95	114
298	199	90	124
302	214	89	117
307	222	94	119
309	218	96	119
312	218	99	124
312	221	104	123
311	226	115	122
305	221	126	126
303	223	124	123
304	225	125	124
307	225	125	122
322	231	116	115
337	239	103	106
338	238	102	109
342	237	108	111
346	246	116	110
349	245	127	113
350	246	136	124
346	247	138	125
345	245	140	130
344	238	145	129
335	231	134	117
330	225	135	120
325	218	136	122
330	216	125	120
327	221	129	114
321	228	133	108
332	239	127	98
338	240	112	95
339	230	122	108
332	232	142	111
326	233	139	113
332	231	139	116
340	233	143	122
350	238	133	118
365	246	120	116
397	259	107	116
386	258	116	122
393	259	110	121
387	259	116	119
366	252	109	118
376	235	114	127
343	243	103	121
386	244	126	113
344	261	105	107
372	264	131	97
355	270	135	97
345	273	140	100
335	267	120	113
326	269	105	104
325	269	88	106
310	270	96	105
290	267	104	111
284	266	101	120
275	270	90	124
278	263	95	121
272	259	98	122
271	252	115	114
261	246	121	117
260	241	133	119
258	242	136	118
260	244	146	115
267	248	143	107
305	243	135	110
374	253	132	105
417	262	117	98
452	259	110	99
455	260	123	104
479	265	115	105
489	268	139	125
487	266	146	129
486	257	159	149
484	198	168	190
513	220	142	166
529	233	115	154
549	227	106	136
551	228	109	123
545	238	118	101
537	243	130	94
530	245	125	94
535	243	126	105
512	238	140	115
515	189	130	119
494	249	148	129
477	256	134	123
450	256	121	116
416	270	111	105
359	274	129	110
334	274	124	109
304	274	132	105
293	268	133	110
285	255	138	109
281	229	137	118
268	194	121	111
265	202	135	109
268	208	133	109
271	215	133	107
283	220	144	106
298	226	141	98
302	246	159	111
352	255	144	123
392	260	121	120
405	261	126	130
427	262	114	146
431	256	101	140
430	249	100	131
430	240	113	126
440	233	114	123
452	229	102	128
454	225	93	124
451	221	94	115
439	215	105	102
432	203	131	97
429	205	128	93
457	198	132	124
430	222	128	136
434	227	145	139
417	234	139	147
397	246	134	136
355	247	130	128
318	263	122	123
295	261	131	118
257	266	139	110
256	248	140	119
260	234	138	125
255	201	149	130
225	190	152	111
284	205	118	110
293	203	144	103
289	193	132	115
280	198	124	110
384	246	109	125
436	281	120	120
435	275	130	135
424	264	143	158
435	260	143	164
441	251	139	169
460	235	118	174
475	226	109	153
492	213	107	166
459	167	115	107
473	168	108	99
484	155	133	109
422	206	127	147
363	208	151	149
415	165	142	148
431	144	187	165
429	158	201	155
423	177	184	131
435	190	147	133
315	199	205	142
314	199	199	152
249	209	233	168
204	212	182	172
173	206	185	172
168	195	169	160
130	150	176	161
85	134	211	182
108	134	203	172
95	135	188	154
176	192	134	127
92	127	166	127
88	108	201	132
77	109	213	134
32	124	257	120
175	53	151	170
114	168	189	132
156	184	193	154
204	192	175	165
203	194	263	211
217	185	271	230
266	175	204	196
322	161	202	179
347	145	189	184
370	133	175	166
338	148	215	183
371	120	195	190
344	100	172	168
359	101	175	154
361	100	176	157
404	101	173	160
333	155	180	157
342	177	169	170
331	194	166	160
229	226	149	172
229	228	180	191
222	42	197	186
211	42	204	198
208	40	212	216
204	44	227	227
201	207	219	206
208	202	219	192
218	213	221	172
219	209	233	182
251	214	243	183
276	219	207	187
327	215	149	187
397	204	174	201
376	192	230	249
351	191	248	250
372	180	212	243
389	222	212	230
384	220	206	229
379	221	206	217
339	215	264	229
333	203	260	233
291	192	247	215
269	189	252	211
248	172	264	217
225	160	270	220
219	158	267	222
227	160	255	218
251	164	211	209
240	171	197	198
189	202	220	179
150	206	279	204
136	204	234	172
156	204	193	173
146	217	161	166
118	211	191	170
114	209	235	198
130	202	263	217
149	202	256	220
137	202	261	205
150	199	235	197
279	199	176	188
309	187	138	151
319	180	117	124
335	175	124	126
354	158	135	138
335	104	146	138
336	147	126	148
397	187	143	160
439	214	142	165
435	210	188	163
441	189	197	181
428	194	211	182
413	209	229	182
393	225	188	196
396	226	180	177
375	239	194	190
343	235	201	198
316	242	204	192
309	243	177	176
307	241	169	173
302	233	167	173
289	219	201	173
296	212	196	190
307	212	187	177
308	230	158	139
309	250	167	130
274	238	182	142
290	241	164	129
273	240	155	128
232	238	148	140
225	237	151	148
217	236	175	174
210	230	208	188
234	237	196	169
259	231	174	156
272	231	177	138
265	224	155	147
316	197	144	127
326	195	138	126
334	167	145	139
333	163	155	146
378	168	149	150
369	171	165	155
364	182	178	156
473	215	133	159
497	210	146	190
487	244	163	170
481	254	181	184
491	246	156	168
531	181	123	123
500	241	95	155
496	258	91	118
496	257	91	119
497	257	94	125
503	260	101	127
502	250	122	138
499	226	134	145
473	204	128	123
454	200	127	124
433	196	131	125
427	192	131	131
367	210	135	133
327	219	124	136
307	225	125	126
286	224	117	130
255	236	123	116
224	227	144	123
