253	165	80	213
245	165	84	212
245	164	81	208
240	163	84	211
235	163	83	208
220	159	92	211
214	157	89	215
212	160	90	211
211	161	88	211
212	159	88	211
215	158	85	212
214	159	88	211
217	159	85	209
222	160	82	210
219	158	86	210
219	159	84	209
223	159	83	208
227	158	79	208
228	157	79	207
230	158	76	204
231	157	76	207
227	157	79	206
226	157	81	206
225	155	81	206
224	155	79	205
225	152	78	205
226	151	74	202
224	151	75	201
222	149	77	202
222	148	77	203
220	148	80	202
219	146	83	202
219	144	83	197
220	143	83	195
217	140	87	198
216	140	87	198
215	139	88	198
212	137	87	197
209	135	87	196
206	133	87	194
205	134	87	192
208	133	82	192
209	133	81	192
213	131	75	192
214	127	75	191
212	123	78	190
211	122	78	191
211	121	76	191
212	121	74	190
213	119	72	190
211	116	72	187
208	115	72	184
207	113	70	183
207	110	68	185
202	110	72	186
202	108	71	186
202	104	72	182
197	103	76	179
198	102	74	180
199	101	73	181
197	99	72	182
196	99	72	182
194	96	71	180
191	96	73	180
186	95	75	177
182	94	81	175
181	94	82	176
185	101	84	177
191	113	81	176
199	123	75	175
202	131	75	176
207	142	73	174
211	149	72	173
212	156	71	175
218	166	69	174
219	176	68	174
221	187	68	176
223	197	68	174
225	204	68	174
227	213	67	169
233	222	65	170
243	232	59	168
245	242	66	170
248	251	70	169
253	261	73	170
258	271	70	167
263	281	74	164
270	290	67	165
274	296	65	165
277	292	67	169
279	292	68	168
282	291	69	168
285	290	65	167
287	286	63	166
288	285	63	164
290	287	61	165
292	284	66	166
295	285	65	164
299	284	66	163
302	282	67	162
305	279	67	162
309	279	67	160
313	277	68	161
316	276	68	162
318	275	71	162
322	274	68	160
324	272	64	160
326	270	67	158
329	267	63	159
333	267	64	161
335	267	67	160
338	266	65	159
340	263	66	161
343	262	64	159
348	259	60	160
351	258	57	161
351	259	57	160
349	259	59	159
350	258	56	157
348	257	60	157
348	253	58	157
347	252	58	156
347	251	58	156
346	251	60	156
342	250	61	154
338	248	66	153
339	245	65	154
343	245	61	154
343	244	58	153
343	245	56	152
339	245	60	150
335	244	61	150
327	242	67	148
319	241	73	146
318	239	74	150
319	238	72	149
320	237	69	147
322	236	68	146
326	233	63	146
332	234	56	146
335	233	55	146
334	233	54	145
334	233	53	144
328	231	58	144
317	229	68	143
309	225	76	146
309	224	77	147
310	223	76	149
311	221	73	148
316	220	69	147
326	221	61	144
331	222	55	143
332	221	53	142
332	220	51	142
330	221	53	140
324	218	57	142
318	217	62	141
309	215	70	141
305	214	74	141
304	214	73	142
307	213	72	142
312	213	68	140
318	213	60	138
319	211	59	138
321	210	58	139
317	211	61	137
315	211	62	138
300	210	72	135
298	209	74	134
304	207	71	134
302	208	67	134
310	207	61	135
308	199	57	109
317	206	51	130
318	203	50	132
317	200	52	135
317	199	51	135
316	200	52	133
313	197	53	135
310	194	55	138
309	198	55	130
310	200	54	130
310	198	54	127
309	199	56	128
312	198	53	128
314	198	53	127
314	196	54	127
316	196	51	126
316	196	52	127
315	195	53	129
315	195	52	126
316	192	51	124
314	190	53	125
314	189	54	127
315	190	53	126
316	188	51	126
320	187	50	126
322	186	50	125
324	185	50	125
324	185	51	125
325	185	51	125
324	185	50	125
324	184	49	121
326	183	46	120
326	183	46	119
327	182	46	120
327	183	47	119
328	182	47	118
330	180	46	117
333	180	46	117
334	179	46	118
334	180	47	118
334	180	49	118
334	178	49	119
334	177	46	117
335	176	44	117
335	175	46	117
336	176	48	117
337	177	48	117
340	176	45	116
340	177	46	114
342	176	46	114
343	174	47	115
343	175	48	117
343	176	48	114
343	175	47	114
344	174	46	116
344	174	46	115
345	173	46	115
344	174	46	117
345	173	46	115
346	168	46	120
347	166	46	120
349	166	45	118
348	166	45	117
347	168	43	116
345	165	45	117
342	163	46	118
342	165	46	117
342	164	46	116
342	161	46	118
344	156	44	114
346	152	43	113
346	152	42	112
346	154	42	115
346	153	42	113
346	154	42	114
345	152	42	113
344	151	42	115
342	150	42	104
341	151	41	106
340	152	42	108
341	149	42	108
339	153	42	105
338	146	41	108
337	141	42	116
336	139	42	116
336	140	41	117
334	141	41	113
334	139	41	113
333	140	41	113
333	141	40	105
333	142	39	102
333	143	38	97
333	144	37	96
333	143	37	94
334	144	37	94
332	144	39	91
330	143	41	90
329	141	42	90
328	141	42	89
326	140	43	88
325	140	45	89
323	141	46	89
324	140	45	90
324	140	46	90
322	139	44	88
321	138	42	88
320	140	41	82
318	143	41	85
317	144	36	79
313	143	36	84
311	142	35	84
309	142	35	86
310	142	33	83
310	142	34	81
309	142	33	83
309	141	34	84
307	141	35	83
305	139	36	89
305	139	36	87
304	139	36	85
301	139	36	87
300	138	38	87
297	138	39	88
295	138	40	88
294	137	39	87
295	136	37	86
297	138	35	86
295	136	37	88
296	136	37	88
298	135	36	87
295	134	36	87
292	135	35	88
288	134	36	85
288	134	32	85
283	133	32	84
281	133	32	81
280	134	30	81
277	134	31	72
273	135	31	77
267	133	32	85
263	132	34	85
257	131	35	87
253	132	37	87
246	133	40	88
243	132	37	90
241	133	36	92
237	133	36	89
235	133	35	91
232	133	37	93
226	133	40	95
223	134	38	98
218	133	37	101
216	133	38	97
214	135	35	87
213	135	34	97
210	134	35	100
210	135	36	101
205	135	36	103
205	136	36	101
202	136	37	102
198	137	38	101
197	139	39	103
195	140	38	101
193	140	38	103
193	141	37	102
191	141	38	104
189	141	37	103
189	141	38	105
188	142	36	105
186	141	37	107
188	142	36	105
186	142	36	106
186	141	36	107
185	141	37	109
184	141	37	109
183	142	37	108
182	143	37	108
182	143	38	108
182	142	38	109
181	142	39	109
182	143	38	109
182	142	37	108
181	142	38	108
183	143	36	108
182	143	37	108
183	144	36	106
183	144	36	107
184	144	35	106
184	145	34	106
184	145	35	107
185	144	35	108
185	143	35	109
185	142	36	109
186	143	36	107
185	143	36	107
185	143	36	107
185	143	37	106
185	143	37	106
185	143	36	107
184	144	37	106
183	143	37	107
184	145	36	105
183	143	36	106
184	143	36	105
182	143	38	103
178	143	42	104
174	142	47	105
172	143	50	105
172	143	52	107
176	142	48	104
176	141	47	105
178	141	47	104
177	141	46	104
177	141	46	104
175	141	44	103
175	141	45	102
174	139	45	102
173	138	45	104
172	138	46	103
171	139	45	103
174	139	44	101
171	138	45	101
171	136	45	100
173	136	43	101
172	137	44	100
175	136	42	99
170	134	44	100
172	133	41	101
173	133	39	100
176	133	36	99
176	133	37	99
177	133	35	97
176	132	36	97
175	131	37	97
176	130	36	98
174	130	39	97
171	130	40	97
168	129	41	95
163	127	46	97
166	128	44	96
158	126	48	97
158	128	48	95
159	127	47	94
160	125	44	95
163	124	41	95
167	123	37	97
170	124	33	95
168	122	33	96
164	122	35	93
160	121	38	94
153	121	43	94
151	119	45	95
149	122	46	94
150	121	45	93
156	119	39	93
154	119	38	93
148	119	43	93
140	118	51	94
134	119	56	92
132	121	57	90
128	119	51	92
123	117	41	95
115	116	41	95
108	118	41	92
105	118	42	93
98	118	45	92
93	118	46	94
100	121	44	93
111	121	47	93
125	119	45	93
132	116	46	94
146	115	43	93
160	114	46	93
177	114	46	93
197	114	46	92
205	114	43	90
209	114	42	91
212	112	43	91
215	113	44	91
219	116	44	88
225	117	47	86
229	115	45	88
233	113	45	89
238	112	44	90
245	113	43	88
250	112	50	88
256	111	52	90
259	110	54	89
267	108	46	91
271	108	45	91
276	108	43	90
283	107	40	91
286	109	40	90
288	106	40	91
288	107	39	89
288	105	42	89
286	107	40	89
284	105	42	90
284	107	41	88
285	104	39	88
283	104	38	89
280	104	41	89
279	105	40	86
275	103	34	87
272	103	32	87
267	105	35	87
260	105	40	86
259	104	43	86
254	105	43	86
254	103	40	87
253	102	38	87
251	102	33	87
247	102	31	86
241	103	35	86
234	103	41	85
228	103	46	85
225	104	47	84
226	109	44	79
224	114	45	75
227	117	42	71
231	120	37	68
224	120	43	67
223	119	43	67
222	119	43	67
220	118	42	66
216	115	43	68
213	115	42	68
214	114	37	68
211	115	37	68
214	113	34	68
217	112	30	68
213	112	31	69
211	114	30	67
205	115	34	65
194	114	41	66
177	109	37	71
171	109	37	71
168	109	35	72
171	107	34	72
173	108	33	72
175	108	35	71
179	109	47	71
193	108	37	69
205	108	31	70
209	110	31	67
212	111	33	66
210	110	41	66
214	109	41	68
217	107	42	67
221	106	41	68
226	104	40	69
229	101	41	71
233	93	42	76
237	88	41	82
238	86	41	83
240	87	39	83
243	87	37	82
245	88	34	82
246	87	34	82
245	87	33	81
241	86	35	82
236	86	37	81
233	86	39	80
231	87	40	80
231	87	38	78
232	87	35	78
233	86	32	80
232	85	31	80
230	86	32	80
225	86	34	79
220	86	36	78
215	85	35	79
210	84	37	80
208	86	37	78
205	86	38	78
206	85	37	76
206	84	35	77
208	84	33	78
209	84	31	78
209	84	31	78
208	84	30	76
205	83	32	79
203	83	34	77
202	83	33	76
202	82	33	78
203	82	35	79
207	82	34	77
204	81	35	76
206	80	36	76
208	80	35	78
210	79	34	78
212	81	32	77
211	81	32	74
210	80	33	73
208	79	35	74
207	78	35	76
206	78	35	75
205	79	34	73
205	79	33	73
205	78	32	73
204	76	33	76
202	76	34	76
200	78	33	73
198	77	34	72
192	76	32	73
185	74	32	76
183	76	31	75
182	76	31	74
178	76	32	74
176	78	29	70
173	76	29	67
171	76	29	64
168	77	28	63
164	77	28	59
162	78	27	57
156	79	26	54
153	77	26	53
149	78	27	52
147	79	28	50
144	78	27	51
140	77	28	52
135	78	28	56
130	79	31	51
129	77	31	53
121	78	33	54
117	78	34	55
114	77	32	57
112	77	34	55
110	74	34	58
92	38	46	91
90	47	49	81
88	43	47	86
78	37	55	87
78	34	60	99
78	31	57	89
80	37	57	97
74	32	60	90
84	32	50	104
79	31	52	100
81	35	50	102
80	60	50	86
85	41	46	102
80	41	52	96
77	33	54	106
78	42	51	100
79	45	51	95
80	50	48	93
81	45	46	105
76	54	49	100
74	57	46	97
72	44	47	97
72	55	47	88
79	30	46	108
79	33	47	106
77	39	47	102
76	36	49	101
74	31	51	106
79	34	49	107
77	44	49	97
75	48	50	91
80	53	42	89
84	57	41	88
83	38	41	103
79	36	49	102
77	60	46	93
76	39	45	103
75	41	45	101
75	54	45	91
76	72	47	83
83	48	39	98
81	54	40	92
82	39	40	101
79	44	40	97
75	49	44	94
69	33	51	103
66	39	54	102
70	63	49	83
76	59	42	91
77	39	41	102
72	44	45	96
77	67	42	84
79	79	40	80
79	61	40	87
75	31	46	105
69	32	51	109
68	33	52	105
58	85	63	78
61	85	66	87
65	30	59	105
56	25	72	106
48	83	75	76
56	78	64	85
56	82	67	74
67	81	54	73
73	42	47	106
75	77	46	77
80	86	37	85
78	84	38	83
81	85	38	81
82	85	36	78
83	84	35	80
81	84	35	82
81	86	36	83
83	86	36	82
83	86	36	81
87	86	35	81
85	85	35	85
87	87	38	84
88	88	35	78
87	86	38	84
89	88	39	86
93	91	38	87
95	91	40	88
97	92	40	86
102	94	36	83
105	94	36	84
104	94	38	85
107	95	39	84
113	95	37	82
115	97	36	86
118	96	39	85
116	97	44	82
115	98	43	84
120	96	42	83
118	98	41	83
123	97	41	83
128	98	37	90
133	98	37	87
134	98	39	87
138	100	36	84
140	100	36	83
142	101	37	83
146	102	35	84
149	101	35	83
150	100	34	83
151	101	33	83
150	101	33	83
151	102	33	81
149	102	34	84
148	102	34	83
147	103	35	83
147	102	35	85
147	103	36	84
148	106	35	81
150	109	36	78
151	114	34	74
152	119	33	69
153	114	37	74
156	113	40	76
162	109	36	78
164	108	36	80
165	109	33	78
168	116	33	74
168	120	36	71
172	123	31	68
179	125	56	62
180	122	61	67
181	126	69	60
189	120	69	69
214	122	54	69
214	121	57	66
218	122	53	66
222	122	58	66
226	125	44	67
232	125	37	69
240	126	32	67
247	126	33	67
250	126	44	69
253	128	56	64
253	131	55	61
254	132	54	63
256	131	58	64
260	128	54	67
265	127	49	68
268	129	47	65
269	128	45	70
266	131	45	65
264	132	45	65
263	131	41	65
260	132	37	66
259	132	31	65
254	130	32	67
250	132	32	67
251	132	37	69
247	132	47	69
240	133	38	69
235	132	34	70
224	132	42	70
210	132	56	73
207	134	54	72
205	134	55	72
199	134	39	71
200	134	57	71
187	132	41	72
188	132	60	75
182	136	60	72
176	132	40	77
171	132	34	78
165	133	37	78
159	130	40	82
158	115	44	100
157	121	41	93
172	112	41	95
157	114	43	101
156	120	41	94
155	118	44	98
160	117	42	100
164	118	46	99
167	119	45	100
169	119	39	101
175	127	41	92
180	127	43	94
181	124	37	100
186	127	35	95
189	127	39	96
189	129	48	93
197	131	43	93
202	128	40	95
214	127	39	95
218	127	39	94
220	129	35	93
224	128	44	97
225	129	37	98
228	128	34	98
230	127	35	97
232	130	38	96
236	132	38	94
238	134	44	94
245	128	42	100
250	128	42	101
254	132	43	99
259	136	42	97
262	137	40	99
263	134	40	102
263	135	41	102
264	140	41	101
263	141	41	102
261	141	39	102
259	138	38	106
257	141	38	102
256	143	38	103
255	145	38	107
254	143	40	106
255	144	40	105
252	146	41	106
251	148	41	105
248	150	41	105
248	148	42	107
246	148	39	108
245	150	38	107
245	152	38	107
243	153	39	110
241	153	43	108
240	155	47	107
236	157	46	107
232	159	46	108
230	159	44	109
229	158	41	108
228	159	38	111
229	161	33	111
229	162	32	112
223	162	41	110
213	162	55	110
211	163	63	110
215	165	60	113
220	166	55	112
239	166	42	113
246	165	42	113
246	168	50	112
247	169	45	113
251	169	48	113
254	169	53	114
256	170	52	113
256	170	53	115
257	171	54	115
258	172	56	117
257	172	47	118
259	169	48	121
258	167	46	126
258	163	47	130
258	163	46	133
258	164	45	133
258	164	43	134
257	161	46	137
256	164	48	138
255	163	49	139
254	166	50	136
254	168	50	136
253	171	51	135
253	174	53	135
255	177	50	133
253	179	51	130
253	181	55	131
253	183	53	131
253	186	50	130
254	187	52	129
253	187	52	129
254	189	53	129
255	190	52	129
259	191	49	130
259	190	50	134
262	190	50	135
261	189	52	139
260	190	53	138
259	191	53	139
260	190	54	141
258	190	54	145
258	193	55	142
256	195	53	141
256	195	51	144
254	196	51	142
252	201	51	141
245	202	55	140
240	206	57	140
236	209	58	138
230	210	59	138
225	211	60	138
216	212	65	139
213	214	65	136
210	215	64	136
207	214	64	138
205	215	64	137
206	214	61	137
205	215	59	136
204	217	57	134
195	216	62	135
188	215	62	136
192	216	61	140
187	215	55	130
183	214	53	119
178	216	53	122
182	217	48	114
179	219	46	116
189	219	47	129
207	220	49	117
219	219	47	130
239	220	46	118
257	218	46	132
270	220	48	137
282	221	46	133
292	221	50	136
308	221	51	138
315	220	57	141
338	218	49	129
344	215	56	148
363	214	54	140
374	216	57	140
384	211	60	145
395	215	56	142
406	215	59	142
420	218	53	138
431	209	55	147
438	208	55	147
453	210	55	146
462	213	58	141
472	219	59	134
479	215	60	138
497	216	52	135
505	213	52	129
518	213	50	119
530	216	46	123
543	214	43	119
550	210	46	122
562	201	51	124
557	188	49	111
551	184	53	125
539	204	46	137
532	215	46	124
525	214	48	126
515	214	53	128
510	213	51	127
503	214	49	129
500	221	45	128
486	224	53	148
471	222	60	151
470	221	56	149
467	221	54	148
464	221	52	150
457	222	48	145
448	224	52	145
438	223	52	149
436	226	53	154
437	230	52	145
415	220	52	151
398	218	54	141
394	220	48	129
388	221	49	119
377	219	54	120
366	220	57	114
361	222	58	113
355	226	56	123
349	215	56	103
348	220	47	119
343	220	44	123
334	222	45	96
327	178	50	125
325	173	59	125
314	219	50	105
309	219	45	98
303	221	46	91
295	221	50	93
290	221	49	101
278	221	49	120
273	220	49	113
268	220	49	103
262	220	51	100
258	220	48	99
253	221	48	94
249	222	48	84
241	220	50	92
236	216	49	90
236	210	53	93
230	200	61	111
227	200	56	116
221	202	51	100
215	213	50	92
217	220	45	107
212	220	43	103
206	221	47	105
200	220	46	103
196	220	46	97
193	221	44	89
189	222	45	89
185	223	45	87
180	223	44	91
174	224	45	92
169	224	45	92
166	223	44	91
161	224	44	91
155	224	45	91
152	226	45	104
145	223	44	107
137	222	44	86
132	222	43	82
126	224	43	89
124	223	41	97
118	224	43	107
108	224	48	121
120	225	47	136
128	222	52	145
141	221	51	144
152	221	50	143
164	222	56	141
171	222	60	142
183	222	64	143
190	222	68	142
205	223	61	140
214	219	54	142
234	219	52	146
246	223	47	138
263	222	47	141
276	229	49	136
296	230	48	140
309	223	54	142
320	227	58	142
334	226	58	147
353	228	56	148
368	231	54	145
379	242	51	137
378	224	50	147
377	226	48	147
377	230	48	144
376	232	48	141
376	230	48	144
375	231	48	145
372	233	52	147
367	236	54	147
364	239	58	146
359	241	58	144
358	240	53	144
357	239	53	145
355	239	51	144
353	241	55	145
353	243	55	145
351	240	58	147
349	235	61	152
347	234	60	155
345	236	63	154
346	236	58	154
341	236	63	156
339	237	61	154
341	237	56	151
340	239	57	151
340	243	56	149
338	247	55	146
339	250	52	138
340	252	55	137
339	253	56	136
339	253	55	136
339	254	52	137
340	252	56	137
339	251	56	139
340	245	71	148
337	241	73	156
336	239	69	156
336	238	62	156
338	237	62	154
336	236	57	153
338	241	51	150
336	240	55	148
336	238	69	152
334	239	65	155
336	240	57	153
336	241	61	149
337	239	64	151
337	237	61	156
336	235	62	156
336	235	65	159
336	237	55	152
338	233	52	148
335	235	52	155
332	232	43	158
321	234	50	158
311	235	59	156
312	230	57	148
314	236	59	137
314	236	59	135
317	236	59	144
319	237	57	152
318	236	61	151
321	235	61	152
319	235	64	152
327	236	61	150
326	236	61	150
333	237	59	152
341	236	54	147
344	236	55	150
354	238	46	148
352	238	48	153
353	238	48	153
351	236	50	146
343	235	59	150
338	237	64	148
335	238	69	151
359	236	48	150
351	228	55	147
352	227	49	148
360	224	47	155
360	228	50	147
360	229	50	146
359	228	52	144
360	226	55	146
358	225	56	147
359	225	56	146
357	224	56	149
362	222	52	144
362	220	50	143
359	220	53	144
355	221	55	140
351	219	54	142
346	218	53	140
332	212	48	145
332	211	44	148
326	214	45	143
319	215	43	139
319	212	40	142
309	208	41	139
297	208	48	145
294	212	49	143
289	217	52	135
286	215	50	135
278	211	48	134
267	207	45	139
263	208	45	139
255	207	48	139
251	208	47	133
246	206	49	136
246	205	47	136
242	205	48	138
238	204	48	136
232	204	50	137
226	204	49	132
222	202	48	136
214	202	46	134
209	202	43	137
200	201	46	137
191	201	55	142
188	210	47	132
184	201	39	131
172	198	40	133
169	202	42	130
160	205	47	132
148	209	53	124
104	229	51	124
131	195	45	137
127	198	48	142
118	197	52	142
115	195	49	142
105	199	50	143
101	232	53	113
100	197	46	113
90	199	39	104
83	199	42	128
79	200	43	108
74	200	44	106
77	200	48	116
82	197	55	120
98	191	48	127
110	188	47	130
122	189	45	131
132	190	55	138
229	242	63	119
247	238	63	121
266	236	64	126
282	233	68	126
302	235	70	123
217	202	62	123
224	196	63	131
355	236	61	128
368	239	59	124
386	234	58	131
400	237	63	128
418	236	65	131
423	234	56	115
423	236	54	111
425	237	51	111
423	240	50	106
426	239	51	105
425	240	49	110
428	240	48	108
425	239	48	115
425	241	49	110
426	240	51	107
423	240	50	114
424	239	50	110
425	239	48	111
423	240	51	109
426	239	50	115
425	241	50	114
422	239	53	128
421	239	52	123
423	240	56	121
423	239	52	125
422	241	54	121
421	238	53	125
421	239	51	123
421	236	52	118
424	240	53	118
421	238	50	123
422	237	52	118
420	239	54	122
420	241	53	115
421	241	52	116
422	240	50	112
422	240	52	118
421	239	53	119
421	239	54	119
423	242	55	118
420	239	51	119
422	238	52	114
420	237	54	111
421	237	55	103
419	238	52	104
423	238	52	94
421	238	53	99
421	239	51	98
425	241	50	103
421	243	48	106
424	240	49	95
421	242	52	102
421	241	52	90
419	243	53	111
425	238	50	92
419	241	51	98
423	241	53	95
420	240	52	107
422	238	51	96
419	240	51	101
422	239	53	97
420	240	51	102
424	237	50	93
421	239	51	98
420	239	52	98
422	237	50	101
422	240	50	103
424	239	51	98
420	240	52	105
423	239	51	101
421	240	51	101
422	240	51	90
419	241	51	88
422	242	48	88
421	241	49	99
426	241	49	88
420	239	48	91
420	241	48	91
420	241	45	94
421	239	49	93
422	239	48	101
422	236	52	91
420	237	49	88
421	238	53	87
419	237	51	96
421	238	52	100
421	238	51	95
423	238	48	105
420	240	53	106
421	240	54	107
419	240	54	115
419	237	54	111
424	237	51	99
419	238	53	114
421	241	55	108
419	239	55	121
420	238	52	114
420	240	55	115
418	240	55	119
419	238	53	117
418	240	55	115
420	237	51	116
423	239	53	114
418	238	54	123
422	236	55	122
419	239	57	124
419	235	54	120
420	239	57	115
420	239	56	123
418	237	53	118
421	237	52	116
420	239	59	117
418	240	53	125
420	234	51	120
422	239	57	115
419	238	53	127
419	237	53	118
421	239	55	114
418	239	56	115
422	239	54	113
419	237	52	122
423	237	54	113
419	241	55	115
420	238	55	108
423	237	56	106
419	238	50	107
422	239	53	109
419	239	54	118
419	239	53	112
422	235	53	112
420	236	51	116
422	237	52	112
420	237	55	114
418	237	58	118
419	237	56	122
418	237	53	123
419	237	53	120
419	237	53	113
420	236	56	117
420	234	61	120
418	235	58	124
416	237	56	117
421	234	55	121
416	237	57	119
421	235	56	117
418	236	56	122
416	236	54	119
420	236	51	119
330	169	49	107
336	160	46	114
342	159	44	117
344	158	46	119
351	158	43	116
354	162	54	113
362	159	52	114
369	158	47	114
379	160	46	112
387	173	41	101
391	166	43	107
393	172	45	99
396	165	46	104
399	160	44	108
402	157	41	109
402	158	41	109
406	155	40	113
408	157	41	110
411	157	40	111
411	157	41	109
416	157	40	113
417	161	36	108
420	167	38	109
419	158	37	107
424	160	36	110
421	235	52	105
419	232	56	109
419	234	56	113
418	235	55	113
419	236	58	115
419	235	54	120
418	233	55	116
421	234	57	117
418	233	53	122
420	234	57	116
418	232	55	122
420	234	58	119
416	235	53	123
419	231	50	119
423	234	53	113
418	235	52	114
419	234	53	113
421	235	56	115
416	236	53	120
420	232	53	115
418	233	55	112
420	233	54	115
418	235	57	112
419	233	56	120
417	234	54	120
419	233	52	115
420	238	54	114
419	233	56	119
418	233	55	119
417	234	55	118
420	232	52	116
422	234	55	116
416	233	55	120
423	228	51	127
419	233	46	130
420	246	52	135
421	259	49	121
422	263	51	129
421	277	48	121
424	286	48	123
423	301	51	126
420	313	50	118
423	325	46	123
423	333	53	124
422	343	50	118
426	358	46	111
421	364	48	104
431	376	44	96
424	380	46	90
426	384	50	88
420	380	55	92
425	385	53	88
421	379	53	91
424	385	52	89
420	381	55	89
424	382	54	90
421	377	56	94
422	386	53	87
421	383	55	89
420	383	55	88
422	384	55	88
421	383	53	87
425	383	53	88
419	381	56	91
424	379	51	90
422	383	54	89
421	384	55	85
424	383	52	88
419	384	55	89
425	383	50	88
419	383	57	89
423	382	49	88
422	382	52	90
421	378	53	92
425	384	53	88
419	378	54	92
425	383	53	89
421	377	50	92
426	383	50	87
419	380	55	90
424	382	49	87
420	382	57	88
421	381	52	89
422	381	51	88
423	375	52	94
421	379	54	91
419	383	54	88
424	381	51	89
420	378	56	92
423	382	52	89
420	380	57	89
421	380	54	91
420	385	55	87
422	380	55	90
419	384	57	87
421	381	53	89
420	382	55	88
422	381	53	90
422	380	54	90
420	382	55	90
422	382	52	89
419	380	55	91
420	383	54	90
421	379	53	91
422	382	55	89
421	377	53	93
426	380	49	91
419	379	56	93
422	379	51	92
422	379	52	91
420	380	55	91
421	383	54	87
420	383	55	88
420	384	53	88
423	379	50	91
420	382	56	89
419	383	54	88
422	382	52	89
419	386	56	87
421	379	53	90
420	386	54	87
420	379	54	92
424	384	52	89
420	378	51	92
423	385	53	88
420	382	54	88
420	382	53	91
421	382	54	88
419	383	55	89
422	382	52	89
419	381	54	90
423	385	53	88
420	381	53	89
422	384	53	89
418	383	58	87
420	384	55	88
418	379	56	91
422	382	53	91
419	381	56	89
421	383	54	91
419	378	56	92
422	384	53	90
419	380	56	90
423	384	52	90
418	382	57	89
419	384	55	89
419	382	53	89
422	386	54	87
418	379	56	91
423	385	53	88
418	382	56	89
423	384	53	89
419	379	55	91
424	386	51	88
417	383	58	89
418	383	55	89
422	386	54	88
419	381	54	90
423	385	52	88
417	384	58	88
419	384	55	88
419	383	54	89
421	387	55	85
418	383	56	87
423	386	53	88
422	383	50	90
428	391	49	82
428	404	47	66
360	359	49	102
430	345	59	122
433	344	60	120
416	288	65	106
360	272	89	104
340	270	91	101
354	286	84	104
339	277	98	104
323	269	105	108
336	271	96	101
356	287	83	104
335	281	92	107
259	230	97	98
253	235	98	107
223	143	73	94
254	223	76	101
242	243	81	115
278	267	129	124
255	233	93	112
219	143	76	96
219	142	79	85
250	234	59	104
237	228	80	103
127	231	131	116
61	232	93	131
52	242	74	117
93	240	92	117
207	313	87	143
210	304	90	157
271	254	124	124
477	187	71	136
510	190	47	122
513	188	44	124
507	190	40	112
506	187	42	110
501	191	41	109
500	192	41	105
500	191	39	104
498	192	37	96
498	191	35	96
496	190	37	103
494	192	35	100
491	192	36	103
489	193	35	104
486	190	35	102
482	190	37	104
480	192	38	102
475	191	37	107
473	192	39	103
468	192	39	102
466	193	36	100
463	192	35	95
461	191	35	93
458	192	34	93
456	192	33	93
454	193	33	93
451	191	34	97
