479	202	153	150
478	209	143	152
487	214	143	142
485	228	152	136
499	238	140	135
506	238	131	131
500	235	124	126
503	232	123	123
517	232	117	114
514	224	116	118
510	219	118	132
496	189	128	150
467	177	151	167
398	114	171	162
412	128	164	169
408	124	167	175
413	130	163	167
410	125	167	173
405	112	175	180
400	59	190	179
398	93	187	167
407	90	178	185
394	78	191	189
396	81	188	179
398	84	180	176
402	77	175	185
405	71	179	178
402	47	184	173
395	39	185	193
397	45	195	176
401	47	193	172
403	47	188	176
402	44	191	172
418	51	179	157
422	48	180	144
426	51	177	137
432	52	179	137
450	55	148	152
437	51	153	173
424	40	163	185
418	64	163	177
415	55	163	177
412	49	161	185
414	47	156	181
411	52	155	183
405	49	162	178
401	54	170	186
404	56	167	174
400	54	174	178
400	56	179	177
405	58	177	178
409	55	179	182
404	65	179	178
408	69	173	169
426	80	167	181
411	77	192	200
422	132	177	158
423	124	168	162
414	124	167	161
418	107	165	167
417	111	174	167
419	146	166	147
432	88	175	176
424	86	170	144
403	169	143	159
389	151	144	145
385	150	157	139
374	144	156	135
371	140	157	147
367	80	177	183
362	80	173	181
346	42	173	176
343	39	167	177
337	36	162	180
344	45	169	177
327	25	145	151
330	38	135	136
329	30	127	138
325	39	127	127
341	67	135	149
345	52	156	153
331	52	152	151
310	33	121	147
285	26	115	129
257	19	116	111
250	24	121	133
246	20	130	124
254	23	133	146
246	17	142	148
256	17	146	150
266	15	147	143
247	22	133	154
255	30	119	161
261	33	116	173
289	38	110	157
289	45	112	151
285	37	142	130
345	55	150	171
334	148	156	148
344	144	150	156
346	152	148	138
366	193	138	133
420	191	144	145
426	193	139	138
435	181	136	141
461	178	135	144
461	170	129	144
468	148	163	153
463	114	162	161
456	78	159	146
454	76	169	130
457	68	148	131
454	63	139	133
460	78	136	134
432	139	140	150
459	84	141	138
450	113	139	155
460	105	135	159
458	116	137	156
477	123	143	153
462	130	135	141
464	146	153	134
442	151	147	129
440	156	160	136
424	152	143	146
431	157	148	148
423	157	144	151
440	165	157	150
405	162	138	151
406	159	129	153
413	160	129	150
407	161	127	147
417	162	127	140
434	162	140	132
417	156	136	132
420	157	134	124
416	161	129	113
411	161	130	117
408	154	136	127
401	142	143	134
401	144	152	133
396	132	153	141
400	125	152	147
371	84	122	144
369	96	118	137
367	95	128	151
364	110	141	148
364	119	137	143
357	135	126	136
376	157	118	129
374	172	120	127
372	171	111	128
388	180	110	133
370	187	112	120
377	184	116	127
374	180	117	124
374	179	113	125
377	160	120	136
395	144	138	142
387	157	145	128
379	152	145	129
372	142	140	135
374	139	140	141
375	132	137	140
339	69	137	142
333	72	122	140
377	130	144	149
372	100	156	169
337	85	166	159
340	94	171	164
341	101	187	169
339	116	137	140
343	130	135	138
343	136	127	133
372	167	114	123
382	184	116	115
401	193	116	119
423	197	114	119
439	198	111	114
442	198	116	122
447	194	115	128
462	188	122	130
461	188	128	114
469	183	125	118
462	170	127	123
469	160	130	133
467	147	133	144
464	141	134	144
465	148	127	135
456	147	139	139
461	148	140	134
465	141	135	141
469	140	133	143
458	144	125	133
451	137	122	136
464	109	110	155
465	144	119	129
473	161	113	121
468	172	100	115
450	182	107	117
433	199	117	120
430	198	134	131
419	191	131	140
406	192	140	141
392	196	156	142
371	200	141	129
351	195	148	124
331	177	155	133
308	154	127	152
304	138	133	140
319	136	148	140
321	131	144	140
312	117	146	146
302	112	148	147
276	67	139	158
261	59	117	141
269	80	128	148
272	89	151	160
258	45	141	163
253	59	124	149
273	73	126	145
258	76	119	147
278	98	129	153
260	60	151	166
247	72	139	165
295	151	134	138
284	169	117	118
298	186	105	108
314	194	119	116
320	203	124	118
343	200	121	132
364	210	115	118
386	206	106	118
402	200	105	117
423	185	104	117
441	166	121	123
446	160	122	124
445	150	126	130
446	138	125	137
455	130	122	141
454	131	120	137
455	134	127	141
449	135	135	138
452	130	132	139
456	131	129	136
454	129	129	136
458	124	129	139
459	126	127	139
465	135	135	143
453	130	136	141
445	140	146	148
444	135	131	146
430	126	137	151
434	135	122	143
438	164	116	128
410	119	120	149
415	166	131	147
396	147	119	146
391	161	120	154
391	168	108	141
389	185	113	138
382	191	116	138
375	183	126	134
349	155	133	137
331	119	130	154
315	128	144	134
315	111	147	158
304	97	152	161
299	86	149	170
301	103	153	160
298	111	154	146
305	108	151	142
310	110	143	139
309	108	146	141
310	99	143	150
310	87	140	157
291	20	130	136
325	87	143	160
272	40	134	135
257	58	137	142
284	63	186	160
296	74	197	178
337	120	187	188
353	126	193	169
371	147	182	169
424	149	163	173
392	185	137	145
415	184	124	137
429	182	123	138
450	191	109	133
471	182	95	134
477	175	103	135
486	163	113	138
482	145	115	147
485	127	128	148
479	121	135	144
485	121	140	146
487	117	147	155
479	102	154	177
475	92	155	186
471	93	157	181
465	85	155	181
462	113	159	162
462	111	161	167
459	90	154	167
460	113	144	146
466	119	137	149
458	108	147	159
458	115	141	155
452	108	140	162
443	79	144	162
433	100	145	151
431	101	147	149
484	19	121	148
496	42	103	147
494	109	115	161
500	170	142	157
492	178	156	152
475	187	152	149
454	190	143	160
447	177	158	173
375	126	151	142
388	156	132	150
386	187	130	166
373	183	142	172
359	173	145	163
342	143	133	170
334	130	135	154
319	114	149	169
308	89	152	184
300	78	162	192
278	56	153	190
277	52	152	185
267	57	140	177
257	54	132	178
246	58	132	180
243	53	129	180
259	68	124	175
269	124	115	132
269	128	115	140
274	150	117	133
271	159	118	133
278	168	115	134
279	168	117	136
276	169	123	141
281	164	127	146
296	153	121	147
301	140	122	149
308	126	122	139
309	111	118	133
313	98	117	147
310	73	120	144
309	63	126	156
304	50	125	162
308	45	137	174
301	34	152	168
303	43	125	141
334	63	135	162
331	64	135	140
338	68	131	158
339	67	126	157
343	77	120	157
355	98	118	142
351	112	110	134
356	130	109	139
363	146	124	141
364	159	115	145
382	168	115	148
375	183	112	138
380	179	104	135
372	165	107	144
377	153	120	133
388	144	145	142
373	125	152	148
368	117	157	143
358	99	165	163
351	63	156	161
356	69	148	158
354	67	145	163
355	67	145	156
354	87	130	151
416	152	144	148
411	175	152	128
411	167	171	140
399	147	163	149
418	163	156	145
411	138	148	139
408	148	145	143
417	150	129	142
414	178	108	138
412	190	111	136
412	201	104	125
420	199	107	126
425	196	120	124
414	179	123	136
408	173	136	134
408	167	148	138
404	145	148	154
416	131	143	164
423	122	135	163
428	146	134	149
421	157	136	141
426	154	135	145
427	150	132	145
431	135	134	152
427	152	131	131
427	145	124	135
392	86	150	146
391	94	136	156
413	102	138	149
440	143	131	140
442	153	135	137
435	153	139	132
431	148	135	132
428	147	134	129
374	131	123	124
381	143	117	117
389	154	119	109
387	165	113	109
387	182	111	102
402	189	111	107
410	199	115	107
426	208	109	98
445	211	107	99
470	214	101	105
483	221	97	98
501	220	84	104
520	201	88	109
518	187	95	116
518	181	104	124
511	174	114	129
506	180	116	115
511	169	123	127
504	167	128	128
504	167	129	129
506	174	128	122
510	165	127	126
509	154	124	132
508	143	124	142
506	146	119	128
503	142	128	140
501	128	131	146
511	35	116	141
517	49	113	135
522	64	107	153
507	165	130	132
520	105	112	142
521	165	121	129
520	170	118	117
534	181	107	102
539	178	102	125
539	191	95	119
519	151	93	101
522	161	92	110
526	163	86	103
527	155	83	96
536	202	81	112
538	201	94	108
528	186	97	117
520	177	100	115
514	169	113	122
509	165	112	122
506	143	111	134
502	123	119	146
476	67	100	122
465	62	89	106
454	55	90	115
444	57	91	120
437	55	97	117
429	55	108	120
422	67	120	129
422	86	144	135
512	141	130	140
501	146	136	135
501	154	133	139
493	158	136	131
459	156	147	136
435	152	154	128
427	158	149	138
442	165	141	146
444	194	145	133
455	205	136	132
467	223	126	116
473	231	123	112
470	220	121	118
462	210	127	119
456	203	136	120
455	199	127	125
435	189	140	139
412	163	165	158
399	142	155	165
399	126	148	156
396	110	147	163
386	97	155	173
389	88	149	172
381	92	153	171
385	51	143	159
387	61	142	161
389	58	146	158
397	56	135	144
482	126	126	142
475	122	122	150
474	123	130	148
471	128	144	150
455	126	157	155
389	120	154	153
389	122	173	180
397	129	147	155
413	141	177	156
393	166	154	148
380	180	121	107
386	191	121	91
397	195	114	90
404	203	108	84
413	204	106	88
425	203	104	92
427	209	113	92
431	209	115	93
432	211	110	98
437	212	112	95
432	213	109	89
430	208	108	92
430	206	112	94
414	206	109	92
419	202	110	86
418	200	113	94
417	202	108	93
421	196	106	102
420	189	109	106
390	175	133	117
384	144	138	132
386	111	141	144
388	86	147	129
390	66	137	136
394	51	136	128
402	49	124	123
399	47	125	129
395	63	126	120
392	75	127	106
392	103	127	112
407	113	110	116
408	115	113	107
426	113	119	102
414	106	110	107
403	113	112	111
398	108	116	123
394	103	114	120
397	117	97	110
408	131	99	116
415	145	110	123
412	157	107	126
416	172	112	122
421	180	113	127
416	183	122	128
412	183	127	123
407	174	127	123
399	157	128	126
388	140	125	135
386	122	120	136
385	111	117	130
383	101	119	115
378	96	123	118
378	92	133	114
377	93	138	104
375	98	139	110
375	99	141	118
379	98	133	124
385	105	136	129
405	116	116	120
417	131	103	109
415	147	104	110
415	160	113	112
420	175	116	114
418	193	121	118
427	207	121	117
432	218	118	113
436	218	118	118
429	209	116	113
414	192	126	124
400	172	136	143
391	152	134	144
387	134	129	143
386	175	144	158
377	118	137	176
380	94	136	148
380	94	128	138
387	92	122	129
386	90	120	132
384	106	126	164
384	133	141	174
366	99	145	172
357	96	138	156
355	109	136	135
350	115	135	125
352	130	131	120
353	142	120	118
356	157	118	114
359	176	118	103
363	192	105	101
366	201	112	108
364	203	115	112
368	209	122	114
370	210	112	116
368	213	117	116
367	211	124	119
364	209	119	117
351	198	127	126
342	182	126	129
342	167	122	136
319	148	127	135
317	133	136	155
315	116	138	135
315	105	130	144
322	101	111	113
320	97	110	121
312	90	125	133
315	87	128	134
312	90	133	137
312	96	131	135
321	105	126	132
326	104	123	135
321	112	128	131
330	124	127	137
328	140	120	120
320	156	116	109
333	171	132	119
338	187	137	109
335	201	125	103
339	201	115	118
359	204	117	127
389	229	115	118
378	245	100	110
388	252	92	98
392	252	93	98
389	250	94	99
383	246	100	101
377	240	108	101
366	224	112	110
354	210	109	109
339	194	119	115
331	174	126	125
326	156	128	132
331	143	135	129
333	129	136	142
341	119	139	145
346	110	143	144
347	107	143	145
359	107	135	133
365	108	130	122
377	113	124	108
385	119	117	113
393	126	111	110
400	135	115	108
417	146	110	103
426	157	104	106
438	168	100	109
448	171	105	119
461	189	102	110
470	207	102	101
476	216	95	100
481	208	93	104
484	214	90	106
487	210	90	102
490	206	90	111
486	195	98	117
482	175	95	117
463	187	105	109
460	179	101	106
453	162	107	125
451	161	110	130
451	152	120	141
453	150	129	148
452	88	125	131
465	93	112	122
465	89	111	116
465	90	110	114
470	89	105	114
474	107	103	114
462	146	113	139
479	182	114	124
481	181	115	126
478	181	121	126
472	181	124	120
465	189	120	114
460	196	114	112
460	214	112	113
464	227	102	109
449	225	100	105
463	217	93	104
460	201	100	114
462	186	110	127
464	167	110	125
462	148	118	137
469	174	116	141
470	106	116	114
470	108	117	121
462	161	120	148
451	149	135	152
451	143	143	158
466	83	129	118
466	82	118	111
462	87	112	108
460	97	112	113
460	105	113	108
463	115	115	113
472	126	107	108
472	141	105	110
477	150	99	109
467	165	102	107
463	179	95	99
466	184	97	109
457	189	108	113
452	211	115	109
431	217	95	104
430	224	74	89
428	232	73	88
426	230	72	93
422	225	76	99
411	197	83	107
388	180	102	109
378	176	107	107
380	175	107	110
377	168	106	118
376	171	105	112
373	170	107	110
369	172	111	105
373	166	108	114
371	156	110	126
371	158	107	114
373	171	99	101
351	52	104	129
285	39	142	136
332	52	136	136
358	92	103	148
358	166	111	114
363	163	104	115
359	186	108	105
365	197	105	102
365	204	102	101
370	200	100	101
371	178	91	110
366	185	99	109
354	181	103	116
346	176	104	127
355	179	104	123
368	185	102	123
354	179	124	136
369	201	112	123
363	207	97	119
378	207	85	117
386	184	83	86
390	196	73	98
389	190	79	105
374	179	106	106
379	174	105	102
386	178	113	98
392	179	117	100
396	181	113	98
405	182	112	94
416	192	101	106
423	207	107	120
418	200	112	111
413	191	108	107
417	188	105	109
404	173	121	123
408	167	122	127
404	165	127	131
409	162	126	137
431	195	118	114
427	190	114	113
422	179	123	118
423	186	118	114
424	180	119	117
416	173	123	126
409	179	129	124
418	179	133	124
428	191	119	104
433	195	106	111
434	200	111	105
426	194	115	111
424	192	118	111
412	179	119	124
410	180	117	108
412	185	111	101
419	187	107	104
416	190	108	117
425	209	113	108
418	216	115	115
404	177	103	107
416	199	90	124
402	184	101	99
389	180	108	116
380	170	117	109
384	191	115	128
402	246	100	114
404	255	96	104
407	245	89	103
402	177	100	94
407	172	102	103
406	198	88	117
416	184	83	106
416	202	79	98
410	204	88	96
403	189	96	105
401	181	99	112
401	180	102	110
405	182	113	117
408	178	112	122
407	191	107	120
408	187	105	116
415	186	111	123
424	184	109	126
421	217	100	109
415	179	103	129
423	251	107	114
418	216	112	150
418	227	121	157
420	188	108	161
421	160	111	149
436	296	91	91
435	308	78	90
437	305	70	80
439	300	69	83
436	293	69	87
436	291	73	83
424	287	82	86
425	288	83	87
426	291	79	87
422	280	80	91
414	258	85	103
427	226	91	112
419	209	117	119
413	181	137	133
426	171	127	131
421	188	128	116
419	193	128	109
420	195	117	105
432	200	113	102
430	212	108	92
442	212	123	104
445	207	139	112
490	211	130	120
428	206	137	116
424	186	101	112
422	183	98	133
422	162	104	132
421	139	107	126
421	145	117	132
423	169	124	134
435	292	103	118
425	295	107	104
428	299	100	95
424	302	102	92
414	309	106	90
425	307	99	94
429	310	97	95
435	299	99	97
434	292	99	97
442	282	92	97
447	261	86	98
448	255	78	102
446	250	75	98
445	242	78	100
429	171	91	93
440	186	80	111
446	195	80	111
445	215	88	95
433	201	112	111
426	187	125	122
418	184	136	123
417	162	123	128
401	161	114	117
414	165	106	121
428	198	103	101
433	181	105	112
419	185	112	111
427	192	111	118
416	192	95	130
420	194	94	126
445	156	94	115
447	177	96	106
447	175	103	109
451	187	115	131
517	219	108	126
495	245	116	114
507	250	111	113
502	257	109	110
509	267	107	102
512	264	104	98
516	238	101	109
514	237	104	104
518	217	97	104
519	202	102	99
519	193	102	111
529	177	102	108
529	178	111	121
520	179	118	115
524	177	115	119
524	177	110	113
525	174	106	117
521	171	103	116
520	166	96	119
515	195	95	107
484	215	98	109
514	235	99	116
514	254	97	117
507	269	104	114
504	281	102	104
499	287	101	97
485	286	103	97
483	280	102	90
478	275	102	93
475	273	107	95
473	265	114	102
480	264	115	103
491	263	112	103
500	249	110	113
505	241	114	113
506	230	116	121
507	212	125	128
497	204	121	126
489	190	127	139
455	184	149	135
498	170	131	148
498	166	139	144
512	153	131	128
513	158	130	131
502	178	137	152
514	178	136	137
522	180	118	121
523	189	112	118
518	209	113	112
517	207	118	129
514	220	122	134
512	216	131	170
516	253	123	135
512	274	118	122
507	289	118	115
505	296	113	98
500	283	107	102
501	271	101	100
499	271	106	100
499	268	104	102
498	267	107	103
501	259	108	108
509	251	110	111
518	246	112	109
522	238	118	113
524	229	116	110
515	198	124	132
521	179	119	144
462	176	163	132
449	162	172	134
456	164	175	142
499	150	147	160
537	142	121	161
550	146	109	130
559	162	108	120
559	178	109	119
560	193	112	111
562	201	113	113
555	204	121	113
555	215	123	112
546	219	120	122
539	240	118	116
532	260	120	116
526	275	126	117
526	278	121	119
519	280	126	117
510	274	124	109
498	274	121	108
487	269	120	107
483	267	133	110
480	268	128	109
480	270	134	115
475	271	137	119
473	272	134	118
470	266	137	122
467	257	135	127
461	244	146	124
451	232	153	132
433	240	132	118
410	244	108	124
396	253	104	109
368	259	120	102
354	256	118	104
342	252	125	104
332	248	126	111
325	249	124	111
331	254	110	109
338	264	105	102
345	267	101	106
348	267	103	106
349	270	102	103
353	270	111	104
350	269	113	105
353	265	113	108
348	255	119	113
345	248	124	117
341	242	121	116
356	208	138	116
355	194	124	121
351	189	125	118
333	177	115	116
333	171	115	105
327	168	105	102
326	164	116	110
320	159	120	117
325	162	123	121
329	184	136	131
330	193	123	115
332	214	119	104
331	219	124	107
329	221	124	113
327	229	129	117
338	245	130	122
346	254	135	113
365	256	127	115
375	255	131	113
386	260	133	111
402	263	126	107
413	262	124	113
417	263	130	113
425	259	123	118
426	262	122	113
438	258	104	118
437	254	100	112
434	244	102	118
430	229	99	127
429	222	103	135
413	206	118	136
394	180	106	135
381	174	114	131
374	170	124	126
368	165	125	123
388	158	144	88
380	157	140	86
391	173	145	135
430	215	125	137
385	200	143	171
375	163	154	128
365	162	124	122
366	168	121	110
366	168	118	110
373	170	126	118
387	169	124	119
399	180	126	128
390	176	123	125
394	178	120	124
395	190	115	121
387	182	121	129
389	182	124	124
387	186	124	113
387	190	124	116
387	201	123	113
405	208	126	116
396	215	125	97
403	212	144	121
408	202	148	150
396	195	150	195
383	148	143	160
377	122	125	137
352	101	119	130
362	104	116	130
382	96	117	126
364	79	107	121
379	85	100	121
381	94	101	123
388	99	111	132
397	120	118	152
405	137	113	134
391	143	124	133
376	129	124	120
414	134	136	127
424	169	127	125
411	177	141	123
395	168	147	137
398	177	153	135
392	170	152	143
395	171	161	146
314	105	151	126
406	167	131	122
399	170	126	115
403	176	123	120
325	185	119	105
310	198	121	105
309	216	119	102
317	228	122	102
320	231	123	99
320	234	119	100
343	220	139	116
327	218	136	122
329	206	143	130
315	209	127	117
309	201	120	113
306	184	118	113
292	177	130	120
297	155	133	127
303	136	124	121
300	72	144	146
341	108	134	148
402	159	132	121
404	154	132	126
292	87	141	132
288	73	126	140
300	88	128	119
302	92	119	131
303	88	131	142
303	112	136	150
305	138	140	141
304	170	132	129
304	188	129	119
322	189	122	124
321	198	122	114
323	204	121	112
327	203	125	111
327	207	126	103
337	198	140	111
353	190	155	119
387	179	164	131
403	175	160	132
406	184	146	117
425	184	131	110
416	194	138	105
427	189	131	109
345	190	125	111
406	176	145	125
331	171	123	129
353	161	124	127
331	150	131	118
312	135	127	132
299	123	137	137
299	118	137	140
297	73	163	158
273	65	159	152
295	65	161	150
269	55	167	160
282	71	133	157
306	117	128	143
282	112	135	147
294	136	134	139
283	165	110	119
283	177	102	111
291	189	102	111
296	193	101	121
302	208	103	117
304	215	103	121
307	214	103	120
308	213	105	125
308	213	111	125
309	219	120	122
301	221	129	116
299	219	132	118
300	219	131	118
305	220	126	116
324	225	114	113
333	227	110	113
339	228	116	118
342	228	124	118
345	231	130	119
347	236	137	119
345	240	147	136
342	237	153	138
344	237	156	139
339	232	160	140
338	225	158	130
332	217	150	123
327	210	148	120
331	214	136	118
331	210	132	121
328	217	134	115
338	228	134	111
347	231	137	107
341	237	131	107
331	232	148	107
333	228	153	119
339	228	155	124
343	231	155	122
350	235	151	122
368	235	141	133
379	239	132	133
378	246	131	134
397	253	125	134
388	242	140	133
386	238	143	137
384	235	144	136
368	217	152	137
369	224	151	132
344	231	117	118
372	257	127	106
353	262	140	105
343	265	144	104
336	263	135	109
327	258	114	117
321	259	98	112
308	258	103	116
288	252	113	120
279	258	116	123
278	258	111	122
275	257	109	123
270	250	111	127
266	243	133	123
259	237	141	129
258	236	143	126
257	232	147	127
260	237	153	121
266	236	151	120
279	223	153	131
318	233	140	119
383	251	135	106
408	256	147	105
436	254	143	110
470	259	128	115
483	259	147	128
487	250	155	145
496	236	154	156
485	189	168	196
521	214	139	169
534	219	116	153
549	227	102	139
548	226	113	127
530	236	132	105
524	242	141	98
522	233	139	109
520	239	152	122
509	247	165	124
493	247	155	129
478	247	164	132
468	251	157	130
426	257	158	124
420	257	164	121
378	264	123	117
321	267	140	119
300	256	142	124
291	252	151	126
287	237	148	129
276	202	146	144
269	191	145	131
258	192	146	116
267	203	143	110
265	202	148	111
281	186	144	128
284	195	139	128
278	181	146	146
347	253	150	118
346	255	155	128
374	252	151	143
397	248	138	158
408	250	126	152
420	241	110	136
427	234	116	129
434	223	122	136
449	218	121	144
447	218	119	136
446	209	120	136
433	199	136	142
431	197	150	106
433	199	149	102
436	209	160	128
431	216	170	134
424	229	169	139
382	240	184	142
344	246	155	151
336	245	154	147
319	245	153	149
292	249	153	137
270	242	152	134
234	231	174	135
225	208	175	148
221	184	187	150
208	187	190	122
240	182	163	123
263	185	148	114
260	183	162	126
268	193	173	134
289	197	171	154
331	253	194	141
360	259	187	153
369	248	196	178
400	250	176	177
413	240	167	173
440	233	146	168
474	233	113	149
483	230	109	150
486	215	118	162
487	198	123	168
463	180	145	174
464	139	152	190
452	125	164	188
433	124	194	199
417	124	217	198
429	148	211	167
412	174	209	138
409	191	183	140
314	203	199	158
266	198	228	170
244	204	212	178
200	186	200	187
173	185	196	196
140	173	206	188
132	130	190	183
132	119	196	196
147	130	179	182
95	114	199	187
138	74	192	216
76	88	198	162
117	95	181	147
101	104	183	142
123	126	173	134
176	56	145	159
175	170	144	150
179	181	159	165
189	179	188	191
214	195	196	213
227	182	243	224
253	173	241	204
290	160	238	207
339	128	207	213
365	103	190	214
368	113	192	194
378	100	197	202
354	81	214	183
342	89	205	165
332	96	192	174
365	111	167	169
330	156	191	185
326	174	190	187
301	182	199	204
285	212	172	191
236	229	175	166
231	218	170	174
217	221	164	166
209	227	167	176
217	216	163	166
228	216	178	168
212	216	198	177
218	211	215	180
221	210	236	184
222	228	249	173
274	214	194	189
316	208	157	194
317	204	195	205
337	201	262	243
345	207	251	234
366	212	232	237
387	221	201	232
386	220	189	229
378	218	198	206
349	218	237	223
333	210	230	222
288	203	240	212
263	193	246	205
253	180	254	213
232	163	275	228
212	160	290	229
210	169	281	216
252	169	220	218
244	174	205	212
181	207	225	177
145	213	265	188
143	203	241	179
157	203	202	180
144	198	174	197
117	205	197	197
110	197	226	201
156	211	214	204
140	202	231	215
146	207	219	194
216	205	203	177
250	185	185	195
270	178	183	202
303	175	173	195
319	165	187	201
334	162	210	206
331	175	230	210
341	174	235	206
386	183	214	191
421	199	159	185
437	185	181	187
436	186	210	175
438	200	206	165
429	209	207	174
395	222	202	196
395	226	196	187
369	236	203	190
333	244	207	180
319	249	196	187
302	246	182	174
296	239	181	182
290	225	187	188
287	216	201	182
294	216	188	185
289	222	184	171
306	230	166	153
290	244	184	142
260	241	194	136
261	240	192	135
253	234	174	148
237	229	165	164
226	228	161	171
205	226	188	189
201	223	210	191
219	221	210	180
250	217	177	167
271	223	165	147
285	81	141	189
307	88	167	203
292	140	180	193
294	136	179	190
297	141	197	194
301	134	206	196
304	131	222	210
306	110	231	235
325	107	209	241
380	191	226	198
465	237	185	184
464	254	192	184
487	248	155	177
495	241	132	164
493	240	112	150
485	241	100	137
485	243	103	133
484	232	103	144
475	227	119	151
449	217	153	161
445	219	174	159
452	212	182	170
438	201	191	175
412	194	193	171
384	200	179	157
368	199	159	150
331	208	149	147
310	220	142	130
299	211	170	138
275	209	171	133
231	215	183	137
