426	159	121	97
502	171	100	89
522	171	104	87
544	175	91	86
542	186	95	80
571	178	77	81
570	179	76	82
567	175	78	84
557	169	81	87
526	152	97	92
483	149	125	98
440	149	113	115
423	152	120	111
425	157	131	109
402	145	134	103
403	151	135	100
364	177	100	103
360	182	99	100
362	177	116	101
440	180	101	100
444	178	96	98
438	179	99	100
430	179	102	104
416	179	109	104
396	165	119	113
382	142	129	101
376	134	129	136
380	122	143	115
385	145	135	124
491	140	109	108
503	159	110	82
508	167	118	84
555	174	92	86
578	174	84	93
584	181	85	91
580	191	89	88
566	201	96	83
553	209	99	83
535	216	103	80
516	223	105	75
510	228	99	66
502	229	95	69
502	225	93	72
500	220	88	78
502	209	85	85
500	204	81	86
488	179	74	108
467	179	86	108
443	159	100	119
417	131	101	126
392	116	104	130
364	79	108	125
368	57	91	132
371	54	103	134
369	57	114	144
409	87	88	118
424	93	76	117
428	92	75	123
422	94	78	123
417	99	79	123
403	105	85	122
392	102	86	127
368	98	94	128
351	101	104	122
318	101	103	125
287	112	109	126
252	105	109	140
216	114	114	141
183	126	110	135
153	134	110	135
128	142	111	134
104	151	112	132
91	158	109	129
77	165	111	125
68	169	115	126
63	172	116	127
57	175	119	127
52	177	120	128
45	176	124	130
43	171	122	133
42	165	119	138
43	154	116	146
47	146	112	149
58	139	108	152
75	133	108	152
96	135	117	147
124	133	117	149
156	143	123	141
179	155	140	133
216	163	148	133
256	165	148	137
277	176	164	132
303	177	162	122
241	43	111	150
209	49	113	158
193	58	114	153
183	62	108	153
180	63	101	158
181	65	106	160
193	66	123	162
214	63	121	168
266	184	176	115
289	77	141	178
328	83	140	156
402	78	130	149
459	81	131	145
510	97	124	126
555	86	120	135
590	89	120	131
621	86	124	142
629	93	127	141
629	100	128	141
626	116	128	136
616	128	137	133
605	144	136	127
591	154	138	125
580	162	142	121
569	170	147	118
558	174	150	116
549	176	158	117
546	176	161	118
543	175	163	122
538	173	166	124
521	169	165	127
497	164	167	129
469	158	169	130
434	149	164	129
402	141	149	128
365	123	136	135
344	121	130	120
306	108	124	127
264	108	125	112
224	107	136	106
202	110	137	111
198	115	138	121
197	121	143	125
208	130	143	128
247	143	152	136
265	152	142	131
318	180	126	146
353	181	144	132
422	195	150	130
482	207	141	129
518	217	151	130
566	225	162	129
605	238	181	120
629	246	191	112
652	255	184	101
661	259	185	96
663	264	189	93
663	266	189	94
658	269	198	95
650	273	207	96
639	276	213	99
627	280	212	97
616	276	206	99
601	269	199	104
576	256	194	112
547	247	184	114
517	240	170	110
485	238	141	107
445	235	130	104
381	235	131	104
328	220	131	110
269	216	145	109
219	190	169	118
165	177	183	124
133	163	181	132
119	154	182	139
115	156	186	140
119	162	188	143
134	176	187	143
158	197	192	137
201	220	175	127
264	239	143	123
374	188	153	163
313	109	173	217
215	88	185	216
102	111	197	208
20	102	194	235
5	158	182	192
10	211	175	163
108	138	232	181
233	138	261	168
228	127	269	166
221	112	276	176
234	114	265	183
225	109	274	192
238	122	272	195
609	221	200	152
612	241	256	141
582	249	267	142
553	258	268	141
517	255	252	145
468	242	255	162
412	196	240	206
347	146	224	242
246	99	231	258
191	122	224	271
121	78	222	221
87	81	207	194
64	81	184	174
61	78	169	161
55	82	161	147
61	76	154	150
93	74	152	154
128	76	159	157
190	79	159	163
269	211	202	181
344	73	186	169
426	79	191	162
512	78	167	166
578	90	168	159
655	81	171	177
683	80	176	197
701	93	173	204
709	122	166	190
705	146	166	176
694	168	172	168
682	191	173	155
662	211	180	141
638	228	185	125
608	241	192	111
580	254	187	94
568	257	165	86
547	254	154	87
536	247	135	90
533	244	128	83
535	242	130	79
529	237	143	81
529	236	165	79
540	232	168	84
549	228	166	89
557	222	158	97
557	213	152	107
556	200	147	121
548	188	135	134
527	167	127	150
500	147	130	160
477	133	125	161
456	118	119	164
435	109	116	160
419	102	120	161
413	110	115	144
414	147	99	114
416	143	93	122
424	167	94	111
435	160	105	128
447	177	112	123
463	191	113	118
475	203	116	111
484	216	114	104
482	226	117	99
479	229	116	99
476	232	107	99
465	233	104	97
450	227	103	105
434	221	105	111
419	206	104	120
404	192	106	126
386	172	107	134
365	148	103	144
217	169	115	149
227	159	120	152
242	153	119	147
273	135	125	123
277	147	110	136
277	148	113	142
290	147	111	134
305	146	107	135
339	48	103	139
346	54	102	138
337	129	111	122
343	133	119	104
348	135	123	98
414	71	111	117
428	63	119	128
439	50	126	141
448	45	132	144
453	40	138	151
457	40	142	150
457	39	149	150
457	41	146	149
456	42	145	148
457	43	141	153
452	42	141	170
452	46	138	171
446	63	129	167
443	103	118	148
442	113	115	155
378	76	118	143
379	56	118	146
372	49	120	126
383	48	113	119
384	49	112	109
373	51	117	103
367	51	114	101
364	54	109	104
346	59	111	119
337	59	111	132
332	74	112	136
331	88	110	151
329	109	113	151
332	125	113	163
343	145	119	156
334	169	120	152
332	175	117	160
327	184	125	162
321	190	126	165
313	192	131	165
407	73	119	146
408	71	118	133
413	65	114	118
418	63	118	109
424	65	118	102
429	66	114	105
433	66	110	112
428	67	113	122
422	69	118	131
414	73	123	135
405	71	127	145
395	71	138	156
385	72	144	162
372	73	150	171
360	80	155	174
348	79	165	179
350	77	160	187
248	74	130	148
243	77	126	142
209	73	150	143
227	77	135	139
198	77	153	134
207	73	143	130
172	73	165	120
155	75	178	133
162	83	196	165
189	88	236	179
199	88	279	183
364	96	165	204
369	93	157	201
379	126	153	173
378	108	151	195
202	98	155	212
213	142	160	220
234	176	158	218
241	216	166	223
249	229	181	235
427	171	162	233
430	237	152	191
442	241	146	203
447	248	151	210
454	238	155	228
454	293	159	194
456	278	166	220
454	269	190	245
466	283	205	255
484	303	212	250
508	325	214	233
527	336	211	218
532	327	213	213
544	331	214	197
554	352	210	184
556	376	198	170
553	392	198	168
543	399	193	170
530	409	195	163
520	415	183	151
513	402	180	164
486	390	194	169
467	369	198	191
279	378	157	189
265	393	166	176
269	334	186	218
269	357	210	179
277	385	215	161
291	405	210	156
331	402	185	155
442	261	191	218
453	180	247	274
449	144	273	312
449	113	277	333
454	107	278	330
456	104	279	326
453	106	284	319
454	107	287	312
455	105	291	316
459	102	290	324
470	106	285	325
476	109	288	326
474	118	298	317
471	124	304	315
473	133	300	297
482	164	287	271
476	180	284	257
471	197	260	241
463	209	240	231
452	221	218	218
440	230	199	201
424	232	192	197
405	232	186	196
289	85	176	143
273	93	162	173
261	95	150	204
254	137	146	197
251	144	151	220
249	206	148	188
256	243	133	166
265	245	132	177
275	273	132	151
299	202	155	149
360	82	138	189
355	79	149	192
349	77	154	192
361	75	157	169
365	65	155	169
373	74	150	156
380	72	137	152
383	75	142	148
391	72	140	152
395	68	139	163
402	63	135	178
409	62	141	202
412	73	146	197
409	107	145	177
406	124	137	178
406	139	143	173
345	112	124	165
334	87	128	163
334	81	128	160
323	89	137	153
322	98	132	158
312	96	131	167
329	134	110	139
334	143	102	136
346	168	92	120
344	175	91	124
341	207	90	110
340	211	100	112
346	183	125	115
436	91	118	168
438	88	123	155
440	90	124	143
444	72	127	159
444	74	137	158
451	73	134	164
456	84	132	163
463	101	128	163
470	113	125	162
475	132	122	158
479	145	115	157
476	161	114	157
471	191	113	139
467	195	114	143
459	209	113	138
450	213	111	139
439	218	111	134
428	220	112	131
422	217	110	134
422	211	109	133
427	200	117	136
442	190	125	139
469	183	129	139
503	175	127	137
533	174	124	130
570	167	123	130
594	164	121	128
619	163	114	123
636	165	111	120
646	167	108	118
651	169	106	114
651	168	109	115
656	164	107	116
656	162	105	117
652	157	106	121
645	150	107	126
629	144	108	128
601	134	112	133
566	130	113	131
529	120	111	133
500	107	114	140
472	106	116	135
453	108	104	129
331	163	95	124
359	164	95	121
382	163	98	117
394	164	97	114
411	168	110	117
441	184	106	93
456	179	102	94
462	175	96	96
474	170	95	92
476	163	107	98
471	165	122	102
465	169	143	98
461	168	164	105
432	168	189	106
416	167	172	103
425	165	194	108
419	163	200	106
404	162	222	108
398	161	225	110
401	161	216	113
403	152	208	119
409	138	197	136
395	144	208	126
389	143	207	127
391	144	203	123
393	139	193	128
388	131	187	133
381	127	178	136
366	131	193	131
363	123	184	143
354	133	186	130
334	137	190	129
319	137	187	132
310	138	199	128
292	137	203	128
270	134	200	131
263	143	197	123
258	143	187	124
242	145	169	123
162	137	163	111
137	151	148	108
104	169	118	122
94	186	108	93
69	185	109	106
64	191	110	107
47	196	108	104
56	203	103	98
48	201	105	103
56	199	100	103
49	200	107	102
52	203	116	106
75	213	117	99
90	217	119	110
93	219	130	134
110	205	137	146
148	202	145	166
200	203	160	151
257	196	178	151
386	194	166	134
456	165	174	133
503	170	143	127
534	180	121	115
570	184	120	103
573	190	118	108
611	196	102	112
610	197	99	103
610	197	103	103
607	194	105	106
602	193	106	104
599	195	112	112
586	195	117	86
589	190	114	92
587	186	116	96
596	180	103	108
581	174	109	92
561	189	105	114
511	176	118	121
498	148	131	133
456	149	133	117
424	169	147	97
412	161	146	116
409	162	148	122
367	149	161	130
320	140	175	138
321	143	171	142
302	141	175	161
178	196	143	139
181	194	127	127
176	190	124	116
207	214	108	98
184	212	112	111
162	179	122	113
158	170	126	118
161	192	114	115
150	225	112	100
137	221	113	103
126	212	104	90
127	210	96	117
132	197	97	94
140	183	103	98
156	170	117	121
159	128	127	150
171	127	146	133
203	139	162	126
295	136	160	128
330	147	154	123
318	130	163	124
300	126	160	126
337	132	160	131
515	182	113	111
514	181	96	83
511	164	88	81
497	153	89	88
491	143	91	88
486	166	92	103
463	163	95	102
459	172	97	96
454	147	91	107
448	150	91	114
457	146	91	113
458	138	97	122
449	133	105	123
444	129	111	121
427	130	130	121
406	135	153	121
405	141	161	124
393	145	177	115
391	144	184	116
387	146	185	118
385	139	184	119
383	143	184	114
381	138	172	118
382	142	175	113
386	142	174	112
384	140	174	115
385	139	173	119
383	137	172	119
382	140	175	115
384	140	171	117
384	139	172	117
381	141	175	115
380	139	172	117
379	138	170	118
381	137	166	120
375	137	168	120
367	134	169	121
361	130	169	127
362	127	171	131
357	123	170	132
353	122	174	133
349	119	178	139
337	123	182	134
329	119	180	135
318	114	182	141
319	106	172	145
310	100	172	155
294	104	178	148
296	91	171	155
311	89	163	150
313	79	165	161
305	83	170	154
288	97	169	149
291	91	165	151
295	80	160	159
318	76	150	156
321	93	139	145
320	100	137	142
320	110	136	132
334	107	123	132
337	88	116	124
380	90	101	132
357	98	121	143
351	96	138	145
356	86	140	161
356	90	151	168
350	134	174	179
355	98	177	179
357	84	186	179
365	99	180	191
369	106	194	154
378	125	177	155
395	125	174	136
379	121	177	125
390	118	160	128
413	112	141	134
371	96	118	132
380	103	116	130
383	114	124	117
362	123	111	109
367	114	99	102
379	104	100	118
407	112	109	136
374	109	115	129
398	139	110	118
387	155	110	113
407	162	109	107
404	155	110	111
407	174	107	110
401	164	114	113
398	159	107	110
379	141	106	120
381	158	121	94
380	144	118	116
381	151	113	102
387	143	107	117
388	158	109	103
396	146	107	112
410	137	112	117
413	137	121	119
414	131	142	123
420	125	146	134
446	101	138	142
442	90	143	159
415	53	166	174
398	49	178	175
404	41	188	185
401	48	207	176
395	42	213	184
401	36	205	191
415	42	199	179
433	38	192	175
505	33	149	157
522	53	128	133
519	49	125	125
533	72	113	106
542	82	104	100
537	89	101	97
523	86	115	107
537	105	120	103
565	121	108	104
576	118	101	103
551	151	113	105
532	182	112	126
509	191	119	129
549	172	124	146
550	180	137	130
508	193	121	129
511	179	119	144
499	171	119	138
439	168	125	128
348	86	134	145
312	62	160	176
267	47	185	184
235	74	196	178
186	111	166	163
230	83	180	158
229	89	160	140
229	99	158	122
229	94	155	118
248	79	158	135
242	89	170	132
298	85	120	131
285	85	117	123
285	60	122	129
259	66	136	133
253	75	146	136
194	95	119	108
173	99	126	111
177	93	154	150
183	98	169	171
183	80	193	221
98	177	202	200
41	205	172	234
16	211	168	237
16	202	169	248
24	157	168	250
70	97	161	224
93	82	156	199
114	71	210	210
216	35	212	185
237	43	194	179
246	54	199	168
242	21	155	179
255	34	136	172
268	24	141	161
293	47	139	157
290	30	113	159
313	32	125	163
306	46	154	156
330	32	158	157
329	40	179	161
328	44	185	173
309	68	201	194
370	87	229	191
385	74	197	161
450	108	148	145
509	161	118	123
537	189	104	107
539	200	97	97
539	209	95	87
543	217	92	85
535	214	92	93
523	212	99	112
520	198	104	112
522	200	103	119
519	194	104	103
529	191	99	106
513	187	91	102
517	185	84	99
512	180	82	101
514	175	82	108
494	139	98	97
482	134	104	101
468	127	116	89
500	129	81	103
453	145	103	106
430	123	124	133
385	104	152	134
363	114	176	149
280	90	186	143
212	88	168	142
126	151	148	146
102	164	132	142
91	172	126	140
91	179	128	142
90	185	128	140
99	181	136	139
114	191	133	133
110	193	136	134
135	205	133	122
148	205	133	126
192	188	118	100
208	176	117	112
213	165	125	101
230	156	127	110
274	145	173	96
273	142	174	102
286	143	185	95
283	140	184	97
282	140	186	94
287	143	192	92
293	140	171	95
299	146	219	90
270	112	158	100
261	110	165	103
274	121	149	96
289	108	122	110
308	104	109	111
309	102	111	112
300	108	109	108
283	106	117	96
234	100	132	86
214	100	124	87
207	98	119	91
199	99	115	90
201	99	117	93
207	104	119	91
217	109	121	83
220	110	120	84
224	111	121	87
228	112	122	87
235	111	123	95
239	110	134	96
234	109	134	101
237	109	134	98
234	108	137	99
237	107	134	100
234	107	144	100
235	105	140	97
141	69	269	201
306	31	271	204
236	48	358	192
182	52	400	216
257	44	356	209
308	74	364	237
269	63	362	222
304	61	308	224
338	99	292	266
325	81	316	225
336	71	281	219
334	55	275	271
303	58	338	238
274	152	460	405
170	275	504	300
303	125	452	417
185	93	542	482
236	43	627	532
64	0	723	544
106	0	703	540
93	3	673	572
92	0	725	574
103	0	751	546
0	0	911	557
102	0	850	541
100	0	783	576
105	0	839	576
242	30	368	518
301	58	283	500
326	41	258	198
408	39	186	140
408	55	132	119
401	75	126	112
397	79	119	95
316	47	161	72
312	53	167	77
305	54	170	77
299	59	172	79
283	65	172	75
280	69	165	79
263	64	159	93
271	71	144	113
235	49	135	129
189	49	127	120
158	72	131	103
151	101	150	79
150	110	151	81
171	118	109	88
157	129	108	114
162	143	115	118
176	144	112	110
185	145	116	102
192	145	121	107
201	131	124	123
201	127	123	118
205	122	127	104
198	120	140	89
201	107	142	82
234	103	121	75
262	100	96	83
269	90	85	91
265	67	95	108
270	65	123	98
266	78	146	75
273	88	142	74
272	90	145	91
282	101	140	88
296	112	133	87
308	127	119	88
307	127	125	89
308	133	132	86
311	136	138	79
314	140	137	67
315	134	131	67
315	126	124	79
313	109	105	102
299	111	98	99
273	126	110	95
270	159	106	72
249	172	121	63
264	173	99	73
252	177	98	92
247	181	97	92
251	185	99	87
249	183	106	81
247	180	112	80
247	172	114	84
245	167	117	83
245	162	122	80
243	156	125	80
245	154	126	75
248	147	123	77
258	144	119	77
268	139	117	74
268	141	121	66
267	140	123	61
266	131	119	67
263	129	119	70
269	126	106	68
250	126	116	66
242	125	118	65
240	125	117	67
238	122	114	71
245	117	106	75
250	107	92	79
260	91	78	94
265	56	73	113
270	51	78	81
276	45	97	58
288	42	96	58
299	41	91	61
303	36	89	65
311	43	87	65
321	49	84	60
330	55	77	64
337	62	73	64
340	68	75	62
330	70	77	63
334	76	75	61
330	80	79	59
331	82	78	61
332	85	80	62
336	89	77	67
334	92	75	69
331	95	78	68
328	99	80	74
326	102	83	78
325	107	84	76
328	114	78	76
327	117	77	76
328	121	75	78
330	124	74	78
328	124	74	78
327	127	76	76
327	130	77	70
327	131	77	62
327	131	79	60
318	124	86	65
302	120	102	84
293	104	102	107
275	103	106	108
248	113	102	108
227	130	115	89
238	166	105	60
237	166	99	73
235	168	101	81
238	166	108	87
243	165	113	84
252	160	116	81
263	149	118	92
276	138	121	101
271	132	107	102
282	126	100	98
298	122	107	86
313	108	104	84
306	97	102	78
349	89	114	82
349	87	108	85
381	88	99	85
388	102	118	112
393	102	136	131
397	109	157	138
421	123	176	138
427	129	178	142
422	108	183	164
413	121	210	145
411	107	186	153
407	90	182	146
404	88	188	154
412	92	194	154
407	84	199	170
431	99	211	165
405	122	189	144
480	145	139	138
540	161	105	135
547	149	96	134
551	106	84	91
540	119	93	83
503	127	98	90
482	158	105	115
382	124	139	131
376	127	148	129
371	122	147	132
372	118	144	131
362	115	146	132
359	110	145	138
353	109	149	141
350	107	146	141
343	113	151	142
344	118	148	138
339	116	148	138
329	112	156	141
296	128	142	133
283	126	121	132
288	128	119	117
281	132	121	115
278	137	113	131
222	149	127	152
215	173	142	134
220	172	125	134
223	169	120	132
223	174	105	126
187	180	106	113
183	194	113	139
203	220	110	131
185	226	114	122
174	225	122	132
204	233	116	126
213	246	110	117
255	260	109	112
255	243	100	98
254	251	102	90
253	253	102	91
253	255	102	95
254	250	102	95
245	252	99	91
243	250	97	95
233	255	97	91
221	249	97	99
212	246	98	105
212	241	97	105
213	237	95	103
218	229	95	90
222	218	94	106
227	211	97	91
250	201	86	107
253	197	92	117
296	186	116	96
351	155	140	108
398	134	123	125
387	117	108	115
387	115	104	124
399	112	89	108
402	110	92	112
406	111	96	111
396	109	105	107
396	111	97	104
392	125	90	95
401	120	86	99
396	126	95	94
403	129	96	93
407	130	97	92
399	135	113	98
398	134	124	106
409	126	121	109
411	140	139	107
450	149	112	103
454	139	129	120
537	162	96	119
538	170	93	111
551	174	92	104
527	191	104	90
516	201	108	94
514	204	109	94
516	210	110	94
531	224	107	102
542	231	95	91
535	207	85	86
531	204	83	91
519	210	90	90
505	236	93	85
503	234	96	89
504	235	95	85
509	225	90	78
510	228	91	77
514	226	88	94
514	215	88	114
510	205	90	97
498	188	84	97
493	183	87	104
489	173	89	103
470	152	97	114
422	93	100	107
352	99	117	133
307	86	147	153
281	89	159	155
278	42	168	173
300	42	157	171
293	29	156	195
298	68	158	175
298	59	164	185
294	45	163	197
303	40	161	195
314	44	154	173
318	42	160	147
325	43	159	138
332	54	161	172
319	61	178	164
310	91	189	169
342	96	180	152
343	92	190	150
281	114	214	140
204	105	160	155
230	110	132	155
213	104	117	130
218	96	104	112
236	104	93	102
241	101	88	98
250	109	85	89
255	111	82	91
254	111	82	93
251	117	87	97
250	129	104	128
237	122	117	145
238	132	120	164
242	113	126	165
249	104	124	159
254	100	120	151
263	109	116	143
291	112	128	102
290	97	129	107
291	105	125	95
294	105	116	92
308	111	115	94
307	114	127	109
321	110	139	131
365	106	172	141
367	127	184	123
397	102	167	131
399	87	151	146
428	50	149	141
405	56	148	136
450	23	125	130
473	36	118	103
467	35	114	101
447	32	99	77
455	33	99	72
433	36	114	94
412	31	98	76
417	26	119	88
401	22	126	95
378	23	129	104
378	28	125	100
334	58	106	97
334	60	105	103
345	63	116	114
322	70	117	106
311	68	123	110
295	105	147	86
288	100	161	96
286	97	157	102
272	100	161	104
263	98	170	112
261	99	176	111
245	97	180	120
237	99	174	124
246	100	156	121
237	98	153	125
212	77	141	125
237	70	131	145
270	69	119	136
296	119	116	97
278	110	125	112
222	137	114	110
198	138	136	112
167	140	144	96
134	141	171	86
120	141	137	88
104	145	135	84
108	141	122	84
97	134	133	89
124	131	122	88
131	120	119	97
130	105	124	94
135	89	116	93
142	85	110	106
141	73	105	94
135	61	107	94
136	60	96	91
134	50	101	84
129	42	102	102
161	23	139	88
176	23	153	80
283	29	105	87
291	27	107	103
308	33	101	108
319	39	98	113
327	42	106	116
351	46	111	115
375	51	98	108
384	56	98	111
368	48	117	121
374	47	108	125
365	52	111	108
341	57	121	103
340	80	125	101
329	94	135	102
313	104	122	114
315	107	125	110
301	108	125	115
290	113	115	112
280	110	116	107
271	108	118	115
269	116	123	113
258	109	128	121
256	118	132	110
248	117	129	109
236	115	132	103
202	94	148	107
178	85	136	131
186	74	138	104
167	99	109	86
163	103	107	84
159	105	116	86
154	105	124	86
155	109	125	88
162	113	128	84
166	116	132	82
179	111	127	86
184	107	123	85
191	91	121	84
202	86	114	86
199	82	106	90
193	67	106	98
206	45	109	109
209	36	127	101
198	36	133	87
196	37	138	76
188	36	154	68
172	40	151	70
149	42	151	69
115	48	122	77
97	56	116	75
83	66	132	75
64	76	130	69
55	83	137	62
44	86	142	61
34	89	143	59
24	91	147	59
19	93	140	62
14	98	117	73
12	110	80	79
11	106	76	89
14	121	86	90
25	136	91	97
17	144	113	104
26	156	125	106
54	180	122	96
77	200	128	84
106	215	127	77
127	229	129	65
135	235	124	60
132	230	128	66
129	227	118	69
110	220	120	69
102	216	126	73
99	211	118	78
97	196	105	86
110	197	89	79
105	192	106	68
103	187	115	73
108	174	121	86
126	161	138	92
164	151	145	97
221	144	119	106
249	144	107	106
263	142	104	106
262	142	112	108
248	148	128	105
235	167	138	85
229	168	142	73
218	170	141	67
214	167	115	75
186	169	94	76
177	208	99	66
146	204	125	71
147	214	125	68
145	220	119	64
154	224	109	64
165	223	104	67
179	227	96	65
193	230	86	63
198	232	88	64
198	234	89	62
194	233	88	63
186	233	90	64
172	230	94	65
162	226	91	65
149	217	95	73
133	202	104	80
118	185	119	89
117	179	123	98
128	174	112	98
149	169	95	90
168	168	83	81
172	171	81	72
186	168	118	68
203	169	159	74
248	167	156	74
291	161	134	80
308	172	133	80
327	150	120	90
324	143	133	98
271	128	149	89
267	105	143	96
274	109	148	92
288	106	142	94
280	99	126	94
289	96	116	96
331	76	100	109
344	85	100	120
323	136	139	109
317	101	138	127
298	107	119	115
302	121	125	113
293	152	146	98
