420	34	173	186
417	35	189	180
404	41	176	172
412	56	168	171
401	41	181	189
400	58	178	176
397	48	179	178
402	55	176	171
402	56	175	170
404	60	175	166
414	61	189	169
473	22	192	147
478	32	182	156
501	30	160	164
501	38	154	191
419	49	202	187
412	125	215	161
403	75	192	172
519	28	140	172
510	31	144	160
506	34	147	152
500	34	153	157
410	89	189	148
407	227	122	129
401	195	96	135
391	187	102	126
382	147	96	104
372	143	97	117
375	160	114	97
374	134	136	116
370	132	193	112
363	102	178	138
322	21	123	134
325	39	139	135
336	31	157	128
324	28	137	117
336	33	122	149
338	18	115	117
345	21	114	127
314	13	128	135
326	22	114	115
301	13	113	130
285	8	122	96
278	19	111	93
267	19	112	90
264	21	115	97
260	20	123	101
248	18	139	101
245	19	140	107
246	19	135	115
248	18	137	120
254	21	134	167
255	23	133	171
278	40	123	167
297	47	122	163
298	61	109	155
323	79	155	164
452	41	121	149
432	48	135	135
429	48	141	137
348	78	169	188
395	47	175	148
387	60	183	167
444	43	142	150
461	189	110	127
459	185	110	124
468	169	110	124
470	153	120	113
474	108	131	108
476	77	142	131
465	67	145	134
460	66	142	126
460	72	137	121
474	84	116	114
479	82	103	116
471	89	114	110
465	100	119	106
477	105	115	108
469	111	132	114
478	122	130	121
504	141	161	108
511	152	148	113
525	160	130	118
526	161	122	121
451	158	137	125
441	160	142	132
426	158	138	142
497	175	134	133
414	173	124	130
411	170	123	139
417	174	124	138
435	73	137	155
426	69	147	119
417	141	123	137
410	119	112	137
393	122	105	126
454	173	128	101
403	88	98	146
416	175	144	96
379	102	103	129
398	110	118	141
453	77	151	112
440	61	144	130
369	92	110	133
362	110	92	113
368	115	87	107
365	122	97	110
364	129	104	113
369	138	106	107
370	157	107	108
388	161	93	120
384	190	96	102
387	195	93	102
381	199	97	98
383	198	93	98
389	203	89	88
380	189	90	97
381	152	87	113
373	130	100	114
382	147	101	116
364	103	86	121
364	109	90	116
348	95	91	118
342	85	91	124
339	82	89	112
336	75	96	113
325	82	108	140
333	81	104	135
327	88	95	128
329	97	94	134
334	110	102	128
335	122	107	109
337	136	112	102
342	148	114	97
361	175	109	88
379	191	114	97
406	197	104	99
424	208	100	92
448	214	92	93
451	214	98	90
460	208	96	96
485	197	99	107
471	202	127	100
479	191	143	119
479	184	151	113
479	87	99	124
486	87	85	139
480	73	90	130
488	67	89	137
481	97	100	135
510	110	111	156
486	74	100	142
482	99	87	141
472	92	93	110
465	96	97	118
473	99	96	127
465	102	107	149
449	104	119	153
454	164	121	120
449	199	131	98
428	205	105	109
421	211	92	116
403	216	93	116
391	213	120	117
380	202	149	133
362	204	126	126
351	185	100	122
326	173	92	113
316	145	93	136
315	130	93	129
312	102	92	113
307	93	87	106
297	83	90	117
291	75	89	124
282	68	93	131
237	12	121	111
225	22	115	116
240	31	114	117
245	22	108	129
240	33	108	124
243	29	101	134
250	60	94	133
247	72	94	123
228	32	105	162
235	48	129	170
270	143	141	122
280	169	108	92
291	172	105	106
307	203	116	97
323	213	121	100
346	214	113	104
370	216	107	107
390	212	98	102
407	207	92	109
423	194	88	104
428	173	103	110
454	167	115	112
452	82	99	151
460	78	102	126
459	48	85	130
469	28	81	133
473	21	82	158
474	43	89	166
480	34	77	152
478	36	87	145
474	39	95	136
479	32	80	137
463	53	92	148
473	63	102	123
464	72	105	133
463	98	109	133
452	94	127	139
424	77	124	157
424	124	130	147
437	169	128	129
398	117	127	115
397	139	124	119
404	179	111	114
394	209	107	130
388	212	121	119
395	209	108	119
387	196	132	120
371	180	152	117
338	149	129	128
341	148	169	122
309	123	151	123
298	68	126	130
288	20	103	145
285	22	104	147
287	18	93	134
288	30	101	132
297	22	104	142
302	23	112	143
317	21	96	132
307	17	105	129
307	17	115	126
310	15	110	127
309	18	100	127
264	42	120	123
251	47	142	129
263	42	136	116
236	36	160	118
397	60	143	131
328	136	153	127
353	155	146	112
378	182	124	116
392	200	115	109
417	199	109	111
413	208	134	105
464	211	111	110
489	190	111	120
487	192	110	115
487	166	112	135
481	148	118	138
479	139	140	135
504	45	100	147
513	33	93	140
528	27	84	141
520	26	80	117
497	34	92	97
488	34	98	90
477	34	105	105
449	117	142	172
452	180	186	132
512	184	160	133
509	204	146	116
502	191	150	115
460	139	136	119
476	133	147	115
464	112	136	117
450	113	160	126
506	98	136	110
514	24	99	144
505	21	99	151
499	32	103	152
499	86	125	164
522	186	130	132
510	214	133	121
472	204	140	132
460	198	122	145
476	183	152	130
388	136	117	111
388	134	102	138
386	206	94	141
375	194	95	125
357	183	94	147
348	158	98	140
338	142	98	125
332	113	102	140
319	92	109	158
309	89	124	162
260	61	142	154
275	70	131	144
254	43	131	171
244	46	143	176
246	71	132	157
249	74	127	162
271	131	106	108
273	139	100	107
280	148	97	107
282	154	98	115
280	154	103	132
278	173	110	121
279	176	114	128
283	175	116	133
284	171	122	139
297	155	112	133
299	147	118	130
308	139	112	106
313	123	110	99
318	109	109	107
324	91	102	120
311	67	107	145
304	42	113	147
296	32	116	134
294	37	121	137
306	45	125	138
319	62	120	153
339	69	118	127
345	70	108	129
356	76	99	135
356	89	96	124
354	103	93	114
355	118	85	111
360	139	84	112
370	166	79	113
371	172	93	126
396	139	103	103
380	127	130	102
380	191	90	124
381	170	90	120
379	147	91	113
366	108	85	120
358	86	87	135
346	75	94	136
334	72	111	146
349	76	126	135
344	74	125	139
365	82	120	138
364	84	133	138
345	98	115	140
387	103	102	122
376	99	96	131
390	99	96	128
383	96	102	130
392	108	103	120
416	127	126	102
403	123	130	105
422	155	107	85
427	153	104	86
424	214	82	99
425	207	90	105
419	206	88	109
423	202	96	107
411	180	99	113
404	160	98	106
403	157	98	102
425	100	101	129
437	94	101	102
454	108	89	96
464	110	83	95
465	108	81	88
467	104	84	92
460	95	90	85
457	90	91	88
408	73	81	89
397	76	83	86
397	88	85	86
397	89	97	104
396	102	93	98
409	117	90	108
402	115	97	115
388	126	95	109
381	129	102	101
375	130	103	95
369	130	109	96
371	136	110	91
371	137	109	99
375	160	112	94
382	180	114	90
397	192	119	87
402	201	117	88
423	210	110	86
440	217	107	86
467	223	96	86
493	221	84	85
486	227	91	89
508	213	87	95
517	197	90	100
518	195	97	102
515	195	109	104
510	177	118	118
505	165	126	135
505	148	135	159
503	152	134	149
529	55	96	144
535	43	83	133
530	43	76	125
520	20	84	126
513	20	84	129
512	23	84	126
511	31	94	130
518	43	94	129
521	46	99	130
526	55	101	129
530	68	96	124
528	111	100	120
523	114	110	132
512	177	135	146
473	176	165	178
489	133	160	272
492	101	149	346
494	100	150	350
492	99	150	353
491	94	152	358
487	92	157	360
486	88	161	365
484	87	157	362
484	80	161	370
485	81	161	366
486	82	166	369
488	81	167	369
489	81	171	371
486	82	173	365
480	77	179	368
473	74	187	373
474	75	195	377
459	70	214	387
465	71	203	388
438	58	225	371
433	64	239	387
416	62	257	394
405	64	268	393
406	78	254	359
408	83	264	356
416	71	261	387
420	76	250	361
407	104	247	270
419	114	191	166
421	166	158	139
438	204	148	127
452	217	139	122
463	232	130	108
471	233	123	105
471	223	121	109
455	213	132	114
440	211	144	114
441	194	139	135
413	177	136	123
401	145	120	129
400	134	117	115
399	132	117	142
400	119	129	131
390	107	130	149
389	90	136	115
384	77	122	112
386	49	119	108
389	51	123	108
392	60	122	105
396	56	117	106
401	75	113	97
404	82	110	102
389	108	112	113
377	114	121	156
378	114	119	119
380	123	140	104
386	143	146	117
375	110	133	107
393	122	139	122
384	147	143	98
382	189	111	53
381	200	111	51
397	204	113	61
397	206	100	68
406	209	102	72
408	214	101	79
423	213	96	76
425	218	103	83
425	220	97	82
426	217	92	84
422	217	95	80
423	213	99	79
415	213	102	76
414	208	102	75
411	205	111	74
409	205	111	71
405	205	115	70
407	196	112	81
400	195	122	79
394	177	124	89
393	147	131	99
393	122	124	126
391	87	130	132
397	54	128	130
407	49	118	121
411	41	113	126
408	45	113	117
402	56	116	105
394	77	120	84
402	89	117	81
412	100	113	81
427	118	107	76
429	116	101	74
424	119	98	88
407	113	107	97
408	107	100	108
400	106	102	104
399	122	96	97
407	138	89	97
414	152	91	101
415	163	96	107
417	181	101	112
423	184	103	114
419	185	108	115
411	183	119	117
404	172	128	118
396	157	127	121
392	146	119	115
391	133	112	101
387	116	117	111
383	105	117	109
379	98	124	108
379	97	125	85
383	96	130	78
378	100	130	91
378	103	143	88
399	109	119	95
417	117	105	97
416	127	101	104
425	142	94	92
416	153	102	90
412	167	112	98
413	179	118	106
416	192	125	113
427	213	119	103
431	221	115	101
432	222	113	100
428	213	116	110
411	195	128	124
401	177	131	124
389	152	136	127
385	136	131	118
395	129	121	113
381	118	116	103
379	98	114	104
384	95	112	104
391	97	104	97
390	91	104	94
390	90	103	90
381	91	109	87
364	92	126	97
352	99	141	126
351	113	144	109
350	118	135	106
350	128	129	107
348	145	129	98
354	162	126	96
357	182	118	88
359	196	110	95
360	203	114	100
360	202	116	112
361	209	118	112
366	216	114	109
367	217	114	109
365	216	119	111
358	212	119	108
346	203	119	111
340	187	113	111
338	178	110	103
319	150	118	99
320	132	125	100
312	118	133	104
321	107	119	106
326	106	100	86
330	97	94	85
320	90	103	89
310	87	117	102
307	88	133	131
310	94	125	121
318	106	114	113
323	115	98	100
319	133	101	84
318	125	101	98
321	147	107	99
315	170	112	77
320	182	118	76
322	196	123	79
330	207	113	83
342	209	111	97
356	218	99	100
369	236	86	94
381	252	80	83
391	256	87	86
393	256	88	87
391	253	90	92
383	247	99	99
375	244	110	96
365	230	108	97
347	218	116	101
334	196	117	106
328	175	121	109
329	160	121	104
336	147	123	97
343	139	118	90
345	127	122	90
347	114	123	96
351	110	126	103
358	110	124	102
368	111	117	98
376	119	122	91
389	126	118	93
395	129	108	100
399	138	113	94
417	148	105	94
425	162	104	93
439	172	97	98
448	179	97	97
464	193	95	100
469	212	102	85
481	219	95	84
482	216	84	82
473	160	91	86
478	160	83	85
488	212	85	95
484	202	101	104
480	190	100	113
462	161	101	103
468	161	92	110
501	100	69	120
498	95	73	110
488	92	88	120
491	113	89	105
484	88	95	93
474	98	101	111
468	91	104	114
466	88	106	112
476	93	98	111
478	111	97	115
479	118	97	109
472	167	109	82
471	178	119	71
486	182	114	78
476	186	112	88
464	195	108	93
463	200	111	109
457	226	95	96
452	227	98	108
449	236	95	95
460	218	95	103
463	199	101	118
460	185	108	118
463	165	107	114
459	153	114	108
465	120	112	115
471	106	114	105
475	103	110	104
477	116	104	97
480	107	111	95
480	85	118	105
473	76	123	111
467	82	118	101
466	91	106	95
462	97	108	102
460	106	110	102
465	115	113	105
468	128	107	100
473	143	97	95
469	153	95	93
472	167	96	94
469	181	93	88
471	179	90	104
449	193	98	97
445	199	94	107
434	220	84	100
431	228	77	79
433	236	71	79
430	235	69	84
423	222	87	103
399	217	101	93
401	188	93	92
398	165	85	87
386	166	95	98
388	117	87	116
390	114	78	122
386	127	82	113
390	122	82	94
390	80	80	119
382	71	100	136
326	53	103	114
372	49	84	137
344	71	87	112
294	22	132	125
235	22	191	111
365	102	100	145
356	116	111	121
357	120	108	134
360	131	108	123
364	149	100	123
360	150	110	135
362	183	111	115
359	178	121	122
356	181	121	119
353	183	114	111
356	182	100	110
364	181	96	106
376	180	93	108
371	179	116	114
371	243	111	93
368	216	89	108
381	225	75	102
370	223	83	104
368	222	85	103
384	180	96	95
371	181	110	110
384	181	100	95
380	176	115	93
392	181	119	90
401	185	113	87
407	186	107	89
402	185	108	85
409	190	117	103
402	177	115	117
400	182	101	109
405	171	93	92
404	168	116	85
410	158	113	100
414	156	110	105
414	150	118	116
428	159	109	111
424	160	111	113
410	166	134	120
410	156	143	134
401	154	146	152
396	168	146	121
399	171	155	105
400	185	136	94
423	198	114	84
435	205	100	73
432	209	102	74
432	203	102	78
427	196	108	79
431	181	97	92
419	179	106	98
420	194	97	72
415	207	105	72
419	216	99	74
422	233	104	70
429	239	100	75
439	247	75	78
438	254	64	87
433	260	67	87
422	263	74	87
417	257	73	88
412	257	80	95
412	258	79	95
413	256	78	94
414	247	82	98
417	244	80	97
418	232	78	104
406	213	82	100
384	180	92	93
409	192	89	98
408	200	105	95
398	184	88	95
406	185	85	103
403	180	92	102
398	203	118	95
407	197	96	94
400	192	94	110
415	182	126	102
401	191	118	110
410	198	112	122
424	242	103	99
422	232	98	112
418	265	110	94
414	235	99	129
395	230	124	160
421	162	119	163
426	166	112	174
425	178	111	182
426	298	99	168
430	304	101	109
425	301	91	80
433	291	79	79
421	288	84	83
426	279	84	87
429	287	80	83
430	290	76	77
434	292	71	73
422	264	75	90
421	257	88	86
441	229	91	91
412	180	107	110
441	166	102	100
431	209	97	84
429	196	102	94
419	192	108	101
441	179	114	105
413	140	120	128
408	140	157	143
395	166	161	234
398	117	163	343
401	113	145	371
409	113	137	371
412	128	130	356
414	127	139	357
411	137	134	342
419	143	123	325
418	159	133	301
421	182	133	284
420	159	126	311
413	166	136	312
408	156	150	266
404	151	146	317
408	152	137	330
414	148	130	334
411	148	134	333
416	137	148	335
416	130	131	341
411	121	144	338
402	122	147	317
402	114	155	339
400	113	164	354
400	117	175	361
404	128	176	353
397	132	191	349
402	131	184	343
392	122	189	374
398	115	180	381
391	102	180	386
392	100	182	382
389	98	180	377
388	103	182	378
390	111	178	370
407	128	168	351
415	132	161	348
414	130	148	350
420	119	147	360
420	123	139	348
417	116	143	349
412	111	159	320
411	104	157	361
410	121	162	351
416	118	158	365
419	135	169	349
433	154	160	291
485	226	137	142
509	259	117	105
507	264	110	96
514	241	106	102
512	236	108	109
519	217	102	91
511	218	93	79
522	192	80	85
510	192	78	77
524	189	87	82
530	184	90	96
526	183	106	98
528	178	111	95
526	174	103	99
528	171	95	104
517	176	89	101
509	192	90	101
514	206	86	112
443	170	131	100
515	235	95	135
508	281	95	103
505	296	98	88
496	296	104	88
480	298	108	87
476	293	111	77
474	288	111	76
472	280	110	81
473	280	114	79
473	278	117	86
487	263	111	102
493	249	116	115
503	237	118	120
505	224	120	126
507	207	128	139
508	205	120	122
472	188	148	136
511	171	118	112
517	157	105	105
519	164	111	106
524	157	111	104
528	159	115	97
525	167	119	98
525	174	121	97
519	184	123	102
523	187	110	113
523	182	107	133
519	221	111	109
516	218	118	132
511	230	117	157
518	260	115	134
508	301	117	101
506	308	118	95
504	301	116	98
500	296	115	107
500	277	108	95
499	280	108	90
499	273	106	96
498	270	107	99
497	257	115	111
505	251	118	113
514	249	120	112
518	230	124	119
519	228	125	115
526	187	118	140
530	169	108	111
531	162	108	96
534	149	105	109
533	139	104	110
541	137	103	111
554	140	103	98
557	149	101	115
562	162	104	119
559	174	109	111
558	179	118	117
561	198	120	111
556	202	125	117
556	216	125	105
548	224	123	112
538	241	123	112
533	256	123	120
529	268	122	123
524	281	124	116
520	279	124	116
506	274	128	107
495	272	127	105
490	274	119	99
482	275	130	97
482	278	125	96
482	284	119	92
478	286	118	95
475	285	121	96
472	280	122	103
470	268	118	109
460	250	130	114
449	254	119	99
435	258	93	92
420	262	95	99
403	263	90	97
382	261	102	97
357	263	114	95
337	257	123	97
328	256	124	100
322	254	121	107
333	262	111	102
337	269	101	99
345	273	92	97
349	275	91	95
348	276	95	95
351	274	122	100
350	271	116	103
350	264	115	106
338	258	135	112
345	251	127	115
337	249	130	112
333	214	128	109
332	201	123	112
333	188	119	115
329	188	117	95
329	177	109	94
324	171	116	100
323	165	117	107
321	164	121	110
320	165	122	112
320	190	138	104
325	194	132	115
327	214	126	98
325	214	134	111
321	218	138	128
321	226	142	122
336	242	141	123
346	255	139	113
354	256	141	114
367	257	141	110
385	260	133	108
398	269	136	98
415	265	130	105
417	264	138	109
419	263	132	112
424	262	132	112
437	261	105	114
438	253	99	113
433	243	98	119
430	231	88	131
427	214	97	130
416	192	84	131
399	183	95	115
384	170	102	100
379	170	113	92
372	171	120	83
365	167	170	56
367	169	154	51
374	176	159	95
371	155	150	93
368	153	135	103
356	160	139	103
356	168	135	98
357	174	126	98
362	170	122	105
371	177	125	95
388	180	138	97
385	187	133	103
387	176	135	108
389	177	118	110
392	177	123	111
397	187	121	95
380	190	132	95
379	192	134	95
380	195	133	100
382	206	134	94
393	215	129	96
391	218	133	81
389	215	137	92
390	206	132	98
387	188	129	95
379	170	163	111
371	126	127	99
354	108	108	98
359	103	119	105
363	105	108	116
361	109	111	100
374	122	110	102
388	109	93	119
385	112	109	123
377	118	119	118
377	136	129	103
393	153	112	87
381	135	135	92
416	126	136	92
308	166	220	67
408	166	132	96
368	151	137	91
379	154	131	118
374	143	152	110
363	176	179	138
306	160	156	82
320	178	143	74
325	189	143	68
307	197	143	65
302	202	123	75
301	205	116	90
306	223	113	91
308	237	127	93
314	237	120	97
312	239	107	102
307	228	127	114
301	222	140	122
308	217	133	121
305	207	136	125
302	202	124	113
294	187	130	115
288	177	122	115
295	157	116	105
298	142	115	99
303	124	102	104
300	105	106	113
304	113	91	104
301	93	87	118
289	98	102	110
286	96	105	113
301	101	110	104
309	108	108	109
304	119	118	110
301	129	134	120
303	154	128	127
304	163	123	133
297	190	128	117
302	198	136	116
313	209	124	102
321	209	123	105
327	208	122	105
324	210	126	98
322	207	131	101
319	209	132	97
317	205	140	100
310	206	128	97
317	206	115	89
315	207	120	91
314	210	114	92
318	209	117	96
324	200	117	102
326	177	114	100
333	183	113	87
327	160	127	82
335	157	104	92
319	144	141	94
292	130	139	108
298	126	140	111
275	95	148	105
276	88	153	110
263	78	137	123
261	62	137	155
275	119	124	116
287	139	108	106
289	144	114	109
287	152	113	118
282	176	105	102
287	179	101	114
286	189	100	119
293	196	98	122
302	205	94	122
303	217	98	120
304	211	102	123
305	211	106	128
304	213	111	126
303	218	123	120
296	221	136	119
292	219	139	121
296	218	136	122
298	218	135	119
308	218	121	114
326	224	112	116
337	226	109	117
341	225	119	120
337	233	128	122
342	236	141	127
345	239	140	130
341	235	146	136
342	239	151	134
337	230	159	138
332	222	147	131
322	218	148	118
318	211	148	122
324	212	137	118
325	214	134	120
329	219	132	112
331	233	135	104
336	241	138	97
334	239	137	97
328	240	146	97
328	236	151	105
325	235	154	110
341	238	143	111
346	238	147	109
354	243	141	110
397	260	119	126
400	259	111	121
407	261	108	119
399	263	124	113
391	250	128	119
372	239	120	122
355	163	93	115
366	195	138	137
356	175	113	135
375	267	137	93
353	269	153	87
349	272	146	90
340	272	131	95
328	270	108	99
323	268	90	102
305	268	97	111
286	270	104	107
280	267	106	118
276	268	104	126
278	266	99	121
268	252	100	131
269	254	128	112
259	243	131	118
256	246	151	115
253	247	152	108
256	244	147	112
271	254	137	101
298	245	151	104
361	253	152	91
387	261	149	89
410	265	149	89
449	265	139	96
474	266	127	101
476	264	149	114
482	261	163	139
468	203	187	200
481	192	179	201
503	195	157	195
501	210	152	175
546	223	115	158
542	230	116	125
530	233	143	102
522	238	152	95
509	219	158	116
523	253	158	103
504	255	177	112
488	253	164	116
473	254	170	123
459	260	171	120
421	268	169	105
414	267	170	100
382	277	105	94
340	276	123	100
306	274	138	105
293	263	144	115
282	239	154	113
277	211	142	120
261	196	147	111
258	202	137	97
260	210	127	91
263	218	127	85
299	212	147	90
315	216	131	95
323	247	162	78
356	264	158	86
347	264	144	104
376	261	164	133
407	259	131	150
423	257	113	138
428	245	107	135
431	237	123	132
440	229	123	132
450	230	113	132
450	230	102	121
447	224	105	113
436	215	116	103
418	219	137	77
413	213	159	80
414	219	157	96
428	235	176	118
422	236	185	127
401	250	188	130
337	257	172	133
342	257	153	132
321	259	125	121
305	260	125	108
285	262	126	103
244	250	159	107
227	216	177	131
205	196	202	119
206	197	200	90
245	192	146	89
278	197	126	87
264	195	130	94
277	199	149	96
290	204	129	108
397	268	152	124
387	272	177	131
375	261	202	171
405	254	176	174
414	244	171	172
457	232	128	178
484	235	103	152
490	231	101	148
484	221	108	156
484	219	119	152
442	202	133	173
448	163	164	184
447	130	175	188
435	118	204	196
429	130	215	182
422	158	217	154
410	183	187	124
422	203	174	122
313	208	212	144
250	207	266	147
228	213	266	170
188	212	217	165
169	191	195	178
145	199	192	147
109	135	204	168
78	108	210	207
80	132	195	168
105	66	220	221
73	63	212	198
69	78	211	171
44	115	237	119
69	116	220	121
40	138	249	96
168	40	160	203
102	178	209	120
117	204	221	124
140	186	247	182
153	197	320	225
198	167	284	256
264	182	242	192
304	170	220	177
349	148	198	178
363	119	191	184
368	145	199	166
367	169	208	140
311	37	176	208
235	57	255	220
357	103	234	153
362	108	192	150
338	161	180	136
358	174	164	148
321	208	175	157
240	236	204	166
201	218	167	181
197	53	199	273
207	205	190	200
206	236	165	171
211	233	173	161
207	230	189	159
207	223	203	164
207	214	221	173
226	209	231	168
281	212	191	159
292	130	140	185
334	216	133	175
311	35	140	221
213	59	232	235
128	38	238	235
391	221	223	232
384	230	213	216
392	227	195	218
381	223	205	204
342	219	264	220
327	207	270	227
278	199	269	200
256	194	277	190
239	178	279	209
210	167	299	208
203	162	302	220
216	167	283	216
248	174	220	203
251	186	187	187
195	212	218	179
148	210	292	200
129	209	255	158
163	208	202	161
161	212	151	180
124	231	186	174
57	38	137	261
68	39	252	217
158	210	251	209
118	219	204	202
131	230	248	172
102	26	273	243
102	35	288	255
111	30	292	268
311	172	220	199
326	174	211	179
359	199	248	163
361	206	233	174
390	209	209	168
441	225	138	162
433	214	177	165
419	194	232	174
414	216	233	154
410	215	226	166
394	228	197	172
397	229	188	171
365	246	214	169
321	246	235	166
307	257	210	165
296	257	191	154
291	254	183	155
285	246	194	158
278	225	220	164
299	225	190	173
250	251	197	139
313	231	158	140
312	254	155	117
288	255	145	102
316	251	123	103
296	253	121	104
275	216	117	123
236	125	118	161
213	238	183	162
210	237	205	171
220	234	211	165
245	231	202	151
271	217	167	146
263	67	189	226
293	175	185	163
315	197	168	136
330	171	158	141
309	163	184	159
353	180	197	142
346	182	186	136
330	173	198	164
334	118	195	235
470	223	164	161
461	261	192	163
465	265	200	166
485	248	154	166
485	235	144	182
493	253	114	152
490	249	100	130
496	255	102	122
498	254	99	123
497	245	110	133
496	231	128	148
482	232	146	155
459	227	176	158
438	216	191	155
415	211	184	153
385	213	179	135
366	218	155	117
331	226	124	118
313	237	115	106
285	219	113	106
266	227	137	109
220	226	156	115
