322	187	47	122
323	186	46	122
325	187	47	122
324	186	47	122
324	187	47	120
324	186	46	119
324	184	46	118
325	182	46	120
327	182	46	119
328	183	45	118
328	182	46	117
331	181	46	116
331	180	45	116
332	180	46	117
333	180	46	118
333	179	46	117
333	178	46	116
333	178	45	116
334	176	46	116
335	175	46	117
335	176	49	117
338	176	47	116
340	176	46	116
341	176	46	114
341	176	47	114
342	175	48	114
342	175	48	115
343	175	47	114
343	176	46	113
344	174	45	114
344	174	46	114
344	173	46	115
343	173	46	115
344	173	46	115
345	170	47	118
347	167	47	119
348	166	46	117
347	167	45	116
347	168	44	116
345	165	45	116
343	165	46	119
342	164	46	117
341	164	46	115
341	162	46	118
341	159	45	108
345	155	42	113
344	154	44	112
344	155	44	114
344	154	44	112
343	154	45	114
344	154	43	111
342	152	45	113
342	151	42	107
341	151	42	103
340	152	42	104
340	151	42	105
339	151	42	101
338	149	42	104
336	142	43	112
335	142	43	111
335	144	42	110
334	143	42	105
334	142	42	106
332	142	42	107
333	143	41	95
333	144	40	96
332	144	40	94
332	144	40	93
332	144	40	92
332	146	39	91
330	145	42	90
331	145	41	90
328	143	44	90
327	142	44	90
324	141	46	89
324	141	47	91
322	141	47	90
322	140	47	92
322	140	47	91
321	140	46	92
321	140	43	90
319	141	42	89
318	143	39	84
316	143	37	79
312	143	37	87
310	142	38	85
307	142	39	91
307	143	38	91
308	142	36	90
306	141	38	89
306	140	38	90
306	140	36	88
306	139	37	91
304	139	37	90
303	139	38	94
300	140	38	91
294	138	42	90
295	139	40	89
294	136	41	93
293	138	41	89
293	137	41	92
293	138	41	91
293	136	42	90
292	136	42	88
294	135	39	88
292	134	38	88
291	135	39	82
286	135	38	87
284	133	38	90
281	134	36	86
279	135	34	63
280	135	28	51
276	136	30	52
271	135	30	52
266	135	30	52
263	135	31	55
259	135	31	67
254	134	34	72
250	133	36	94
244	134	36	92
239	134	38	95
236	134	38	95
232	134	39	96
230	134	39	98
226	135	41	94
222	137	41	97
219	136	41	93
216	135	39	98
214	137	40	91
211	137	39	90
208	137	38	96
208	137	39	99
205	137	39	100
204	138	40	100
202	138	39	98
197	139	42	98
195	140	42	100
193	141	41	100
193	143	42	99
191	143	39	101
189	144	40	99
187	143	39	99
187	143	38	100
187	144	38	101
186	143	39	102
186	143	39	102
185	143	38	102
185	143	39	104
184	144	38	105
183	144	38	104
182	143	39	106
181	144	39	105
182	145	39	104
181	144	39	105
181	145	39	105
181	145	39	105
182	145	38	104
181	146	39	104
181	145	38	104
182	146	38	104
182	145	38	104
183	145	37	104
183	145	35	103
182	146	35	103
182	146	36	103
183	145	37	105
183	145	37	104
182	145	38	104
184	144	38	105
184	145	37	103
183	145	38	104
184	146	38	103
184	145	38	103
184	145	38	104
184	145	38	102
183	145	39	103
183	146	37	102
183	146	37	102
183	146	37	102
182	145	38	101
178	145	44	102
175	143	47	103
173	142	51	103
172	143	53	104
170	143	54	102
173	143	52	102
176	142	51	102
174	141	51	103
174	142	49	101
174	142	48	99
178	140	45	101
168	140	52	101
175	140	45	100
170	139	48	101
169	139	48	102
170	138	48	99
169	138	48	100
171	136	47	99
172	137	45	99
168	137	48	99
172	137	46	98
169	135	47	97
172	135	43	98
173	134	41	97
175	135	39	98
175	133	38	98
176	135	36	95
175	133	37	96
175	132	39	96
176	131	37	97
175	131	39	97
167	131	43	95
163	130	46	93
163	130	48	94
164	129	45	94
158	128	50	95
157	129	47	92
160	127	45	91
161	126	45	92
163	126	43	92
167	125	37	92
169	125	35	93
168	125	35	93
164	123	37	92
158	123	40	92
154	122	44	91
152	121	46	92
150	122	45	91
153	122	43	89
157	120	38	90
155	120	38	90
148	119	43	90
138	119	53	92
133	120	57	89
130	121	58	89
129	120	51	90
123	116	39	93
115	117	41	92
107	118	43	90
106	119	43	90
98	120	46	90
93	119	47	92
99	122	44	91
112	123	46	88
124	120	45	89
131	118	47	89
143	116	45	91
157	115	45	89
175	115	50	90
194	116	47	87
207	115	43	88
210	114	41	88
213	113	42	88
216	113	43	88
220	116	42	86
224	118	46	84
229	115	45	85
232	113	45	86
238	113	44	87
246	113	41	86
252	113	48	85
257	112	45	86
260	112	48	86
269	109	43	88
273	108	43	88
277	108	41	87
283	109	39	88
287	109	38	87
288	108	38	87
289	108	39	87
289	107	40	85
286	107	40	86
284	107	41	87
285	106	39	85
285	106	39	85
283	105	38	87
282	106	38	86
280	105	36	82
277	105	31	83
273	106	31	81
269	107	34	82
261	106	40	83
260	107	40	81
257	106	41	82
255	104	38	84
254	103	38	82
251	103	33	84
248	103	30	82
243	105	32	82
234	105	41	82
228	103	46	84
225	105	47	82
222	110	46	77
220	113	47	75
222	117	46	71
222	120	44	66
221	122	47	65
222	122	44	63
221	120	43	64
219	120	43	65
216	117	43	66
212	116	44	65
211	115	41	65
207	115	41	64
214	115	33	64
216	115	31	63
213	113	30	65
210	115	29	64
204	116	34	64
188	115	41	64
173	111	36	68
171	111	35	67
171	110	35	69
170	110	35	69
171	109	35	69
172	110	36	69
178	109	44	68
180	109	48	66
203	110	33	65
205	110	33	64
212	112	32	63
206	112	44	64
213	110	44	64
216	108	42	65
221	108	40	64
226	106	42	65
227	102	45	68
233	95	41	73
237	89	40	79
239	88	38	81
240	88	38	80
243	87	35	80
246	88	33	79
247	88	32	79
245	88	33	79
241	87	34	79
236	88	37	78
233	87	39	77
231	87	38	77
232	88	36	75
233	87	34	76
234	88	31	76
234	88	30	75
230	88	31	76
225	88	34	75
221	87	35	74
216	86	34	75
209	86	37	76
206	86	38	75
205	87	38	75
205	86	37	73
207	86	34	75
209	85	33	76
209	84	31	76
209	84	31	76
208	85	30	75
206	84	32	76
203	84	34	74
201	83	34	72
201	82	33	76
201	83	35	76
203	84	35	73
205	82	35	73
207	82	35	73
208	80	34	76
210	80	33	76
212	81	32	74
211	82	31	70
210	81	33	70
208	80	34	70
206	80	34	73
206	79	34	71
205	80	33	71
204	79	32	69
205	79	31	68
205	78	31	72
203	78	31	72
201	79	32	70
198	78	33	69
192	77	30	69
188	76	29	72
184	77	31	72
181	78	31	72
178	78	33	71
176	79	29	66
173	78	28	64
170	77	29	63
168	77	27	64
163	77	28	61
160	77	28	62
155	77	28	60
152	78	29	58
149	76	30	60
147	78	29	60
143	77	29	58
138	80	28	58
136	78	28	59
133	78	29	59
129	78	28	60
124	79	29	60
119	78	33	61
119	80	30	58
116	79	30	60
114	80	29	58
113	80	30	57
104	76	33	60
99	78	35	61
98	80	34	62
99	79	33	64
93	81	36	64
92	79	36	69
88	79	39	76
91	78	39	76
85	78	40	76
86	76	41	86
86	74	43	90
85	74	43	96
79	75	47	92
86	79	43	90
81	74	42	95
85	80	40	79
82	79	38	81
80	75	38	86
79	75	38	83
79	78	37	80
82	77	35	78
80	78	37	75
82	80	33	73
82	77	35	78
82	79	34	75
84	80	34	74
80	81	37	75
85	79	34	78
82	78	36	79
82	77	36	85
82	82	35	78
83	79	37	81
79	80	39	84
81	76	40	85
84	78	37	84
84	79	35	82
83	78	36	83
81	80	36	79
85	80	35	79
84	79	35	83
81	78	37	83
81	77	38	90
77	78	40	87
76	77	41	91
79	76	42	86
79	80	37	78
78	78	37	82
81	80	36	79
78	82	36	82
80	80	39	80
77	83	40	91
81	82	39	84
76	80	40	84
79	78	39	90
69	79	49	91
65	79	52	92
71	88	54	81
70	87	45	84
75	81	44	78
68	83	51	97
70	79	50	92
67	83	49	85
62	82	59	79
74	83	44	84
78	85	39	85
79	85	37	79
81	86	36	83
82	87	36	79
82	87	35	78
83	86	35	82
84	89	34	78
83	87	35	83
79	88	36	80
84	88	34	78
83	89	35	80
87	88	33	79
85	88	35	80
84	87	37	85
91	89	33	78
87	88	36	80
85	87	37	84
89	88	39	86
92	93	42	100
59	92	61	82
85	95	54	81
102	97	39	77
96	98	38	80
105	99	37	85
111	97	37	89
115	98	37	88
118	97	38	88
117	97	40	88
118	97	41	84
120	98	41	83
118	101	41	83
120	99	42	88
124	98	42	87
128	100	41	86
133	99	40	86
129	101	43	84
129	99	46	91
136	101	44	83
139	102	41	83
147	101	39	82
150	101	36	81
150	102	36	81
149	102	35	81
149	103	37	80
147	103	38	83
148	103	37	83
146	103	37	82
146	103	36	83
147	104	36	82
148	104	36	81
150	106	39	81
153	106	42	81
151	113	36	75
152	116	40	71
157	111	40	77
162	108	36	79
164	108	35	79
166	107	34	78
168	110	33	78
167	118	34	72
172	120	33	71
166	108	59	81
155	90	88	89
57	25	92	88
25	75	91	87
51	22	93	84
13	74	92	94
24	26	110	96
39	20	83	91
32	24	95	98
38	19	84	88
37	25	84	83
33	38	82	90
103	98	95	72
238	126	63	71
253	132	66	60
254	135	71	61
253	134	76	58
258	131	58	63
269	131	58	61
269	132	56	61
267	131	52	67
265	133	49	62
263	134	46	61
262	135	45	60
260	135	44	61
256	134	34	62
254	133	31	63
250	134	33	63
248	134	39	66
243	136	48	66
239	135	40	65
234	134	33	68
224	133	42	67
210	134	56	69
206	136	57	70
203	136	43	68
200	135	45	68
201	135	46	68
190	135	38	68
186	136	62	71
181	137	36	71
176	132	37	79
172	134	33	75
165	134	36	75
160	125	40	86
158	111	42	100
158	111	50	103
161	105	45	108
157	108	44	106
158	119	45	96
158	115	41	99
159	112	42	104
164	119	43	99
167	114	43	104
168	116	38	102
175	124	42	96
180	128	44	93
183	128	36	94
186	128	35	94
187	128	40	94
189	129	46	92
197	130	42	91
202	130	39	92
214	129	40	93
216	128	42	94
219	130	36	91
224	130	46	94
226	129	37	95
228	129	36	96
229	128	37	96
233	130	39	94
236	134	39	92
237	134	43	93
244	129	43	97
248	130	44	99
255	134	43	97
258	137	44	97
262	138	41	96
263	135	40	99
264	136	41	99
264	140	42	98
262	141	41	99
261	142	41	97
259	139	38	101
257	141	39	101
257	144	40	100
256	145	39	103
256	146	40	102
254	145	40	102
252	146	42	103
252	149	42	102
249	151	43	100
248	150	41	102
246	149	40	104
245	152	39	103
244	154	39	103
243	154	40	105
243	155	42	103
241	156	45	104
239	158	47	104
233	159	47	106
232	160	44	104
229	161	40	105
228	160	38	106
227	162	36	108
227	163	35	108
224	165	42	107
215	164	52	108
212	164	60	109
213	165	59	110
218	166	57	111
239	167	44	110
246	167	44	110
246	169	54	110
250	170	54	111
252	170	57	111
253	170	55	111
255	171	52	110
255	171	54	112
257	173	54	113
257	173	55	114
258	173	49	114
260	167	49	120
260	161	48	130
260	161	46	131
260	164	46	130
259	159	46	135
258	164	45	134
257	161	46	135
257	163	47	137
256	163	48	136
255	164	50	135
253	169	49	132
253	171	52	133
254	174	53	134
256	176	52	131
254	178	52	128
254	182	54	129
254	183	52	129
254	186	51	129
254	187	52	126
254	187	52	127
254	188	53	128
256	190	51	128
259	192	50	130
261	189	49	132
262	190	50	134
262	188	52	137
261	189	52	138
261	190	53	138
261	189	52	137
260	189	53	141
259	191	54	141
257	193	52	139
257	194	51	142
256	196	50	140
252	198	52	140
247	201	54	139
241	206	57	137
234	209	60	136
229	209	61	137
223	211	63	137
216	212	65	138
211	213	67	137
213	215	63	137
206	213	65	138
204	215	65	138
203	214	63	135
206	216	58	136
200	217	59	134
204	219	55	133
193	217	62	135
191	217	60	138
183	217	56	112
184	216	52	123
180	217	52	118
182	216	49	121
181	220	44	110
188	216	46	141
207	219	49	133
220	218	49	136
238	220	49	133
255	218	50	139
271	221	50	134
280	222	49	136
292	221	53	135
306	220	53	137
319	220	52	133
337	219	52	134
349	218	54	138
363	216	51	132
376	218	50	138
383	214	58	141
394	213	59	144
406	213	57	144
421	218	52	136
431	216	54	137
437	213	55	140
448	215	57	139
461	216	56	135
474	221	55	129
480	219	56	132
497	217	49	120
508	216	45	112
519	215	48	113
528	214	47	120
539	217	44	109
549	212	46	113
563	205	47	113
558	194	46	101
551	191	49	106
543	211	41	97
534	215	41	99
526	212	43	100
517	217	46	101
512	216	47	97
504	218	47	98
499	222	45	100
490	224	46	99
482	223	45	102
472	221	54	134
469	221	54	136
467	223	51	133
458	225	47	124
447	224	45	111
440	222	45	94
430	221	47	99
424	225	44	102
416	224	43	97
406	226	44	98
394	224	49	101
385	222	52	106
375	223	56	101
366	226	59	115
358	225	59	93
355	228	56	114
350	223	52	110
348	221	44	102
343	221	42	97
336	222	42	89
327	188	47	122
321	177	58	123
313	223	49	103
308	223	44	96
302	222	44	93
295	224	50	94
289	224	50	100
275	225	54	119
273	223	48	116
266	224	51	96
259	221	51	99
258	221	47	100
253	220	47	95
247	221	47	89
242	221	45	92
238	220	46	85
234	215	49	89
233	204	55	97
226	201	55	107
221	204	47	97
215	213	48	88
220	223	39	78
214	223	41	81
206	222	44	84
201	223	44	84
196	222	44	86
195	222	42	83
191	222	42	81
186	224	42	78
180	226	43	80
174	225	43	82
170	224	43	82
166	224	41	80
161	225	41	85
156	225	41	86
152	224	42	82
146	226	40	86
138	225	41	83
132	224	42	88
126	225	42	92
123	227	42	95
115	227	44	102
109	227	45	111
118	227	45	128
130	223	47	140
141	222	48	142
153	221	48	140
163	221	53	141
172	223	54	139
185	224	59	137
189	224	65	137
206	222	57	138
214	219	53	143
233	219	51	141
247	224	47	134
264	224	45	137
279	230	45	122
295	231	47	134
308	222	51	145
321	223	54	146
339	226	54	144
353	228	54	147
368	231	54	143
378	232	50	143
377	224	49	145
376	226	49	144
374	232	50	140
376	232	48	139
375	232	51	141
374	231	51	142
371	235	53	144
368	238	55	146
365	240	59	144
360	242	61	143
359	241	56	144
357	240	52	143
355	242	53	140
352	243	56	142
352	244	56	141
349	240	59	146
347	235	60	148
345	233	63	157
344	237	63	152
343	238	61	152
334	237	68	153
338	238	58	154
338	238	59	152
339	241	58	151
338	244	61	149
337	247	63	146
338	251	61	141
337	254	63	139
338	254	62	139
338	255	62	137
339	254	61	137
339	257	58	137
338	251	62	143
341	245	72	148
337	242	73	148
337	240	76	145
334	239	76	150
336	238	68	154
334	237	63	154
339	242	53	146
336	240	58	149
332	237	74	151
333	242	88	148
333	245	68	145
337	243	65	146
337	242	74	148
337	238	67	155
334	236	68	155
335	237	69	155
336	238	60	154
335	239	52	147
334	233	51	156
331	233	45	153
321	237	51	138
314	234	55	124
312	235	58	134
315	235	59	139
310	238	63	142
315	237	60	148
320	238	56	147
319	236	60	147
319	237	63	151
324	238	66	150
324	235	61	146
328	237	63	146
333	239	59	145
338	238	58	149
340	238	60	149
350	240	50	145
351	241	50	150
353	239	49	149
355	239	47	144
340	238	61	148
334	239	69	146
338	239	66	147
355	237	53	147
355	231	51	143
352	230	54	146
359	227	51	148
359	229	53	146
361	230	53	143
360	229	54	143
360	227	56	144
360	226	57	145
356	227	60	145
352	226	60	146
360	223	54	141
355	220	56	143
355	221	56	142
349	221	60	142
343	219	61	139
336	216	62	143
324	209	55	146
319	201	55	156
319	206	49	141
318	217	48	138
317	212	44	139
308	211	46	129
294	210	51	142
292	208	55	143
289	212	54	140
284	213	53	141
281	213	47	133
277	205	43	142
259	205	50	137
253	204	52	136
249	204	53	139
244	203	51	135
245	202	47	130
241	205	47	139
237	203	48	139
234	204	48	133
225	201	47	132
221	201	47	136
209	202	47	133
206	199	43	136
195	198	49	137
106	239	50	125
108	244	48	111
106	242	51	119
108	245	49	116
104	245	50	115
106	249	47	111
103	247	48	118
106	243	48	121
105	245	49	116
105	241	53	120
107	241	52	123
105	245	51	119
102	238	49	126
107	249	50	111
103	243	50	120
92	195	46	111
82	197	52	136
75	199	51	120
75	197	53	121
77	199	53	127
86	198	51	115
89	191	56	129
99	191	58	134
112	189	54	132
99	194	85	147
228	243	62	116
248	241	64	115
265	239	63	119
169	190	72	144
183	197	81	146
199	211	83	125
210	201	82	132
230	206	90	124
239	206	90	126
263	209	86	124
276	208	81	123
293	211	81	123
297	204	78	128
293	204	61	125
292	200	59	127
290	199	57	129
281	188	69	135
420	236	59	127
420	239	53	108
423	239	52	115
422	240	50	113
422	240	48	114
423	242	50	109
422	240	48	113
422	239	49	117
423	242	49	109
423	239	49	115
421	239	51	119
420	240	51	117
421	241	52	118
421	241	49	117
424	240	46	118
421	242	46	114
421	238	49	119
420	240	52	117
420	241	49	117
419	239	49	119
421	242	49	112
420	242	51	109
420	240	49	111
422	242	52	111
420	239	52	116
420	243	47	107
421	237	51	117
419	239	52	116
419	237	56	118
419	237	53	118
420	240	54	116
420	241	52	112
420	239	52	112
419	240	53	114
421	241	50	111
419	242	54	108
419	242	50	112
422	242	52	112
421	244	50	112
421	242	49	115
422	242	48	106
421	242	52	109
419	242	51	108
420	240	54	112
419	242	51	106
419	244	49	105
421	244	49	106
422	238	51	103
418	237	50	110
420	239	53	108
419	240	53	106
421	240	52	104
419	240	54	105
421	237	53	104
418	237	55	105
420	237	53	99
417	238	55	105
421	238	54	103
418	237	53	109
423	241	52	103
420	241	54	108
420	242	53	106
420	242	50	100
423	242	51	97
420	244	52	105
420	247	48	96
422	247	46	93
422	243	49	103
423	243	47	100
421	243	49	102
423	243	48	100
420	241	49	105
421	240	51	103
420	239	51	102
420	239	53	102
418	239	52	105
421	239	51	98
419	236	52	111
419	239	53	113
418	240	51	105
420	236	54	114
419	237	56	115
418	237	55	116
417	238	56	114
419	239	56	116
417	236	55	118
417	237	54	116
418	238	53	116
418	238	53	115
419	237	56	117
415	235	58	116
418	234	56	119
418	235	60	119
418	233	57	121
416	232	60	123
417	233	59	119
416	232	58	120
418	233	57	119
417	233	56	125
417	234	54	121
417	235	56	120
418	236	57	116
418	234	55	119
416	236	54	119
418	236	56	118
419	236	52	116
417	236	54	118
419	235	53	118
419	237	54	113
419	238	52	112
420	238	51	114
417	237	52	112
419	238	50	112
419	233	54	114
420	235	55	113
417	236	55	114
419	235	54	115
420	237	53	113
417	239	53	109
417	236	52	115
417	237	51	116
417	236	52	118
420	237	52	116
416	236	54	116
416	236	55	120
418	234	55	122
418	237	52	117
418	237	52	118
417	234	53	119
416	232	54	121
416	232	60	122
416	228	57	123
416	229	56	124
417	231	57	122
417	230	57	125
415	230	57	125
417	232	59	122
416	231	55	122
417	233	57	119
415	229	58	122
417	231	55	122
336	151	54	127
343	153	54	119
348	159	56	115
355	158	58	115
363	154	53	117
371	152	54	118
416	239	54	115
385	161	50	110
389	162	51	110
392	163	51	109
395	163	49	105
401	158	44	114
398	159	43	105
402	157	46	115
407	160	45	112
408	161	49	121
419	236	52	119
421	237	50	115
420	237	49	115
420	234	50	117
418	232	52	119
421	234	52	117
420	237	50	117
420	240	47	111
420	231	52	119
419	237	54	119
418	238	47	113
418	232	53	122
421	234	54	119
415	232	55	120
419	232	55	121
419	233	53	121
417	235	54	119
417	233	52	120
417	231	53	121
418	234	52	118
417	234	52	115
420	236	52	117
416	233	51	118
417	234	54	117
418	235	52	117
417	233	52	120
419	236	51	116
416	234	51	118
418	233	53	117
418	236	52	116
418	235	50	116
417	234	51	118
420	233	53	119
419	233	53	120
417	233	53	119
419	233	53	119
418	235	52	118
418	234	56	117
417	233	57	121
419	232	52	121
418	235	51	127
418	249	56	128
419	262	53	121
420	266	52	126
419	280	53	122
419	291	54	124
420	303	53	124
419	316	54	121
420	327	53	122
422	336	53	125
419	336	57	131
420	355	53	114
420	366	53	104
421	375	53	98
425	371	51	99
421	371	54	100
421	376	54	98
420	371	54	99
422	376	56	97
420	376	55	98
439	291	52	150
441	256	55	171
427	285	58	170
424	284	61	178
424	289	63	170
416	273	67	159
445	233	60	142
449	235	57	148
449	228	56	155
448	236	55	146
446	232	57	156
448	230	57	166
448	229	56	162
453	229	57	166
443	236	57	152
448	240	59	163
427	267	64	173
424	275	62	185
428	229	74	162
424	259	63	159
362	196	76	97
367	199	76	91
307	197	92	95
369	198	75	92
340	201	80	90
387	204	60	85
491	206	45	86
489	201	45	100
488	200	48	99
486	198	48	97
484	200	51	100
486	198	50	93
481	199	52	93
478	198	56	95
393	199	65	84
325	185	94	107
445	283	53	148
422	374	58	98
418	379	58	92
421	376	53	94
418	372	57	98
422	370	57	100
418	371	57	102
421	374	55	96
418	375	57	96
423	369	54	101
419	369	57	101
421	371	59	99
419	366	57	104
421	373	57	98
419	375	55	98
423	372	52	97
419	373	56	97
420	373	55	99
420	373	55	100
423	372	54	100
419	376	56	96
422	374	53	97
419	375	56	97
423	379	54	95
418	377	56	94
423	377	53	95
418	378	55	92
423	376	51	95
419	378	54	96
420	378	52	93
423	376	53	94
418	379	55	94
424	374	52	98
418	379	53	94
422	379	53	94
419	375	55	95
421	378	54	95
421	376	55	95
420	382	55	92
420	373	53	97
424	376	53	98
419	379	54	93
422	379	52	93
421	376	53	94
420	381	56	92
418	380	55	91
421	373	55	98
419	381	56	92
420	379	53	92
420	377	53	95
419	378	56	94
420	380	55	92
419	381	55	90
419	375	54	97
422	380	54	93
417	377	56	95
421	377	54	95
418	380	55	93
422	381	52	92
418	378	56	95
418	380	54	92
422	377	53	96
418	379	55	95
421	382	53	91
417	378	56	94
422	381	53	92
418	378	54	94
421	383	52	91
417	379	58	91
421	382	55	91
418	381	55	91
421	377	52	95
418	385	55	89
419	379	54	91
420	385	53	89
418	382	56	91
421	381	56	90
419	396	58	80
412	335	71	133
416	336	62	125
414	333	68	129
409	353	72	113
342	309	69	112
376	275	70	90
368	271	69	93
358	207	66	110
351	260	80	110
345	272	83	95
386	279	68	89
362	213	60	106
395	273	52	95
356	249	74	110
349	274	82	95
342	282	86	94
368	276	69	96
307	270	110	102
383	293	70	90
343	265	87	106
352	274	79	103
383	281	64	102
347	269	83	101
335	269	102	102
355	200	76	106
378	270	73	104
377	211	60	96
357	190	76	96
494	192	50	103
515	194	39	95
519	198	39	94
511	194	43	106
510	193	42	100
508	195	39	94
505	196	42	96
500	191	43	110
498	192	44	102
498	192	41	102
497	193	39	95
495	193	38	94
493	192	38	97
491	193	38	96
489	193	38	101
486	193	36	97
483	191	38	102
479	193	40	101
477	192	40	97
471	192	40	105
470	192	39	101
467	194	37	96
464	192	36	101
462	193	36	90
460	193	37	90
457	192	37	92
455	194	36	91
452	194	34	83
451	193	34	88
