138	120	123	273
106	80	146	298
80	67	167	280
56	50	189	236
61	56	192	225
79	80	183	240
92	113	161	215
99	154	204	203
120	190	158	205
160	198	108	229
172	191	98	268
170	201	106	270
163	194	95	276
165	176	101	289
160	166	97	282
155	147	106	293
149	98	108	324
153	78	137	302
154	46	178	285
162	36	230	267
162	37	192	274
158	48	263	268
157	60	156	269
155	94	162	260
155	147	184	230
154	187	178	220
148	210	165	215
139	220	117	251
134	210	128	266
129	214	133	258
127	199	130	274
126	179	122	274
127	151	118	273
129	112	113	288
131	100	121	293
134	127	124	284
134	129	119	270
131	129	122	250
104	157	150	235
92	190	172	215
89	199	178	218
91	197	188	221
81	200	203	226
73	190	205	256
58	185	216	278
24	188	234	284
22	203	211	270
11	213	169	257
3	225	163	230
12	226	155	201
2	226	166	222
4	216	172	197
9	220	170	186
4	209	174	190
1	195	181	196
12	159	172	194
8	125	189	253
6	93	208	260
5	98	209	245
200	201	163	215
1	56	247	246
5	44	234	243
9	41	244	230
5	39	261	230
2	38	277	229
3	39	268	227
6	40	269	224
16	44	257	222
21	49	254	219
26	58	248	215
24	69	253	212
18	79	261	207
16	105	275	184
11	120	290	166
16	131	278	161
26	147	270	148
75	182	211	249
55	157	280	140
70	164	274	143
82	166	274	192
101	168	289	167
137	164	300	158
200	150	290	178
249	141	301	189
285	137	287	194
322	100	302	222
351	100	278	208
380	90	249	215
397	89	232	223
400	95	228	228
395	109	232	235
382	139	245	249
370	154	259	266
341	190	269	252
319	210	269	241
304	210	238	219
301	221	205	209
301	221	175	222
292	215	178	250
295	221	208	250
295	216	204	258
299	216	214	258
301	212	196	261
301	213	210	261
304	206	201	268
307	210	195	260
311	212	190	260
313	212	189	259
318	211	180	261
318	210	172	261
323	197	172	274
328	198	174	272
333	190	192	277
344	187	195	275
363	175	196	256
382	141	181	284
382	104	181	282
395	58	160	266
426	46	134	258
415	45	146	196
365	46	181	167
309	44	230	154
259	43	258	178
218	42	262	201
194	41	262	214
160	41	262	214
166	50	233	208
145	50	216	215
137	53	212	229
123	80	222	257
123	76	142	216
116	75	106	240
122	74	78	297
114	88	73	307
82	121	117	302
51	144	202	264
28	136	275	264
21	126	345	276
48	130	334	282
85	145	303	283
105	174	307	243
212	195	260	240
264	204	254	194
307	203	270	227
346	192	277	237
377	201	245	224
389	203	237	254
383	205	240	233
388	221	240	206
358	224	269	168
338	212	280	164
330	207	282	192
324	216	272	181
312	222	252	174
311	220	232	191
269	218	256	202
252	215	245	206
180	217	306	208
184	209	301	210
240	209	201	213
220	212	200	213
231	206	181	218
186	209	210	219
203	211	163	223
206	201	156	234
223	200	144	235
217	201	165	228
227	205	144	237
193	203	173	241
159	206	196	251
142	205	207	247
146	208	207	244
140	200	214	247
127	194	225	245
123	191	230	247
118	195	239	240
113	190	244	240
105	195	244	238
103	194	233	236
99	195	235	226
98	195	234	223
97	192	233	219
95	194	234	225
98	192	236	227
97	197	233	230
98	186	239	234
103	194	231	231
101	189	234	226
105	183	229	237
114	184	222	235
122	173	217	239
134	163	204	246
145	151	205	261
161	148	196	260
162	152	195	249
158	155	197	248
139	163	214	241
133	160	219	242
126	162	234	244
129	168	238	244
134	169	241	238
135	173	238	241
136	176	231	240
132	180	232	234
122	187	237	226
117	189	228	231
117	190	215	227
115	185	208	230
103	188	216	223
93	179	226	233
85	191	228	224
86	172	230	231
87	165	231	245
96	162	229	232
103	166	231	228
110	165	230	220
112	143	232	243
113	153	233	229
116	140	231	229
128	134	218	239
139	128	206	247
136	126	213	251
137	123	213	252
137	128	219	243
135	141	219	244
129	143	220	249
127	149	220	254
121	162	220	250
120	183	192	234
125	171	205	246
118	170	205	252
122	172	207	244
122	171	180	260
135	178	187	245
141	172	163	254
163	163	132	261
159	171	147	251
151	174	153	251
148	178	168	248
136	182	196	248
126	181	209	249
127	184	223	242
133	184	225	249
131	183	224	250
137	187	226	245
137	193	213	234
136	196	217	235
138	202	212	208
145	207	207	227
151	205	201	228
148	193	191	238
151	194	195	201
179	195	163	253
188	200	154	195
223	207	145	227
218	203	165	222
208	205	179	221
196	199	195	234
193	206	202	220
181	208	214	213
180	205	212	202
172	209	221	211
170	209	218	208
168	205	217	216
176	205	204	210
171	202	199	238
181	202	194	238
167	203	202	239
156	204	212	230
135	204	231	231
117	206	240	222
103	206	238	228
98	212	249	218
90	215	247	229
93	218	226	235
102	212	207	219
103	215	200	229
112	215	186	229
124	219	171	225
134	220	154	219
146	218	139	218
151	218	132	226
153	218	117	227
160	210	157	230
174	207	151	228
182	211	118	224
184	202	142	225
175	195	160	226
174	185	167	232
171	184	192	239
166	182	205	236
162	182	212	241
159	181	213	226
156	183	214	233
158	182	205	228
161	177	200	245
162	176	209	235
162	180	228	215
169	180	232	212
179	181	232	211
185	181	224	224
189	182	238	230
193	183	227	209
190	185	224	237
185	178	227	235
179	180	233	237
171	179	237	230
163	181	241	222
157	179	227	228
150	181	211	219
151	176	205	222
149	182	220	209
153	184	225	232
151	187	196	220
148	188	208	229
124	193	212	221
107	182	216	229
95	198	225	218
187	210	131	218
163	172	103	248
159	175	106	249
124	167	137	232
113	176	146	219
126	188	135	213
134	187	126	221
153	197	113	223
196	211	86	215
189	203	101	222
194	219	96	213
194	211	96	214
192	212	95	225
204	223	86	218
203	219	101	226
207	219	123	221
214	219	152	214
214	220	182	214
243	205	185	199
262	215	185	203
286	218	183	188
305	217	181	195
324	212	168	211
347	215	148	212
360	222	128	206
378	219	110	210
386	236	102	190
380	241	106	181
346	236	146	185
322	243	211	187
272	240	332	203
258	241	204	178
224	229	205	182
260	236	150	181
125	218	225	204
120	221	229	206
216	220	134	225
136	208	212	230
121	212	223	209
128	210	215	199
139	207	211	188
155	212	205	196
166	214	204	199
158	218	228	197
158	223	242	196
159	225	238	197
157	223	235	207
154	221	202	219
156	218	186	226
160	216	182	234
159	224	168	218
167	226	168	228
203	232	124	212
163	227	156	212
165	221	161	233
167	221	167	218
171	221	154	212
165	220	162	220
154	218	165	209
142	212	175	214
136	212	185	217
136	211	175	216
147	206	149	223
157	203	129	233
162	205	126	237
164	204	119	234
154	207	129	241
148	211	130	233
148	216	128	230
144	218	132	227
150	201	130	239
157	193	138	233
174	189	130	253
190	193	125	252
191	192	133	252
192	185	146	262
199	188	147	248
197	181	151	265
194	192	158	244
192	198	161	240
189	208	168	231
187	213	175	219
180	215	177	227
180	217	179	224
187	209	166	228
203	201	150	242
221	203	130	235
233	196	137	236
231	196	132	223
220	188	129	217
211	196	140	197
199	197	152	193
193	196	161	187
191	195	159	183
202	187	154	182
201	191	149	152
206	190	189	150
207	191	148	144
218	200	132	137
223	189	124	150
227	179	131	171
229	174	137	182
232	170	157	187
232	168	164	180
223	168	164	180
214	179	150	159
196	179	147	138
190	176	142	128
193	139	141	108
203	138	121	96
205	137	116	109
209	135	109	115
216	115	103	136
210	103	102	154
197	99	109	161
171	96	133	166
146	85	157	181
135	91	164	162
131	104	162	133
127	98	160	127
125	91	156	123
123	91	147	115
119	92	134	108
118	96	127	101
117	100	126	97
118	104	124	93
118	110	125	91
120	114	127	91
123	113	127	94
125	114	128	91
128	114	127	90
131	113	127	90
135	113	126	94
139	112	128	98
148	119	129	104
162	129	122	104
179	124	116	120
189	134	134	118
187	149	167	116
187	150	187	117
185	143	196	131
188	135	194	153
186	133	204	161
190	127	202	176
198	117	191	199
204	113	158	207
207	116	136	193
204	119	117	177
200	121	105	168
199	128	101	154
200	133	103	146
202	136	102	141
203	132	102	141
202	126	102	141
207	125	99	134
205	124	104	134
207	128	108	132
210	130	105	128
204	132	103	122
199	138	103	117
183	140	113	121
167	140	119	119
168	139	121	124
169	132	133	117
164	131	143	120
161	130	150	112
160	133	155	115
161	131	160	124
155	141	149	126
161	132	141	140
160	138	133	150
156	151	130	141
144	194	138	104
146	144	138	152
149	196	139	107
157	195	131	121
164	193	132	129
164	194	140	128
155	181	176	136
156	164	223	143
162	178	226	126
155	189	230	141
149	175	232	155
149	165	246	171
147	163	266	163
200	168	221	192
224	171	213	207
258	187	191	200
261	199	190	199
271	214	180	193
291	217	157	203
317	222	127	206
345	216	96	219
358	222	76	210
361	231	69	191
364	238	68	196
366	235	74	198
368	239	76	195
355	227	93	215
328	212	119	220
259	190	180	241
273	201	153	214
228	218	208	194
178	187	245	201
135	185	311	182
100	179	229	173
89	189	229	143
70	194	243	146
63	203	247	152
64	217	229	174
79	225	310	187
99	222	305	167
139	235	264	180
183	228	193	191
232	228	176	194
311	215	113	216
323	248	120	186
328	236	140	201
334	219	149	220
330	225	145	233
325	227	135	200
326	228	104	187
311	224	110	193
297	214	118	197
281	207	106	209
269	210	99	201
255	209	106	200
223	188	134	215
210	183	148	215
128	199	228	193
164	209	186	180
180	214	150	180
218	166	102	228
200	188	108	193
186	197	144	185
149	204	188	170
136	210	214	174
125	206	232	175
182	203	180	168
187	196	172	170
214	182	148	190
244	174	134	192
271	167	134	205
289	167	127	203
283	156	131	206
271	159	153	200
244	167	197	187
250	177	197	174
259	181	187	158
248	184	196	145
241	138	198	177
252	149	197	174
284	159	185	181
322	159	162	174
326	153	169	176
345	151	157	176
356	154	148	178
370	140	154	187
396	125	144	196
420	97	134	207
422	51	165	237
401	57	200	197
396	64	208	155
378	41	210	155
358	41	215	156
357	43	203	153
359	54	194	138
320	80	224	115
330	96	217	112
327	114	217	100
310	124	235	94
294	130	200	104
325	153	159	101
338	156	159	119
336	149	155	130
311	96	159	190
310	86	162	201
294	72	177	216
281	63	186	239
207	32	232	172
282	82	181	221
307	99	157	210
298	101	156	199
297	107	153	191
296	113	149	182
277	109	159	182
275	104	149	186
234	102	180	184
240	82	165	201
242	85	153	185
247	76	136	178
234	76	133	171
243	81	120	167
184	95	180	145
175	97	191	133
162	97	199	131
158	100	201	118
161	99	202	115
174	90	181	116
172	87	188	123
169	83	190	138
226	76	141	102
247	64	127	105
208	89	175	94
203	90	171	108
196	90	183	115
200	86	180	126
207	86	161	140
216	85	132	135
215	91	119	128
216	97	110	130
217	90	107	124
203	88	118	124
195	87	129	108
184	87	136	109
181	87	130	111
183	83	167	125
186	83	143	136
193	86	119	140
201	94	154	132
201	89	112	143
198	92	109	149
204	91	94	166
214	96	86	169
214	104	86	166
216	110	85	166
211	119	88	157
201	129	94	150
194	132	97	150
192	132	98	152
192	139	100	150
194	140	100	151
200	141	98	149
207	139	95	149
215	139	95	147
222	137	95	146
225	129	101	151
231	115	97	154
221	102	108	156
236	88	100	156
335	72	81	125
305	74	100	123
272	54	100	144
264	41	104	152
234	51	136	133
212	54	155	118
215	49	146	132
215	40	146	143
214	37	147	148
213	40	117	143
212	58	119	112
219	70	112	113
216	80	106	107
217	86	113	103
217	93	107	106
222	91	106	110
222	95	115	107
216	92	120	106
265	82	85	114
225	75	113	117
275	67	91	103
274	73	87	93
281	98	112	84
229	104	130	89
255	108	129	87
256	111	128	83
233	111	140	83
250	115	128	83
292	118	88	78
294	121	85	67
280	123	98	68
258	126	119	70
236	129	128	75
218	125	116	85
205	143	110	73
190	139	116	72
185	136	115	76
176	144	118	68
173	141	103	67
170	144	97	68
170	146	97	62
172	147	95	63
177	149	93	60
182	151	91	59
181	151	98	60
177	153	106	62
176	160	114	57
179	158	115	59
183	158	113	60
189	155	114	64
195	150	113	71
201	146	111	74
207	138	108	80
216	135	103	82
222	126	98	92
243	136	90	80
241	136	99	80
244	147	106	80
241	161	114	79
235	171	113	90
212	167	123	96
186	159	129	99
161	161	130	103
141	165	123	102
122	171	120	89
114	172	110	73
84	177	128	72
59	178	143	80
42	177	158	90
29	177	176	97
29	176	176	106
35	178	180	111
58	180	166	115
86	176	150	121
112	178	132	116
134	181	114	102
155	186	88	86
159	188	87	79
147	179	114	86
131	177	146	92
123	186	151	87
125	186	146	92
129	181	135	109
137	181	118	124
147	173	101	157
163	177	90	169
176	180	77	165
186	179	78	157
203	173	80	159
224	161	83	173
239	132	110	175
248	137	105	188
265	145	90	178
285	153	76	156
290	162	83	151
292	160	93	152
296	157	102	138
298	156	112	140
298	153	119	133
297	155	127	131
297	151	131	132
294	149	134	130
290	129	134	151
282	144	134	129
287	129	141	140
286	136	158	128
290	139	171	83
354	138	117	92
316	141	159	92
307	139	175	97
291	137	191	99
290	134	185	98
306	134	165	94
330	134	126	92
317	135	136	88
310	135	135	85
302	135	134	84
293	136	131	84
292	132	125	88
291	130	121	91
275	133	137	91
266	135	148	91
257	135	149	92
229	131	169	105
221	134	174	105
209	135	178	123
198	133	178	123
169	138	183	142
153	149	176	127
137	155	165	113
136	155	146	122
139	159	128	128
136	155	122	143
133	154	107	150
120	157	126	148
115	157	138	152
116	157	142	146
118	156	139	147
124	157	126	147
138	153	121	151
149	157	109	146
149	160	104	144
145	157	116	149
142	153	128	151
132	140	151	158
194	131	101	159
221	121	93	168
241	108	98	178
260	110	105	178
278	123	103	171
303	150	96	150
323	139	87	174
333	147	87	177
334	156	95	171
337	160	105	166
342	175	106	160
339	167	114	172
335	158	124	178
333	165	133	167
342	145	130	174
342	131	129	174
344	120	130	169
341	114	147	170
335	104	154	178
334	106	165	172
335	107	168	165
329	108	173	160
324	112	177	160
323	116	177	149
325	113	173	150
324	109	168	152
323	109	165	153
326	107	163	152
329	107	164	148
332	105	168	141
340	100	166	136
349	97	169	132
353	98	159	126
351	98	166	125
345	97	172	125
342	89	184	133
345	87	174	136
343	92	164	131
341	89	160	135
338	96	159	137
335	94	162	142
334	94	161	144
332	90	160	146
332	92	156	144
328	89	151	148
320	92	149	154
315	98	146	155
309	102	143	149
304	102	145	148
300	104	143	149
296	104	137	151
290	102	136	155
284	101	136	156
280	100	132	164
276	105	125	162
273	104	120	164
273	102	114	172
275	99	101	176
277	96	89	174
275	112	82	153
268	108	70	172
264	106	68	177
260	101	75	177
250	107	90	162
235	103	110	178
201	101	135	164
251	160	84	137
256	156	88	140
265	151	102	141
291	152	106	142
315	141	110	144
341	137	107	137
348	129	119	138
346	126	121	128
331	130	136	116
321	131	148	116
306	131	151	118
278	121	163	129
264	122	160	122
249	112	157	133
239	114	152	129
222	115	154	125
206	111	151	127
204	113	128	122
188	117	120	113
159	77	113	129
122	92	137	148
133	78	116	146
136	75	96	143
141	120	83	108
145	120	79	128
130	127	98	139
117	126	117	104
101	123	136	96
88	113	146	101
81	105	150	101
79	93	154	109
79	93	150	101
79	94	157	89
82	103	135	81
89	116	129	74
105	105	153	89
122	89	137	89
140	82	136	109
152	79	133	103
158	88	141	110
165	105	153	127
164	99	149	99
162	101	150	96
159	108	112	86
161	111	116	83
168	115	109	82
179	114	136	88
182	114	138	96
182	120	143	106
162	121	166	100
134	131	165	92
106	136	169	87
80	131	156	90
59	123	153	86
31	112	168	110
16	103	173	110
3	102	121	89
0	104	100	84
0	104	98	81
0	102	102	83
1	100	111	90
2	104	125	97
1	117	141	101
7	134	166	99
27	151	180	93
51	160	166	97
67	161	182	105
85	157	168	116
107	147	176	130
121	137	161	137
122	140	163	125
123	147	164	110
120	149	165	107
120	154	164	106
117	154	164	110
114	153	163	114
116	153	156	119
117	153	148	124
117	153	144	128
117	153	138	131
117	153	135	131
117	156	133	128
114	158	137	125
113	159	137	122
110	159	128	123
107	163	118	119
111	164	117	121
125	161	107	129
135	147	108	143
146	136	123	131
155	115	137	143
181	107	130	148
212	94	139	154
231	80	149	156
249	85	160	134
273	89	155	119
284	94	148	109
290	101	136	119
292	109	124	128
279	122	123	129
259	151	128	111
259	166	116	102
258	173	114	113
251	180	119	126
256	181	123	133
277	182	129	140
293	177	127	142
301	172	135	144
306	170	144	141
309	170	135	139
310	170	136	135
308	171	137	135
303	172	142	135
297	174	141	132
293	176	141	135
291	177	139	135
285	176	142	134
286	175	136	131
283	173	131	129
282	172	132	132
278	170	137	135
272	173	88	132
271	177	77	125
270	172	72	125
258	170	92	118
234	172	87	116
208	165	100	112
179	158	115	113
160	154	111	110
144	155	92	101
136	157	99	104
132	159	103	109
129	161	100	113
133	164	93	117
136	168	93	117
140	174	90	114
146	179	88	111
151	176	88	116
167	193	101	106
179	198	106	107
189	202	123	99
224	189	117	124
254	161	150	142
280	151	132	142
268	148	159	130
272	142	155	127
284	138	139	125
274	146	139	110
211	161	192	105
210	161	178	91
235	159	142	89
241	160	121	86
235	158	135	79
207	159	180	78
296	160	107	89
318	163	104	90
334	168	90	97
348	169	78	110
364	171	64	122
350	178	75	138
356	174	77	149
376	177	68	138
367	171	93	117
354	155	105	129
339	143	111	126
164	183	129	121
184	176	130	127
221	150	147	141
261	145	138	131
295	132	136	126
318	121	128	115
321	111	122	116
316	114	116	111
308	121	116	107
298	129	118	100
286	131	122	101
264	133	124	111
229	140	133	122
199	160	143	121
177	176	120	108
151	186	105	106
148	189	73	119
145	184	60	129
131	191	63	120
125	194	78	115
127	197	91	113
135	193	101	117
153	190	100	121
169	203	109	112
204	196	104	130
243	179	106	143
247	176	87	141
248	175	85	131
249	172	94	135
246	169	98	140
244	169	99	138
240	165	105	138
242	164	109	135
263	163	91	129
269	163	90	126
261	158	91	123
263	144	86	130
287	139	93	126
284	124	99	131
284	116	109	128
294	128	101	104
291	131	99	90
280	107	102	105
288	108	84	90
288	106	83	81
276	81	102	98
263	72	125	99
283	61	114	104
294	34	117	119
308	52	120	95
325	30	122	105
326	45	132	79
356	31	112	85
359	27	113	78
367	23	106	71
364	24	112	74
361	29	110	83
331	46	126	86
314	66	130	89
301	73	123	100
277	70	124	102
254	59	98	114
224	41	101	109
204	32	112	96
182	37	122	89
179	36	136	90
191	50	163	112
228	79	154	83
247	92	133	100
237	103	114	93
225	119	151	84
195	142	125	69
179	146	123	68
162	152	123	65
151	157	85	68
126	154	82	72
98	156	106	74
88	155	117	65
89	156	119	62
100	158	139	58
130	142	124	84
156	143	100	91
184	149	88	95
216	139	69	102
312	147	92	69
303	135	95	68
252	119	98	73
256	111	122	66
268	98	103	77
264	94	96	82
269	102	82	82
267	109	82	79
270	117	79	73
274	116	70	77
275	114	71	83
274	114	70	85
279	112	71	86
281	109	68	87
279	107	68	89
280	106	66	86
285	111	63	82
290	116	63	77
295	113	63	77
293	110	58	74
292	109	64	74
291	96	69	79
229	95	114	81
288	91	84	87
297	89	74	88
321	86	58	91
332	82	53	63
340	84	45	60
346	83	39	57
347	85	39	54
347	91	41	50
348	99	44	55
344	103	52	50
334	113	55	61
333	118	65	56
337	126	66	48
333	127	66	50
336	124	68	53
335	133	65	45
332	136	71	44
318	138	85	47
328	140	80	48
338	139	68	44
348	144	59	40
349	147	56	39
349	147	52	41
344	150	51	38
341	152	48	40
335	154	50	36
331	154	49	36
325	149	48	40
311	146	51	38
297	142	60	39
289	136	66	41
276	129	62	42
273	123	51	43
268	119	46	43
271	118	44	39
271	114	41	36
270	109	39	35
273	107	40	38
273	105	43	38
276	108	47	38
282	112	48	42
284	118	52	40
286	126	57	41
291	132	59	45
296	138	63	47
310	141	60	51
315	147	62	51
328	153	58	49
337	161	61	48
346	168	59	44
356	175	58	39
366	177	59	39
374	178	56	41
380	178	53	41
384	178	53	40
388	177	53	41
389	177	53	43
390	178	54	42
392	178	53	41
394	179	51	40
394	180	51	40
394	181	50	40
393	182	51	40
390	183	49	38
386	182	49	39
381	182	47	40
376	180	49	41
370	178	51	41
364	177	57	42
361	175	60	45
357	175	63	49
362	175	58	71
315	174	74	68
251	178	95	65
250	176	96	76
252	181	88	98
255	174	111	100
276	180	101	106
276	172	100	109
244	168	121	67
261	161	105	70
256	157	106	59
313	161	62	55
318	166	58	47
325	165	54	47
328	166	52	46
330	166	51	45
332	165	49	43
332	165	49	41
332	164	50	41
333	164	51	41
335	163	50	41
334	164	51	40
335	165	49	39
335	165	50	39
337	165	50	40
336	166	51	40
339	166	51	41
340	165	51	41
343	165	51	40
344	165	50	41
346	164	50	41
347	163	49	44
347	163	49	43
348	162	48	43
349	162	49	44
348	162	49	43
349	161	49	43
349	162	50	43
347	162	48	44
347	160	49	46
344	156	51	50
343	152	51	59
342	141	49	57
332	134	53	55
318	124	59	48
310	103	58	59
301	100	68	65
292	93	79	71
279	87	81	71
285	86	80	60
264	92	94	98
257	107	96	93
265	92	98	99
254	102	98	97
216	97	150	67
295	92	81	75
297	99	75	60
293	103	78	48
291	103	78	48
289	97	79	54
288	89	84	53
285	84	91	53
287	70	94	59
285	56	87	67
266	31	112	74
255	22	123	70
253	21	116	70
255	18	110	63
258	22	109	70
267	19	104	85
271	17	98	95
274	19	94	99
276	27	78	91
279	29	70	96
275	33	71	95
273	35	74	96
275	36	74	99
277	36	74	103
279	35	79	107
285	39	79	107
287	38	74	111
288	41	76	113
285	48	79	108
281	50	83	108
273	59	88	107
269	73	96	101
266	81	101	115
264	67	110	93
263	60	115	96
262	52	118	101
263	35	120	97
263	32	118	91
258	26	121	86
258	20	120	84
256	15	126	78
255	13	121	73
256	13	123	67
258	14	121	62
260	13	118	58
259	14	118	54
260	14	117	52
260	14	119	50
260	15	120	49
256	15	121	52
258	14	122	54
259	15	116	62
256	16	118	68
247	18	124	77
243	16	135	84
253	19	134	86
249	27	136	79
281	40	115	77
290	47	119	75
294	46	126	79
311	60	125	75
317	71	127	69
328	74	129	75
339	71	131	84
349	72	128	95
359	73	126	105
361	75	128	109
368	80	122	115
376	84	111	122
378	91	106	129
388	104	94	121
390	109	77	126
394	134	77	113
389	133	79	130
388	159	80	125
360	175	95	127
233	64	149	128
359	218	85	123
349	240	82	108
330	263	86	107
318	281	84	98
302	291	98	97
233	344	118	78
239	345	119	71
243	342	123	70
236	359	115	56
248	349	135	69
244	351	130	83
251	280	84	88
306	273	89	89
250	347	96	65
311	275	87	85
281	349	100	66
294	356	80	60
299	356	83	58
299	374	86	50
285	281	76	77
239	284	86	87
242	287	83	81
242	288	80	85
212	318	72	93
234	335	106	77
225	359	163	64
217	372	174	53
219	373	175	56
217	372	174	64
213	374	160	98
222	377	155	91
226	365	167	93
225	356	148	94
217	342	92	89
228	321	59	117
232	319	52	93
242	302	46	100
239	300	51	101
241	286	49	108
239	277	52	125
242	266	53	119
247	261	52	118
248	248	65	122
253	230	81	81
272	211	79	94
291	200	71	94
309	171	74	112
312	158	89	106
310	158	84	76
297	164	115	48
380	139	76	75
376	152	75	70
373	166	75	57
352	173	87	53
351	178	92	50
340	178	99	47
338	178	96	41
343	171	96	50
355	155	85	67
357	148	77	79
344	148	95	82
334	150	107	83
330	154	108	77
327	154	95	76
319	151	98	76
313	151	91	70
306	152	83	70
287	147	90	103
227	110	111	92
345	177	57	108
367	169	47	110
368	162	61	117
368	158	70	94
361	169	84	73
345	170	99	67
330	172	108	67
306	177	118	72
291	173	114	84
291	146	99	126
294	143	74	116
286	144	68	115
269	148	70	127
257	160	80	112
255	161	77	103
258	159	76	100
257	166	85	80
263	165	92	71
274	173	84	65
279	167	78	67
285	163	67	74
284	171	68	75
284	161	68	90
284	162	66	80
287	155	58	95
283	153	59	99
283	151	58	100
281	147	60	100
277	141	73	92
274	139	86	84
273	138	89	77
270	139	90	71
270	136	75	68
274	141	64	57
266	141	63	53
257	140	64	52
259	143	59	50
257	145	62	50
258	150	58	48
259	154	54	46
260	154	54	49
255	155	54	50
242	153	57	52
230	153	60	55
212	155	62	57
209	146	62	65
213	143	63	69
233	147	51	64
240	152	51	60
249	150	50	62
250	148	61	57
274	150	62	51
274	146	66	52
274	143	67	58
287	144	51	59
279	144	49	56
284	145	45	54
286	146	44	52
288	147	45	50
287	146	48	49
292	146	45	49
294	145	45	48
297	145	43	49
294	143	47	48
298	143	45	49
294	142	52	49
296	141	54	48
298	140	51	48
294	139	62	47
296	141	65	49
300	138	67	49
301	138	70	48
301	137	66	48
305	138	64	47
302	136	64	48
306	135	61	49
305	133	59	51
309	132	56	49
311	131	52	50
310	130	51	49
308	130	50	48
307	129	50	49
308	130	49	48
307	130	49	49
307	131	49	49
308	132	49	49
309	131	49	49
310	131	48	50
311	131	48	50
310	130	48	50
311	131	48	50
311	131	49	50
311	131	48	49
311	131	49	49
312	132	48	48
312	132	48	49
312	132	48	48
312	133	48	47
310	136	49	43
308	138	52	41
307	139	52	41
305	141	53	39
305	143	52	37
303	143	52	37
304	145	53	34
303	144	51	36
299	146	52	34
301	147	52	35
300	146	51	35
299	145	52	36
298	144	52	38
297	142	52	41
295	140	52	41
290	139	44	40
291	138	54	38
289	136	60	40
291	136	61	41
282	136	49	39
290	136	57	39
294	136	55	41
296	137	50	42
297	137	48	43
296	137	48	44
296	136	46	45
295	137	47	45
295	138	47	44
295	139	47	44
296	140	46	42
296	141	46	42
297	142	46	41
297	143	45	41
295	143	45	40
294	144	46	40
293	142	45	41
294	144	45	40
294	145	43	41
293	147	44	39
291	147	45	39
294	149	43	39
291	149	44	40
290	150	45	41
289	149	48	43
290	150	45	43
292	151	41	43
292	150	43	43
292	150	43	42
292	151	46	40
293	150	45	41
292	150	45	41
292	150	43	41
292	148	47	42
290	145	48	45
286	146	51	44
285	146	50	44
284	144	50	44
281	144	53	43
279	141	53	45
277	138	59	47
273	132	68	48
273	127	74	50
273	120	78	54
274	112	86	58
275	101	91	65
274	92	85	69
268	84	95	71
264	71	102	73
255	66	114	71
250	55	125	73
255	48	120	73
254	41	123	71
252	34	126	71
248	28	132	65
250	20	131	71
250	15	128	72
248	14	132	72
250	13	128	69
252	12	130	69
251	12	130	67
251	12	134	68
251	11	131	67
249	11	140	67
251	12	134	65
