544	231	219	176
554	233	187	158
536	195	180	207
523	179	216	222
508	174	255	228
486	170	266	196
470	170	256	199
451	173	294	185
430	177	259	163
404	183	285	186
367	183	293	217
355	197	299	236
325	208	256	213
292	222	248	206
266	221	244	224
548	238	198	230
562	231	217	236
580	224	224	240
587	222	235	236
581	224	240	225
626	216	188	235
567	191	243	248
570	183	249	254
515	175	258	245
531	193	224	176
504	197	241	157
474	193	228	144
430	189	234	178
374	190	259	160
302	199	287	163
221	213	257	226
247	204	269	231
231	202	275	212
185	207	328	184
162	201	340	156
142	209	298	153
129	208	301	170
123	200	305	199
125	198	302	206
149	198	262	226
148	213	246	228
180	230	209	205
204	234	203	188
228	215	271	194
266	197	257	180
254	167	272	194
196	50	289	311
192	76	360	264
182	47	356	284
134	224	241	191
107	226	228	190
71	228	199	187
30	205	192	204
1	194	181	215
4	184	141	211
0	174	104	198
0	180	79	180
0	182	82	165
0	174	96	170
2	170	117	178
3	178	145	166
4	187	184	160
5	196	222	156
3	205	271	160
30	212	289	170
78	223	276	180
135	238	262	189
202	238	259	189
273	221	374	188
372	171	235	193
356	168	203	218
298	58	252	248
276	50	286	234
276	45	262	230
263	55	283	233
249	165	330	149
252	168	301	149
256	161	255	162
286	178	266	152
331	50	252	258
334	40	266	278
343	30	279	285
334	35	316	305
337	49	317	308
310	29	350	329
311	40	305	255
307	48	331	343
324	38	345	289
240	32	308	343
221	40	340	344
197	122	217	296
177	235	176	169
171	250	154	169
172	258	129	163
182	243	109	167
189	239	111	169
182	229	141	172
181	219	180	161
180	208	192	159
204	206	176	146
226	205	168	133
249	206	163	125
272	199	161	132
311	194	143	136
322	195	135	135
325	204	135	136
329	198	145	144
332	193	147	153
333	201	156	156
337	198	159	163
343	204	157	160
353	206	146	163
351	209	145	145
342	211	154	153
338	209	160	153
344	208	157	149
348	203	161	150
354	197	165	160
360	200	165	158
359	200	174	156
358	203	180	159
366	205	178	156
371	206	179	149
376	204	180	148
377	203	188	153
373	210	201	153
368	215	201	143
367	215	205	150
367	210	198	148
363	210	172	148
373	208	174	148
380	209	134	146
375	206	120	144
335	198	144	145
315	198	139	145
306	178	125	163
286	142	119	203
385	44	200	207
355	15	258	233
359	24	262	245
344	15	258	235
572	208	175	201
591	214	154	132
600	227	135	98
607	233	127	95
602	246	133	90
594	240	135	102
575	240	140	110
561	238	141	117
531	235	150	133
533	236	133	140
523	239	120	127
503	238	126	134
473	223	135	115
458	214	135	133
457	199	125	142
450	181	120	146
372	174	107	103
375	174	128	94
354	174	129	92
342	176	131	88
334	179	133	84
419	186	104	131
416	187	117	132
418	190	123	130
423	187	127	133
434	186	131	135
450	180	121	142
457	179	117	142
460	198	124	129
466	216	135	170
430	175	161	192
458	152	156	224
443	132	191	170
513	173	128	154
517	178	129	126
518	185	130	115
522	198	128	97
535	203	120	95
541	213	120	88
543	212	119	91
536	222	114	92
493	218	145	137
472	217	163	150
457	219	170	155
453	211	166	148
456	213	147	132
463	222	109	105
452	222	122	104
435	221	145	99
432	217	156	88
449	207	150	160
469	209	153	200
453	186	169	229
455	130	168	141
470	177	162	107
490	184	147	94
510	192	130	94
527	221	110	90
537	204	101	94
530	196	111	104
516	194	139	112
509	192	145	126
538	179	140	105
495	219	161	150
490	222	158	148
451	220	184	150
469	213	173	101
452	229	176	134
442	222	176	130
424	221	169	140
425	194	147	125
437	195	123	124
441	198	117	125
440	208	123	126
430	208	123	120
430	202	131	106
416	193	130	132
306	221	139	99
319	214	153	105
375	202	166	114
352	210	195	115
352	212	215	109
353	215	224	110
434	197	167	139
484	183	135	157
486	214	141	134
506	242	133	128
512	244	133	132
539	242	113	130
558	247	123	105
568	246	137	94
576	251	133	92
583	250	126	85
580	253	110	80
577	255	98	79
572	255	88	84
568	258	75	123
540	255	89	132
471	235	102	176
462	68	145	174
461	73	145	172
460	92	144	271
459	63	153	338
457	63	157	316
461	50	154	320
453	49	160	377
455	35	164	407
450	35	166	430
450	50	165	404
449	46	164	409
445	48	167	416
430	47	179	416
425	49	193	409
409	45	228	419
405	46	247	405
374	35	289	410
402	71	257	380
348	31	309	422
379	68	278	334
324	68	299	347
432	89	222	268
481	163	183	237
486	185	165	196
480	221	160	163
468	214	165	169
353	216	166	146
461	221	165	182
504	222	139	170
513	227	150	158
494	236	151	146
496	222	156	160
488	236	162	136
497	239	149	138
497	237	134	134
481	233	140	136
427	237	174	141
416	222	188	152
471	211	136	159
253	198	159	137
228	217	109	112
226	226	91	92
233	228	89	87
236	232	93	88
239	234	106	95
246	240	107	99
262	247	107	99
328	164	84	183
351	167	110	169
384	247	111	113
384	254	93	98
394	256	94	88
410	253	93	88
423	251	103	87
419	249	119	89
417	247	128	90
428	247	119	81
427	249	117	77
429	248	111	78
433	248	99	76
434	249	94	81
440	248	85	80
440	247	86	80
443	248	82	81
445	246	78	81
437	245	85	85
435	237	83	88
406	223	97	101
396	207	82	104
395	215	84	103
391	206	88	104
384	217	100	105
383	208	95	113
388	218	96	103
380	207	97	110
381	207	90	94
382	218	93	91
382	207	86	88
382	213	91	86
385	224	95	81
383	226	102	78
385	227	101	74
386	232	105	80
388	228	103	79
394	228	101	71
401	225	96	71
397	229	96	71
399	220	95	73
417	229	94	93
418	225	89	89
420	224	82	85
421	223	78	74
423	226	78	75
422	227	78	75
424	229	79	73
428	233	78	66
422	233	85	73
427	226	86	85
435	219	77	111
435	212	86	109
432	206	83	109
423	212	90	99
419	226	93	88
413	230	98	84
409	239	94	81
392	242	99	76
389	244	91	87
368	238	105	67
376	243	104	75
362	238	100	84
323	229	131	77
358	224	91	80
359	221	86	89
366	209	73	79
366	210	72	80
367	194	72	96
376	202	116	124
207	235	108	81
204	239	109	79
201	248	114	76
201	254	112	75
202	258	115	79
204	257	114	85
205	260	114	89
211	262	112	92
218	262	109	93
220	261	111	96
224	262	110	95
230	263	106	93
233	264	102	93
244	259	98	95
255	252	85	101
263	212	89	134
265	204	104	136
273	205	120	132
414	226	104	91
411	232	106	91
410	234	107	91
410	237	103	87
405	240	97	88
402	242	94	87
392	244	94	83
387	244	93	84
384	245	92	80
381	243	90	88
379	238	88	86
378	238	87	86
383	237	83	83
387	232	80	84
383	226	82	92
384	221	88	95
383	221	92	92
387	225	93	95
386	217	96	102
391	220	99	108
401	215	116	111
409	213	117	109
418	214	114	96
428	217	108	93
426	219	112	89
434	216	107	89
437	217	102	91
439	215	101	91
438	215	96	92
439	214	97	92
442	212	96	94
447	206	95	99
450	202	103	104
452	201	109	104
455	198	104	103
460	201	100	99
460	199	103	98
458	197	103	100
452	189	107	107
443	186	121	108
434	175	131	110
425	166	144	117
426	159	147	116
442	148	134	119
446	147	128	113
442	140	127	111
418	121	142	132
425	129	142	130
428	128	131	127
423	129	135	126
423	133	131	125
414	131	133	125
384	128	159	131
385	135	157	131
384	147	154	126
374	151	159	122
362	139	163	128
371	130	161	145
365	129	160	139
356	117	159	144
338	104	174	161
333	91	177	180
335	86	171	190
340	86	165	194
349	88	156	200
375	154	175	245
358	188	173	244
336	94	189	284
349	85	179	347
360	97	166	309
358	78	168	339
380	110	159	283
321	77	202	347
316	71	201	350
330	111	187	312
318	88	202	336
334	69	187	362
360	70	165	362
337	93	189	312
323	73	203	332
321	87	206	289
304	37	236	168
342	115	212	229
389	124	150	298
355	109	180	269
389	99	162	324
387	111	174	313
383	105	188	295
372	71	213	325
315	82	230	187
398	110	170	155
405	124	167	133
416	131	156	130
421	130	150	128
427	130	149	128
426	131	150	124
428	129	149	126
421	124	156	130
424	122	156	127
432	108	157	145
421	124	139	175
416	124	156	152
402	122	178	136
409	110	165	155
333	76	249	138
318	70	266	146
321	52	275	164
340	44	274	170
312	71	269	160
415	79	211	294
343	77	246	170
398	106	194	304
377	79	193	314
363	69	201	306
399	83	156	351
401	77	158	354
380	65	180	350
396	83	156	322
392	79	159	333
386	78	170	335
395	85	161	333
386	79	164	319
392	75	144	353
379	72	152	350
380	76	155	345
384	79	152	353
379	78	153	345
380	84	156	343
377	80	155	338
378	95	153	335
368	86	160	333
379	122	158	290
367	105	157	305
349	97	171	289
367	123	149	292
361	114	163	278
362	105	160	279
371	124	152	294
375	118	145	295
375	127	154	279
372	146	157	258
369	83	145	313
375	107	146	306
347	85	172	290
373	89	147	325
360	99	163	266
344	93	171	240
376	107	168	246
341	84	170	253
305	79	216	147
321	91	203	135
328	95	203	158
347	88	180	159
305	82	185	120
311	85	159	111
321	95	182	154
389	92	152	145
395	96	153	166
389	90	180	268
398	92	159	306
387	76	172	312
385	89	185	325
397	77	178	326
390	72	212	295
298	24	326	187
340	73	247	186
332	58	256	171
327	43	259	197
388	87	180	316
391	72	194	286
375	87	211	152
379	93	190	153
403	91	167	179
401	89	162	170
400	89	158	173
409	90	152	179
398	110	171	255
422	79	139	309
423	75	135	309
422	91	134	300
415	85	138	322
396	82	159	316
313	85	223	184
340	90	207	174
306	88	191	131
311	102	183	126
323	101	161	121
324	94	157	97
315	107	141	122
320	105	152	140
314	94	158	115
310	89	162	113
310	91	156	106
312	92	149	103
313	93	147	105
312	94	149	115
314	89	151	116
310	89	138	96
312	99	140	91
310	99	185	105
310	87	184	119
308	87	184	115
301	83	193	127
309	84	202	136
309	90	212	128
308	92	217	130
308	93	210	125
306	99	217	173
312	91	212	144
329	96	207	208
324	85	192	282
358	130	160	292
388	108	149	293
337	93	190	295
383	120	161	253
372	88	151	320
385	120	148	276
323	90	208	222
370	107	152	290
351	106	170	260
381	113	168	259
360	81	155	295
350	81	169	282
335	73	181	256
320	84	201	160
321	86	187	205
312	76	192	116
338	90	172	133
363	89	149	185
331	104	200	172
386	105	135	273
313	85	190	110
496	227	125	169
389	104	136	206
395	99	143	285
380	87	149	331
398	88	138	339
401	91	140	343
394	86	150	318
396	84	149	343
402	85	143	347
398	85	151	337
401	88	147	349
402	89	152	324
406	87	148	342
405	91	149	333
409	85	148	338
405	83	158	326
414	84	149	309
411	80	150	314
413	80	151	310
405	82	160	268
406	85	157	300
404	86	161	267
410	87	151	317
416	86	149	280
408	112	156	154
413	108	149	186
392	118	169	155
401	104	170	180
415	100	158	286
423	82	142	335
421	88	150	322
419	100	157	299
418	98	151	281
423	81	141	334
422	82	144	311
414	79	151	326
418	80	148	321
411	81	149	326
416	82	146	341
411	87	147	328
403	88	157	317
407	93	147	324
379	89	174	298
401	97	145	324
397	94	151	322
409	92	143	329
398	98	150	311
383	98	169	305
399	95	145	327
396	99	149	319
396	104	151	311
396	101	151	307
375	105	172	291
397	97	135	330
396	94	142	327
396	96	144	327
397	93	142	331
396	92	143	328
397	93	139	329
397	96	139	327
397	100	138	318
379	106	162	296
400	104	137	305
337	86	205	275
362	97	183	289
393	109	156	282
311	79	248	129
316	91	249	133
323	92	233	137
374	96	184	250
306	79	255	162
411	104	198	277
403	96	166	311
396	87	193	273
417	105	155	294
412	103	162	291
421	100	161	274
421	121	143	281
412	97	166	271
440	99	131	257
417	115	146	294
410	101	157	283
410	111	153	245
409	111	157	174
416	123	171	246
427	138	134	274
421	101	150	280
430	101	135	301
431	98	136	318
420	98	147	307
427	99	146	308
419	115	153	292
420	105	160	293
434	118	149	286
424	130	151	276
423	109	166	278
420	139	163	273
423	123	152	278
412	124	180	260
398	121	194	272
414	116	197	276
400	121	206	280
396	124	207	279
399	122	202	279
398	122	195	280
405	105	184	299
401	119	170	279
396	118	173	272
370	104	201	270
403	114	165	293
383	107	183	274
413	117	141	297
402	108	167	263
403	106	142	278
413	109	136	305
378	101	172	263
412	114	129	303
402	109	145	281
407	99	131	311
396	106	146	279
402	111	137	293
370	101	162	259
391	90	153	269
316	106	211	146
383	102	153	244
393	117	147	262
401	102	131	298
381	98	144	295
404	116	132	293
405	111	125	289
399	105	124	300
396	114	132	277
370	104	148	261
378	86	139	294
394	92	121	299
389	96	127	283
393	94	127	270
395	103	122	258
405	124	114	268
402	107	131	268
385	102	145	222
391	109	150	258
368	107	178	158
315	101	235	120
320	105	233	100
324	104	228	97
314	100	251	105
322	103	242	125
328	105	233	122
358	112	208	125
393	121	144	247
393	104	156	246
388	107	148	213
483	112	143	218
384	118	157	232
380	104	165	229
388	128	151	259
388	111	150	282
393	114	149	280
389	111	152	279
390	113	146	275
400	113	138	302
390	109	158	267
377	111	162	260
402	139	129	254
382	113	153	260
313	99	219	113
385	118	150	160
389	117	141	162
391	119	130	160
386	115	141	155
391	114	140	255
399	115	127	237
396	126	138	237
399	124	127	209
394	131	138	217
402	133	128	247
391	117	139	170
391	122	128	157
388	117	133	159
389	120	133	161
389	123	133	195
393	110	134	267
400	111	124	259
402	122	127	273
399	108	128	297
404	114	124	302
406	116	121	287
402	110	123	303
405	115	119	297
402	117	126	291
407	114	119	299
405	116	122	294
405	116	121	293
404	115	122	296
404	114	121	287
401	107	122	297
395	117	132	266
371	107	155	253
385	110	157	257
401	124	130	280
385	119	169	249
397	105	142	298
366	99	189	286
402	109	140	308
380	81	184	307
396	107	153	312
361	75	217	295
403	107	145	324
396	97	165	297
410	111	148	306
412	125	159	279
414	123	171	271
395	122	185	242
420	125	160	295
413	123	168	278
410	112	165	273
414	106	170	277
410	116	169	278
445	163	178	234
435	131	160	213
434	166	146	200
489	172	121	164
450	152	132	136
485	196	114	110
486	199	112	101
460	190	122	120
475	193	111	118
504	197	102	148
450	162	128	136
430	145	142	152
458	158	137	177
425	145	156	198
408	132	170	246
407	136	220	246
406	97	189	292
389	108	216	282
397	109	215	285
393	115	193	291
345	95	204	317
401	101	171	305
327	88	211	276
355	100	173	320
337	72	198	295
309	75	224	158
321	91	201	115
316	91	217	107
312	88	233	110
316	89	237	136
315	87	251	141
370	86	229	256
314	73	256	148
326	80	274	127
333	91	234	176
423	138	188	220
346	102	199	273
470	139	159	238
442	128	185	227
252	88	285	136
238	103	325	170
413	92	228	264
249	101	264	230
238	110	304	152
449	122	173	227
401	119	160	196
253	110	298	106
361	112	189	232
430	123	167	243
362	89	163	255
380	94	169	272
320	103	205	160
322	87	215	115
312	83	236	120
315	80	260	113
310	82	252	103
308	86	265	122
312	92	262	140
461	85	161	250
457	97	178	256
391	99	178	271
511	85	123	300
389	104	188	286
502	89	146	289
393	80	179	301
309	84	268	187
384	94	193	313
330	71	255	322
275	84	234	289
358	75	268	306
327	97	216	288
294	54	306	166
295	70	268	193
293	50	175	155
409	86	157	180
395	79	180	191
385	78	174	306
306	65	267	155
342	82	231	163
323	70	254	138
304	70	154	127
314	81	160	117
329	76	256	123
335	78	251	125
338	84	250	141
368	87	208	173
395	75	196	272
368	101	180	305
392	93	171	336
303	38	325	180
390	46	239	316
290	66	302	186
290	63	330	160
299	51	328	186
286	50	321	166
262	12	370	181
259	29	343	152
268	51	331	164
283	77	234	154
348	80	231	265
358	88	169	319
370	124	167	298
369	90	158	294
370	115	147	294
448	125	175	262
366	118	181	269
324	114	198	255
354	78	162	295
349	72	178	271
329	65	195	170
325	80	213	219
318	73	201	228
324	88	179	286
358	71	151	335
366	108	183	287
337	76	196	317
357	95	195	298
388	87	152	333
375	83	167	337
388	108	173	296
377	85	173	339
388	78	166	353
382	70	164	363
388	69	164	369
387	69	157	375
390	69	155	372
394	71	149	369
397	71	151	369
397	74	153	362
396	75	158	359
399	74	155	354
391	76	162	360
401	71	154	366
396	72	164	359
380	66	188	354
400	72	166	352
369	60	220	360
406	75	172	334
376	60	200	355
391	70	192	327
288	30	333	171
377	69	194	304
369	52	224	297
323	61	286	202
410	85	201	265
341	94	271	195
422	114	207	267
421	97	205	308
453	95	187	294
449	165	183	256
426	141	169	250
490	169	135	230
400	108	166	238
414	142	179	247
473	158	152	240
438	137	167	256
405	149	180	270
455	169	157	229
393	90	150	306
384	111	210	315
391	67	159	364
451	153	175	269
464	176	158	208
428	141	192	217
442	167	189	205
449	165	187	199
475	184	153	205
403	161	223	155
408	164	230	165
438	167	193	223
381	160	240	144
376	151	185	157
468	188	153	186
402	149	195	214
440	176	178	231
372	149	207	178
388	163	215	135
409	163	197	122
413	167	182	125
398	152	198	129
402	158	177	145
390	160	214	126
402	154	183	138
404	166	169	128
391	160	195	140
393	157	195	137
403	159	178	133
407	172	172	125
368	144	159	135
387	163	184	141
340	128	122	127
385	181	173	119
370	161	171	144
359	156	186	152
355	145	199	162
361	168	199	196
386	175	172	213
355	144	201	167
383	197	204	196
438	209	157	190
438	211	146	155
459	209	148	131
422	209	150	122
508	233	108	135
493	231	118	143
470	224	135	135
386	154	153	146
456	215	148	149
372	138	171	167
383	155	151	174
371	149	192	164
398	164	183	150
465	212	128	113
490	240	127	138
472	216	127	142
365	197	139	103
361	193	96	99
364	211	89	85
367	211	83	85
370	211	83	87
372	212	80	100
364	202	85	114
355	214	93	103
352	208	94	109
323	215	116	103
326	215	114	101
316	218	117	102
310	220	119	101
316	222	127	98
301	232	117	101
296	238	143	91
283	240	148	91
284	241	155	93
282	241	156	93
268	241	137	86
387	129	114	92
403	137	99	97
427	170	92	91
427	190	94	96
422	202	103	90
454	222	80	73
456	231	78	72
457	227	75	85
461	214	72	99
444	212	92	103
428	200	111	132
422	203	127	131
471	208	128	157
538	93	123	176
482	206	139	172
453	203	163	168
452	186	148	179
308	142	117	215
326	139	131	203
491	219	130	152
478	228	130	129
490	231	107	100
491	233	90	90
500	227	83	103
505	230	80	95
505	231	81	92
501	231	85	89
498	229	88	91
489	221	96	98
484	221	98	95
474	223	105	92
465	218	109	94
450	217	112	90
435	209	118	90
422	197	117	96
405	195	122	93
395	187	128	89
384	179	137	93
409	171	136	121
384	160	164	87
386	150	141	97
399	155	123	104
383	152	111	95
373	145	94	110
378	162	84	94
379	167	88	91
378	170	92	89
376	180	93	85
382	185	104	87
378	183	108	89
383	192	112	92
383	192	118	92
388	196	120	106
385	201	110	89
383	207	101	78
384	210	98	76
381	211	98	78
373	213	107	82
371	212	104	84
367	210	96	86
365	209	93	88
369	211	94	87
367	204	99	97
404	237	117	116
374	217	132	142
378	215	131	127
390	220	128	118
379	215	129	125
382	212	128	125
394	212	128	129
387	213	131	118
372	210	138	122
373	205	155	129
371	204	143	128
346	176	152	141
335	175	153	153
336	124	153	160
339	126	143	123
328	112	150	145
348	196	167	138
348	193	168	151
339	186	177	156
358	207	157	146
339	194	163	139
393	195	133	151
387	199	127	138
395	182	122	128
368	171	110	112
366	151	114	122
374	146	113	130
375	143	114	126
364	133	119	134
359	116	122	143
370	137	119	124
369	145	125	114
370	160	126	103
389	168	111	100
386	170	112	92
390	176	109	91
389	174	108	92
387	176	109	96
384	175	112	104
380	174	118	105
374	181	111	105
376	175	123	113
382	170	126	124
314	123	131	137
372	147	165	129
381	116	181	160
392	154	178	129
486	195	133	177
480	178	140	188
466	170	149	188
469	175	168	178
490	193	146	162
513	191	129	172
505	199	136	172
501	185	137	188
492	191	147	194
388	168	176	184
388	121	160	239
459	210	166	215
488	224	141	183
474	211	104	114
473	235	92	86
465	240	92	85
449	242	87	90
442	236	87	87
432	231	91	99
421	226	102	94
416	215	103	112
406	179	114	127
408	188	115	131
409	185	122	128
407	192	125	127
403	186	128	127
389	181	119	122
329	146	138	131
383	177	118	113
385	179	115	99
381	177	108	91
380	171	96	88
373	170	89	85
369	169	91	80
359	168	100	78
354	168	100	80
343	169	108	79
339	169	107	81
333	169	112	84
340	176	102	79
337	178	92	82
340	181	81	87
337	183	85	87
336	185	87	86
336	185	89	87
335	187	92	86
333	192	90	82
325	192	91	82
322	190	89	80
315	188	91	81
306	190	96	77
301	187	97	75
295	179	97	77
290	177	108	76
286	172	107	76
285	162	102	84
284	162	105	79
283	176	100	66
283	183	97	64
276	185	126	55
261	187	143	69
331	195	115	68
364	202	101	67
372	201	95	64
382	200	92	72
398	207	87	72
413	209	78	73
425	212	70	73
442	211	60	77
462	223	63	69
463	232	76	64
464	235	87	64
467	242	93	69
459	247	104	73
449	251	112	73
431	245	117	83
416	252	113	76
393	251	117	73
382	244	108	76
308	243	148	82
306	239	126	90
310	235	95	93
315	225	79	97
311	205	75	113
303	199	83	113
298	194	87	114
299	187	98	119
304	181	108	118
296	180	131	124
298	211	141	96
277	235	126	65
271	234	82	59
264	236	80	53
256	236	78	52
250	233	77	53
246	233	78	58
245	231	76	61
246	228	73	60
244	225	76	60
239	222	79	57
239	219	83	55
243	215	87	52
254	210	87	52
273	207	78	50
287	207	78	52
298	200	83	61
347	209	58	63
354	221	62	54
353	222	69	54
349	222	76	63
340	220	86	66
338	218	105	73
328	216	106	73
388	224	94	78
363	213	120	88
261	206	102	64
244	191	76	79
217	199	103	75
192	224	96	56
167	237	95	49
148	244	90	45
138	245	87	49
129	247	81	49
124	246	82	53
121	247	79	56
121	249	78	55
122	250	77	54
128	250	83	54
132	250	93	56
149	251	95	58
168	250	93	57
186	248	90	59
206	244	91	61
230	239	106	61
262	232	96	62
296	227	93	58
329	223	79	52
359	221	64	47
364	213	72	49
364	204	81	53
357	203	86	50
350	202	97	50
335	203	103	58
322	209	104	59
305	213	103	59
286	218	100	58
274	228	86	55
258	236	67	54
227	246	84	49
202	253	91	52
199	259	93	55
199	263	95	57
204	265	97	60
215	267	93	61
227	267	88	62
241	265	81	62
253	266	74	61
269	266	67	59
284	264	57	58
288	262	56	50
286	260	58	49
278	256	62	53
274	259	57	56
265	258	59	61
255	256	67	64
247	254	67	71
238	252	68	73
230	248	76	73
223	245	86	71
219	236	100	75
223	233	112	70
232	229	120	69
246	226	122	71
264	223	129	66
280	221	131	72
299	223	139	67
369	220	90	75
394	222	94	69
428	221	85	72
465	217	96	73
506	211	94	74
532	209	105	72
542	211	114	74
547	217	127	78
555	221	128	73
558	228	123	71
559	233	115	69
560	234	87	69
568	238	76	70
573	240	64	69
580	238	56	87
584	240	54	83
585	244	57	65
584	244	57	69
568	245	69	75
545	237	82	78
531	231	84	85
496	216	79	89
470	206	70	89
449	202	77	100
411	196	85	102
362	199	98	102
351	186	101	126
350	186	112	130
365	178	106	108
327	249	91	80
327	247	84	83
316	249	102	76
320	246	111	73
349	234	104	77
373	226	94	78
377	225	106	73
393	224	101	71
406	227	94	68
416	230	87	67
418	244	90	58
416	247	92	61
404	251	91	61
394	257	95	60
385	264	74	60
370	264	62	65
352	261	74	59
350	255	83	65
349	249	94	62
370	237	93	64
380	230	95	63
390	225	102	60
417	222	92	60
437	221	91	62
454	225	83	62
476	222	98	78
489	193	123	119
500	226	119	153
563	214	108	92
596	221	99	63
633	224	87	53
656	224	77	52
660	230	74	49
653	234	78	50
634	236	83	55
613	239	84	57
587	240	79	59
565	239	69	66
539	235	68	87
511	229	76	88
485	232	80	94
383	249	77	77
392	243	82	71
462	213	93	55
485	213	82	55
504	221	80	59
538	232	73	58
560	241	75	57
576	242	77	56
586	244	77	56
592	243	75	55
592	244	75	55
586	248	74	53
579	248	70	55
571	250	68	54
563	247	64	59
556	249	67	57
558	247	65	59
561	242	66	75
568	241	65	68
574	242	65	63
584	239	65	53
589	242	67	53
591	242	67	51
594	242	69	53
593	243	67	54
582	245	65	54
569	246	64	55
551	249	66	54
537	252	66	54
523	253	66	55
512	254	66	54
502	254	63	53
490	252	66	53
475	249	72	56
463	245	73	58
455	242	71	58
441	239	75	59
439	239	91	63
436	238	74	64
435	243	69	58
437	248	71	51
430	247	80	50
428	247	79	52
420	244	82	58
418	238	74	65
404	236	78	69
400	231	73	73
396	228	68	74
391	225	67	74
385	221	72	77
382	218	73	79
379	215	74	83
376	213	73	86
369	207	78	89
370	205	74	89
367	204	76	88
366	206	73	77
362	208	71	75
352	211	81	72
337	211	97	77
346	210	99	68
358	211	103	65
356	205	114	73
371	205	112	77
385	201	114	90
409	210	107	104
437	221	94	126
397	198	121	138
462	220	178	132
418	228	211	164
398	206	135	207
459	217	176	148
455	207	112	154
445	201	97	139
417	210	108	129
458	215	111	131
455	204	76	132
435	204	80	134
447	202	81	138
456	221	64	121
457	221	64	119
456	226	64	118
453	224	65	120
451	225	65	117
448	224	67	118
449	224	67	117
446	225	70	117
444	224	64	116
442	222	64	124
440	222	62	124
439	221	62	124
438	220	62	126
438	220	66	127
437	223	68	122
434	222	79	127
417	222	78	122
402	224	79	117
393	225	87	113
388	225	87	110
383	224	90	108
373	224	95	102
362	225	112	101
353	228	116	99
352	230	117	99
353	232	114	99
373	232	93	102
365	234	99	104
362	233	96	108
336	236	118	114
330	237	118	119
329	240	112	120
321	243	114	120
314	244	119	122
308	245	122	125
302	243	127	119
299	243	130	107
294	241	131	115
287	242	137	96
279	240	148	97
272	237	158	83
267	243	169	80
268	240	177	75
270	244	182	70
279	243	176	61
297	243	159	60
308	243	152	56
316	236	148	64
324	229	139	70
354	222	127	71
379	205	115	91
391	181	110	120
383	174	117	144
389	174	112	148
385	176	113	153
385	181	109	145
379	188	100	147
375	196	96	157
347	225	94	138
347	229	85	135
348	234	95	128
344	237	99	118
315	243	128	130
304	243	138	127
297	241	147	129
294	240	152	134
298	240	162	138
309	241	156	135
332	246	139	139
383	244	92	143
383	244	97	142
376	241	112	143
376	238	121	140
381	235	123	139
392	231	117	138
400	226	118	136
422	228	102	134
441	213	85	152
431	186	91	144
446	192	75	163
441	186	78	160
412	185	106	162
391	186	120	161
389	192	113	143
326	191	164	125
291	195	192	106
270	203	199	90
256	209	213	81
246	210	211	87
238	211	208	102
233	216	199	108
225	219	194	111
220	220	183	124
224	218	156	140
232	214	142	159
235	228	136	149
245	236	115	140
246	233	105	143
249	232	95	145
240	224	93	152
228	218	97	153
216	213	96	155
205	221	81	147
199	219	80	148
191	219	77	150
184	220	76	151
180	222	75	154
177	223	74	155
173	224	81	159
171	225	83	162
170	227	87	164
170	232	97	165
169	243	102	160
170	248	119	158
180	247	121	163
190	241	131	172
200	238	149	173
216	238	160	171
233	235	184	164
257	240	201	161
289	210	211	182
340	211	200	179
368	215	205	171
393	212	198	184
