504	186	98	94
503	190	97	94
502	193	97	93
501	199	97	92
502	202	97	91
504	204	96	92
506	204	95	90
508	205	97	90
510	204	96	88
513	202	95	91
516	201	97	87
519	199	95	87
521	199	95	88
523	199	95	87
524	198	94	89
524	200	94	90
525	203	94	89
525	205	94	88
527	208	93	86
528	208	93	88
530	210	93	89
533	212	94	89
535	216	92	88
536	224	92	87
537	229	94	89
539	235	91	89
541	241	92	88
543	243	91	86
544	244	92	88
546	244	91	86
552	244	89	85
553	243	89	84
555	243	89	83
557	243	87	84
557	242	87	84
557	242	87	83
556	243	87	83
554	242	88	84
555	243	87	82
551	243	89	82
551	242	87	82
549	242	88	83
547	242	88	83
545	243	88	83
544	244	88	84
543	246	84	85
540	248	85	84
537	251	86	85
535	252	86	83
532	254	84	82
529	254	85	82
525	254	85	81
522	253	86	82
520	254	83	82
519	254	82	81
515	254	82	81
516	255	81	80
514	254	82	80
513	252	81	80
512	252	81	79
512	252	81	79
512	250	81	79
513	250	80	79
512	246	81	78
513	243	80	78
513	241	80	77
515	240	80	79
516	240	80	77
520	240	80	77
521	240	80	77
524	239	81	77
526	238	81	78
528	237	82	78
530	236	82	78
532	236	82	77
534	236	81	77
534	235	80	76
535	235	80	77
533	234	80	77
534	231	80	79
535	228	80	78
536	225	81	78
537	222	81	77
539	219	81	77
539	215	81	77
541	211	82	76
545	207	82	76
550	203	83	79
557	200	82	78
564	199	82	80
569	198	82	79
571	199	81	78
571	200	81	78
571	201	81	77
569	201	82	78
565	199	83	79
561	198	83	80
558	198	83	79
555	199	83	78
554	198	84	78
554	198	81	77
552	197	83	78
547	196	85	81
541	195	81	79
535	195	82	79
528	192	84	81
523	191	82	78
522	191	80	75
519	191	80	74
517	192	81	76
517	194	79	75
516	198	79	75
513	201	80	76
511	201	82	74
508	202	82	73
507	203	82	71
505	203	81	72
504	202	80	71
502	202	80	71
500	202	80	71
496	201	80	74
491	200	80	74
486	201	79	72
481	201	80	73
478	202	78	72
474	201	79	73
470	202	80	72
468	202	80	72
467	202	80	73
468	202	78	71
468	202	78	72
466	203	79	71
467	201	79	73
471	198	78	74
476	198	78	76
480	198	78	75
482	198	79	74
483	198	79	74
485	198	78	76
487	198	79	79
490	199	78	76
493	200	77	74
497	199	77	74
503	200	76	74
506	199	77	77
511	198	77	77
520	199	77	71
528	200	76	75
539	201	78	67
546	199	77	74
555	200	78	72
565	200	80	73
574	199	80	76
581	197	80	77
589	197	80	80
595	195	81	79
602	197	83	77
608	196	82	76
614	196	78	79
618	195	76	78
623	195	77	80
626	195	77	81
628	195	77	81
629	194	77	80
631	195	77	80
631	195	78	79
632	195	78	78
632	196	78	78
632	196	77	77
633	195	78	78
633	195	77	79
634	196	77	79
632	195	78	78
629	196	77	84
622	198	79	89
616	201	79	90
607	203	82	93
604	203	79	86
593	204	85	91
592	204	83	87
581	205	85	88
580	204	83	86
575	205	82	89
569	205	77	89
557	207	78	89
550	209	76	84
542	209	77	83
533	208	79	84
525	207	77	83
517	208	77	85
509	209	75	87
499	212	74	82
486	214	78	88
477	214	78	80
466	212	75	86
458	214	75	82
450	211	74	80
443	210	75	85
436	209	75	88
432	210	76	88
427	207	76	90
422	209	78	91
420	209	77	92
416	211	78	93
415	212	75	90
412	215	77	87
411	216	73	84
409	220	72	81
406	219	73	84
404	223	71	80
400	223	72	82
397	228	70	79
392	232	71	80
387	233	72	82
383	235	73	86
381	234	72	87
381	239	71	85
381	240	70	81
380	241	70	80
379	242	71	81
380	242	71	83
380	244	72	84
383	245	75	86
386	246	76	87
392	246	77	92
398	244	78	91
405	247	80	93
416	244	78	90
423	244	82	94
434	242	82	90
446	238	80	92
460	232	81	92
468	230	83	91
480	227	84	89
490	225	82	92
498	223	81	94
502	223	81	92
506	220	86	93
512	218	83	89
518	215	84	91
524	213	83	86
529	214	79	81
532	212	81	82
535	210	79	79
537	209	80	81
540	208	80	80
541	205	79	80
544	201	78	80
542	198	77	83
544	195	77	83
542	193	79	85
544	191	77	81
543	188	78	87
542	188	79	89
542	187	80	86
540	186	79	85
539	186	80	85
536	185	83	86
532	183	85	93
528	182	83	96
524	182	86	95
520	182	83	91
516	180	84	93
512	181	82	89
506	180	83	89
500	183	82	87
492	181	79	88
485	185	81	87
478	183	81	90
471	185	80	89
467	186	79	88
461	186	77	84
457	184	78	85
453	181	79	85
448	181	79	83
442	179	80	86
438	180	78	85
434	180	78	85
432	180	78	84
431	180	77	85
431	181	77	84
431	182	76	84
431	181	77	85
432	182	77	84
433	181	77	83
434	181	76	84
434	182	74	82
434	182	74	84
434	182	76	83
435	183	75	83
436	182	78	85
438	183	78	87
439	182	82	91
443	183	81	91
445	184	82	91
450	186	81	91
456	186	81	87
462	186	80	92
466	187	83	93
475	190	81	89
481	191	81	87
490	194	79	90
497	194	85	94
504	193	85	92
510	195	85	96
516	194	84	97
520	196	82	90
522	196	78	86
522	196	79	86
523	191	80	88
523	188	78	86
522	187	80	83
521	185	81	83
522	185	81	87
520	186	83	85
523	186	80	86
526	186	78	82
528	188	78	86
530	189	78	85
531	192	77	82
533	191	77	85
534	192	76	78
533	192	75	80
529	191	77	83
528	192	77	81
526	191	79	80
522	191	79	80
521	193	79	78
517	193	80	78
514	193	80	80
512	192	80	81
508	192	81	81
504	193	80	86
500	193	80	85
491	195	83	85
485	195	83	81
477	195	79	81
469	195	78	86
459	196	80	83
450	197	81	82
442	197	77	80
436	197	75	80
430	198	77	77
429	197	74	76
428	196	74	73
428	194	74	74
427	192	75	75
429	189	74	74
430	188	75	76
430	188	75	76
431	188	75	76
432	188	76	75
436	188	76	75
438	189	75	75
440	188	76	76
443	189	75	74
445	190	75	74
445	189	75	73
445	191	75	73
443	190	75	75
440	190	75	74
438	189	75	73
439	191	74	72
439	190	74	73
440	191	75	73
443	192	76	74
444	193	76	76
451	195	73	78
455	199	74	80
457	204	76	80
461	208	77	81
464	217	77	79
472	223	76	80
480	227	76	83
489	233	75	82
497	238	77	82
506	241	78	84
516	247	77	83
526	252	79	81
537	256	79	81
545	260	81	82
555	265	82	81
568	268	80	81
575	271	81	82
583	275	79	81
591	278	82	81
596	280	82	83
600	284	82	82
601	287	80	81
598	287	84	79
593	287	85	80
585	287	86	79
572	287	88	81
558	284	90	81
542	283	91	83
525	279	91	83
504	276	91	83
475	267	87	84
452	267	90	88
431	260	93	97
406	258	92	98
382	254	89	93
340	247	87	87
325	241	86	89
314	232	85	89
308	223	80	84
304	213	79	83
303	200	79	80
306	186	78	81
311	176	77	81
316	167	78	84
321	164	79	83
327	160	80	81
335	156	77	80
340	155	78	80
345	150	77	77
349	144	77	79
352	134	76	77
352	127	77	81
352	122	77	80
351	119	77	80
350	118	77	79
348	113	77	79
346	109	78	80
342	108	77	78
336	109	76	77
333	112	75	77
332	116	76	76
336	121	74	75
340	123	75	77
344	127	77	76
348	127	78	77
355	129	76	77
358	131	75	76
361	130	76	77
364	130	77	78
367	130	76	79
369	133	76	78
371	134	77	78
373	135	76	79
376	141	75	77
378	147	75	76
382	157	76	74
387	162	76	75
393	165	77	77
400	167	75	76
406	168	76	76
417	168	76	77
426	170	76	77
436	174	77	77
450	178	77	78
460	180	77	80
478	185	78	78
492	186	78	79
504	187	77	79
518	187	78	79
529	187	77	79
545	189	78	77
550	188	77	79
554	189	78	78
555	191	82	77
560	192	82	76
569	192	79	76
575	191	77	76
578	192	76	74
579	191	76	74
581	191	75	75
584	194	74	76
584	196	73	76
585	198	74	76
585	200	74	77
585	202	74	75
584	205	73	75
581	209	74	76
577	213	74	77
571	218	76	77
565	221	78	79
559	226	77	79
553	229	76	80
547	231	76	79
539	231	80	77
534	231	76	79
525	230	77	78
518	230	77	77
510	229	79	75
502	226	78	74
495	222	80	75
491	220	78	78
486	216	78	77
483	214	80	78
478	213	83	76
473	212	82	76
471	209	82	74
466	210	81	74
465	206	81	76
462	204	80	79
458	201	81	80
453	200	83	80
449	199	82	84
444	197	79	85
441	199	76	83
435	200	75	84
430	198	77	82
426	198	76	81
424	196	77	81
421	195	78	79
421	194	77	80
420	193	76	80
420	194	75	81
421	192	77	81
421	191	80	82
423	191	82	83
425	190	83	85
429	190	82	87
432	188	83	86
439	191	83	85
445	190	83	84
453	190	83	83
461	190	82	81
469	190	82	81
476	191	83	81
485	192	83	81
491	191	86	81
496	191	89	80
504	190	89	80
511	189	88	79
516	190	90	82
523	189	88	79
527	189	88	78
533	188	86	79
537	188	87	79
542	190	84	79
546	190	83	80
550	192	81	79
553	193	82	80
556	194	85	85
558	196	86	83
563	198	86	88
567	200	84	84
570	200	85	89
573	202	84	86
579	204	83	85
584	204	80	83
587	205	79	80
590	206	78	83
592	205	77	80
594	205	76	84
596	206	74	82
596	206	75	83
596	205	78	85
597	206	78	86
597	206	76	87
599	208	75	82
598	209	76	83
597	208	79	83
596	208	75	84
595	208	73	82
592	209	74	81
588	209	77	84
583	209	79	86
578	209	80	88
574	211	77	91
568	211	75	88
562	215	74	85
554	217	75	85
545	219	75	83
535	221	75	83
525	223	74	83
515	225	74	83
506	228	75	81
498	230	74	83
490	230	74	84
485	229	71	81
479	230	68	80
474	228	69	82
469	226	68	82
464	225	70	82
461	224	70	79
461	222	68	78
460	223	67	76
461	222	68	76
461	220	67	76
462	220	66	75
462	217	67	75
463	217	66	76
462	215	67	77
462	216	67	77
460	215	67	77
460	215	66	76
459	215	67	77
458	214	67	76
456	216	67	77
455	213	68	77
455	217	67	76
452	215	69	77
452	216	67	77
452	214	68	78
451	216	68	77
450	217	68	77
450	216	69	80
451	216	69	80
454	217	69	80
456	217	70	82
459	217	72	83
464	217	73	85
466	215	74	83
469	214	75	86
471	211	76	84
473	210	76	85
474	208	78	86
476	205	77	81
478	206	77	80
483	200	76	78
485	200	74	79
486	198	76	80
488	196	78	83
490	193	78	81
492	194	79	82
493	192	80	83
495	192	80	81
495	193	79	82
496	193	79	84
496	195	80	85
497	195	81	87
495	195	82	85
494	195	82	87
492	193	82	88
492	193	83	86
492	193	81	87
491	192	82	88
491	192	82	89
490	192	82	90
491	192	83	88
490	193	83	89
489	194	85	90
489	196	86	90
489	198	86	90
489	200	87	89
490	201	87	88
490	203	87	88
490	203	87	87
489	203	88	88
488	201	89	90
488	199	89	91
486	197	89	92
483	195	92	91
482	193	92	93
480	192	91	91
478	190	92	91
476	187	92	90
474	184	93	92
472	178	92	93
471	172	92	94
469	164	93	93
469	158	91	96
468	153	92	97
467	147	93	100
465	142	94	95
466	140	93	98
465	138	94	99
466	136	95	99
467	135	94	99
467	133	94	99
467	134	94	96
467	132	94	97
467	133	94	97
467	133	95	99
467	135	95	101
467	142	96	100
467	145	96	102
465	152	99	101
467	156	100	103
468	161	101	103
469	165	102	105
471	167	104	104
473	168	105	104
475	169	103	101
476	167	103	104
476	164	105	108
478	163	106	108
480	161	107	109
482	160	108	108
484	160	108	109
486	159	110	105
489	157	111	108
491	155	111	110
494	151	112	113
496	150	111	110
498	148	113	111
499	146	112	111
501	145	111	110
501	145	112	111
500	143	112	112
501	143	112	113
499	143	113	112
499	142	112	111
498	142	113	113
496	142	113	116
494	142	113	117
490	143	116	117
488	146	115	116
485	150	117	114
483	155	117	113
482	162	115	112
479	167	114	113
476	177	111	112
475	183	110	113
474	193	109	114
474	200	109	114
474	207	107	115
473	215	107	116
473	223	106	116
473	231	108	116
473	237	108	113
473	243	107	112
472	246	109	114
472	249	108	116
471	251	106	117
470	253	108	119
470	253	108	121
468	253	108	122
466	253	108	122
464	253	107	122
462	253	106	121
460	253	107	121
458	252	108	121
458	252	108	120
457	252	107	120
457	251	107	121
456	250	107	121
456	250	107	120
454	248	107	121
453	246	106	122
452	245	107	122
450	244	109	122
449	242	109	122
449	240	108	121
448	241	109	121
448	240	109	120
450	241	109	120
452	241	109	122
454	244	109	122
458	245	108	123
463	245	107	124
466	244	109	123
471	243	110	124
475	243	108	123
481	243	106	122
487	243	110	122
489	243	111	123
494	242	111	123
497	242	114	124
501	241	115	125
507	239	116	125
512	238	118	127
517	235	118	127
525	233	115	131
530	231	116	130
534	230	117	130
536	230	119	128
537	228	119	129
538	227	118	128
536	227	120	127
532	226	119	128
528	227	118	127
523	230	118	128
518	231	120	129
515	230	120	129
510	231	121	129
505	231	121	128
499	232	122	130
496	233	121	130
490	233	122	132
483	234	122	135
477	236	123	133
470	236	121	132
463	238	123	133
453	239	126	136
446	240	120	136
438	238	121	133
430	233	122	136
423	229	121	137
417	223	123	143
413	217	125	142
411	213	122	140
410	210	122	143
410	209	123	142
414	209	124	142
423	211	124	142
431	214	125	141
439	216	125	142
447	219	124	140
453	219	124	140
455	218	125	142
456	217	125	142
455	217	127	141
453	216	126	142
453	218	127	141
451	217	128	143
450	218	128	143
450	219	127	143
449	219	127	143
449	219	126	143
446	218	128	145
442	217	130	144
437	215	131	145
432	216	130	144
427	216	129	142
421	217	130	142
413	217	130	142
408	217	130	139
401	216	130	139
396	215	129	140
393	215	129	139
391	216	129	137
391	215	129	136
392	215	128	135
393	214	128	135
395	214	127	136
395	214	127	136
396	213	127	137
397	212	128	136
400	212	126	136
402	212	126	137
404	211	126	137
406	211	126	137
407	211	127	136
407	211	128	136
406	211	128	136
404	211	128	136
401	210	129	136
400	210	129	138
400	210	128	137
400	211	128	137
400	211	128	138
400	211	128	139
400	212	129	139
400	212	129	139
400	212	129	139
400	212	129	140
401	212	129	140
402	211	129	140
402	211	129	140
402	211	130	140
403	211	129	140
402	211	130	140
402	212	129	140
401	212	130	139
400	211	130	140
400	212	129	139
400	211	129	140
401	211	129	140
402	212	129	139
403	213	130	140
404	213	129	142
405	213	129	142
406	213	129	143
405	212	129	143
405	211	130	143
405	212	129	144
405	213	128	144
404	213	131	143
402	215	134	140
398	216	139	139
393	218	144	140
389	219	147	141
387	220	149	140
383	219	152	140
385	219	149	140
382	218	151	140
385	217	148	139
383	216	150	138
383	217	148	137
384	216	148	135
388	217	146	134
392	220	146	131
398	222	146	130
405	223	146	129
413	224	145	128
421	226	143	126
428	227	143	129
434	231	141	129
440	234	138	129
444	238	134	129
450	241	129	127
454	241	125	125
457	236	121	119
455	228	118	113
450	220	116	108
442	206	117	110
435	193	111	111
430	186	111	106
427	176	112	106
427	170	112	105
426	164	113	106
426	163	114	101
421	163	116	102
416	164	119	105
409	168	120	109
402	174	122	114
393	178	124	113
389	181	123	114
383	180	121	113
379	179	120	112
376	175	120	111
376	170	119	111
377	166	118	113
379	161	118	114
383	155	118	116
390	149	116	116
395	146	116	115
400	143	116	118
403	140	117	118
408	141	113	116
410	137	115	119
412	136	114	116
414	134	113	116
418	131	112	113
421	130	111	112
424	130	111	109
429	128	111	111
435	127	109	111
440	127	109	112
444	128	109	112
450	128	107	109
454	129	107	109
456	130	107	107
460	130	106	106
463	131	106	104
466	131	104	105
469	132	103	103
471	132	102	101
473	130	102	101
476	128	100	100
477	125	101	102
479	122	101	101
481	120	102	103
483	119	102	99
484	118	101	99
486	118	101	98
487	118	101	99
488	118	101	100
490	119	101	100
493	121	100	99
495	123	101	99
500	124	99	99
504	127	100	98
507	130	100	96
512	131	98	95
518	131	96	95
521	131	96	90
524	130	95	88
527	126	94	88
528	124	93	90
527	121	95	89
524	117	96	86
519	112	98	85
511	106	97	87
502	102	102	90
493	100	101	87
481	100	102	85
470	98	104	86
461	102	107	87
450	104	106	86
439	110	110	86
428	117	104	83
419	124	110	84
410	130	110	85
403	138	120	84
393	147	110	79
387	154	112	79
381	163	112	76
375	174	110	72
372	182	116	74
369	189	118	75
368	198	128	75
369	200	130	78
365	204	110	75
363	206	110	74
363	206	106	76
361	206	105	76
364	206	102	75
363	205	101	75
365	205	99	74
365	204	101	74
366	204	102	74
366	203	101	74
369	204	103	74
369	206	107	74
369	207	109	74
372	210	114	75
372	210	113	75
372	212	111	75
372	214	109	75
371	214	110	75
371	214	104	75
372	218	107	73
371	217	114	74
372	219	117	73
372	221	124	73
371	222	102	71
371	225	96	70
370	226	102	71
368	227	98	70
367	229	86	70
368	231	91	68
366	232	88	68
365	235	88	68
365	237	89	68
365	238	89	68
362	240	87	68
362	240	85	67
361	241	85	67
359	240	87	68
358	241	87	68
356	239	88	69
355	241	84	68
354	239	84	69
354	238	87	70
351	238	88	70
351	236	89	71
349	238	88	70
351	236	85	70
351	236	86	70
352	233	90	71
352	234	88	70
353	234	89	70
357	233	95	71
357	233	96	71
357	232	97	71
360	232	92	72
365	232	94	71
369	230	99	72
372	227	98	74
378	226	102	74
382	224	105	75
391	222	113	76
392	220	116	77
399	212	149	87
404	213	133	87
410	204	164	87
417	209	120	86
416	206	106	90
427	206	113	79
429	204	108	85
434	202	106	83
440	199	104	86
440	199	104	83
442	197	102	79
442	196	102	78
441	192	105	79
439	191	103	80
436	190	107	79
435	190	97	81
433	191	102	81
429	192	100	82
425	194	99	82
419	195	101	83
416	197	107	85
410	197	107	84
406	197	107	82
401	196	110	81
398	193	113	81
395	190	110	81
394	189	112	83
389	189	112	82
387	188	113	82
388	188	110	82
387	188	112	83
386	190	110	82
388	191	111	82
387	195	111	82
387	199	112	83
387	203	120	85
383	212	121	85
381	222	122	80
381	230	122	78
381	237	122	78
383	246	122	97
376	249	124	92
384	256	124	97
386	258	128	86
386	262	131	86
386	273	127	97
389	274	131	89
388	286	128	104
398	288	129	87
393	301	129	99
392	307	139	89
396	305	127	94
397	307	124	96
397	305	125	100
402	323	135	120
397	315	139	115
421	344	137	104
407	332	152	124
396	309	135	120
395	335	132	125
388	309	134	138
424	346	140	109
402	331	132	126
397	327	139	121
397	332	131	115
404	315	135	117
427	343	148	114
407	335	168	116
406	338	156	123
409	334	167	122
407	334	162	117
415	341	146	119
413	336	156	111
410	337	152	122
405	331	165	113
405	326	150	124
406	322	150	119
415	324	152	120
410	323	155	116
408	317	157	112
406	304	159	117
382	264	165	120
382	251	170	127
381	239	183	133
381	225	183	135
377	204	145	94
385	186	131	90
392	166	133	92
396	145	135	97
407	128	125	98
415	112	121	98
424	101	119	98
434	94	116	97
450	81	116	95
456	68	120	103
465	62	121	105
475	57	120	104
492	54	111	107
505	50	108	108
513	50	111	107
522	50	110	107
531	51	107	104
537	52	106	104
541	52	107	103
542	51	107	102
545	53	106	101
545	53	106	102
545	53	104	101
546	53	105	102
544	53	106	101
545	54	105	101
545	52	105	101
544	53	103	101
545	54	102	102
543	56	103	103
544	61	101	101
540	66	104	101
541	71	101	101
540	77	100	100
538	82	100	99
538	85	99	100
537	91	99	100
537	92	99	104
539	97	98	101
542	102	100	102
550	105	98	104
558	107	98	104
566	105	97	102
575	104	98	103
584	102	97	100
590	101	97	96
594	97	95	97
595	97	96	95
595	95	97	93
598	96	95	92
599	96	94	90
596	97	96	90
592	96	99	92
590	94	100	94
590	95	98	95
588	98	99	95
585	98	102	100
583	109	103	99
579	119	105	101
575	130	110	101
583	136	107	95
589	144	109	90
594	149	111	90
599	156	112	86
610	157	108	89
620	163	100	86
625	174	102	81
640	182	93	80
641	192	100	78
648	199	104	80
649	209	117	79
651	209	119	85
649	221	124	79
660	224	118	82
670	226	118	86
657	231	129	88
666	231	127	91
666	240	129	89
656	245	145	88
656	247	136	89
658	257	140	85
659	260	145	87
660	262	145	89
658	265	145	89
657	274	142	89
656	280	142	89
652	283	140	87
653	289	138	88
650	289	138	89
649	292	134	85
645	291	139	89
655	298	124	84
649	295	121	86
643	298	129	91
625	302	132	82
627	309	142	83
627	312	143	82
625	315	145	82
621	318	149	81
618	318	153	83
620	319	147	84
621	322	146	84
623	325	144	86
621	327	147	87
620	330	148	86
621	332	148	88
622	335	147	92
623	337	146	96
625	342	144	93
624	344	144	97
623	344	145	100
620	344	150	105
619	344	150	105
618	341	147	111
615	344	145	110
611	336	138	126
594	339	154	115
600	340	148	113
592	343	153	114
598	343	140	113
592	348	145	119
590	341	141	122
592	340	136	126
593	340	135	123
596	337	132	125
597	337	130	125
597	337	130	127
598	338	130	122
599	339	127	121
597	340	124	119
592	333	123	119
596	340	118	119
599	340	112	116
597	336	111	112
594	337	112	107
594	338	108	102
592	335	102	101
592	332	100	111
590	331	99	98
589	332	100	102
585	331	100	108
586	333	98	99
585	330	98	100
583	331	100	96
581	332	100	94
578	332	101	92
580	332	96	92
579	332	97	92
578	332	97	91
579	337	97	87
575	336	101	92
574	335	102	91
578	337	100	89
577	334	103	96
574	337	109	100
572	331	110	104
572	332	111	103
563	331	121	105
562	326	121	104
554	334	126	100
548	331	134	92
532	325	130	93
519	332	126	90
513	330	115	89
502	322	128	94
556	325	147	88
518	316	137	96
614	333	108	80
618	333	106	75
619	327	111	78
622	325	114	79
628	317	112	80
634	308	109	81
640	300	110	80
648	289	111	79
650	283	110	77
646	278	115	77
643	274	116	76
642	271	117	78
645	266	115	77
650	264	108	79
650	262	106	79
652	260	104	78
649	257	106	76
648	252	102	77
651	247	97	78
646	242	99	80
644	235	100	86
639	226	100	87
636	217	99	88
628	208	103	93
627	204	102	94
623	200	101	94
618	197	99	100
611	193	99	97
603	189	99	100
598	186	95	102
591	182	98	102
582	181	98	104
574	182	95	102
568	182	95	102
560	180	95	104
550	179	95	104
544	176	95	101
536	174	95	101
530	170	95	97
523	169	95	98
517	166	94	97
513	165	95	95
509	165	94	91
505	162	94	92
503	161	95	92
501	161	95	92
501	159	95	95
501	158	95	95
500	158	95	95
502	161	95	96
505	166	96	95
509	171	95	94
515	175	95	95
522	176	92	95
533	176	94	93
541	176	93	92
550	176	91	91
557	177	91	92
564	179	90	90
571	179	90	91
579	180	91	93
588	181	91	92
595	179	91	92
603	179	91	92
606	179	93	90
608	180	92	90
609	181	92	89
609	183	91	86
606	187	92	87
604	192	91	87
604	198	90	87
608	201	90	88
613	206	90	87
620	209	89	87
623	209	90	85
627	208	90	85
628	206	89	83
631	205	88	87
633	205	87	83
634	204	87	86
635	203	86	85
633	205	89	87
628	208	89	84
625	213	87	84
622	214	87	87
619	215	85	84
616	216	85	82
616	217	84	83
616	217	82	81
618	218	82	82
621	219	81	84
620	221	82	82
621	221	81	82
620	221	81	81
619	221	80	81
617	224	81	80
616	226	80	79
616	229	80	78
614	230	80	81
612	230	80	81
612	230	80	82
612	227	80	82
612	221	81	83
611	215	82	78
608	208	83	79
604	202	83	81
596	196	82	91
583	193	83	85
570	188	82	81
559	186	82	80
555	184	80	78
552	183	80	79
549	183	81	79
546	184	81	80
543	185	81	80
540	186	81	80
536	189	81	81
532	191	81	81
529	194	80	80
529	195	80	81
529	193	81	83
529	193	81	83
526	191	81	82
520	191	82	84
512	191	84	85
505	193	83	85
498	193	85	85
493	193	85	84
488	192	83	84
483	191	84	82
479	188	85	82
475	186	84	80
470	185	83	82
461	185	84	82
455	187	83	84
448	187	84	84
443	188	84	83
439	189	83	84
434	190	83	83
429	188	83	83
426	186	83	84
422	186	84	83
419	183	84	80
417	182	83	79
415	179	81	81
414	178	82	79
415	177	81	80
413	177	81	80
413	178	80	80
413	177	80	79
412	177	80	80
413	177	80	80
413	177	81	79
414	176	80	79
416	176	80	81
418	175	82	80
420	178	81	81
423	178	81	81
425	177	81	83
427	178	81	84
430	178	81	84
432	176	81	83
438	175	80	84
440	175	81	81
446	174	79	83
450	173	79	83
454	169	80	86
460	169	79	84
467	167	80	84
471	166	81	85
475	163	84	84
481	162	83	83
482	161	86	91
485	158	87	92
487	155	88	87
490	150	87	87
495	150	85	88
501	144	84	89
504	140	84	93
507	136	85	95
510	135	86	92
514	134	84	92
517	133	84	93
517	130	85	93
519	132	85	91
520	133	84	91
520	133	85	89
521	134	84	90
520	135	85	90
519	136	86	89
518	136	86	94
518	137	86	94
519	139	85	92
517	142	85	90
516	141	87	89
520	144	84	85
519	144	84	81
520	146	83	81
520	148	84	83
519	149	84	82
518	151	84	79
517	151	85	82
517	152	84	80
515	156	83	81
513	157	84	81
511	158	83	82
508	159	82	83
505	162	83	85
502	165	82	84
499	168	81	84
497	169	82	84
495	169	82	85
493	170	81	85
491	171	80	82
490	173	80	82
489	173	79	84
487	173	80	84
486	174	80	81
485	173	80	82
485	175	80	82
485	175	80	81
484	176	79	89
486	177	78	80
484	177	78	91
485	177	77	79
484	180	78	82
484	179	79	82
484	179	79	83
487	178	78	83
488	176	78	80
488	176	78	84
489	176	78	77
489	177	77	82
490	175	78	78
490	176	78	81
492	174	77	79
493	176	78	81
495	173	77	81
496	174	78	84
497	174	78	81
497	172	77	81
497	170	77	82
498	167	78	83
498	165	77	85
498	163	77	83
497	160	78	84
498	159	78	82
499	158	78	83
498	158	79	83
498	158	79	81
498	158	80	81
497	157	81	82
499	156	80	83
497	156	81	85
498	155	81	85
500	154	80	83
500	156	79	82
501	154	81	84
501	154	81	86
