564	202	100	220
543	180	126	246
524	182	149	249
506	160	177	277
489	231	168	210
481	233	161	219
480	225	160	226
473	236	158	222
478	215	169	244
483	204	165	253
490	229	156	236
516	223	134	238
508	230	144	230
515	217	143	242
516	232	137	227
526	229	126	231
542	224	118	235
546	215	112	245
548	220	107	242
553	215	99	245
544	213	102	246
537	219	108	240
529	222	110	235
505	215	136	237
490	216	132	231
455	225	157	230
445	229	155	229
433	237	150	221
427	236	152	222
418	241	156	224
413	247	159	224
406	242	168	244
414	243	167	240
422	242	168	244
439	241	164	245
470	228	146	253
493	226	124	250
507	215	113	260
517	220	102	255
529	227	87	241
556	224	112	227
551	227	128	237
545	226	139	232
539	229	144	231
525	229	153	232
501	226	139	224
568	224	109	238
563	221	108	242
424	227	96	229
389	224	116	222
323	235	157	216
296	237	181	219
279	238	191	222
261	239	205	225
241	241	229	232
244	242	220	237
250	241	223	235
270	244	191	225
456	244	125	232
461	239	121	234
328	245	151	230
333	241	143	237
342	240	136	238
354	240	130	238
364	236	118	243
381	235	104	241
387	225	112	242
396	224	125	246
396	232	117	236
386	229	116	233
359	232	124	228
347	228	136	230
336	230	146	229
322	230	156	215
314	233	163	221
291	236	179	223
288	229	182	228
279	235	182	230
275	232	189	234
272	231	191	243
269	222	192	255
289	233	171	237
290	242	154	232
287	241	150	238
286	246	144	232
298	243	145	242
315	238	139	246
322	236	136	255
329	241	125	253
334	238	120	256
337	243	119	254
341	237	112	262
338	233	115	267
331	231	119	268
325	230	118	268
298	229	126	261
280	219	132	249
255	223	151	263
231	227	169	260
208	230	185	263
190	232	196	258
177	237	186	264
170	245	170	261
171	250	174	255
168	249	168	251
173	250	178	252
173	249	168	255
191	252	169	247
321	250	131	217
262	241	134	224
271	237	129	257
272	237	127	261
287	240	111	254
293	227	102	274
299	233	114	266
291	232	128	261
273	232	112	254
259	234	94	246
244	230	97	248
213	230	103	242
161	235	131	230
146	228	141	235
121	231	161	231
85	237	186	225
63	239	199	230
47	244	213	224
14	252	238	214
12	256	229	215
12	262	225	212
14	258	212	216
191	254	153	246
194	252	140	248
200	254	133	248
200	254	135	246
195	252	134	248
190	251	138	250
191	250	131	246
182	244	133	248
136	248	163	244
132	244	148	244
138	242	137	253
139	242	129	246
138	239	124	235
128	240	130	239
123	238	137	230
90	238	166	224
78	240	181	229
57	242	196	204
52	240	207	213
40	238	218	209
22	242	227	218
16	254	225	195
10	251	229	209
29	251	211	205
24	259	187	216
34	254	175	228
53	254	165	235
47	255	166	238
58	251	157	241
51	257	157	238
50	260	155	230
55	266	147	229
66	258	138	234
69	253	133	244
73	246	130	249
72	253	130	245
74	254	126	243
73	250	127	248
72	250	128	246
67	251	130	240
60	252	131	240
41	259	141	225
24	259	157	220
10	257	162	221
1	259	168	228
5	262	152	224
5	256	149	225
19	258	151	239
0	264	161	219
39	249	144	240
35	266	146	229
37	262	134	225
21	266	147	225
29	266	136	220
14	267	150	225
22	268	140	217
8	266	149	222
13	267	146	225
16	270	142	218
2	270	152	219
13	266	139	220
6	270	140	221
9	269	134	220
2	273	141	218
9	270	138	218
4	271	139	218
8	271	139	214
17	266	143	226
22	260	155	228
37	256	147	236
47	253	146	242
54	262	134	231
64	268	126	225
61	264	134	235
68	256	125	238
70	257	123	241
68	253	130	243
66	252	136	247
68	253	139	245
74	250	141	247
72	247	157	253
84	252	151	245
90	250	149	247
94	249	148	247
96	251	152	242
113	250	136	226
115	225	127	240
92	274	138	198
96	257	150	195
79	247	167	222
73	250	179	208
58	250	174	220
109	216	175	229
110	227	173	243
135	224	169	202
157	217	149	221
139	225	179	235
126	221	183	298
150	239	164	241
144	236	161	269
172	264	124	220
142	262	170	203
210	231	169	252
209	227	168	266
231	224	145	276
238	231	130	265
242	242	131	255
244	224	140	264
247	224	142	266
233	225	141	264
271	196	129	281
203	237	162	226
202	229	172	225
178	228	212	225
184	219	199	231
171	229	216	228
176	233	205	227
183	238	196	219
186	241	193	226
189	240	193	235
204	239	181	240
231	245	162	244
255	249	139	243
267	246	133	247
265	244	135	250
271	242	133	253
276	242	129	246
274	244	128	241
289	244	120	241
290	242	115	240
307	246	98	235
325	242	90	236
331	240	90	237
329	240	98	233
329	238	97	231
327	238	96	225
323	240	94	220
320	236	93	223
317	232	93	224
316	227	93	227
316	229	89	227
316	229	89	224
315	228	86	226
313	230	86	225
312	228	88	227
312	227	88	226
311	228	90	225
311	227	90	224
311	228	90	223
310	229	92	223
309	227	93	225
308	230	96	220
307	229	96	221
307	230	96	223
308	228	96	224
307	230	97	223
305	231	98	222
304	231	98	220
305	230	99	223
303	232	98	220
303	231	98	221
302	231	99	221
299	231	100	222
299	230	101	222
300	230	101	222
300	230	102	222
297	232	102	220
297	230	104	220
298	230	103	220
299	231	101	220
300	230	99	221
299	231	101	221
300	231	100	221
298	231	102	221
298	230	104	222
298	231	100	222
298	230	103	222
300	232	100	220
299	234	100	219
299	231	102	222
300	232	99	223
300	232	100	223
301	234	100	224
301	233	102	225
302	233	102	225
302	232	100	226
304	235	99	224
305	236	98	226
304	239	101	224
302	243	103	221
299	247	109	219
293	250	122	221
291	253	129	225
294	253	133	239
305	253	126	239
316	255	121	241
340	255	101	240
347	248	98	241
349	243	98	247
349	241	99	249
350	238	99	247
355	235	98	250
361	237	99	246
369	236	99	242
377	231	100	247
379	229	100	243
384	225	102	244
382	229	101	241
380	227	112	244
375	231	119	239
373	234	117	237
369	233	117	237
362	244	114	234
356	238	115	243
353	239	115	249
349	239	116	250
346	241	117	256
347	243	123	258
349	245	129	256
352	250	130	252
351	246	133	256
351	247	137	255
351	246	147	254
353	241	153	255
351	244	159	249
348	243	169	249
343	240	173	247
342	239	190	245
337	237	179	243
333	235	196	249
323	236	195	245
325	235	200	249
312	232	195	245
316	231	188	240
310	231	181	238
315	234	169	233
317	239	160	230
323	243	132	235
321	243	133	244
321	245	133	247
321	249	130	251
322	252	124	249
323	255	127	262
324	254	129	256
328	250	127	261
334	248	123	258
344	250	128	257
354	245	149	257
359	238	155	253
369	238	165	252
378	236	165	256
384	236	166	254
391	225	155	250
397	221	158	262
400	220	157	255
405	213	164	260
410	214	170	261
424	217	175	257
433	220	178	252
440	223	180	247
449	226	183	251
457	222	183	255
470	227	185	259
482	227	176	258
488	232	178	254
493	235	184	252
502	234	181	254
507	237	186	248
512	238	181	243
512	239	181	243
512	239	182	243
514	238	181	245
515	233	172	247
515	228	172	252
515	226	173	248
521	227	173	246
522	227	183	243
525	225	193	247
529	225	197	239
536	228	196	241
540	222	202	244
541	229	205	237
554	219	197	246
556	242	191	226
559	224	186	246
562	229	182	242
562	228	177	240
561	226	179	251
559	227	189	249
554	228	193	249
555	230	190	249
555	224	188	253
569	230	180	249
570	222	167	248
571	215	160	245
574	215	168	252
576	209	187	251
580	211	231	247
585	216	253	243
590	195	261	257
600	223	258	235
617	213	256	234
644	231	238	224
653	231	233	224
641	229	237	222
654	224	220	237
656	229	205	227
656	234	185	227
647	227	186	232
648	235	183	227
642	233	186	230
642	235	186	228
637	236	189	226
634	234	187	233
632	227	177	233
634	226	166	234
635	225	156	226
638	224	152	237
638	222	152	227
643	225	151	235
645	227	142	229
649	231	147	222
648	234	153	223
647	231	167	221
638	223	176	229
647	225	176	228
638	223	183	228
623	216	188	234
620	218	176	232
621	220	162	233
620	219	158	229
621	222	156	234
616	221	150	236
614	225	153	232
614	228	156	229
618	230	152	226
618	227	151	230
623	221	148	229
626	219	148	233
627	213	146	238
628	212	160	241
632	210	164	229
644	211	173	219
659	216	177	214
674	215	176	217
681	217	185	216
689	220	195	206
702	230	206	201
709	236	217	201
705	237	215	202
719	236	207	205
711	241	214	201
712	242	210	206
718	249	200	208
722	250	190	206
720	251	191	205
712	247	196	206
691	235	196	211
690	234	190	216
689	236	183	215
689	235	179	221
694	233	171	222
703	229	167	225
712	228	158	223
716	226	152	221
721	223	157	219
727	222	168	221
739	218	180	223
742	218	192	220
750	228	191	215
748	225	193	213
746	226	200	216
713	209	173	231
713	200	170	216
712	193	170	241
716	190	172	249
715	199	173	240
712	188	172	238
719	212	166	225
716	207	169	226
716	200	169	241
715	196	169	238
717	209	170	238
714	205	168	226
718	200	167	240
717	202	170	239
718	203	168	236
712	194	173	242
720	202	168	234
717	200	169	239
720	200	170	232
720	199	169	239
718	191	172	246
717	193	174	244
718	191	174	244
719	206	175	237
719	194	175	238
720	201	172	238
720	188	174	247
720	206	177	239
720	195	178	231
719	205	175	232
720	193	174	245
715	191	177	246
719	194	173	241
717	198	176	244
716	186	176	250
715	200	176	241
723	190	172	245
722	209	172	230
716	189	175	244
718	205	175	236
719	192	173	242
718	204	174	236
722	195	172	243
716	189	176	247
725	208	171	238
724	194	175	237
722	207	174	239
720	197	175	235
723	203	169	237
728	203	169	237
725	210	172	227
721	199	172	238
720	188	173	251
721	211	176	231
716	189	179	242
721	215	174	228
726	203	170	229
724	211	173	230
717	193	177	238
723	215	174	230
728	206	170	225
726	214	171	225
721	199	174	234
719	196	174	244
727	204	172	238
727	212	170	228
728	210	169	223
727	218	169	223
726	217	168	219
713	221	170	214
717	225	162	213
714	223	161	223
710	223	161	227
705	226	153	218
703	235	122	213
694	233	124	205
695	234	127	201
692	232	129	204
689	233	130	202
681	230	132	207
674	228	139	209
665	226	147	215
660	225	148	205
649	224	156	196
626	223	148	190
625	226	142	209
619	230	128	172
612	229	109	198
605	232	99	200
573	234	79	183
539	240	98	201
527	243	103	199
512	239	112	206
496	246	125	203
490	250	131	203
490	249	129	208
493	250	124	209
494	250	125	208
502	250	123	207
504	246	120	213
525	241	109	214
536	226	95	228
544	242	85	214
558	238	73	217
565	241	65	213
568	232	64	215
674	224	102	192
665	221	103	193
658	221	106	190
518	235	88	194
487	241	115	198
476	235	131	203
468	240	134	202
461	240	137	207
460	244	137	204
460	248	134	205
461	246	138	208
469	249	126	209
472	251	127	208
480	244	120	211
491	239	111	218
499	235	105	221
507	235	99	219
509	241	90	212
513	235	82	215
508	233	82	214
505	232	82	215
490	233	97	209
479	232	104	206
467	231	114	206
441	240	133	204
428	241	154	202
421	242	162	202
416	245	160	203
415	248	160	201
411	248	160	202
425	248	141	203
432	246	135	206
438	241	135	210
441	241	128	210
449	238	115	213
446	237	111	216
451	239	102	215
451	238	98	210
448	238	99	203
440	232	103	208
432	230	113	206
421	234	118	201
402	235	132	199
390	235	145	192
368	235	169	194
358	234	169	193
349	238	173	185
342	243	175	181
334	239	185	184
330	241	183	186
330	239	179	190
330	239	176	192
330	243	175	194
335	244	166	197
370	245	136	204
391	250	110	199
391	250	105	200
386	251	110	200
393	250	106	199
389	249	112	201
392	249	107	202
391	247	106	203
392	248	105	203
390	244	105	204
390	244	103	201
384	245	101	194
372	249	113	192
365	248	123	189
349	251	133	192
335	253	143	192
326	248	149	198
321	248	150	202
319	247	151	204
316	248	152	206
323	245	148	206
334	245	139	208
340	249	137	203
342	251	132	203
353	249	125	203
361	250	109	198
366	257	102	193
367	257	97	192
368	258	93	189
362	248	102	193
339	248	115	190
324	244	128	191
310	246	138	190
300	241	146	193
288	239	154	195
268	242	167	191
258	246	173	186
246	249	186	186
237	249	192	186
231	250	200	185
229	254	179	184
232	259	169	179
248	260	152	181
267	250	135	193
281	256	124	191
283	254	127	191
281	253	129	194
279	250	125	195
265	250	133	194
259	251	134	185
254	246	132	187
248	244	139	186
235	242	148	183
223	240	158	185
213	242	170	180
211	247	155	181
193	241	176	180
176	248	173	176
185	252	151	164
178	251	164	173
176	252	162	169
173	253	163	175
177	256	156	170
178	258	149	173
179	256	147	178
188	258	136	178
194	257	126	182
202	259	122	184
211	260	112	185
217	262	103	183
217	258	104	188
216	257	103	188
216	261	102	186
217	261	98	185
217	262	96	185
215	261	95	187
212	260	99	188
211	264	98	184
207	264	104	184
202	262	105	171
185	266	121	170
203	265	109	176
185	261	118	175
180	263	135	173
177	259	134	178
190	259	124	178
152	259	139	170
121	261	132	173
122	263	153	171
125	265	151	174
129	259	149	181
135	263	137	182
141	261	135	182
149	259	129	187
158	259	125	184
166	258	128	188
152	263	130	185
152	263	118	184
152	263	117	184
158	261	118	182
157	258	125	186
160	258	127	187
159	258	127	188
159	259	126	186
163	260	124	185
161	261	119	185
167	258	117	187
164	258	115	187
170	257	114	187
170	256	108	187
176	254	107	189
176	252	103	188
175	252	105	185
177	253	107	184
176	257	105	179
172	257	115	181
175	260	115	176
176	261	117	179
176	262	122	179
180	262	122	178
186	264	121	176
205	264	103	178
206	256	102	187
205	258	104	184
206	261	103	181
207	257	104	187
209	261	104	180
206	259	112	185
210	253	107	186
208	252	107	190
208	253	109	189
211	257	107	187
208	254	109	187
209	253	110	186
214	250	106	187
212	252	110	185
216	253	107	184
220	253	108	184
220	254	112	182
224	256	111	178
224	253	113	178
235	255	113	173
248	250	111	179
255	252	107	176
268	253	99	170
292	246	106	174
293	253	98	168
311	252	87	167
321	240	90	174
350	225	93	187
355	218	90	192
371	226	102	192
447	243	123	175
455	238	122	181
456	235	135	182
455	231	141	183
460	234	150	185
460	242	155	175
461	243	158	175
462	246	158	172
458	248	163	170
455	248	164	171
450	248	168	172
443	248	170	176
445	249	165	177
443	251	161	178
439	252	151	183
441	248	139	186
442	250	143	183
441	246	141	190
444	248	140	186
447	249	141	185
449	247	138	185
453	249	137	182
455	248	137	184
459	249	140	182
462	249	137	179
465	249	135	178
468	249	133	179
471	248	136	175
475	246	132	170
481	245	142	174
481	243	152	174
478	240	170	173
476	232	182	181
481	240	186	173
493	244	191	167
498	251	188	157
498	252	195	159
489	247	200	166
494	244	186	175
496	239	180	186
498	246	169	185
499	247	163	187
496	234	152	197
502	259	145	167
501	252	137	171
503	252	132	170
500	251	130	169
502	251	127	167
503	252	124	167
510	245	118	171
515	244	111	172
519	242	111	167
523	237	114	176
519	231	120	172
524	231	132	179
517	222	145	178
516	218	156	181
523	231	157	172
533	239	150	165
539	229	150	174
547	248	145	157
546	231	144	174
553	246	139	164
561	242	124	170
564	248	117	170
565	250	113	169
567	252	110	167
566	252	111	167
563	250	111	166
564	249	110	160
566	247	112	164
564	245	115	164
561	240	117	171
561	238	113	167
563	233	111	174
564	231	111	172
566	236	109	165
569	235	117	169
573	237	116	162
582	233	131	168
587	236	135	162
589	237	144	162
596	237	146	160
592	237	156	162
608	243	155	160
615	245	145	160
618	247	141	159
620	245	137	162
619	244	133	162
616	247	129	160
618	244	122	162
616	245	120	161
611	243	122	161
612	245	116	159
611	244	111	161
615	243	104	160
612	245	104	159
613	241	103	163
610	241	105	161
618	238	104	162
618	240	104	161
624	239	111	161
626	238	117	163
627	237	129	169
629	235	138	164
634	240	142	162
640	247	139	155
639	248	139	153
639	247	135	154
638	252	130	151
643	254	122	151
638	251	125	155
638	250	121	153
637	249	117	154
633	246	110	157
632	244	102	160
633	243	95	159
638	244	89	159
640	245	82	159
647	236	76	164
645	239	76	155
656	230	77	165
663	236	76	157
674	236	77	158
687	241	93	151
697	238	94	143
694	234	123	158
687	235	146	150
689	227	163	162
700	233	168	160
711	244	157	145
719	248	152	143
709	238	158	154
712	245	157	150
708	242	150	157
706	241	145	162
712	241	133	162
713	241	131	162
712	240	132	163
714	240	128	162
704	234	128	167
705	245	114	154
705	239	111	162
707	238	102	161
709	242	97	156
712	243	95	157
711	243	95	157
709	240	100	158
706	237	107	160
711	236	108	160
717	237	121	158
721	239	126	154
724	243	127	149
723	247	130	145
721	246	134	145
726	247	131	146
728	244	124	152
731	246	115	151
732	247	112	150
732	248	103	150
729	250	102	150
728	250	100	149
724	249	102	149
721	250	102	147
720	247	103	150
718	245	101	152
719	244	98	150
716	238	97	154
715	233	99	160
716	232	97	159
712	223	103	163
708	221	107	162
716	222	113	159
715	221	125	167
711	226	131	164
721	238	137	151
726	241	132	145
725	244	135	148
728	246	133	145
720	245	140	145
722	246	132	143
713	241	134	149
714	245	122	151
714	245	112	150
713	243	110	153
710	241	110	156
711	243	110	152
710	241	112	154
709	240	113	153
709	239	114	155
712	234	111	156
703	222	121	168
714	240	112	152
699	229	131	163
708	239	127	154
704	240	138	154
706	241	139	152
699	245	145	148
696	246	142	147
700	249	133	144
689	250	130	141
691	249	127	148
681	249	134	150
680	239	128	159
678	250	111	158
675	253	106	153
678	256	103	150
677	254	105	150
680	252	108	152
675	252	114	150
674	250	123	151
671	244	122	155
675	245	124	154
672	243	124	156
673	245	122	154
661	233	133	162
659	244	135	151
648	240	149	156
646	240	150	155
642	237	150	156
626	236	160	154
628	238	152	154
624	236	117	151
625	237	106	157
622	239	92	156
625	241	81	155
619	249	72	149
612	250	66	148
608	251	62	149
602	253	64	152
602	254	66	151
605	255	68	150
610	256	69	148
615	251	68	154
620	253	69	152
639	251	68	154
656	251	65	150
668	248	60	151
670	245	65	150
673	245	70	152
672	243	73	152
671	241	82	155
672	240	75	156
671	239	78	157
672	235	76	161
674	235	76	159
678	235	74	159
681	238	68	158
682	232	64	166
681	232	64	163
684	232	61	164
686	234	58	160
690	234	56	155
690	239	56	157
691	243	58	156
692	240	60	161
692	238	62	162
692	238	62	163
692	240	61	161
694	237	62	165
694	242	63	157
694	243	62	155
696	242	65	157
697	247	65	151
697	245	68	153
698	247	63	151
698	246	63	151
697	247	64	150
697	248	64	150
697	246	67	153
697	247	67	151
696	248	70	151
696	246	71	149
700	246	71	150
698	245	71	149
704	243	72	154
705	240	74	154
707	240	78	153
711	237	79	155
721	234	79	154
746	233	76	139
752	233	78	136
758	235	79	136
763	234	84	135
766	235	91	130
768	233	108	132
771	235	114	131
768	233	125	131
764	232	131	132
767	232	132	132
766	239	133	131
769	239	132	133
750	236	150	138
756	237	145	145
755	239	140	141
743	240	147	146
750	240	141	150
749	242	132	148
751	244	127	146
751	243	124	147
753	245	119	146
751	243	121	147
750	246	123	145
745	239	128	151
746	242	128	150
746	241	129	150
748	243	129	148
755	248	123	142
757	247	120	143
758	246	118	144
768	247	109	142
782	249	94	142
783	251	93	141
786	249	91	143
790	244	91	149
792	243	92	148
794	239	90	147
795	238	91	143
796	241	93	146
796	240	95	141
797	243	100	141
794	249	105	139
792	246	107	144
793	251	107	138
789	248	107	141
786	254	110	137
774	246	119	143
775	250	119	141
773	250	116	141
776	250	114	141
775	248	113	143
776	244	112	145
776	242	113	147
777	240	111	147
777	238	109	151
775	235	109	149
773	234	110	152
776	236	102	150
774	237	98	149
772	239	96	150
768	241	97	149
768	245	90	149
765	244	90	151
765	244	91	151
764	244	93	150
764	242	97	153
765	244	104	149
767	244	109	151
768	244	111	151
767	245	111	147
764	243	115	150
765	248	110	144
765	248	105	146
766	247	106	147
765	242	101	147
768	240	106	146
756	232	127	148
764	234	127	146
760	236	133	142
761	238	136	136
750	233	150	140
743	232	162	140
743	233	167	140
744	234	167	141
745	240	166	141
745	245	161	135
733	246	162	140
740	246	146	145
739	245	139	146
737	250	137	142
734	250	133	143
738	253	137	138
732	254	141	136
733	254	146	136
729	255	148	137
718	246	156	147
714	249	159	143
714	247	160	146
711	247	162	147
723	247	147	145
734	247	139	143
744	245	130	141
741	243	136	142
736	237	140	148
735	233	146	150
738	238	145	145
736	240	149	139
728	240	153	142
731	239	147	145
731	238	142	149
722	229	150	162
739	244	132	154
740	240	117	156
740	246	115	149
740	245	115	150
741	246	114	147
737	245	114	148
734	244	112	151
733	242	109	154
728	237	105	160
727	235	99	161
729	237	89	159
732	245	83	149
733	243	80	150
736	241	77	151
736	238	77	152
738	231	74	150
741	226	77	157
745	224	75	152
742	222	79	139
741	221	87	140
741	219	94	136
746	222	93	129
748	216	96	139
752	215	99	142
758	220	99	142
765	226	108	150
770	232	109	147
772	235	112	148
773	238	113	145
773	239	117	147
769	243	118	147
770	245	116	147
767	248	116	145
765	253	123	142
762	255	120	137
758	255	123	138
756	254	122	139
754	251	123	142
754	250	124	142
760	252	115	141
763	253	109	140
762	247	108	148
764	247	106	147
771	258	97	136
779	259	89	136
781	248	90	147
784	251	92	146
785	249	96	148
782	233	105	160
781	246	112	148
769	232	138	141
759	231	158	139
769	229	161	132
773	227	167	125
767	221	175	120
778	216	172	107
778	219	170	114
778	217	160	164
759	214	112	177
777	213	99	167
768	208	101	176
768	220	100	170
739	193	175	77
776	206	114	181
773	194	135	183
767	204	125	185
778	204	125	179
766	199	146	171
767	201	136	160
753	197	171	103
763	192	186	70
772	202	178	54
781	202	165	51
776	201	170	52
784	202	165	52
784	199	162	49
781	198	159	46
790	184	142	55
789	212	94	176
788	200	105	187
781	201	112	188
788	208	108	180
786	219	110	170
787	216	107	174
789	214	103	178
792	203	98	189
788	194	99	200
785	206	105	185
786	203	106	191
786	205	106	189
790	200	106	193
779	198	113	195
790	208	111	187
787	195	110	199
784	208	114	185
792	205	101	189
790	222	94	171
766	192	92	192
795	205	163	85
807	209	146	82
849	210	104	135
854	228	95	140
851	225	106	132
851	230	101	139
860	239	94	130
867	242	90	143
860	245	93	145
856	237	100	161
856	242	100	153
860	242	99	158
856	243	101	148
847	237	105	152
849	241	101	142
847	241	99	146
844	234	101	152
842	235	105	155
841	230	105	162
843	229	103	160
845	235	100	152
