273	173	111	169
269	170	110	172
265	169	111	173
256	168	110	175
252	170	111	175
248	170	110	175
244	171	111	175
239	172	110	175
223	173	121	177
221	172	120	179
219	173	120	177
214	174	120	176
210	173	118	178
208	172	105	178
208	173	102	175
212	174	96	175
215	177	97	174
217	177	101	182
219	184	114	180
231	187	110	180
246	193	106	178
258	196	103	177
270	202	97	170
282	214	92	160
295	230	82	144
301	258	76	116
310	255	66	119
314	251	64	115
311	250	62	117
290	218	68	140
291	217	72	140
287	212	80	141
279	205	83	148
275	207	81	150
271	215	86	146
269	230	90	128
278	222	84	139
276	226	86	133
280	223	84	140
285	221	83	134
285	227	89	135
298	235	80	138
307	216	80	151
314	222	82	145
322	217	79	138
328	215	67	140
331	220	62	133
340	229	79	132
343	231	72	132
354	228	68	125
361	232	68	132
363	232	69	129
363	232	70	134
361	232	74	133
357	229	80	135
363	227	82	131
368	226	84	131
372	220	84	133
374	220	87	128
378	218	90	131
382	218	88	130
388	218	89	131
391	219	87	130
397	218	93	133
405	216	98	135
409	215	103	137
412	214	107	137
416	215	106	136
418	211	107	139
421	207	110	144
425	204	114	149
430	203	117	150
433	203	109	152
433	204	107	152
432	203	104	151
431	206	102	149
427	205	103	150
426	204	100	149
424	203	98	147
417	197	100	149
415	198	102	148
413	198	105	145
412	198	106	147
410	197	108	147
412	198	108	148
410	201	115	145
412	200	112	146
418	202	106	143
420	204	103	141
429	205	99	138
433	205	101	139
440	208	98	137
447	206	94	140
452	208	89	139
461	211	86	138
462	213	84	135
469	216	80	131
474	214	72	131
476	216	73	130
475	219	72	126
481	219	68	120
480	225	64	112
482	224	62	110
483	224	62	108
485	224	59	107
487	224	56	109
488	222	56	112
490	220	52	115
493	218	52	118
494	219	53	117
490	219	55	117
491	220	59	117
489	220	63	119
492	217	70	122
491	215	69	123
489	214	70	129
485	208	70	129
487	206	67	132
483	202	67	129
478	195	72	130
476	197	69	123
476	196	70	125
477	196	68	124
477	191	70	129
476	193	71	120
477	188	73	122
481	190	71	119
487	187	69	134
486	185	75	142
490	185	82	150
492	184	89	153
490	187	95	152
492	186	95	157
495	187	93	157
500	187	93	160
504	190	96	159
503	190	97	161
504	189	97	162
505	190	96	163
501	187	101	166
499	184	101	167
493	181	102	170
486	179	106	170
482	177	105	170
474	175	96	171
466	170	102	174
459	172	105	172
457	172	105	172
450	169	108	174
444	172	105	171
445	174	101	169
443	173	101	170
442	172	99	173
439	174	103	173
435	172	100	176
430	172	105	176
423	172	109	177
417	170	115	178
416	170	115	178
413	170	115	179
413	168	117	180
415	168	115	180
416	169	114	179
416	169	114	179
411	168	98	180
406	167	100	179
403	165	99	180
400	165	95	181
397	165	95	180
394	164	96	181
388	163	97	181
378	162	102	182
370	163	108	181
365	164	109	180
364	163	108	182
363	163	108	182
362	165	106	181
356	165	108	181
355	163	104	183
356	165	93	181
355	167	89	180
355	168	90	180
353	169	90	179
350	169	85	180
346	166	91	181
342	166	92	183
339	167	95	185
338	168	97	185
337	169	97	184
337	172	97	181
338	174	96	180
339	176	96	180
336	177	97	179
334	176	100	179
330	175	100	181
328	176	98	179
326	174	101	181
320	173	102	182
316	171	104	183
317	172	101	180
311	171	98	181
307	171	100	181
304	170	98	181
301	169	97	181
298	169	97	181
295	169	93	181
291	171	94	179
289	173	93	179
286	174	93	179
282	174	96	179
266	174	106	180
255	171	117	182
252	172	118	182
249	172	121	183
248	172	120	183
245	177	120	179
245	178	117	179
241	180	117	177
240	180	112	177
239	178	110	178
240	178	104	175
241	180	102	175
240	180	103	175
240	179	105	178
243	178	105	180
242	177	113	180
242	178	119	178
240	178	125	177
241	176	127	177
241	175	129	176
245	175	126	174
247	175	127	173
250	174	125	172
252	172	125	171
254	171	123	171
258	169	120	172
262	169	117	170
275	169	108	170
286	172	105	167
299	171	102	164
321	172	100	164
330	171	99	166
334	171	96	166
332	172	97	166
326	172	101	166
320	173	103	164
311	172	107	164
309	169	109	167
308	169	108	166
307	171	108	166
301	175	105	162
299	174	107	164
294	173	106	164
290	172	105	165
284	172	105	163
275	170	105	164
270	170	107	164
265	168	109	165
260	170	112	164
258	169	112	165
256	170	111	163
254	173	110	161
255	174	108	160
257	176	105	159
259	179	105	158
265	185	103	154
269	184	103	156
271	186	101	155
274	187	99	153
277	187	97	152
282	187	96	153
284	186	97	153
286	186	96	153
287	185	95	154
288	184	94	154
294	186	94	154
295	186	95	155
296	186	96	153
298	187	96	152
299	187	97	150
300	190	98	146
300	192	99	144
301	193	99	143
302	193	98	144
304	195	98	141
304	197	96	137
304	198	96	138
303	195	95	141
305	196	93	139
305	194	93	141
308	196	91	140
311	196	92	141
313	196	92	142
316	199	91	142
318	199	91	143
322	201	91	142
321	201	96	141
320	200	99	142
320	201	101	140
319	200	103	137
327	202	99	129
332	201	97	132
335	203	95	130
340	203	92	129
345	204	89	129
358	205	81	128
364	208	75	113
368	205	70	114
369	206	70	111
372	207	68	107
374	209	71	109
378	210	75	108
379	211	77	109
382	210	76	109
382	211	75	107
385	207	73	108
387	210	71	104
388	209	71	101
390	209	71	102
389	208	76	103
391	208	76	102
394	207	75	101
395	208	76	99
396	207	76	101
398	204	76	102
402	202	72	101
406	201	72	103
409	203	68	105
411	203	67	101
411	203	68	102
410	205	73	108
414	205	73	102
417	206	75	107
420	208	74	102
422	208	74	101
423	206	73	107
421	204	75	115
417	203	78	114
413	203	78	114
409	201	79	115
405	200	79	114
399	198	78	116
399	197	79	116
399	196	80	119
400	195	80	131
401	193	80	135
402	190	81	136
401	189	82	132
397	191	85	127
396	190	82	125
396	180	85	129
397	178	87	130
395	176	95	130
396	174	97	130
399	176	96	126
404	175	94	129
407	174	94	129
413	172	92	129
414	172	93	127
415	171	95	126
427	170	89	126
428	168	93	128
427	168	96	127
424	165	100	129
434	164	93	131
446	168	85	127
451	166	82	125
452	166	82	125
451	164	88	126
451	164	89	127
457	162	87	128
475	159	78	130
475	157	76	132
474	157	77	132
476	156	78	135
477	155	78	137
478	153	87	140
476	155	92	138
477	155	92	138
477	156	95	137
477	156	95	136
489	157	84	133
495	156	79	134
493	154	82	137
494	156	86	135
498	159	85	133
506	158	78	133
506	157	75	134
506	158	72	136
506	163	79	130
503	163	75	130
491	161	81	130
481	162	86	129
473	163	85	128
466	165	83	126
459	166	80	124
456	170	70	118
453	172	65	112
455	163	68	120
450	165	72	122
444	154	84	128
426	149	80	128
410	150	81	134
413	142	83	142
409	150	77	128
408	180	71	105
387	148	78	128
386	154	80	130
384	152	77	138
378	154	76	133
382	159	70	128
374	153	72	121
375	151	69	118
374	151	67	109
373	151	66	110
370	154	67	113
376	160	65	109
377	151	65	124
378	151	67	125
382	152	65	123
380	155	67	121
384	156	65	121
389	158	63	120
393	171	65	110
394	173	68	110
398	172	69	113
407	171	70	117
407	168	75	120
408	168	78	120
412	167	79	121
415	167	79	123
421	168	81	123
422	169	84	122
425	172	86	119
427	174	88	117
433	176	84	115
441	179	83	113
449	180	76	114
455	180	73	114
462	182	69	112
464	181	67	113
472	182	66	112
476	183	65	111
479	182	66	111
483	183	67	111
485	182	69	112
490	182	67	112
492	182	69	113
497	183	67	113
501	185	67	111
506	189	64	107
512	188	79	110
512	188	85	113
515	187	84	112
519	188	83	113
523	188	81	113
530	187	78	111
528	187	82	111
532	186	81	112
547	187	68	110
552	187	64	109
553	186	67	111
552	187	71	112
553	187	73	111
554	188	74	112
555	188	76	111
558	191	76	109
558	192	79	109
561	193	79	109
563	193	78	108
567	193	76	108
574	192	72	109
575	190	74	112
579	190	73	114
582	189	71	113
584	190	71	113
587	191	74	112
589	191	77	114
589	190	79	114
591	193	77	112
591	192	77	112
593	194	76	110
593	194	75	110
595	194	72	109
595	193	69	111
597	192	66	112
598	194	64	108
596	190	73	113
597	190	73	111
601	189	70	108
603	188	73	109
608	189	75	107
610	189	75	110
611	190	75	111
613	190	76	112
613	192	77	111
618	193	75	111
628	193	66	111
628	194	68	110
629	193	70	112
631	194	69	112
635	194	67	111
639	189	67	113
646	185	66	113
650	182	68	116
649	181	67	117
647	185	64	117
648	186	62	118
650	184	65	117
649	186	60	115
649	186	58	115
646	202	70	96
639	205	74	95
635	207	75	92
631	206	77	93
632	205	73	95
631	204	74	95
631	209	72	92
627	204	74	97
629	210	71	94
628	214	70	90
625	217	72	88
626	230	71	76
626	231	69	73
632	233	65	70
631	236	65	69
631	236	66	68
634	237	62	66
641	237	55	66
642	238	55	66
640	238	56	65
635	238	57	65
636	237	55	66
634	237	56	65
633	236	54	64
632	235	54	65
630	236	54	64
632	236	53	64
631	238	53	64
631	238	52	63
631	238	52	62
629	238	52	63
630	237	50	63
627	237	52	62
628	236	52	63
628	236	52	63
625	236	54	64
621	237	56	63
622	237	52	64
616	237	56	64
596	233	72	68
595	223	71	78
588	231	74	74
585	229	73	80
581	225	76	84
584	202	71	93
584	230	73	73
583	226	74	72
582	226	73	72
580	225	74	71
578	227	75	69
576	226	76	68
574	223	78	72
573	222	77	73
572	221	78	71
571	221	80	71
571	222	82	69
568	222	84	69
569	219	84	71
568	222	83	70
569	219	80	74
571	213	77	76
588	220	61	68
594	220	57	67
594	219	57	65
593	218	57	66
593	218	58	67
594	216	59	65
594	214	61	67
596	213	61	69
597	212	61	69
597	211	63	72
598	211	63	71
598	210	65	72
598	209	66	72
597	207	67	74
594	204	68	74
581	200	75	79
576	195	78	77
570	193	79	78
563	192	82	76
558	190	84	77
546	192	86	81
545	192	84	78
545	192	83	77
547	187	80	76
549	181	78	78
545	176	78	77
540	176	78	80
537	178	76	79
536	179	78	79
544	176	77	78
558	170	75	78
558	169	77	80
559	169	78	79
562	164	78	78
569	157	83	82
600	154	96	76
642	156	83	87
672	160	84	89
702	160	80	90
724	157	77	86
749	152	75	88
764	151	75	88
775	150	78	88
783	150	79	88
786	150	78	92
784	164	82	96
782	173	85	97
782	182	85	95
782	192	88	94
780	199	92	95
784	214	89	102
786	220	84	104
788	229	82	101
790	237	78	99
791	247	71	96
787	256	77	99
784	265	81	99
780	272	84	97
772	276	88	98
758	282	87	97
722	289	107	96
699	291	101	103
678	290	98	107
658	290	93	104
642	288	89	99
623	279	86	99
618	274	86	97
611	271	83	94
601	264	85	95
589	262	91	93
566	259	93	93
561	257	90	96
554	258	91	94
551	256	94	95
547	255	99	96
553	255	83	93
554	257	86	96
556	262	86	96
558	265	91	98
560	271	100	98
583	279	112	103
600	281	117	99
618	281	122	98
638	279	123	97
655	278	131	99
710	282	118	94
735	282	111	96
754	284	104	95
773	284	94	94
777	284	95	94
787	270	100	105
789	262	108	107
791	253	117	108
798	245	119	110
805	240	119	107
840	231	103	108
847	223	98	110
851	206	93	116
840	191	103	118
829	174	108	125
797	152	122	115
777	147	119	111
759	143	122	110
739	139	130	107
723	134	132	111
687	129	145	109
668	122	148	113
656	120	148	118
646	119	140	114
639	120	132	123
596	129	108	115
556	128	115	120
503	126	114	113
453	125	115	118
406	124	112	127
344	124	113	115
321	123	102	114
305	126	101	112
293	126	111	116
286	133	111	118
280	142	106	124
280	149	103	127
276	155	103	132
267	165	104	127
262	170	107	130
257	183	114	129
256	190	118	132
263	202	118	131
276	212	119	129
303	221	109	129
346	237	101	125
377	243	99	121
404	249	105	120
437	254	102	121
458	257	113	124
525	253	115	126
556	251	114	127
589	244	114	131
617	241	116	129
652	234	97	131
679	236	86	124
720	238	85	117
731	238	86	118
741	237	90	120
755	236	91	120
768	234	95	121
797	232	101	125
810	231	107	124
823	225	104	128
838	225	95	127
845	225	93	126
847	223	90	119
841	226	89	117
837	227	89	117
835	228	88	116
833	230	89	118
830	231	87	123
827	233	89	123
822	237	91	122
815	238	95	123
803	239	99	125
773	237	101	128
760	237	96	126
744	235	96	126
729	237	101	124
719	235	105	125
703	237	92	119
692	233	93	121
675	233	96	121
658	233	100	122
641	236	96	120
608	245	98	119
591	249	96	121
569	253	101	125
551	263	86	123
517	274	91	117
479	282	95	117
451	278	95	118
442	273	93	114
441	270	93	116
445	274	96	116
472	282	88	115
476	282	86	116
478	281	87	117
480	280	90	120
483	278	90	123
495	278	100	123
501	280	101	121
509	278	101	122
519	276	101	123
527	277	98	124
533	279	95	129
539	286	93	130
551	295	83	128
555	302	82	127
557	305	83	125
571	314	81	121
576	315	83	121
580	315	87	123
584	314	87	124
587	314	89	128
598	316	92	129
607	316	90	133
616	319	87	131
624	322	88	129
634	325	86	127
647	325	83	130
645	326	86	132
641	331	87	129
634	333	90	133
628	335	88	134
613	341	87	132
599	342	88	133
577	339	88	136
551	336	89	138
523	327	92	144
479	310	97	144
463	302	92	143
456	297	89	139
458	291	85	141
467	287	87	140
491	282	94	140
507	280	99	139
525	274	106	141
547	266	107	142
569	263	105	135
603	244	102	140
616	237	104	141
630	232	110	142
644	233	104	142
655	236	99	145
663	251	91	153
665	265	86	155
668	282	80	158
668	304	82	149
670	309	82	144
657	297	90	150
638	283	100	149
620	263	102	150
604	244	108	148
585	221	106	158
560	195	102	145
553	189	103	145
547	191	98	148
549	196	95	152
550	204	82	166
552	252	77	163
549	275	75	166
543	299	81	166
544	325	84	161
543	351	85	152
535	382	95	135
534	383	93	133
532	370	96	143
531	352	93	151
529	332	84	147
520	284	76	145
501	255	82	148
487	234	91	150
481	219	88	145
472	212	90	138
465	209	96	143
468	213	95	147
470	219	89	154
476	228	88	160
479	247	92	163
484	295	95	163
486	319	94	161
490	341	89	160
493	363	86	151
492	370	87	150
492	367	84	146
494	352	78	154
489	329	81	159
492	299	75	161
489	270	79	157
470	211	86	170
453	175	97	170
439	148	100	166
421	124	107	159
405	104	112	155
398	86	105	149
393	84	108	148
393	85	108	155
393	95	104	161
395	110	95	167
392	162	89	177
389	187	91	192
386	225	94	193
386	266	88	191
385	301	90	195
381	378	86	169
378	404	89	158
376	421	87	147
375	417	90	149
374	407	92	154
372	360	95	162
372	323	95	169
366	288	101	174
360	251	103	177
353	210	94	173
344	148	85	164
332	128	80	163
314	109	80	149
302	101	89	148
293	103	93	148
288	120	96	164
295	127	92	181
299	155	92	177
299	179	95	185
272	219	119	177
266	281	127	152
269	289	123	148
269	287	117	152
274	273	110	161
273	256	108	160
275	233	104	168
273	181	95	163
269	151	96	164
261	131	98	161
251	108	100	161
243	84	97	165
225	58	91	161
219	54	87	156
216	52	79	156
209	58	84	158
208	66	86	166
201	96	89	175
198	122	89	182
202	154	86	187
200	182	93	199
200	223	97	194
204	286	107	177
208	303	108	172
214	315	111	168
220	321	117	162
224	316	120	163
239	292	109	167
241	265	102	168
243	237	96	172
246	202	96	170
249	170	99	167
243	133	104	169
234	127	107	164
233	127	107	162
230	130	117	165
241	138	120	167
275	161	124	171
290	175	126	177
306	194	126	176
321	212	123	182
335	235	121	185
357	272	123	206
376	319	124	184
395	338	113	180
395	363	125	168
417	378	115	162
422	380	124	163
421	368	130	168
417	348	136	174
407	328	146	177
397	306	155	179
391	260	156	180
382	234	159	177
382	214	152	177
375	194	155	179
373	173	153	180
374	156	160	169
375	153	164	167
376	154	173	163
379	153	175	169
384	155	179	178
402	189	174	182
411	208	173	187
417	234	174	188
424	263	170	189
427	290	172	188
430	338	181	173
436	350	183	173
437	360	187	173
435	364	191	170
436	365	193	164
437	340	199	178
434	319	205	176
435	292	203	179
435	262	204	181
438	229	205	185
443	175	178	178
467	154	151	173
469	137	145	170
453	126	156	175
442	126	163	171
405	127	192	174
407	131	195	180
407	143	189	183
408	156	185	188
413	173	181	191
414	218	169	185
409	238	181	183
407	256	174	183
403	272	172	183
398	289	172	178
381	310	170	175
368	318	164	173
352	321	172	170
338	320	173	169
323	315	172	167
297	304	176	170
306	301	148	167
259	298	178	166
232	295	178	166
201	289	179	167
145	273	180	173
109	269	191	170
95	261	185	171
88	255	185	172
86	250	203	174
112	243	192	171
212	243	160	165
228	242	197	168
268	240	195	167
326	244	174	164
367	239	203	165
388	234	198	168
414	229	191	170
421	226	204	169
436	223	200	169
437	223	196	167
434	223	192	166
420	225	195	168
393	224	193	169
362	226	187	171
279	225	195	176
237	220	200	176
197	217	197	170
162	212	196	171
146	206	193	170
135	198	184	179
140	197	187	181
170	203	176	174
212	200	153	176
255	200	144	173
311	202	145	174
348	201	141	176
384	201	133	176
382	197	166	179
417	197	155	181
438	198	156	180
439	195	154	185
433	193	156	185
427	194	149	185
417	191	135	184
361	191	131	181
322	188	141	183
292	184	134	184
265	184	134	185
237	183	129	184
208	181	115	184
206	180	106	186
203	178	104	185
204	179	102	184
212	179	101	185
250	178	103	181
275	181	108	180
304	179	117	183
337	183	117	181
371	183	122	183
424	185	121	183
445	188	123	182
459	188	119	179
459	187	125	180
456	184	128	183
438	187	142	182
422	187	142	183
397	185	143	186
368	184	148	187
339	184	143	186
284	184	142	193
248	185	148	187
223	183	143	190
187	184	151	186
155	182	159	185
97	180	176	187
84	178	176	185
78	176	175	187
71	177	176	184
69	178	177	183
71	176	179	184
93	178	189	184
141	178	155	184
148	179	179	182
175	179	181	185
208	178	171	186
262	173	169	184
303	169	149	188
338	167	138	186
338	166	163	183
358	166	154	183
379	163	155	184
386	159	151	190
386	159	151	188
389	161	145	186
383	162	144	185
364	165	127	183
346	163	129	185
316	165	121	184
283	167	121	182
253	163	125	185
201	160	134	186
178	161	126	182
159	153	145	189
150	153	148	187
146	152	147	187
149	149	142	191
144	151	98	187
158	148	98	189
180	150	101	190
202	154	104	188
255	159	106	187
280	160	108	189
300	161	111	191
325	163	111	189
349	166	189	188
377	165	177	190
384	166	176	186
386	165	168	189
378	166	171	190
365	164	122	189
308	158	109	190
273	157	98	189
246	151	104	190
223	153	109	185
207	150	123	187
196	149	111	183
195	145	111	186
202	145	111	189
208	144	115	192
223	146	126	191
276	152	132	190
309	152	136	191
341	159	142	187
373	160	147	187
407	161	149	189
465	167	149	186
506	169	130	183
499	169	147	181
498	167	152	186
495	170	154	186
465	168	136	186
446	164	117	182
421	157	113	185
402	155	106	184
396	152	104	185
410	152	110	183
421	147	112	188
437	147	118	188
461	149	121	186
488	152	128	181
552	159	120	176
591	164	113	171
612	162	116	176
621	164	117	178
627	167	114	179
609	172	117	178
580	173	110	181
547	174	108	182
516	176	111	181
490	178	109	181
448	181	103	178
431	182	99	179
418	182	94	179
411	182	87	179
411	180	88	179
418	177	90	179
427	175	94	176
442	172	103	176
464	168	106	180
491	167	111	181
548	170	118	179
568	174	120	177
585	175	117	181
584	176	118	179
573	173	123	182
529	173	125	177
500	177	126	172
469	177	126	174
438	176	127	175
403	174	129	175
340	168	126	177
309	168	124	174
281	165	121	177
265	162	117	178
259	162	111	178
260	160	106	181
264	162	103	181
271	164	101	181
281	165	104	184
298	168	102	181
316	173	102	180
358	176	105	181
376	182	109	186
405	189	93	182
415	192	87	184
383	192	104	182
356	187	109	184
321	184	106	181
287	185	105	178
260	184	117	180
214	182	115	185
192	179	112	181
181	175	103	184
