340	203	83	116
340	224	75	104
339	214	79	102
347	215	69	111
346	208	68	108
344	222	72	98
349	206	69	111
355	237	63	95
358	242	62	95
354	250	63	94
352	250	64	95
351	254	63	91
350	257	61	87
346	254	62	86
345	252	59	88
343	251	63	91
341	251	63	94
344	254	59	88
347	256	57	85
348	255	55	87
348	256	56	86
348	256	58	87
350	258	59	88
350	260	57	84
355	263	54	83
362	260	49	87
363	261	49	88
363	260	53	84
364	258	55	85
364	254	57	89
362	248	60	92
357	248	69	93
352	239	72	95
345	242	79	91
351	232	71	96
345	232	75	98
338	237	84	99
339	237	87	92
340	234	84	93
341	231	76	97
337	242	75	91
343	233	65	97
343	229	68	102
341	231	74	101
341	232	68	99
344	228	65	102
343	232	64	97
344	239	62	94
346	237	57	96
349	238	52	91
349	236	54	94
348	236	59	101
351	224	59	104
353	220	58	110
354	218	59	111
356	218	61	107
356	216	63	105
355	221	66	96
354	218	66	97
356	218	66	95
356	218	65	92
361	214	60	93
360	219	62	87
360	220	62	86
359	221	62	87
358	223	62	87
359	223	60	88
358	225	60	86
356	225	59	89
355	225	59	90
355	227	59	89
356	227	56	89
358	227	52	90
358	226	50	90
358	226	49	90
357	227	51	92
357	228	50	91
357	229	51	94
355	230	52	93
354	228	53	95
353	228	55	95
350	228	60	95
349	229	62	95
348	230	65	95
349	227	68	99
345	229	73	95
344	229	75	96
350	227	76	93
353	228	75	88
356	228	72	89
362	227	68	88
381	226	52	90
390	225	46	91
392	223	46	91
392	220	46	93
393	219	47	94
392	221	46	93
389	219	50	93
385	225	56	86
376	226	63	88
372	227	55	87
366	225	57	88
362	219	51	99
355	223	50	97
351	224	51	100
345	222	53	99
343	224	54	97
336	226	57	90
327	228	64	88
322	228	69	89
321	227	73	92
318	227	76	91
317	225	80	95
314	226	81	99
317	224	77	99
317	226	75	98
323	227	70	96
329	227	68	93
336	228	62	92
342	229	60	94
348	226	59	99
353	226	62	98
352	227	71	93
355	228	73	88
357	227	74	90
357	228	79	83
368	229	69	80
389	228	51	85
395	231	47	86
397	236	44	79
398	236	43	79
397	236	45	79
395	236	46	79
389	236	49	78
382	237	50	78
376	233	53	84
372	233	57	84
371	230	56	91
369	229	55	94
367	230	53	93
367	232	53	90
365	232	53	90
365	234	53	88
363	238	53	85
362	238	55	86
363	240	53	86
361	241	55	85
364	242	54	83
365	243	55	82
367	243	55	82
368	245	56	81
370	245	55	82
372	245	55	82
372	246	55	84
373	245	55	82
373	244	56	85
374	247	56	83
372	247	57	84
372	249	56	83
370	248	52	88
368	251	52	87
366	251	51	86
360	251	49	85
354	248	53	89
343	247	62	91
339	254	61	84
333	250	65	85
328	250	69	88
326	247	71	91
324	249	69	89
323	248	70	91
324	247	69	93
323	247	68	92
321	247	70	90
321	252	72	87
322	252	71	90
322	251	72	91
324	257	70	89
329	256	65	92
329	260	64	86
330	259	64	89
333	263	62	86
334	263	62	86
336	263	60	86
336	264	58	85
336	264	59	86
336	265	59	86
336	265	59	85
334	266	61	86
332	266	63	88
330	266	65	89
327	267	64	90
325	266	65	93
322	260	64	100
319	268	70	93
319	269	63	92
319	275	62	83
319	278	58	81
319	278	58	81
316	280	58	81
317	280	58	79
317	279	58	80
317	279	60	81
316	276	57	85
316	279	59	81
313	278	57	86
311	277	60	83
311	281	62	81
312	279	59	81
313	281	59	80
315	281	59	80
318	279	58	80
317	280	58	82
319	276	56	87
318	278	57	86
318	276	54	87
318	279	57	84
319	278	54	85
320	278	56	85
320	277	53	89
320	280	54	85
322	277	54	87
322	277	53	86
321	278	54	82
322	278	55	82
321	278	56	82
318	278	57	81
315	279	59	81
312	280	62	82
310	281	63	81
307	281	64	82
306	282	65	79
304	283	63	81
304	283	62	79
302	283	64	79
302	285	61	79
300	285	59	81
300	287	59	83
299	290	58	83
300	289	58	85
301	288	57	86
302	289	59	85
302	291	58	87
305	295	54	85
306	296	56	85
308	300	55	84
308	302	52	81
309	302	52	84
309	302	51	84
310	302	51	87
309	302	53	85
309	299	53	86
310	299	52	84
310	297	53	84
310	296	52	83
311	293	52	85
310	292	53	86
310	290	52	84
311	290	52	82
311	290	52	82
311	290	53	81
311	289	53	82
311	288	53	81
311	288	52	82
310	286	52	83
310	288	52	83
311	287	51	82
311	286	52	83
309	285	52	84
308	285	53	85
308	287	55	85
305	290	56	83
303	287	57	86
304	276	58	88
302	290	58	90
304	289	58	95
304	292	61	94
305	305	64	92
307	309	62	89
309	304	60	91
311	299	59	99
314	278	58	101
316	278	59	92
318	278	59	91
319	282	55	97
319	312	58	94
320	278	54	91
317	312	53	91
319	311	53	93
317	311	53	91
317	303	54	98
317	304	58	95
314	298	62	99
309	313	67	89
299	316	66	86
298	323	62	86
286	324	61	82
285	329	68	78
276	327	74	81
275	319	71	88
273	327	75	85
291	338	73	75
266	331	67	82
263	311	70	90
260	329	72	84
266	322	76	85
272	325	72	81
286	319	71	84
296	322	72	86
318	311	62	95
333	313	61	92
357	311	51	91
371	315	54	84
395	309	55	85
413	312	58	79
430	314	78	75
434	307	71	84
436	305	75	84
434	307	92	80
435	305	99	79
459	304	86	79
457	304	88	80
452	300	92	84
455	294	90	89
446	294	92	94
416	311	106	81
416	307	93	88
409	310	82	91
405	322	77	82
366	329	74	77
348	322	56	76
331	318	65	89
309	305	89	84
288	316	101	82
260	309	94	85
254	305	110	89
210	327	72	85
202	334	69	79
188	338	61	78
178	339	61	75
171	334	65	84
170	335	63	87
169	336	63	84
169	337	63	83
173	336	67	83
173	343	76	74
180	343	89	75
198	341	97	77
214	311	95	95
253	317	81	87
279	305	66	102
295	301	74	113
312	331	74	100
339	349	62	86
353	353	63	72
370	356	77	73
402	360	90	75
403	357	83	78
402	353	78	87
402	352	79	93
400	354	80	94
400	350	81	93
400	359	77	92
399	364	78	92
395	372	84	88
427	390	58	78
437	396	55	67
443	398	55	66
451	398	55	66
466	396	68	70
468	395	67	72
481	394	61	73
491	396	57	67
500	399	56	69
503	423	73	52
504	428	82	55
530	416	70	61
548	409	62	66
557	408	64	66
564	407	66	67
567	402	70	72
559	396	78	76
575	393	74	79
565	395	83	79
550	397	94	79
567	388	87	78
562	389	88	75
555	389	87	75
543	397	93	79
545	387	84	76
536	383	79	77
532	388	78	76
519	389	79	80
510	390	79	78
499	390	80	78
490	387	78	76
477	383	74	72
468	388	77	77
461	389	75	79
451	389	73	80
444	388	64	82
441	393	59	77
442	393	54	78
438	391	56	80
436	390	56	79
437	389	55	80
438	391	55	79
372	373	48	79
370	375	45	75
362	368	49	83
355	365	63	89
458	392	57	83
465	389	55	86
470	388	57	85
471	384	58	75
480	384	62	82
481	387	72	81
486	383	72	82
476	386	82	85
479	397	84	83
483	393	81	88
480	370	83	93
475	374	86	90
478	381	84	92
451	307	99	102
485	188	73	96
490	222	54	130
488	223	55	121
475	198	63	114
494	189	64	80
500	197	55	61
497	199	50	65
486	207	51	72
469	206	60	72
474	198	57	69
467	193	60	52
460	194	57	60
459	189	57	51
455	186	61	56
452	177	66	58
450	182	62	54
448	180	57	59
440	179	62	66
431	164	73	69
347	169	71	69
354	171	69	78
345	237	79	97
407	357	79	88
410	363	82	79
438	363	68	76
441	363	66	75
442	364	70	70
445	364	65	72
443	364	67	72
444	364	69	75
443	365	66	75
442	368	63	72
438	371	59	70
433	373	52	72
431	373	46	74
430	375	46	74
429	376	45	74
427	376	47	76
421	375	49	75
417	375	47	75
416	377	45	73
414	377	41	73
412	378	39	74
406	377	43	75
392	360	46	93
394	356	48	107
347	285	65	70
386	221	65	93
387	171	72	85
381	177	77	76
381	180	77	70
377	173	83	76
412	238	63	97
406	352	75	87
425	364	65	76
436	367	64	65
369	373	53	76
367	372	50	75
361	372	53	79
358	371	53	78
355	368	51	81
348	367	54	82
342	368	57	80
336	309	70	81
322	305	69	107
307	292	73	124
303	281	82	124
292	290	86	127
293	280	85	128
277	285	92	128
287	307	83	120
280	298	82	120
283	296	76	115
280	284	81	121
268	292	79	115
261	303	85	105
271	298	89	105
263	294	86	109
285	200	83	133
267	289	98	107
306	184	77	137
294	205	118	136
269	305	104	106
386	329	74	95
384	336	67	85
381	339	55	84
334	343	52	80
352	338	57	85
360	333	64	87
363	328	62	90
366	328	68	87
372	326	70	88
375	324	75	89
378	325	78	87
381	323	79	87
383	328	76	77
388	318	67	92
389	318	67	93
386	322	74	90
378	315	87	92
342	277	68	85
338	292	67	99
329	303	76	93
314	296	66	99
306	299	59	95
296	312	58	78
288	308	72	76
281	304	82	78
261	303	69	77
245	301	80	77
263	300	95	83
264	303	104	78
260	159	59	143
246	157	67	136
252	151	65	140
246	165	80	114
249	164	81	108
258	168	78	114
264	165	81	111
268	161	83	121
270	172	84	142
282	168	82	134
305	146	75	121
309	155	65	133
311	155	65	134
316	139	83	116
304	157	91	135
336	294	95	79
367	284	84	79
414	300	75	102
413	290	71	109
416	289	80	94
426	256	78	86
425	255	74	79
428	253	76	73
429	254	76	69
426	252	77	68
425	254	73	69
418	259	70	73
410	268	67	71
405	299	64	97
400	309	77	96
387	318	88	82
355	299	70	84
349	311	71	77
328	320	69	77
316	306	65	100
302	302	73	106
296	293	83	85
284	307	90	89
274	301	108	89
264	306	108	91
263	287	102	82
270	200	66	121
261	195	64	138
263	202	62	130
260	206	63	141
257	206	61	131
254	202	65	134
252	202	66	133
252	198	66	136
253	192	67	150
256	187	69	149
262	182	69	146
265	186	71	133
267	183	73	128
274	178	69	120
283	176	63	107
300	176	54	96
306	175	47	96
311	176	50	89
310	171	53	99
310	179	65	95
321	170	73	101
353	290	70	75
361	284	66	71
363	284	69	77
367	275	68	73
368	274	68	71
371	273	66	76
374	274	62	85
383	276	53	91
370	285	65	87
371	296	61	78
371	305	56	87
368	320	61	76
355	293	69	85
343	303	68	91
338	315	63	94
330	320	64	94
323	318	69	91
314	319	75	87
310	316	72	84
305	316	75	82
302	317	70	82
299	313	73	70
289	310	80	73
316	208	54	118
310	195	55	101
311	186	50	98
307	194	55	95
319	186	50	112
323	182	51	105
322	186	51	103
329	181	51	101
331	185	49	102
337	182	49	112
339	182	49	125
343	185	50	121
349	180	51	130
350	161	79	122
353	168	70	142
343	306	86	82
364	297	76	83
385	289	63	79
385	281	65	68
391	278	69	73
403	277	67	74
408	281	67	68
408	278	67	70
406	273	68	76
407	277	68	79
404	274	66	86
407	299	68	80
402	296	58	89
393	321	65	71
389	315	54	85
381	319	57	84
364	309	73	87
340	208	51	118
336	200	51	98
334	203	43	97
334	204	37	94
334	204	35	93
331	206	36	81
329	205	37	84
328	208	36	77
327	204	36	81
325	207	37	74
323	207	38	76
322	206	37	74
320	202	38	77
318	199	41	80
317	197	43	87
316	196	46	91
315	191	49	95
320	189	50	96
321	198	50	88
329	191	46	93
335	189	43	94
343	184	44	91
342	193	44	81
349	160	64	84
349	165	62	94
362	285	69	78
365	297	68	70
374	297	72	73
392	296	69	73
390	298	72	70
403	293	65	71
400	292	70	64
395	293	73	61
405	296	60	64
404	303	60	65
395	303	57	72
393	313	54	69
379	313	55	75
366	293	60	79
363	297	62	82
349	299	69	75
334	303	67	94
321	311	78	78
317	320	67	80
313	317	75	81
306	317	80	79
298	323	75	74
292	319	81	64
286	320	82	68
279	316	89	74
271	307	88	82
297	212	61	101
292	203	63	97
301	189	63	110
299	193	61	103
301	193	66	105
315	184	62	103
317	193	59	97
324	184	55	94
331	190	49	94
333	191	46	94
340	188	44	90
349	169	43	103
351	166	47	104
350	170	55	92
336	168	75	87
338	162	83	85
390	224	60	107
397	203	59	75
402	183	57	73
397	161	58	69
393	146	54	67
378	128	64	64
291	97	66	49
280	98	70	58
292	113	76	60
299	120	80	66
327	116	83	72
324	133	72	69
338	139	70	65
341	138	71	68
339	143	73	59
339	142	78	59
333	141	86	50
321	141	94	47
315	142	99	45
313	143	103	42
318	147	95	50
319	148	90	50
323	149	87	52
329	155	85	53
326	154	81	57
335	166	76	59
334	173	71	53
337	178	79	52
337	180	82	54
336	182	85	57
333	183	89	60
332	183	89	58
337	186	88	53
337	186	89	51
339	187	88	51
340	187	92	50
361	191	76	47
368	190	68	49
372	189	72	49
378	187	71	50
398	193	72	49
422	198	69	48
443	205	63	56
441	209	78	56
436	213	88	58
453	220	84	57
442	226	89	54
461	226	73	55
468	235	68	46
471	236	64	44
484	242	61	43
497	246	54	54
496	245	58	52
501	249	58	53
500	250	58	51
507	251	56	55
509	247	58	50
510	251	59	52
510	248	59	54
509	248	60	53
510	247	61	56
509	246	69	60
509	247	74	63
502	226	78	70
505	230	80	71
505	228	81	76
504	226	83	82
495	221	85	85
493	203	89	87
489	203	82	84
487	205	73	79
479	212	64	64
477	213	59	64
479	225	57	68
472	228	55	57
475	229	51	59
470	228	55	53
468	227	56	48
466	229	58	48
466	224	56	49
464	223	58	42
466	220	56	44
465	219	59	44
467	216	61	45
465	217	65	43
465	214	64	46
469	214	64	48
469	219	63	48
473	220	60	53
475	216	62	49
476	219	60	52
474	217	65	65
485	216	63	89
472	218	70	91
480	219	69	94
480	216	72	97
486	207	70	96
469	204	67	85
486	204	69	97
457	191	63	80
445	177	60	79
437	174	64	84
367	200	58	86
367	204	64	74
369	208	58	72
379	209	61	63
379	202	55	72
378	206	52	63
377	208	55	57
381	209	58	57
366	207	73	62
371	215	80	68
375	211	74	66
368	218	71	65
380	218	68	68
383	213	59	67
388	217	58	51
389	216	54	49
388	216	56	45
390	216	56	47
389	216	58	46
384	217	67	40
385	216	65	43
384	213	63	48
391	210	56	53
391	197	54	63
394	189	45	66
393	187	44	66
390	184	43	68
387	182	42	67
384	182	42	66
387	181	40	65
386	177	39	66
381	175	44	61
375	175	50	60
373	181	56	54
369	184	59	50
361	186	65	46
359	187	67	47
360	189	64	48
358	190	64	50
372	197	59	49
385	198	53	48
390	199	54	49
393	200	55	51
395	201	58	52
404	200	51	58
407	198	50	60
407	195	57	62
411	192	59	60
409	195	60	47
410	193	69	60
416	186	71	55
415	166	50	64
424	167	55	63
472	153	44	73
467	145	50	79
427	154	65	70
434	133	60	75
456	132	49	81
441	136	55	70
431	132	50	71
432	121	47	78
432	119	51	81
425	124	50	79
426	121	51	77
426	123	52	78
421	121	51	79
419	120	50	76
414	119	56	76
413	120	57	78
413	123	55	76
410	122	56	77
410	123	53	77
411	124	50	79
414	126	46	75
420	122	43	79
421	124	44	77
422	124	48	75
427	129	46	79
428	118	46	87
430	134	47	81
435	153	49	70
437	155	49	71
433	156	52	72
439	155	48	69
437	164	55	64
444	112	42	85
443	120	47	95
452	145	50	76
445	112	45	90
447	116	44	98
446	117	51	100
443	117	51	101
446	140	54	84
443	141	54	79
448	136	55	67
449	136	58	68
453	132	62	73
465	128	50	83
459	129	56	76
461	119	55	82
448	118	58	83
446	114	53	89
444	115	52	81
444	116	46	80
447	112	42	84
448	116	41	78
449	115	43	76
446	116	43	76
444	116	45	76
445	121	48	75
445	116	46	79
443	118	49	80
439	122	53	71
443	125	51	70
444	126	48	67
443	127	48	74
428	125	54	83
431	129	56	85
432	127	56	88
435	127	55	85
439	128	50	84
449	126	45	85
435	127	51	88
445	126	52	85
440	129	51	85
427	123	54	85
428	127	54	86
442	130	52	85
440	124	52	89
440	128	51	85
443	125	50	87
440	126	50	87
439	127	53	86
443	128	51	86
435	130	54	84
449	126	47	86
443	126	48	84
437	128	49	85
447	125	47	89
438	128	52	84
440	127	52	87
443	128	49	85
436	126	51	86
445	127	48	85
439	127	49	86
445	129	47	85
439	126	49	84
440	130	48	85
449	128	46	84
443	126	46	86
426	131	54	82
435	126	52	84
440	126	48	86
439	126	48	85
443	126	45	85
440	128	47	83
444	127	44	85
428	127	53	87
439	126	53	87
439	128	52	87
440	126	52	86
439	128	51	86
443	125	49	86
425	128	57	86
425	128	60	82
430	125	56	87
439	126	54	86
443	122	51	89
441	126	54	90
423	112	49	94
439	122	54	89
431	125	58	88
426	125	64	89
424	129	67	89
430	128	63	89
444	130	56	85
447	130	48	81
444	134	53	76
429	150	60	66
440	151	70	70
462	136	65	80
470	135	63	80
466	137	68	79
469	136	71	84
464	138	75	81
455	141	83	76
458	143	75	69
467	141	68	74
474	140	60	71
476	138	65	67
479	139	70	63
483	138	75	66
475	134	77	71
478	136	77	69
476	135	73	68
468	135	79	65
438	151	70	65
441	157	72	59
481	119	69	81
466	134	68	81
473	123	59	87
471	116	70	85
468	114	73	95
402	110	69	75
408	111	63	74
409	112	65	80
409	111	72	71
444	170	70	53
449	173	71	56
454	187	68	51
463	191	64	53
467	204	62	47
465	209	60	48
466	215	53	56
466	210	55	53
465	217	52	50
468	209	51	53
467	211	49	55
465	199	49	62
464	186	49	71
466	172	51	80
464	166	52	81
460	162	55	77
472	105	60	89
454	117	65	102
441	129	74	98
423	150	76	96
427	144	79	94
425	144	86	97
416	127	98	101
416	123	102	97
408	127	101	97
407	132	96	88
410	132	85	81
419	127	81	85
417	127	80	87
419	129	75	83
411	142	76	82
414	146	76	67
375	181	84	69
401	173	74	75
422	147	70	65
419	147	84	60
418	152	73	69
427	146	90	60
403	168	62	79
432	141	86	62
415	145	96	64
432	142	91	61
425	144	91	57
412	145	101	59
414	141	101	64
404	146	103	66
417	134	82	73
414	146	89	65
409	157	87	57
394	161	78	62
342	176	100	70
393	156	77	71
396	163	75	67
391	163	83	66
338	181	91	59
338	174	107	72
395	161	78	68
421	160	73	64
429	160	65	66
418	160	73	66
413	158	78	68
412	157	76	70
414	160	84	71
421	146	75	81
428	143	71	94
429	150	79	101
434	153	75	106
425	147	90	86
426	154	80	80
442	158	87	67
428	166	94	61
445	158	87	54
434	154	70	90
431	145	72	82
427	161	74	101
418	150	84	92
413	158	82	89
403	163	82	68
391	169	96	66
405	167	77	78
408	168	56	81
426	145	61	81
418	148	70	58
410	156	61	71
396	152	72	57
396	150	73	61
397	149	68	82
395	161	85	70
383	166	85	64
395	165	79	63
401	168	83	67
400	166	83	76
405	172	73	80
398	164	64	90
398	159	66	73
400	158	62	66
405	194	44	92
396	157	67	72
394	167	66	70
392	170	71	61
397	170	70	63
372	174	89	56
396	173	75	61
414	160	66	71
409	157	66	63
401	161	61	81
396	160	65	70
412	186	45	84
419	182	43	83
382	173	79	41
377	181	81	41
385	170	78	50
409	163	68	60
401	163	79	65
399	175	76	61
395	178	85	60
445	182	69	65
447	195	61	61
446	200	56	61
437	197	52	60
412	179	69	69
407	186	77	68
406	192	72	64
407	186	77	64
424	187	71	66
423	190	67	63
427	186	60	61
435	197	54	60
437	194	55	60
437	190	57	60
442	184	55	62
445	180	55	63
443	176	58	65
437	179	61	60
440	178	60	60
474	126	52	68
485	124	49	68
494	132	56	71
441	180	61	53
440	180	70	54
433	177	72	57
427	174	78	58
415	174	75	58
411	177	93	61
416	184	82	61
408	195	99	54
414	199	98	55
424	193	86	60
428	195	80	58
437	198	71	52
440	199	70	46
450	193	58	53
456	194	54	50
455	194	53	51
456	191	50	57
453	192	51	57
453	191	50	56
450	190	51	58
439	190	61	53
436	190	60	51
429	188	54	54
434	183	63	49
428	177	68	55
420	173	69	63
423	167	69	68
417	170	59	89
429	159	62	76
427	155	65	90
427	149	70	86
420	148	75	82
419	146	76	77
418	146	72	76
434	141	77	66
433	140	74	66
433	138	76	65
431	139	78	64
429	135	81	63
426	135	81	63
427	131	80	69
432	129	77	65
448	125	72	58
448	130	73	51
452	128	70	53
449	134	72	50
462	123	68	59
456	131	71	54
460	121	78	64
469	120	67	68
476	124	67	66
479	125	63	65
471	133	70	56
486	127	74	66
483	128	64	68
495	135	83	66
470	148	73	78
495	164	92	70
484	170	92	69
477	171	83	72
468	180	73	67
457	195	70	64
443	198	73	64
442	193	72	71
417	222	94	92
389	246	124	92
355	242	79	96
356	217	85	98
325	244	87	92
350	230	86	111
322	211	82	112
348	306	71	85
343	329	71	90
334	341	65	100
323	379	69	95
310	431	137	71
280	434	139	71
284	434	137	80
297	428	127	81
296	422	98	88
312	422	82	84
325	420	61	89
330	425	53	78
334	429	45	90
335	419	51	68
333	429	53	71
344	417	51	63
344	442	49	72
282	433	41	83
345	442	50	72
348	446	56	72
349	447	68	69
351	448	101	59
348	452	119	58
350	452	108	62
354	455	102	56
350	446	101	63
352	450	111	59
351	451	108	63
350	451	117	51
349	450	97	55
351	454	99	57
352	453	103	55
350	451	101	60
352	453	96	52
352	451	87	54
351	458	94	51
352	449	88	54
351	456	99	54
351	456	102	53
351	457	105	53
351	458	103	53
351	457	103	53
351	450	96	56
354	449	90	61
351	453	77	60
350	454	81	55
350	451	80	62
350	456	85	60
351	455	85	58
350	456	88	56
350	454	95	53
355	451	90	55
356	444	87	62
361	426	86	77
352	434	92	61
357	423	91	63
406	431	62	82
400	378	49	66
401	369	51	64
403	329	50	66
401	322	62	73
377	256	78	83
379	250	73	85
376	272	73	68
377	229	69	77
373	233	71	76
371	235	65	73
369	255	73	59
364	239	64	69
359	239	54	70
363	220	56	110
361	215	67	106
352	227	67	102
355	216	60	115
357	217	65	104
353	211	58	99
355	215	75	75
345	216	70	97
343	204	77	94
346	209	70	89
349	210	61	92
368	217	62	105
370	206	65	117
364	253	69	92
360	291	84	64
363	288	79	61
388	248	59	70
398	228	49	84
397	233	58	83
405	220	54	83
409	206	76	93
440	217	77	81
453	224	77	78
464	218	66	106
454	214	67	84
439	229	71	76
405	232	84	66
395	228	76	82
394	234	76	76
399	240	71	80
403	263	59	86
399	281	58	78
390	294	57	70
380	248	59	82
378	270	57	98
372	266	58	103
364	264	62	105
351	292	78	79
353	260	62	99
349	264	59	92
338	268	68	95
322	260	74	99
337	250	73	86
353	249	65	90
358	238	62	92
345	255	71	85
356	252	72	88
358	260	74	102
367	293	78	69
381	296	65	65
390	295	64	66
408	292	58	67
416	292	64	61
426	238	77	88
424	216	78	61
430	209	59	68
443	209	58	62
438	203	53	65
442	207	49	65
444	198	45	66
444	194	45	68
449	205	47	63
453	207	48	70
442	208	54	61
458	229	53	82
448	239	74	99
429	210	66	70
431	199	59	62
432	195	61	62
418	204	65	72
409	200	66	76
405	206	53	88
390	236	54	117
383	266	63	88
372	268	75	77
361	268	81	82
357	261	76	80
345	263	72	90
329	268	75	80
324	259	67	84
311	264	69	84
303	258	68	90
297	261	66	87
308	217	68	111
289	240	73	107
290	219	77	122
289	213	77	124
286	219	75	124
291	251	71	95
301	266	66	72
307	267	64	68
314	265	61	69
317	267	61	73
316	274	69	74
300	215	71	103
288	216	82	106
276	213	87	113
282	217	75	107
285	221	70	110
283	255	88	88
277	251	97	95
280	211	95	126
288	207	90	130
295	222	86	124
287	231	94	109
311	230	79	109
316	230	79	118
297	250	99	104
319	270	101	77
352	271	92	68
370	255	81	73
369	236	80	81
359	227	86	87
343	221	95	86
331	214	95	86
315	211	102	89
319	220	97	89
308	223	90	96
291	230	93	90
274	227	101	94
271	237	90	94
271	239	78	96
252	245	88	90
254	245	84	87
255	234	101	98
261	234	106	93
278	227	106	94
289	224	103	90
308	223	95	89
321	222	100	84
367	220	92	81
374	214	88	76
343	203	105	67
377	215	85	74
359	210	101	70
353	206	86	75
339	212	71	72
327	209	68	76
305	214	88	77
291	213	102	81
280	218	100	76
273	219	98	76
266	221	107	76
262	217	123	81
268	218	128	82
286	216	110	85
312	216	99	85
363	199	77	94
376	209	82	89
393	206	82	89
402	207	84	81
426	217	86	75
444	218	80	73
445	218	80	74
448	219	86	71
445	221	81	69
418	218	73	72
395	223	71	73
357	216	76	82
346	224	89	75
301	223	96	77
264	217	99	84
254	220	99	84
229	202	109	97
216	197	113	104
211	191	116	104
201	197	115	99
203	197	114	93
206	194	111	98
217	196	99	103
224	203	91	102
225	200	92	112
245	180	83	135
264	172	78	145
259	218	97	98
273	169	87	134
297	217	76	90
312	220	84	79
331	189	65	105
352	194	61	96
365	198	61	81
375	189	56	89
383	189	64	71
397	190	64	64
391	184	76	66
408	186	73	60
389	199	57	84
388	197	65	93
398	163	78	88
400	154	75	92
365	86	82	68
370	99	86	70
373	99	82	70
373	94	83	72
370	99	80	64
418	165	56	91
413	185	63	78
412	182	65	79
414	174	65	86
422	171	62	89
416	170	69	90
414	159	70	98
423	157	64	102
417	151	71	103
421	149	68	105
423	152	63	103
428	149	62	103
395	89	125	71
433	141	64	105
440	145	57	99
445	154	58	90
447	157	61	87
450	162	64	86
447	154	65	90
449	150	63	94
449	147	66	91
446	143	65	91
446	138	60	102
446	144	64	92
440	143	66	91
427	145	75	87
433	150	72	78
404	108	67	63
430	152	62	68
428	141	59	77
420	133	63	79
424	148	56	73
422	149	54	73
420	151	57	69
420	163	53	61
420	164	56	63
413	158	58	68
416	167	55	65
422	169	54	64
423	166	52	66
426	165	50	68
427	166	58	72
428	168	53	69
425	189	61	57
419	196	73	48
401	199	89	48
361	142	66	98
338	155	84	112
350	155	71	128
