341	44	171	190
321	21	164	179
324	28	165	165
330	43	166	162
331	25	141	151
329	37	132	135
329	40	137	150
333	50	151	163
313	39	144	163
323	39	148	152
270	17	126	143
274	22	132	139
261	21	147	126
245	20	146	127
251	31	159	140
258	20	145	156
256	23	151	159
270	44	163	175
247	26	159	168
249	18	155	174
268	40	158	181
324	115	158	151
328	130	150	147
322	122	152	156
329	141	157	144
330	122	161	161
336	134	154	153
337	146	150	143
339	145	151	141
337	138	164	160
342	134	172	176
348	134	189	185
341	125	197	184
344	132	183	163
447	162	146	152
465	148	142	154
452	118	162	156
454	81	150	134
439	80	161	127
437	78	147	125
449	79	138	126
420	106	144	134
376	155	149	138
382	149	153	140
451	92	140	139
434	123	143	154
453	118	150	153
476	123	140	144
463	139	127	130
440	133	140	140
453	153	151	130
427	151	145	134
427	155	147	144
426	152	157	154
421	154	158	157
418	148	165	163
416	144	154	169
422	131	165	182
422	142	148	167
423	135	156	168
416	135	172	170
427	123	160	162
405	150	150	138
404	153	143	128
406	151	138	127
401	149	140	131
402	140	147	135
392	129	153	148
396	135	154	150
401	135	159	149
363	77	140	151
364	86	123	149
368	102	122	135
372	103	144	151
380	129	149	144
374	134	134	129
364	141	114	128
369	146	118	133
365	161	119	129
376	174	120	135
373	160	116	142
373	177	120	128
379	168	112	137
375	175	120	132
373	171	115	128
373	156	111	138
383	154	141	136
381	155	148	138
376	152	144	133
367	142	147	139
364	127	147	148
338	80	128	140
336	73	123	145
343	83	134	149
333	77	139	163
329	81	141	168
358	124	165	152
337	92	172	171
340	94	197	169
333	104	153	149
340	134	139	125
348	142	133	127
371	173	129	124
385	177	120	120
403	185	120	125
425	188	116	123
445	191	107	127
444	188	121	126
442	183	122	135
468	179	118	127
474	180	124	126
466	181	133	118
461	171	129	118
474	161	125	127
470	151	128	132
465	146	130	137
458	147	132	138
464	145	146	139
461	148	142	136
463	145	135	137
459	155	134	125
454	162	131	120
456	158	127	123
459	170	120	110
459	163	118	112
467	156	114	120
460	177	115	118
451	172	125	131
434	203	119	114
424	202	132	128
409	192	131	143
396	192	145	143
381	202	141	137
366	202	129	124
348	188	143	126
326	178	132	128
313	152	127	139
308	136	143	147
309	124	141	154
308	112	147	162
278	58	134	155
277	59	132	171
272	64	139	167
260	61	121	142
252	55	125	157
251	50	130	160
243	41	130	162
251	56	127	153
263	66	134	145
263	66	146	149
250	65	145	161
242	56	162	177
243	83	165	160
275	138	173	153
281	158	143	125
288	176	117	116
302	196	117	113
325	209	123	113
343	204	126	128
368	207	119	122
382	207	115	118
402	197	111	120
424	173	120	134
422	185	134	126
441	162	132	126
444	148	136	130
441	145	135	133
446	136	140	137
444	138	135	135
448	137	138	138
442	141	144	133
444	135	138	137
447	136	140	134
457	132	133	134
453	129	135	137
460	130	132	133
464	137	140	141
452	133	135	131
442	148	142	139
438	146	142	137
428	140	145	140
422	135	135	149
419	148	131	147
398	126	128	124
407	140	116	134
403	163	127	153
384	167	111	141
388	201	123	149
372	168	110	140
373	207	114	130
364	179	134	137
342	146	137	150
329	132	153	142
311	123	162	148
302	105	165	153
300	88	157	167
300	79	152	180
287	78	160	173
270	18	134	161
310	106	142	147
299	89	145	152
308	16	126	141
312	37	121	144
301	18	124	128
303	27	125	133
283	30	147	136
261	43	143	132
231	43	152	155
255	67	181	149
285	49	206	153
298	48	213	164
308	64	220	172
369	141	198	171
380	165	184	157
399	175	152	145
409	191	138	132
419	194	131	128
464	201	105	122
473	173	97	134
477	172	99	136
485	156	97	143
484	127	105	160
478	134	130	145
484	121	141	150
489	129	147	148
487	125	147	142
487	102	149	174
493	44	131	151
491	38	109	117
464	92	125	165
466	90	145	169
460	110	155	162
463	109	166	166
458	115	154	148
465	122	151	147
455	121	150	145
463	109	150	138
454	107	127	150
440	103	156	158
438	87	152	138
430	93	158	160
444	26	154	160
492	27	114	167
428	155	150	137
500	177	149	135
489	200	148	131
468	190	137	146
456	181	152	166
420	188	140	162
369	98	169	155
387	179	130	176
388	194	127	166
367	189	122	158
354	179	126	155
339	147	121	168
340	131	143	163
325	119	163	164
312	86	140	179
300	81	155	183
274	51	157	191
271	46	160	180
259	49	153	194
258	55	145	178
248	62	145	179
251	58	150	182
254	69	143	179
266	84	141	175
269	148	121	119
273	138	110	138
277	170	110	127
279	170	108	129
284	173	111	134
280	170	118	139
283	168	123	141
294	160	119	148
300	142	122	141
308	126	122	141
312	108	117	134
313	101	114	135
312	76	114	141
311	59	121	160
303	41	120	149
301	40	124	157
306	50	159	174
314	49	168	180
305	45	172	178
335	57	145	177
348	65	161	171
344	70	144	168
353	79	137	165
359	102	137	149
355	118	142	148
360	133	151	147
358	133	150	157
361	151	130	153
376	166	121	151
374	169	114	152
372	177	105	141
381	167	110	144
376	140	128	147
371	122	154	160
365	115	157	153
354	90	163	170
348	64	168	177
354	79	162	168
359	74	156	171
361	84	154	169
356	79	163	176
370	86	163	164
392	123	152	162
402	147	171	144
400	150	171	145
399	135	167	154
399	133	172	158
403	139	158	132
401	142	135	140
413	160	123	146
422	150	144	131
422	179	114	145
422	191	115	133
418	198	121	126
424	194	127	122
419	179	136	126
409	162	147	135
402	148	151	151
406	123	157	171
409	112	155	181
415	116	156	169
420	139	152	160
417	147	146	144
402	120	156	166
410	117	160	162
375	65	133	158
369	70	132	151
375	64	123	152
375	74	125	150
374	74	129	150
387	97	117	142
442	159	131	130
432	166	139	124
440	162	135	124
430	153	137	130
378	130	124	127
374	132	133	127
370	136	123	109
385	155	108	101
386	162	122	107
388	178	120	102
399	189	127	101
412	199	146	101
427	206	129	101
442	208	125	105
462	209	118	111
476	210	115	105
498	208	97	117
514	187	91	125
525	168	93	130
527	195	109	110
515	165	100	124
507	178	122	120
507	176	129	126
503	170	134	135
506	164	133	136
507	169	129	133
508	165	134	138
513	149	128	139
505	150	130	134
503	134	127	140
507	115	127	140
504	127	130	143
509	117	130	140
509	150	132	132
518	164	125	123
514	164	124	132
521	107	114	144
512	149	127	138
510	157	131	124
528	166	111	122
537	172	112	135
545	200	101	122
539	209	96	114
522	173	90	122
527	165	86	116
528	157	85	106
539	207	83	103
536	199	98	109
519	184	101	119
526	173	104	124
513	165	109	121
510	162	115	131
503	115	111	160
493	86	115	164
479	79	127	177
464	58	105	134
453	52	109	130
448	54	101	137
439	53	108	132
431	54	109	122
424	68	118	123
431	96	142	131
427	106	160	152
405	109	161	159
411	119	183	159
393	133	182	152
400	136	176	137
404	153	175	127
422	163	157	129
437	168	150	147
446	191	143	140
457	216	134	125
469	231	124	108
472	230	121	113
469	223	123	115
460	211	127	120
449	199	141	132
446	194	138	135
423	182	161	147
404	160	173	163
398	139	156	167
398	120	133	145
395	117	140	156
386	100	152	151
384	89	145	161
384	82	140	172
384	49	135	147
389	65	139	155
394	61	141	157
394	56	131	131
411	82	129	133
400	78	127	140
399	96	138	141
464	127	140	150
385	109	130	138
392	123	165	135
391	127	180	143
395	134	179	136
391	149	192	141
391	152	190	132
374	180	130	89
387	189	122	81
394	197	113	83
405	199	108	86
415	200	106	87
424	206	109	91
425	210	109	90
436	213	112	90
437	211	126	97
434	211	100	93
434	212	119	93
426	210	99	89
426	208	119	89
419	205	104	89
419	202	109	85
415	202	112	87
415	202	109	87
417	194	122	101
402	189	121	102
388	174	129	112
387	144	134	130
392	109	138	148
391	80	144	143
393	61	134	139
398	51	127	126
407	52	122	123
403	46	120	122
393	58	131	120
384	77	139	113
392	92	130	113
397	113	127	131
407	115	132	121
426	107	120	101
419	105	112	102
408	112	106	107
401	112	109	118
401	108	118	116
401	123	99	107
411	133	113	108
412	147	107	113
415	160	106	116
419	178	108	115
421	184	113	123
418	188	118	120
416	184	125	119
411	174	127	125
400	161	131	126
390	142	130	138
388	127	122	135
386	113	118	134
383	103	125	158
379	95	135	132
380	92	134	115
381	95	138	111
376	99	147	120
381	99	153	119
386	100	146	116
394	108	137	125
409	116	117	120
414	134	102	106
412	151	106	102
417	163	111	106
422	178	116	110
419	198	120	116
431	213	118	112
433	220	116	111
437	219	116	114
431	212	116	111
416	193	123	128
406	169	131	136
392	148	130	138
384	137	135	160
385	125	133	148
376	142	149	181
378	98	150	138
381	99	134	138
384	99	128	131
385	101	124	136
385	123	135	163
383	109	136	145
367	108	146	154
355	105	146	158
354	111	146	128
352	125	128	114
348	131	127	119
353	144	123	115
354	161	117	108
361	178	122	101
361	191	109	103
367	199	116	107
365	203	113	112
369	209	117	115
371	210	114	117
370	215	115	116
370	215	122	118
363	212	118	117
350	201	125	119
342	185	130	131
336	168	127	129
325	153	146	157
319	136	139	147
317	119	136	131
317	113	131	155
319	99	120	128
318	113	128	144
316	96	127	138
318	90	128	141
313	90	136	139
315	96	129	132
332	113	132	140
318	103	143	137
324	120	131	113
320	121	121	120
347	132	150	144
385	145	149	120
323	170	136	132
330	182	147	118
329	193	135	110
345	198	127	125
343	205	129	148
361	233	139	135
382	257	147	139
386	241	120	121
388	251	102	105
389	253	96	99
385	246	101	103
378	241	109	100
367	223	113	107
351	211	113	123
338	194	119	121
334	173	125	130
332	158	123	123
338	145	130	123
339	132	138	131
337	122	141	148
348	112	144	153
349	107	144	154
360	108	145	146
373	110	139	130
372	114	142	122
384	117	122	118
397	127	112	111
403	134	117	110
416	146	113	104
428	157	105	105
440	168	101	107
449	167	104	119
464	196	106	99
474	209	100	100
479	221	94	89
483	226	94	89
479	218	96	93
484	221	95	95
482	218	97	98
478	191	102	118
469	178	112	120
460	184	110	111
455	184	107	107
453	164	111	121
444	156	122	133
438	153	136	142
441	144	139	139
459	90	121	127
467	92	111	118
467	89	108	110
466	91	108	115
472	90	105	118
473	103	106	117
463	127	117	123
411	162	148	121
477	179	125	119
482	182	115	105
481	186	110	101
467	186	108	117
454	198	116	118
460	200	117	132
455	230	109	107
432	232	112	102
445	213	109	110
435	195	127	119
441	181	131	134
452	164	128	134
463	144	123	162
467	121	122	152
473	104	114	112
473	114	114	122
472	114	118	108
475	101	118	109
475	87	121	110
473	78	119	114
468	85	113	110
461	92	112	111
461	115	114	125
446	106	126	121
448	113	130	119
460	130	122	115
452	142	122	108
474	153	102	106
472	166	102	107
466	180	102	102
467	185	99	106
457	184	111	115
443	203	104	113
432	234	87	91
429	234	75	86
432	233	70	89
427	230	72	92
420	221	79	105
410	193	86	115
378	187	112	107
374	182	114	111
373	177	114	112
377	169	112	120
376	169	108	116
371	168	114	115
369	168	116	118
369	170	116	115
368	162	125	127
364	154	117	116
379	112	108	110
347	56	101	119
309	46	127	144
355	159	131	142
354	155	123	142
356	89	105	137
360	108	104	143
360	187	112	110
361	200	108	105
364	197	110	112
364	194	110	114
361	190	113	118
359	201	113	111
358	194	114	108
349	177	111	124
359	183	113	128
358	181	121	125
353	176	128	141
362	186	120	137
368	211	98	116
373	217	92	116
372	208	95	121
379	175	93	111
382	183	90	120
371	174	108	113
378	173	110	109
381	172	119	105
390	178	118	103
394	182	107	108
408	182	112	99
418	192	99	118
411	190	119	135
407	177	127	137
406	180	122	122
406	172	121	120
405	173	122	122
410	168	121	128
408	160	124	126
410	154	122	140
423	182	118	125
428	170	118	126
421	160	122	142
419	173	128	133
419	174	126	127
407	173	132	125
411	175	139	131
411	180	144	126
421	187	128	116
427	194	116	104
435	198	112	110
423	195	117	111
414	190	127	116
410	183	122	121
407	184	122	116
405	183	118	108
413	193	121	120
401	186	130	123
422	205	122	113
418	228	116	100
435	244	96	93
429	250	79	95
427	253	76	94
422	259	72	87
417	256	77	93
409	258	82	99
410	253	84	103
406	253	89	105
404	237	94	109
377	169	117	100
403	163	108	107
406	175	99	113
386	180	108	118
403	188	100	117
398	187	102	112
397	179	104	115
402	166	114	128
403	160	127	131
397	167	130	136
402	176	124	129
408	178	125	125
423	177	123	130
412	185	124	127
413	180	118	136
413	173	117	146
418	177	112	158
430	273	110	107
419	265	114	110
418	253	107	126
430	291	86	97
438	307	76	88
431	310	77	90
437	307	76	84
431	305	79	86
427	296	82	88
428	289	81	88
425	289	84	87
422	286	87	90
427	286	84	86
426	285	81	90
423	278	83	92
425	250	88	102
430	207	103	122
412	178	133	142
407	166	141	146
421	168	130	131
411	165	132	133
414	182	127	121
420	173	126	125
421	169	137	134
410	144	134	147
415	178	157	140
416	184	147	133
405	161	149	147
415	168	123	133
429	177	101	121
423	171	103	121
422	185	114	141
418	156	126	165
419	155	127	177
419	157	126	193
429	287	111	166
417	288	121	125
424	298	105	96
423	301	101	93
415	311	103	88
422	307	103	96
429	314	93	82
437	301	93	95
432	288	108	99
438	278	100	100
423	165	114	123
429	168	109	111
424	162	112	107
423	157	120	122
427	156	125	120
446	197	121	127
442	189	116	127
434	190	119	123
422	186	130	125
419	172	143	140
409	172	145	130
403	161	145	139
394	139	140	148
392	142	147	143
394	135	152	151
407	165	143	132
415	179	128	123
416	185	126	118
415	185	132	131
407	177	108	146
440	172	107	129
440	161	106	116
449	175	93	116
482	229	114	114
501	233	124	128
512	232	117	126
502	263	108	105
501	268	102	101
503	269	103	97
509	259	103	100
475	229	125	116
509	226	108	109
501	218	106	104
477	205	112	102
471	193	114	111
527	178	107	106
524	180	113	116
520	177	119	113
520	179	118	115
519	179	116	118
524	173	105	118
518	171	103	119
516	169	97	119
512	186	100	110
447	179	120	134
510	204	104	152
515	228	114	144
504	227	109	159
506	277	109	112
498	274	106	118
482	286	110	102
475	278	108	97
479	268	105	101
474	266	105	103
477	265	107	105
479	260	115	111
488	259	115	112
497	247	114	119
502	237	112	120
503	212	117	135
506	201	129	135
488	198	133	134
454	192	162	133
482	171	141	143
447	177	155	132
497	169	145	143
508	157	135	127
486	174	146	144
517	164	132	125
512	176	132	130
517	185	123	121
519	185	112	121
514	208	114	113
512	198	120	139
509	204	124	152
495	191	137	169
502	186	135	140
507	256	123	151
505	274	123	135
504	270	122	129
498	267	121	124
497	267	112	110
496	268	107	107
496	264	106	109
496	265	106	109
496	261	111	112
505	249	111	118
512	247	117	115
512	223	127	130
512	216	134	123
513	197	126	136
506	186	133	138
458	173	171	133
447	160	176	136
452	161	178	143
497	147	151	154
536	138	121	130
548	145	112	133
555	161	110	128
553	173	112	123
556	182	115	123
557	189	118	124
554	202	121	119
551	214	124	114
542	212	120	128
534	243	124	118
530	246	122	136
526	266	123	128
524	275	124	126
520	276	123	122
502	276	127	118
495	269	126	112
487	271	122	108
481	270	119	106
481	270	125	110
477	272	122	111
476	280	121	112
473	278	120	108
470	270	121	115
465	260	122	120
460	250	135	117
448	244	128	117
434	244	124	115
412	254	105	113
397	260	104	101
383	257	114	103
356	258	122	103
347	254	128	104
338	251	128	106
332	249	133	111
334	251	121	111
339	261	108	105
344	266	100	106
348	269	102	106
350	270	105	104
358	270	112	104
357	266	119	109
355	262	117	110
349	256	121	114
349	249	120	118
339	245	125	117
353	214	142	111
349	197	131	119
430	173	135	133
335	176	120	113
332	171	128	104
328	167	107	105
328	163	119	111
323	161	120	113
331	161	132	124
324	187	136	121
326	194	130	118
334	212	117	103
331	219	122	110
331	223	121	112
329	228	126	122
340	244	128	123
347	249	134	120
362	252	132	118
374	261	132	110
385	263	133	110
402	265	128	108
416	262	125	113
422	263	124	110
421	261	125	113
429	263	121	110
438	258	103	116
440	255	98	115
435	244	100	119
433	228	105	128
425	225	96	133
412	206	105	125
397	191	123	120
384	172	122	120
374	172	119	129
368	167	129	120
380	159	145	91
383	158	160	85
377	175	144	128
382	193	152	166
381	172	163	196
361	155	142	135
362	165	129	113
363	166	121	117
366	169	120	113
368	173	126	113
378	172	127	117
378	178	135	125
381	180	130	125
386	189	125	139
385	177	119	127
384	195	126	130
383	188	129	107
382	189	128	108
386	191	128	111
385	203	133	105
390	213	150	104
390	215	130	97
403	209	172	111
390	205	139	146
394	184	149	149
380	141	162	161
366	106	145	129
354	117	124	149
353	92	122	131
361	106	109	137
362	88	109	115
373	100	115	134
383	117	109	124
391	112	121	129
401	131	138	136
438	159	141	139
406	139	153	129
381	142	145	107
401	124	147	135
415	167	147	147
377	165	181	125
412	179	154	133
351	146	187	145
403	177	164	134
365	139	178	164
305	116	178	122
324	148	165	118
331	183	165	97
327	173	178	110
313	197	146	91
306	200	124	102
312	218	118	100
315	230	122	104
320	233	125	102
319	237	130	104
328	227	149	113
323	218	146	120
323	210	165	125
311	206	132	122
308	202	121	114
294	189	130	118
293	174	132	122
297	143	141	130
302	91	164	160
304	77	171	157
301	109	145	157
312	107	130	124
294	94	97	117
291	92	123	129
293	78	127	141
298	83	135	134
304	109	134	130
310	113	151	140
312	121	160	153
313	138	160	155
307	141	155	162
300	189	138	116
316	189	129	127
316	201	133	115
315	205	127	114
321	200	127	118
326	207	127	105
328	203	141	107
332	200	159	108
339	197	179	115
337	192	161	116
331	197	141	104
337	199	168	101
333	207	140	100
326	213	123	96
340	196	130	109
339	183	124	113
320	169	135	123
307	161	157	133
324	152	154	135
303	131	142	131
285	121	155	146
296	121	138	143
282	64	182	154
270	64	196	155
276	54	188	166
269	57	187	167
276	64	174	169
275	68	163	184
281	76	166	183
272	78	174	195
274	84	168	199
282	149	139	142
286	183	110	119
294	194	97	115
300	203	97	121
307	211	101	125
308	212	100	122
310	212	104	125
308	215	110	124
308	220	119	121
302	220	130	119
299	218	130	121
300	220	130	121
305	220	126	118
320	224	120	111
336	227	112	115
343	223	117	120
342	223	123	124
347	225	130	126
352	236	134	128
351	232	145	137
347	231	149	139
346	234	149	137
346	227	159	143
339	219	162	138
331	214	150	126
327	212	150	121
330	209	140	123
330	211	137	122
330	212	134	122
340	230	136	111
344	233	141	106
346	234	146	107
339	234	155	112
333	229	158	121
338	231	158	119
348	234	155	118
361	232	150	125
385	230	131	132
378	237	133	140
391	250	126	129
383	253	139	128
395	235	141	134
381	239	145	136
384	233	155	134
332	109	137	166
362	229	162	129
348	232	133	117
355	257	126	103
353	264	143	101
345	269	144	101
338	265	121	109
333	260	117	107
327	263	100	107
306	258	104	116
289	262	110	117
285	256	115	130
281	253	113	130
278	256	109	129
273	253	112	129
266	243	130	124
263	239	142	126
259	238	148	123
257	233	150	124
264	237	153	119
273	230	162	126
290	222	157	132
322	230	165	127
352	247	169	113
390	257	164	105
414	250	159	113
473	261	124	113
483	260	143	122
487	251	154	138
492	239	159	159
488	207	166	190
499	212	151	177
508	215	140	166
546	226	108	142
543	228	113	127
534	235	135	106
527	240	141	97
521	235	139	106
513	220	153	133
511	249	166	119
491	248	157	127
477	250	160	128
460	253	154	128
425	256	159	123
413	262	152	112
364	265	134	113
333	270	130	109
306	264	142	120
292	249	152	129
290	237	150	127
282	207	144	137
270	193	148	131
257	194	151	116
266	207	141	99
269	209	147	105
289	194	140	123
290	179	143	142
284	215	167	123
321	250	175	107
355	261	161	127
364	255	162	145
402	255	133	151
415	254	121	147
424	243	109	146
425	232	113	145
426	217	131	143
440	215	128	149
441	212	127	146
444	203	133	142
431	195	142	128
420	201	150	103
422	204	148	97
432	204	170	121
423	223	164	131
417	230	174	139
369	240	189	146
344	240	165	154
340	244	158	146
316	249	154	140
294	254	146	129
265	247	154	130
238	238	171	124
235	211	177	141
231	193	184	149
224	184	181	128
242	186	167	115
262	190	161	108
267	186	167	123
273	195	179	129
306	220	179	140
347	256	176	149
348	257	195	159
370	254	192	174
397	251	175	173
406	241	176	177
436	232	148	173
469	232	117	159
476	217	128	166
452	213	137	165
428	196	162	185
460	162	162	197
444	136	161	191
450	122	163	186
432	122	193	189
422	129	207	186
423	155	211	158
411	177	206	132
341	196	190	144
302	207	210	148
266	204	228	157
234	210	221	174
196	190	209	187
180	187	200	189
162	174	187	180
158	150	225	171
117	126	228	193
148	128	186	179
104	123	213	182
193	192	166	146
189	188	165	135
118	103	190	154
89	110	202	139
119	123	195	150
175	65	163	200
165	175	157	137
163	189	188	157
187	184	201	192
207	183	240	213
205	173	266	233
261	176	252	205
284	156	251	208
305	134	233	214
365	89	189	233
374	115	196	198
375	91	200	203
353	90	214	176
341	87	197	187
332	109	204	183
350	128	212	151
344	153	182	163
312	179	195	182
300	189	192	195
268	219	190	202
238	230	196	179
210	40	220	212
230	220	185	178
207	222	179	173
228	211	182	175
221	213	193	179
225	209	198	183
215	210	219	184
220	212	233	180
224	220	244	180
268	212	193	190
304	202	169	196
295	203	224	210
342	201	257	237
332	204	261	230
349	211	233	233
377	223	209	230
381	222	199	225
376	220	205	220
346	219	239	218
326	212	225	218
285	200	252	210
259	194	244	201
252	180	250	211
232	165	276	221
199	156	288	233
223	165	268	223
218	172	250	212
240	175	225	207
179	208	240	178
148	212	274	192
143	206	248	176
144	206	224	177
143	194	179	204
113	202	210	206
57	47	256	230
85	34	280	204
113	65	246	232
172	209	237	182
179	200	241	186
141	33	215	199
240	174	208	206
215	177	240	199
307	168	200	199
319	162	212	209
299	172	257	216
339	177	223	212
381	181	209	200
424	195	155	195
431	177	186	205
417	188	226	175
430	202	215	166
414	209	222	174
387	224	215	203
390	225	198	199
366	237	209	198
335	244	204	184
315	251	203	189
297	249	185	175
294	239	186	178
290	225	194	187
289	214	198	186
291	215	193	188
271	216	202	184
283	230	187	154
291	243	182	139
259	244	196	133
259	242	191	133
262	237	179	143
243	227	158	160
226	230	162	168
210	230	185	185
209	222	195	189
230	225	192	180
248	219	188	169
270	222	180	149
273	199	181	160
312	187	170	154
309	176	167	161
310	156	177	172
303	150	195	183
299	137	207	197
307	121	219	218
298	102	230	250
312	93	233	252
340	163	254	217
435	240	215	179
465	260	190	171
479	246	158	169
481	241	137	175
479	239	116	153
480	243	106	143
474	242	109	135
474	234	111	141
471	226	122	152
456	219	153	158
461	216	162	160
448	204	180	174
434	208	189	164
411	199	184	165
385	195	176	155
369	198	163	145
340	213	148	140
311	224	150	130
302	218	171	132
266	218	176	126
232	214	190	134
