500	50	105	151
488	129	125	137
491	124	119	145
491	85	120	160
481	32	115	132
473	99	122	134
457	95	137	140
462	97	126	140
462	106	123	136
453	97	122	143
461	112	120	131
466	106	111	138
462	110	120	137
455	111	121	135
447	108	122	135
445	101	121	144
428	108	128	132
420	106	128	136
492	16	113	147
504	38	93	143
497	92	99	145
501	133	96	154
484	182	112	136
466	188	102	134
450	204	115	144
404	119	148	162
369	96	164	159
373	122	140	147
385	215	96	140
374	190	92	136
353	175	91	153
347	116	92	134
343	122	89	145
335	109	91	143
323	96	94	149
331	95	96	149
327	96	92	131
288	78	105	130
262	73	116	142
255	72	118	154
238	46	128	181
244	41	129	192
275	128	101	113
278	147	93	99
282	155	92	101
284	159	92	105
278	161	102	121
290	182	97	109
296	181	95	119
291	175	109	127
285	173	116	133
308	159	100	123
313	145	96	116
313	133	105	113
318	113	106	103
321	107	104	108
323	87	98	125
315	66	105	145
312	49	109	162
313	48	110	156
307	49	107	148
311	53	113	153
327	62	115	150
343	68	106	145
352	73	102	147
356	80	94	138
355	92	88	128
355	106	86	115
355	117	82	121
356	127	91	121
358	130	86	140
362	155	85	137
372	183	84	121
377	179	82	122
381	175	78	122
380	153	84	132
379	135	88	124
370	109	87	126
364	92	91	131
352	80	82	127
348	75	88	136
348	76	97	131
348	81	119	130
360	96	106	128
364	111	96	119
367	123	78	102
384	111	85	120
389	114	74	116
391	112	79	120
385	116	75	114
415	134	112	89
431	139	114	93
409	142	131	100
420	146	124	99
415	146	90	98
420	152	117	92
418	157	84	107
421	151	122	102
417	188	88	122
412	174	89	116
404	147	91	117
410	155	87	102
425	146	92	109
430	121	94	120
450	122	93	107
453	115	86	86
423	158	105	105
441	143	102	131
387	77	113	120
392	95	101	126
395	73	86	127
392	79	87	126
394	91	92	123
389	94	99	122
391	110	96	112
407	118	83	111
405	123	96	103
390	130	91	101
383	133	97	97
374	130	103	93
370	132	108	95
375	141	108	91
377	155	108	87
377	156	110	95
386	184	111	86
397	188	109	92
405	200	108	92
430	211	106	87
443	215	102	89
471	215	88	92
492	221	80	90
497	226	76	89
518	213	76	91
528	157	93	95
519	164	87	112
522	194	97	97
515	162	102	123
509	181	118	122
512	173	120	134
512	166	119	135
531	51	87	130
536	38	74	145
530	25	74	152
521	16	80	137
517	21	85	134
516	23	83	126
513	41	94	145
520	55	91	140
529	85	91	135
532	71	89	129
538	94	84	126
539	121	89	119
522	173	106	111
531	180	101	106
498	154	90	90
543	169	88	120
503	163	107	102
514	155	100	97
527	162	84	101
529	167	82	104
530	159	80	99
513	153	90	92
527	167	83	109
537	154	81	103
526	157	85	111
508	145	91	116
513	95	92	138
503	86	87	134
491	84	90	129
478	77	87	101
466	71	86	93
457	53	87	111
448	56	87	114
441	61	90	111
435	63	93	111
427	64	101	111
418	84	123	107
416	106	131	107
410	119	144	116
423	133	139	106
413	144	150	105
418	156	143	101
412	161	140	92
418	170	142	110
445	175	127	129
454	202	126	130
461	223	126	115
471	233	119	105
476	233	113	108
473	227	115	110
459	219	125	112
446	207	135	129
458	191	126	146
424	177	131	139
405	154	116	145
401	141	105	127
402	122	98	118
397	92	104	108
399	108	104	96
391	88	113	83
392	72	112	88
391	51	123	94
393	57	119	100
399	55	117	104
401	60	112	109
402	73	110	102
405	84	109	108
394	91	117	126
396	123	116	128
386	118	114	103
398	134	118	100
476	143	108	140
397	140	118	94
490	142	96	139
412	174	117	72
383	183	112	63
387	191	113	64
390	194	113	73
403	201	109	74
414	202	101	80
416	210	104	83
427	206	107	86
428	212	112	85
431	208	113	93
433	209	112	90
432	211	106	86
426	216	101	77
418	213	104	75
419	208	101	73
416	207	103	73
413	207	103	72
410	204	106	73
412	194	103	83
403	192	121	82
392	173	129	103
392	144	133	103
400	122	133	111
397	89	125	119
398	58	126	129
401	49	124	127
404	45	124	129
403	46	123	126
392	64	131	110
388	79	125	97
403	95	112	88
421	111	109	92
423	126	106	76
431	129	106	89
424	126	100	99
419	126	100	103
411	119	101	101
404	121	97	95
401	126	99	97
409	138	94	102
411	149	95	107
419	157	93	117
421	163	97	128
423	178	101	121
419	188	109	114
414	183	116	113
403	175	124	115
398	161	118	114
393	147	119	123
394	133	108	118
388	119	110	129
385	112	113	116
384	106	125	102
383	99	123	90
382	99	131	88
380	105	131	104
381	104	135	101
394	110	134	117
405	110	120	112
415	131	102	103
429	146	86	91
415	155	99	101
411	166	110	99
413	180	114	107
417	197	117	108
428	215	113	101
431	225	108	95
436	227	105	95
428	216	118	103
413	199	125	118
407	179	121	117
395	158	123	119
398	145	113	118
396	129	110	108
392	123	108	99
387	111	111	97
391	128	104	99
392	101	101	94
393	99	102	102
393	103	105	109
386	137	118	106
367	130	130	100
361	111	125	103
352	124	138	97
354	129	127	96
349	140	133	96
351	153	121	92
352	167	127	94
358	182	126	90
363	197	110	91
364	206	111	97
362	207	116	104
366	215	116	102
370	218	109	102
371	222	110	103
367	223	116	101
362	217	116	103
349	207	119	106
344	188	117	118
337	178	95	83
327	158	111	97
324	139	125	93
314	127	126	94
323	114	119	100
325	112	105	98
333	104	88	86
324	101	99	92
319	93	108	91
320	98	119	113
321	101	110	103
325	113	109	103
323	119	100	97
317	131	103	93
319	140	107	89
316	157	107	81
318	168	108	80
321	180	111	77
325	194	120	79
331	204	113	84
343	213	112	92
360	212	105	106
374	218	93	105
385	252	80	85
391	258	82	87
394	256	84	90
393	253	89	93
385	248	100	94
378	243	111	96
367	228	112	105
352	217	110	102
340	197	114	105
331	181	120	103
331	165	120	101
336	150	124	104
341	139	126	97
343	128	131	101
347	119	134	113
352	114	131	117
358	111	131	109
366	114	129	99
377	120	127	99
387	128	112	100
392	133	111	100
396	137	116	100
412	150	109	97
423	160	105	98
438	166	97	107
448	172	96	108
461	196	98	98
468	218	101	92
480	231	90	85
479	228	82	93
473	160	102	109
488	225	90	103
483	222	88	109
485	191	91	112
480	161	96	122
459	166	106	121
454	180	102	100
440	116	119	127
439	144	116	126
433	145	117	112
428	143	101	103
430	136	106	109
461	98	113	99
470	91	103	102
464	95	109	109
475	97	101	115
478	117	97	109
471	133	103	115
386	163	104	100
391	187	101	100
474	185	112	76
468	186	118	89
465	195	109	95
454	193	117	120
460	194	115	129
464	206	111	130
443	226	105	111
439	217	114	102
434	204	123	108
444	186	122	117
455	168	114	134
465	148	109	142
475	126	108	147
475	109	110	109
477	112	109	108
477	118	109	108
468	103	127	103
473	89	124	105
471	82	125	107
466	87	117	105
463	91	110	99
462	97	109	110
454	107	119	101
371	144	109	108
373	146	113	105
370	159	114	104
377	155	111	101
467	170	100	92
468	180	93	91
466	185	87	100
454	194	84	99
447	193	94	107
438	213	80	97
436	230	66	80
434	233	63	81
436	232	59	87
435	225	59	95
424	201	68	100
382	190	100	98
367	179	120	103
366	174	119	111
375	174	105	111
379	174	102	111
380	164	103	120
374	168	102	119
375	172	101	112
382	169	91	116
375	171	93	109
382	46	99	128
366	177	105	116
375	167	95	123
370	177	99	109
369	168	101	112
360	169	100	108
352	164	109	116
358	139	107	126
360	181	110	121
361	195	107	114
360	194	111	110
357	185	121	121
361	187	117	122
355	185	113	117
350	178	104	115
360	182	99	115
351	178	93	116
359	177	103	118
364	187	102	121
370	188	100	96
379	263	79	85
380	260	71	83
371	181	95	93
378	255	71	89
368	177	116	100
376	173	115	99
382	181	118	90
389	183	120	94
394	183	121	94
396	184	115	92
413	181	108	87
404	181	111	103
405	183	111	120
400	173	104	124
422	176	97	108
408	172	109	116
403	173	118	118
405	165	126	107
410	168	124	105
411	171	109	112
418	196	110	101
416	182	113	99
423	176	105	112
422	170	113	98
419	175	108	103
408	176	122	97
413	182	122	96
419	192	117	101
417	190	121	94
413	197	124	88
409	195	127	90
411	190	125	88
416	180	110	107
402	179	124	112
395	177	127	96
393	187	135	98
414	187	123	110
408	218	123	92
426	233	100	87
439	250	79	89
441	258	63	83
432	263	69	86
421	264	72	86
378	174	121	107
404	253	87	104
411	257	78	95
411	256	77	92
411	253	78	94
412	248	82	99
418	236	78	104
415	213	78	104
381	179	96	97
406	188	81	114
403	187	93	109
390	165	108	105
392	169	99	114
394	172	103	118
395	172	103	117
395	176	105	120
396	172	115	123
397	176	101	111
403	178	128	125
403	170	131	140
415	172	111	126
406	177	108	124
441	285	92	107
447	295	88	103
444	296	83	144
447	307	77	88
444	308	77	95
425	309	81	100
442	308	70	91
439	302	69	84
433	300	70	82
436	287	68	83
435	285	70	88
419	286	82	88
431	284	75	89
435	288	69	85
434	282	66	83
423	266	69	93
421	233	74	105
456	219	82	90
449	168	89	84
407	175	75	109
450	162	86	94
423	201	103	88
422	192	99	100
413	165	93	116
412	173	88	112
427	175	104	122
408	163	98	113
403	171	102	118
413	167	101	124
411	177	98	121
407	162	109	112
419	180	102	112
416	185	113	106
414	186	117	102
416	185	118	110
417	188	123	128
422	302	118	107
420	304	110	99
414	303	116	91
410	313	112	86
423	311	108	93
420	302	113	104
436	298	101	113
426	289	110	118
438	276	98	116
409	167	122	119
418	166	110	114
422	163	112	110
417	166	118	101
418	168	118	92
409	179	107	87
409	186	95	100
412	181	79	102
424	195	91	111
408	169	109	120
401	164	113	122
411	157	120	128
403	150	116	130
390	131	135	149
388	140	126	140
401	174	110	115
411	182	94	111
429	177	111	108
431	178	112	100
419	173	78	108
423	163	111	93
427	173	115	112
430	163	113	105
464	240	99	99
471	248	106	94
496	234	107	118
503	261	91	101
505	271	100	87
521	260	90	96
519	249	91	98
521	227	106	110
527	211	99	112
524	202	96	98
529	182	100	99
531	188	90	100
530	181	97	104
533	182	103	107
533	185	95	109
530	186	106	108
530	185	99	105
446	164	106	89
446	159	95	85
454	165	106	108
514	181	80	112
510	199	94	113
446	180	135	129
516	202	110	164
512	204	112	177
508	253	107	125
495	286	105	102
483	291	107	90
481	280	102	90
477	275	102	93
473	275	109	93
470	268	112	100
461	261	130	109
499	260	107	104
505	249	104	105
508	229	100	113
508	227	104	109
490	199	132	128
506	177	122	126
443	176	123	123
509	163	109	121
516	152	106	102
512	162	127	113
517	157	123	112
526	160	118	104
527	166	115	106
531	172	114	102
520	186	116	110
525	183	105	117
519	183	108	133
514	193	119	135
515	211	113	144
514	267	114	121
512	283	113	120
510	293	114	112
504	301	115	105
506	299	109	105
495	276	116	123
501	269	105	108
502	266	102	104
503	266	99	105
501	257	101	113
500	264	113	106
507	246	114	116
517	239	118	118
519	230	120	117
525	205	122	133
529	189	115	140
534	170	103	127
459	171	156	121
511	156	119	141
509	147	124	155
534	143	117	154
540	142	112	124
553	150	106	124
561	163	105	119
558	178	108	117
558	184	116	120
557	186	118	128
558	202	116	117
555	217	118	107
548	227	115	105
540	238	115	113
537	256	117	117
531	267	118	119
528	282	118	112
524	277	116	111
519	267	113	110
493	270	125	104
490	266	120	104
489	260	118	111
488	266	114	106
483	279	115	101
478	287	114	98
476	283	117	103
471	276	118	110
469	264	116	110
465	240	131	117
449	248	127	113
425	254	105	107
409	258	97	105
399	264	94	98
374	258	111	99
356	254	111	103
345	252	114	102
335	253	114	101
329	255	113	102
335	258	103	101
342	268	94	95
350	273	83	96
353	275	86	97
357	276	84	98
358	276	103	101
356	270	103	103
358	265	103	105
346	259	121	109
353	255	115	110
343	236	118	107
344	222	111	103
342	202	109	104
339	192	109	108
332	183	115	104
330	177	119	102
325	170	114	96
324	169	113	101
322	165	119	107
322	169	117	105
318	198	138	94
331	208	126	98
331	214	122	96
330	219	121	106
330	222	119	111
327	235	125	115
340	249	132	110
346	253	142	110
363	256	134	115
376	257	132	113
384	262	133	107
396	266	134	102
411	261	126	112
413	262	133	112
426	259	120	115
426	261	122	112
438	259	104	116
439	254	100	115
439	244	93	117
434	228	86	122
430	218	85	128
417	194	89	124
400	186	101	108
383	167	106	98
379	168	116	85
376	160	119	92
371	166	144	60
372	157	147	70
381	158	140	83
377	160	145	84
377	161	125	99
369	170	133	98
362	169	126	98
362	174	120	97
366	174	118	100
368	175	133	105
370	176	144	109
379	179	129	112
387	178	125	113
394	176	118	114
393	180	126	109
386	190	124	99
382	192	129	98
381	196	127	94
382	199	130	93
381	208	137	91
385	214	143	97
393	216	132	87
395	214	123	91
395	206	115	87
393	195	116	103
390	143	134	120
373	124	112	103
358	106	116	107
358	106	120	107
368	101	109	112
373	120	100	99
385	144	105	95
384	121	96	109
387	115	100	123
384	131	101	110
405	137	95	107
443	139	102	119
405	146	115	117
353	134	148	96
314	144	171	93
322	144	159	91
327	143	154	94
327	144	158	96
326	138	166	109
339	156	162	111
325	163	146	90
315	149	140	98
309	174	140	81
304	204	126	58
306	204	122	71
303	210	121	88
312	224	118	87
313	237	129	99
317	239	115	102
323	239	109	99
328	234	125	106
324	226	136	112
316	221	128	118
316	212	119	120
304	208	124	112
294	183	123	115
290	170	120	117
296	158	124	113
302	144	124	103
305	130	121	103
298	115	88	98
302	97	75	106
299	103	82	105
295	105	99	101
297	104	103	101
298	102	119	103
303	116	115	103
302	123	118	107
304	143	125	114
305	159	123	114
312	179	118	110
303	195	122	111
313	200	121	113
316	205	119	108
321	209	118	108
326	207	123	109
325	211	119	101
326	211	120	97
325	214	122	93
328	209	126	98
325	208	122	93
324	211	116	87
320	210	109	88
320	211	118	91
321	207	121	96
329	203	118	95
328	189	111	87
318	179	116	86
315	163	128	69
309	157	126	78
321	142	117	77
292	120	132	91
285	109	141	109
277	106	138	103
266	75	146	123
286	104	125	103
262	89	127	131
295	136	122	95
288	138	98	105
297	150	129	100
286	156	108	110
286	177	100	106
281	180	104	111
287	190	98	115
294	193	96	122
303	206	93	122
309	210	98	122
312	209	96	125
312	212	98	123
312	213	106	124
310	221	115	119
302	220	127	116
300	218	127	119
303	219	128	118
308	219	122	117
327	225	107	105
339	226	104	112
342	224	105	116
344	225	110	123
343	225	119	126
347	234	128	126
350	238	139	130
347	236	142	133
348	234	138	136
341	232	147	135
333	226	136	125
331	215	139	126
324	212	140	122
330	212	132	122
331	215	129	118
328	223	131	111
335	233	133	102
340	237	136	98
341	238	129	94
338	233	139	101
333	234	144	108
332	231	143	115
339	236	139	116
352	237	130	116
368	242	118	120
382	249	115	126
388	260	118	129
408	257	115	128
392	255	116	124
379	251	111	124
373	246	102	125
392	225	124	119
371	232	114	111
351	264	93	99
388	266	118	90
356	269	150	94
347	270	148	101
332	264	122	116
326	263	110	114
325	263	90	112
310	267	98	115
294	265	108	122
282	259	106	133
283	256	105	131
279	263	104	133
277	256	99	127
272	250	129	118
259	232	141	132
258	238	146	125
254	232	150	128
256	237	156	122
262	240	157	114
308	227	138	123
370	244	126	115
382	259	148	98
422	267	139	92
446	265	134	94
472	267	123	100
483	263	147	119
491	253	153	140
487	233	166	161
477	186	179	206
490	181	165	199
491	178	152	190
510	202	138	163
527	219	134	141
525	234	147	112
528	227	146	110
527	213	136	123
522	224	161	135
502	241	183	126
486	249	164	125
475	249	167	131
467	251	165	132
418	247	188	132
422	181	171	177
361	260	143	126
329	267	131	120
308	256	135	129
291	254	151	129
286	234	140	128
275	194	141	133
267	192	143	118
259	197	144	111
263	206	135	100
262	207	129	100
286	198	142	104
283	216	147	106
343	252	138	97
373	263	129	92
358	267	150	126
376	265	151	137
394	257	142	149
413	254	118	146
420	241	111	144
425	231	124	137
424	211	134	146
446	211	118	153
446	209	109	150
441	201	111	147
433	200	129	126
424	197	153	104
427	204	139	96
422	219	134	126
430	225	170	129
415	230	183	137
376	239	210	146
360	246	165	149
331	244	165	153
322	245	154	155
290	245	147	145
269	242	150	130
239	239	165	124
223	207	183	145
210	193	197	139
223	188	179	108
275	185	123	108
280	190	125	101
279	193	137	106
286	196	140	120
293	206	148	131
349	269	191	129
360	262	191	154
362	258	205	166
393	252	182	174
411	245	169	175
445	233	139	170
474	232	111	155
481	230	112	151
486	210	116	176
488	184	125	185
453	159	160	198
452	135	159	192
445	125	167	191
421	124	210	187
422	132	219	183
411	158	226	150
405	176	208	130
381	198	155	136
307	208	212	145
293	207	213	155
222	213	242	171
194	196	199	190
174	183	192	195
149	179	198	181
177	41	212	191
89	121	217	200
97	101	198	196
86	73	206	206
143	45	195	197
75	89	198	170
85	101	206	143
87	91	195	155
77	103	210	140
172	146	136	140
177	182	129	118
174	194	144	128
178	190	190	169
205	210	250	198
176	38	226	260
267	179	217	197
299	163	241	205
342	125	210	221
365	84	194	225
368	80	203	232
368	76	216	228
338	59	230	210
328	56	210	200
325	67	189	219
354	34	144	178
341	160	177	148
317	207	181	188
311	188	188	209
239	223	214	211
209	228	186	293
216	21	248	239
214	51	226	267
196	225	184	234
197	226	185	200
202	221	199	190
213	219	195	179
202	217	225	181
203	215	258	184
258	222	223	189
286	212	188	192
308	214	162	189
314	216	200	199
311	207	294	244
336	214	270	238
336	215	269	239
378	224	222	231
385	224	206	227
373	222	218	219
341	217	266	226
327	208	261	228
273	200	263	211
258	193	260	204
243	179	258	204
215	169	288	213
205	170	296	218
211	172	287	213
64	27	257	219
223	185	222	199
170	212	247	185
141	210	290	192
130	213	261	165
141	204	211	173
134	208	181	187
32	34	135	266
50	31	248	210
115	213	260	222
152	207	253	219
340	444	355	128
268	205	180	199
275	193	160	195
299	185	145	172
319	176	162	188
317	169	195	190
328	168	210	204
345	177	246	220
344	177	239	215
377	174	202	212
418	195	183	194
423	182	209	199
432	190	222	184
422	211	224	160
415	209	234	182
389	225	227	209
384	222	227	211
365	228	242	207
326	238	251	184
315	245	205	185
299	236	193	180
305	234	178	179
306	221	171	184
282	222	208	168
292	219	185	182
268	218	203	177
283	228	192	156
301	246	180	135
269	249	192	125
279	244	172	129
255	240	172	136
239	228	153	176
233	238	160	172
204	229	199	195
203	227	188	199
226	226	218	193
251	216	184	175
270	219	165	156
278	66	177	219
286	56	185	231
286	77	196	252
289	101	205	210
306	163	196	166
350	173	176	165
328	176	199	173
289	135	249	218
301	70	254	269
320	54	251	295
443	226	214	200
464	252	199	188
475	239	164	185
464	220	163	193
471	235	123	165
488	235	101	146
481	237	109	139
481	231	107	144
475	227	126	154
490	217	136	163
472	217	157	168
453	208	177	171
436	203	190	168
409	195	191	170
393	188	193	167
367	203	177	151
328	208	137	149
314	230	128	126
284	213	122	129
251	221	138	123
223	221	150	123
