99	121	46	93
111	120	47	91
124	120	45	90
133	118	45	91
146	116	43	92
162	115	43	90
180	116	43	90
198	115	44	88
206	114	43	90
209	113	43	91
212	112	43	91
215	113	44	91
220	115	47	87
224	117	49	85
228	115	48	86
233	113	46	87
240	112	43	88
245	112	44	87
251	113	55	85
256	112	54	86
258	112	53	86
267	110	47	88
273	108	45	89
278	109	41	89
283	108	40	89
287	108	40	89
289	107	39	89
290	108	39	87
289	108	40	86
288	107	40	88
287	107	40	89
287	106	38	89
287	106	38	87
284	105	37	87
280	106	41	85
277	106	40	84
274	104	34	85
271	105	33	85
266	106	35	84
260	106	40	84
259	106	42	84
256	106	42	84
254	104	37	86
253	103	37	86
248	102	37	88
245	103	33	87
241	104	35	86
236	104	40	83
230	102	43	85
227	105	45	83
226	109	45	79
225	115	45	74
224	118	45	71
226	121	44	67
224	121	46	66
225	122	42	66
227	121	39	66
222	119	42	66
218	118	43	68
216	116	41	66
210	116	43	66
207	116	42	65
213	114	34	67
218	114	30	66
213	113	32	68
211	114	30	65
205	116	33	63
195	116	38	62
181	112	36	68
174	112	34	66
171	112	33	67
171	109	33	68
176	111	47	67
175	110	44	68
183	110	44	67
193	110	37	68
204	108	33	71
206	110	34	67
211	111	34	65
208	111	42	65
214	110	42	66
218	108	41	67
223	108	40	68
227	106	42	66
229	102	43	69
233	95	41	74
238	88	39	79
241	87	38	83
242	87	36	80
244	86	35	82
246	87	33	82
248	87	32	81
246	88	32	80
242	87	34	79
239	87	35	78
235	86	37	79
235	87	36	78
235	87	34	77
235	87	33	78
234	86	31	77
234	87	30	77
231	86	30	77
227	88	33	76
222	87	34	74
217	85	34	76
211	85	35	76
209	85	36	76
208	86	36	77
207	85	35	76
208	84	34	76
209	84	32	77
210	84	32	77
210	84	31	77
209	85	29	76
207	84	30	76
204	84	32	74
203	83	32	73
203	82	33	76
203	82	34	76
204	83	35	74
206	81	34	75
208	80	34	74
209	80	34	77
212	80	32	76
213	81	31	75
212	81	30	71
211	81	32	70
209	80	32	70
208	79	32	73
208	79	32	72
208	80	31	71
207	79	31	70
207	79	30	68
206	78	30	71
205	77	29	70
203	79	30	69
200	78	30	69
194	77	28	68
191	77	28	71
188	77	27	72
186	78	27	72
182	79	29	72
180	79	28	71
177	76	27	74
174	76	25	75
170	77	26	78
165	78	27	67
157	78	32	76
153	77	34	65
123	83	66	73
126	82	66	71
127	84	63	73
118	88	74	70
115	87	76	68
117	85	64	65
113	86	70	82
111	99	86	65
108	92	82	70
110	95	80	65
109	98	85	67
108	95	86	71
106	97	88	71
104	96	89	73
100	96	92	74
98	97	91	76
44	54	81	108
88	94	94	82
89	94	97	80
46	57	84	100
71	86	72	86
95	98	99	71
64	67	70	100
75	42	56	117
80	65	50	100
82	79	45	102
81	71	42	108
81	73	45	100
80	81	44	104
81	61	42	107
81	78	40	104
78	71	41	109
74	69	45	105
66	85	56	98
95	98	98	72
62	68	65	96
96	98	97	72
68	65	60	98
109	100	89	68
95	99	101	71
92	95	102	75
108	101	89	69
95	98	99	72
56	74	72	90
8	127	50	102
7	145	48	101
7	148	49	97
1	208	41	119
6	252	40	123
9	248	59	130
5	215	55	162
16	222	85	153
23	223	103	170
30	84	112	112
33	227	95	132
14	227	85	157
16	217	84	173
17	212	93	180
18	228	100	165
33	213	120	155
20	225	121	162
38	218	120	134
38	225	111	149
30	233	115	168
36	213	116	161
28	228	120	177
39	207	110	162
15	226	125	154
31	239	121	133
21	206	117	160
35	213	113	173
24	229	124	157
37	206	116	155
22	225	121	151
32	232	119	147
27	224	120	155
34	223	115	149
25	237	124	157
36	212	112	168
21	233	129	150
43	206	114	137
24	218	118	137
21	224	121	149
31	234	120	149
36	227	120	132
23	233	128	125
18	235	127	156
32	210	112	181
29	238	121	145
36	207	116	156
24	225	118	154
26	225	123	147
27	241	121	147
34	209	111	186
37	237	116	163
23	222	125	138
19	220	126	158
36	232	113	155
35	228	115	135
25	240	124	134
27	214	116	146
26	214	116	160
36	219	107	174
43	210	113	148
35	228	113	133
23	232	123	137
41	237	107	152
42	219	109	162
15	225	98	162
32	203	111	168
102	95	88	120
116	97	60	99
121	101	44	93
132	100	41	86
118	98	45	93
128	100	46	88
138	99	41	87
139	100	40	85
150	101	34	83
152	101	32	81
152	101	32	84
153	102	32	81
152	102	33	86
150	103	34	83
150	103	34	82
150	102	34	85
151	102	33	83
151	104	32	81
151	107	34	79
154	108	36	78
152	116	34	71
153	111	36	75
157	111	39	75
162	108	35	80
164	108	34	79
166	109	32	78
171	116	29	73
170	125	28	64
176	128	27	62
180	127	33	62
183	125	57	60
182	123	60	65
185	120	65	70
194	123	60	69
199	124	60	67
213	121	39	78
219	123	32	67
225	127	38	64
231	128	37	65
239	128	34	70
247	128	32	72
250	129	35	69
252	132	55	61
255	133	59	61
255	138	61	70
256	130	55	119
257	127	55	83
259	131	53	76
269	132	45	68
269	133	45	73
265	134	46	66
263	136	46	65
262	135	45	63
259	134	46	68
255	133	37	68
253	132	32	67
249	133	34	65
247	134	37	69
243	134	38	68
239	133	37	69
235	133	36	71
223	133	39	69
209	133	50	70
208	135	52	71
204	135	54	71
201	136	42	71
200	136	40	69
191	135	36	69
184	136	48	72
183	136	38	73
178	135	31	75
174	135	31	74
166	135	36	75
162	128	39	85
161	119	44	94
158	115	40	98
156	116	38	100
155	109	40	107
155	116	38	100
157	114	40	103
160	112	40	106
165	117	39	103
172	116	49	104
173	117	50	102
178	127	47	92
182	126	42	95
185	126	35	98
188	125	33	97
190	127	38	96
191	128	47	94
197	131	43	93
201	129	41	94
214	128	40	95
216	128	42	96
220	129	35	94
223	128	44	97
226	129	39	98
227	128	36	99
230	127	36	99
232	129	40	96
235	131	40	95
236	133	46	96
244	128	44	99
249	129	45	101
254	132	47	101
258	136	46	98
262	136	43	100
262	133	43	102
263	135	44	105
263	139	42	103
262	140	43	106
260	139	42	104
258	139	40	106
257	140	40	107
256	142	40	104
256	143	40	110
255	143	42	109
254	143	42	110
252	145	44	111
250	146	46	109
249	149	46	111
248	148	43	109
247	149	41	111
244	150	40	112
244	152	40	109
243	152	41	113
241	152	44	111
239	153	50	113
237	157	49	111
233	157	47	113
230	158	47	110
228	158	43	111
227	159	40	111
227	160	37	111
228	162	35	112
223	163	42	111
217	163	53	112
212	163	63	111
218	163	57	115
220	164	55	115
239	163	44	116
243	165	47	118
246	165	57	119
250	168	60	117
251	169	56	114
253	168	57	120
254	168	54	117
255	168	55	120
255	169	55	121
255	170	56	120
256	169	50	123
258	164	51	128
258	158	50	136
256	153	50	144
257	154	47	146
257	154	48	146
255	156	49	145
254	158	48	144
254	158	50	145
253	160	50	144
253	161	52	142
252	165	51	141
251	167	53	141
252	170	55	142
254	172	54	139
253	175	55	136
252	180	56	136
253	180	54	135
253	182	52	136
252	184	53	134
252	184	53	135
252	186	55	136
254	187	55	134
256	188	54	136
259	186	52	140
259	185	54	142
260	186	54	142
259	186	54	143
260	188	53	144
259	187	54	147
257	186	55	149
257	188	56	147
255	189	54	147
255	191	54	150
253	192	53	150
251	194	54	152
246	198	57	152
239	202	60	152
233	205	63	148
227	206	64	144
221	208	65	144
216	209	66	143
212	211	67	140
211	213	66	139
204	211	70	141
205	213	67	140
204	214	64	138
201	215	64	139
196	216	66	139
191	217	67	140
186	216	70	134
190	218	70	140
178	212	66	124
176	215	61	123
176	213	60	130
175	214	57	132
173	216	55	128
188	217	49	127
206	217	48	125
219	218	49	134
237	219	49	128
257	218	48	133
270	221	51	138
281	222	50	136
293	221	52	136
308	221	50	135
321	220	51	135
339	218	52	137
351	219	52	136
366	217	49	133
377	219	51	136
385	219	54	134
395	219	55	136
406	219	54	137
418	218	53	136
431	216	53	137
437	213	54	142
451	214	53	140
463	215	55	139
473	219	55	133
480	216	59	136
496	216	51	136
505	211	50	138
518	214	49	119
526	214	49	130
540	214	46	121
550	211	46	122
568	207	47	124
562	206	47	114
553	211	49	130
543	204	42	140
534	210	45	130
524	210	47	132
515	213	51	127
511	212	48	124
503	214	47	129
496	222	49	140
486	221	50	136
472	220	57	143
471	220	55	149
469	221	54	153
464	220	53	154
457	223	51	142
447	222	52	143
439	222	54	153
431	220	49	125
424	223	47	145
414	223	47	143
403	226	49	142
395	225	50	145
385	223	53	146
376	223	57	153
370	223	59	150
360	223	62	149
355	223	63	147
351	219	59	151
346	221	61	150
342	220	64	154
329	220	52	147
327	178	50	150
321	178	62	132
313	222	51	138
305	223	49	134
301	222	46	127
294	224	49	103
291	223	49	130
275	223	55	138
271	222	54	139
266	220	52	137
262	221	51	138
258	219	50	135
251	220	49	131
247	223	46	105
242	221	44	126
238	220	44	99
234	219	46	107
233	199	58	117
226	202	57	146
218	205	51	112
216	210	48	106
218	221	42	116
212	224	44	98
205	221	46	121
202	221	45	97
197	219	45	103
194	219	44	104
190	220	44	103
184	220	44	106
183	222	41	107
173	222	46	110
169	221	45	113
166	222	43	115
161	222	44	114
154	223	44	115
152	224	43	113
145	223	44	115
137	223	44	111
130	222	45	101
127	223	46	110
122	222	45	111
117	223	45	113
108	222	48	124
118	226	52	144
128	225	53	144
141	221	53	146
152	222	49	145
161	222	55	140
172	223	54	140
186	224	57	140
190	226	62	137
208	223	54	138
217	221	50	140
236	220	49	144
246	223	47	136
262	228	46	136
277	232	47	134
296	233	48	137
310	225	50	144
321	230	56	142
335	227	56	149
351	228	55	152
369	248	50	139
378	228	52	149
378	228	52	147
374	224	50	148
375	229	51	146
375	230	50	144
376	231	51	144
375	230	51	146
371	233	53	149
368	235	57	150
364	239	58	150
362	241	58	146
359	240	56	148
358	239	54	147
356	240	53	148
354	241	55	149
353	242	55	148
351	240	56	150
347	235	60	156
345	233	63	166
343	234	62	169
342	235	60	166
338	236	64	163
337	237	65	165
337	238	61	161
337	240	60	157
337	242	60	156
337	247	61	154
337	249	59	149
337	250	60	148
337	252	61	147
337	253	61	147
338	252	58	148
338	251	59	149
337	249	60	153
339	244	73	162
337	241	73	159
336	239	77	164
337	240	67	161
336	239	64	161
333	235	64	164
337	240	57	157
336	241	58	156
334	238	72	157
335	239	78	162
334	238	72	165
334	239	76	159
334	237	78	162
335	236	70	163
334	234	70	166
333	235	73	166
335	231	63	172
333	237	58	160
334	234	53	161
331	233	45	159
321	237	50	155
316	237	51	148
314	232	58	151
316	236	58	155
315	238	57	154
312	239	56	152
316	237	61	155
317	237	57	156
317	238	58	154
323	237	64	159
320	238	61	148
327	239	66	154
335	239	59	150
340	237	58	156
340	237	58	157
348	239	52	154
353	239	49	154
352	237	50	158
347	237	54	151
338	238	65	153
337	238	68	154
338	237	67	156
349	235	56	153
346	230	57	148
354	229	51	151
358	227	51	152
358	228	52	150
358	229	54	148
358	228	55	148
357	226	59	148
358	225	58	151
356	226	59	150
356	225	58	156
360	223	54	150
360	222	52	144
357	220	56	147
354	223	57	143
350	220	56	140
346	217	53	144
325	208	55	152
323	200	50	161
322	216	47	145
319	218	45	140
316	214	43	143
310	211	43	144
294	214	52	147
291	212	54	145
288	215	53	145
287	220	50	152
280	212	47	137
267	207	49	146
260	207	49	145
254	206	52	139
246	204	53	142
242	203	52	145
241	201	52	147
239	201	52	153
234	202	51	144
230	203	53	141
222	206	54	140
220	199	53	141
214	202	48	140
207	201	48	144
197	201	54	148
104	240	51	128
106	244	49	121
105	242	49	124
105	244	46	121
107	243	51	121
105	243	51	124
105	244	52	126
104	241	52	128
106	242	54	125
104	243	56	126
105	242	55	127
102	243	54	126
105	204	55	167
103	211	53	152
102	240	52	126
104	242	55	119
85	197	46	146
77	202	46	106
76	202	46	103
80	201	45	119
92	201	46	115
98	193	46	125
108	190	48	127
121	189	45	132
129	194	53	134
229	243	59	121
249	243	59	117
267	242	59	120
286	241	58	116
301	240	63	120
321	241	58	118
337	242	57	116
354	241	62	119
370	241	59	120
387	240	59	119
402	240	59	118
417	239	60	118
422	241	62	123
422	238	56	119
424	239	53	122
421	239	53	122
421	238	54	123
420	239	55	121
420	239	52	120
423	240	52	120
421	238	53	122
421	239	54	119
421	241	54	118
419	238	53	120
421	239	52	122
419	239	54	121
422	239	55	123
420	238	57	124
421	238	58	127
421	236	55	125
421	238	57	124
422	239	53	122
420	239	55	121
419	236	57	127
420	237	56	125
420	237	55	123
420	239	53	122
419	239	56	120
420	239	54	120
420	237	54	122
420	239	55	120
421	237	55	124
420	238	55	120
419	236	57	125
420	236	56	124
420	237	54	123
421	238	56	122
420	238	54	123
420	238	55	121
419	238	58	121
418	238	56	120
419	240	54	119
418	239	57	119
420	241	56	116
418	240	57	118
419	241	55	117
417	240	54	114
419	240	53	114
420	241	56	114
419	240	57	115
418	241	54	113
419	240	53	112
419	240	52	116
419	240	51	113
419	241	53	111
419	241	51	115
418	240	52	115
419	241	54	115
419	239	57	118
420	238	57	119
420	236	56	120
420	238	57	119
420	238	56	120
419	238	55	115
418	239	57	118
419	239	52	108
420	241	52	110
420	241	54	110
419	241	52	109
419	242	53	109
419	242	51	110
419	243	54	106
420	241	50	104
420	242	52	101
420	241	54	107
418	240	53	110
417	241	52	110
419	242	52	111
418	240	52	114
417	241	53	112
418	240	55	118
419	238	55	118
418	239	56	117
418	238	57	117
420	238	56	120
417	236	60	119
419	239	56	120
418	236	56	120
418	236	57	120
419	237	56	122
420	237	56	120
419	239	57	119
419	235	55	123
419	236	55	120
419	237	56	121
419	237	56	119
419	237	56	120
419	236	55	118
420	237	55	120
418	236	57	120
419	237	56	122
419	237	57	122
418	236	59	121
419	236	56	122
419	235	56	118
419	236	57	122
419	237	57	122
419	235	57	120
419	236	56	121
420	237	58	121
419	236	55	121
418	237	56	120
419	237	56	122
418	235	54	116
418	237	58	114
421	237	54	116
420	238	55	118
419	237	52	117
419	238	51	115
418	237	54	118
418	239	55	110
418	238	56	113
418	237	55	112
419	237	57	120
419	237	53	117
418	237	54	117
419	236	56	119
418	237	53	118
417	237	54	119
417	237	55	119
418	235	55	123
417	235	55	122
419	236	56	123
417	235	57	120
419	236	55	119
417	236	55	118
419	234	57	122
418	235	55	120
417	236	58	119
416	234	55	118
418	237	54	118
417	236	54	119
417	235	54	121
417	236	56	118
416	236	55	117
417	236	57	118
418	235	57	119
342	158	44	126
346	156	45	126
349	157	47	124
351	164	56	118
360	163	52	109
366	159	51	114
377	156	45	115
387	159	41	114
388	158	46	115
387	160	50	112
389	160	50	110
397	157	46	112
402	157	44	114
401	159	41	109
405	156	42	114
406	156	42	114
407	156	43	122
419	236	53	113
421	235	50	114
419	234	54	112
421	236	56	114
418	236	52	118
419	230	54	125
419	234	54	118
419	235	57	117
418	234	54	116
419	235	54	117
418	234	52	118
419	234	55	119
419	233	55	120
419	232	55	120
419	233	56	120
419	234	53	122
417	234	53	120
419	234	55	120
419	234	53	118
419	234	55	118
419	235	56	119
418	234	53	118
417	235	52	116
418	236	54	117
418	234	51	116
417	235	50	115
417	234	53	118
417	234	51	116
418	234	54	118
417	235	58	120
418	234	55	119
418	236	52	114
420	235	52	118
418	235	55	119
417	234	54	117
418	234	52	118
418	235	50	117
418	235	54	119
417	234	52	118
419	234	53	122
418	240	51	125
419	251	54	126
418	264	52	121
422	271	50	120
419	280	52	122
418	290	52	124
421	304	52	127
420	315	52	124
421	328	51	123
422	339	53	118
423	349	52	113
423	361	51	107
421	372	51	101
421	382	53	98
422	384	55	94
421	384	57	96
420	386	58	94
419	385	61	95
419	385	60	95
419	386	60	94
420	384	61	96
419	384	61	96
421	385	59	95
418	385	61	95
420	385	60	95
419	385	62	95
420	384	61	96
420	384	60	96
420	383	61	97
421	385	57	95
419	383	61	97
423	385	56	95
420	385	61	95
420	385	61	95
419	385	61	95
420	384	60	96
418	385	61	95
419	383	61	97
419	383	61	97
420	382	61	98
420	382	59	98
419	381	61	99
421	384	58	96
420	384	60	96
420	383	61	97
420	383	60	96
420	382	61	98
419	382	61	98
421	383	60	97
418	383	60	96
421	381	58	99
420	381	61	99
419	383	60	96
418	383	62	97
419	382	61	98
419	382	61	98
418	382	61	98
420	380	60	100
420	383	60	97
418	381	63	99
420	383	60	97
420	381	62	99
418	384	61	96
420	381	60	99
419	383	60	97
418	382	61	98
421	382	60	98
419	381	61	99
420	383	59	97
418	382	62	98
420	381	60	99
420	383	59	97
419	382	62	98
418	381	62	99
421	382	59	98
418	383	61	97
420	382	60	98
419	382	60	98
420	385	60	95
419	383	61	97
419	380	62	99
421	384	58	95
418	385	63	95
418	383	62	97
420	383	59	97
420	384	60	96
418	385	61	95
420	385	58	95
419	384	59	96
419	384	60	96
420	384	60	96
419	386	59	94
420	385	59	95
419	386	60	94
418	386	61	94
419	386	60	94
419	385	61	95
420	384	60	96
420	386	57	94
419	386	59	94
418	386	61	94
418	384	61	96
419	384	59	96
419	384	59	96
419	384	60	96
421	383	58	97
420	384	58	96
419	384	59	96
419	385	60	95
418	385	62	95
419	384	59	96
418	384	60	96
419	386	59	94
419	386	60	94
418	384	61	96
419	385	59	95
418	385	62	95
420	385	59	95
418	386	60	94
418	386	60	94
418	385	62	95
418	386	59	94
418	386	61	94
418	385	61	95
418	388	59	92
418	385	60	95
419	385	59	95
419	385	59	95
419	385	59	95
419	385	59	95
418	387	59	93
418	390	58	90
419	405	55	75
419	420	57	60
417	410	59	64
416	375	59	98
347	362	53	90
343	368	51	86
342	364	51	89
339	372	48	89
337	365	59	88
336	357	57	91
339	372	54	90
336	350	58	94
345	363	52	97
343	360	52	94
332	363	60	96
336	357	60	92
235	334	82	88
214	330	68	99
212	336	70	94
201	333	86	96
195	326	87	107
222	324	85	107
202	329	97	107
89	336	63	107
28	386	67	93
23	386	73	85
25	388	72	85
38	387	55	86
27	385	63	86
35	395	58	78
8	386	79	85
102	331	83	122
91	344	62	106
23	385	70	92
100	333	83	120
90	374	58	95
88	326	58	108
29	389	66	91
32	391	58	81
28	390	67	83
41	396	54	79
36	388	61	85
10	381	78	86
15	386	80	81
45	394	50	86
12	385	78	86
17	379	74	90
23	386	70	84
82	331	70	113
89	353	60	104
47	390	51	86
40	388	50	84
33	390	60	85
20	389	75	83
25	385	67	88
25	389	69	85
25	384	73	89
78	340	73	108
36	388	58	92
