75	135	60	60
72	135	65	59
71	136	73	61
70	137	85	62
76	139	100	63
89	139	105	61
103	138	100	60
115	140	98	61
152	130	121	72
184	127	122	79
241	126	92	84
273	118	83	89
311	110	68	92
329	106	70	91
345	102	71	84
353	101	75	76
399	32	68	101
398	35	67	102
394	28	70	103
402	27	63	104
404	21	63	99
398	28	67	83
398	25	63	77
394	25	65	63
390	25	64	61
395	37	77	66
387	92	54	82
393	86	51	89
395	83	48	89
394	69	50	97
389	37	56	117
383	27	60	130
387	27	64	135
386	25	67	132
390	25	64	132
392	25	67	131
387	28	75	123
383	25	82	129
369	37	77	118
355	39	74	109
407	27	116	63
442	24	93	68
464	26	64	78
465	28	57	87
461	41	61	88
456	85	61	63
444	98	56	57
427	86	56	76
406	88	65	85
398	92	66	83
395	94	64	75
385	75	63	88
388	75	56	90
391	78	59	81
402	83	68	71
398	67	59	83
404	64	51	84
407	55	51	92
400	32	65	87
397	26	63	108
399	51	63	98
403	55	63	92
402	52	58	92
404	57	60	81
401	47	54	88
397	43	53	90
389	37	61	88
346	26	65	95
348	28	62	100
354	37	71	105
364	30	93	98
365	33	84	112
361	55	69	118
377	30	73	108
370	38	73	135
368	31	78	141
361	25	88	150
360	27	89	152
352	39	93	142
355	27	91	153
365	32	83	159
367	44	85	153
365	67	88	130
376	104	73	95
388	106	65	92
397	106	54	91
402	105	51	86
403	102	51	82
402	100	52	81
401	97	54	83
398	94	55	81
399	90	52	84
396	88	53	85
393	84	51	85
388	81	56	89
385	75	55	97
382	74	58	96
382	73	57	97
383	68	55	102
380	70	58	96
378	75	57	93
376	79	57	93
372	85	58	94
367	89	63	97
358	95	69	99
351	108	68	97
340	119	72	98
328	130	81	99
322	135	80	107
309	146	87	103
299	149	118	105
289	158	91	98
290	146	77	106
295	144	72	108
296	131	70	111
305	118	69	106
314	105	73	100
337	85	66	113
343	88	66	102
358	51	61	107
370	43	62	104
375	35	67	106
381	40	76	101
394	44	75	96
408	50	72	96
422	56	65	95
427	59	61	90
418	63	70	90
409	60	67	94
385	62	77	100
360	55	81	101
340	52	86	97
306	53	93	99
282	57	84	100
253	71	85	100
238	88	85	100
213	104	80	94
198	119	81	97
193	136	79	99
194	152	75	93
196	167	75	92
201	176	80	89
212	185	83	86
239	192	77	87
263	201	72	80
292	206	83	76
321	205	96	81
351	203	100	85
376	183	115	98
401	175	112	103
408	149	121	114
357	160	106	117
328	97	91	102
327	99	83	104
324	95	82	102
325	97	76	97
327	97	77	101
336	101	83	106
340	108	98	117
366	93	91	114
381	100	103	128
407	97	92	119
431	108	96	112
469	111	91	109
499	119	93	110
514	152	104	82
543	149	89	92
568	151	88	101
581	165	88	96
585	177	89	92
582	191	90	86
569	201	96	81
552	210	101	79
533	216	106	78
515	221	105	77
514	224	95	66
503	228	94	66
508	223	88	65
504	220	86	71
508	208	77	80
504	201	72	73
489	189	70	98
465	175	86	112
441	159	99	122
418	138	100	125
400	114	96	128
347	51	114	155
370	52	92	147
366	46	107	147
363	36	126	164
364	35	132	170
360	39	144	172
367	41	142	172
385	55	128	166
358	36	134	183
370	35	121	192
370	30	117	198
363	28	122	201
351	29	145	186
401	30	109	124
430	28	93	116
454	31	94	116
470	31	105	125
496	30	101	140
515	35	105	146
524	57	118	139
556	68	107	139
576	79	104	140
597	87	99	140
616	96	96	140
630	102	94	139
640	108	93	137
644	113	93	134
642	114	96	134
640	109	99	140
636	99	97	147
625	87	100	153
608	74	103	158
581	55	112	166
543	44	114	164
505	42	125	153
462	42	126	146
429	41	119	146
394	44	119	141
358	45	126	141
327	47	130	141
292	41	137	156
255	43	135	159
229	38	125	160
206	43	123	166
189	53	129	161
180	58	120	160
178	62	103	163
178	62	111	165
192	60	127	171
210	61	129	176
251	87	137	189
285	68	155	198
340	64	146	175
398	51	143	182
456	73	141	160
503	70	142	160
548	71	141	158
586	73	138	155
615	79	134	152
624	90	132	148
627	98	131	147
624	112	131	141
616	122	134	142
604	145	139	127
589	152	144	129
574	160	150	126
560	166	157	126
551	168	160	126
547	173	164	123
543	174	167	123
540	172	168	128
536	169	171	133
518	166	175	134
497	164	172	132
467	154	173	138
433	149	168	135
398	140	156	132
368	123	133	135
343	120	136	128
305	103	128	127
257	111	133	122
220	106	136	121
200	111	151	124
190	114	149	123
188	119	146	133
201	129	152	134
219	138	147	139
260	155	145	137
312	174	138	145
354	180	155	144
418	192	149	140
476	207	147	134
521	216	168	132
562	226	176	128
598	239	193	121
628	245	199	115
645	251	200	108
656	257	198	105
658	262	205	101
661	263	203	101
656	266	205	102
647	271	210	102
637	276	215	104
623	278	218	103
610	275	217	106
596	267	211	108
571	256	205	115
544	246	191	118
508	238	180	117
475	238	156	107
434	229	138	107
378	227	145	108
317	218	150	105
262	210	151	112
207	193	156	114
163	178	163	121
133	164	178	131
119	154	183	140
115	157	186	138
114	163	191	141
129	177	193	141
156	198	200	138
201	221	191	129
263	243	187	121
396	71	168	251
289	71	202	240
190	70	224	246
100	70	212	255
15	84	204	256
0	109	134	250
0	176	80	197
0	215	121	176
16	164	221	205
204	123	239	176
204	115	293	179
212	133	288	187
207	137	300	177
206	153	299	182
204	118	301	225
600	232	267	156
572	249	282	148
547	256	280	148
512	249	261	157
465	227	263	179
404	192	256	212
339	139	234	248
251	89	235	268
159	83	262	234
109	74	257	228
74	74	219	207
49	70	215	188
44	71	193	171
45	69	180	161
54	71	164	157
83	70	166	158
122	69	181	164
178	70	187	170
271	76	190	188
333	69	230	183
419	66	216	177
504	67	203	182
578	71	196	186
639	68	206	203
682	69	186	217
692	86	189	215
703	119	176	194
701	145	173	180
691	168	177	170
682	190	174	158
659	211	183	144
635	228	191	128
606	242	194	112
580	252	188	97
558	253	176	93
543	248	160	94
534	242	140	99
531	239	135	94
526	238	145	88
527	236	157	85
525	236	175	83
535	230	177	89
547	228	171	93
555	222	161	100
558	211	153	111
555	198	149	125
546	184	138	139
527	167	132	150
498	146	135	162
473	127	128	166
450	111	124	169
433	103	121	166
421	98	119	165
409	102	112	155
409	113	107	150
411	121	102	151
420	137	109	144
428	155	118	138
444	170	117	132
460	187	120	124
473	202	120	118
480	215	122	109
479	225	121	105
479	229	117	103
476	233	107	102
465	232	104	103
451	227	104	108
435	218	103	114
419	205	103	123
403	190	105	128
383	168	107	140
362	148	103	151
345	124	102	162
335	103	100	164
328	82	94	166
322	64	91	162
324	47	88	151
319	49	91	149
329	45	91	127
332	44	94	129
343	42	95	134
353	44	95	144
357	48	103	157
375	45	108	153
390	45	108	150
408	48	112	143
424	46	122	146
435	43	131	151
443	38	134	154
448	37	143	156
450	35	149	156
453	36	154	155
450	36	157	156
451	37	156	156
450	37	151	163
448	40	148	176
450	42	143	179
443	58	135	176
420	77	142	170
371	53	131	174
373	46	117	164
368	42	126	158
363	44	133	143
352	44	151	124
370	47	131	115
369	50	123	103
356	50	130	102
354	52	122	105
342	56	119	122
338	57	114	142
322	60	141	198
302	61	173	229
301	59	178	242
314	73	172	237
329	100	166	209
318	99	177	217
323	90	181	228
392	67	130	210
406	64	119	198
402	64	127	178
403	66	124	156
404	65	124	135
411	64	118	117
418	63	121	108
422	64	125	104
421	64	129	107
423	64	126	116
423	64	124	127
419	67	125	135
412	67	131	143
403	69	136	150
391	70	143	157
378	71	162	167
370	69	161	178
358	72	165	185
344	76	172	180
352	74	168	195
343	73	165	186
337	76	162	204
333	74	162	215
320	77	164	213
211	73	139	145
214	75	131	127
192	77	141	112
167	87	170	150
180	78	186	174
350	82	164	190
358	81	161	213
360	80	162	206
364	82	162	206
360	82	170	208
160	84	176	205
169	87	188	238
195	88	189	281
214	95	199	308
390	99	194	262
408	115	181	261
418	130	178	266
424	145	178	270
430	158	180	273
437	171	171	277
439	172	183	286
443	174	189	297
447	181	208	304
450	186	223	320
458	204	238	326
480	228	241	321
500	257	234	304
515	298	231	265
531	318	223	248
544	341	210	222
553	363	206	205
559	380	194	191
551	396	201	179
541	400	200	172
527	403	199	171
517	405	194	170
502	397	197	177
483	388	200	182
465	368	199	198
451	351	200	210
439	326	198	225
429	298	196	241
428	264	200	257
426	235	214	284
419	217	232	313
425	195	252	302
427	155	275	327
432	129	287	342
438	115	287	343
444	108	286	337
446	105	287	333
448	100	284	331
448	98	286	323
448	100	289	319
451	98	290	319
451	96	293	326
463	96	291	333
468	99	294	333
470	98	304	334
470	102	313	335
469	111	314	314
463	135	307	289
473	173	289	267
466	194	265	245
460	208	239	232
448	221	217	218
433	225	202	207
419	228	194	203
401	228	187	196
380	221	189	198
356	206	182	205
224	90	183	218
230	98	171	245
248	117	184	261
246	131	204	259
268	154	219	219
273	143	194	246
346	110	142	226
358	91	135	207
348	74	145	211
343	68	157	223
346	61	163	202
349	59	159	189
358	58	155	177
366	56	146	176
374	55	144	173
377	55	143	173
385	55	147	174
389	53	144	187
397	53	147	195
401	56	149	206
404	66	147	208
395	103	154	188
405	112	143	194
408	125	141	188
339	94	129	189
330	73	131	179
319	70	145	178
312	72	154	178
308	76	150	184
305	82	144	187
317	93	125	186
327	105	114	180
342	134	100	161
341	137	101	171
335	157	110	160
433	130	108	173
434	103	118	174
428	87	127	176
432	74	127	173
436	65	125	171
440	66	129	167
441	65	137	169
447	61	140	179
450	71	140	179
460	81	131	183
463	102	132	174
469	122	127	167
473	137	115	167
473	156	111	161
470	180	110	149
464	193	110	149
458	205	112	145
449	210	110	144
441	215	108	140
429	218	110	136
420	214	110	136
417	208	111	136
423	197	120	142
438	188	128	141
467	182	130	141
499	177	129	139
529	172	128	139
563	167	130	134
592	164	124	132
616	162	118	130
634	166	112	124
642	168	111	120
648	169	109	118
650	168	110	119
653	165	109	119
654	161	107	121
651	159	107	122
645	152	106	127
628	145	109	131
598	133	116	139
565	128	112	131
526	117	116	137
499	106	120	141
469	107	119	138
449	108	108	137
437	115	96	131
432	118	90	125
431	122	88	123
404	150	98	131
414	174	106	111
438	182	109	101
448	178	106	98
459	177	106	100
466	171	100	101
468	168	106	97
477	171	126	95
464	174	140	106
434	174	179	106
491	171	152	116
465	167	174	119
434	169	208	115
422	167	198	112
412	166	212	101
410	165	209	111
444	163	189	112
410	164	206	112
457	155	167	118
419	151	198	123
401	141	197	130
386	151	199	127
438	152	180	134
416	150	187	121
411	143	170	126
407	142	170	127
399	140	175	129
381	143	181	140
356	144	202	129
348	143	203	131
303	137	211	128
288	127	195	147
186	109	170	144
189	110	153	155
185	119	161	156
165	120	158	116
151	121	158	99
120	161	127	103
94	166	120	94
84	186	115	91
64	188	107	84
57	198	110	79
38	200	107	86
44	205	105	85
40	208	108	80
41	205	109	87
38	206	116	85
47	197	120	100
67	209	121	92
80	217	124	99
93	220	133	104
121	222	133	115
161	206	143	120
214	237	142	117
262	242	138	97
358	239	90	77
411	237	88	72
419	208	135	138
532	175	146	121
578	202	146	131
587	202	140	123
604	199	131	122
599	204	130	140
603	195	143	126
596	209	134	152
590	203	137	123
602	210	133	152
570	196	148	114
541	192	166	87
566	188	148	103
583	191	131	128
569	183	145	120
560	189	147	131
477	178	172	152
478	171	167	146
431	172	191	116
429	166	171	114
391	161	160	122
377	155	163	130
357	154	178	129
326	145	186	145
187	194	144	121
191	193	125	107
204	201	110	99
220	226	99	88
234	221	118	99
219	214	113	99
192	227	117	89
178	224	114	92
170	202	119	97
166	205	125	114
139	227	117	89
137	225	115	93
129	215	95	81
134	217	90	107
131	206	94	113
145	191	111	109
168	172	141	120
181	144	137	112
215	151	148	122
247	162	144	112
284	155	159	112
330	151	147	133
317	134	159	132
318	136	161	128
369	128	152	137
512	174	113	108
506	175	101	70
511	163	90	88
489	150	104	90
475	141	101	90
466	149	101	105
451	165	99	113
446	160	103	119
442	158	96	120
447	154	97	117
454	152	98	112
457	148	103	114
447	133	107	117
436	132	117	123
425	133	131	122
419	138	146	117
429	147	153	114
398	146	178	126
390	141	165	127
398	140	174	130
391	141	181	127
382	136	164	128
388	145	166	113
392	139	154	123
383	143	147	116
389	138	155	123
383	142	146	117
390	137	158	123
392	140	160	122
408	141	155	121
387	140	163	123
396	138	170	125
387	138	171	127
375	136	169	127
379	140	170	122
383	139	164	122
373	136	166	124
371	131	167	129
366	129	171	130
363	125	167	133
361	124	169	136
354	124	176	138
338	127	197	142
336	122	191	140
327	117	183	145
312	108	193	157
304	109	189	159
299	108	184	159
296	107	183	148
297	100	176	153
293	93	174	154
288	97	179	147
284	100	177	149
284	100	178	149
295	97	170	152
277	107	179	144
281	122	179	132
302	118	161	138
325	119	139	137
324	138	140	119
338	121	121	139
345	94	131	147
339	88	147	164
334	85	156	163
331	87	167	175
340	77	169	175
336	94	185	198
342	68	196	198
345	87	208	179
345	81	213	194
361	101	212	181
382	114	211	151
393	122	199	144
408	128	176	125
427	131	166	126
412	134	166	123
442	132	146	126
417	135	152	128
376	145	132	125
364	130	106	140
364	131	111	123
367	113	111	124
396	143	122	127
381	27	111	164
383	128	116	136
406	167	117	109
393	159	118	118
395	175	128	118
404	194	126	122
393	156	121	121
384	141	120	137
360	123	124	144
365	159	131	133
369	152	125	146
377	147	130	117
380	142	121	134
381	152	126	121
393	155	133	131
402	142	141	118
404	144	149	125
411	140	156	124
412	133	122	127
466	115	129	149
458	105	141	155
444	103	148	146
431	77	149	166
364	137	165	122
457	85	159	160
441	66	181	179
474	39	172	173
481	59	184	167
486	50	171	152
476	47	162	153
523	30	138	144
544	82	117	121
542	84	111	111
543	92	108	104
511	56	105	102
505	62	109	102
529	108	133	116
578	140	125	131
580	150	124	147
521	182	147	128
520	181	164	130
552	181	135	168
524	190	166	174
529	183	201	151
499	186	144	165
499	169	145	128
475	171	139	84
436	159	125	106
363	123	127	122
309	112	152	153
245	109	189	159
251	71	198	184
209	94	190	181
242	95	190	174
254	96	176	159
272	87	153	159
216	105	172	136
216	108	176	140
211	96	175	147
223	104	192	145
283	49	136	160
280	62	135	141
244	90	155	140
231	74	176	158
176	88	200	156
150	93	160	157
140	97	171	181
90	171	189	154
14	214	177	193
0	221	176	232
0	228	179	256
0	225	177	272
5	214	201	261
25	191	217	260
157	156	276	259
225	39	311	225
201	26	279	228
206	47	254	199
212	2	223	176
239	61	231	189
242	45	215	189
234	5	167	171
255	12	150	151
310	17	143	136
285	5	135	127
282	32	110	132
314	24	115	131
305	14	111	136
311	26	128	143
391	112	149	166
304	59	219	192
322	65	241	179
417	97	182	163
431	136	176	170
463	179	176	159
513	206	147	157
525	202	124	112
534	212	107	109
537	201	105	93
526	217	98	85
506	209	108	109
528	209	112	118
515	213	118	146
516	187	119	125
522	173	115	133
516	139	104	134
518	149	92	120
503	161	93	106
506	161	92	103
502	155	89	117
495	140	106	109
485	135	116	104
494	128	98	99
455	148	118	104
398	115	135	123
371	121	184	162
304	106	192	141
272	94	198	143
202	99	184	143
126	153	163	122
100	163	128	125
101	177	116	118
100	183	113	120
100	186	115	112
107	177	121	106
134	193	105	83
147	196	105	74
174	196	97	76
201	205	89	75
224	189	85	84
237	180	86	97
243	165	97	112
255	155	110	102
273	148	148	102
283	143	159	99
286	136	149	108
263	133	166	112
282	148	178	98
294	145	154	95
290	152	164	94
293	145	150	98
290	143	159	106
289	143	162	101
297	135	148	113
312	104	132	128
315	115	143	110
299	113	165	109
306	117	166	103
317	117	198	109
320	112	210	119
439	118	148	99
459	106	142	84
472	103	124	78
483	99	127	73
493	94	133	73
501	97	120	75
501	96	117	73
502	97	118	72
498	99	121	73
494	101	126	71
505	105	109	76
504	109	111	72
499	111	115	74
501	111	114	74
505	113	109	75
500	111	112	76
491	111	119	77
437	65	218	168
382	74	343	217
272	51	390	177
261	69	409	268
194	22	451	204
209	84	416	341
179	65	489	470
255	42	578	466
233	46	539	320
260	36	447	326
255	40	407	235
248	57	383	238
280	102	402	296
25	300	428	272
0	446	183	129
0	434	113	141
0	478	79	97
0	504	56	71
0	506	35	69
0	514	34	55
0	525	39	46
0	519	33	53
0	525	28	46
0	530	26	41
0	543	27	30
0	544	31	30
0	542	22	33
0	552	23	23
0	547	18	27
0	549	20	24
0	548	15	27
0	552	18	22
0	556	20	19
0	553	19	22
0	551	22	23
1	549	24	25
0	551	22	24
1	551	24	24
0	547	21	26
0	551	24	24
1	551	25	24
0	549	21	26
0	553	25	22
0	551	21	23
1	551	24	24
0	550	21	24
0	551	24	23
0	549	20	24
0	553	24	22
0	551	24	24
0	549	20	25
0	554	22	21
1	550	22	25
0	549	25	26
0	548	24	27
0	547	24	28
0	546	25	29
0	546	24	29
0	544	23	31
0	545	22	29
0	547	23	28
0	548	22	27
0	547	22	28
0	547	22	28
0	549	23	26
0	545	22	30
0	547	23	27
0	545	23	30
0	548	24	27
0	546	23	29
0	547	23	28
0	545	22	30
0	547	25	27
0	544	23	31
0	546	23	29
0	544	21	31
0	546	22	29
0	547	22	28
0	547	21	28
0	547	22	28
0	547	21	28
0	546	21	28
0	547	22	28
0	545	21	30
0	544	22	31
0	547	18	28
0	543	19	32
0	539	20	35
0	539	18	34
0	541	19	34
0	539	22	33
0	540	24	33
0	538	26	35
0	537	21	37
0	540	22	35
0	540	26	33
0	537	28	36
0	540	21	34
0	539	25	33
0	537	23	36
0	541	24	33
0	539	27	34
0	539	27	35
0	541	28	33
0	538	22	37
0	536	24	36
0	536	21	35
0	539	23	34
0	534	19	37
0	536	22	37
0	533	19	36
0	535	21	36
0	535	23	37
0	532	20	36
0	533	21	39
0	533	23	38
0	531	19	37
0	533	22	39
0	533	17	37
0	537	19	36
0	534	19	40
0	535	20	39
0	534	20	40
0	536	20	38
0	536	20	38
0	538	20	37
0	539	20	36
0	538	22	36
0	536	21	36
0	536	20	38
0	538	20	37
0	536	21	37
0	536	18	36
0	539	19	35
0	539	18	36
0	541	18	34
0	541	19	34
0	537	20	35
0	535	17	37
0	536	18	39
0	537	18	37
0	538	19	37
0	535	21	37
0	534	21	39
0	535	20	40
0	533	21	39
0	533	21	41
0	533	21	39
0	536	21	38
0	534	21	38
0	536	21	39
0	537	19	38
0	540	19	35
0	537	19	36
0	539	20	36
0	536	20	37
0	536	20	39
0	534	21	41
0	533	19	42
0	510	31	64
0	488	59	87
8	433	113	142
0	322	198	253
233	139	248	329
347	86	338	274
331	28	323	231
375	58	238	202
380	98	252	170
380	97	257	179
392	89	264	205
391	81	250	190
398	129	258	180
470	161	234	176
510	171	191	143
436	153	192	117
461	162	179	110
464	158	163	114
437	152	162	116
495	164	127	105
453	170	119	99
412	158	135	109
373	128	148	127
362	134	155	127
368	127	151	132
352	129	144	128
361	117	142	141
345	118	143	138
335	115	147	142
321	124	153	132
279	130	152	136
305	136	156	135
278	133	129	133
274	131	101	94
287	117	78	91
303	109	81	93
304	114	78	98
277	129	114	128
385	138	130	131
496	171	115	90
495	171	107	82
524	170	97	79
548	175	86	79
545	188	87	76
544	182	89	81
547	199	96	73
552	202	100	81
561	206	98	94
569	208	87	108
549	187	81	95
547	197	76	87
542	197	74	90
533	211	84	92
505	247	91	84
485	256	93	74
476	251	93	83
495	251	87	79
490	256	91	76
512	254	82	72
521	252	82	77
529	250	76	72
535	250	72	70
536	232	72	76
521	207	79	87
505	195	87	72
509	189	78	77
490	180	88	74
478	178	84	87
432	168	88	105
407	147	102	119
378	127	106	127
385	115	115	129
385	114	120	131
392	109	110	114
396	115	109	118
392	114	107	124
397	112	103	105
402	117	104	110
396	126	110	107
421	150	108	99
405	131	107	100
414	150	106	100
405	128	107	92
401	135	112	101
419	128	120	88
411	130	121	102
419	136	140	114
436	150	136	103
456	159	151	102
536	141	98	100
558	147	87	102
544	168	106	103
542	178	117	88
503	196	133	90
577	196	106	90
566	199	102	100
568	221	104	96
554	211	100	111
537	196	97	102
532	206	95	101
517	214	99	102
495	241	99	81
499	245	91	80
500	245	93	79
503	235	93	74
512	228	88	83
521	217	83	99
521	208	89	99
520	197	92	94
494	179	92	93
489	165	93	94
454	131	98	108
439	100	98	102
437	85	100	101
369	79	120	109
291	77	142	134
284	67	148	181
289	47	160	151
321	39	140	124
299	34	114	139
294	30	115	111
286	34	106	113
385	31	88	104
391	33	82	100
398	42	83	98
397	37	88	102
410	44	88	105
406	48	99	111
420	64	100	122
433	85	122	108
444	93	124	95
450	90	135	85
446	93	135	92
476	98	134	83
499	103	129	81
536	107	107	84
509	156	91	92
528	148	80	91
526	148	86	87
522	147	86	87
525	146	90	90
523	145	91	90
526	137	98	81
520	133	84	84
514	125	93	85
515	100	106	86
515	117	116	100
501	142	112	123
530	84	94	83
540	83	88	88
531	92	96	70
503	91	121	73
493	97	136	71
484	98	126	76
475	98	129	78
469	108	122	88
496	98	121	80
464	103	105	106
455	109	103	135
450	108	116	143
437	111	129	152
393	103	152	143
306	71	141	122
273	83	128	140
253	83	136	113
248	74	139	100
237	92	147	110
253	86	123	116
230	88	134	118
241	89	113	127
253	99	111	119
264	104	110	123
278	109	114	121
296	104	118	124
304	108	117	121
339	61	118	136
317	93	120	127
323	33	115	124
323	111	118	98
345	108	103	111
337	104	128	109
341	116	122	106
330	106	130	114
356	110	106	118
367	106	97	114
368	109	91	106
366	109	92	105
324	108	126	108
247	101	169	122
209	57	156	142
201	29	157	119
286	60	118	150
299	113	128	101
255	103	141	122
209	129	131	108
194	144	137	94
156	141	151	85
126	139	172	82
98	140	164	85
92	144	145	81
87	143	149	81
82	133	148	85
95	125	144	83
76	101	94	90
96	84	119	99
124	73	123	100
132	67	118	103
141	66	105	98
139	48	103	108
137	48	106	98
137	34	113	93
141	23	159	89
146	15	166	87
169	14	184	81
267	19	128	92
302	36	102	89
312	19	95	116
320	30	97	119
326	55	101	102
338	50	118	115
361	44	106	123
366	43	117	124
368	41	113	128
365	42	115	127
352	59	127	112
338	65	142	117
310	84	147	128
323	96	149	117
338	97	139	106
356	115	114	102
322	123	119	101
285	110	138	113
270	107	133	121
265	113	140	121
263	114	138	126
259	115	140	124
252	116	144	117
253	120	149	114
237	115	151	119
204	98	184	116
202	98	198	130
200	75	177	130
161	100	136	124
159	95	123	99
146	99	133	89
146	102	138	87
150	112	137	80
152	112	140	81
155	112	144	82
154	110	149	82
172	104	136	88
180	91	133	85
176	83	141	84
195	75	126	89
197	71	120	106
207	30	141	126
203	34	143	104
198	30	157	91
192	31	165	81
180	31	172	75
161	34	176	75
142	37	173	73
125	45	169	74
102	50	164	80
77	61	156	74
65	74	148	70
51	79	159	67
43	84	153	64
31	85	144	65
22	89	154	61
15	93	150	65
12	90	122	81
10	90	90	98
6	90	82	108
2	100	96	110
6	119	108	108
9	139	123	104
30	158	126	101
50	181	131	91
78	205	138	76
103	219	131	67
125	230	135	60
131	235	139	57
126	233	141	62
112	226	128	65
102	222	132	66
95	215	133	72
91	204	118	81
93	197	106	83
109	195	84	74
109	192	125	58
111	190	153	59
113	171	165	82
140	160	165	90
191	156	141	95
226	149	120	105
249	147	114	110
258	146	116	110
261	145	116	107
251	147	130	102
235	155	144	89
226	163	149	78
216	168	150	69
214	169	111	72
186	171	95	70
156	183	118	75
143	199	135	72
140	212	134	67
139	220	127	62
149	222	118	64
158	226	113	61
171	227	104	59
186	230	101	60
184	228	100	62
191	229	96	61
191	230	92	62
180	230	99	61
166	226	98	62
149	222	99	63
129	213	108	68
117	198	118	82
112	179	124	93
111	157	124	108
120	146	114	120
148	155	96	97
173	153	105	89
177	163	140	68
187	169	157	66
219	168	155	72
252	174	152	70
286	171	143	77
311	160	138	86
323	115	144	118
264	106	182	121
256	110	195	116
262	126	196	110
262	110	190	116
293	119	152	124
284	109	152	130
286	81	137	143
301	103	127	131
328	88	122	155
358	73	103	127
395	73	72	108
396	86	67	97
392	100	68	85
383	114	71	78
