349	144	155	144
334	110	165	157
400	192	122	185
385	194	130	171
370	167	129	132
363	156	127	135
368	142	125	149
368	126	119	153
350	108	135	165
337	100	155	162
359	122	143	140
368	145	128	119
367	159	133	108
386	163	119	106
381	167	119	102
383	169	120	102
384	171	120	102
384	174	120	107
384	176	120	114
380	172	121	113
371	175	118	112
369	175	127	118
386	170	136	137
402	200	152	137
403	166	165	161
385	115	184	160
387	131	179	146
481	179	145	197
460	168	167	202
477	170	167	199
468	179	172	187
488	191	157	184
483	198	167	159
476	209	166	197
477	203	160	186
467	193	166	172
482	217	151	162
481	215	149	154
483	226	142	151
491	225	119	140
480	232	99	107
479	238	95	92
457	238	97	93
438	237	94	97
435	234	97	99
425	231	101	104
420	226	104	104
414	213	105	122
402	178	125	133
410	191	126	134
404	183	125	135
407	196	132	143
405	196	142	143
390	182	149	139
377	164	117	123
383	174	113	115
381	177	120	108
378	172	117	104
375	167	109	98
372	167	97	91
366	166	96	84
358	166	102	83
351	167	105	82
343	167	110	82
338	166	110	86
333	163	112	93
335	170	105	87
336	175	94	85
335	176	87	93
335	179	87	93
334	182	90	92
335	183	94	91
334	184	94	90
332	187	91	88
327	189	89	86
320	188	90	84
314	185	91	86
304	165	95	103
301	110	92	150
295	103	101	155
291	95	106	162
291	95	106	162
288	93	105	161
290	108	102	140
286	167	100	86
280	181	115	65
283	185	121	58
256	186	144	70
225	204	101	69
204	212	86	68
192	216	85	62
187	220	85	57
185	224	83	52
183	229	85	47
188	232	88	51
201	241	88	50
217	252	85	47
238	261	82	48
253	263	78	54
265	259	80	62
280	260	74	72
309	259	84	105
431	248	109	83
415	249	116	78
394	250	116	75
381	245	107	76
309	245	148	80
307	238	126	91
311	234	95	96
315	224	77	99
311	203	74	115
303	198	82	113
300	192	85	117
300	187	96	119
304	181	107	121
298	177	130	128
295	191	141	106
274	228	103	74
273	231	82	62
264	235	80	55
257	233	79	55
251	231	77	56
246	232	79	61
245	229	77	64
247	226	75	64
243	223	78	63
239	221	81	58
240	216	83	57
244	214	89	53
254	209	87	54
273	209	81	51
291	207	75	51
307	199	77	62
349	204	57	65
354	221	63	55
353	222	72	54
347	222	80	58
341	221	86	64
334	220	90	72
324	220	122	72
388	221	100	82
355	217	103	87
269	205	103	67
246	196	83	75
220	198	102	76
331	173	84	96
341	169	87	93
349	171	113	96
359	172	92	88
385	174	108	87
397	168	126	94
421	181	93	90
449	192	79	90
460	201	78	87
469	210	78	85
476	217	80	87
467	226	86	88
464	234	81	90
456	244	80	85
443	249	81	84
435	249	78	84
427	251	78	84
418	245	86	94
327	220	80	61
355	220	67	48
362	212	73	50
364	204	80	52
356	202	90	51
349	202	100	50
335	203	103	58
322	208	105	60
305	212	103	61
286	218	101	60
274	226	86	57
258	232	68	58
227	245	85	50
203	252	92	53
199	258	95	57
200	261	95	59
205	264	96	62
216	265	94	64
228	265	89	65
241	266	81	63
254	266	74	61
269	265	66	60
284	263	58	58
287	261	58	52
284	259	61	51
277	256	64	51
274	258	58	58
264	258	61	62
255	256	68	65
246	254	71	70
237	250	69	74
229	248	76	74
223	242	87	75
220	235	101	76
224	231	113	72
231	227	120	71
247	224	117	74
266	222	127	70
283	220	129	71
314	223	122	68
370	218	86	75
395	222	95	70
428	216	90	77
464	217	97	74
503	210	103	77
530	208	106	76
545	209	112	70
548	216	128	79
554	220	128	75
559	227	122	71
561	231	114	70
560	233	89	72
567	237	77	72
573	238	64	73
578	240	57	95
583	242	56	80
583	244	60	72
581	243	61	72
566	245	72	75
543	236	84	81
522	228	95	90
498	225	83	117
472	218	79	131
449	215	89	138
397	200	99	103
359	201	102	106
351	188	105	127
346	193	109	128
356	182	113	144
330	220	124	117
320	238	109	93
315	245	109	82
323	239	110	80
347	229	104	83
372	225	98	80
378	225	104	73
394	224	101	71
408	226	93	69
417	229	86	68
418	244	91	60
417	247	92	62
405	251	90	62
395	257	91	62
384	261	74	62
369	264	63	66
351	259	75	62
350	253	84	69
351	247	93	62
370	239	88	62
379	231	102	62
392	224	101	60
414	221	86	62
432	220	68	63
450	224	62	64
459	225	58	68
453	196	58	100
435	211	83	85
405	216	91	78
390	218	89	48
380	225	80	44
362	226	76	46
343	227	73	49
319	224	74	56
289	254	94	38
286	257	97	36
292	257	107	37
300	257	112	43
322	254	102	43
356	254	78	50
372	251	74	74
386	248	75	77
390	244	81	74
461	212	99	56
486	213	85	59
503	220	82	61
538	231	74	60
559	238	77	60
575	243	79	56
585	242	78	58
592	242	76	56
592	243	76	57
586	245	75	57
579	248	71	56
571	248	69	59
562	246	66	64
555	247	67	62
557	246	66	65
560	242	66	110
544	238	83	130
556	233	86	78
576	237	75	58
589	240	67	53
590	240	68	54
593	241	70	54
591	242	70	55
580	244	68	56
567	246	66	56
549	249	69	56
536	251	67	55
522	253	67	56
511	253	68	56
500	253	66	56
488	251	69	56
475	249	72	57
465	245	72	58
456	241	73	59
441	239	77	60
440	239	94	63
431	237	75	65
432	241	73	59
435	247	73	52
428	247	82	51
426	246	80	54
422	243	80	59
417	238	74	66
402	235	81	70
399	230	75	74
395	226	71	76
390	223	70	77
384	221	73	78
379	218	76	81
377	215	76	86
374	212	76	85
368	208	79	90
369	205	76	90
363	204	79	88
365	204	74	82
362	207	71	77
349	209	82	72
336	210	95	74
338	211	106	67
347	211	116	65
354	205	116	74
372	202	112	80
383	203	118	88
405	210	109	106
423	216	99	125
431	211	96	132
464	213	109	139
407	207	115	147
400	210	133	145
408	206	131	149
456	208	88	137
453	206	81	135
452	209	76	131
456	201	73	138
424	211	99	130
435	208	91	134
455	212	73	130
452	208	70	137
452	217	68	130
451	221	63	123
449	223	67	121
448	224	68	120
449	224	67	119
449	224	67	120
445	224	68	118
443	224	66	119
443	221	61	123
439	221	63	126
439	220	61	125
438	219	60	127
436	220	62	127
435	222	68	125
428	223	77	122
412	223	77	119
401	223	81	118
391	223	88	114
389	223	86	112
381	223	92	108
370	223	98	104
360	225	113	103
352	226	118	102
349	229	119	99
354	231	114	100
371	232	95	102
363	233	100	106
362	233	97	109
337	234	118	115
331	237	119	120
329	239	115	122
322	241	116	122
314	243	120	124
307	244	124	126
303	242	127	122
301	242	130	114
295	241	133	117
288	241	138	106
278	238	149	95
274	238	158	84
269	243	167	80
269	241	177	75
272	241	181	73
280	243	176	64
298	239	159	64
308	241	156	59
318	235	146	66
328	228	139	71
357	218	129	75
380	201	123	100
392	179	109	124
383	174	118	146
389	174	115	153
385	177	115	159
383	179	113	172
377	188	105	164
367	195	106	162
355	230	112	131
350	231	86	138
348	233	96	127
345	239	99	125
315	242	128	128
303	240	141	132
296	241	149	130
295	240	155	133
298	240	160	139
309	241	156	144
328	244	142	147
380	241	96	145
380	242	102	145
375	240	114	146
369	238	128	141
378	237	128	139
392	232	120	138
401	228	118	135
420	228	102	135
439	212	86	155
433	195	88	170
442	190	83	165
440	185	80	163
410	183	109	165
390	185	124	164
396	192	108	143
330	189	161	130
291	192	192	110
273	202	200	92
257	206	211	84
245	208	211	89
238	211	208	102
235	215	195	110
224	218	195	113
221	220	185	125
225	219	150	140
233	212	137	161
236	218	132	161
246	233	114	144
249	228	102	150
249	230	97	148
239	223	96	154
227	217	101	156
215	212	98	158
206	219	83	150
198	218	79	152
190	218	78	152
184	219	79	153
180	219	78	157
176	219	80	160
174	222	80	162
172	223	86	165
171	224	87	168
169	231	94	167
168	238	108	165
169	244	126	163
181	244	125	168
191	237	137	176
201	237	148	173
215	237	163	171
234	234	185	164
257	232	202	166
294	216	206	177
348	209	191	180
366	216	208	172
392	211	202	184
