338	405	35	91
338	406	33	92
338	407	33	91
339	407	32	92
338	408	32	92
338	407	31	92
339	406	31	91
340	406	31	91
342	404	33	92
339	403	33	92
340	403	33	94
340	403	34	94
338	404	35	92
337	406	33	93
339	406	34	94
339	406	33	94
344	405	36	94
341	405	32	92
340	405	31	91
342	403	33	93
340	403	35	93
340	404	33	93
340	404	34	94
340	405	33	93
342	404	35	94
341	403	32	92
341	402	33	91
340	402	32	91
336	403	32	91
336	404	32	90
335	404	32	91
337	404	32	93
336	405	31	93
336	405	31	93
337	404	31	92
338	402	30	92
337	400	31	92
349	398	32	87
333	396	33	87
328	395	30	84
325	392	31	88
321	387	30	87
320	385	32	90
317	383	32	90
315	383	31	90
316	386	32	87
315	387	31	88
321	388	32	86
331	386	34	85
318	386	30	89
316	389	30	87
315	389	29	85
317	392	31	79
315	396	29	81
315	398	29	83
315	399	30	83
313	400	29	80
315	398	29	84
313	398	31	79
313	397	29	86
312	399	28	84
317	396	31	87
313	397	30	80
316	394	30	86
318	396	29	81
321	397	28	77
322	398	27	72
319	397	26	74
322	396	27	82
319	397	27	82
318	397	29	85
317	397	29	85
320	397	30	83
318	397	28	82
317	397	28	86
317	397	29	86
316	397	29	85
319	396	30	87
316	396	29	87
316	396	30	88
313	398	30	86
307	396	32	87
295	396	35	88
290	394	38	81
261	394	35	91
269	392	37	89
243	393	35	90
230	394	35	88
229	396	36	86
230	397	35	82
225	399	37	87
205	402	37	89
197	403	36	89
212	400	36	82
185	398	37	85
196	397	37	84
192	395	37	84
186	399	35	83
185	399	35	89
182	400	36	90
178	403	37	89
173	410	39	86
169	408	37	84
166	410	34	85
157	409	38	89
159	409	35	85
160	410	33	83
133	414	31	83
129	414	34	83
145	412	35	86
141	412	37	83
139	412	37	87
138	413	36	88
134	416	38	88
136	417	38	88
171	416	39	89
149	426	45	89
85	423	35	98
87	423	39	97
87	423	42	97
87	425	36	97
88	428	41	99
88	426	44	103
92	428	47	103
86	428	45	97
83	429	46	93
110	426	46	96
104	424	52	96
103	422	49	99
107	422	43	95
75	423	40	103
105	424	38	94
97	425	37	90
90	424	37	94
86	424	37	93
84	424	38	85
83	422	37	89
86	420	38	92
86	420	40	93
48	421	54	102
44	420	62	106
44	421	59	105
46	420	53	105
51	419	47	104
120	407	37	89
121	408	34	86
123	415	37	84
91	422	38	86
86	419	40	93
84	419	42	95
86	418	39	96
84	419	41	94
79	420	48	94
72	418	51	95
66	416	53	97
62	412	60	100
61	410	54	98
66	408	48	97
66	407	43	95
62	405	47	97
57	406	45	96
61	405	45	100
86	404	37	84
58	413	52	92
46	411	56	99
46	411	53	98
47	410	48	96
44	409	49	96
43	409	45	98
41	409	45	97
7	407	47	104
46	406	41	99
19	404	42	106
19	404	48	104
19	408	49	105
26	410	50	106
29	412	56	102
55	415	60	97
43	411	63	102
82	419	64	106
83	417	64	108
73	416	61	106
68	420	55	105
67	419	52	98
88	421	46	97
88	422	50	96
18	419	47	96
14	416	47	104
84	411	55	106
27	395	55	105
28	380	55	105
44	364	63	106
80	368	67	105
65	364	60	106
113	360	42	86
105	358	39	89
107	360	40	87
112	366	39	88
106	378	41	93
69	391	47	101
15	387	50	98
29	394	55	96
19	400	58	108
27	406	62	106
29	405	64	110
78	409	56	108
81	409	51	101
24	412	57	104
38	409	57	101
33	410	55	95
43	399	46	92
