677	337	70	122
679	337	68	122
681	335	67	123
683	336	64	123
693	333	59	125
703	331	61	127
711	327	63	130
718	328	60	132
722	327	58	136
724	327	62	139
723	327	64	137
724	322	66	145
717	321	71	147
716	322	79	145
604	311	70	161
607	310	75	162
617	306	70	163
619	309	73	160
620	308	75	156
618	307	73	159
626	316	72	149
622	314	74	151
626	325	74	139
621	336	74	130
615	341	76	126
615	344	71	125
613	342	74	129
616	337	77	138
617	339	78	139
621	344	73	137
620	353	72	128
611	353	76	130
604	352	79	131
600	353	77	129
598	352	77	126
597	353	76	124
601	352	74	127
537	325	60	162
537	329	61	160
535	333	64	156
535	335	70	149
537	341	72	139
532	341	77	140
598	344	69	130
607	339	64	126
613	337	62	125
616	334	61	126
618	332	62	127
622	330	63	128
627	329	66	126
632	325	69	127
634	324	69	126
641	321	67	130
647	321	66	129
651	319	68	130
659	322	65	126
665	319	66	130
664	320	67	126
667	321	71	128
676	321	82	130
664	323	73	128
662	328	69	121
662	327	70	126
660	330	66	125
660	332	64	124
656	334	65	125
652	334	64	125
648	339	60	125
648	339	62	124
647	341	62	124
639	341	61	122
633	341	67	125
632	341	73	127
627	340	66	133
627	343	66	127
628	343	61	126
629	343	65	128
621	337	67	137
615	339	67	133
616	343	68	127
606	341	61	129
608	339	57	130
607	341	58	126
605	342	56	124
602	341	53	126
595	340	51	127
594	340	53	125
591	340	52	126
584	336	55	133
580	328	58	143
574	325	66	146
556	318	69	155
549	317	66	158
549	316	64	159
545	317	63	158
542	318	65	154
541	319	66	154
538	319	68	154
537	318	70	156
535	319	71	152
537	318	71	156
540	316	74	161
542	316	71	166
543	317	67	167
549	315	65	168
551	310	70	170
555	317	76	160
553	314	78	165
550	319	81	159
556	323	76	152
561	325	66	151
557	328	66	149
556	323	64	154
552	321	66	149
550	320	69	151
545	320	77	150
544	318	78	151
543	319	79	149
541	316	78	152
541	317	78	151
540	316	76	152
539	314	75	154
538	314	77	154
538	316	77	149
539	315	76	149
539	318	74	145
537	314	73	148
537	313	73	152
537	314	72	148
537	313	71	150
537	315	73	149
537	316	74	147
541	315	75	147
543	315	76	147
547	315	78	146
550	314	77	147
554	313	80	147
558	313	80	150
561	310	78	152
567	310	78	152
572	309	77	153
574	308	80	154
579	309	80	154
583	309	80	153
585	309	81	155
593	309	77	153
594	309	77	153
595	310	76	151
594	310	75	153
596	312	75	148
597	320	69	142
596	324	76	135
597	331	81	126
599	336	73	120
600	336	67	121
610	338	68	118
612	336	67	122
639	341	75	112
643	345	76	108
648	348	71	106
648	346	71	108
658	342	68	113
659	339	66	114
656	339	67	115
660	329	68	126
595	309	57	154
596	308	63	156
600	308	64	158
596	307	66	159
592	305	64	161
591	306	63	158
593	307	64	158
591	306	63	159
592	306	64	159
590	305	65	161
589	306	66	161
589	305	71	159
585	304	77	157
588	305	73	157
590	305	73	156
592	305	69	157
594	307	65	153
596	308	63	151
592	307	65	153
592	309	71	150
618	315	65	139
627	325	63	126
626	320	63	134
631	321	64	132
633	324	65	129
636	327	68	125
640	327	74	124
645	326	75	123
650	327	79	122
655	326	86	123
659	326	84	123
659	323	83	125
661	325	81	124
588	308	64	155
585	310	63	155
584	312	61	153
584	313	59	156
586	312	65	158
594	313	68	157
599	316	66	159
607	327	62	156
607	354	56	156
604	358	59	156
597	355	59	157
594	355	58	158
594	355	60	159
609	351	69	151
615	343	73	159
625	340	71	160
636	339	76	157
643	335	78	158
660	327	71	158
663	324	73	157
665	321	73	157
667	322	71	154
666	322	69	154
663	321	70	155
661	321	69	154
659	321	69	155
656	322	69	154
654	322	69	153
650	322	68	151
645	320	69	155
642	321	69	154
641	321	68	155
642	321	67	156
638	321	69	153
637	324	67	153
636	326	67	154
635	328	67	154
634	328	66	155
636	328	64	155
634	327	65	156
635	328	65	155
635	327	66	156
638	326	66	153
642	326	67	153
645	326	65	154
644	325	63	156
646	328	64	155
649	331	63	154
643	331	64	153
640	333	65	152
635	332	66	154
639	335	74	148
733	348	76	132
716	347	72	133
720	348	75	132
695	350	79	133
672	356	75	128
672	357	79	130
672	357	82	131
670	354	79	132
667	350	78	136
667	341	77	142
674	335	70	145
679	337	67	135
679	333	64	136
679	327	61	139
688	333	56	133
685	321	58	143
671	314	72	152
668	312	74	157
675	312	72	158
674	312	75	157
693	309	83	164
657	316	80	157
662	314	77	159
648	318	73	156
656	317	70	158
646	319	79	161
642	321	81	161
641	321	86	164
631	326	86	165
630	327	80	166
632	327	74	163
631	329	67	163
634	326	63	162
630	331	64	160
626	335	65	155
626	332	66	160
623	330	69	157
617	325	72	166
613	335	84	155
622	341	80	145
624	334	76	156
605	330	84	161
604	335	87	155
606	337	90	157
615	342	77	147
618	348	72	135
616	352	66	128
620	352	63	127
618	354	63	124
622	355	59	124
615	354	61	126
609	355	65	130
617	354	64	125
620	353	60	125
624	353	52	126
618	354	55	125
608	356	61	124
606	356	61	123
605	356	60	122
609	356	60	122
605	359	58	120
608	361	61	118
608	360	59	117
611	361	60	117
611	361	63	117
615	361	71	119
615	360	75	121
625	358	64	123
629	360	57	119
634	361	56	115
636	361	53	116
639	361	52	117
641	361	51	117
642	360	51	117
640	361	52	117
639	360	53	116
640	360	54	115
643	361	52	114
634	361	58	114
630	360	59	116
627	360	59	116
626	360	63	115
625	359	62	115
624	359	65	116
621	359	62	115
623	360	65	116
622	360	68	116
623	360	71	117
625	359	69	118
626	358	64	117
627	358	64	118
623	358	66	117
622	357	67	118
618	357	68	117
616	358	68	116
613	358	71	116
609	357	74	117
607	357	73	117
604	357	73	116
603	358	69	115
602	358	69	114
600	358	71	113
597	358	73	113
593	358	72	115
593	358	72	115
592	358	72	116
591	358	73	116
590	358	72	117
593	357	70	117
592	358	69	116
597	358	63	116
599	357	60	115
600	357	59	114
601	358	58	114
602	359	59	114
600	358	61	113
597	358	63	114
596	358	66	114
597	358	67	115
603	359	64	116
603	359	67	116
603	361	66	116
608	362	63	116
605	362	65	116
609	360	58	117
609	361	54	116
612	362	53	114
618	364	51	111
616	366	57	107
626	367	62	106
620	366	71	108
615	365	73	111
621	366	69	108
620	367	68	109
629	367	76	107
626	365	80	111
636	362	76	114
649	351	67	124
659	344	60	129
661	346	62	126
658	340	64	132
663	340	67	132
664	340	76	128
657	343	92	126
647	352	113	120
663	345	106	128
654	347	114	126
663	346	112	130
667	345	112	129
695	348	88	123
700	350	85	123
712	350	77	120
682	354	84	115
693	353	72	119
690	356	70	112
696	356	71	112
692	360	75	103
701	356	68	107
707	357	72	107
704	357	69	108
712	355	62	109
719	356	66	107
736	352	56	108
741	358	51	101
743	359	54	98
744	359	63	97
747	355	68	102
747	353	71	104
758	355	63	99
767	355	61	95
769	355	55	98
775	362	56	91
779	350	59	105
789	349	67	106
782	349	56	106
782	348	54	107
788	349	47	104
793	348	48	104
796	348	49	103
794	349	50	100
800	351	44	95
802	348	44	100
808	349	44	99
813	345	51	103
816	346	55	103
818	347	56	102
820	346	55	102
821	348	58	101
822	346	58	102
824	348	56	104
824	348	57	104
825	346	57	108
827	346	56	108
829	346	53	107
830	346	52	104
830	347	51	102
833	348	48	100
836	348	48	98
835	348	50	95
835	351	48	92
835	354	49	88
836	352	52	90
837	352	51	89
839	353	54	93
844	352	53	94
850	350	50	97
853	349	49	97
862	349	46	93
862	348	48	93
857	348	53	92
864	348	51	92
865	349	55	89
884	353	48	84
887	351	46	85
900	352	41	83
896	347	44	89
897	347	48	89
893	349	55	87
894	345	55	91
897	344	59	94
909	340	47	96
906	346	46	86
913	341	41	87
917	335	39	94
920	336	37	95
925	341	31	94
928	336	29	96
928	328	29	103
928	326	29	106
928	326	29	104
929	326	28	104
929	323	28	106
936	314	22	114
937	327	21	102
939	324	20	106
938	336	19	100
939	334	19	99
935	330	24	109
932	308	27	127
933	303	26	135
933	302	26	136
933	300	26	137
933	300	26	138
933	300	26	136
933	298	26	138
932	298	27	139
931	298	28	140
929	308	30	131
914	288	45	149
824	328	100	130
705	319	69	142
705	321	65	139
704	323	58	134
712	327	54	130
706	326	55	131
708	330	55	129
693	327	58	131
683	326	59	132
676	325	62	134
668	327	68	132
665	326	65	131
668	327	63	135
665	326	68	136
664	326	71	136
663	328	72	135
658	329	78	133
656	330	79	133
655	330	75	131
650	331	71	133
647	331	71	131
644	331	64	133
639	332	62	132
632	333	61	131
629	334	63	132
624	333	63	132
622	336	64	129
621	336	65	129
617	335	66	129
615	337	64	126
598	336	64	131
604	339	66	128
598	342	66	127
598	334	64	136
593	341	64	128
587	340	59	131
581	339	60	135
578	340	57	131
574	342	62	130
571	341	61	128
571	340	70	131
564	342	72	129
562	341	72	130
559	342	70	130
554	343	70	129
550	343	66	128
548	343	60	128
546	344	60	131
539	343	54	129
535	344	55	130
532	345	56	129
530	346	57	127
523	349	63	125
516	350	63	124
502	348	65	128
495	353	67	121
494	351	65	126
493	348	61	130
491	351	61	127
489	350	58	126
489	351	56	126
486	351	55	126
483	350	56	127
478	352	59	126
474	353	66	123
474	354	66	122
469	354	69	121
471	353	67	123
469	354	67	123
468	353	68	123
417	357	50	123
408	358	52	121
404	361	51	119
412	361	46	119
380	370	43	113
398	364	47	116
382	370	42	114
382	371	42	110
383	372	45	111
460	357	48	119
453	358	53	118
454	358	52	121
455	358	51	123
454	358	49	124
453	360	52	122
448	360	55	122
451	359	53	122
444	359	56	121
448	358	54	123
442	358	61	121
442	355	58	126
445	355	54	126
446	355	54	126
448	355	54	126
451	354	52	127
452	353	50	128
453	354	50	128
453	352	49	129
453	352	51	129
454	351	48	129
454	350	47	129
453	351	49	129
452	351	49	128
451	351	50	129
451	351	51	129
451	350	51	129
452	352	54	127
455	352	55	128
459	352	54	126
463	350	55	127
467	349	56	128
470	349	57	127
475	349	58	126
481	349	56	126
484	348	56	126
485	347	56	128
488	346	54	128
490	346	53	130
488	346	55	131
488	345	54	128
488	342	53	131
488	342	53	130
485	342	57	130
488	343	56	128
491	342	54	129
492	342	54	130
493	343	50	129
492	343	49	130
490	344	48	130
489	345	45	129
487	345	45	128
485	346	46	128
483	345	45	129
482	346	43	128
479	345	45	129
476	345	46	129
477	343	46	131
477	343	48	130
476	345	50	129
481	343	52	131
484	346	53	127
484	343	53	129
486	343	56	129
486	342	54	130
487	342	57	128
490	342	57	129
488	340	57	132
491	341	56	131
488	342	59	131
490	342	56	132
487	340	55	134
486	343	55	132
483	343	53	132
483	344	53	133
480	345	52	133
480	345	48	133
476	346	49	132
476	345	48	134
475	346	47	132
470	348	49	129
468	350	51	129
465	350	50	129
462	349	52	128
460	351	52	129
457	352	51	128
455	352	51	130
451	353	52	130
450	353	52	130
448	353	51	130
445	354	50	130
442	355	50	129
441	354	49	131
438	355	49	130
435	355	49	130
431	357	49	130
431	355	46	133
430	354	46	134
428	355	47	132
427	354	48	133
426	354	49	132
428	353	49	134
431	352	47	135
431	352	46	134
431	351	47	135
431	351	45	134
430	350	45	134
427	350	48	134
426	351	49	135
427	352	48	135
424	352	52	134
425	355	53	131
424	359	53	126
423	360	54	124
423	362	55	123
423	365	54	120
420	364	55	123
419	364	54	122
412	361	58	126
414	360	55	126
418	357	57	127
410	351	60	135
404	349	59	138
397	346	60	141
395	343	59	143
394	343	57	144
391	345	53	140
388	345	52	141
382	350	56	139
383	354	55	135
372	358	56	133
393	355	54	133
394	355	54	133
392	354	56	134
390	352	52	136
365	352	59	141
344	347	58	147
339	347	59	144
335	345	57	146
329	348	59	145
322	350	63	144
309	353	70	145
286	361	55	140
285	362	58	144
287	364	65	140
280	363	76	140
279	363	84	141
279	363	69	141
276	365	61	139
277	366	50	136
279	364	49	137
273	364	53	136
271	363	55	137
264	365	58	138
268	364	56	137
268	366	58	137
266	366	57	139
269	367	58	135
268	367	56	138
269	367	56	138
268	367	57	137
268	368	57	133
268	368	58	130
269	367	59	129
269	367	59	130
268	367	60	131
272	368	58	129
270	367	59	129
270	367	58	128
271	367	57	128
272	368	56	129
274	368	57	127
276	367	56	128
276	368	57	128
275	367	57	129
277	367	55	130
277	367	55	129
280	366	54	128
281	367	57	126
281	369	54	125
280	368	56	125
279	367	53	125
277	368	52	124
275	369	51	124
270	369	53	124
268	369	55	125
263	370	60	125
264	369	61	127
262	369	61	127
265	369	60	126
264	369	59	125
265	369	56	124
265	369	56	123
264	370	54	123
262	370	55	125
260	369	54	124
258	371	54	122
256	372	54	120
254	371	56	121
254	372	56	119
253	372	57	119
251	373	58	118
248	371	59	120
248	373	58	121
247	372	56	122
246	372	54	122
242	372	57	122
240	373	55	122
239	374	55	120
239	373	53	120
235	372	55	120
231	373	60	121
234	373	61	119
230	371	60	119
227	373	61	120
227	373	60	122
228	373	65	122
228	372	60	122
226	373	58	124
228	372	57	124
228	372	54	124
227	371	51	125
228	371	51	126
229	371	53	126
228	371	56	126
230	373	58	126
231	373	62	127
234	372	61	129
234	373	62	129
239	373	64	126
242	372	64	127
242	373	62	125
244	373	60	126
242	373	60	125
245	373	61	126
244	373	64	124
244	374	62	122
244	375	56	120
236	376	54	120
218	375	51	126
219	372	58	129
203	370	58	128
198	369	55	126
194	367	55	128
193	367	53	130
194	369	57	130
193	373	58	129
186	374	65	125
177	371	60	128
170	371	58	126
171	370	56	127
166	376	51	129
159	378	53	129
155	377	52	128
153	375	50	131
153	375	48	130
150	377	52	131
142	378	54	129
134	380	57	127
127	380	59	129
126	378	55	132
126	378	51	133
127	378	51	133
124	379	51	131
121	380	49	132
120	377	57	132
118	376	61	133
118	377	60	132
121	375	55	132
123	375	56	131
120	375	56	133
121	372	58	138
124	372	57	137
130	372	55	137
131	373	58	137
130	375	58	138
126	376	62	138
126	371	66	145
125	368	68	149
127	368	65	149
127	366	65	150
136	363	65	153
134	364	63	154
124	369	58	147
154	360	58	152
158	359	58	150
162	365	63	147
168	362	63	150
168	362	64	149
174	362	62	150
176	362	67	151
177	360	72	153
191	352	66	165
193	349	68	166
194	349	72	169
204	344	70	172
209	342	71	174
215	339	72	175
215	339	74	177
217	340	76	176
219	342	80	173
221	345	82	169
311	345	68	159
305	344	70	163
324	347	66	149
235	346	83	170
240	342	86	176
261	339	77	176
328	340	76	164
324	340	83	158
326	338	82	162
322	341	85	159
333	340	84	160
344	339	74	164
346	342	69	161
346	345	70	159
352	346	69	157
356	345	70	158
362	344	72	162
372	343	71	165
376	341	71	164
385	337	71	167
408	332	68	168
414	325	74	178
426	326	79	176
432	330	85	165
417	337	86	160
433	335	83	162
437	335	76	164
440	337	65	164
449	334	67	164
500	332	79	164
505	329	65	163
496	327	74	167
489	327	83	164
484	324	92	166
484	321	101	171
496	327	83	163
486	329	89	160
496	326	85	164
511	325	80	163
516	323	78	165
525	324	71	164
529	323	72	165
538	324	69	164
600	332	69	149
610	335	66	144
606	336	68	139
602	336	67	143
594	333	71	148
581	330	81	148
587	324	82	155
589	320	75	160
583	320	80	158
583	318	81	161
582	323	84	156
608	324	71	151
616	329	68	146
622	332	68	142
717	345	60	119
712	343	65	119
713	341	65	123
712	340	66	123
713	340	65	123
713	343	64	120
716	344	62	117
719	344	66	118
714	344	69	116
718	346	64	115
716	345	63	115
679	339	65	122
687	337	75	127
675	324	80	143
709	335	66	131
694	337	64	126
702	339	61	123
705	340	58	120
711	342	61	116
713	344	55	112
750	345	62	113
751	345	68	115
746	344	67	114
751	345	57	114
748	345	58	115
746	343	58	115
748	343	55	114
748	342	56	116
749	342	58	116
749	340	59	119
747	340	60	120
745	339	62	120
743	338	64	120
738	341	66	116
735	343	66	114
734	342	67	114
728	343	73	113
721	343	78	113
712	345	86	112
703	347	92	110
698	346	97	112
701	345	93	114
705	345	84	113
702	348	84	111
696	347	80	114
696	345	75	116
693	347	70	115
685	349	72	114
686	350	68	112
668	353	68	109
661	354	65	108
678	353	73	108
683	349	72	112
684	348	67	111
684	348	63	111
686	348	58	110
682	348	60	112
676	348	65	113
672	351	69	110
587	355	70	112
584	353	66	112
574	351	65	113
569	351	55	115
554	351	54	121
556	352	52	117
543	350	55	123
546	348	54	123
551	349	53	122
553	349	52	121
547	347	56	124
550	346	54	124
547	345	56	124
545	347	55	122
543	351	58	116
541	356	57	112
540	351	56	116
536	348	57	121
542	348	57	119
542	358	53	109
545	350	56	115
542	351	54	114
544	349	52	117
543	347	52	120
545	346	51	121
544	348	52	118
545	348	52	118
546	353	50	113
547	354	50	111
545	358	52	107
547	359	54	106
543	358	54	106
544	354	54	113
545	358	53	107
546	352	51	112
547	354	53	110
547	355	52	109
548	355	52	109
546	352	53	112
549	354	52	111
541	351	53	115
546	353	49	114
545	353	50	111
542	351	49	115
543	353	47	113
541	353	50	115
540	354	52	116
540	351	53	117
538	351	54	120
534	351	56	121
528	351	58	120
527	353	58	121
525	352	54	120
539	354	51	118
529	353	49	119
520	356	49	118
522	355	51	118
518	357	55	116
514	357	54	116
509	361	59	114
509	360	57	113
505	359	59	113
503	357	53	116
501	357	55	117
503	354	53	120
500	353	51	118
506	350	50	123
504	351	52	122
502	348	50	127
502	344	51	130
493	341	56	133
492	341	55	137
495	337	58	138
460	336	55	147
460	336	57	147
454	346	60	137
451	353	57	129
452	356	55	124
451	357	53	124
452	360	50	121
451	360	51	119
447	361	54	119
448	358	53	122
446	358	53	124
446	358	50	125
443	358	53	124
443	359	52	124
440	358	54	124
437	357	57	125
437	357	55	124
508	347	54	129
511	346	56	130
513	345	54	130
446	356	52	126
449	357	51	123
448	358	53	123
447	357	55	122
447	356	58	125
541	349	56	121
554	360	57	105
558	360	51	107
565	362	49	106
569	364	48	104
572	364	47	104
577	364	47	103
580	363	49	104
590	364	52	103
597	362	53	105
601	361	54	107
600	361	56	105
599	359	64	106
600	358	69	108
602	356	72	111
604	357	73	111
614	357	67	110
558	342	48	129
558	341	50	134
554	342	52	135
555	342	54	134
554	342	54	134
553	342	56	134
553	341	57	133
551	343	59	133
552	340	55	134
552	341	55	136
552	340	51	135
552	339	55	139
551	338	53	137
551	341	55	137
552	339	52	137
551	340	53	136
550	339	54	137
549	340	58	137
548	340	56	134
546	341	58	134
548	341	58	133
548	341	57	133
547	341	57	134
550	341	54	132
550	341	52	131
548	345	55	127
543	346	58	127
539	343	63	130
537	343	64	130
536	343	63	130
535	345	64	129
536	344	63	130
535	345	63	130
537	343	61	132
535	343	63	132
532	345	64	130
468	353	50	132
467	351	50	134
468	353	51	131
468	353	50	130
469	356	52	127
470	354	52	130
470	353	52	132
470	355	51	131
470	354	52	132
470	351	52	135
470	355	52	130
471	352	51	133
471	355	51	131
470	355	52	129
471	355	53	129
471	355	54	129
471	357	54	127
472	360	53	123
473	358	53	125
472	356	54	128
470	354	55	130
471	353	54	132
470	353	55	132
470	352	55	133
470	352	56	132
467	351	59	135
462	350	63	135
460	351	61	134
461	349	59	136
462	353	62	132
461	352	62	133
459	353	64	132
454	355	65	128
452	356	67	126
456	357	67	124
456	357	67	124
454	356	70	124
456	355	66	127
455	353	67	127
456	353	68	127
455	354	67	126
459	354	67	126
421	357	57	123
428	355	59	127
455	357	61	120
422	360	67	123
425	359	59	122
422	361	60	121
427	359	64	124
432	358	59	123
439	356	53	125
442	358	56	125
436	358	61	125
459	356	59	125
461	356	61	126
465	355	57	126
