557	226	112	87
554	236	104	96
547	238	104	102
550	237	98	107
533	238	108	116
516	250	124	111
499	254	140	119
482	256	149	121
493	255	143	109
396	275	101	109
334	266	123	106
310	255	139	116
292	241	151	130
282	235	150	134
284	233	135	128
284	239	117	116
293	251	124	105
294	260	126	102
321	252	146	103
328	244	131	107
326	254	122	105
322	255	120	108
317	259	119	114
315	260	119	120
310	271	121	115
314	273	103	118
316	277	90	114
315	273	104	114
312	265	122	108
318	253	139	97
345	231	145	96
370	214	152	98
398	198	149	105
438	201	139	107
467	195	152	125
475	197	160	128
479	193	165	129
475	187	169	124
475	197	166	127
480	231	142	107
480	240	132	106
478	242	131	114
478	243	130	113
478	246	131	110
484	249	133	108
490	250	133	108
491	250	134	109
493	250	135	114
497	251	138	112
507	248	137	123
511	239	137	133
514	236	132	139
514	230	128	138
513	227	133	141
513	214	127	144
512	207	124	142
494	228	138	116
472	227	147	105
456	234	156	98
452	215	153	113
414	227	129	107
380	235	136	107
372	231	136	119
364	234	132	121
362	228	136	121
370	216	132	120
380	206	133	118
376	190	146	130
379	166	152	134
397	141	150	135
399	141	157	139
405	139	171	147
427	148	151	137
451	160	134	137
490	177	150	163
483	176	174	169
474	178	188	169
469	180	179	169
450	199	176	147
412	234	182	116
389	224	160	108
386	218	155	118
370	209	157	124
367	206	143	126
371	203	146	130
363	203	148	128
357	201	150	133
318	201	181	118
299	192	187	113
274	181	182	111
255	170	185	106
234	169	186	105
212	177	172	114
204	190	166	114
201	203	161	117
215	233	144	100
227	251	130	104
227	256	125	107
229	262	115	110
239	261	108	123
248	256	115	126
258	246	121	131
262	237	129	135
271	230	136	142
271	226	157	148
271	222	174	148
277	217	196	148
283	214	208	150
292	209	205	147
309	198	214	148
357	190	211	143
405	172	167	158
318	163	201	169
473	159	155	169
491	164	169	156
506	164	175	159
507	168	186	156
502	171	194	156
503	173	191	155
481	180	183	157
468	199	175	148
467	213	163	135
457	221	144	131
427	237	129	121
380	237	145	131
385	241	159	133
360	235	175	143
310	153	172	173
284	126	161	192
286	148	168	200
239	217	182	145
217	218	176	137
190	224	172	130
146	236	141	123
128	241	146	124
118	233	162	134
108	226	174	146
117	222	186	156
124	203	199	172
148	184	220	180
179	162	232	187
298	117	227	198
341	103	189	185
354	96	165	196
378	100	164	184
398	75	182	198
405	75	233	203
404	70	242	206
402	79	243	203
395	101	235	186
382	110	194	182
369	126	175	173
350	153	173	160
314	180	193	147
280	198	192	148
246	212	193	152
175	229	229	143
142	233	218	135
128	233	183	127
145	218	234	168
329	104	172	173
300	124	185	166
292	128	196	162
287	141	194	153
244	174	202	151
372	252	173	187
413	259	140	175
416	258	147	175
407	258	165	173
418	261	160	177
402	246	181	168
336	142	170	154
487	152	164	199
496	154	158	178
508	165	163	157
496	168	171	162
492	167	162	154
479	170	164	155
479	175	176	191
329	145	186	148
346	149	192	167
472	181	153	174
472	217	146	138
465	234	154	131
485	231	149	138
477	236	153	124
473	231	148	132
395	146	148	143
398	147	158	143
414	163	163	148
419	159	157	163
416	163	162	169
402	130	163	147
410	149	168	137
412	150	157	135
414	156	153	150
413	136	164	148
410	145	161	153
409	140	164	166
407	124	169	181
396	86	185	169
404	94	182	173
399	109	181	162
394	107	185	164
396	105	183	160
402	118	173	162
404	112	170	159
400	94	171	155
407	114	177	150
399	102	173	163
390	36	180	161
390	50	200	172
391	50	198	188
391	44	197	191
394	51	198	194
394	40	189	190
404	52	193	184
391	44	206	178
401	47	197	200
399	43	190	180
411	55	175	191
415	50	170	189
403	54	176	189
409	58	169	197
402	58	173	192
404	53	172	194
402	54	175	194
401	54	176	191
402	57	175	187
404	61	174	187
403	57	178	184
407	63	180	184
408	59	209	181
404	68	206	176
415	74	208	164
404	74	200	182
401	79	193	195
407	100	190	170
408	102	179	172
415	113	178	169
417	111	173	169
411	111	184	170
417	115	176	169
417	111	174	169
421	128	174	168
391	172	135	153
391	165	138	144
383	144	151	142
368	133	157	139
370	131	158	154
365	80	178	176
373	85	185	174
360	93	188	166
350	43	157	190
346	26	162	194
372	125	178	174
341	67	171	174
329	46	147	164
335	22	128	144
340	31	116	129
338	26	125	152
346	37	129	154
368	76	135	156
360	74	137	158
353	84	141	156
360	87	132	158
360	99	131	159
315	63	165	171
322	111	168	152
325	108	164	150
322	88	165	157
302	37	134	135
263	24	136	121
270	28	132	117
303	43	119	115
289	45	112	143
296	67	117	151
335	147	140	136
334	155	149	128
331	166	151	124
331	176	150	116
342	175	141	113
341	177	143	125
337	143	155	170
347	168	172	169
347	163	179	137
457	169	124	139
452	170	133	141
459	151	155	160
457	113	155	152
458	79	149	149
456	68	145	128
469	79	128	122
471	74	122	131
454	94	119	144
381	167	125	111
376	178	126	99
383	176	134	105
470	103	120	130
474	113	129	141
467	118	127	139
467	131	125	130
448	138	136	131
454	152	157	127
439	166	164	127
426	144	127	141
416	164	132	137
421	154	131	149
416	168	135	149
417	166	124	141
420	182	118	133
418	170	114	135
419	174	114	129
420	179	120	121
425	142	112	136
408	142	108	130
415	161	116	116
417	172	118	109
411	169	121	108
408	163	118	113
400	155	127	122
395	151	133	128
400	156	139	130
403	141	161	138
370	83	132	137
368	101	109	124
364	112	106	114
366	128	105	107
371	133	98	108
376	144	99	110
398	141	92	100
390	169	90	107
397	197	89	104
378	196	98	102
386	188	96	113
382	189	100	110
390	197	95	100
379	187	97	99
380	151	88	119
383	136	88	122
388	147	94	109
367	112	95	124
354	105	88	113
352	93	86	102
348	83	82	103
341	76	84	100
334	75	92	101
328	77	101	105
330	81	110	118
329	90	107	126
334	98	111	132
339	112	134	128
337	122	120	123
341	135	118	107
345	146	118	102
362	176	110	94
380	189	113	103
405	195	113	106
421	206	106	101
445	204	96	103
453	204	93	100
455	205	102	99
463	199	113	105
472	182	122	114
472	177	133	123
460	171	138	129
463	160	143	137
459	151	136	140
456	149	134	145
459	153	145	140
456	149	145	140
457	143	147	143
463	138	149	148
458	146	149	139
458	144	139	139
454	132	130	148
459	141	126	141
451	166	125	118
463	155	108	120
459	167	105	118
451	172	108	118
445	203	117	114
419	168	121	123
402	162	109	126
395	188	124	126
394	199	118	108
364	206	117	109
361	197	114	107
327	179	110	110
314	145	106	128
312	128	104	132
311	100	102	122
309	91	89	113
297	80	87	113
290	70	89	118
272	54	95	116
274	57	87	109
271	54	80	104
257	57	93	104
256	49	97	109
249	47	101	112
254	56	112	124
250	61	117	130
236	34	122	142
236	46	126	158
243	96	130	134
270	137	138	122
274	161	125	109
293	182	110	101
307	203	114	100
328	215	123	102
344	214	116	111
368	218	110	109
384	212	102	104
406	205	95	106
424	199	93	105
440	179	99	105
453	151	116	118
454	138	120	133
451	115	125	147
447	118	127	144
462	30	93	139
477	18	77	147
476	20	81	143
481	27	74	144
483	18	73	133
484	22	73	143
486	16	72	124
482	26	70	115
473	53	89	119
469	70	94	129
469	84	98	117
469	90	96	139
448	103	101	146
447	122	99	145
438	154	112	131
408	143	121	131
405	143	125	134
409	200	125	130
402	232	103	109
396	240	108	101
392	223	101	111
388	203	95	115
369	182	111	120
361	158	118	117
335	127	128	137
320	111	157	153
302	103	160	161
293	86	163	177
292	21	112	154
293	14	94	129
293	21	91	123
300	19	98	114
311	19	92	108
314	22	91	111
315	24	93	109
306	20	107	110
299	19	116	114
292	16	127	120
259	34	141	125
275	44	148	123
248	54	156	135
280	64	195	137
319	73	203	140
339	131	189	144
353	142	193	150
392	182	164	140
396	194	130	121
414	193	121	119
464	134	89	145
468	213	90	107
478	185	89	116
481	173	93	126
489	152	99	133
491	140	109	141
481	131	129	152
485	106	142	167
485	123	152	158
490	115	146	150
480	105	149	172
481	102	153	164
468	68	151	162
469	91	153	146
462	105	156	131
468	109	141	130
461	104	142	138
461	106	133	129
464	108	129	130
461	112	143	132
458	118	142	132
455	108	151	138
440	105	156	146
433	99	149	151
494	29	114	149
502	22	102	145
501	34	99	141
503	77	99	151
503	120	96	166
475	170	114	145
466	190	135	143
458	189	141	152
464	175	144	159
383	124	151	154
381	121	137	156
385	141	117	163
379	193	125	139
368	177	128	144
354	162	133	144
336	131	118	149
332	114	127	153
329	94	124	162
321	87	117	166
282	71	132	146
278	57	129	151
266	55	124	156
255	55	127	164
240	57	141	170
249	71	145	163
268	120	119	124
271	134	107	118
272	145	107	112
274	154	104	113
273	166	107	116
285	174	102	120
290	176	101	123
290	174	109	130
287	171	116	137
298	161	111	125
309	143	103	116
316	134	103	105
319	120	104	97
317	109	104	100
320	91	102	116
315	69	103	124
314	54	111	134
308	44	107	130
307	44	105	122
313	48	109	121
323	59	112	115
330	65	113	117
347	75	104	125
351	80	105	133
355	91	98	128
355	102	97	119
355	116	87	117
361	134	89	109
367	143	86	122
367	143	105	141
386	139	114	127
393	146	101	118
398	151	99	113
381	167	92	120
384	149	101	118
366	109	92	136
365	90	94	139
349	76	94	135
341	73	105	127
347	77	105	116
349	76	112	121
348	73	114	127
366	59	119	109
374	82	112	124
380	88	105	133
385	102	101	139
383	80	107	146
380	98	107	141
391	124	104	139
403	134	133	114
406	137	124	108
410	143	116	109
413	150	110	119
419	165	109	124
419	165	98	136
428	194	105	117
426	194	116	115
419	182	99	115
403	153	100	118
408	153	102	119
419	152	105	126
424	147	108	136
421	109	100	116
425	102	96	96
410	92	99	112
389	72	104	128
385	49	104	138
379	59	110	134
377	57	108	134
382	72	105	127
388	83	105	112
384	58	101	109
388	78	101	107
402	116	109	106
407	128	108	111
386	123	99	93
382	128	96	96
373	127	98	93
368	129	104	89
372	140	111	93
375	149	115	95
377	159	118	98
391	180	117	91
403	190	119	93
405	197	116	97
428	208	118	94
436	213	111	94
465	206	103	96
492	210	91	103
495	219	94	97
516	202	97	104
513	194	111	111
512	183	114	116
513	184	118	118
508	177	120	123
508	171	122	130
505	170	128	132
504	165	132	144
504	165	131	144
503	150	133	154
501	147	132	155
495	141	131	148
493	143	137	152
494	134	135	153
495	142	136	147
503	140	134	154
507	146	131	143
512	159	128	137
517	160	119	133
525	144	118	138
514	175	120	121
522	174	117	126
515	183	118	122
530	178	112	127
522	156	93	109
528	172	89	121
551	227	92	103
548	233	92	100
528	158	80	98
528	165	82	116
532	188	97	105
528	157	94	119
522	168	104	121
514	160	109	125
511	112	93	141
502	93	91	140
491	81	96	151
480	70	96	117
467	61	94	108
455	54	89	110
446	52	87	115
440	55	87	110
433	58	90	108
425	62	99	107
413	68	109	104
407	87	114	99
407	103	128	99
405	122	148	102
405	138	168	112
400	147	156	128
407	158	169	119
420	164	159	126
433	174	150	138
444	182	142	146
454	190	139	143
463	227	127	117
471	231	121	109
474	223	116	111
457	213	126	115
450	207	143	121
440	190	141	137
421	183	161	140
403	160	168	161
397	142	151	168
399	124	137	139
396	113	128	153
390	101	138	163
388	91	134	140
393	57	120	113
388	45	112	106
392	53	115	106
397	59	120	106
399	59	119	111
403	65	119	107
401	71	113	112
391	83	115	122
404	112	125	118
385	112	118	119
397	126	134	115
390	128	129	119
389	138	126	96
394	156	137	86
384	170	131	73
394	179	113	71
386	196	117	68
391	196	114	77
402	202	108	76
414	204	104	78
423	211	100	85
428	209	108	89
432	213	120	93
433	210	125	99
435	208	129	101
434	211	116	95
424	209	104	87
422	208	111	84
422	206	109	82
420	203	106	82
417	202	109	83
413	201	111	81
414	195	113	91
408	191	122	89
390	176	130	105
387	144	134	120
401	109	126	116
401	90	134	121
407	54	125	130
409	48	121	125
411	44	117	120
410	45	112	116
396	59	126	105
393	74	126	97
393	82	122	94
410	116	118	98
432	121	118	93
427	119	118	100
418	110	109	108
409	105	105	114
405	104	106	115
402	106	102	104
404	125	100	100
407	137	96	102
413	149	106	98
422	158	106	115
417	170	106	119
422	184	109	117
418	191	117	112
413	187	124	113
408	179	127	117
400	161	123	120
390	144	122	120
390	131	114	112
388	116	114	113
383	103	122	118
383	99	130	115
380	95	128	103
379	96	127	93
378	100	137	97
377	103	140	104
380	101	129	109
403	113	130	119
408	116	119	114
410	133	115	108
412	150	108	103
411	165	116	102
416	182	119	106
423	198	123	114
430	213	120	111
438	222	117	109
438	221	114	111
431	211	124	111
415	195	126	121
404	175	147	117
395	151	137	130
386	138	139	140
386	119	133	134
380	117	133	146
382	102	124	122
383	97	114	106
386	95	103	103
387	91	102	99
385	93	100	97
379	91	106	103
369	102	116	112
355	99	127	119
352	117	134	103
349	122	129	106
351	132	119	107
351	148	121	101
353	164	124	97
356	179	128	93
358	193	109	94
363	203	112	100
363	208	118	106
367	210	121	109
369	215	115	108
368	219	119	105
366	218	125	107
360	212	130	111
349	204	127	111
342	186	127	115
335	172	109	105
325	156	112	99
317	137	122	105
317	127	128	103
321	112	111	103
325	106	103	87
332	100	87	90
323	96	99	89
319	94	106	93
312	96	118	104
314	101	127	114
319	109	122	112
316	117	111	104
315	128	106	90
316	137	115	93
310	148	112	93
316	163	115	88
317	172	122	90
322	191	130	83
330	200	123	94
346	206	111	99
349	211	115	110
357	223	119	109
384	244	102	102
392	252	97	92
392	257	94	90
389	254	97	91
383	249	106	95
375	243	115	94
367	225	115	103
353	211	109	101
340	197	118	108
334	177	118	111
332	160	118	111
338	145	125	105
345	137	131	102
348	127	126	101
351	120	128	116
353	112	131	116
359	110	125	110
368	113	119	104
379	119	120	100
387	123	114	108
394	131	111	104
401	139	113	99
414	149	112	101
425	159	107	100
440	165	100	105
450	170	100	109
461	198	101	100
469	214	102	95
473	217	92	93
479	215	89	87
478	223	84	92
483	218	84	99
476	214	102	101
480	186	97	111
465	181	110	115
470	164	106	132
459	158	111	130
451	152	119	127
445	151	118	132
448	107	121	137
449	98	121	121
471	88	104	104
470	92	103	98
464	89	105	98
468	87	106	106
475	93	96	115
474	107	102	112
418	153	129	99
380	156	113	114
414	176	149	95
477	178	117	101
477	176	122	102
466	201	105	96
455	198	111	118
452	213	105	114
450	218	98	119
448	230	99	104
453	215	101	110
453	198	103	114
456	181	109	124
461	161	108	124
464	139	110	129
473	112	105	122
475	107	107	102
477	103	108	108
475	111	103	104
481	100	108	99
483	88	111	102
476	81	117	106
468	85	114	99
466	89	104	92
466	98	101	93
461	107	106	100
465	117	111	103
465	131	110	100
471	144	103	101
468	154	97	96
462	168	99	97
462	182	89	93
464	183	88	103
451	194	87	99
442	206	89	110
429	224	87	94
432	228	72	81
432	231	66	88
431	230	66	93
424	225	72	95
410	200	81	105
394	182	95	104
381	173	104	98
372	178	113	104
378	173	104	103
375	171	104	111
374	164	106	115
369	169	101	112
369	162	106	111
384	43	88	136
367	49	105	127
372	46	98	139
371	53	111	118
344	78	103	150
364	57	114	126
366	81	102	143
357	101	100	134
356	173	106	108
353	191	112	96
361	186	106	105
363	207	106	97
367	206	101	98
365	207	103	97
363	208	107	96
359	200	101	99
356	199	109	101
356	196	112	109
363	188	109	116
358	190	116	119
369	200	102	122
378	195	90	104
383	203	81	120
376	200	85	104
385	185	75	98
385	181	79	117
374	179	98	109
379	180	99	108
386	179	104	99
389	182	112	111
395	185	109	100
401	185	114	104
414	194	99	111
410	188	107	121
407	193	115	113
405	191	111	112
412	190	109	107
405	175	117	121
403	171	119	119
406	168	122	126
409	163	123	128
422	190	110	122
424	171	111	126
421	176	121	126
421	171	119	130
421	170	119	129
418	172	115	120
421	176	110	106
428	191	102	109
430	191	106	111
433	192	104	103
435	192	101	101
423	196	108	101
418	194	117	97
420	183	105	106
407	185	114	114
398	183	120	98
409	205	115	92
413	203	113	92
420	222	108	88
426	234	102	85
430	245	84	86
433	255	74	86
428	257	71	86
424	261	72	85
416	257	75	90
411	256	80	94
412	257	80	96
411	256	82	95
407	243	87	103
384	172	113	97
402	194	99	132
398	189	105	125
387	176	116	116
402	200	100	109
405	184	98	108
400	170	87	111
398	166	87	118
398	171	98	117
395	178	98	116
389	178	109	119
393	182	111	122
396	184	100	118
412	191	104	125
414	193	110	114
414	200	103	124
417	178	101	111
433	274	92	91
438	276	93	93
423	269	98	100
434	301	85	85
435	302	83	90
420	308	81	88
428	308	81	85
430	301	82	84
433	295	82	85
426	287	83	89
432	284	81	85
431	284	78	89
433	282	77	85
435	287	73	81
432	282	77	81
429	261	77	89
423	244	85	95
436	181	102	114
425	173	112	125
413	174	116	122
415	173	115	125
413	169	118	125
410	165	118	123
417	165	119	120
414	160	109	130
420	196	116	115
414	175	111	123
409	170	111	120
411	177	109	120
417	175	102	115
414	177	102	107
421	191	100	112
436	283	89	95
448	293	78	96
443	298	84	93
442	300	94	99
432	299	102	100
417	302	115	91
426	302	107	88
406	310	115	89
417	306	113	95
428	304	106	92
429	304	103	94
435	290	101	95
441	283	95	100
440	266	93	99
443	257	83	97
443	251	76	98
441	245	75	97
444	233	85	100
440	185	93	110
431	192	83	120
436	195	90	106
422	195	108	112
411	181	115	122
406	170	114	121
405	149	118	133
402	157	116	129
399	154	117	131
401	160	118	135
408	184	123	119
416	181	109	106
422	189	102	106
426	180	104	114
425	176	95	116
439	172	84	112
449	237	84	92
455	244	87	88
470	254	99	85
482	256	102	90
489	260	108	97
497	268	101	95
500	274	101	93
507	272	98	91
499	262	106	94
472	220	134	114
513	227	104	110
515	206	109	115
522	179	103	113
527	180	106	108
529	174	109	118
526	176	115	127
524	174	121	126
524	173	119	124
524	173	116	116
519	171	116	122
520	163	108	119
512	168	102	115
506	183	95	113
453	175	115	112
446	166	121	107
473	182	132	121
505	252	107	135
503	279	107	107
496	287	106	97
482	290	106	93
477	281	108	88
474	278	106	88
473	274	107	90
473	269	109	95
469	267	120	102
488	265	120	102
498	252	117	107
503	239	118	112
508	222	120	119
473	195	150	132
474	174	151	135
486	168	137	137
498	156	126	153
503	150	120	131
484	158	143	124
498	152	132	122
521	150	120	126
522	159	124	121
519	171	128	125
524	177	117	116
518	185	112	119
512	177	116	135
506	179	127	156
510	185	127	167
502	215	130	171
511	246	122	144
509	286	117	118
505	300	116	106
500	298	112	105
496	280	113	99
497	279	107	94
498	274	104	99
497	271	105	101
498	269	104	102
500	260	109	108
502	255	116	112
511	242	117	121
516	230	123	120
521	203	123	134
522	186	118	144
493	168	140	159
483	158	151	146
470	153	157	141
463	152	172	149
471	143	174	150
531	138	124	135
554	147	107	134
560	164	104	117
559	173	108	117
556	182	115	122
558	191	118	123
559	201	119	117
557	212	120	113
548	221	115	119
536	234	121	116
531	261	122	122
530	265	119	123
526	278	120	117
519	281	122	114
503	273	128	108
494	263	122	112
486	266	120	108
482	265	127	108
479	272	119	103
474	280	119	101
473	281	119	106
471	273	121	108
467	268	127	109
467	255	124	111
454	248	134	112
449	242	135	114
430	252	112	107
410	260	103	103
399	257	105	100
378	258	110	96
361	258	114	102
343	256	127	101
334	250	127	107
329	253	132	105
336	254	119	106
340	263	102	103
348	271	103	101
352	273	106	100
352	274	108	98
356	270	120	103
353	266	120	107
354	265	116	105
350	261	118	107
352	252	117	112
342	248	122	99
345	223	111	99
347	201	109	108
340	196	112	104
333	185	111	100
329	175	113	99
327	168	106	99
325	166	106	104
323	164	113	109
322	165	115	112
325	194	131	98
327	201	131	106
332	212	120	103
332	219	121	105
331	223	122	113
329	235	126	112
340	256	133	103
352	254	133	110
366	256	130	112
376	261	128	108
390	262	128	108
405	264	123	107
418	262	122	114
426	261	122	114
428	260	121	116
428	261	121	114
439	259	104	116
439	258	99	111
437	246	94	117
435	234	91	122
430	227	94	118
415	199	115	123
404	174	100	123
388	162	109	115
377	165	116	102
375	159	126	95
379	164	145	67
382	157	126	67
390	162	133	91
387	175	145	102
376	165	132	114
377	168	144	109
366	163	119	108
362	171	118	101
367	171	116	105
372	173	130	100
375	175	138	109
386	177	147	112
387	176	137	120
403	178	125	115
394	180	128	114
385	181	130	109
385	190	131	101
384	193	128	98
385	196	128	99
387	204	127	99
386	211	136	99
397	216	129	91
402	214	121	96
402	203	119	106
409	192	143	106
379	163	119	115
383	130	143	97
368	105	118	104
358	97	113	101
369	85	95	111
370	80	106	117
387	106	93	106
390	106	94	121
389	107	105	119
398	124	98	115
434	138	108	112
417	136	106	123
395	134	130	126
379	131	161	121
406	163	150	128
404	151	138	138
326	151	164	101
357	177	167	109
400	176	136	128
366	149	159	150
329	147	162	112
320	167	155	103
364	135	117	130
313	180	152	90
310	197	137	82
305	201	115	98
311	219	114	95
315	233	118	97
316	236	113	103
325	239	113	105
322	235	146	109
314	232	147	114
318	223	151	121
316	213	131	123
311	206	122	119
301	180	126	116
291	173	126	112
295	156	121	105
302	140	111	101
307	119	106	115
299	109	90	99
301	95	83	101
300	97	85	109
293	98	97	111
292	95	110	110
300	96	128	108
301	104	117	114
303	128	116	101
308	139	117	112
310	150	121	122
306	178	123	111
305	195	126	111
312	195	126	118
317	204	122	108
320	206	122	110
323	209	124	105
327	211	121	99
327	207	126	100
326	209	124	97
324	205	131	99
326	205	130	96
324	214	122	86
323	213	115	87
321	214	112	88
325	208	115	96
334	196	115	100
340	183	116	88
340	172	112	93
328	160	126	84
332	152	112	97
332	143	107	95
298	126	116	97
286	111	127	90
279	105	134	93
272	77	137	118
271	70	129	129
270	72	123	137
281	107	110	119
280	127	107	113
278	132	101	118
285	143	115	117
283	166	101	112
286	175	101	116
289	185	98	121
294	192	99	126
301	205	97	123
305	213	95	125
308	212	99	126
308	211	106	131
309	213	111	129
308	219	118	124
304	223	128	118
300	220	127	121
305	221	126	118
311	221	126	118
322	224	119	114
335	224	113	116
341	229	113	115
343	228	126	119
343	227	139	127
348	239	144	130
349	243	150	129
344	237	161	137
342	237	163	137
345	232	160	137
338	226	161	130
330	217	148	126
326	210	146	126
331	214	135	123
331	213	133	124
330	218	141	120
335	235	141	108
343	233	140	109
342	234	146	113
331	230	160	116
332	228	160	124
336	229	163	124
342	231	164	126
354	232	163	131
369	239	151	129
374	245	149	131
382	249	137	129
375	253	149	127
383	238	148	134
374	238	156	133
368	235	162	134
368	228	164	127
359	230	172	129
353	247	155	111
364	259	137	103
346	266	153	104
342	265	152	106
337	262	136	113
327	256	116	119
324	261	99	113
307	262	103	121
290	263	113	124
279	246	120	139
279	253	123	131
277	252	120	129
271	256	125	128
268	244	129	126
259	240	146	128
257	243	150	121
256	240	147	122
258	237	152	121
263	243	154	114
283	237	159	119
312	241	174	111
341	253	186	105
391	262	166	104
433	258	143	108
471	264	123	110
487	262	143	126
492	253	150	140
500	237	153	156
485	193	170	199
481	188	172	196
473	175	171	201
498	210	156	163
543	217	120	138
535	230	139	111
534	234	140	103
528	228	138	116
528	251	153	117
515	254	166	116
491	253	158	122
478	255	162	125
453	254	163	127
418	256	159	121
401	261	149	108
329	268	138	121
314	268	145	119
311	259	135	125
291	253	150	128
289	245	147	122
280	211	143	122
266	197	149	123
263	202	148	109
261	210	150	107
261	214	152	103
276	219	151	103
275	224	154	112
295	247	166	102
315	254	182	112
345	258	174	127
346	250	185	149
381	249	155	159
415	247	119	155
424	238	106	148
429	234	117	140
428	228	128	134
447	219	114	145
448	217	119	147
444	204	128	146
432	199	136	125
425	201	135	100
424	211	126	86
423	218	145	111
420	227	159	140
413	233	186	139
365	244	205	147
349	240	172	157
335	239	166	154
312	247	168	152
285	249	160	141
267	245	154	129
242	240	169	126
223	213	184	139
231	207	188	136
217	193	189	119
262	196	152	117
261	191	162	117
261	188	174	124
270	197	186	134
299	233	210	135
344	259	208	153
336	254	228	167
358	250	217	181
386	248	189	182
411	240	166	177
453	233	129	181
471	224	115	163
477	231	123	156
481	213	125	168
492	179	132	185
467	157	162	203
465	127	157	214
442	123	169	207
438	118	193	203
417	127	223	192
409	154	228	164
391	173	222	145
378	195	183	145
306	202	218	156
277	197	229	165
221	203	265	175
198	193	214	174
166	185	213	186
152	173	206	186
138	144	209	184
90	139	228	189
88	151	223	153
150	184	188	152
169	191	178	141
98	135	194	131
91	104	198	139
99	125	206	127
131	141	178	139
178	176	149	157
139	180	170	126
167	192	192	154
184	185	216	188
208	190	264	215
207	178	284	225
250	171	249	210
311	160	231	200
354	120	198	211
367	102	198	217
374	97	206	217
367	86	222	225
353	77	228	187
365	77	220	175
358	101	217	163
360	121	200	162
349	137	181	172
354	156	169	181
292	196	199	185
227	218	236	196
247	236	215	202
220	216	227	209
221	220	229	187
210	220	184	185
209	221	183	182
209	217	205	181
220	213	211	178
225	214	215	168
240	216	235	182
225	222	264	191
249	219	226	192
260	206	216	195
322	208	247	215
331	206	279	238
332	205	282	245
367	202	252	251
382	213	228	243
390	217	206	237
378	218	223	230
354	217	240	222
319	211	250	221
279	201	260	217
265	189	256	210
244	173	262	217
218	161	287	226
214	160	287	233
226	160	264	230
228	174	243	219
245	175	218	207
163	205	261	199
143	212	287	195
134	209	269	169
159	203	226	183
135	208	189	190
106	215	225	197
100	219	262	214
120	213	267	209
136	204	290	225
188	199	281	221
182	203	279	197
269	196	213	207
267	185	195	197
309	172	177	194
319	172	202	191
333	164	253	203
311	173	294	217
330	181	291	216
375	181	245	211
395	205	209	186
424	182	215	206
431	182	220	189
411	193	235	194
404	205	231	192
390	224	221	199
383	223	217	209
368	230	222	206
343	235	236	196
313	242	207	195
304	236	184	178
291	232	184	181
281	224	188	181
285	217	197	176
265	218	204	177
277	211	207	189
268	226	212	163
271	242	214	146
251	241	226	140
251	241	225	135
248	236	223	142
235	236	175	161
220	236	168	165
207	232	194	183
207	229	207	184
226	232	210	178
249	225	193	161
268	234	189	142
294	222	177	144
290	168	175	163
302	185	171	151
305	165	192	171
295	148	209	177
291	153	225	197
288	149	242	197
302	144	238	205
343	174	255	200
419	219	219	181
445	237	209	188
461	249	197	186
475	239	162	189
486	227	153	194
479	227	134	173
470	235	117	149
463	236	129	144
446	229	143	148
442	219	173	163
428	219	191	167
463	213	168	174
450	208	182	176
432	191	200	188
406	183	221	186
394	182	209	175
355	204	196	148
335	211	172	141
300	228	154	128
295	225	151	130
287	225	163	126
222	226	168	122
