537	221	83	79
538	219	82	78
539	214	82	78
541	210	82	77
545	207	83	78
549	202	83	78
557	200	83	79
563	198	83	80
569	197	82	79
570	198	81	79
571	199	82	78
571	199	82	77
570	200	82	78
565	199	82	79
561	197	84	79
557	197	83	79
556	198	84	78
553	196	85	78
553	197	83	78
550	196	85	79
546	194	86	81
541	194	84	81
535	194	83	81
527	192	83	79
524	191	81	76
521	191	81	75
518	191	81	74
518	191	81	76
517	194	80	75
517	197	80	76
513	199	82	75
511	200	82	74
508	201	82	73
506	202	82	72
505	202	83	72
504	202	81	71
502	202	82	71
501	201	81	72
496	200	82	75
490	200	81	75
486	200	81	73
481	200	81	74
477	200	82	74
474	201	80	72
471	201	81	73
469	201	80	72
468	202	80	73
468	202	79	71
467	202	79	72
467	201	79	73
468	200	80	74
471	198	79	75
476	197	78	76
480	198	78	75
481	197	81	75
483	197	80	76
485	198	79	76
487	198	80	78
490	198	79	76
493	199	78	74
497	199	78	73
502	199	77	73
506	198	77	75
513	197	77	74
521	200	76	71
528	201	76	73
537	201	79	69
546	200	77	73
554	201	79	72
563	199	82	73
574	199	81	75
581	197	81	77
588	196	81	79
595	197	82	78
601	196	84	76
608	196	82	77
613	195	81	78
618	196	79	78
623	195	79	80
626	194	79	81
628	195	78	79
629	195	79	79
631	195	77	80
631	194	78	79
632	195	78	79
633	195	78	78
633	196	78	77
633	196	77	78
633	194	78	81
633	195	78	80
632	194	79	81
629	195	79	85
622	197	82	89
616	201	81	89
607	204	84	92
602	203	82	86
595	204	83	88
590	205	84	86
582	206	87	85
578	203	88	87
572	207	84	88
567	206	78	88
556	209	80	87
550	210	77	82
542	209	78	83
531	209	81	86
525	207	77	82
517	208	79	83
508	210	76	86
497	212	76	84
486	216	79	86
476	213	79	81
466	214	78	86
457	214	77	80
449	211	74	83
441	209	77	87
435	208	78	91
432	208	77	89
425	209	80	91
422	207	76	89
418	208	81	93
416	212	78	94
414	211	76	92
411	215	77	88
411	216	74	85
409	220	74	82
405	219	74	84
402	221	74	82
397	221	75	84
393	225	74	85
389	228	75	85
384	231	75	86
382	232	75	89
381	233	74	88
379	239	72	86
380	238	73	85
379	239	72	82
378	240	73	82
380	244	70	81
380	243	74	83
383	245	76	87
386	246	78	89
391	245	80	92
396	246	80	91
406	246	81	92
414	244	81	89
422	243	84	94
433	243	83	92
445	239	82	91
459	234	81	93
468	231	84	91
479	227	86	92
489	226	83	91
497	225	82	92
502	225	82	89
507	222	85	91
513	219	84	89
517	216	85	90
524	212	84	88
528	213	80	82
532	212	81	84
535	209	81	81
537	208	82	81
539	207	81	82
541	204	80	81
543	201	79	83
543	198	79	83
543	196	79	83
544	193	79	83
544	191	79	83
543	189	80	86
542	187	81	91
542	186	81	86
541	186	79	88
538	185	81	89
534	184	84	90
531	184	86	94
527	182	85	96
524	181	88	95
519	182	83	90
516	182	84	92
512	181	82	87
506	180	83	87
499	183	82	85
493	184	80	85
483	184	82	86
477	184	82	87
471	184	83	86
465	185	80	87
461	185	79	86
457	183	79	86
453	182	79	85
446	180	80	85
442	179	81	85
437	180	79	84
434	180	78	84
431	180	79	84
431	180	78	85
431	181	77	85
430	181	78	85
432	181	77	85
432	181	78	84
433	181	77	85
433	180	77	83
434	180	75	84
434	181	75	84
434	182	75	82
434	183	75	83
436	182	78	86
437	182	79	88
438	181	82	90
442	181	83	94
445	184	82	92
451	186	82	91
455	185	83	88
461	185	82	93
465	186	84	94
474	189	84	90
480	191	83	89
489	193	83	91
495	194	86	95
504	194	86	94
510	194	87	95
515	195	87	96
520	196	82	91
522	196	79	87
522	194	79	86
523	191	80	87
524	187	80	86
522	186	81	83
522	184	82	85
521	184	81	86
521	185	83	87
523	186	82	84
526	186	79	82
527	188	80	84
529	188	80	85
531	190	79	82
532	191	78	83
533	191	77	79
532	191	76	78
530	190	78	81
528	191	77	80
525	191	79	80
522	190	80	79
520	192	81	79
516	191	82	77
513	192	80	78
511	191	80	81
507	191	80	80
502	191	81	84
498	192	80	83
491	194	82	84
484	194	83	83
476	193	81	81
467	196	81	84
458	195	82	83
449	196	83	83
441	196	79	79
435	196	76	79
430	197	76	77
428	196	76	76
427	195	76	75
427	193	75	75
427	191	75	74
428	188	75	75
429	187	75	76
429	187	76	76
431	186	76	76
432	187	76	76
436	188	76	75
437	187	76	76
440	188	76	76
443	187	76	75
444	188	75	75
445	188	76	74
444	189	76	74
442	188	76	76
440	188	76	76
437	188	76	75
437	188	76	73
438	188	75	73
439	189	76	74
442	190	77	75
444	191	77	77
450	195	75	77
454	198	75	80
456	204	77	80
460	207	79	81
463	215	78	80
472	223	78	80
479	227	77	83
488	233	78	82
496	237	79	83
505	242	79	83
516	247	78	83
526	252	80	82
535	256	82	82
544	260	82	82
554	264	83	81
567	267	82	83
574	272	82	82
583	274	81	81
591	277	83	82
595	279	84	84
600	285	82	81
601	286	82	80
598	287	84	81
592	286	86	80
585	286	87	82
572	285	89	83
558	284	91	83
543	282	91	83
524	280	92	83
503	275	92	83
474	267	89	86
452	263	90	89
429	261	93	94
405	258	94	96
380	253	91	95
339	245	88	90
323	241	87	89
314	232	84	88
306	222	82	85
303	212	80	84
302	199	81	81
305	185	79	81
310	175	78	82
315	167	79	84
321	164	79	83
328	160	80	81
335	155	78	79
340	153	79	80
344	148	79	79
348	143	78	79
351	134	77	77
352	126	78	80
352	122	78	80
351	119	78	80
349	117	78	78
348	112	78	79
345	109	79	79
342	107	78	78
335	108	78	77
333	110	76	77
332	114	77	76
336	118	76	76
340	122	76	76
344	125	77	77
348	126	78	78
354	127	77	78
358	129	76	76
361	130	77	76
363	130	77	78
366	130	77	78
370	132	77	78
372	133	77	78
374	135	76	78
376	141	76	77
378	146	75	77
382	156	77	76
386	161	77	77
392	163	78	78
398	165	76	78
406	167	77	77
417	167	78	77
426	169	77	76
436	172	78	77
448	176	78	78
459	179	79	80
477	183	79	78
490	185	79	80
503	186	78	80
517	186	79	79
528	187	78	80
544	187	79	77
549	188	78	78
553	189	79	78
555	190	82	77
560	191	82	76
568	191	80	77
575	191	77	75
577	191	78	74
580	190	78	74
582	190	76	75
584	192	75	76
584	195	75	76
585	197	75	76
585	198	74	76
585	201	74	76
584	204	74	76
581	209	75	77
578	212	75	77
572	218	76	77
566	221	78	79
559	226	77	79
553	229	78	79
546	230	78	78
538	231	82	77
532	230	79	79
524	230	78	79
517	229	78	76
509	228	80	75
502	225	79	75
495	222	81	76
491	219	79	78
486	216	79	78
482	214	80	78
478	212	83	77
472	212	85	77
469	211	82	74
467	209	81	74
464	205	81	77
461	203	82	80
457	199	82	81
453	200	82	80
449	198	82	84
444	199	78	83
440	199	76	83
435	200	74	83
431	198	76	81
426	198	76	81
424	196	76	79
421	195	78	79
421	194	76	80
421	193	76	80
421	194	75	80
420	192	77	80
422	191	79	81
423	191	81	82
425	190	82	84
430	190	81	86
434	189	83	87
439	190	82	85
446	191	83	84
453	190	83	84
461	190	83	82
468	190	83	82
476	191	83	82
484	192	84	81
490	191	87	82
497	191	89	81
504	189	88	80
511	189	88	80
516	189	90	81
522	189	89	80
528	188	88	79
534	187	86	80
536	187	87	80
541	190	85	79
545	190	84	79
549	192	81	79
553	193	82	80
556	195	85	84
559	198	87	84
563	198	89	89
567	199	85	85
570	201	87	87
574	203	86	88
580	204	87	87
583	202	81	83
587	205	81	83
589	205	78	82
591	204	79	84
592	204	79	83
595	204	77	83
595	204	78	84
596	204	79	87
596	205	79	86
597	205	77	86
598	207	77	85
597	208	77	83
596	208	80	83
595	207	78	83
594	207	75	83
591	207	76	82
587	207	78	83
582	209	81	85
577	208	82	88
573	210	80	89
567	211	78	88
561	215	77	84
553	216	77	84
544	220	77	82
534	220	76	83
523	223	76	83
515	225	76	82
506	227	76	81
497	229	75	82
489	230	75	82
484	230	72	81
479	229	70	79
474	228	70	79
469	225	71	82
463	225	72	81
460	224	71	78
460	222	70	77
459	223	69	75
459	221	69	76
460	219	68	77
462	219	67	75
462	216	68	76
461	216	68	76
461	215	67	77
461	214	68	77
460	213	68	77
459	214	68	77
459	214	68	78
457	213	68	77
456	213	68	77
455	215	69	77
453	215	70	78
451	213	70	78
451	214	69	78
451	214	69	78
450	215	69	77
449	215	69	78
450	216	70	80
451	215	70	81
453	217	71	80
456	218	72	81
459	216	73	82
463	215	74	83
467	215	75	84
469	213	76	84
471	211	76	84
472	209	77	84
474	207	78	84
477	206	77	81
478	204	79	80
482	201	77	79
483	198	78	81
486	196	79	82
487	194	80	82
490	193	79	82
492	192	79	83
493	192	80	83
494	191	81	82
496	191	80	82
496	193	80	83
496	194	82	85
495	194	82	86
494	196	85	85
494	194	85	86
491	192	85	88
491	192	84	87
491	192	82	87
491	191	85	86
490	190	84	89
490	190	84	90
490	191	83	87
489	193	85	89
488	194	86	89
489	196	88	88
489	197	88	88
489	199	88	88
489	200	88	87
489	202	90	88
489	203	89	87
488	202	90	89
488	201	90	89
486	199	90	92
485	196	91	91
483	194	92	92
482	192	94	92
479	192	92	90
477	189	94	90
475	186	93	89
473	184	94	91
471	177	94	94
471	171	93	95
469	164	95	95
468	157	92	95
467	151	93	97
466	146	95	100
464	141	95	95
465	138	94	98
466	136	94	97
466	136	95	95
467	134	95	96
466	134	96	96
466	133	95	96
467	132	96	98
467	133	95	97
466	134	96	98
467	135	97	100
467	141	97	99
467	145	98	100
466	151	100	100
466	156	102	100
467	161	103	101
469	163	104	104
470	166	107	104
472	168	108	102
474	168	105	99
475	167	105	104
476	164	106	106
477	162	109	108
479	160	110	106
480	160	111	107
483	160	110	108
486	159	111	106
488	157	111	106
491	153	111	108
493	150	112	111
495	148	113	110
497	147	113	110
499	145	113	110
501	145	112	109
500	144	113	111
500	143	112	111
499	142	114	113
499	142	113	112
498	142	114	112
498	142	114	114
495	141	115	116
494	141	114	117
490	142	117	118
489	144	116	117
483	148	120	114
483	155	117	113
481	161	117	112
478	167	117	113
477	176	113	113
475	183	113	114
474	191	111	114
474	200	110	114
473	207	109	116
473	215	109	117
472	223	107	117
472	231	108	115
473	237	109	115
473	243	108	112
471	247	110	112
471	249	109	116
470	252	108	118
470	252	108	119
469	252	110	121
467	252	108	122
465	253	109	121
463	252	108	122
461	252	109	122
459	252	109	121
457	251	110	122
456	251	110	122
457	251	109	121
456	251	109	121
455	250	108	122
455	249	108	123
453	247	109	124
453	245	108	124
451	244	109	125
449	243	109	124
448	242	110	123
447	241	110	122
447	239	110	123
448	239	110	122
449	239	111	122
451	241	111	123
454	243	111	124
457	243	109	126
461	243	109	126
465	242	110	125
469	242	110	126
474	242	110	125
480	242	108	124
485	243	112	122
489	242	111	124
491	242	113	123
496	241	114	125
501	240	116	125
506	239	118	129
512	237	119	126
517	235	119	128
523	233	118	130
529	231	117	132
534	230	118	129
535	230	120	128
537	227	120	128
538	227	119	128
536	226	121	127
532	227	120	125
527	227	122	127
522	229	121	128
518	230	122	128
513	229	124	127
508	230	124	130
505	231	122	128
499	231	123	131
495	232	122	131
490	232	123	132
483	234	124	135
476	235	123	132
470	236	123	132
461	238	125	135
453	238	127	136
445	239	125	136
437	238	123	133
429	233	124	137
423	228	123	139
417	223	125	143
414	218	124	140
411	212	123	138
410	210	123	139
410	208	123	141
415	208	124	143
421	210	126	144
430	213	128	144
438	215	128	144
446	217	126	144
451	218	127	142
455	217	126	144
454	216	128	144
454	216	128	140
453	216	128	141
452	216	129	142
450	217	130	143
450	217	130	143
449	218	129	142
448	218	129	142
448	218	128	143
445	217	129	144
442	216	131	143
438	215	132	144
433	215	131	143
428	216	130	142
420	217	133	140
414	217	132	141
406	217	131	138
401	215	132	137
395	216	133	137
393	215	130	137
391	214	130	136
391	213	130	135
391	214	130	135
392	213	130	135
393	213	130	134
394	212	130	135
395	212	130	135
397	211	129	136
399	211	129	135
402	210	128	135
403	211	128	135
404	210	129	135
406	210	129	135
406	210	130	135
405	208	130	136
402	209	131	136
400	208	131	136
399	208	131	138
399	208	130	137
399	209	130	137
399	209	130	139
400	211	130	138
399	211	130	139
399	211	131	139
399	211	131	139
399	210	130	139
399	211	131	139
401	210	131	139
401	210	131	140
402	210	131	140
401	210	131	140
401	210	131	140
401	210	131	140
400	210	131	140
398	211	132	140
399	210	131	140
399	210	131	139
399	211	132	139
400	211	132	139
401	211	132	141
403	212	132	141
404	211	131	143
404	211	131	143
404	211	131	143
405	210	131	144
404	210	130	144
404	212	130	144
402	213	133	144
402	214	134	141
398	215	140	140
394	217	144	141
390	218	148	140
386	219	151	140
386	219	151	139
385	218	151	139
383	218	151	140
385	217	149	138
384	216	149	137
383	215	150	137
384	216	149	136
388	216	147	134
393	219	147	132
399	221	147	131
406	222	147	130
414	224	146	128
421	225	145	128
430	228	143	127
435	231	140	129
441	234	137	128
445	238	133	127
450	240	128	125
454	240	124	123
456	237	120	118
456	229	116	112
450	219	117	110
443	206	118	111
435	194	111	107
431	186	111	105
428	176	112	105
427	170	112	103
426	164	114	105
425	163	114	97
420	163	117	100
414	165	118	104
409	168	119	109
401	173	122	114
394	177	123	114
388	180	123	114
383	180	121	113
379	178	121	112
375	173	121	112
377	170	118	111
378	166	117	113
380	160	118	115
385	154	117	116
390	149	117	116
394	145	117	114
399	142	117	118
403	140	117	118
407	140	115	116
409	137	116	117
412	135	115	115
414	132	114	116
417	132	113	112
420	131	113	112
424	130	112	108
428	128	113	112
434	127	110	109
439	126	111	111
444	128	110	110
448	129	108	109
453	128	109	108
455	130	109	106
458	130	108	105
462	130	107	104
465	131	106	105
469	131	105	102
471	131	104	101
472	129	103	100
475	128	102	99
476	125	103	101
478	122	102	100
480	119	104	101
482	118	103	98
484	118	102	97
485	118	103	99
487	118	103	98
488	118	102	98
489	120	102	98
492	120	103	98
494	123	103	98
500	124	101	98
504	127	102	97
507	130	102	96
511	130	99	94
516	131	97	94
521	131	97	89
524	129	97	90
526	125	95	88
528	123	94	89
527	120	97	91
524	116	97	85
518	111	98	88
511	106	99	86
502	102	102	90
494	99	103	88
480	100	102	84
471	99	105	86
461	101	105	84
449	105	109	86
438	111	109	86
428	118	107	84
419	123	108	84
410	129	114	85
403	137	124	85
393	145	110	80
387	154	118	79
382	163	115	77
376	172	114	74
373	181	116	75
371	189	125	76
368	196	134	76
367	200	113	78
367	204	116	76
365	205	109	75
364	206	109	76
362	205	109	77
363	205	109	76
364	204	108	76
364	204	104	75
365	203	103	75
365	204	104	75
366	203	102	75
369	204	104	74
368	205	105	75
370	206	106	75
371	209	110	76
371	211	109	76
371	212	109	76
372	212	108	76
372	214	109	76
372	215	104	74
372	217	103	73
372	217	104	74
371	219	107	73
371	220	111	73
372	222	102	74
371	224	111	72
369	225	106	72
368	227	99	71
368	228	87	70
367	231	92	69
366	232	89	69
365	235	86	69
365	237	92	68
364	237	89	68
363	240	88	68
362	240	86	67
361	241	87	67
358	240	88	68
358	241	87	69
356	240	89	69
356	240	90	69
354	240	89	69
353	239	91	71
352	238	93	70
350	237	88	69
350	237	90	70
349	236	90	71
349	237	90	69
351	233	91	71
351	234	91	70
353	234	93	70
354	233	95	71
356	234	93	70
358	233	100	71
360	232	96	72
363	232	95	71
368	231	101	73
372	227	102	74
377	226	106	75
381	224	110	74
387	223	117	77
391	221	115	76
398	218	121	81
402	218	115	79
411	214	125	84
413	210	116	80
421	208	121	84
422	205	114	83
431	205	111	79
433	203	109	83
439	201	111	80
440	199	110	81
441	197	105	80
441	194	104	79
440	192	105	79
439	191	104	79
436	190	106	79
435	191	98	79
434	191	104	80
431	193	101	80
426	195	102	81
421	197	103	83
416	197	109	84
414	197	114	85
411	194	139	89
402	193	155	87
400	187	161	85
397	189	124	84
393	188	120	83
390	188	117	82
389	189	108	81
388	187	112	83
387	189	108	82
387	189	110	82
387	191	112	81
387	195	112	81
387	200	112	83
386	205	119	84
384	213	124	85
381	222	126	83
380	228	126	82
380	237	123	82
387	246	125	94
380	253	122	99
382	256	129	92
385	262	137	92
384	262	136	94
385	262	138	98
384	280	143	116
397	279	138	107
398	280	144	109
406	314	160	116
399	316	173	121
404	315	178	114
397	308	177	126
392	309	139	134
394	320	150	125
397	318	152	112
400	339	143	117
399	324	160	121
397	324	157	128
397	316	152	128
402	310	158	140
399	314	164	142
401	320	167	136
396	312	164	132
405	316	171	144
397	322	164	131
401	321	157	131
407	327	153	125
404	329	148	130
395	319	158	124
408	325	165	129
412	331	155	127
409	337	159	117
411	340	160	116
416	328	159	120
410	332	153	122
411	334	158	112
426	343	147	107
417	333	154	108
402	311	166	122
398	304	170	120
388	286	182	132
382	260	184	128
385	238	183	131
379	230	188	135
384	198	186	111
385	184	144	99
389	166	135	94
397	145	131	95
405	128	128	99
414	111	120	97
424	100	121	101
435	92	119	100
448	81	116	96
455	69	121	103
466	62	120	104
476	58	120	104
495	52	111	106
507	50	110	107
515	51	110	105
523	50	110	102
531	52	107	102
537	51	106	103
541	53	107	102
542	51	108	100
545	53	107	99
545	53	107	101
545	53	106	99
546	54	106	101
545	53	106	100
545	54	106	101
544	54	105	99
545	54	103	102
543	55	103	100
544	57	102	101
543	62	102	100
543	67	102	99
540	72	102	100
539	77	101	100
539	83	100	99
538	85	99	100
538	92	98	100
537	92	98	101
539	97	98	99
542	103	99	101
551	105	98	104
557	105	99	103
566	107	98	101
575	105	98	104
582	102	98	103
589	100	98	100
594	97	95	98
596	97	96	95
596	95	97	95
598	96	96	93
598	95	96	91
596	96	97	90
593	95	99	91
590	94	100	93
590	94	100	94
588	98	100	94
585	99	101	98
582	107	103	101
578	117	109	103
574	127	113	103
582	134	111	96
588	141	110	94
592	149	111	89
599	155	111	87
610	157	108	90
611	161	109	90
616	173	113	83
637	181	98	83
642	188	100	82
655	198	97	82
656	205	109	82
655	209	114	83
657	219	117	80
661	224	119	81
665	226	119	85
662	226	127	90
660	233	131	90
657	233	136	93
654	244	141	88
654	246	145	90
655	253	146	88
651	255	147	89
654	257	143	93
653	257	142	94
650	268	140	90
653	279	140	88
651	281	141	89
649	286	142	89
646	288	139	87
647	289	137	86
648	292	134	85
644	290	131	89
639	299	129	83
637	300	135	85
628	302	135	83
626	308	140	80
623	312	137	81
618	314	151	80
617	316	146	81
613	317	152	81
615	318	151	83
618	321	148	85
621	323	145	87
620	327	149	89
621	331	148	86
620	332	147	90
621	334	147	92
623	336	145	94
624	340	146	96
625	342	145	98
622	344	145	102
621	343	149	102
615	344	150	103
615	344	148	105
613	343	147	109
605	339	147	113
595	342	153	114
602	343	144	115
599	343	144	116
597	344	143	116
596	342	136	124
592	343	139	122
593	340	135	122
597	338	131	124
596	337	133	124
599	337	129	124
596	337	130	123
597	339	129	120
599	340	127	121
595	338	126	118
592	335	125	117
598	340	121	119
593	333	116	115
591	337	115	114
595	337	114	112
594	335	105	105
590	334	104	98
591	332	101	107
590	330	100	104
588	330	100	107
586	327	100	107
586	334	100	101
586	331	99	102
584	331	99	102
581	331	101	95
580	330	101	96
582	329	97	95
581	333	98	96
580	333	99	93
579	335	98	93
576	333	101	95
577	335	101	93
577	335	102	95
577	330	104	103
575	332	105	104
573	330	110	109
570	329	113	108
565	327	119	109
559	324	126	106
555	331	127	102
550	329	129	108
526	328	157	93
523	329	134	94
580	332	121	83
507	325	137	95
487	312	119	114
514	262	154	127
502	258	180	135
495	262	181	136
494	250	195	140
510	247	187	149
604	301	134	102
632	307	113	82
640	299	110	80
648	287	110	80
648	282	112	77
647	279	113	76
643	273	118	78
645	271	114	76
646	265	113	78
649	263	108	79
650	261	105	77
649	259	108	78
648	255	106	77
648	250	102	78
650	246	97	79
645	240	99	82
646	233	98	84
639	224	100	87
634	215	101	90
629	206	104	96
627	203	103	95
624	200	101	95
617	195	100	100
610	192	98	100
603	188	98	100
596	184	97	103
588	182	102	103
580	182	100	105
573	182	97	103
566	181	98	103
559	180	97	105
550	178	97	102
543	176	98	103
535	171	97	103
529	169	97	96
523	168	97	95
518	165	96	96
513	166	96	92
509	164	95	91
505	162	96	92
501	161	97	92
501	160	96	93
500	158	96	94
500	157	95	93
500	158	96	95
502	160	96	95
505	166	97	96
508	171	96	94
515	174	96	94
523	175	95	95
531	175	95	95
541	175	95	93
549	176	94	92
556	177	94	93
562	178	93	92
571	179	92	91
578	179	93	92
588	179	93	91
595	180	92	90
602	178	92	91
606	179	94	90
608	179	93	90
609	180	93	89
608	183	93	86
605	187	93	87
604	192	93	87
604	197	92	87
607	201	91	89
613	205	92	87
619	208	90	86
624	209	90	86
627	208	91	85
628	206	90	84
630	205	89	87
632	203	88	83
633	203	87	86
635	204	87	87
633	204	90	86
629	208	92	85
624	212	90	85
621	214	90	85
618	216	88	84
617	216	86	82
616	217	85	82
616	217	84	81
617	218	84	83
620	219	83	82
621	221	83	81
620	221	82	80
620	222	82	81
619	220	82	80
616	223	82	81
616	225	82	79
616	228	81	78
613	230	82	79
612	230	82	80
611	229	82	81
612	226	81	82
613	220	82	82
611	213	84	79
608	207	85	79
602	201	85	83
596	195	86	91
584	192	85	85
570	188	84	83
560	185	83	81
554	184	81	79
551	183	83	79
549	182	83	78
546	182	83	80
542	183	83	81
539	185	82	81
535	188	82	81
532	190	82	81
529	193	82	80
528	193	82	81
528	194	82	81
528	192	82	83
525	192	82	81
519	190	83	83
512	191	85	85
505	193	85	85
498	193	86	85
492	193	86	84
488	192	85	83
483	190	86	82
479	188	86	82
475	186	86	82
470	184	85	82
461	184	84	83
455	185	85	84
448	186	85	84
442	187	85	84
438	188	85	84
433	188	85	84
429	189	85	85
426	186	85	82
422	185	84	84
417	183	86	81
416	180	84	79
415	178	82	80
414	178	82	79
414	176	82	79
413	177	82	79
413	176	82	80
412	176	82	79
412	176	82	80
412	175	82	80
412	175	82	79
413	175	82	81
415	174	83	81
417	175	83	82
419	176	83	82
422	177	84	82
424	176	84	84
426	176	84	84
429	176	83	84
433	176	82	83
437	175	82	83
440	174	83	82
445	173	82	83
450	172	81	82
453	170	82	84
459	167	81	84
466	166	82	85
470	164	82	85
475	163	85	86
478	160	87	88
482	159	87	91
486	157	87	91
487	153	89	88
491	150	88	89
494	150	88	88
499	145	86	93
504	139	86	94
506	137	87	92
510	135	86	91
513	134	86	92
516	133	85	91
517	132	85	91
519	132	85	90
520	133	86	90
520	133	86	90
519	134	86	89
520	134	86	91
519	135	86	90
518	135	87	93
517	137	87	93
517	138	86	91
517	140	86	86
517	141	86	83
518	143	85	80
518	145	85	81
519	145	85	80
518	149	85	81
518	149	85	80
518	150	85	79
517	150	86	80
516	153	86	79
514	154	85	79
512	156	85	80
511	157	84	80
507	159	84	82
505	162	83	81
502	165	83	81
499	167	84	83
496	168	83	82
494	168	84	83
493	169	82	83
491	170	81	83
489	173	81	80
488	173	81	79
487	174	81	79
486	173	81	80
485	173	80	77
485	175	80	78
484	175	81	78
484	177	79	77
484	178	79	79
483	178	79	82
483	178	80	82
482	178	80	81
483	179	80	82
485	177	80	80
485	178	79	83
487	175	78	80
487	177	78	79
489	175	78	78
488	176	79	79
490	174	78	78
489	175	79	79
491	174	79	79
492	175	79	79
493	174	79	80
494	174	79	82
496	172	79	81
496	172	79	82
497	169	78	81
497	167	79	83
498	165	79	84
497	161	79	85
497	160	78	82
497	158	79	81
497	157	80	84
498	158	79	84
498	157	80	83
499	156	80	83
498	156	80	82
498	156	80	82
499	156	80	84
499	154	81	85
499	153	81	85
500	154	81	85
501	153	81	84
502	154	81	85
