146	284	76	130
130	283	83	135
113	279	77	142
105	264	82	143
76	265	91	162
92	263	69	146
90	266	70	140
91	270	69	148
89	275	72	140
87	274	73	137
97	276	64	133
102	262	64	125
103	256	67	124
120	227	58	143
118	217	62	140
119	212	68	134
123	214	89	130
132	206	80	147
132	224	84	146
122	238	90	140
119	254	89	132
133	256	79	128
126	265	87	134
119	274	92	125
123	285	90	117
136	283	85	115
139	277	95	120
139	271	104	125
138	265	119	124
149	258	116	121
162	257	119	109
210	240	108	115
220	236	112	116
220	221	146	123
204	209	167	121
208	202	164	127
213	200	160	126
217	202	151	127
216	201	150	134
205	209	157	138
196	224	120	133
176	245	116	123
151	251	124	126
135	263	120	126
100	261	144	126
80	257	167	124
66	249	173	136
67	242	163	140
79	240	160	133
99	235	149	120
112	223	157	131
151	207	140	128
174	206	122	125
187	208	119	119
196	206	118	121
203	210	117	115
214	202	117	118
216	204	118	116
220	198	116	118
222	194	116	118
225	187	117	121
233	179	115	120
235	178	116	119
239	173	114	116
241	164	113	119
242	161	114	115
239	146	113	118
234	133	115	124
228	125	116	124
224	117	117	125
226	109	116	125
224	100	132	127
229	100	135	128
236	109	139	123
240	110	135	126
253	118	132	123
269	127	124	128
270	124	114	133
272	126	121	135
271	127	124	135
271	126	127	134
271	126	131	139
272	128	131	134
274	127	130	136
275	127	130	135
282	126	129	132
301	125	115	127
314	123	108	129
354	122	97	118
352	123	110	123
350	125	125	125
359	125	120	125
364	128	123	125
362	132	123	123
370	134	115	122
364	139	113	121
361	142	114	121
358	143	112	121
354	142	111	122
349	143	113	122
347	143	113	121
346	140	112	121
346	141	114	121
345	137	115	121
347	136	117	120
351	134	118	120
355	133	118	116
363	133	114	120
363	132	114	120
364	133	114	121
363	130	116	122
363	126	115	122
367	125	117	122
367	122	117	123
371	119	113	123
371	117	112	121
372	118	112	120
369	114	116	121
366	110	116	123
368	108	115	123
369	106	115	123
372	106	113	123
374	108	112	122
374	109	112	123
374	104	111	124
371	100	113	128
365	94	119	125
364	84	122	128
357	77	126	123
361	67	123	122
347	61	135	120
338	51	143	121
330	46	155	128
329	34	156	132
321	26	163	139
321	25	168	141
321	24	170	137
323	20	172	140
326	18	172	139
327	18	169	136
328	15	175	136
324	14	182	138
325	8	171	136
321	7	182	125
311	7	187	119
300	6	188	113
290	9	182	112
282	8	149	122
277	7	140	131
259	13	146	127
270	16	119	127
270	27	108	126
273	56	100	122
277	78	99	114
282	81	96	121
276	87	102	121
283	89	101	123
286	92	108	119
292	86	114	125
292	91	118	120
294	92	119	122
295	92	119	123
291	100	119	121
290	97	119	125
290	96	117	128
288	97	119	128
287	99	121	128
289	96	125	130
291	96	126	131
296	96	126	131
300	97	126	128
303	92	127	131
309	92	129	131
314	91	129	132
318	93	130	134
322	102	130	128
325	111	128	127
331	130	124	130
336	140	124	140
343	174	118	123
347	196	115	124
335	228	98	113
348	269	116	124
350	318	119	112
361	350	117	118
355	388	141	104
357	418	140	74
360	444	132	50
357	457	141	39
360	459	134	35
361	460	133	35
360	461	135	34
359	462	135	34
360	461	135	34
358	461	136	35
356	461	136	36
352	461	137	36
348	461	138	37
343	461	139	37
340	461	138	36
336	462	139	36
334	462	138	36
332	462	137	36
331	462	137	35
329	462	136	35
329	462	137	35
328	463	136	35
327	462	138	34
328	462	138	35
328	461	137	36
332	462	135	34
335	462	138	35
342	463	137	34
345	462	138	35
349	462	137	34
351	466	137	36
351	466	137	36
349	466	136	37
348	466	137	36
348	466	137	36
349	465	136	37
349	466	136	36
349	466	136	36
351	468	135	35
349	468	136	35
346	469	137	35
343	468	138	36
339	468	137	37
338	468	137	36
336	469	137	36
334	469	138	36
335	469	138	35
334	468	137	36
335	467	137	37
333	468	137	36
333	469	138	36
331	468	138	36
331	469	138	36
331	469	138	36
330	468	137	35
331	467	137	37
331	467	138	36
332	468	138	36
333	467	138	37
334	467	137	37
335	466	137	37
334	465	138	38
332	464	138	39
330	464	138	38
329	464	138	38
328	464	138	37
328	464	137	37
327	464	138	38
328	464	138	37
328	464	139	38
330	463	139	37
333	463	138	36
335	463	138	36
336	463	138	36
336	463	138	37
335	463	139	36
335	462	138	37
332	462	138	37
333	461	137	36
331	461	137	36
333	461	137	36
333	461	137	36
335	461	137	36
335	462	137	35
336	462	136	35
337	463	137	36
338	463	136	36
339	463	137	37
340	463	137	37
340	463	136	37
340	463	137	37
341	463	136	37
341	464	136	36
341	464	138	37
341	464	137	36
341	464	138	36
341	464	138	36
340	464	138	36
341	465	138	36
342	466	137	36
343	466	137	36
346	466	138	36
347	465	139	36
349	464	136	35
350	464	138	35
349	464	137	35
347	463	138	35
344	464	140	36
343	465	137	36
341	466	139	36
343	467	138	35
346	467	137	35
349	466	138	36
353	465	137	36
358	464	137	36
359	464	136	36
360	464	136	36
354	465	139	36
350	466	139	36
346	466	140	36
342	467	140	36
339	467	141	37
337	468	140	36
335	469	140	35
333	468	141	36
331	469	140	36
331	469	140	36
329	469	140	36
328	469	140	36
327	470	139	35
328	470	139	35
326	470	140	36
326	471	139	36
323	470	139	37
322	472	139	36
321	471	139	36
321	473	138	35
318	473	139	35
318	474	140	36
317	474	139	36
316	475	140	36
313	475	140	36
311	475	140	36
307	475	142	36
304	474	141	36
305	474	140	36
302	475	139	36
302	476	140	36
302	477	139	36
301	477	140	36
303	477	139	36
305	476	139	35
307	474	139	36
309	474	136	36
310	474	139	36
314	473	138	36
318	474	137	35
319	474	138	36
322	475	139	35
325	476	138	35
326	476	138	34
326	477	139	34
328	477	139	34
328	478	139	35
327	477	140	35
328	477	140	35
328	477	140	35
327	477	140	35
328	478	140	34
329	477	140	35
328	476	141	36
330	475	138	35
331	475	139	34
333	474	139	35
333	475	139	35
333	475	139	35
330	475	141	35
331	475	138	35
329	475	139	36
330	475	137	34
330	474	140	37
330	473	140	37
332	473	140	36
332	473	140	37
333	474	139	36
331	474	139	37
330	475	139	37
329	476	138	38
328	475	139	37
328	476	138	37
328	476	139	37
329	476	139	36
328	476	138	36
329	477	139	36
329	477	139	36
331	479	138	36
331	480	139	37
333	481	139	35
335	481	140	36
338	482	139	35
339	481	139	36
340	481	139	37
340	484	137	37
340	485	137	35
341	487	138	35
340	488	139	37
340	488	139	36
340	489	139	37
340	490	139	38
335	491	142	37
331	490	143	38
325	490	144	38
321	490	143	38
317	490	142	36
313	491	142	36
310	488	141	36
308	486	140	36
308	486	140	36
305	505	143	47
305	513	147	42
308	514	144	38
309	484	144	40
311	484	143	38
312	483	143	39
307	482	148	41
312	476	141	45
301	474	154	45
300	471	157	49
303	472	156	48
306	473	154	47
311	474	150	45
314	475	146	45
308	475	152	44
301	475	158	46
294	474	166	46
296	474	165	47
292	474	168	46
298	473	162	48
303	474	159	46
295	473	166	47
289	474	172	47
284	474	176	47
278	474	180	48
273	474	185	49
272	473	186	49
272	472	187	50
274	474	186	49
276	475	186	45
278	476	183	45
279	476	183	44
285	476	180	45
281	476	183	45
280	477	183	45
279	479	183	44
281	479	181	44
280	479	184	43
281	479	184	45
279	480	185	44
285	481	179	44
283	482	183	44
281	482	186	43
281	482	184	43
281	481	181	45
287	481	179	45
286	480	184	45
286	481	185	44
287	479	185	45
292	477	180	47
293	479	181	46
315	478	157	48
296	477	166	49
303	478	164	47
286	478	174	47
289	480	172	47
294	482	167	46
303	481	163	47
304	479	160	51
313	480	147	49
314	481	146	48
313	484	147	45
312	485	149	44
309	480	148	49
310	476	144	54
311	469	137	61
309	468	141	64
256	416	135	85
255	404	140	98
262	391	133	119
259	367	133	118
260	358	130	117
269	347	127	121
276	339	121	122
278	336	120	122
279	334	124	132
279	335	124	127
280	334	124	126
280	335	127	128
282	335	128	129
286	336	128	128
288	335	128	125
288	336	127	127
289	336	126	125
289	335	127	125
289	332	126	124
293	327	120	134
297	334	121	150
327	420	153	116
337	411	142	122
331	394	149	131
283	318	136	140
286	318	125	131
292	323	125	125
285	318	125	127
269	309	135	132
271	306	137	136
270	304	139	132
275	304	136	134
356	314	126	128
359	315	122	125
344	315	135	122
332	309	142	130
329	307	140	134
318	306	151	133
319	306	147	133
322	310	140	132
312	311	150	135
320	309	151	141
320	316	148	135
312	313	149	138
324	309	145	141
315	308	154	140
311	307	161	142
312	307	160	143
317	305	160	144
320	307	161	143
320	310	162	140
325	310	163	141
325	308	161	143
324	310	162	143
324	307	158	145
331	314	148	143
337	311	151	141
342	303	134	147
344	290	136	156
340	268	135	153
339	254	149	152
327	241	147	145
321	233	154	149
337	250	140	174
354	248	120	153
353	242	127	139
352	238	134	119
346	237	152	101
353	242	174	79
344	241	183	72
343	236	185	76
342	231	184	80
341	231	181	81
342	229	179	85
341	227	179	87
339	228	178	89
335	228	181	88
331	229	183	86
332	231	179	86
334	231	169	86
327	222	168	96
315	223	174	99
301	222	180	101
292	224	178	105
283	230	178	107
275	235	187	104
272	239	179	105
272	235	172	114
269	236	174	113
263	244	175	106
262	246	167	103
265	250	154	100
271	252	163	97
272	252	159	99
281	252	153	97
281	249	168	99
286	248	166	99
289	247	164	97
291	248	165	95
300	248	163	91
302	248	168	90
305	247	170	91
304	247	171	90
304	251	173	87
307	258	172	79
309	259	169	79
315	260	164	77
318	261	163	74
323	265	160	68
330	265	157	67
332	263	159	70
338	263	156	69
339	264	155	67
340	263	155	66
340	264	155	66
340	265	156	65
341	267	154	61
344	270	150	57
343	272	150	54
346	274	150	52
350	275	146	51
353	278	144	49
354	280	141	48
352	281	142	47
349	278	144	50
348	274	145	56
341	263	148	65
308	251	173	86
278	241	197	100
276	249	218	111
342	300	164	74
340	308	168	80
341	309	172	92
342	316	175	95
346	320	174	109
351	319	170	117
357	321	164	121
367	323	157	117
371	321	160	115
375	318	157	128
383	325	161	107
385	325	164	104
387	325	166	105
388	326	163	96
386	322	165	103
386	321	169	104
386	321	170	110
385	317	167	126
385	320	169	129
394	327	157	120
310	249	182	71
291	253	166	59
406	335	151	112
405	332	152	121
403	331	152	129
404	331	149	119
401	330	150	114
400	327	147	112
398	328	143	107
393	319	132	102
389	307	135	108
387	299	127	104
375	299	128	98
370	293	125	88
360	246	128	102
363	264	119	83
366	271	121	82
367	269	136	68
365	265	143	70
372	265	131	79
372	260	137	82
371	253	139	88
371	252	141	87
375	252	137	86
375	252	140	82
386	254	129	79
389	252	127	82
384	252	136	83
381	259	141	72
381	264	147	67
381	278	143	51
372	293	155	45
367	292	169	64
352	294	169	81
329	305	167	84
325	312	154	85
305	308	153	94
306	294	141	110
305	292	147	118
309	284	143	118
325	270	132	145
344	271	121	144
343	275	142	147
341	271	168	144
336	267	167	154
339	278	164	142
341	283	158	142
344	286	149	138
347	284	141	140
351	286	137	136
352	285	135	132
355	287	134	126
356	286	132	127
355	287	135	122
346	287	144	119
347	286	158	119
371	285	144	121
324	279	146	121
304	276	129	121
285	274	126	121
260	271	119	122
225	279	128	120
221	285	121	115
222	280	116	120
217	285	121	114
219	283	115	119
219	279	116	122
220	278	121	122
222	272	136	122
244	262	137	130
282	255	136	123
298	253	136	130
317	258	131	125
345	259	156	132
348	261	152	128
359	262	127	129
358	266	121	126
355	265	123	128
352	264	120	130
346	261	122	136
332	261	136	131
331	262	135	121
323	261	138	120
310	263	141	104
301	268	143	88
306	280	139	64
307	289	141	64
335	291	117	57
355	305	107	53
325	313	146	57
359	313	130	72
382	303	143	88
367	286	149	100
333	264	172	107
323	243	183	126
336	288	143	94
322	284	151	111
316	287	175	122
315	280	179	139
318	276	179	156
348	282	176	150
378	270	167	187
423	295	141	197
461	309	167	203
491	341	229	221
523	388	280	182
475	244	186	216
486	306	191	235
514	349	167	222
541	385	177	189
559	449	159	124
575	462	150	112
608	453	152	119
616	430	182	143
614	405	203	170
591	407	238	165
583	411	272	162
581	434	315	139
584	466	339	106
595	483	342	89
