452	257	62	64
450	259	62	62
446	259	63	64
445	260	62	65
441	262	61	63
438	263	63	65
434	265	63	65
429	268	65	66
425	273	66	66
421	280	66	64
419	288	66	70
414	296	69	68
412	303	69	68
410	308	69	70
409	314	67	68
410	318	67	68
410	321	67	67
410	327	67	68
410	331	68	68
410	336	68	67
410	343	68	67
409	348	68	68
409	355	67	68
408	360	67	68
406	362	68	69
405	364	69	72
403	361	68	68
402	361	69	72
402	358	68	68
399	358	68	73
400	356	68	68
398	357	69	72
399	355	68	69
400	354	68	73
403	353	67	70
405	352	68	73
409	351	67	71
412	351	68	74
413	349	68	72
414	348	69	74
414	344	68	73
413	341	67	72
412	338	67	74
410	333	68	72
409	329	67	74
407	324	69	73
405	319	68	73
405	315	67	71
406	313	66	74
406	312	65	75
406	312	66	74
406	310	67	74
408	308	66	75
408	306	67	73
410	303	67	73
410	302	67	71
411	301	66	72
410	301	68	73
409	300	67	70
407	299	69	72
407	300	68	71
405	299	69	76
405	298	69	74
403	296	71	74
405	293	70	72
406	291	69	73
406	288	73	72
413	282	73	74
424	280	77	74
432	278	66	78
444	273	72	78
527	220	59	57
544	217	63	56
527	230	53	53
522	230	49	48
518	231	50	47
515	226	55	49
511	220	60	54
513	166	79	85
504	164	81	86
487	165	84	91
474	165	87	87
461	168	86	93
447	174	86	97
438	178	84	91
427	181	86	93
421	180	83	83
410	184	85	89
409	182	79	82
406	183	83	84
404	186	80	82
405	184	80	82
406	184	78	81
408	182	77	82
411	183	77	84
413	183	77	81
416	183	79	83
419	184	79	82
420	184	80	80
422	183	79	81
424	183	79	83
424	184	79	81
424	184	79	81
425	183	79	82
426	184	78	82
427	185	78	82
429	187	80	82
434	189	81	83
440	192	80	86
445	198	82	89
451	201	87	92
460	204	85	90
472	208	82	87
481	208	81	87
487	207	82	85
495	207	80	83
498	200	79	83
500	192	80	85
504	186	78	86
507	179	79	85
510	178	80	86
512	182	82	87
517	186	83	91
521	192	84	94
528	201	83	90
535	204	83	88
547	205	80	84
554	202	80	86
562	201	81	88
570	196	78	87
576	194	79	90
580	190	80	87
584	187	79	85
585	186	81	82
587	187	80	86
588	185	79	81
584	187	79	90
577	188	80	86
571	191	79	88
564	192	79	85
556	195	79	87
547	198	78	84
535	200	81	86
529	202	78	83
523	205	80	86
519	208	78	85
517	210	77	84
514	210	77	83
512	211	75	81
511	212	75	82
512	213	75	82
512	216	75	81
513	219	76	80
515	221	76	80
516	223	76	79
517	224	76	79
518	226	74	80
517	228	75	80
517	229	75	77
517	229	76	79
518	229	76	78
520	228	76	78
522	227	77	78
525	224	77	81
529	219	79	81
540	216	78	83
549	211	80	80
561	206	80	83
573	200	81	86
588	194	80	82
600	194	85	91
617	190	80	84
632	187	78	84
638	183	83	87
643	176	83	83
650	174	84	84
655	173	83	84
661	171	84	85
665	172	85	85
670	175	83	83
674	175	83	84
679	175	83	84
684	174	83	84
686	177	81	79
687	179	83	81
688	178	83	83
688	177	84	84
690	178	86	87
691	177	88	88
692	177	88	89
693	176	89	91
693	177	89	89
694	178	90	90
693	177	89	87
692	178	88	87
690	178	90	89
684	180	91	89
679	181	91	90
674	184	91	90
670	184	91	89
665	187	92	88
663	189	91	87
660	190	89	87
658	193	86	87
656	197	84	85
655	203	85	82
652	206	85	83
651	206	86	85
650	205	85	84
649	207	83	81
653	207	81	82
660	207	81	82
669	205	82	84
681	203	82	83
693	202	84	88
706	206	85	87
718	210	84	85
731	216	84	86
743	218	84	86
756	219	80	85
762	219	79	83
768	218	78	81
770	216	76	80
770	216	76	81
766	218	76	81
758	221	79	83
748	224	82	84
737	226	83	85
725	233	80	84
712	239	80	82
695	239	79	85
679	239	81	86
661	237	82	84
644	234	81	84
554	269	70	71
549	268	67	66
543	268	66	64
538	267	67	65
533	265	65	65
563	232	71	73
544	239	80	78
526	241	83	82
520	245	75	77
509	249	77	80
495	251	91	84
526	259	65	80
471	252	73	75
463	246	74	69
455	238	73	69
452	233	72	71
448	229	73	71
443	223	72	71
439	225	71	72
437	227	71	72
435	227	71	74
434	227	71	73
435	226	71	73
435	226	72	73
436	224	72	70
439	223	73	73
442	222	73	74
446	222	74	75
452	222	74	74
456	222	74	74
460	222	74	75
460	221	72	75
460	221	72	75
454	222	72	74
447	223	73	75
440	224	73	75
431	226	73	75
422	228	73	76
411	230	74	76
401	230	74	78
393	231	72	77
386	234	71	73
379	236	72	73
374	238	70	72
370	241	69	71
369	242	71	72
373	244	71	74
381	246	71	74
389	248	72	76
402	247	69	76
412	246	70	75
423	244	70	75
427	239	74	69
437	231	72	70
443	224	75	72
452	220	74	72
464	223	71	69
472	225	72	71
483	231	71	70
496	239	69	67
509	244	69	67
519	244	69	73
528	243	72	72
577	202	78	79
575	205	78	77
572	215	79	77
573	223	79	75
573	228	78	76
574	231	77	75
573	235	77	74
571	234	78	74
567	236	77	74
563	239	77	72
562	241	76	71
561	242	76	73
559	244	75	73
557	246	75	72
551	247	74	73
547	248	73	72
539	248	72	73
532	249	71	72
522	250	73	74
511	252	76	77
500	253	77	77
486	254	78	81
475	256	78	80
464	258	77	81
455	257	78	82
443	259	82	82
435	255	77	79
430	257	72	76
424	254	73	76
420	255	71	77
417	253	75	78
416	254	74	75
415	253	75	76
484	286	70	63
496	285	67	66
503	286	69	68
515	287	68	68
523	285	70	70
533	283	71	75
545	281	70	71
555	279	70	72
562	275	72	70
571	271	70	69
577	268	67	67
579	267	68	68
583	267	67	69
584	267	67	69
585	269	66	68
586	271	66	69
585	274	65	68
585	274	67	68
585	274	67	67
583	274	67	67
584	275	66	68
584	275	67	69
585	275	67	68
586	275	67	70
589	273	69	70
593	271	69	70
599	270	69	69
606	267	69	68
613	264	69	70
619	262	69	69
623	261	69	68
627	260	69	68
630	260	69	68
631	261	68	70
632	262	68	71
627	266	69	71
621	268	71	71
615	270	69	72
604	271	70	72
593	272	70	72
581	274	70	71
571	275	70	73
559	272	71	73
551	272	71	71
543	267	71	69
538	263	70	69
534	260	69	68
529	257	69	69
527	256	68	70
528	256	66	65
447	220	74	76
456	214	79	74
469	209	78	78
480	206	80	78
495	203	77	76
507	203	76	76
515	199	77	78
523	198	75	76
530	197	74	76
531	196	75	76
534	197	74	76
535	194	75	75
537	193	76	77
540	194	77	75
545	193	77	75
549	193	78	75
555	195	79	73
564	197	77	72
571	198	77	73
581	201	78	73
597	201	77	79
609	201	78	73
622	201	79	78
635	196	82	76
650	196	82	80
659	192	84	77
670	190	81	76
679	190	81	77
686	189	83	77
693	189	83	76
701	189	80	76
704	188	80	78
708	188	77	77
709	187	77	79
710	187	76	78
710	188	77	78
710	187	77	78
710	187	76	77
711	187	75	77
710	188	76	76
709	189	76	76
708	188	78	78
707	188	78	80
707	188	79	81
707	187	79	82
708	188	78	80
708	188	77	79
707	187	79	82
706	188	80	82
706	190	82	83
708	195	84	80
711	200	83	78
715	210	82	75
722	218	80	75
725	232	81	78
730	239	81	78
732	246	81	78
734	255	81	77
737	260	81	78
739	267	79	77
742	272	79	76
742	276	80	78
742	282	79	77
743	285	79	78
744	289	80	78
743	293	79	78
744	296	79	76
744	297	80	77
744	298	80	79
744	300	79	77
744	296	78	78
745	300	76	75
745	296	77	79
745	296	78	79
746	295	79	77
746	296	79	78
744	293	79	80
745	295	77	77
745	294	79	75
743	291	81	79
743	293	79	75
741	292	80	76
734	285	85	75
725	285	88	71
727	291	83	78
623	239	65	75
622	237	68	74
621	237	68	75
622	240	67	75
622	239	66	77
623	236	66	77
622	232	66	75
623	231	66	76
623	229	67	79
622	227	67	76
621	228	69	73
694	210	78	76
690	200	76	76
687	194	77	79
680	187	79	77
678	185	78	76
674	181	76	72
582	239	66	70
576	240	66	71
570	241	67	72
567	241	67	73
565	240	66	72
564	240	66	70
565	240	65	68
564	236	66	68
567	235	66	68
570	232	67	69
571	233	66	72
571	234	66	72
572	235	65	73
571	234	64	72
566	236	65	72
561	235	67	72
554	238	67	70
547	237	66	72
541	238	66	70
535	239	66	70
529	240	65	69
523	240	66	70
517	242	65	70
511	243	67	70
505	244	68	71
501	243	69	71
500	245	68	71
498	245	68	69
498	245	68	68
499	246	67	68
500	247	68	68
504	246	69	70
510	246	70	71
517	246	71	72
526	245	71	71
534	247	71	73
541	245	73	75
550	246	72	71
558	244	71	70
565	243	68	71
570	242	68	69
575	245	68	71
577	243	69	66
580	243	68	71
583	243	69	69
585	244	68	71
587	242	68	68
590	243	68	72
592	242	68	68
595	243	68	71
597	243	67	68
598	242	67	73
597	243	68	69
598	242	67	72
598	242	67	71
598	242	68	73
598	240	68	71
598	242	68	72
599	240	67	68
600	242	67	72
600	240	66	67
601	241	67	74
597	239	69	70
597	240	68	75
596	241	68	76
596	241	67	75
596	242	67	76
595	242	67	75
593	243	66	74
589	243	69	75
586	243	69	77
580	246	68	74
575	247	69	75
568	246	70	74
563	245	70	77
560	244	69	73
554	244	68	75
552	244	68	73
549	244	69	71
548	243	70	71
547	243	70	71
545	241	71	72
544	241	71	71
543	239	71	72
543	240	71	73
543	240	70	71
543	239	71	72
542	239	71	72
541	238	70	71
542	240	69	72
542	239	68	70
541	239	69	72
540	238	70	73
540	237	70	71
540	238	69	74
541	237	70	70
541	236	71	73
541	238	71	72
540	235	73	75
540	237	73	76
541	235	74	78
542	237	74	75
544	237	74	76
547	237	74	76
551	238	75	75
556	239	75	75
564	243	73	74
571	245	73	78
579	247	74	78
590	250	75	77
603	248	73	74
613	248	74	78
624	246	71	70
634	244	71	73
645	242	70	70
653	240	70	68
661	239	70	67
668	236	70	65
674	235	72	65
680	234	71	67
693	225	76	70
731	188	90	81
730	188	94	82
729	188	90	85
729	187	91	84
730	189	88	84
729	188	89	82
728	189	88	82
727	189	91	84
727	188	88	82
725	190	86	83
725	188	92	80
726	190	85	77
727	192	86	76
728	192	84	76
655	236	68	67
646	241	68	72
639	247	68	70
632	248	70	72
629	247	68	75
627	246	67	71
624	244	68	70
622	244	67	71
621	244	66	68
620	245	65	69
617	244	66	69
615	245	67	70
614	244	68	66
613	245	67	68
613	245	67	68
613	245	67	68
613	245	67	69
614	246	66	69
613	245	67	68
614	245	68	68
614	245	68	66
614	245	68	68
615	245	70	65
617	245	69	67
616	244	69	64
617	244	68	67
617	244	69	67
615	241	70	64
613	242	71	67
610	241	71	67
607	240	71	68
603	240	71	66
601	240	82	71
596	237	77	69
594	239	70	65
590	235	70	66
588	236	69	68
586	236	70	66
585	236	69	67
583	236	69	68
581	235	69	66
580	235	69	69
578	235	73	64
578	234	72	68
576	233	70	67
575	234	69	66
575	235	68	65
575	235	67	69
575	235	68	70
573	235	69	70
572	236	69	70
570	235	70	72
569	235	71	72
568	235	72	73
566	232	73	73
565	233	73	72
563	233	74	75
564	230	87	79
566	227	101	77
559	231	80	76
556	233	73	73
555	231	74	77
552	233	77	73
549	234	74	70
546	235	74	71
543	233	74	69
542	235	73	70
539	234	74	68
540	235	73	71
539	234	73	70
539	235	72	70
538	234	73	70
539	232	72	70
541	233	72	70
540	231	74	72
543	233	72	70
543	231	75	70
545	232	73	71
546	233	74	70
546	229	75	70
548	231	72	70
550	230	73	72
549	228	76	70
548	231	75	70
548	233	74	70
546	229	75	71
546	232	75	73
546	229	74	74
545	230	75	72
545	228	76	72
549	228	77	69
551	230	73	68
554	231	72	66
556	229	71	66
598	202	72	76
594	200	75	80
588	199	76	80
584	199	76	79
584	199	75	80
582	195	74	80
580	197	76	80
578	194	75	75
578	194	74	76
576	194	72	76
575	195	71	75
575	194	69	77
575	197	68	76
573	196	70	78
573	195	70	81
571	194	71	83
571	193	71	81
571	194	71	78
571	195	71	78
570	194	71	80
569	195	72	80
567	193	72	81
567	196	72	79
566	198	72	77
565	198	73	78
565	195	74	78
565	195	74	79
566	195	75	80
567	196	74	80
567	195	79	80
567	198	74	78
567	198	73	77
567	198	72	80
567	198	71	78
567	198	72	80
566	199	73	80
566	199	73	78
566	199	72	80
566	197	73	76
567	199	71	76
568	198	70	77
568	197	71	77
569	198	70	76
571	198	68	75
572	198	68	77
572	199	70	78
573	198	72	79
574	198	70	78
576	198	69	78
576	201	69	75
575	198	71	77
575	198	71	78
576	198	71	77
576	198	71	77
576	199	71	75
576	198	71	75
576	197	71	75
575	196	72	76
571	196	73	74
565	198	73	74
559	199	72	73
552	199	73	75
548	202	70	70
540	203	70	73
529	201	74	73
520	204	73	73
509	205	77	72
497	208	77	72
486	207	77	73
475	208	77	76
463	208	77	80
452	208	76	79
442	207	75	79
435	206	74	77
428	206	73	76
421	204	75	75
417	202	76	78
413	202	77	80
410	201	77	77
407	200	78	81
405	200	79	80
404	200	80	81
404	200	79	81
405	200	79	80
407	200	78	80
407	200	79	80
407	200	79	80
408	200	79	79
408	199	79	81
408	199	79	81
409	200	79	80
408	200	79	81
407	200	79	79
404	200	79	81
401	201	77	79
399	202	75	78
398	203	75	78
396	204	74	77
394	204	75	77
394	204	74	76
391	205	73	76
390	205	74	77
389	205	74	77
387	205	75	78
386	205	75	77
385	205	76	78
385	205	77	78
383	205	77	78
384	205	77	79
384	205	77	79
383	205	78	79
382	205	78	79
382	205	77	80
382	205	77	79
381	205	77	80
381	205	78	79
381	205	78	80
381	205	78	80
380	206	78	80
381	206	78	80
380	206	79	80
382	205	77	78
382	205	77	79
382	205	78	79
383	206	78	79
383	205	78	78
384	205	78	79
383	204	79	79
385	205	79	80
384	205	79	80
385	205	79	79
384	204	79	79
386	205	78	79
385	205	78	80
385	204	79	79
386	204	79	80
386	204	79	80
385	204	79	81
386	203	80	80
387	203	79	80
387	203	80	81
388	203	79	81
388	203	80	81
387	203	80	79
388	203	80	81
388	203	80	80
389	203	80	80
389	203	80	80
390	203	80	80
391	203	80	80
391	203	80	80
392	203	80	80
392	203	80	80
393	204	79	79
393	204	79	80
394	204	79	79
394	204	79	80
393	204	79	80
394	204	79	78
393	204	80	80
393	204	79	79
393	204	79	79
392	204	79	79
391	204	78	79
392	204	77	79
392	204	77	78
392	203	77	78
393	203	77	78
392	203	77	78
392	203	76	78
393	202	76	78
393	202	75	78
393	202	76	77
392	201	77	78
392	200	77	77
392	200	77	77
393	201	77	77
395	201	78	78
399	202	78	78
403	202	78	78
409	202	78	79
415	202	77	78
421	203	78	77
430	203	77	77
439	204	76	77
450	204	76	77
461	204	76	77
474	205	77	77
488	206	77	75
502	204	77	74
513	202	77	73
523	200	77	76
531	197	79	77
539	197	77	76
542	195	80	76
548	195	78	76
551	193	78	77
556	194	78	77
559	194	76	79
559	193	77	78
561	192	77	79
562	194	75	77
562	195	75	77
562	196	75	77
562	196	75	78
564	196	75	79
567	197	73	78
567	197	76	77
573	195	73	77
576	195	72	77
580	195	72	77
583	197	71	74
587	196	72	75
599	200	63	71
595	196	71	75
597	195	72	73
600	196	69	72
601	195	69	74
603	194	68	74
599	194	72	74
597	197	71	71
589	199	71	70
582	197	73	73
574	199	72	73
566	199	73	74
556	200	74	76
548	198	74	77
540	200	74	77
532	201	73	77
521	201	75	79
514	203	73	77
506	204	73	76
500	206	71	76
495	209	73	74
490	213	72	73
485	214	73	74
482	218	73	72
481	221	72	71
481	224	72	70
482	227	72	71
485	232	73	69
491	235	73	69
499	240	74	69
507	244	74	70
518	247	73	69
525	247	74	73
532	245	74	76
537	246	73	78
538	245	75	81
541	245	73	76
544	246	70	74
545	246	70	74
541	246	72	75
542	247	71	76
541	250	72	76
540	251	72	76
537	253	72	74
534	255	72	75
532	256	72	76
531	257	71	77
529	256	72	78
528	255	71	77
528	257	71	76
529	256	71	77
530	255	73	78
532	257	74	76
534	257	74	77
538	258	73	76
540	258	72	76
543	258	71	76
543	258	72	74
543	257	73	75
491	306	70	67
485	307	75	70
479	306	78	69
475	306	78	74
472	306	75	72
470	308	70	66
469	303	70	68
469	304	65	67
469	304	65	67
468	306	65	66
468	305	64	68
468	305	64	68
470	305	64	67
471	304	65	69
475	305	66	69
478	304	67	69
485	304	68	71
491	303	67	71
499	305	69	73
508	305	71	72
517	305	71	73
525	304	73	71
536	302	72	71
545	302	72	72
553	299	73	70
560	296	72	70
564	294	73	72
568	291	71	69
572	289	71	71
575	287	71	71
576	287	71	73
580	287	71	73
582	286	71	73
584	286	71	73
586	286	71	72
587	285	71	72
588	284	72	73
592	284	71	72
595	284	70	73
596	285	70	73
597	284	69	76
598	283	71	73
599	284	69	75
599	284	70	73
599	285	68	72
599	285	68	73
599	285	69	73
598	286	70	73
596	288	71	72
596	289	70	72
593	290	71	71
591	292	68	71
585	292	71	70
584	293	68	71
578	296	69	69
572	296	70	70
569	296	69	70
565	297	69	71
562	297	70	72
558	297	71	71
557	296	69	72
553	295	73	71
606	258	85	77
593	258	85	79
582	260	84	80
569	258	87	85
555	258	91	89
554	260	80	76
547	259	78	79
541	258	78	81
535	259	80	82
530	259	80	82
528	260	77	81
525	260	77	81
523	260	75	78
523	260	74	80
521	261	75	81
521	259	75	79
520	260	75	81
520	260	74	80
520	259	74	80
519	259	75	81
520	258	75	80
522	257	75	81
523	256	75	80
525	257	75	81
526	256	78	80
529	256	80	81
531	254	77	80
533	255	76	81
534	253	78	81
535	250	75	75
537	246	75	76
538	241	75	78
539	237	76	77
543	232	75	75
546	229	75	74
551	225	76	74
557	223	77	75
563	221	77	72
570	219	75	71
571	215	80	72
542	146	127	114
580	133	127	110
611	135	128	108
647	133	129	108
683	116	128	114
712	111	137	112
734	100	145	114
587	203	84	84
590	203	75	75
589	205	71	74
588	204	74	74
586	203	74	77
584	202	75	75
581	199	75	76
577	200	76	77
571	197	77	78
567	200	76	78
559	199	79	80
551	202	79	79
544	202	79	80
535	205	78	79
526	208	78	79
515	208	80	80
507	211	80	80
499	212	80	79
489	211	81	79
484	213	78	77
480	216	80	75
477	215	77	74
477	216	77	75
565	244	71	69
572	245	69	71
578	247	70	76
586	251	71	75
593	254	72	76
597	252	72	76
603	254	71	79
606	252	71	78
610	252	70	77
614	251	70	78
619	248	70	77
624	246	70	80
630	244	71	82
638	243	71	81
644	243	73	80
657	246	68	76
663	243	72	80
671	242	73	82
681	243	73	81
686	242	74	82
693	243	75	82
698	242	75	81
705	243	77	82
714	245	76	79
722	246	74	79
728	247	77	82
739	247	75	80
745	248	76	82
753	249	78	82
762	251	78	82
774	253	78	81
789	252	75	80
800	252	76	85
812	251	75	78
824	252	74	82
829	251	76	80
839	252	74	76
844	253	73	76
847	254	70	76
848	255	70	73
845	253	72	75
843	251	71	77
837	252	71	80
829	252	72	82
821	254	73	81
813	255	73	81
798	258	79	82
788	260	78	86
775	263	77	89
760	270	74	89
743	277	73	88
717	284	80	86
694	287	78	88
672	287	77	90
651	288	80	89
632	287	83	89
612	288	83	86
598	291	80	81
591	289	69	75
583	287	69	72
580	287	67	73
579	286	65	71
579	287	67	74
581	288	69	78
586	291	72	77
597	291	70	73
604	291	71	76
612	288	72	74
620	288	71	74
625	287	71	75
630	285	71	74
635	284	70	75
638	283	70	75
644	283	70	76
648	282	71	74
653	281	71	75
657	279	71	75
663	280	70	75
665	277	71	73
670	276	70	73
672	277	69	73
672	276	71	73
672	277	72	74
670	279	72	72
593	239	79	77
596	238	81	79
599	237	80	80
598	238	80	78
593	237	80	78
584	238	79	78
575	239	80	79
565	240	81	79
550	242	83	79
535	243	83	81
518	245	84	82
501	247	85	84
483	250	86	80
464	253	90	80
395	304	71	79
381	304	70	75
374	308	66	69
368	310	66	71
367	310	66	68
367	310	66	70
368	308	66	68
372	308	66	69
376	307	66	67
381	307	66	68
384	305	67	69
389	303	68	71
394	304	68	71
397	304	67	71
401	305	67	71
401	305	66	69
403	305	65	68
404	306	65	68
408	306	67	70
413	306	67	71
418	306	67	71
422	306	66	69
423	306	64	68
423	304	65	70
422	305	66	69
422	304	66	70
422	305	67	69
419	304	68	69
413	306	69	69
405	306	69	70
394	306	72	72
383	308	72	73
371	309	73	74
360	307	75	75
352	306	73	74
344	304	73	76
336	301	74	77
328	300	75	77
322	301	75	76
315	297	76	77
309	297	77	78
305	297	77	78
303	296	78	79
301	297	77	79
298	298	76	79
296	301	75	78
292	304	77	77
287	305	78	80
284	306	78	80
275	305	80	82
267	301	81	83
259	297	82	85
255	296	80	88
250	298	78	91
240	294	82	80
238	296	80	84
234	296	82	84
233	297	81	83
231	297	82	83
230	298	82	82
230	296	82	83
230	298	82	83
231	296	82	85
233	296	83	86
237	297	83	85
238	296	84	89
241	296	86	90
246	296	85	89
251	296	84	90
255	300	85	91
258	303	88	86
259	309	88	87
261	310	87	89
262	310	88	91
263	315	86	89
263	316	86	88
259	321	88	91
254	326	87	87
251	330	88	89
247	338	90	84
242	339	86	84
239	337	84	88
239	336	79	89
239	332	80	87
242	326	82	88
248	320	83	88
256	312	82	88
261	308	83	89
266	305	83	87
274	292	83	92
283	289	85	87
297	276	86	91
309	271	89	88
326	262	86	86
405	280	69	76
411	268	72	75
411	259	80	77
393	225	93	99
409	215	92	100
426	201	90	99
445	188	88	99
463	177	91	96
469	170	100	97
490	163	90	97
506	156	85	94
511	152	90	91
528	142	85	88
444	200	69	61
436	201	63	62
425	202	64	60
414	205	64	61
403	210	62	60
389	212	64	63
375	216	65	63
361	218	66	64
348	222	68	65
339	228	67	65
332	232	67	68
328	242	66	69
324	254	66	71
317	267	67	73
311	282	67	73
307	292	67	68
307	303	65	69
305	313	65	68
303	321	66	67
299	331	66	70
293	340	67	66
286	346	67	67
282	351	65	62
279	355	66	62
275	358	65	63
275	362	63	62
272	364	65	63
272	364	64	66
270	364	65	67
270	364	65	68
269	365	64	68
269	365	66	68
271	362	66	66
276	360	66	67
281	357	67	67
288	352	67	66
298	349	65	67
305	341	67	69
315	338	65	70
323	333	65	70
330	329	63	67
335	326	64	67
338	323	64	67
339	317	63	69
341	312	63	68
341	308	62	68
340	302	62	67
339	297	61	67
337	293	60	68
333	288	61	65
330	284	60	65
324	279	61	66
320	268	64	66
318	263	64	68
316	256	62	67
319	250	56	64
311	245	65	69
289	239	83	77
304	207	88	87
322	199	87	77
336	202	88	75
350	203	92	76
368	204	89	76
345	240	85	81
363	240	85	83
412	207	92	79
425	212	90	78
439	215	88	80
455	223	85	78
470	235	82	80
484	248	82	76
498	259	83	75
512	271	83	71
525	280	86	72
537	286	88	72
550	288	86	74
559	288	93	78
568	286	90	82
579	288	96	88
586	284	95	82
593	281	98	83
605	278	95	81
619	281	96	78
633	280	96	80
656	284	96	81
673	284	101	81
691	286	99	81
716	286	100	80
742	285	100	78
758	281	104	79
779	274	104	79
798	268	102	80
815	259	104	81
830	249	107	83
850	243	107	83
869	234	89	90
889	229	70	88
904	229	55	81
907	226	50	86
893	225	60	87
860	248	85	82
881	269	72	124
872	264	86	140
850	252	101	155
828	298	103	146
697	366	103	122
547	225	76	85
538	220	70	80
547	211	73	83
554	206	76	77
570	206	71	78
578	205	75	76
582	198	80	76
590	193	79	77
597	193	79	76
604	192	76	75
610	189	77	73
614	184	75	76
617	185	73	73
622	184	72	74
624	184	73	73
626	183	73	72
627	184	76	71
630	182	75	73
631	185	74	72
630	183	74	77
627	187	77	77
614	191	78	77
605	191	84	83
597	196	82	82
588	194	81	86
580	197	82	84
572	197	84	84
566	198	82	79
560	199	81	78
553	196	81	80
549	196	80	80
546	197	78	79
542	198	78	78
539	198	80	79
534	200	80	79
531	198	82	77
530	198	78	77
528	197	77	77
529	196	76	77
528	197	77	76
526	197	79	78
524	196	80	80
524	193	79	81
529	189	82	82
539	181	85	87
551	180	84	88
566	176	86	92
578	175	88	90
595	175	88	91
613	175	92	89
626	177	99	93
646	177	97	92
667	180	98	85
683	184	99	84
693	187	100	83
703	189	98	84
707	188	98	84
705	189	99	84
697	186	99	89
687	180	102	92
671	176	102	98
664	172	98	93
650	171	97	93
637	165	95	90
617	158	97	94
608	156	93	85
595	155	92	82
582	154	91	83
572	153	92	81
562	155	90	82
559	158	83	79
554	160	82	80
553	159	83	79
553	159	83	80
553	159	83	77
556	158	83	80
559	158	85	80
565	160	85	82
489	248	62	68
494	247	60	73
495	246	60	73
495	244	60	72
493	245	60	68
489	246	60	68
485	247	60	67
479	247	61	68
469	246	62	70
457	249	63	72
444	248	64	78
430	248	63	76
414	252	62	74
399	252	62	76
385	253	63	74
365	255	69	75
351	256	67	73
339	257	64	69
329	260	64	66
320	262	63	67
313	264	62	67
307	266	63	67
304	266	64	68
303	266	65	70
307	266	64	68
312	266	70	60
318	262	74	62
321	261	72	58
333	260	69	59
353	245	64	55
350	245	61	50
346	247	62	49
335	252	65	51
331	252	64	52
339	241	63	53
334	237	59	53
329	190	80	85
329	190	81	85
329	188	83	91
336	187	85	92
343	186	87	97
351	185	88	100
359	184	88	98
366	183	88	99
375	186	88	96
393	193	93	90
397	187	89	89
409	185	87	84
418	190	87	83
429	187	83	84
438	192	82	83
446	189	81	86
462	193	81	84
