553	261	204	180
548	256	199	185
545	259	196	186
534	256	196	191
510	244	204	197
511	246	185	198
508	239	172	203
499	235	157	186
488	242	147	205
453	236	122	204
455	237	118	203
475	233	99	203
468	226	94	206
484	233	86	201
488	231	99	203
494	227	106	195
498	229	114	197
519	223	109	202
522	228	129	194
544	231	143	188
548	227	170	183
551	225	188	183
554	229	202	180
544	224	222	185
546	229	223	186
550	231	219	180
540	221	218	189
556	228	197	186
557	228	201	190
546	231	124	206
545	238	116	211
536	240	101	212
530	243	92	221
520	246	93	223
521	247	89	223
532	243	92	228
533	242	101	224
552	243	105	213
572	241	109	212
608	235	131	216
612	229	143	209
619	232	152	211
637	233	147	206
644	232	159	199
643	215	191	192
653	221	189	168
659	222	193	167
656	219	202	163
665	224	197	154
678	227	189	149
663	220	201	157
673	224	201	156
666	220	203	167
669	224	202	164
655	227	210	170
641	226	224	173
631	227	227	181
631	226	221	196
616	220	226	212
618	229	185	203
609	231	180	202
596	232	182	206
583	231	190	207
576	229	187	210
553	227	117	208
521	233	89	186
497	237	101	193
482	237	110	193
471	240	121	197
468	242	129	207
474	242	129	216
489	245	122	223
510	244	112	224
536	248	94	218
548	244	91	222
546	242	99	222
552	246	102	217
564	242	101	215
584	240	94	219
617	235	88	217
629	226	91	228
639	228	93	216
647	224	101	214
657	227	141	211
672	228	156	207
679	229	159	199
688	227	169	203
682	219	201	204
691	224	206	189
709	232	203	173
716	235	202	172
720	234	207	178
721	236	200	177
735	235	185	185
731	230	152	183
717	200	125	166
739	230	95	118
738	234	83	131
726	217	83	128
731	238	90	198
733	236	94	200
731	229	96	208
714	213	103	224
695	202	117	233
686	206	126	217
723	196	114	218
728	202	107	208
713	197	108	215
747	173	116	197
757	186	150	146
769	209	150	145
793	227	136	129
795	226	154	186
800	226	156	175
800	225	151	181
808	234	146	178
809	225	141	193
811	239	140	179
812	248	138	173
809	242	147	193
806	235	141	199
802	235	142	200
801	234	144	204
800	232	147	205
798	231	145	200
796	228	150	205
803	226	144	201
803	226	141	194
809	223	140	204
808	222	131	198
811	221	133	203
815	223	126	201
815	221	125	197
816	223	124	190
819	218	120	200
821	215	121	198
821	215	118	195
822	211	121	194
823	214	126	190
824	216	125	191
823	216	127	199
822	217	130	210
814	215	135	205
811	213	130	194
803	212	135	205
797	215	131	211
784	218	137	227
775	219	123	228
764	220	111	228
742	222	96	225
728	221	85	224
703	225	70	226
676	219	79	233
650	227	91	215
607	220	126	187
594	186	149	259
590	227	156	207
574	218	161	233
575	216	162	239
576	231	141	227
593	235	120	230
608	243	101	221
625	289	93	172
645	300	63	165
661	313	62	141
687	311	53	144
701	295	60	159
712	302	77	149
725	301	84	139
731	303	74	93
739	300	76	99
742	299	77	102
735	296	83	122
696	224	100	158
714	226	122	175
708	225	126	185
732	223	100	187
732	222	89	183
721	214	93	191
714	219	94	180
565	222	99	201
542	218	121	208
522	197	147	235
508	208	151	224
492	214	162	229
483	228	156	223
478	237	151	216
472	240	157	218
477	234	158	227
482	223	159	237
494	234	146	233
516	229	129	234
512	235	137	228
513	234	137	229
517	237	135	226
527	232	126	232
544	226	113	240
548	229	104	233
555	228	102	235
558	225	102	236
551	210	107	255
546	203	117	265
538	200	138	265
507	209	144	245
488	202	154	248
457	223	143	233
446	233	150	224
430	239	151	224
425	235	155	225
417	240	154	225
414	248	157	226
407	243	167	245
417	243	165	239
420	242	172	250
440	239	162	247
472	238	140	243
494	231	117	250
509	226	105	251
519	227	97	252
532	232	82	239
558	227	112	222
550	227	127	226
541	228	135	228
537	226	143	235
527	229	150	236
505	226	140	232
556	223	122	242
555	224	115	239
423	228	99	229
391	222	110	214
323	236	156	211
297	234	180	221
279	240	191	219
258	238	204	221
240	240	220	231
238	244	221	231
252	244	214	231
257	245	200	231
459	243	128	231
456	238	117	237
333	242	145	236
327	241	152	240
342	240	137	239
354	242	127	238
364	240	112	239
384	233	103	244
393	221	105	250
398	223	119	248
397	233	116	238
387	227	116	238
359	232	123	229
346	227	136	230
335	228	148	232
320	231	158	216
311	231	165	219
289	234	181	224
285	233	180	224
279	234	183	228
276	233	187	234
271	234	189	239
270	233	187	245
288	225	172	252
290	243	153	234
283	248	150	234
290	250	142	233
302	240	145	249
314	234	142	250
326	239	136	251
326	245	126	250
334	240	124	259
340	245	115	252
346	238	107	261
337	237	111	263
332	236	116	266
328	231	116	270
298	225	126	270
278	220	136	247
258	223	148	258
234	227	168	251
205	228	180	254
186	226	219	273
179	235	208	267
167	237	183	264
165	250	171	248
170	250	178	255
172	249	161	251
184	251	166	256
179	249	162	250
291	245	168	244
300	242	129	210
273	246	123	254
279	238	122	258
283	239	108	260
297	237	93	262
305	237	106	258
293	234	131	264
275	234	123	256
265	237	125	252
236	234	106	243
219	231	107	242
162	234	133	228
145	225	150	232
119	231	165	229
89	235	184	225
59	239	203	227
40	244	216	226
19	250	231	213
10	256	228	217
10	258	222	217
14	254	216	215
178	256	153	243
185	251	136	251
193	254	134	250
184	259	139	242
182	260	139	240
171	256	147	245
179	246	148	247
157	248	156	245
146	239	158	241
135	246	144	246
140	239	139	253
143	239	123	237
134	243	128	233
126	242	134	234
122	238	139	227
96	239	161	219
84	239	173	221
62	240	190	201
47	243	208	200
39	240	227	206
40	237	216	205
15	254	202	196
21	258	192	207
36	256	183	192
37	259	181	212
29	249	193	221
35	253	186	238
58	250	168	240
55	260	151	233
51	250	160	243
46	256	164	237
58	264	150	229
65	260	141	236
72	257	130	237
71	260	130	239
74	259	129	239
69	258	130	240
71	256	129	244
72	253	128	241
64	254	134	240
53	254	141	235
51	263	139	229
41	259	145	223
21	262	156	225
11	258	164	222
4	260	163	226
10	262	154	217
15	260	157	225
2	267	164	222
32	259	140	212
41	268	142	225
46	266	137	223
35	260	145	231
28	263	150	225
21	264	154	224
12	263	153	227
16	269	144	216
7	270	151	221
14	266	142	219
13	274	146	221
12	268	145	217
11	273	142	219
10	265	140	224
6	269	145	222
9	268	141	220
5	271	142	218
9	273	138	213
22	266	148	227
30	257	153	229
36	253	154	237
46	256	145	240
53	263	134	229
63	267	129	225
63	267	128	229
69	260	125	237
71	257	125	240
70	253	132	245
69	251	138	248
70	251	142	250
73	249	145	252
73	249	155	253
81	252	152	248
89	253	148	246
89	249	152	251
94	251	152	245
120	251	127	217
96	240	148	232
85	231	180	245
60	205	203	260
49	204	226	267
34	203	232	270
13	168	228	321
41	178	234	294
38	174	253	316
47	106	312	370
238	58	273	369
253	50	279	422
110	137	275	368
109	133	280	364
229	131	300	362
262	62	267	426
276	91	284	394
303	75	258	405
293	91	277	387
297	72	267	402
312	72	260	398
311	98	264	375
278	99	284	378
301	93	291	400
305	46	282	431
317	125	261	316
224	202	176	244
207	232	159	233
196	223	181	225
177	223	195	227
181	224	199	223
175	237	199	224
181	241	185	216
185	240	188	227
191	246	185	227
202	245	179	235
226	245	163	242
250	250	141	244
266	248	131	247
268	246	132	248
269	246	129	250
274	242	127	246
277	242	124	243
284	244	118	243
294	243	108	238
312	248	92	233
333	244	82	235
336	246	88	229
339	244	92	229
337	242	89	229
335	242	95	224
327	243	89	221
322	241	86	220
319	237	86	220
318	235	83	220
317	234	81	222
316	232	82	224
313	230	84	226
313	232	85	225
312	233	85	220
312	234	84	221
310	232	87	223
311	233	86	219
310	232	86	220
311	232	87	220
309	233	89	219
308	234	90	218
306	232	94	219
306	234	93	218
305	234	96	218
304	234	95	219
304	233	95	220
303	232	98	222
303	234	95	219
303	232	98	220
302	234	96	219
300	231	100	223
298	234	98	219
298	232	101	221
300	232	98	222
300	231	99	221
298	233	100	220
297	232	101	221
297	232	100	221
295	232	102	221
297	233	100	221
298	233	98	220
296	234	101	220
296	233	101	220
296	233	101	220
296	234	100	220
296	234	102	220
297	233	99	221
298	234	98	219
297	234	99	222
298	235	98	222
297	235	101	222
300	235	99	221
300	235	98	223
300	234	100	226
301	235	98	224
304	239	96	221
305	241	96	222
304	242	97	221
300	243	102	222
296	246	110	221
293	252	120	219
289	252	130	229
296	255	128	237
303	255	127	241
313	255	122	242
341	256	101	239
346	248	97	244
349	245	95	245
350	243	94	247
351	242	94	247
357	240	92	244
362	240	94	246
373	239	96	241
381	231	93	238
382	231	93	245
386	231	94	234
386	231	94	234
384	232	95	231
379	233	100	230
377	234	103	228
373	237	103	227
369	242	96	222
364	243	99	236
359	245	101	247
350	246	111	242
349	249	111	246
354	251	114	249
353	252	120	250
353	254	127	249
354	251	129	248
352	251	133	250
352	246	145	250
354	241	155	254
352	245	157	246
352	245	172	244
343	242	168	238
342	241	189	244
336	240	189	240
330	239	200	243
323	237	202	241
321	236	207	245
311	234	200	240
313	235	190	232
311	234	183	228
318	238	163	226
317	243	157	222
324	247	129	233
324	245	129	234
323	247	129	251
322	254	131	252
320	257	131	252
321	260	131	252
326	259	123	253
330	255	123	259
337	252	125	261
342	254	135	257
355	247	144	255
362	241	154	249
371	243	160	243
377	236	173	257
383	240	159	245
390	225	161	250
395	222	154	255
401	222	163	255
405	223	166	247
410	224	167	240
421	223	178	252
432	223	181	252
442	227	177	241
450	228	183	244
459	229	183	249
475	231	181	253
485	237	171	249
488	243	179	244
495	243	182	244
502	238	182	251
508	239	185	243
514	241	181	242
512	242	181	234
512	242	180	240
516	241	183	241
518	237	178	244
519	235	175	246
518	234	174	241
520	230	176	240
521	232	182	233
526	231	188	231
527	229	195	232
537	230	198	235
541	233	203	231
540	232	205	234
555	229	195	238
557	237	192	232
560	231	188	238
563	230	182	237
563	234	182	233
561	241	182	229
560	234	187	243
559	241	192	233
557	239	193	238
556	236	192	241
570	232	176	243
573	233	169	239
579	232	166	241
585	231	167	239
584	224	179	245
588	214	223	245
590	222	243	224
591	219	263	225
612	224	253	228
622	223	259	229
644	233	240	221
643	235	245	221
649	235	235	224
653	233	220	224
655	236	210	221
654	234	177	219
656	245	179	219
652	238	180	221
643	238	185	223
646	239	189	224
638	234	191	226
637	237	181	226
637	233	173	225
638	234	165	224
637	233	155	212
639	227	152	235
641	226	149	221
646	231	147	230
648	233	141	222
651	235	150	218
654	235	154	220
651	235	162	215
648	234	168	215
643	231	176	220
641	228	183	221
618	219	194	231
623	225	177	224
620	221	164	220
624	226	159	233
618	222	155	232
612	227	154	231
615	232	156	226
616	232	158	226
624	233	152	224
621	238	151	221
629	233	146	222
631	225	134	225
627	224	146	230
629	221	161	232
635	213	164	230
648	219	173	218
667	218	170	212
676	222	179	208
685	226	183	205
691	227	194	197
705	231	208	198
701	237	220	196
708	239	214	198
715	239	212	201
713	244	214	200
717	246	204	200
717	250	201	202
720	252	194	203
720	254	190	199
711	250	198	201
692	238	196	206
697	240	185	207
694	241	178	208
694	242	174	212
700	241	170	215
708	238	160	216
718	236	155	213
722	232	149	213
724	228	160	215
730	227	167	216
738	225	187	209
741	225	194	213
748	228	189	204
744	230	196	206
750	229	198	207
718	217	165	221
718	214	165	201
715	211	168	218
717	208	168	222
714	207	172	229
717	207	170	218
717	209	168	225
717	212	171	220
716	208	172	225
720	213	168	220
720	219	165	223
720	218	165	206
717	214	168	223
720	215	168	220
719	214	166	218
719	215	169	220
721	214	168	222
719	211	170	224
723	210	169	221
721	212	170	221
723	212	169	221
722	210	170	220
723	210	171	222
724	213	170	219
723	211	172	218
724	211	172	221
725	210	170	220
726	211	169	219
723	209	174	225
725	211	169	224
723	208	172	226
720	207	175	226
720	205	174	232
724	211	170	227
720	207	176	226
722	208	173	228
724	208	170	225
725	215	171	219
722	214	171	220
722	209	172	226
726	210	169	225
724	212	170	224
719	211	174	224
728	214	169	224
733	220	165	216
729	216	167	210
733	223	163	213
730	218	166	209
734	218	164	210
730	217	168	216
730	219	167	215
728	215	168	216
729	217	169	214
728	215	169	216
730	219	167	213
730	216	166	215
727	212	171	217
732	223	167	213
728	217	169	210
732	220	167	211
734	218	164	214
734	220	166	213
735	221	163	210
733	217	165	217
736	218	164	215
736	219	163	213
734	225	164	210
732	225	167	205
731	231	162	199
719	234	164	192
720	235	156	192
714	232	160	213
715	235	153	213
702	235	156	203
697	242	116	193
698	241	114	187
697	241	114	184
693	240	112	185
691	237	114	187
680	233	125	203
671	231	137	207
663	228	148	209
657	227	146	198
648	227	148	190
630	228	142	182
629	230	136	195
621	233	125	180
615	234	111	182
605	235	93	175
562	242	82	189
542	241	93	201
525	241	104	204
510	241	113	206
496	245	124	206
488	252	127	204
492	251	122	207
492	252	122	211
499	251	118	209
500	252	118	206
507	249	118	211
525	244	104	213
531	242	95	215
547	247	82	210
559	243	71	214
567	245	65	212
573	238	60	205
571	236	54	196
554	235	57	190
536	240	70	189
523	238	79	190
487	245	111	198
476	238	125	203
468	239	132	205
460	243	138	206
459	244	138	208
459	246	136	208
460	246	136	212
471	246	125	215
477	249	123	212
485	241	116	219
490	242	113	216
500	238	103	219
507	238	92	217
512	239	83	214
516	234	75	217
512	233	74	218
510	230	73	213
496	231	85	210
480	234	101	204
467	231	115	208
440	241	132	205
426	241	154	203
420	244	158	200
413	247	157	200
413	249	150	198
413	251	150	201
424	248	140	205
433	247	132	209
439	240	132	214
439	243	128	210
447	238	115	214
448	237	109	217
451	240	100	215
452	240	96	210
450	237	95	205
441	234	100	206
430	231	110	208
418	232	119	206
402	233	132	200
389	232	148	198
367	233	169	196
358	237	169	192
347	240	169	181
340	239	179	186
336	238	182	185
328	240	183	189
329	239	175	189
330	240	177	191
332	241	173	193
335	247	165	194
368	252	136	200
388	252	116	197
395	251	101	198
389	253	110	197
393	250	108	201
389	248	112	203
391	248	108	204
392	247	107	205
391	248	107	203
390	245	106	205
391	245	100	196
384	247	102	190
376	247	110	191
360	250	126	191
348	252	132	192
332	252	145	196
322	245	152	205
319	247	152	203
316	247	152	205
314	247	154	207
323	247	149	206
333	248	140	206
338	249	138	205
342	250	132	205
352	250	124	204
362	256	104	193
365	259	98	193
371	258	93	192
369	255	94	191
362	257	103	188
341	255	107	181
327	247	125	188
309	244	137	192
298	241	146	194
285	241	154	195
265	243	168	190
256	246	177	186
245	248	183	186
232	248	196	187
229	250	193	186
227	253	179	183
233	256	166	181
250	259	148	182
271	250	130	196
281	257	125	190
285	255	125	192
279	255	130	191
279	254	127	190
262	250	135	192
258	252	134	186
246	248	144	186
237	244	148	181
230	240	153	179
219	246	166	181
215	244	166	179
200	247	166	177
191	241	182	176
179	243	179	178
178	242	172	177
182	247	168	173
187	255	148	171
173	252	160	171
177	255	154	173
177	256	150	175
180	258	147	179
185	260	136	179
196	258	128	183
198	259	127	182
206	260	118	184
213	263	109	184
215	261	109	186
216	257	105	188
214	262	102	184
215	263	101	183
214	264	100	183
214	263	96	184
211	263	98	185
211	264	99	182
206	264	104	182
202	264	107	173
184	266	118	171
210	267	101	167
187	262	114	183
215	265	100	172
199	261	103	177
189	260	119	178
150	262	140	169
126	263	138	169
119	265	147	172
123	262	147	176
131	260	147	179
130	265	137	180
150	261	126	182
148	261	128	185
154	259	124	186
151	260	127	185
149	260	126	187
152	261	122	185
153	262	120	185
156	262	121	184
157	260	123	186
160	259	123	187
158	261	125	185
161	260	124	187
159	259	121	187
163	261	118	186
164	260	118	188
166	259	116	189
169	258	110	186
171	257	107	184
174	255	103	184
175	256	105	184
175	255	107	183
172	255	110	183
171	257	110	178
167	258	117	178
168	262	116	176
172	261	116	175
172	264	122	176
177	263	122	178
182	264	120	176
198	266	109	178
204	265	101	181
205	260	104	184
205	262	103	181
208	262	103	182
207	262	107	183
208	260	107	184
207	255	112	188
205	256	115	187
210	256	110	188
204	254	116	188
214	253	110	185
208	259	115	183
215	254	108	180
215	252	112	188
218	256	106	180
220	256	106	182
218	253	112	183
220	255	114	178
224	255	113	176
229	258	117	172
247	251	111	174
254	250	109	177
264	254	103	169
285	248	111	172
295	249	101	170
317	248	101	171
317	245	105	166
352	226	102	183
360	225	102	184
378	229	105	183
389	238	126	180
434	238	142	181
442	247	155	172
442	237	162	181
458	236	155	182
464	244	152	174
468	247	154	169
462	250	162	169
461	251	163	168
453	251	171	169
455	251	165	170
450	252	166	172
450	253	161	173
445	252	158	176
439	250	156	184
443	249	137	184
443	251	140	180
443	249	142	184
447	249	138	183
448	248	143	184
448	245	142	185
455	250	139	183
457	250	138	180
458	249	135	176
463	249	136	181
466	250	134	177
471	251	130	176
478	251	129	174
480	249	127	166
483	246	134	162
486	245	153	168
482	244	166	173
484	237	176	173
487	245	183	166
498	249	184	160
499	254	190	154
497	257	193	155
498	252	189	161
500	254	183	164
500	251	175	173
499	248	169	182
503	255	155	172
500	249	143	178
505	257	141	168
499	257	142	166
503	256	134	166
502	256	130	165
503	256	126	162
506	256	121	160
515	252	111	159
519	250	111	167
519	245	114	168
521	240	115	168
521	234	120	174
524	232	129	168
523	227	142	171
526	236	145	160
528	228	151	173
538	244	146	155
545	244	146	158
546	249	145	151
549	243	144	158
557	250	137	155
562	248	123	159
566	248	113	164
568	253	108	164
567	254	107	161
567	255	106	158
567	254	107	158
566	252	107	157
566	248	110	161
565	249	113	160
564	245	114	163
562	243	111	162
568	243	106	160
568	239	105	161
569	238	108	161
571	235	114	166
574	237	116	162
582	234	132	163
588	239	133	161
591	238	140	159
596	242	148	156
604	243	148	155
615	248	143	153
619	252	142	150
619	251	141	155
620	249	135	155
622	250	126	156
622	251	122	155
620	248	119	158
617	247	119	158
617	247	114	158
611	245	115	157
615	246	109	157
611	245	108	157
615	243	103	162
612	241	104	163
613	244	103	159
619	240	100	160
623	239	99	157
624	244	112	160
629	243	117	159
631	242	126	160
634	240	131	160
640	244	137	158
639	252	138	148
642	251	135	150
641	252	135	149
640	255	129	147
641	256	122	148
636	255	124	151
636	252	118	151
634	252	115	150
632	250	105	153
631	248	101	154
633	246	97	156
637	247	88	157
641	246	82	157
647	241	76	159
644	235	79	160
665	251	66	143
663	238	76	157
675	243	77	153
687	238	94	152
694	235	100	150
700	235	112	152
691	234	143	155
686	238	163	151
712	243	152	147
717	251	151	140
717	248	155	144
712	246	156	147
721	250	149	144
712	245	140	154
713	241	136	161
715	248	130	156
716	250	124	154
715	250	124	153
716	247	122	155
711	245	118	156
711	245	108	155
710	244	100	157
709	244	98	157
711	248	95	151
713	246	91	155
714	244	91	155
713	243	97	157
709	238	103	161
710	234	113	162
717	239	122	155
723	241	125	151
725	247	129	145
723	249	130	142
725	250	133	141
723	249	137	143
727	249	126	146
731	249	116	146
731	250	111	147
732	251	103	146
730	250	102	150
728	251	99	147
724	250	101	146
722	251	101	146
721	248	101	148
720	248	99	150
720	245	95	150
717	241	94	153
716	238	95	155
715	233	97	156
715	228	96	156
709	223	108	159
722	230	108	150
715	224	120	157
718	230	126	152
722	236	134	149
728	244	133	144
729	246	129	143
726	246	136	145
725	247	136	142
721	249	134	140
716	247	130	143
719	246	117	147
719	249	110	147
714	245	110	150
711	244	110	151
713	246	108	149
713	244	109	149
710	243	114	152
713	241	110	151
712	240	110	151
704	234	120	158
711	237	118	154
709	240	126	152
711	241	126	150
704	242	135	149
708	245	135	147
701	248	141	143
698	250	142	142
693	252	141	141
700	253	125	142
689	254	128	140
683	253	130	143
680	250	123	147
679	254	91	151
675	255	97	143
674	251	99	148
676	253	100	146
679	253	107	147
674	255	113	145
674	252	124	149
670	247	121	150
673	249	127	149
669	243	125	154
672	246	122	150
659	238	138	157
658	245	137	148
649	244	149	150
647	243	148	151
640	238	155	157
626	238	155	148
625	241	148	142
624	240	114	140
625	242	100	143
625	246	86	146
627	243	75	146
618	248	63	151
610	253	63	146
606	254	61	146
602	252	63	151
602	253	66	153
605	255	67	151
608	257	68	150
613	253	68	153
617	253	68	152
638	251	63	153
658	249	61	153
669	249	57	153
672	247	60	148
674	248	64	147
674	247	67	148
675	244	67	151
676	244	66	151
677	244	61	150
678	241	60	154
680	239	59	156
682	240	59	156
683	241	56	152
682	240	56	154
683	239	59	153
687	240	52	146
690	241	51	139
691	243	52	144
694	244	52	149
695	242	50	145
696	240	52	157
697	239	53	155
694	242	58	159
694	242	56	159
696	243	54	155
696	244	59	157
697	247	62	151
698	248	59	149
699	249	59	148
701	249	63	148
701	249	55	145
700	249	56	143
700	249	57	144
699	248	58	145
699	247	58	148
698	247	61	149
699	247	65	149
699	248	64	146
701	246	63	150
702	246	64	151
706	243	68	152
706	241	70	153
707	240	76	153
711	236	82	154
723	232	82	145
742	238	77	131
751	235	78	134
759	237	79	131
766	235	80	130
766	234	87	131
769	234	106	128
772	237	115	128
769	236	125	126
756	233	140	128
768	233	130	130
772	241	129	125
766	244	134	127
763	243	138	132
749	236	149	140
754	241	146	141
750	248	140	136
749	248	137	143
752	245	127	144
748	244	129	144
751	246	120	145
750	248	121	141
749	247	123	143
750	247	124	143
750	247	125	142
752	249	123	142
754	250	122	139
759	252	118	137
764	254	113	136
767	252	109	139
769	254	106	138
775	255	102	137
784	252	94	139
786	254	90	139
790	251	88	141
792	250	91	144
794	247	89	145
796	242	87	146
796	242	90	141
798	242	91	137
798	245	93	138
797	244	96	134
796	250	104	133
794	250	106	140
794	254	106	135
787	254	108	135
786	258	109	131
779	254	114	133
778	254	114	134
777	253	113	136
776	253	111	137
778	252	110	138
778	245	109	143
777	242	112	147
778	242	111	145
778	241	109	146
776	237	111	147
773	237	107	145
770	237	108	142
774	239	95	143
771	241	92	145
766	241	95	146
765	244	91	145
763	243	90	150
764	243	91	152
762	243	94	150
762	243	99	152
764	243	104	149
765	249	106	144
766	247	110	149
769	252	108	139
768	252	113	143
763	253	107	138
762	253	108	141
765	250	103	139
768	247	100	142
764	239	107	145
763	236	120	146
762	234	130	146
761	239	133	134
759	238	138	135
753	236	149	136
744	234	164	135
743	235	170	137
752	241	162	135
745	244	164	135
739	248	167	133
737	248	156	139
746	251	144	138
741	253	138	138
742	256	131	135
745	258	124	134
741	259	131	132
737	260	138	130
735	259	143	132
733	260	142	132
730	260	145	132
729	261	145	132
730	260	143	132
727	259	143	133
733	257	139	136
739	255	131	136
737	243	136	144
737	244	144	143
744	247	134	135
745	247	136	135
739	247	142	134
736	246	147	133
739	246	143	134
740	250	135	131
743	249	132	138
741	248	127	141
747	250	116	145
751	254	106	141
750	252	104	143
747	252	106	142
746	251	107	142
739	251	114	142
733	246	112	145
730	246	109	150
729	241	103	154
730	243	95	154
731	243	85	154
732	243	77	152
733	243	74	149
734	242	74	148
736	239	72	146
741	233	71	142
741	228	74	144
743	227	75	143
742	225	78	139
745	225	80	135
745	223	87	129
747	223	89	126
747	220	93	130
751	220	94	132
756	222	96	132
764	229	103	138
769	234	105	138
775	238	104	139
773	241	111	139
775	244	113	141
771	250	116	141
773	254	114	136
764	249	122	145
766	258	119	136
765	259	115	134
758	258	121	134
758	258	120	134
759	257	118	135
760	256	117	136
762	255	112	137
766	256	107	136
763	251	106	142
765	255	104	138
773	265	95	129
779	270	90	127
790	281	82	115
793	273	79	123
790	259	90	138
779	243	102	149
782	245	105	140
770	234	138	140
753	233	168	133
764	230	171	129
781	228	159	121
770	223	173	120
780	217	173	109
773	214	176	116
775	217	170	141
756	212	116	171
771	207	104	179
765	207	100	180
770	215	104	173
759	211	112	174
758	198	137	184
768	211	121	157
769	197	167	173
759	200	162	145
765	198	144	155
760	193	157	154
762	183	180	76
774	198	179	67
772	201	181	54
782	202	169	54
776	202	173	54
783	202	169	54
777	211	167	77
779	194	172	63
785	208	98	183
782	207	109	180
786	203	108	183
780	212	110	175
788	228	104	160
785	223	106	157
792	224	101	166
789	230	103	154
776	220	116	169
785	216	105	176
784	217	109	177
786	223	102	170
782	212	106	181
791	212	107	182
790	208	107	185
788	198	110	196
779	208	123	187
788	214	108	182
788	208	102	188
792	210	96	184
799	211	113	178
788	208	146	151
801	206	157	116
815	214	142	95
861	226	91	135
865	237	86	126
868	241	84	136
865	240	89	135
866	248	88	126
864	249	89	128
858	245	93	139
855	247	102	146
855	248	101	150
850	245	104	143
848	245	103	143
846	245	103	138
847	243	100	141
845	245	101	142
843	241	101	147
842	239	100	152
843	240	101	149
844	240	100	148
