525	414	74	64
547	406	64	69
555	404	66	70
563	402	67	72
566	398	71	76
572	397	72	77
570	392	77	82
571	392	81	79
568	389	84	81
566	388	86	80
563	389	87	75
557	388	87	75
541	395	87	80
546	386	84	78
538	385	82	78
529	386	78	82
523	389	77	75
508	388	79	80
497	391	82	81
488	388	79	83
478	387	74	77
468	389	76	79
461	389	86	80
456	387	73	84
447	389	63	81
442	390	61	81
441	392	58	81
438	390	59	82
436	390	58	81
433	390	59	81
436	390	59	81
440	393	59	79
443	395	59	80
451	395	55	82
455	391	54	85
460	391	54	85
465	391	55	85
469	389	57	86
473	387	65	88
478	383	69	86
483	392	70	88
487	381	67	92
487	396	74	92
488	389	72	89
487	380	77	93
494	401	68	112
489	380	69	102
491	384	71	99
487	376	76	93
493	387	68	88
494	382	66	94
494	382	66	85
496	382	66	81
498	385	68	80
499	380	68	81
499	382	73	80
497	381	76	81
495	379	80	81
494	376	84	82
487	373	88	85
487	375	89	77
480	374	90	77
474	372	89	76
466	372	88	75
460	373	90	81
454	372	86	80
446	370	84	80
433	371	81	77
427	373	73	75
410	364	78	82
410	357	71	87
410	361	76	87
409	360	86	80
434	360	71	80
431	362	77	77
436	361	78	76
441	363	72	75
447	363	67	76
443	365	69	75
445	367	65	75
442	367	63	73
437	374	61	68
430	373	57	74
430	372	49	78
429	373	48	78
427	374	48	78
425	373	49	78
419	374	52	78
415	374	51	81
413	377	48	76
412	375	44	77
409	377	43	75
403	373	46	80
391	357	49	96
393	345	51	116
391	358	54	100
392	347	54	109
391	351	55	101
390	352	66	88
391	362	71	81
390	362	70	87
413	356	65	91
415	362	67	80
424	363	65	73
433	363	68	68
368	371	55	78
365	369	54	80
360	369	56	81
357	367	55	83
350	365	55	85
348	369	53	81
340	368	57	80
333	363	59	83
329	358	55	86
320	351	57	90
317	343	56	96
314	348	54	93
310	341	54	94
306	341	54	95
299	338	58	95
298	330	59	101
295	301	62	117
288	289	72	126
287	307	70	116
282	299	75	117
287	296	84	116
273	297	93	116
307	195	101	146
275	267	121	142
274	285	87	148
281	316	86	116
391	329	78	93
388	336	70	89
385	337	65	85
377	340	60	84
332	337	56	87
349	336	73	88
358	331	67	89
362	326	63	91
370	325	64	92
372	326	70	89
376	325	74	89
378	325	79	88
380	322	79	91
382	320	75	87
386	315	70	96
386	312	68	99
381	311	76	99
370	307	93	102
334	270	76	93
332	287	74	103
328	294	75	103
316	290	69	108
303	298	66	101
295	309	63	86
280	307	66	82
273	304	85	81
262	301	81	85
253	286	83	100
259	167	68	159
246	151	78	146
236	156	84	158
251	163	86	166
240	162	84	162
241	174	86	159
239	174	94	162
246	182	94	159
252	170	96	142
270	177	89	142
252	187	104	144
270	193	94	156
288	182	88	161
281	194	87	168
290	194	101	167
294	298	124	111
338	297	92	118
348	297	87	76
361	282	79	87
408	285	81	107
410	274	74	123
416	267	86	88
423	254	81	93
424	256	76	85
425	250	80	74
426	255	79	77
426	250	78	79
423	251	79	74
416	253	74	84
409	262	72	83
402	285	66	119
394	300	81	104
370	309	94	85
354	301	73	92
347	300	71	97
325	305	75	102
313	300	77	109
305	301	72	114
301	288	87	97
283	304	96	95
275	296	112	104
261	293	122	109
273	214	88	149
259	216	98	149
264	217	98	145
257	221	102	149
259	216	94	142
244	214	85	134
247	203	80	145
245	205	79	151
244	199	80	151
250	196	77	148
249	189	80	154
250	193	89	152
250	195	100	153
253	190	93	156
258	190	97	157
266	197	94	155
274	219	99	162
299	301	99	103
310	306	73	89
323	296	72	89
317	296	85	89
324	294	93	87
345	286	76	90
359	279	70	80
368	275	66	77
369	275	65	76
369	273	67	77
371	272	67	80
377	272	60	87
383	276	55	90
371	284	65	89
372	295	61	89
369	297	60	96
366	300	62	98
350	310	79	95
343	312	66	98
338	322	61	94
331	322	61	89
321	322	69	90
314	318	72	93
308	317	69	92
306	315	75	90
300	317	70	86
298	314	71	83
293	310	79	80
290	305	84	82
281	298	93	86
270	295	99	90
312	195	60	136
311	200	61	131
313	202	66	137
314	194	65	128
315	198	70	127
321	192	66	136
326	191	65	134
328	189	66	137
330	200	72	142
334	196	80	150
317	311	96	99
343	310	80	92
346	311	87	80
373	292	71	85
380	285	70	80
384	273	71	78
389	273	74	79
398	273	72	81
405	273	68	78
406	272	67	78
406	270	67	81
406	271	70	84
407	273	70	91
401	289	82	87
395	286	70	100
378	301	78	90
382	314	63	90
379	320	61	87
365	307	71	92
339	209	55	123
336	203	58	111
332	205	56	121
325	212	62	128
317	211	76	127
300	230	79	144
300	228	76	135
304	219	68	134
309	218	68	125
310	215	70	127
307	210	71	131
311	207	73	133
304	204	81	128
291	229	85	143
288	228	87	145
292	223	83	146
299	217	77	147
301	204	79	148
307	197	83	142
301	219	79	142
314	188	78	122
321	201	79	137
312	290	95	94
336	301	83	92
341	308	86	87
356	301	75	86
365	293	74	81
375	293	76	78
390	290	71	77
391	291	73	73
392	291	74	70
390	290	77	68
394	291	76	69
402	292	65	73
399	299	62	69
395	302	56	74
391	306	55	76
379	308	55	84
366	295	61	90
358	308	68	87
345	296	72	92
329	298	78	100
316	306	79	90
312	308	88	89
306	312	84	89
304	311	77	92
298	322	76	84
291	314	80	76
285	321	83	74
279	313	96	76
278	305	99	83
271	303	102	80
274	305	99	81
272	304	99	77
272	300	101	82
300	207	70	140
298	194	82	139
304	206	78	132
313	195	80	134
324	182	70	128
307	209	81	162
300	293	92	104
310	306	94	87
334	302	88	87
324	303	99	86
360	287	80	84
376	274	67	75
389	225	60	102
393	202	62	83
399	178	56	81
385	152	58	74
387	141	59	68
372	123	79	71
371	115	71	66
366	111	72	69
352	113	80	72
329	114	93	74
358	112	77	78
324	133	72	73
339	138	73	69
343	139	73	68
342	141	75	66
342	141	82	64
328	141	91	59
321	142	97	54
318	142	101	55
318	143	95	55
322	148	92	59
320	145	89	58
325	148	85	60
328	152	85	60
329	153	82	63
336	161	77	71
334	172	83	63
333	177	84	63
332	175	81	67
332	177	82	68
328	178	87	66
327	180	84	63
333	183	81	60
335	183	87	56
340	185	85	55
340	185	85	54
357	188	72	53
366	190	70	53
378	187	72	52
380	187	69	51
397	193	77	53
425	199	82	53
448	201	95	64
463	196	81	74
435	212	88	63
425	219	96	62
420	223	100	58
432	223	96	62
458	226	80	62
466	232	73	54
482	237	67	59
493	242	63	63
492	245	63	62
495	246	65	63
496	244	64	64
505	245	64	67
506	245	67	68
507	247	71	66
509	249	71	68
510	244	72	71
509	242	72	73
506	243	77	74
507	236	77	79
502	237	85	79
498	232	87	83
495	227	93	87
493	222	96	93
493	221	100	99
491	213	102	107
488	213	99	107
482	205	94	110
477	214	94	101
484	218	87	101
462	222	87	92
464	223	74	81
467	223	63	74
470	224	62	69
466	225	62	67
466	223	62	67
464	221	61	65
465	220	59	61
464	220	56	52
462	217	58	52
466	214	62	53
467	215	62	50
469	215	63	55
474	215	63	59
474	214	66	62
472	217	69	68
471	216	75	91
473	217	79	94
474	216	79	96
474	217	80	95
476	218	78	95
479	217	77	98
472	222	79	100
480	204	77	105
471	202	79	108
474	196	85	116
441	207	103	111
344	224	99	121
307	214	92	126
308	206	96	119
319	208	101	118
344	221	108	119
325	212	113	124
339	216	100	121
323	218	102	124
334	218	96	124
339	213	100	119
347	224	107	122
322	231	112	123
336	240	111	112
373	208	108	95
370	221	95	92
384	213	75	84
379	215	69	90
385	212	68	76
384	210	59	81
385	215	61	66
390	214	58	56
386	214	63	55
384	213	65	51
390	214	62	58
389	205	61	64
382	201	65	78
390	194	58	68
388	187	54	74
388	186	50	69
388	188	48	69
387	187	47	68
387	181	43	71
385	177	42	74
378	175	47	69
377	175	51	67
371	180	56	58
366	182	60	53
362	186	64	48
361	186	64	49
360	186	65	51
364	191	62	51
373	198	60	49
386	195	53	52
391	198	55	52
394	198	55	54
394	202	58	56
403	202	54	61
405	197	56	68
404	194	75	66
409	195	74	68
406	193	63	57
413	198	75	65
478	187	58	64
476	178	53	62
476	161	48	70
474	153	44	71
469	147	51	75
442	144	65	73
438	144	71	75
433	137	65	74
434	133	68	72
427	127	61	79
433	123	62	82
419	123	61	81
420	118	58	83
421	123	59	78
418	123	63	81
414	124	60	79
413	120	59	78
412	121	60	77
412	121	58	77
412	124	57	75
410	121	56	79
410	123	57	79
411	123	53	80
412	124	51	79
419	122	47	79
420	122	50	78
422	125	51	79
427	127	49	81
427	134	54	82
423	156	63	76
428	158	63	75
432	150	57	80
435	140	51	83
436	146	55	75
438	142	57	77
438	151	56	70
443	149	54	69
443	145	49	74
448	143	48	75
446	137	46	80
448	140	49	76
448	122	45	93
445	130	53	85
444	138	56	82
449	138	56	76
450	136	55	73
453	135	59	75
450	131	60	78
451	132	65	80
451	126	58	82
451	123	56	81
448	118	55	88
447	116	51	88
444	117	50	81
445	115	46	82
448	118	48	78
447	119	47	80
445	115	46	80
446	120	49	78
444	119	50	79
443	119	51	78
444	118	49	81
441	125	53	73
443	131	53	67
443	130	50	68
439	130	53	69
431	128	58	83
427	129	61	83
426	128	64	87
425	129	64	87
424	130	64	87
425	127	64	88
425	131	64	85
425	126	64	90
422	129	64	86
423	131	64	83
425	131	64	86
427	128	63	86
430	131	61	84
429	126	60	87
436	130	56	84
436	124	57	88
429	129	62	86
423	129	65	83
429	128	60	85
431	126	60	86
435	127	56	89
434	127	58	88
429	128	61	87
426	129	64	84
427	130	61	84
429	127	61	85
427	129	61	85
429	129	59	83
429	126	58	86
429	128	59	85
427	128	60	84
431	130	59	82
428	127	61	86
428	129	61	84
428	128	59	85
430	128	57	85
430	126	58	86
428	127	59	85
430	127	57	84
431	125	56	86
429	126	55	86
430	126	58	85
426	127	61	85
426	129	58	86
421	127	62	84
420	127	60	86
423	128	60	86
420	127	62	84
424	126	60	86
425	128	61	85
427	127	64	84
428	126	62	83
424	128	62	86
424	130	66	84
427	129	67	87
423	128	66	91
424	129	68	87
425	128	67	88
426	128	64	87
427	130	60	85
437	131	61	81
425	133	60	84
436	140	71	79
455	139	70	78
450	140	72	75
448	141	76	75
459	139	74	78
462	140	76	81
444	146	91	74
456	145	82	69
454	146	81	73
454	144	75	68
473	141	71	73
465	139	83	64
470	139	80	68
469	139	81	71
449	149	81	70
450	149	83	75
438	146	83	64
436	146	75	66
440	146	74	70
445	152	79	67
448	148	67	71
469	131	68	80
470	123	67	85
469	116	76	84
465	118	85	97
407	111	85	79
417	121	83	85
407	112	70	82
416	114	74	79
445	169	70	57
452	174	68	57
454	179	65	64
463	185	65	62
465	198	68	56
463	205	61	56
466	208	57	56
466	210	57	54
465	212	55	53
466	209	52	56
466	205	50	59
466	194	48	70
467	183	49	74
466	170	52	85
463	168	52	84
458	167	54	83
454	164	57	77
449	156	64	78
437	161	69	80
435	149	71	93
442	124	81	86
429	132	90	94
412	133	99	106
408	131	106	107
419	117	99	102
411	125	102	105
395	132	100	101
408	137	93	99
405	126	97	93
413	126	94	89
405	142	86	87
394	149	96	81
398	155	90	87
413	138	89	79
415	143	89	78
420	139	96	64
424	138	92	73
429	142	100	70
429	139	98	68
428	142	97	65
426	141	95	67
430	139	93	66
423	140	93	67
416	143	95	66
411	138	101	71
405	140	97	76
429	121	87	78
403	150	95	70
395	158	93	69
390	160	89	75
385	161	91	72
388	161	94	73
380	158	99	75
359	165	106	76
393	160	91	79
377	160	96	73
373	160	102	73
364	157	111	73
358	155	118	76
382	150	106	86
399	146	91	87
405	144	85	85
412	138	82	91
418	136	84	95
425	139	81	105
422	147	82	106
435	151	78	108
427	149	88	118
424	154	86	121
423	157	95	95
424	157	78	106
422	158	78	110
425	152	80	98
430	147	78	107
420	160	78	105
418	156	92	102
423	172	92	92
395	161	101	80
393	167	108	74
404	166	86	85
410	165	65	89
414	161	61	90
414	152	63	92
409	152	66	88
399	157	73	79
395	152	76	73
400	153	74	80
385	173	61	94
355	172	109	68
382	163	90	80
388	159	91	82
401	167	84	85
404	168	75	87
398	157	76	83
397	153	72	69
396	158	74	68
396	161	70	82
398	153	77	71
400	161	76	87
409	171	90	71
397	170	81	72
378	171	89	69
393	173	81	72
393	176	64	83
402	157	66	84
395	159	72	75
401	173	58	89
407	174	54	89
409	174	54	88
415	176	49	85
407	176	52	82
399	176	66	73
403	167	72	73
398	171	81	77
346	183	95	81
351	180	105	81
393	172	105	82
390	175	103	85
426	185	83	80
423	184	79	78
409	178	78	83
402	186	89	80
398	186	84	76
397	194	93	71
406	186	84	70
419	189	77	72
422	199	76	70
427	190	65	67
432	195	66	64
440	190	57	67
439	186	58	63
445	180	54	69
445	174	56	68
442	176	65	72
458	132	66	73
471	119	60	73
486	120	52	76
479	134	66	80
449	175	67	67
438	179	80	62
429	175	76	64
428	171	81	64
424	174	87	64
416	182	98	66
405	192	103	69
411	190	100	72
417	197	94	70
420	195	96	66
425	196	90	64
438	195	79	57
439	196	76	54
441	195	73	54
447	194	65	60
450	196	64	56
440	194	65	59
439	191	63	65
437	188	64	68
439	189	60	65
436	191	63	56
437	188	61	58
433	184	63	55
431	184	63	59
435	179	64	57
427	170	73	58
421	166	64	72
418	166	69	89
419	160	75	86
426	152	73	90
426	149	76	81
420	148	76	83
420	147	77	79
419	144	78	79
425	142	82	73
425	141	80	70
425	139	79	69
427	138	77	65
426	136	80	62
427	134	79	64
427	132	78	70
432	128	75	69
445	122	73	63
450	126	71	59
448	130	73	55
456	121	70	62
462	125	64	63
456	123	72	64
467	118	70	70
470	118	66	70
474	121	69	70
473	126	70	64
472	129	72	62
483	125	67	67
490	129	75	67
485	132	84	73
479	146	75	78
483	157	88	74
478	166	88	70
476	174	91	71
468	173	74	80
456	194	73	73
442	192	75	76
440	189	77	79
416	195	90	105
381	234	125	95
366	238	103	98
344	220	88	110
337	233	96	103
358	242	92	103
325	257	88	114
339	302	81	92
338	310	75	104
327	310	67	126
322	303	82	150
351	197	83	125
393	172	98	141
394	130	103	160
395	117	104	160
390	125	117	164
389	114	116	157
511	198	74	124
466	283	102	79
477	272	96	83
501	232	74	90
494	218	74	95
479	204	76	106
448	180	80	89
450	181	71	87
435	177	77	80
447	186	60	98
439	182	62	110
432	184	68	105
428	181	68	113
426	178	58	133
405	207	68	133
397	249	82	109
377	253	94	97
355	278	95	85
366	281	94	89
358	248	118	103
398	189	88	100
403	195	85	102
397	192	91	83
394	196	85	77
393	237	92	104
393	216	92	120
422	213	82	114
404	163	103	100
423	155	102	104
436	168	93	113
427	190	105	111
424	199	101	108
419	200	94	97
403	205	109	93
372	218	125	92
349	220	166	104
481	272	82	138
342	224	149	118
482	290	90	131
471	291	90	135
492	288	71	129
494	292	77	116
481	289	82	122
495	294	76	113
486	285	79	120
491	286	76	126
500	267	70	123
495	254	68	132
493	246	71	135
482	241	73	124
467	239	83	120
469	237	81	111
374	236	78	103
377	247	85	98
370	230	83	90
372	244	74	82
365	244	78	76
367	247	78	69
360	248	80	64
362	242	71	75
361	233	68	97
351	261	84	79
351	253	81	86
356	220	67	113
356	215	62	107
353	214	61	104
356	219	77	93
354	232	82	106
348	227	98	112
331	204	86	101
346	211	79	100
369	233	76	100
357	228	79	113
365	248	106	100
370	234	148	119
463	205	105	143
459	209	99	140
381	229	105	115
401	220	126	119
458	208	93	130
438	210	94	104
462	206	73	127
421	223	98	114
446	205	79	111
434	216	85	106
426	221	87	117
439	212	78	104
399	219	99	85
394	241	88	87
411	239	92	94
394	244	84	109
383	254	81	106
377	255	78	104
375	258	75	105
368	267	79	108
366	269	68	106
363	260	68	106
353	266	73	103
354	265	74	95
347	258	72	89
348	269	81	90
319	268	89	90
330	266	84	88
342	264	80	82
342	256	80	87
346	258	78	84
359	253	74	90
362	251	74	94
370	254	69	105
377	254	65	107
392	264	67	98
408	269	68	88
417	244	79	104
414	223	89	101
421	218	85	91
421	213	80	68
456	220	69	78
464	226	65	93
442	214	76	87
435	210	74	71
467	225	65	87
460	252	81	77
448	239	86	95
441	224	82	112
424	210	79	122
420	226	96	123
422	191	96	84
416	207	74	85
418	202	77	75
413	206	73	83
398	209	80	89
405	215	67	122
388	234	69	119
380	264	72	92
373	257	73	89
361	237	73	110
355	252	78	94
343	245	72	102
327	267	77	83
322	260	70	84
311	264	68	86
303	242	69	103
297	244	73	104
290	223	80	122
292	226	77	119
287	227	77	118
288	219	79	123
285	218	77	127
292	254	73	98
300	263	68	75
309	265	65	71
314	265	62	70
317	266	61	72
316	268	67	73
319	268	76	83
299	222	80	105
287	220	90	108
295	216	80	119
282	216	75	119
281	235	92	111
281	239	98	110
275	239	102	115
282	233	95	118
291	229	89	119
298	229	85	113
311	233	77	117
316	236	81	115
310	251	102	110
316	238	97	110
343	259	99	86
364	244	87	89
360	230	89	97
351	224	96	95
343	219	95	96
333	213	99	97
315	215	103	101
312	215	113	106
304	218	87	108
290	231	103	95
273	229	104	95
259	237	103	94
258	236	96	96
250	241	94	92
251	244	87	89
256	232	102	101
260	231	107	97
276	226	108	98
291	221	100	98
308	220	95	95
323	213	88	97
358	213	97	91
360	208	96	86
361	205	102	90
354	204	104	89
353	205	109	83
347	199	85	89
339	208	67	81
322	210	72	77
307	214	89	78
286	217	105	76
279	219	101	77
273	218	100	78
266	218	112	81
262	218	123	82
269	215	126	85
287	215	112	87
309	216	103	87
356	204	88	93
375	208	86	92
388	204	87	95
401	206	90	85
423	216	89	82
430	215	96	80
439	215	88	80
443	219	94	77
428	215	94	79
416	214	83	79
386	215	80	82
355	219	94	83
331	218	94	83
301	217	96	84
264	219	100	83
253	216	101	87
225	210	109	90
217	200	113	101
212	189	116	107
203	194	117	102
201	191	116	102
209	189	110	105
217	193	98	108
225	203	90	103
230	202	88	110
239	187	91	129
259	176	86	142
259	211	99	111
270	189	97	120
292	222	88	88
312	185	78	115
324	173	72	124
345	180	68	115
363	188	63	98
373	186	61	93
380	185	67	91
386	187	68	85
383	171	70	87
383	177	86	94
393	166	112	92
385	162	118	104
371	145	116	126
385	127	96	132
391	130	93	128
405	134	75	129
405	132	76	125
401	128	80	132
401	121	82	135
409	146	71	117
414	173	68	100
410	183	70	84
410	177	70	86
417	174	66	90
408	181	76	85
413	171	74	92
422	159	66	104
421	144	68	113
419	150	67	110
425	157	67	111
432	156	63	105
433	146	60	110
436	144	61	105
442	150	57	100
445	150	56	98
448	153	59	95
449	157	60	95
447	149	64	101
445	151	67	99
447	147	68	99
445	142	72	99
442	137	70	99
444	143	70	91
438	141	73	94
433	150	72	89
438	148	74	78
426	163	74	75
426	155	65	79
430	142	63	84
425	138	59	84
426	142	56	78
422	154	52	74
417	165	53	70
422	164	54	65
425	158	55	73
412	152	65	84
417	159	60	81
420	153	60	81
420	150	58	80
425	155	53	80
425	166	57	73
423	158	59	76
422	170	67	79
419	187	80	69
387	182	92	68
358	151	75	98
349	154	71	121
354	156	65	127
