391	195	120	188
401	195	114	186
404	194	112	182
406	194	112	182
405	190	109	183
401	188	112	183
391	186	115	187
379	183	119	187
373	180	121	186
364	177	119	185
360	175	118	184
354	175	116	184
351	175	114	183
345	174	116	183
338	174	112	182
335	174	110	182
333	173	109	183
331	174	107	183
329	173	106	183
324	172	105	184
320	172	108	182
311	173	114	181
307	175	114	179
304	177	114	177
304	180	113	172
300	179	114	173
296	180	116	173
292	179	118	174
288	178	116	173
279	176	113	169
276	173	110	169
274	172	109	170
269	170	109	172
265	170	110	173
258	169	109	175
252	171	109	175
248	170	110	176
244	172	109	176
241	172	106	176
224	173	120	178
222	172	118	179
219	172	119	178
213	175	119	177
209	174	117	179
207	173	107	178
208	174	103	176
212	175	97	175
215	177	96	176
219	179	98	181
220	184	114	180
232	186	107	181
245	194	107	178
259	198	105	177
272	203	93	171
284	227	87	149
298	244	79	133
308	259	70	117
313	258	65	116
316	257	61	111
310	258	61	107
287	231	68	130
281	233	76	126
276	234	81	127
272	235	82	129
266	235	87	131
271	233	87	133
270	235	88	126
268	232	87	131
269	234	84	129
272	239	79	127
278	256	76	117
281	255	76	112
286	251	75	117
306	250	74	117
309	259	76	115
317	226	70	136
321	229	69	125
333	262	74	102
338	253	71	116
346	252	80	113
353	234	69	134
356	229	69	132
359	235	70	126
362	232	69	134
359	231	74	133
358	231	78	131
361	226	82	131
365	225	82	131
369	222	78	129
371	221	78	128
377	219	83	131
382	217	87	133
384	219	86	130
391	217	86	132
395	218	90	132
404	216	93	135
407	216	93	137
411	212	94	138
412	212	95	138
417	210	94	140
421	206	93	145
423	204	97	150
428	202	97	153
430	201	98	155
430	201	97	156
430	202	95	153
429	204	95	153
428	204	95	154
425	203	97	151
423	203	95	150
416	198	98	150
413	198	98	149
412	197	98	149
412	196	98	149
411	199	99	147
408	200	102	146
409	201	100	145
410	201	100	144
414	203	94	142
419	204	96	142
426	205	94	139
433	205	95	140
439	207	95	140
446	207	91	140
450	209	87	140
460	212	82	138
464	214	81	136
468	215	76	133
473	217	68	129
475	217	69	129
474	223	67	122
479	225	61	116
479	228	61	109
480	228	61	108
481	225	60	107
484	226	62	107
485	224	60	110
487	224	58	113
488	224	55	113
491	222	55	115
491	223	58	114
488	221	61	118
488	220	63	118
486	220	69	118
488	219	75	122
488	214	73	125
488	213	74	128
487	211	70	126
483	204	71	129
483	199	67	126
479	195	70	126
475	195	69	121
474	196	70	124
476	195	69	123
475	191	71	123
474	191	72	113
479	190	73	112
478	191	74	111
481	189	70	129
484	185	76	136
488	186	83	149
492	186	89	153
490	187	90	154
494	184	91	161
493	186	90	159
499	188	89	161
501	188	91	162
502	190	93	162
506	191	94	163
505	189	94	165
503	187	97	167
500	184	97	169
495	182	96	171
488	180	99	171
482	177	98	172
474	175	97	172
467	170	100	175
459	172	103	174
456	171	102	174
451	168	104	175
446	173	102	173
444	172	101	171
443	173	100	172
443	172	99	174
441	173	100	174
434	173	99	177
430	172	104	177
423	172	108	177
419	171	114	180
417	171	113	178
413	171	113	178
415	169	114	179
415	170	113	179
418	171	111	178
416	170	112	177
411	168	98	179
407	168	99	179
403	166	99	179
401	166	93	180
397	165	94	180
395	164	95	181
387	163	98	182
378	162	102	182
371	162	107	182
366	164	108	181
363	163	109	182
365	164	107	183
360	165	107	181
356	165	108	183
356	164	103	182
356	166	95	181
357	167	89	181
355	169	89	181
354	169	88	180
351	169	86	181
347	168	90	182
343	167	90	183
340	168	93	186
338	169	97	186
338	170	97	185
339	174	95	181
339	176	95	180
337	176	95	180
337	178	96	178
335	176	98	179
331	176	97	181
331	176	96	180
327	174	98	182
321	173	101	183
317	173	102	183
317	172	100	182
311	172	98	181
308	172	98	181
304	170	98	182
302	170	96	181
299	170	95	181
296	171	92	181
294	172	92	179
291	174	91	177
288	174	91	179
284	175	94	180
267	175	104	179
257	172	114	182
253	173	117	182
250	172	118	184
248	174	118	182
247	176	116	179
247	178	114	177
244	180	112	177
241	180	110	177
241	179	108	178
241	180	102	174
241	180	101	176
241	180	101	176
242	180	102	177
245	179	103	179
244	177	112	180
243	178	118	179
242	177	123	178
243	176	124	178
242	175	125	177
245	174	127	175
249	175	125	173
251	172	125	174
254	173	123	171
254	170	122	171
258	169	119	170
263	169	115	170
275	170	107	170
288	171	103	168
300	172	101	164
322	172	100	165
331	172	97	166
335	172	93	166
333	173	95	165
327	172	100	166
321	172	101	165
313	172	104	166
311	170	106	166
310	169	105	167
306	172	107	165
303	175	103	162
300	174	105	164
295	173	104	164
291	173	103	164
286	171	103	164
277	170	102	164
271	170	105	163
267	169	107	165
262	169	109	165
260	170	109	165
257	170	108	164
257	173	109	161
256	174	107	161
259	176	104	160
260	179	103	158
266	184	103	154
269	185	102	156
272	186	100	156
275	187	98	153
279	189	95	152
283	187	96	153
285	186	95	153
287	185	95	154
288	184	93	154
289	184	93	154
294	185	92	154
295	186	94	154
297	187	95	153
299	187	94	152
300	187	96	151
300	190	97	146
301	191	98	145
303	193	98	143
303	193	97	144
304	195	96	142
304	196	94	137
304	197	94	139
305	195	94	140
305	195	92	141
305	195	92	140
308	195	90	141
311	196	91	142
314	198	91	142
317	198	90	143
319	199	90	143
322	201	90	143
322	202	94	141
322	201	97	141
322	201	99	140
322	201	100	138
328	202	97	130
333	202	95	132
335	203	95	131
341	205	91	127
347	205	88	128
358	205	80	128
365	208	74	112
368	206	70	112
369	205	69	110
371	208	68	105
374	210	71	105
377	211	75	105
379	212	78	106
381	211	75	105
383	212	72	103
385	210	71	102
386	209	72	101
388	210	71	99
390	210	70	98
389	209	74	99
391	208	75	99
394	207	74	97
396	208	73	95
398	207	73	96
400	205	73	97
402	203	72	97
407	203	68	97
411	204	66	95
413	203	65	95
409	203	70	99
411	205	72	102
414	206	74	101
416	206	75	101
420	207	74	102
423	209	74	99
424	206	72	105
422	203	75	112
417	203	78	113
413	203	78	115
409	202	79	115
406	201	77	112
399	198	77	115
399	197	77	114
400	196	78	115
400	195	79	128
401	194	79	134
402	190	79	136
400	190	82	132
397	190	84	128
396	190	82	125
395	181	85	129
396	177	87	130
395	176	93	128
397	174	93	129
399	175	93	126
404	176	90	128
409	175	92	128
413	171	92	130
415	172	91	126
416	170	94	126
428	170	89	125
426	168	93	127
430	168	93	126
427	166	96	128
432	166	94	129
448	167	81	126
451	166	81	125
452	165	84	126
451	163	88	127
453	163	87	127
458	163	86	128
473	160	79	130
474	156	79	133
474	156	79	133
475	155	79	136
477	154	79	138
478	153	88	141
477	156	91	137
478	155	91	138
478	157	94	137
479	155	94	136
488	158	84	133
493	155	79	135
491	155	83	137
493	157	84	136
497	158	82	134
505	158	77	134
506	157	73	135
507	160	69	134
507	161	75	134
500	164	74	130
488	160	82	133
481	164	82	128
472	169	83	124
463	170	82	122
456	176	78	114
449	179	63	107
447	180	59	106
451	174	66	107
437	171	63	113
419	173	74	106
416	167	77	114
401	163	78	120
387	162	73	125
414	167	72	113
408	189	70	96
390	172	77	111
391	165	73	121
386	157	75	126
378	156	77	129
381	161	69	127
372	154	74	111
382	152	64	110
377	151	66	106
375	151	66	112
370	153	68	113
369	159	68	114
372	153	72	123
376	150	70	127
377	154	69	124
379	154	69	123
383	157	66	121
388	162	63	117
394	171	67	111
395	173	68	110
398	173	68	112
406	172	71	116
407	168	75	121
408	169	78	120
411	167	79	121
415	167	80	125
420	168	82	124
423	170	84	122
425	172	85	119
429	174	86	117
434	176	84	116
443	179	81	112
452	180	74	114
457	181	71	112
461	181	68	113
465	181	67	113
471	182	66	111
475	183	65	110
479	183	66	110
482	183	67	112
486	182	69	112
489	183	67	113
492	183	68	113
497	184	67	113
501	185	66	111
505	190	65	107
510	186	82	111
510	188	88	112
514	188	84	111
517	189	83	111
523	189	81	111
529	188	78	111
527	188	83	111
533	187	78	110
550	188	64	109
553	187	63	110
553	186	66	111
553	187	69	112
554	187	72	112
554	188	73	111
556	189	74	111
558	192	74	109
559	193	76	107
561	193	77	108
564	194	77	107
568	194	75	107
575	193	71	109
576	191	72	112
578	190	71	114
582	190	70	113
585	190	69	113
588	192	72	111
589	192	75	113
590	192	77	113
592	193	76	112
592	193	76	111
594	194	75	110
594	193	74	110
595	194	71	109
596	193	68	110
597	193	65	110
598	193	63	108
595	190	75	113
597	190	74	112
601	189	70	108
604	188	73	108
607	190	76	107
610	189	75	109
611	190	76	110
614	190	74	111
616	192	74	110
620	193	71	110
627	194	66	110
628	194	67	110
629	194	69	111
631	194	68	111
635	195	66	110
639	191	65	112
646	185	63	114
650	184	64	114
650	184	64	114
647	186	64	117
648	187	62	117
651	184	63	117
650	186	58	115
650	187	56	114
646	203	69	96
639	205	73	95
635	205	74	94
632	204	74	95
633	203	72	95
632	211	72	89
634	212	69	88
630	210	71	92
632	218	68	86
631	221	66	83
635	228	61	75
630	231	65	73
632	233	63	72
636	234	62	71
636	235	60	70
636	236	60	69
638	237	58	67
640	237	56	67
640	237	55	66
640	237	54	65
635	237	56	65
636	236	53	65
635	236	54	65
636	236	52	64
632	236	54	65
632	236	53	65
631	236	53	64
630	237	53	64
633	239	50	64
630	238	52	63
631	237	51	63
628	236	51	64
629	236	51	63
629	235	51	63
626	235	53	65
627	236	52	64
621	235	55	64
622	237	51	63
616	236	55	64
597	231	70	69
594	223	71	76
588	226	73	74
586	227	73	75
583	226	75	76
584	220	74	80
584	226	72	74
583	225	73	74
582	223	72	75
579	223	73	73
578	223	72	74
578	225	75	71
576	220	74	76
575	220	74	75
574	220	76	74
573	220	77	74
571	221	81	71
572	220	81	72
568	221	83	71
572	219	79	74
571	221	79	73
572	216	77	75
587	219	62	70
593	219	57	67
594	218	57	67
594	218	56	68
594	217	57	66
593	215	60	67
594	214	61	68
594	212	62	69
596	212	63	71
597	211	63	70
598	210	65	71
598	210	65	72
598	210	66	72
597	207	67	74
595	204	68	74
580	199	76	76
575	195	77	76
569	192	79	79
564	191	81	77
557	190	84	78
546	191	86	81
544	192	85	79
545	191	83	78
547	187	81	77
550	181	78	78
546	175	77	78
541	175	77	80
538	178	75	79
538	179	76	80
543	176	76	78
558	170	74	78
559	169	76	79
559	167	78	80
562	164	79	79
570	157	81	81
608	154	87	77
643	155	80	84
673	159	82	86
705	160	77	86
725	157	75	86
749	151	75	88
766	150	73	87
778	150	75	86
784	149	78	87
787	150	77	93
784	163	81	95
783	173	84	94
782	182	86	96
782	191	88	95
780	199	92	95
784	213	88	97
787	221	86	100
788	230	81	99
789	238	78	99
791	247	71	96
786	257	77	98
784	263	80	101
780	270	83	99
772	274	86	99
759	280	87	98
723	286	102	97
700	288	101	101
679	290	96	101
658	289	94	102
642	288	89	99
623	280	85	97
618	274	85	96
612	270	83	92
601	265	85	92
589	263	89	90
567	257	92	92
567	256	83	94
554	256	93	93
551	256	92	95
549	255	100	97
555	254	82	95
555	257	85	95
556	260	87	95
558	264	90	97
562	270	98	99
584	279	110	101
602	278	114	100
614	278	126	98
635	276	129	99
656	275	130	100
713	280	113	97
738	280	107	98
756	282	102	98
774	282	91	95
778	282	94	97
787	269	100	107
790	262	107	108
792	253	115	109
798	244	118	112
807	238	116	108
838	231	104	108
846	221	99	110
851	207	93	118
841	191	101	116
830	175	105	114
799	152	119	114
777	147	119	111
759	142	121	111
740	138	127	108
724	132	129	112
687	127	143	111
668	121	146	115
657	119	146	118
647	116	137	118
637	120	132	121
598	128	103	116
558	128	112	119
507	126	103	114
454	126	106	116
405	126	109	118
346	124	106	117
322	123	95	113
304	125	99	113
293	128	111	115
285	130	111	121
282	140	104	126
283	146	99	131
276	152	101	134
269	164	102	131
263	169	105	130
258	185	113	128
258	192	117	130
264	200	117	132
277	211	117	130
304	221	107	129
346	238	102	123
377	242	101	122
405	249	104	122
436	252	104	124
462	255	108	124
526	253	113	125
557	251	111	127
590	245	111	130
619	240	113	130
652	236	98	128
679	236	86	123
720	237	85	117
732	237	85	118
742	236	90	120
755	235	93	121
769	233	94	121
797	233	101	122
810	232	106	123
824	227	104	126
839	223	96	127
846	226	92	123
846	224	90	117
841	225	88	117
837	227	89	116
835	228	88	116
835	228	87	118
832	232	86	121
828	233	88	122
822	235	91	123
813	238	95	123
803	238	99	126
774	237	101	128
760	236	95	126
746	234	94	126
729	236	99	123
719	235	105	125
703	236	91	118
692	232	92	120
677	234	92	118
660	233	99	118
642	236	96	118
609	244	95	119
592	250	91	119
571	253	96	125
555	263	80	121
526	275	81	117
483	281	88	116
452	278	92	114
443	272	90	116
444	269	90	116
448	273	93	116
473	280	86	115
477	281	86	117
478	281	87	117
480	280	89	118
484	278	90	121
497	278	97	122
502	279	100	120
509	277	101	123
520	278	98	121
527	276	97	124
534	279	95	129
542	285	89	129
551	294	81	129
555	302	80	128
558	305	81	125
573	314	79	121
578	315	81	122
580	316	86	123
585	314	86	125
587	314	89	128
598	316	90	128
608	317	89	130
617	320	85	129
626	324	86	127
635	324	85	127
648	325	82	128
646	327	85	130
642	330	86	129
635	333	88	132
629	335	86	134
613	342	86	131
599	341	86	134
576	341	87	134
552	335	88	138
525	327	90	142
481	310	91	145
464	303	90	141
457	297	87	138
459	292	84	140
467	288	87	139
491	282	92	139
508	281	97	138
527	274	103	140
549	267	103	140
572	261	102	138
604	244	101	139
619	237	101	139
632	232	108	141
644	232	104	141
655	235	97	144
663	250	89	152
666	265	84	155
668	280	79	159
669	303	81	149
671	310	81	145
657	297	91	149
640	284	98	146
621	263	102	150
605	244	104	149
586	221	105	157
562	195	101	144
553	189	102	145
548	191	97	145
550	195	94	151
550	204	81	163
553	253	75	164
550	277	75	163
543	299	82	165
543	319	85	169
544	347	86	155
536	381	95	136
534	382	93	133
533	368	95	143
532	351	92	148
529	332	85	150
518	284	75	145
501	256	82	149
486	236	92	151
479	219	88	145
473	212	85	137
465	209	94	143
468	212	93	146
470	219	89	153
475	228	88	161
479	246	93	163
483	291	95	165
487	318	92	160
490	342	89	158
493	363	86	150
493	369	85	150
493	368	83	145
495	353	78	152
490	330	81	157
492	301	75	159
489	270	78	156
469	209	88	171
453	175	98	170
437	148	102	165
420	124	108	157
406	104	112	155
400	86	104	149
394	85	107	148
393	86	107	153
395	95	103	159
395	111	88	164
390	162	89	179
387	193	92	187
385	230	91	188
385	272	93	186
385	307	92	190
381	380	87	169
378	402	90	160
377	420	88	147
375	418	91	148
376	407	92	152
374	359	93	162
371	324	96	166
366	288	100	173
360	252	100	172
354	211	97	173
341	146	86	165
331	128	80	160
317	110	77	149
306	101	83	146
296	102	89	149
290	119	94	163
296	129	92	180
298	158	92	176
295	178	99	188
279	217	113	178
268	276	126	158
269	287	124	150
271	288	114	149
274	276	108	156
274	256	107	161
275	232	103	163
273	180	95	165
270	151	95	165
262	131	96	165
253	107	99	165
242	84	98	165
228	58	89	161
222	54	82	155
221	54	74	153
216	59	76	156
207	67	85	162
203	96	87	176
201	127	87	176
201	151	88	189
201	184	90	197
201	221	95	195
205	284	105	178
210	303	108	172
216	313	113	171
220	323	117	161
224	316	121	162
241	292	105	168
244	264	98	169
245	236	91	173
248	204	94	168
250	170	98	166
243	133	103	169
236	125	105	165
233	127	106	162
233	129	113	167
244	137	117	168
276	162	123	170
291	174	125	176
307	194	124	176
321	210	123	183
336	232	121	186
361	275	120	205
379	321	122	182
395	336	114	182
400	364	122	169
417	377	116	164
424	380	123	162
425	368	128	166
422	349	133	173
413	327	140	175
404	304	148	176
392	259	155	176
386	233	157	176
383	212	154	179
380	191	151	179
375	174	153	175
377	155	159	170
374	151	165	167
385	152	163	165
386	153	170	169
393	156	172	176
401	189	175	182
416	208	171	187
417	235	174	188
426	263	171	187
431	289	169	189
433	333	180	178
440	351	182	171
441	359	185	175
441	363	181	171
440	364	188	165
438	340	198	177
438	318	200	179
442	291	196	180
438	261	199	181
439	230	203	185
478	175	149	178
481	155	141	168
469	137	145	174
461	126	148	175
469	126	143	170
408	129	193	171
413	131	185	180
417	143	178	185
417	157	177	190
415	172	177	193
418	218	164	186
413	236	178	186
411	254	172	187
408	270	172	186
413	285	153	180
382	309	166	176
374	318	157	173
369	320	152	170
352	315	156	171
334	313	160	167
302	303	170	168
287	300	168	168
267	296	169	167
235	293	175	166
205	289	175	167
144	274	180	174
114	268	183	170
110	262	169	172
95	256	175	171
91	251	198	173
115	244	190	172
203	241	173	164
248	242	174	168
284	243	177	165
325	243	170	165
379	238	187	163
399	232	187	172
408	228	201	170
424	224	202	171
439	222	195	170
439	221	193	168
437	222	189	167
424	223	191	169
397	222	187	171
362	224	188	171
282	223	194	173
240	219	196	175
200	218	195	173
166	209	193	174
149	204	189	176
136	198	185	178
145	196	182	182
165	200	181	177
205	197	163	178
254	197	146	176
311	201	148	174
355	199	136	177
385	200	132	177
408	198	137	180
415	195	158	181
443	198	152	180
439	194	154	185
435	193	155	184
439	193	137	185
412	193	142	182
367	188	125	183
320	187	140	180
292	184	135	183
271	184	123	182
241	182	123	184
211	180	112	185
207	179	104	187
205	178	101	186
205	179	101	185
214	179	99	185
252	178	101	182
277	180	106	181
308	180	111	182
343	182	112	182
373	182	117	182
425	186	120	184
444	186	120	183
457	188	118	181
461	186	122	182
459	184	126	184
438	189	139	182
420	187	140	183
398	186	140	184
372	185	142	186
347	185	131	184
286	185	138	185
253	185	138	184
224	185	139	183
190	184	148	183
195	183	115	185
98	181	173	182
85	179	175	182
77	177	176	184
71	177	177	184
71	178	176	183
73	177	178	184
95	177	185	184
116	177	186	186
150	177	178	185
176	177	178	185
209	176	170	186
270	173	163	184
324	167	131	187
314	165	166	186
366	166	131	185
359	165	158	184
381	163	151	185
389	159	149	188
388	159	150	187
392	161	142	185
385	162	141	184
366	164	120	183
346	163	127	185
317	165	118	181
284	167	118	180
253	164	122	184
199	160	129	187
178	160	128	184
158	156	142	187
153	155	135	186
148	153	98	186
140	149	92	190
148	151	93	188
160	150	95	189
179	151	99	190
204	153	105	189
254	161	105	185
281	161	103	189
306	161	107	191
332	165	99	187
347	164	96	189
372	166	95	189
393	170	164	181
387	167	169	189
380	167	164	191
363	165	117	190
309	161	105	188
274	156	101	190
247	154	104	189
225	152	106	188
208	150	118	188
196	147	103	187
197	145	108	188
201	145	110	190
208	146	116	191
224	145	126	192
275	151	136	191
311	153	135	189
344	157	136	188
379	160	138	188
411	161	144	189
467	168	149	185
504	169	132	183
502	170	144	181
501	169	146	185
499	170	148	186
469	167	130	186
452	165	111	181
424	157	110	186
405	154	101	185
396	152	104	186
411	152	108	184
420	148	113	188
437	149	118	188
460	149	124	186
489	152	127	182
554	158	118	176
590	162	114	172
614	163	112	175
622	166	117	177
630	166	112	179
610	170	113	181
580	173	107	182
548	174	104	182
517	177	106	179
491	179	108	180
449	182	103	178
432	181	97	180
418	182	93	180
412	181	88	181
412	179	87	180
418	177	88	179
427	175	94	177
443	171	100	178
465	167	103	181
491	168	109	181
551	172	113	178
571	174	116	178
587	176	114	180
586	177	115	178
574	175	121	181
530	173	122	177
502	175	124	174
469	176	124	174
439	177	126	173
404	174	130	173
338	169	126	175
309	166	124	177
282	163	121	177
265	163	115	177
260	159	111	181
261	161	105	180
265	162	103	181
272	165	100	181
282	166	102	184
299	168	100	181
320	173	99	180
362	178	102	181
383	182	104	184
405	189	94	182
417	192	85	183
383	192	103	182
356	188	107	183
322	186	104	180
286	188	106	178
259	185	110	180
213	181	108	184
193	179	113	181
180	176	104	184
