686	200	263	200
676	203	264	199
659	205	263	196
646	206	257	194
635	200	251	196
621	203	237	192
606	201	235	197
583	198	230	196
567	201	233	194
554	198	233	195
535	195	229	198
526	198	229	193
499	196	228	195
492	201	225	191
487	203	224	188
482	203	221	189
474	202	222	189
462	197	216	193
450	209	223	181
439	208	223	182
430	213	225	176
424	204	220	184
414	205	217	183
409	210	218	175
406	211	215	174
404	207	214	180
401	206	216	181
400	205	214	185
396	205	214	185
393	202	215	188
390	206	218	183
388	207	219	182
384	209	217	181
379	209	219	181
373	207	223	184
369	208	222	181
363	211	221	176
353	213	218	172
346	212	213	172
338	213	213	169
330	203	217	178
324	203	215	180
318	203	218	178
312	205	219	176
305	208	221	174
298	209	228	169
291	209	226	168
280	211	219	165
272	211	225	164
266	210	221	166
256	210	221	165
250	209	223	167
243	209	216	165
226	208	223	166
216	202	233	173
209	207	230	168
203	208	235	167
198	205	220	171
195	208	215	167
193	213	207	164
194	206	196	172
190	210	199	166
189	206	194	168
185	205	199	167
178	206	210	166
174	210	215	162
170	206	222	163
161	204	240	163
156	200	242	167
147	199	236	167
137	202	232	161
132	201	245	160
128	208	230	151
130	203	231	156
177	201	199	158
124	201	205	154
120	211	177	148
134	205	179	149
127	212	161	145
133	209	151	144
137	210	146	144
141	207	143	147
151	206	140	143
206	194	178	145
192	197	196	148
210	195	179	148
191	192	206	148
209	199	190	138
183	198	215	142
186	203	155	140
182	208	142	126
194	205	140	132
210	198	133	135
219	193	137	138
252	191	179	135
224	191	155	137
224	189	137	138
233	184	137	136
275	180	160	135
255	179	182	138
288	178	157	133
268	180	185	132
299	172	162	135
276	165	188	141
315	165	150	132
301	162	152	141
275	163	182	139
317	166	149	129
351	174	122	120
356	175	125	120
355	172	135	124
366	170	130	128
399	173	108	130
395	180	123	124
343	184	134	127
415	171	120	131
421	180	125	123
439	177	110	126
433	174	122	129
427	178	132	129
433	173	127	135
435	176	124	129
433	170	122	134
423	174	130	128
420	172	133	127
426	171	126	126
421	167	132	130
412	167	137	129
419	172	134	124
404	172	140	125
432	174	115	121
353	170	201	129
370	167	185	135
378	161	189	144
385	171	184	135
393	167	182	135
389	174	177	131
429	162	151	139
434	171	147	126
427	173	149	120
403	175	163	120
374	166	115	130
370	171	111	123
369	168	105	124
368	168	104	126
368	167	100	126
364	168	102	125
361	168	98	124
357	171	96	123
358	169	91	125
359	171	84	123
359	170	82	123
362	173	76	123
362	172	76	125
363	173	80	123
363	173	83	123
364	175	80	122
364	173	82	123
365	171	82	125
360	169	84	125
356	169	94	124
351	168	109	126
349	168	119	122
398	171	103	118
349	170	102	119
416	165	82	123
407	169	89	119
408	168	85	121
394	172	93	116
391	172	91	118
334	177	93	113
336	173	84	119
337	173	83	118
337	175	82	112
337	174	82	110
339	174	80	108
341	174	82	106
345	172	83	107
352	172	84	105
357	169	86	107
359	172	88	104
362	173	86	104
363	173	86	104
363	171	90	108
364	173	89	106
366	169	85	109
368	169	91	107
368	168	91	108
365	169	96	106
365	167	94	108
363	168	95	107
362	168	95	107
363	167	92	109
366	165	88	109
367	168	86	104
370	166	85	106
374	164	84	108
378	165	82	106
385	169	81	101
390	168	79	103
398	166	73	106
402	167	70	105
405	168	68	106
410	173	66	100
413	174	70	99
534	159	61	100
543	159	68	99
561	157	68	98
579	156	64	89
579	149	64	100
573	151	63	99
567	155	64	98
566	156	67	99
587	158	73	99
596	160	71	100
604	164	71	98
604	166	74	96
606	161	73	96
604	148	75	96
603	147	70	93
602	145	71	93
604	142	70	94
606	140	70	94
602	130	73	100
598	132	72	89
599	122	71	95
602	123	73	92
616	122	70	88
644	125	66	93
640	132	73	96
640	137	72	98
615	144	84	99
609	146	80	94
585	148	81	84
592	151	71	80
594	142	65	87
598	138	64	93
594	146	68	89
591	146	65	90
583	144	71	93
586	144	68	91
516	136	52	103
529	139	52	92
462	137	52	106
552	137	90	101
576	130	73	99
596	132	60	105
609	138	56	102
615	166	56	91
609	177	67	84
625	176	58	89
628	178	62	87
624	183	76	83
638	176	76	93
742	179	62	82
751	170	56	87
761	167	62	87
772	171	54	89
769	174	54	82
774	170	57	85
780	165	61	85
785	162	65	90
782	159	62	91
761	164	62	84
679	178	57	100
665	193	61	97
653	174	63	104
645	169	63	81
628	163	69	77
611	158	76	82
615	154	68	83
608	150	73	83
614	149	67	83
614	149	70	79
610	148	75	81
600	149	72	78
605	149	68	77
599	149	68	80
590	151	67	79
661	139	64	81
645	144	68	77
613	153	80	95
599	139	72	78
564	153	71	91
557	140	63	82
545	147	65	77
538	139	65	80
531	134	64	85
517	130	61	88
507	135	58	87
494	134	58	93
484	138	57	82
473	151	56	87
458	143	57	77
457	143	57	76
456	148	58	73
457	147	55	71
456	147	55	71
456	143	55	74
456	145	54	74
359	141	63	80
349	144	64	82
351	146	61	81
352	145	58	82
352	147	59	84
350	147	56	83
348	151	56	82
345	153	57	83
343	155	58	82
342	156	56	80
340	157	56	80
340	155	54	79
337	154	57	80
336	153	55	80
336	153	57	79
336	152	56	80
335	150	56	81
334	149	58	81
336	147	55	81
338	148	54	80
338	149	52	81
338	149	52	79
337	148	51	81
337	150	54	81
339	150	54	81
342	151	55	80
347	151	55	80
352	152	55	78
357	155	56	76
377	157	54	74
388	159	54	71
399	160	56	69
413	160	54	65
423	159	54	65
440	162	51	68
444	164	49	74
445	166	49	83
443	170	51	83
443	176	51	80
436	183	54	75
431	188	55	76
425	190	55	71
422	189	53	75
411	193	59	70
410	192	58	74
422	190	53	73
434	188	50	73
432	184	59	73
435	184	57	74
434	174	52	89
428	173	55	87
422	177	57	83
420	175	55	93
402	180	70	87
418	187	53	90
523	182	50	73
525	185	51	68
522	181	47	69
519	180	48	69
520	180	51	66
528	183	47	71
532	191	45	74
534	198	46	72
537	203	47	73
542	214	47	69
539	216	49	68
534	216	48	66
524	216	50	66
517	214	48	66
510	213	46	65
508	212	47	67
511	208	45	67
514	207	46	68
514	205	48	69
518	205	46	68
514	208	48	70
509	209	47	68
501	208	50	69
495	209	51	68
490	202	45	73
491	197	42	77
496	194	45	70
502	193	48	63
510	190	51	65
528	191	39	65
527	192	42	67
528	193	40	69
528	194	39	66
531	194	45	66
566	196	45	62
585	196	44	61
599	198	44	63
607	201	43	65
612	206	43	67
612	211	44	71
613	214	47	83
615	210	50	87
621	210	45	86
623	212	43	79
618	210	45	79
618	210	47	80
619	210	49	72
624	217	53	81
636	219	53	77
659	210	44	70
667	229	46	78
670	223	44	79
675	213	40	69
674	212	41	70
674	215	41	70
673	216	42	76
671	215	48	85
671	231	56	76
682	222	46	82
693	219	45	79
697	216	45	77
698	212	48	84
702	225	46	79
704	225	44	77
710	223	43	77
708	223	47	75
708	222	46	77
702	219	49	80
696	216	48	86
683	216	47	90
670	215	51	87
667	215	49	90
659	216	51	89
663	217	48	84
664	218	48	80
666	216	50	84
669	213	54	85
673	211	57	87
681	208	55	92
683	208	56	94
683	222	52	89
677	220	53	92
675	223	51	89
672	225	50	86
655	220	54	84
654	221	55	79
656	217	51	81
656	213	48	84
648	212	52	88
637	204	47	80
627	216	54	78
626	208	54	87
620	210	50	84
616	209	47	79
594	206	53	83
585	202	51	97
571	201	55	92
559	196	59	86
552	186	58	95
539	182	51	89
533	175	53	90
532	173	49	94
521	181	45	77
519	182	48	71
509	167	43	70
509	174	47	66
506	172	42	66
503	170	40	65
497	170	38	65
484	171	38	67
480	164	40	73
477	158	42	73
480	158	41	66
480	155	41	68
483	151	40	68
484	145	42	78
484	147	43	81
438	156	61	59
442	158	66	62
436	162	62	50
488	188	41	73
486	187	40	68
481	188	39	70
478	186	38	75
474	187	38	71
466	197	39	69
465	194	40	64
466	200	37	63
460	197	38	64
464	201	37	64
467	199	38	61
469	200	38	61
452	195	44	67
466	206	45	61
448	169	43	59
435	171	52	57
420	174	64	52
422	175	64	50
422	177	60	54
426	176	54	65
415	177	56	63
416	184	52	73
412	180	53	80
409	181	53	64
406	180	57	57
412	179	50	59
409	182	54	57
406	179	54	64
405	181	52	72
407	182	51	70
407	192	55	63
413	191	50	64
418	195	51	64
419	197	47	67
423	204	44	66
422	209	48	58
425	211	46	56
418	211	53	58
420	208	48	63
417	210	47	66
409	209	43	67
404	204	47	69
402	212	43	69
398	205	48	58
392	209	54	53
390	208	48	55
388	207	44	55
383	204	53	54
387	206	43	60
382	207	47	57
385	208	47	64
379	212	54	57
377	213	58	55
376	214	63	55
377	214	63	53
385	219	70	52
388	222	64	57
389	221	72	57
389	228	68	66
313	228	52	59
262	230	45	58
262	245	49	45
274	227	43	59
280	224	42	62
287	222	42	65
298	239	47	51
305	245	43	51
310	241	40	48
312	237	42	47
313	216	38	61
313	208	33	66
316	208	34	66
320	212	32	66
322	213	37	65
335	218	42	63
335	231	66	61
347	232	49	58
349	225	44	61
356	238	41	59
362	236	39	59
367	228	39	62
370	231	39	60
376	231	39	60
380	240	45	56
386	233	41	64
389	230	44	63
391	228	43	63
395	222	39	66
399	230	44	59
402	225	42	63
413	221	47	64
414	210	45	71
412	200	41	70
404	197	40	75
403	194	40	78
400	189	39	78
399	186	40	79
403	173	44	80
415	172	41	78
421	171	40	76
424	167	38	78
421	172	38	71
411	167	37	72
398	167	39	73
381	170	43	84
362	176	39	71
363	178	39	79
361	177	42	77
367	179	41	69
377	183	42	69
407	187	39	68
408	190	47	71
421	192	42	71
429	191	37	77
430	191	37	76
439	181	37	79
446	163	42	90
457	162	49	81
479	166	40	79
490	177	37	66
492	176	38	78
495	184	37	83
495	193	38	73
500	202	37	65
505	191	39	68
516	177	43	76
530	180	40	80
538	190	39	66
545	190	39	70
554	191	39	71
568	220	42	63
574	220	39	63
580	201	39	71
582	196	40	75
582	193	40	74
583	192	40	74
581	193	40	75
584	189	42	80
584	185	43	85
585	180	44	85
592	187	44	80
596	192	44	76
603	187	43	78
609	189	43	74
615	187	44	78
629	185	45	81
634	190	46	79
642	192	45	83
642	190	48	88
647	200	44	84
642	198	48	91
643	200	47	90
642	200	48	90
649	202	43	84
658	205	46	78
662	205	48	85
662	212	47	81
660	205	46	89
658	209	51	86
662	213	55	91
667	204	53	90
661	198	54	100
664	188	57	103
665	178	66	108
665	168	73	115
630	152	82	93
620	155	91	89
622	173	72	90
628	174	56	97
630	168	57	94
635	166	59	96
640	170	60	94
642	169	69	90
650	172	68	93
656	171	63	103
662	173	62	101
664	170	65	102
668	167	65	100
674	165	61	101
679	167	64	102
687	166	63	99
713	168	56	103
721	168	52	102
725	163	52	99
730	160	49	101
731	160	53	97
740	162	58	99
746	161	58	102
748	161	59	96
766	165	51	94
768	159	57	100
789	158	54	95
793	163	60	96
791	162	67	95
801	165	61	89
805	162	55	93
801	168	61	90
803	166	60	101
802	166	62	99
805	163	62	105
806	158	64	111
813	156	61	108
814	157	61	108
818	155	59	111
821	153	58	110
825	154	57	109
830	150	55	111
827	151	58	109
827	150	60	112
831	150	57	115
832	148	56	115
831	145	62	115
