272	98	177	134
276	92	176	155
280	92	170	163
286	95	169	164
284	102	168	161
289	103	160	162
291	109	161	160
292	123	158	151
294	143	150	131
295	148	154	122
294	140	156	129
296	133	156	135
295	130	156	139
295	133	154	136
295	136	154	134
295	140	151	130
293	149	149	122
287	158	147	118
287	156	143	122
284	158	142	123
280	162	144	124
276	162	147	129
272	173	143	122
272	174	143	123
271	177	143	120
271	179	143	121
274	179	141	120
284	176	136	116
290	172	136	117
295	165	136	118
301	157	137	118
305	146	137	119
314	84	152	163
315	76	158	155
319	86	159	140
322	96	163	129
320	103	166	123
324	112	166	121
323	112	168	123
322	113	171	125
320	112	172	127
315	109	176	132
305	106	182	143
298	104	183	148
295	108	156	145
290	123	120	134
291	130	102	130
289	138	83	126
298	143	69	118
296	135	74	125
289	140	89	121
454	110	67	146
463	118	59	140
464	122	56	135
462	122	53	140
460	118	53	144
459	123	51	140
457	119	50	140
453	125	50	133
452	131	51	130
449	141	53	123
436	134	66	142
420	143	88	137
411	152	108	134
398	160	125	133
392	165	139	127
381	172	155	121
374	177	156	113
370	177	152	112
364	177	149	111
357	176	150	112
352	174	148	112
348	172	141	110
345	171	140	108
343	168	138	112
340	166	139	111
336	160	140	116
328	160	141	114
325	142	142	133
310	129	148	146
285	127	170	148
297	128	155	146
298	127	146	147
296	127	151	146
294	127	156	145
296	127	154	140
291	128	157	134
296	128	158	128
298	129	154	129
301	130	154	124
299	132	155	123
302	132	152	122
298	133	155	122
301	134	152	123
300	135	153	124
301	136	152	123
301	136	151	121
301	137	151	120
300	138	150	119
299	137	150	118
298	138	149	117
299	137	146	120
299	138	141	118
298	137	141	119
297	136	141	123
297	137	141	124
297	135	140	129
298	135	140	127
298	138	141	125
296	136	144	125
296	136	145	123
295	136	148	126
292	137	150	132
297	135	147	120
298	139	144	124
301	136	142	142
303	134	138	142
297	134	140	149
308	132	128	151
277	130	150	115
271	128	153	123
260	126	158	113
252	119	148	123
243	123	152	124
240	113	149	136
242	106	137	145
248	113	117	145
273	124	74	140
283	128	57	142
279	134	76	138
274	138	99	134
268	146	117	128
266	153	124	120
264	153	124	122
265	154	120	122
265	155	118	122
264	156	116	122
255	157	124	121
250	160	128	118
246	160	130	116
245	161	133	114
242	162	136	112
245	161	140	112
244	159	141	113
246	159	145	114
254	158	152	117
250	158	192	120
259	158	188	120
263	157	174	121
275	158	161	118
286	158	145	118
292	157	141	119
291	155	157	119
290	152	165	121
286	151	174	122
287	151	176	121
286	151	181	121
291	152	182	121
291	150	183	124
300	151	174	126
303	148	170	130
307	150	161	130
313	150	143	144
310	155	148	144
302	157	155	144
300	160	173	147
308	173	174	141
357	186	140	128
377	186	129	125
392	188	118	123
403	183	110	131
412	183	100	130
449	209	67	120
448	192	53	116
447	191	60	114
440	168	75	134
418	172	109	130
401	169	138	127
392	172	152	119
389	170	157	117
386	171	161	113
383	169	161	113
377	165	162	114
365	161	156	111
246	187	145	114
253	181	148	118
262	166	147	129
281	158	151	135
298	151	162	138
297	148	160	138
300	149	154	139
303	147	151	139
304	147	148	138
305	151	150	134
307	152	152	133
303	152	160	132
298	154	172	130
298	155	172	129
293	155	181	130
291	157	183	128
292	157	181	129
291	157	181	129
291	156	181	130
292	156	181	130
292	156	177	128
294	156	172	126
299	156	159	122
300	154	153	124
303	150	142	124
305	149	137	126
304	148	136	127
303	147	137	126
302	148	137	125
301	148	135	124
301	150	136	123
299	152	138	121
299	153	140	120
298	155	141	118
296	155	142	118
297	158	141	116
295	158	142	117
294	158	142	117
295	159	140	115
295	160	141	116
294	159	141	116
296	160	139	117
296	160	140	117
296	160	139	116
298	160	138	116
297	160	139	117
298	160	138	116
297	161	138	117
298	161	137	116
299	160	136	116
298	161	138	116
300	161	136	116
299	162	138	116
301	161	135	116
300	162	136	116
301	162	136	116
302	161	136	116
301	160	139	115
301	160	141	114
298	159	149	114
297	158	152	112
297	157	154	111
297	157	155	110
297	158	155	110
296	157	156	110
298	157	155	111
297	157	156	110
297	157	155	110
296	157	156	109
295	157	155	110
295	158	156	110
294	157	156	110
295	157	155	110
293	156	156	109
291	154	154	105
289	150	154	103
285	147	155	95
287	143	149	90
280	138	147	83
274	134	148	73
275	124	151	69
272	123	143	65
270	121	142	61
277	116	137	61
273	114	138	58
278	113	132	57
281	113	128	54
294	112	118	53
295	112	117	53
286	109	126	48
277	109	133	43
278	106	130	44
276	102	130	45
279	101	125	56
278	92	127	61
273	84	137	60
275	76	137	60
266	69	145	60
265	66	146	59
261	62	150	61
264	63	146	66
261	62	151	64
265	64	148	63
266	64	149	58
266	73	145	56
265	72	146	51
268	76	142	50
268	78	142	49
274	82	138	46
275	87	137	48
283	90	131	49
286	94	128	51
276	90	138	50
282	94	133	49
286	94	126	49
290	97	126	48
284	100	132	45
281	101	134	42
278	102	139	42
277	103	138	40
281	108	130	44
280	106	110	56
269	102	121	60
274	102	112	63
269	105	120	63
264	104	128	63
269	111	144	55
271	109	136	56
273	112	133	47
274	114	134	44
277	118	131	45
281	121	126	49
285	123	127	53
288	121	128	57
282	122	141	62
281	124	149	65
286	124	145	68
285	121	143	74
285	118	146	81
294	124	147	94
301	118	147	105
301	142	143	96
275	166	134	87
253	168	146	91
239	168	148	100
242	170	144	105
230	172	153	105
226	174	152	104
226	176	147	102
215	177	152	104
207	178	157	100
204	174	156	104
192	169	165	108
190	166	166	113
179	158	166	122
175	153	166	130
178	145	150	134
188	139	127	141
201	142	100	140
222	159	73	131
231	136	55	142
229	139	63	130
227	129	74	132
228	128	79	130
229	128	81	125
233	129	81	125
233	130	79	125
237	135	80	122
241	138	79	122
247	140	77	125
254	144	75	127
258	145	73	131
264	146	70	131
270	144	63	133
275	149	62	131
275	150	61	127
272	149	63	127
261	148	75	128
251	148	83	124
241	151	95	118
227	152	113	114
221	153	121	111
219	153	123	110
217	151	126	112
220	151	128	113
223	149	130	115
227	150	130	114
233	151	134	115
239	151	134	115
338	153	126	120
327	147	119	122
330	149	109	122
328	147	105	119
326	144	104	121
315	144	113	121
270	143	156	122
271	141	154	124
272	143	151	122
273	146	152	121
273	145	153	123
274	147	155	123
276	150	154	123
282	150	150	122
283	152	151	122
288	153	147	122
295	155	142	120
296	154	142	121
299	154	139	121
301	155	136	121
302	154	136	120
305	155	133	119
306	155	133	119
307	155	131	119
308	156	130	118
308	156	130	118
309	156	130	118
309	155	130	118
310	154	130	119
310	154	131	120
308	153	133	121
308	154	133	122
308	152	134	122
307	152	135	124
304	151	138	126
302	153	143	127
296	156	156	128
297	154	162	133
298	158	166	132
306	156	165	134
333	163	142	130
353	164	127	130
372	163	109	130
380	161	102	131
394	161	86	129
402	161	70	128
401	152	70	138
404	171	76	111
391	164	91	116
387	151	111	120
382	158	131	107
379	166	147	91
382	163	147	99
391	159	137	107
396	154	127	113
403	150	112	120
405	143	97	127
270	175	140	107
275	166	139	115
275	163	142	116
283	158	140	118
294	147	140	125
294	142	144	130
301	137	165	133
304	138	159	131
308	138	145	132
311	139	129	132
308	139	132	130
302	140	140	126
298	140	143	126
300	140	144	127
295	140	149	129
296	141	145	131
298	143	138	130
300	143	135	131
293	143	148	130
291	144	165	129
261	147	147	131
254	148	152	128
245	150	170	125
233	161	162	117
227	166	164	117
227	163	159	122
232	168	155	120
236	169	156	120
245	167	150	123
258	161	143	126
268	156	143	127
275	150	150	131
279	148	157	133
297	146	165	130
304	144	140	129
304	144	133	130
302	142	134	128
302	142	134	127
301	143	134	125
293	146	151	124
286	147	166	125
292	147	169	127
265	151	167	128
336	151	143	118
343	153	149	112
340	155	163	112
346	156	158	111
349	155	153	112
348	156	151	109
342	159	140	108
337	157	142	109
327	157	143	113
318	156	141	120
292	153	163	123
292	152	155	125
301	151	144	123
305	150	136	124
306	148	133	127
306	148	136	125
305	148	139	124
304	147	140	123
304	148	142	125
304	147	143	125
304	147	142	124
305	147	141	124
305	148	142	120
305	149	143	120
306	148	143	120
307	150	146	119
308	149	146	120
309	148	147	118
310	150	148	117
311	148	149	117
311	149	149	117
307	149	151	119
304	149	148	118
298	150	149	119
289	150	150	123
284	151	145	128
271	153	145	126
252	150	155	128
243	151	159	130
235	149	163	133
230	148	167	131
228	144	168	133
226	142	171	138
232	145	167	133
239	148	165	133
252	147	160	130
283	149	143	129
298	148	142	131
309	148	148	124
312	143	158	127
320	137	160	130
325	132	162	134
326	134	167	135
320	134	169	128
318	136	170	131
312	137	173	125
310	142	165	124
306	143	153	127
298	143	142	131
288	143	138	132
277	141	143	136
254	132	160	148
232	120	176	157
231	116	177	161
225	113	182	162
223	114	184	160
226	115	184	161
250	122	166	157
254	128	164	153
273	130	153	139
277	134	156	138
296	136	146	135
311	138	145	131
312	140	151	128
313	138	159	127
314	137	163	124
316	134	163	121
313	132	166	117
319	132	162	116
317	132	160	119
314	131	160	128
312	131	152	133
301	133	155	139
291	133	158	147
283	132	160	145
266	135	167	144
250	131	173	145
231	126	182	157
227	123	188	168
222	121	191	169
223	121	194	170
224	124	195	167
235	139	195	150
244	143	196	139
259	147	193	135
291	146	164	136
280	145	165	135
294	143	185	131
299	142	178	129
300	141	175	127
309	140	164	124
308	139	162	124
309	139	160	120
309	140	157	118
309	139	155	115
310	139	154	115
311	140	154	113
310	140	154	109
309	141	154	106
313	141	150	102
310	140	152	97
310	142	152	93
309	139	154	89
308	139	154	85
308	138	156	83
308	136	156	78
310	135	158	76
309	131	156	70
308	129	157	66
312	128	155	65
313	126	153	64
316	127	150	62
317	126	150	62
317	126	147	63
321	126	140	65
323	126	139	67
320	125	142	68
315	123	148	73
315	122	149	77
313	121	152	81
315	120	152	81
316	122	151	81
315	122	152	79
316	119	154	80
317	116	154	81
325	114	147	79
322	107	151	87
326	93	147	99
328	78	140	105
325	74	143	103
322	71	147	103
320	68	153	94
302	107	164	75
298	106	150	70
294	103	140	63
343	34	100	106
342	41	131	108
459	64	61	152
463	82	52	112
473	86	43	105
478	84	39	103
482	87	37	93
484	80	34	101
484	79	36	97
486	80	36	97
487	76	38	102
486	89	39	95
488	87	37	93
491	87	36	94
492	93	35	90
491	93	35	88
490	92	34	90
490	92	33	88
489	94	33	87
489	90	33	91
486	90	35	94
485	88	35	96
483	86	36	101
482	87	37	95
481	85	34	99
485	85	35	99
486	85	37	97
486	81	37	96
486	81	37	99
489	80	38	100
491	76	38	105
493	81	38	104
488	76	43	104
490	80	43	106
490	83	43	100
488	82	43	102
488	80	43	103
484	81	45	98
485	88	42	102
480	79	44	110
475	77	45	112
472	76	44	118
471	87	44	112
473	88	41	110
475	86	39	113
473	86	42	108
474	87	42	108
473	86	43	107
480	88	41	108
478	88	40	101
481	91	40	100
481	91	38	99
482	94	38	94
484	100	36	89
484	101	36	88
484	104	35	86
484	100	35	90
482	101	35	91
481	102	36	88
479	101	37	85
477	102	38	88
475	98	37	88
474	99	38	88
473	97	35	91
472	97	34	93
474	97	33	92
475	96	32	90
476	97	34	89
478	94	34	94
479	92	36	96
480	88	37	98
480	83	37	103
481	78	38	108
484	78	40	105
484	82	39	102
485	80	38	107
485	81	39	108
486	87	39	103
485	88	39	100
483	89	39	101
482	90	38	104
480	97	39	95
476	98	41	95
473	101	41	96
470	107	42	91
469	106	40	89
463	94	46	96
462	98	51	106
444	113	57	109
444	112	60	125
442	114	67	127
445	120	71	127
447	120	77	141
457	140	70	136
462	156	68	130
468	148	65	146
470	162	66	136
477	186	64	120
489	209	57	104
499	215	50	100
508	219	43	94
508	218	40	96
510	214	40	91
514	215	42	97
513	215	49	99
508	212	61	103
496	205	84	112
491	201	102	122
480	195	132	132
476	192	147	136
476	190	152	139
464	185	168	139
463	183	171	138
462	184	172	134
463	184	161	127
510	192	106	114
522	201	93	105
540	211	77	101
535	209	79	102
527	205	84	106
522	200	83	113
513	196	84	114
494	186	87	116
480	181	90	112
465	178	97	111
459	158	93	120
447	158	97	108
328	125	120	128
347	121	118	134
372	121	114	125
398	121	92	119
414	130	96	108
402	142	126	99
399	141	147	105
398	139	159	113
400	136	163	120
399	136	163	123
401	138	162	124
402	139	161	125
401	141	161	125
397	144	165	127
389	149	168	124
378	159	152	119
366	165	151	115
355	171	135	110
342	173	124	116
325	172	106	126
295	173	97	135
284	173	74	143
272	179	71	135
257	183	77	134
249	185	81	131
225	178	98	138
208	177	123	142
201	182	136	135
197	185	147	130
196	190	151	128
199	194	157	124
206	197	152	123
213	200	154	121
222	198	151	123
231	197	148	121
242	196	146	115
251	195	141	115
254	191	141	113
257	188	143	110
256	184	142	110
262	175	137	108
263	169	139	116
266	159	154	115
263	155	179	113
258	156	162	116
261	156	187	110
256	157	160	110
264	158	165	105
257	158	152	107
265	157	177	105
259	156	184	106
288	157	194	101
314	154	164	100
316	154	163	98
322	153	155	99
316	152	157	99
318	151	150	99
316	151	151	97
312	150	153	96
309	149	155	93
309	148	153	89
308	144	151	82
308	139	148	79
304	135	152	74
308	130	146	70
274	123	169	64
271	115	161	58
272	111	156	52
278	108	156	51
282	101	130	58
295	93	109	66
291	86	102	64
253	87	55	109
255	86	58	103
254	80	63	112
246	58	158	54
245	47	162	60
240	42	167	68
241	37	168	74
242	41	165	73
250	47	157	71
248	53	157	76
237	73	112	102
241	87	71	106
254	86	57	108
255	90	54	105
253	89	54	103
251	99	51	97
254	100	46	92
255	96	42	95
253	99	42	93
256	103	39	88
255	97	39	93
253	95	42	93
254	91	39	98
255	90	38	97
252	94	39	94
253	99	40	89
252	100	41	86
253	106	39	83
255	104	39	85
252	100	41	84
252	103	40	84
253	104	37	80
252	104	36	81
250	107	39	77
250	105	41	80
250	105	46	79
247	104	42	82
248	105	41	82
248	105	39	82
251	107	37	80
251	103	34	81
250	106	37	78
250	100	41	83
250	105	38	79
253	104	36	77
252	101	35	80
252	105	36	76
252	103	34	76
252	105	34	75
251	103	36	75
251	101	34	76
251	101	34	75
251	100	33	77
250	100	36	78
250	99	38	78
252	98	38	78
254	98	38	79
253	95	40	83
253	91	41	87
253	90	43	90
253	89	41	90
250	90	47	89
248	90	48	91
250	90	49	90
251	88	50	96
312	141	104	50
314	137	151	57
319	132	153	64
316	135	148	64
325	133	140	70
323	135	139	70
320	135	143	71
320	135	144	71
321	134	144	72
321	134	137	70
317	134	143	68
316	132	145	69
315	131	144	68
314	131	145	65
314	130	147	62
314	132	145	60
314	133	146	58
316	131	145	59
318	133	141	57
322	134	143	56
321	135	144	57
321	133	145	59
320	133	152	60
323	134	148	62
320	133	151	74
317	133	153	82
316	132	156	85
317	138	156	86
319	138	154	87
323	140	151	90
322	139	152	93
322	140	152	96
321	139	153	97
320	138	154	99
315	137	161	102
309	137	168	103
303	137	176	104
298	137	183	105
294	140	186	105
285	140	191	110
281	142	199	111
275	139	204	117
271	148	180	111
266	143	198	120
259	144	208	124
258	144	220	125
258	151	184	118
246	158	148	113
241	160	145	112
241	163	145	111
224	161	167	116
214	163	172	114
205	164	163	112
199	163	162	114
194	168	159	115
182	164	160	123
177	164	158	125
172	170	154	124
172	168	148	130
173	168	132	130
173	171	123	134
175	173	109	140
176	183	95	132
176	187	83	125
176	191	69	123
170	191	62	118
166	195	64	109
165	189	54	119
155	184	56	119
141	185	57	121
136	198	55	97
130	204	67	89
129	202	73	93
132	200	76	95
141	202	73	100
163	190	56	119
159	191	59	124
185	188	57	113
185	189	64	118
178	183	93	126
171	180	130	122
160	180	154	119
154	179	166	109
156	181	166	105
168	179	144	101
185	171	119	112
196	170	105	115
210	169	90	120
217	171	88	122
217	182	96	116
216	190	105	114
213	197	111	113
204	202	123	114
193	203	139	120
184	204	147	120
164	199	166	131
157	197	165	135
146	197	167	139
139	196	160	135
140	195	149	133
141	198	123	126
152	202	95	127
149	211	90	115
156	212	76	110
164	215	71	109
172	211	65	111
183	206	54	116
182	196	51	125
185	201	52	123
191	200	57	118
180	200	88	120
159	195	118	131
150	192	155	133
147	193	159	134
146	195	159	130
151	195	143	127
165	196	123	121
171	196	114	119
177	197	112	115
181	195	116	115
183	199	127	111
178	196	136	112
176	199	141	113
178	199	139	113
178	199	141	113
179	198	141	114
177	199	141	112
177	197	141	115
176	199	144	113
176	199	143	112
175	201	144	112
173	199	144	113
172	199	146	114
172	199	146	114
172	197	145	116
172	200	144	113
173	199	143	114
173	199	142	114
173	196	142	117
173	199	144	115
173	199	144	115
172	202	145	114
171	200	147	117
172	200	148	118
172	200	147	119
171	200	148	119
172	202	148	119
173	201	147	119
174	202	146	119
174	203	147	119
173	204	147	119
174	205	147	119
173	204	148	120
174	205	148	120
174	205	147	120
174	205	149	120
174	205	150	120
174	204	152	122
172	206	154	122
171	206	157	122
170	203	159	127
175	203	157	124
167	195	167	135
166	194	166	137
166	192	165	139
168	190	165	138
171	193	159	137
177	192	157	133
182	193	154	132
188	195	154	130
197	194	147	132
203	196	142	131
207	198	137	130
212	197	131	133
214	197	133	134
215	200	135	130
215	201	134	130
217	202	133	130
216	199	136	134
218	198	134	134
217	197	133	133
215	197	135	133
213	197	135	135
212	198	134	133
211	199	135	131
211	201	137	130
210	201	138	129
208	203	143	128
209	201	142	130
210	206	144	127
213	209	144	125
212	207	147	128
215	206	145	129
212	206	149	129
212	203	147	132
210	202	148	132
207	201	150	132
200	201	158	131
195	197	157	133
193	199	156	132
