573	205	83	87
567	206	78	89
557	208	79	85
550	210	78	83
542	209	78	82
533	208	80	83
524	207	78	83
517	208	78	83
508	210	77	87
498	212	76	83
486	215	78	86
476	212	79	80
465	214	78	84
457	215	78	81
449	211	75	82
441	210	77	86
436	208	77	91
431	206	78	92
428	208	78	91
420	208	81	93
419	208	78	94
416	211	78	93
415	212	76	90
411	214	78	88
412	216	74	85
410	220	73	82
406	219	74	83
402	221	74	83
398	222	74	82
395	226	73	82
390	230	74	82
386	231	75	84
382	233	75	88
382	233	74	87
379	238	73	85
380	238	72	82
379	241	71	80
378	239	72	82
380	243	70	81
380	245	72	82
384	245	76	85
386	245	77	88
391	246	78	90
398	245	80	93
407	247	79	89
413	245	82	92
424	243	81	90
433	241	84	95
445	238	81	90
458	234	81	93
469	231	83	90
479	229	85	90
489	227	83	91
498	223	81	92
503	223	82	89
507	221	86	92
513	218	84	89
518	216	85	90
524	213	83	86
529	213	80	82
532	211	81	81
535	210	80	80
538	208	81	82
539	207	81	82
541	205	80	80
543	201	78	81
543	199	78	81
543	196	78	81
544	194	78	83
544	191	79	82
544	189	79	85
543	188	80	91
543	186	81	85
541	185	80	86
539	185	79	87
535	185	84	86
531	183	86	91
527	182	85	96
524	181	87	95
520	183	84	93
517	182	82	89
513	181	82	88
506	181	83	86
500	182	83	86
491	183	80	85
485	184	81	85
478	184	81	87
471	185	83	86
466	185	80	87
461	185	78	85
457	184	79	85
452	181	79	85
448	181	80	83
441	178	81	85
438	180	79	84
434	180	79	84
432	181	79	84
431	179	79	85
430	180	77	85
430	180	78	85
433	181	76	84
433	182	77	83
433	180	77	85
433	180	76	83
434	181	75	83
434	182	74	84
435	182	74	82
436	183	74	83
436	182	77	85
438	182	79	88
440	182	81	91
443	182	82	90
445	183	82	92
451	185	81	91
456	186	82	89
461	186	82	92
466	187	84	94
474	189	84	90
480	190	83	88
490	194	82	91
496	194	86	94
505	193	84	92
510	194	86	96
516	195	85	95
520	195	83	92
522	196	79	86
522	195	79	86
524	192	79	86
524	187	79	86
523	186	81	82
522	184	81	84
521	184	82	85
520	185	82	87
524	185	81	85
526	188	79	82
527	188	80	85
530	188	79	84
531	189	79	82
533	191	77	82
533	191	76	78
532	191	76	78
530	191	78	79
528	191	77	79
525	191	80	79
523	191	80	78
520	192	81	78
515	192	81	78
514	191	82	79
510	192	80	80
507	191	80	80
502	191	81	84
498	193	79	83
492	194	82	82
484	194	83	83
476	194	80	81
467	195	79	83
458	195	81	84
449	196	82	82
441	196	80	78
435	196	76	78
430	197	76	77
428	196	76	75
427	195	76	74
428	193	74	75
427	192	75	74
428	189	75	74
429	187	75	76
430	187	76	76
431	187	76	76
432	187	77	76
436	188	76	75
438	187	76	76
440	188	76	76
443	187	76	76
444	188	75	75
445	188	75	74
444	189	76	74
443	188	76	76
440	188	76	76
438	188	76	75
437	189	76	74
438	189	75	74
439	190	76	74
442	191	77	75
445	192	78	77
450	195	75	78
455	198	75	80
456	204	77	80
461	207	78	82
463	215	78	79
472	223	78	80
479	226	77	83
488	232	77	82
496	237	78	82
505	242	79	84
517	248	78	83
526	251	80	83
535	257	81	82
545	260	82	82
554	264	83	81
567	267	82	83
575	272	82	83
583	274	80	81
590	278	83	82
595	280	83	84
600	284	82	83
601	287	82	80
599	286	84	79
594	287	85	81
585	286	87	81
572	285	89	84
559	284	91	83
543	282	91	83
524	278	92	84
503	275	91	83
475	266	88	86
451	263	91	90
429	260	93	96
404	257	93	97
381	253	91	95
339	246	88	89
323	241	87	89
314	232	85	89
306	223	81	84
303	211	81	84
302	198	81	81
305	186	79	82
309	176	78	81
316	167	79	84
321	163	79	82
328	159	80	81
335	156	78	80
340	152	79	79
344	148	79	79
349	143	78	79
352	134	77	76
352	126	78	80
352	122	78	80
351	119	77	80
349	117	78	78
349	112	78	79
346	110	79	78
342	107	78	78
335	108	79	77
333	110	76	76
332	114	76	76
336	118	76	76
340	122	76	76
344	124	77	77
348	126	78	78
354	128	77	78
357	130	76	76
361	130	77	76
364	129	77	78
366	130	76	78
370	132	77	78
372	132	77	78
374	136	76	77
376	140	75	78
378	147	75	77
381	156	77	76
386	161	77	77
392	164	78	78
399	165	76	77
406	166	77	77
417	167	78	77
426	170	78	76
436	173	78	77
449	176	79	78
459	179	79	80
477	183	78	78
491	186	79	80
503	186	78	80
517	186	79	79
529	187	78	79
545	188	79	78
550	187	77	77
554	189	78	77
555	191	82	76
561	192	82	76
569	192	80	76
574	190	78	75
578	191	77	74
579	190	78	74
582	191	75	75
584	193	74	75
584	196	75	75
585	198	74	75
586	199	74	76
586	201	73	75
585	204	74	75
582	209	74	76
577	212	75	78
573	218	76	77
566	222	78	79
559	226	77	80
553	229	77	79
546	231	78	78
538	231	81	77
533	230	79	79
524	230	78	79
517	229	78	77
509	228	80	75
502	226	79	74
495	222	81	75
490	219	79	77
486	216	79	79
482	215	80	77
478	213	83	76
472	212	84	76
469	209	82	75
467	208	81	74
464	205	81	77
460	202	82	81
458	199	83	82
454	199	83	80
448	198	82	85
444	199	79	83
440	198	76	84
435	200	75	84
430	198	77	82
426	198	76	81
423	196	77	80
421	194	78	80
420	193	77	81
420	193	76	81
421	193	75	81
421	193	77	81
421	191	81	82
423	191	82	83
424	190	82	84
430	189	81	86
434	189	83	88
439	190	83	86
446	190	83	85
453	190	84	85
460	190	83	83
469	191	83	83
476	191	84	82
485	192	84	82
491	191	87	82
497	191	89	82
504	189	89	81
511	189	88	80
516	189	89	82
522	189	89	80
528	188	89	80
534	188	86	80
536	188	87	80
541	190	85	80
545	190	84	80
549	192	80	79
553	193	82	81
556	195	85	84
559	198	86	84
563	198	88	88
567	200	84	84
571	201	86	87
573	202	85	86
579	204	87	86
583	203	81	83
587	204	80	82
589	204	79	83
591	204	78	84
593	203	79	83
595	204	77	83
595	205	78	85
596	204	78	86
597	205	79	86
597	206	77	86
598	207	76	85
598	208	78	82
597	208	79	82
596	208	76	83
595	208	74	82
592	208	75	81
587	208	78	82
583	209	80	84
578	208	81	87
573	210	79	89
568	211	77	87
561	214	77	84
553	216	78	84
545	220	77	82
535	220	75	82
525	222	77	83
515	226	75	83
507	227	76	81
497	229	75	82
490	230	74	81
484	229	72	80
478	229	70	80
474	227	70	81
468	226	71	80
463	224	72	80
461	224	70	77
460	223	69	75
460	222	69	76
460	221	68	77
460	219	68	76
461	220	67	75
461	216	67	75
462	216	67	76
462	215	67	76
461	214	68	76
461	214	68	77
460	215	67	76
459	214	68	77
457	214	68	76
456	214	68	78
455	215	69	76
453	215	69	77
453	214	69	77
451	215	68	77
451	214	69	78
451	215	69	77
449	216	69	77
450	216	70	80
451	215	70	80
453	217	70	80
456	217	71	80
459	217	72	81
463	216	74	83
467	215	75	83
469	214	75	83
472	213	75	83
473	209	76	81
476	208	75	83
478	206	76	79
478	205	78	79
483	201	76	78
484	199	77	80
486	196	78	82
487	194	80	82
490	193	79	81
491	193	79	83
492	192	80	83
494	192	80	82
495	192	80	82
496	193	80	83
496	194	81	85
496	195	82	86
495	195	83	84
494	194	84	85
492	193	85	87
492	192	83	87
492	191	82	87
491	191	84	86
491	190	83	88
490	191	84	89
491	191	83	88
490	192	84	89
489	194	86	89
489	196	87	88
489	197	88	87
490	199	88	88
490	200	88	87
490	202	89	88
490	203	88	87
488	202	89	89
488	201	90	90
487	199	90	91
485	196	90	92
482	194	92	91
481	192	94	93
479	191	92	91
477	188	94	91
477	186	92	90
474	183	94	92
472	177	93	94
471	171	92	95
469	164	94	95
469	157	92	95
468	152	93	97
467	147	94	99
465	141	95	96
465	138	94	98
466	138	93	96
467	137	94	96
467	135	95	96
467	132	95	99
466	133	95	96
467	132	95	98
466	133	95	97
466	134	96	99
468	136	96	100
468	142	96	99
466	145	98	100
466	151	100	100
466	157	101	100
468	160	102	103
469	164	103	103
470	166	105	104
472	167	107	105
474	168	105	100
475	168	104	102
476	163	106	108
477	162	108	106
479	160	110	107
481	161	110	106
483	160	110	108
485	159	112	107
489	157	111	106
491	154	111	107
493	150	112	111
495	149	112	111
497	147	113	109
499	145	113	110
499	145	112	110
501	144	112	110
499	142	114	112
501	142	112	111
499	142	114	113
499	141	113	112
497	141	114	114
497	141	113	116
494	141	115	117
490	142	117	118
489	144	115	118
484	148	119	114
484	156	117	113
481	160	116	112
478	167	116	112
477	175	113	112
475	182	113	114
474	191	112	112
473	199	110	113
473	206	109	115
473	216	108	116
473	223	107	116
473	230	108	115
473	237	107	114
474	242	108	112
472	247	109	111
471	249	109	113
470	251	108	116
469	252	109	119
469	252	108	120
467	252	108	121
466	253	108	120
463	253	108	121
462	252	108	121
459	252	109	120
458	251	109	121
457	251	110	122
456	251	109	122
456	250	109	121
455	249	108	122
456	249	108	121
454	247	108	122
452	246	108	123
451	245	108	123
449	242	109	123
448	241	109	122
447	240	110	122
446	240	110	121
447	239	110	121
449	239	111	122
451	241	111	123
455	243	109	123
457	243	109	125
461	243	109	126
465	243	110	125
469	242	110	125
474	242	110	124
480	243	108	124
485	242	112	122
488	242	110	122
492	242	113	123
495	242	114	124
502	240	115	124
507	239	116	127
512	237	119	125
517	235	118	127
524	233	117	130
529	230	118	131
534	230	118	128
536	228	119	128
537	227	118	128
538	227	119	128
537	227	120	125
532	226	120	125
527	227	121	126
522	228	121	128
518	229	121	129
513	229	122	129
509	229	124	130
504	231	123	129
499	231	124	131
495	232	122	131
490	232	123	132
483	233	124	134
476	235	125	131
470	235	122	132
462	237	124	131
453	238	127	136
446	239	125	135
437	237	123	134
429	233	124	136
423	227	123	137
417	222	125	139
413	218	124	140
411	212	123	138
410	210	122	138
410	208	123	140
414	208	124	142
422	210	126	143
430	214	126	142
438	216	127	142
445	217	127	143
452	217	126	141
455	217	126	142
455	216	127	141
454	216	128	139
453	216	128	140
452	216	128	141
451	217	129	141
450	217	129	142
450	218	128	141
449	219	129	140
448	219	127	141
446	218	129	143
442	216	130	143
437	216	132	143
432	216	131	142
428	217	130	141
421	217	132	141
413	217	132	140
407	216	132	138
401	215	131	137
395	216	132	136
392	215	130	136
391	214	130	135
391	214	130	134
392	214	129	133
393	213	129	134
393	213	130	133
394	213	129	135
395	212	129	135
396	211	129	135
399	211	128	135
401	211	128	135
403	211	128	135
405	211	128	135
406	210	129	134
405	209	129	134
405	210	130	134
403	209	130	135
400	208	130	136
399	208	131	137
398	209	130	136
399	210	130	136
399	210	130	138
400	212	129	137
399	211	130	139
399	212	130	138
399	212	130	139
399	211	130	139
400	210	130	140
401	211	131	139
401	211	131	139
401	210	131	139
402	210	131	139
401	210	131	139
401	211	131	139
400	211	131	140
400	210	131	139
399	211	130	139
399	211	131	138
399	210	130	139
400	212	131	138
401	212	131	140
403	213	131	141
404	212	131	142
405	211	131	142
405	211	131	142
405	211	131	142
405	211	130	143
404	211	130	143
403	212	132	143
401	215	135	140
399	216	139	139
392	218	145	140
389	219	147	140
387	219	150	140
385	219	152	140
385	219	151	140
385	218	150	140
384	216	150	139
384	216	149	138
383	216	150	138
385	216	148	136
387	217	147	134
392	219	147	132
399	221	148	131
406	222	147	130
414	224	146	129
421	225	146	128
429	227	144	128
435	230	141	129
440	234	138	128
445	238	133	128
450	241	128	125
454	241	125	124
457	236	120	118
456	229	117	113
449	219	117	110
442	205	118	112
436	193	112	110
431	185	111	107
427	176	113	105
427	170	112	104
426	164	114	105
425	163	114	98
420	163	117	101
414	165	119	105
410	169	119	109
401	173	122	114
394	178	123	114
388	181	123	115
383	180	121	114
378	178	121	113
375	174	121	112
375	170	119	112
377	165	118	114
379	160	118	116
384	155	117	116
389	149	117	117
393	146	118	116
399	142	117	117
403	140	116	118
406	140	116	116
409	137	115	118
411	135	115	116
414	133	113	115
417	132	113	112
420	130	113	113
424	129	113	109
428	128	112	112
434	127	110	110
439	127	110	111
443	128	110	110
449	128	109	110
453	130	108	108
456	129	108	106
459	130	108	105
462	132	107	104
465	131	106	105
468	132	105	103
471	130	104	101
472	130	103	100
475	128	102	99
476	125	103	101
478	122	102	99
480	120	104	101
482	119	103	98
484	118	103	98
485	118	103	98
487	118	103	99
488	118	102	99
489	119	102	99
492	121	101	98
495	122	102	98
501	124	101	99
504	127	101	97
507	130	101	96
511	130	99	95
518	131	97	94
521	131	97	90
523	129	97	88
526	126	95	88
528	124	95	89
527	120	97	90
523	116	97	85
519	111	99	88
511	106	98	86
503	103	102	90
495	99	103	88
480	100	102	84
471	99	105	87
461	102	106	85
448	105	105	85
437	110	109	85
427	117	104	83
418	123	110	84
411	129	113	85
403	137	124	85
394	145	111	80
388	153	118	80
382	162	116	77
376	173	114	74
374	181	116	75
371	188	123	76
368	196	136	76
366	201	113	78
366	204	119	76
367	205	114	75
367	206	110	75
365	206	110	76
363	205	110	75
363	205	105	76
363	204	101	75
367	204	104	75
365	203	103	75
366	204	103	74
367	203	103	75
370	206	105	74
369	207	106	75
371	209	109	75
371	210	109	76
372	212	111	76
373	213	110	76
373	213	111	76
372	214	108	75
372	216	107	73
372	217	108	74
372	218	116	73
374	221	122	74
372	222	107	72
373	223	109	72
369	226	94	71
369	227	92	71
368	228	89	70
367	230	90	70
365	232	89	69
365	235	87	69
365	236	93	69
364	238	91	69
363	239	91	69
362	239	90	68
360	240	89	68
359	240	89	68
358	240	90	69
357	240	90	69
356	240	93	69
354	239	88	70
354	238	92	71
352	238	93	71
350	237	89	70
350	238	90	70
350	236	90	70
350	237	90	70
350	233	91	71
351	233	91	71
353	233	94	71
353	233	92	70
355	233	94	71
357	234	94	71
360	233	96	71
363	232	94	71
368	230	100	72
372	226	102	74
376	226	107	74
380	224	109	75
388	222	115	77
391	221	119	77
396	220	122	78
403	219	118	78
409	215	117	78
416	211	120	81
417	208	111	82
426	208	112	78
429	205	110	79
434	203	105	81
439	202	104	80
440	200	103	79
442	199	104	76
442	196	103	77
441	193	105	78
439	191	104	78
436	190	107	79
434	190	101	79
432	190	101	79
430	192	102	80
426	195	102	80
421	196	106	83
417	197	111	83
414	196	126	85
405	196	119	89
401	194	126	84
399	191	129	85
396	189	127	84
393	188	125	83
390	188	120	82
389	188	109	81
387	188	111	83
387	188	111	83
387	189	111	83
386	191	113	82
387	195	113	82
387	199	114	84
386	205	119	84
384	212	126	85
381	221	125	83
380	228	127	82
380	236	124	83
388	249	130	99
381	250	130	90
384	257	130	94
384	255	138	89
379	269	138	94
386	268	138	90
387	264	146	100
388	284	151	101
397	280	135	106
390	304	142	102
390	307	146	103
395	303	150	109
393	299	154	108
404	296	148	116
395	305	145	112
396	310	148	116
402	329	151	118
395	312	133	126
412	340	149	113
396	304	140	127
398	310	151	134
405	302	164	141
405	336	160	121
396	309	146	126
404	315	156	129
396	309	168	134
397	306	172	135
399	311	174	139
400	315	178	134
403	319	180	134
398	315	174	136
396	312	156	134
401	307	155	138
401	307	174	135
401	324	171	133
401	317	168	128
415	320	153	132
420	336	149	110
421	327	157	114
409	312	158	116
407	312	164	117
395	292	168	120
384	256	189	120
383	242	182	133
381	241	189	130
397	194	198	116
386	180	165	99
389	164	152	96
394	143	135	98
406	127	126	100
415	111	122	98
424	101	120	100
436	93	117	98
449	82	121	99
457	70	116	104
465	64	120	102
477	58	117	103
494	53	110	104
507	49	110	107
515	51	110	104
523	50	110	102
531	53	107	103
537	52	106	103
541	53	107	101
542	53	107	99
545	53	107	100
544	53	106	100
547	54	104	101
545	53	106	99
544	53	106	101
546	53	105	99
545	54	104	99
545	53	103	100
543	55	103	99
545	57	101	101
544	62	102	99
542	68	102	99
542	73	101	99
540	77	100	101
538	82	99	98
538	85	101	100
539	93	97	98
537	93	99	100
539	97	98	99
542	102	100	101
550	105	98	104
557	105	98	103
567	107	98	100
575	104	98	103
584	101	97	103
589	99	97	98
594	97	95	96
596	96	96	95
596	95	97	94
598	95	95	92
600	96	94	90
597	96	97	89
593	96	99	92
589	94	101	93
590	95	99	95
588	97	99	95
585	99	101	99
583	108	103	100
579	116	108	105
575	126	112	103
582	135	111	96
588	141	109	92
594	150	110	89
601	153	110	89
610	156	107	91
615	163	105	88
621	172	107	85
641	179	93	84
641	189	101	81
654	198	97	82
652	207	113	81
651	207	118	85
645	219	128	80
666	223	113	82
667	224	117	88
660	225	127	91
661	233	128	90
657	234	133	94
657	245	137	88
655	248	142	91
651	246	144	93
655	255	144	90
654	255	142	94
653	257	140	94
652	270	140	88
654	279	141	89
649	278	142	91
653	288	139	88
647	287	141	90
650	290	133	86
648	292	135	87
647	293	132	88
642	297	126	83
637	301	133	85
629	303	137	81
628	308	137	80
626	312	135	80
619	315	148	78
618	317	144	79
616	320	152	78
618	320	145	81
618	324	148	81
622	326	145	84
622	328	147	86
622	331	148	85
622	333	146	88
622	335	145	90
622	337	146	93
623	340	148	95
625	344	144	96
625	345	145	99
621	345	147	103
619	344	146	103
618	345	146	102
619	344	138	108
611	340	139	112
601	340	144	108
594	345	154	110
598	345	145	113
600	343	137	116
593	346	140	117
595	343	133	121
592	340	133	122
597	336	130	124
595	337	131	126
598	337	128	123
597	337	128	121
597	340	128	118
598	342	127	117
594	338	126	118
594	336	123	118
597	336	119	118
597	334	115	116
594	332	113	114
596	337	109	107
594	338	109	105
593	334	103	103
591	332	100	103
591	331	98	107
589	327	99	108
587	330	100	105
586	331	98	106
586	327	98	100
585	331	97	95
583	331	99	95
579	330	100	93
583	332	95	92
581	333	97	94
576	330	100	92
579	335	98	92
576	335	100	92
576	334	101	94
579	334	101	95
577	334	103	99
574	330	106	107
572	331	109	106
573	330	110	106
565	327	118	109
558	324	126	106
554	326	127	98
543	332	134	94
526	330	141	95
529	332	151	89
517	325	136	92
512	320	128	93
492	312	114	112
528	259	138	126
495	257	177	137
500	243	174	139
509	246	169	136
510	245	174	138
514	253	181	140
608	299	135	100
637	298	112	83
647	287	113	81
647	282	112	77
646	278	115	77
642	273	118	78
643	270	115	77
647	265	112	80
649	264	108	80
651	260	106	79
650	259	106	78
650	255	105	77
648	250	102	78
651	245	97	80
644	240	99	83
644	233	99	85
640	225	99	87
635	215	100	91
631	206	103	96
629	202	102	97
624	200	100	97
617	196	101	100
611	192	98	100
604	188	98	101
598	185	96	103
589	183	101	103
581	181	100	105
574	182	98	103
567	181	97	103
559	180	97	105
549	179	97	105
543	175	98	99
535	172	97	102
528	169	97	96
522	168	97	96
517	165	97	96
513	166	96	93
509	164	95	91
505	162	96	92
502	161	97	92
501	160	96	93
500	159	96	94
500	157	95	94
500	158	96	94
501	160	96	95
505	165	97	96
508	171	96	94
515	174	96	95
523	176	94	96
532	175	95	95
541	175	95	93
549	176	93	91
556	177	93	93
563	178	92	92
570	179	92	92
579	179	93	92
588	180	92	90
595	179	92	91
602	179	92	90
606	179	93	90
608	179	93	89
609	180	93	89
608	182	93	85
606	186	93	88
604	192	93	88
604	197	92	87
607	201	92	89
613	205	92	88
619	208	90	87
624	208	91	86
626	208	91	85
629	207	91	84
631	205	89	85
632	204	88	85
634	203	88	85
635	204	87	87
632	204	90	86
628	207	92	85
625	213	90	85
621	214	90	86
618	215	88	84
617	216	86	82
616	216	85	82
616	216	84	82
618	218	84	83
620	219	84	82
620	220	83	81
620	221	83	80
620	221	82	80
619	221	82	80
617	223	82	80
616	225	82	79
616	227	81	78
614	230	82	80
612	229	82	81
612	229	82	81
613	226	81	82
612	220	82	84
611	214	83	79
607	207	85	79
603	201	85	82
595	195	86	91
584	191	85	84
570	188	84	82
560	184	83	80
554	184	81	78
551	182	82	78
549	182	82	79
546	182	82	80
542	183	83	81
539	186	82	81
535	187	82	81
532	190	82	81
529	193	82	80
529	194	81	81
529	193	82	81
528	193	82	82
526	191	82	82
519	191	84	84
512	190	85	84
505	193	85	85
498	193	86	85
492	193	86	84
488	191	85	83
484	190	86	82
479	188	86	81
476	185	85	81
469	184	85	82
461	185	84	83
455	186	85	84
449	187	85	84
443	187	85	83
438	189	85	84
433	189	85	84
429	188	85	84
426	186	85	85
422	185	85	81
418	182	85	83
416	181	84	79
415	178	82	81
414	178	83	79
414	177	82	78
413	177	82	79
413	176	82	79
412	176	82	79
411	175	82	79
411	176	82	80
412	175	82	79
413	175	82	81
415	175	83	80
417	175	82	82
419	176	83	81
421	177	84	82
423	177	84	83
427	177	83	83
428	176	84	83
433	176	82	83
436	175	83	83
440	175	82	82
445	173	81	81
450	172	82	83
454	170	82	83
459	168	81	84
465	167	82	84
471	165	82	85
475	162	86	84
479	161	86	85
483	160	86	90
485	159	87	91
487	155	88	86
491	149	87	84
496	150	85	84
501	145	84	89
504	139	85	92
508	137	85	89
512	136	85	88
514	134	85	93
516	132	85	91
517	132	85	90
519	133	85	89
519	133	85	87
520	135	85	86
520	135	85	88
520	135	85	87
518	136	85	86
519	137	85	87
517	138	86	85
518	139	85	82
517	141	85	82
517	142	86	82
519	144	84	80
519	145	85	80
519	147	84	80
518	148	85	81
518	150	85	79
517	151	85	79
516	151	85	79
516	153	85	80
514	155	85	79
512	156	85	80
510	157	85	81
507	159	84	81
504	162	83	81
502	165	83	80
499	168	83	82
496	168	83	82
495	169	83	82
493	170	82	82
491	171	81	81
490	173	81	80
488	173	81	79
486	175	81	79
486	174	80	79
485	174	81	78
485	176	80	78
485	176	80	77
484	176	80	77
484	179	79	79
483	179	79	79
483	178	79	79
483	179	79	80
484	179	80	80
484	179	79	79
485	177	79	81
486	175	79	79
487	177	78	79
488	175	78	78
488	176	78	78
490	175	78	78
490	175	79	77
490	175	79	79
492	175	78	78
494	174	78	79
495	175	79	81
496	172	79	81
496	173	79	81
498	170	78	80
497	167	79	83
497	165	78	85
498	162	79	83
498	160	78	82
497	158	78	81
498	158	79	83
499	158	79	83
498	157	80	81
499	156	80	81
498	156	80	81
498	157	80	81
499	157	80	82
500	155	80	82
500	155	80	81
501	155	80	82
501	155	80	82
501	155	81	84
