328	186	60	115
332	186	60	113
335	185	61	112
336	186	63	111
337	181	64	116
335	183	67	116
334	183	67	115
331	186	67	114
330	187	61	112
322	187	64	116
318	190	67	112
316	190	71	113
312	186	80	117
315	184	87	123
312	189	98	122
317	188	111	127
320	184	114	127
326	188	105	133
330	185	96	136
345	185	123	129
345	181	127	129
353	171	124	134
328	162	117	137
326	171	92	145
324	175	88	133
316	179	83	133
310	182	90	132
308	199	91	120
308	204	88	121
308	200	89	112
308	186	79	134
309	184	74	130
313	178	72	135
316	174	75	132
321	174	79	132
331	171	78	140
336	159	83	138
343	166	85	129
345	164	90	125
352	163	88	119
355	163	91	112
355	163	99	112
361	165	97	109
362	173	100	109
353	167	77	118
347	162	72	121
344	163	72	123
343	152	70	134
339	149	74	136
337	165	70	125
334	162	65	127
335	161	68	122
335	171	64	117
337	169	65	115
341	175	64	111
342	176	66	109
346	179	64	110
345	180	65	109
344	178	67	113
345	177	71	111
342	185	69	107
342	186	66	112
339	181	68	122
338	179	85	125
331	170	91	145
332	186	95	139
335	196	99	132
333	200	87	132
338	191	93	134
335	218	93	117
336	213	86	113
341	208	80	118
339	199	83	125
330	190	91	127
332	207	89	120
301	161	115	119
334	212	96	118
339	238	85	110
344	241	75	109
346	250	71	99
348	253	65	94
346	251	63	92
345	252	61	92
344	249	61	94
343	251	62	95
345	251	59	93
346	255	56	88
348	254	56	89
347	255	57	88
349	256	58	89
350	261	57	86
352	259	56	88
357	259	53	88
362	257	48	92
362	262	50	89
363	258	53	87
363	255	55	91
362	253	59	92
360	251	61	92
360	245	63	94
359	238	64	98
357	238	65	96
357	232	64	100
354	228	68	101
351	228	71	100
347	229	77	99
348	229	72	99
347	232	68	96
348	234	64	96
346	235	63	96
346	231	63	100
346	227	63	103
346	229	63	101
345	230	62	99
346	230	60	99
347	237	57	93
349	236	53	94
350	237	52	93
352	235	53	96
352	229	55	103
353	226	58	107
354	219	58	112
356	213	58	115
356	217	62	106
358	216	62	107
358	216	63	102
358	214	63	101
359	214	63	100
360	216	62	95
364	213	59	96
363	217	61	90
364	218	60	90
365	218	59	91
365	219	58	90
365	220	57	90
364	222	56	90
363	221	56	91
360	222	57	92
357	226	58	91
359	224	55	92
358	224	52	92
358	222	52	94
357	225	52	92
356	225	53	96
356	226	53	92
355	227	53	96
353	226	56	97
353	226	57	97
352	227	58	97
350	227	61	94
350	227	62	97
349	228	66	95
350	227	67	97
352	227	67	96
353	227	67	97
355	225	69	98
360	226	67	95
369	224	59	96
380	222	51	95
386	222	48	96
389	221	48	96
390	220	48	97
391	217	49	99
392	219	48	97
391	215	49	100
387	223	52	91
384	216	55	97
377	226	61	88
372	223	54	93
366	222	55	94
362	221	51	98
355	221	52	100
350	220	53	101
344	220	54	103
341	221	55	101
335	226	58	96
326	226	65	92
322	226	69	93
320	226	71	93
318	226	75	94
316	225	77	98
316	225	78	98
316	226	76	100
316	227	74	99
322	227	70	102
328	226	67	99
335	227	62	99
341	225	61	103
347	224	61	108
356	224	59	104
360	224	61	101
362	222	64	97
364	225	66	93
373	228	62	90
387	227	50	90
393	227	48	89
395	231	46	86
397	232	46	85
397	234	45	83
396	234	45	82
394	234	48	82
386	234	50	82
385	231	48	88
377	231	52	87
376	229	54	90
374	225	52	97
371	225	51	98
367	227	54	95
366	227	55	96
364	228	54	96
364	229	55	94
363	234	55	89
363	237	54	88
362	238	54	87
364	240	53	87
364	241	54	84
366	241	53	86
366	242	56	85
368	243	56	85
370	243	56	85
372	244	55	84
373	244	54	86
374	244	55	86
374	244	56	87
375	244	56	88
375	246	56	87
374	248	53	87
370	249	52	89
369	249	53	89
364	250	52	89
359	250	51	89
354	248	53	91
347	248	57	91
340	250	62	91
333	252	65	87
330	248	70	94
325	248	69	94
325	246	72	96
323	246	71	95
323	246	70	96
321	246	70	94
321	248	71	92
321	250	73	91
322	251	73	92
322	251	73	95
326	256	69	94
325	254	71	97
326	257	70	94
328	254	67	98
330	258	67	95
332	255	65	97
332	258	66	96
333	254	67	101
332	255	70	102
332	256	69	100
331	256	70	100
328	257	74	101
325	257	78	100
322	260	81	96
320	257	80	97
319	262	84	101
318	252	79	109
316	261	77	101
317	260	78	103
317	262	78	103
316	262	78	101
316	263	77	101
315	269	76	97
313	268	71	93
314	268	62	95
315	277	63	85
316	279	62	80
314	279	60	83
314	277	62	85
313	277	63	84
314	278	66	83
313	279	64	82
315	278	62	83
317	279	63	83
316	278	63	84
316	278	61	85
320	275	60	86
319	277	60	86
319	275	57	89
319	276	58	88
320	276	59	87
320	272	56	93
319	276	57	89
321	274	54	90
321	273	55	92
321	276	57	86
322	277	57	83
322	276	56	84
320	277	57	81
319	278	59	82
315	278	57	82
313	278	62	82
309	280	65	82
307	281	64	83
305	282	66	81
304	282	67	81
302	282	66	81
301	283	65	82
302	284	61	82
300	285	62	84
299	286	62	86
299	287	61	85
301	288	61	88
302	289	56	86
303	289	56	87
304	290	56	89
305	293	53	86
306	296	56	84
308	299	54	84
309	301	52	84
309	301	54	86
308	301	53	86
309	300	53	88
309	300	54	86
309	298	54	87
309	297	54	85
310	296	53	84
310	293	52	85
310	292	53	84
310	290	54	84
311	290	53	83
311	289	53	82
311	289	53	82
311	288	53	83
311	287	53	82
310	287	54	83
311	287	52	83
311	287	52	84
311	286	53	83
311	286	52	83
309	285	53	85
310	285	52	84
308	284	54	85
308	288	55	85
306	290	56	84
304	290	56	85
304	283	56	90
306	279	59	89
304	285	58	96
305	298	60	91
307	302	59	96
309	303	60	98
311	302	59	99
313	293	59	101
317	282	60	96
319	283	58	90
320	284	56	91
317	313	61	87
320	281	55	95
320	283	56	91
320	286	55	89
318	312	56	88
319	302	52	99
318	302	53	99
317	300	57	97
312	295	66	100
307	304	70	98
300	316	70	93
301	314	62	92
292	323	59	83
285	323	73	83
278	323	78	88
276	328	76	83
276	328	75	84
278	335	80	79
266	331	66	85
263	319	69	91
261	328	72	85
266	324	74	84
273	325	72	82
288	320	69	84
300	320	64	84
321	314	58	91
333	317	62	90
357	313	51	90
371	315	53	84
393	309	56	84
413	310	58	80
425	310	76	80
434	296	71	95
436	301	78	87
435	305	91	84
446	304	90	82
424	295	71	94
447	304	92	82
414	300	81	92
451	291	91	95
443	296	91	94
415	308	107	86
416	304	94	93
410	308	81	95
402	320	79	84
372	325	80	83
347	317	61	90
328	315	72	94
308	315	85	88
280	325	79	76
262	318	90	68
230	328	67	79
217	335	59	78
203	335	54	79
191	337	57	75
181	338	59	76
172	335	64	84
172	333	63	88
172	333	61	88
171	335	65	85
175	339	68	81
172	345	78	76
185	346	86	75
215	341	78	79
227	334	78	85
265	346	58	94
288	340	53	92
305	336	59	92
322	349	63	83
342	351	59	82
353	354	64	74
371	355	74	75
402	358	90	77
401	353	86	81
401	352	79	88
401	351	78	92
403	355	77	93
403	354	77	95
401	358	78	95
398	365	77	90
392	370	85	87
387	379	71	86
435	394	58	71
442	396	56	67
450	395	54	71
463	396	60	72
471	397	58	74
480	396	66	74
492	400	57	72
500	398	56	72
505	415	70	62
513	418	75	59
527	409	71	67
547	406	63	69
556	405	65	69
563	402	67	71
567	397	70	76
572	397	70	76
570	391	75	80
570	393	80	79
564	390	85	80
561	389	89	79
561	387	89	78
558	388	85	75
544	391	88	77
546	386	84	77
537	386	83	76
531	388	79	76
521	388	78	76
507	389	80	79
499	390	84	81
487	388	81	81
477	387	72	75
467	386	81	83
461	387	86	81
455	386	73	85
447	388	62	82
442	393	61	78
441	392	56	79
438	390	57	82
435	388	58	82
435	389	57	81
439	389	56	81
440	393	58	80
445	394	57	80
450	394	55	82
455	391	52	86
461	391	52	84
465	390	54	85
468	388	56	88
473	388	62	89
477	382	60	80
482	383	58	81
485	380	64	88
485	385	69	88
489	386	69	87
491	390	69	92
490	378	70	91
489	385	72	102
487	375	74	91
491	383	70	92
492	382	68	90
494	384	66	86
495	386	65	87
496	382	65	83
497	384	66	79
497	381	69	80
499	382	71	79
497	382	77	81
496	379	78	79
494	378	82	82
490	376	86	80
484	375	89	77
480	375	90	74
474	372	87	76
468	372	86	74
461	373	87	79
454	372	86	80
448	370	81	79
435	369	82	79
427	372	73	79
410	363	76	81
411	360	70	85
410	362	74	85
408	357	86	82
426	357	76	80
433	359	73	79
437	360	73	76
443	362	70	74
447	363	65	77
441	363	70	76
444	365	65	76
442	369	62	72
437	371	60	69
433	372	53	72
429	372	49	75
429	373	47	75
428	373	47	76
425	374	49	76
420	373	52	79
416	375	49	77
414	377	47	75
412	375	43	76
409	377	42	75
403	375	47	76
397	367	48	87
393	359	49	96
387	359	56	95
391	352	52	105
392	358	54	96
391	359	65	85
391	364	69	81
391	363	69	86
410	358	66	86
423	357	61	82
421	367	69	70
433	364	68	66
433	367	73	65
444	366	68	66
443	365	72	69
455	364	70	68
456	364	75	68
455	362	81	70
448	356	91	73
447	354	97	76
448	353	101	77
453	353	96	78
461	356	90	77
462	354	86	80
466	353	85	81
470	355	79	80
468	351	78	82
464	353	79	78
458	352	81	76
452	350	84	73
449	345	81	79
443	341	79	80
439	337	77	85
433	335	73	84
428	337	68	87
420	339	65	85
412	336	63	86
407	340	59	85
399	337	61	87
390	342	67	81
384	338	66	85
380	339	56	83
335	340	52	82
351	336	65	86
359	331	67	89
362	327	62	90
369	326	64	90
373	325	69	89
376	324	73	88
379	324	75	88
382	321	77	90
384	323	74	82
386	313	68	94
386	313	67	97
383	311	75	98
369	306	90	101
337	278	72	92
335	285	72	106
329	295	76	101
317	288	69	105
303	299	70	99
294	310	62	85
281	307	64	79
275	304	85	77
270	299	95	84
251	289	92	92
242	274	83	102
255	157	66	147
243	152	73	143
240	156	82	151
242	159	78	152
245	161	81	144
238	162	97	114
249	164	87	131
265	164	84	140
272	175	81	141
267	179	90	141
286	182	84	144
282	165	94	144
289	169	84	164
290	185	90	157
309	297	95	97
341	301	78	85
357	289	72	81
362	274	74	83
415	298	74	101
415	284	67	117
417	292	74	107
419	264	82	87
427	253	77	86
426	251	76	81
427	252	78	76
426	251	78	75
423	251	76	74
416	254	73	80
410	264	72	77
403	286	65	115
395	300	81	103
374	311	91	83
355	298	71	94
348	304	71	93
328	307	72	99
316	303	72	106
305	299	79	103
296	299	78	102
288	300	93	99
274	298	113	95
265	296	118	98
286	206	75	151
277	202	90	145
261	211	86	143
266	205	77	145
264	220	79	137
264	207	73	132
252	204	73	134
249	207	72	133
250	204	70	135
254	196	67	140
260	188	69	149
264	183	67	149
268	181	68	147
270	178	70	145
279	180	70	138
286	173	69	119
292	171	63	118
299	171	58	120
299	169	70	115
307	163	80	128
318	293	85	96
327	294	89	85
349	285	73	86
360	281	68	75
368	275	64	74
370	276	62	74
371	272	64	75
374	272	63	79
380	273	57	87
380	279	57	87
371	287	66	84
373	295	60	82
371	302	57	91
368	316	60	81
356	323	59	81
350	318	60	87
338	322	59	91
329	321	62	91
320	318	73	91
310	314	70	96
310	313	75	94
305	313	76	87
301	317	68	88
298	314	71	75
292	310	79	76
289	303	84	78
286	298	89	79
312	212	57	127
312	199	55	121
311	194	60	130
315	207	64	127
317	186	60	126
321	188	62	129
324	195	62	130
329	192	59	131
331	191	62	129
332	197	72	141
315	303	87	101
322	314	91	89
348	315	76	87
348	312	86	77
374	295	69	83
380	287	68	78
385	278	69	73
388	275	74	77
395	270	72	80
406	276	69	76
407	274	67	76
407	270	66	80
405	270	66	83
408	274	65	88
403	287	74	88
396	295	68	88
390	314	63	81
388	321	54	83
380	319	58	84
366	306	71	91
342	207	51	121
338	202	56	109
333	205	52	110
330	206	51	117
327	201	52	114
322	207	49	110
325	196	47	109
324	208	46	102
323	199	46	104
320	205	49	104
320	195	48	106
319	201	47	102
316	202	47	103
314	205	49	102
316	195	48	106
315	198	50	111
317	198	50	114
320	189	53	108
324	191	50	96
331	196	48	93
334	185	49	99
336	190	54	108
339	192	56	126
328	295	85	86
336	313	86	82
356	303	74	85
364	297	74	76
378	294	72	78
386	291	74	74
386	291	74	70
400	288	68	70
398	289	68	68
399	292	70	67
405	293	62	67
401	297	61	69
392	298	58	78
389	308	57	72
377	304	57	85
370	304	60	89
361	304	65	90
347	298	66	94
330	300	71	99
319	310	73	85
316	311	74	85
312	314	79	84
305	315	78	82
298	324	75	77
294	313	83	71
287	312	91	73
284	310	99	74
278	310	90	73
276	308	91	76
271	303	96	78
275	302	97	77
277	300	102	78
265	293	107	86
312	204	62	133
315	190	70	113
325	182	60	129
326	188	61	120
328	190	61	118
337	187	58	112
345	172	57	114
343	180	59	114
335	174	76	111
358	286	80	86
376	273	66	76
391	223	57	98
395	199	60	80
397	180	60	77
392	159	60	75
389	141	57	71
368	124	80	69
359	112	80	67
353	110	83	71
298	107	78	72
311	117	81	66
352	115	76	74
341	126	81	72
340	142	76	70
345	142	74	68
346	141	74	67
341	142	80	65
332	141	89	58
325	141	96	54
319	141	101	53
317	142	99	50
320	147	93	54
323	146	84	56
325	148	81	56
332	153	77	57
335	156	78	60
336	164	71	64
336	172	78	56
338	176	81	58
337	179	83	59
334	177	87	65
330	177	86	65
327	179	87	62
331	181	84	59
336	183	87	55
339	186	85	52
339	186	86	52
353	189	78	51
367	189	72	50
375	188	73	49
379	186	69	52
397	192	78	55
425	200	88	55
436	201	86	60
434	207	87	64
428	210	88	67
429	218	88	61
417	223	95	58
415	227	100	61
459	225	75	62
466	231	69	56
482	236	67	57
489	242	65	56
496	246	62	58
498	245	60	61
500	245	60	59
506	245	57	61
508	245	61	60
508	248	63	59
511	248	66	63
510	248	71	67
509	241	70	69
507	243	76	69
504	241	78	70
500	237	80	72
499	236	86	73
496	228	90	82
493	220	93	92
495	215	94	100
492	215	98	102
484	209	97	105
482	210	94	103
470	214	90	104
466	218	87	96
466	215	82	102
463	220	76	85
466	223	64	75
469	223	60	68
468	224	61	65
465	224	60	60
464	221	60	59
465	219	58	56
462	221	57	47
463	218	59	49
465	214	61	52
468	215	64	53
471	215	63	55
473	214	62	53
475	213	61	54
474	215	61	55
472	215	61	58
473	221	66	71
473	218	70	82
473	219	73	90
465	222	77	98
480	219	74	97
476	221	74	101
479	206	77	105
456	202	70	97
474	196	76	110
440	208	94	113
353	216	96	111
323	213	102	92
313	204	94	106
315	197	92	119
320	199	95	128
316	222	104	125
324	215	99	126
329	202	95	120
343	228	100	119
338	218	94	120
341	215	97	107
366	213	125	89
347	220	104	108
358	216	87	88
378	214	72	93
392	211	66	83
384	213	66	82
380	214	63	78
387	210	61	60
387	212	59	55
390	215	54	50
389	216	61	50
384	212	62	50
393	214	58	52
393	206	53	55
397	199	45	60
396	192	43	65
392	190	45	65
391	186	46	68
389	185	46	67
387	183	44	67
387	178	41	70
385	178	40	66
380	174	46	64
376	175	50	61
374	180	56	55
368	183	59	53
361	185	64	48
359	186	65	48
360	186	64	51
364	191	62	51
375	196	56	50
386	195	53	52
388	200	57	50
393	200	55	53
394	203	60	55
401	199	56	61
407	197	56	64
405	195	67	63
410	193	70	61
410	191	62	55
414	195	75	60
477	183	56	61
477	173	51	62
476	160	48	67
476	152	43	70
464	146	50	73
463	145	56	77
436	146	64	75
439	140	65	71
435	136	60	72
435	130	62	71
428	123	54	78
429	125	57	79
428	125	57	76
426	124	55	75
421	124	57	72
422	125	55	79
418	123	58	75
417	120	53	78
414	120	55	79
412	122	56	76
411	124	57	74
410	124	56	76
411	125	53	76
413	127	49	73
419	124	45	76
421	123	47	74
421	124	51	71
425	130	51	73
430	133	49	78
426	144	54	75
433	139	52	76
436	148	51	76
438	136	49	84
437	140	52	86
435	149	60	74
441	148	56	72
441	146	52	73
445	145	51	72
446	139	46	77
448	137	47	81
448	134	46	86
448	134	48	83
446	139	51	77
446	139	55	80
449	137	54	75
452	139	53	71
457	136	56	71
454	135	57	71
468	127	53	81
454	126	57	79
453	121	56	83
450	119	54	84
447	115	52	86
445	119	50	77
447	113	45	84
449	120	46	76
445	120	46	76
447	116	46	78
445	119	48	75
445	118	48	78
444	119	49	79
445	118	48	81
441	125	53	74
444	126	48	72
444	129	50	67
442	130	51	67
430	128	56	81
430	130	58	85
426	127	64	86
425	129	61	86
426	129	64	86
427	127	63	87
428	129	62	85
429	129	62	84
429	129	61	83
429	127	60	84
431	131	58	83
430	126	60	85
436	130	55	85
435	125	57	86
434	126	59	86
433	126	61	88
428	129	64	84
425	128	64	84
432	129	58	83
437	124	55	87
435	130	55	85
434	125	56	87
429	128	61	88
424	128	63	86
430	130	59	84
429	126	60	85
428	127	60	85
430	128	58	84
431	126	57	85
428	127	59	87
429	128	59	83
430	126	57	84
429	127	56	85
434	127	55	84
432	127	57	85
428	127	60	86
430	128	58	85
431	127	57	85
431	126	56	85
430	125	55	86
429	126	54	84
431	128	52	83
435	126	51	84
436	125	50	86
436	126	51	85
437	127	51	85
439	127	50	86
442	126	50	87
436	128	55	85
435	123	56	86
433	122	57	87
431	124	58	86
426	126	59	83
427	127	61	86
430	127	61	86
427	126	61	87
428	127	62	85
425	128	65	88
426	128	62	87
427	130	58	88
429	131	59	84
437	131	60	80
430	142	62	77
436	141	76	77
457	139	67	79
459	139	71	76
470	136	67	79
469	137	71	81
452	142	82	76
447	147	89	70
442	146	83	67
457	144	80	72
464	141	75	70
446	138	77	68
465	138	76	67
469	135	85	71
464	138	86	72
458	144	88	77
437	143	86	67
438	148	75	65
439	147	74	67
451	149	78	68
447	153	71	66
478	121	65	79
475	122	72	75
470	120	63	90
403	111	73	73
408	110	71	72
409	111	64	75
411	112	64	78
412	115	68	73
446	166	68	60
453	171	73	60
453	183	66	59
461	189	62	54
467	200	59	53
466	206	60	54
466	209	56	56
466	209	56	54
466	211	55	55
467	207	54	58
465	203	51	65
465	193	50	71
465	180	51	79
465	169	54	87
462	167	53	83
457	163	56	82
454	157	60	80
444	153	67	85
441	144	72	93
440	129	76	97
417	154	79	90
421	144	85	94
417	136	97	102
417	123	100	101
406	126	106	100
412	120	95	97
408	127	96	99
399	128	100	97
418	126	91	85
420	124	82	93
412	140	81	86
409	144	83	74
400	152	86	77
416	149	73	84
412	146	88	70
419	141	92	62
425	142	96	61
428	141	92	68
420	141	101	67
425	136	94	74
422	139	95	72
431	135	90	71
422	140	94	66
415	143	94	65
425	134	93	66
418	117	83	90
379	161	91	80
399	149	92	73
402	153	90	65
342	169	107	75
348	164	115	85
346	169	116	87
378	159	100	78
369	160	105	76
364	160	103	73
331	173	103	88
379	156	97	76
373	156	106	72
352	156	122	68
382	151	109	77
398	145	94	81
406	145	79	84
411	126	85	98
417	134	86	100
422	142	82	103
428	145	82	111
424	153	84	114
428	154	85	91
434	156	77	98
433	159	86	74
427	163	81	78
431	160	74	89
431	151	74	108
428	143	79	99
423	148	81	104
421	159	85	108
416	158	91	95
398	163	99	83
395	165	101	75
403	166	90	82
410	164	64	90
413	162	61	88
415	150	63	87
406	150	64	78
401	152	73	62
403	154	67	76
401	155	73	75
386	178	57	103
360	169	99	77
382	161	98	78
388	160	94	81
399	165	85	86
406	172	74	85
397	156	81	76
399	159	66	87
397	160	71	66
396	160	67	80
400	152	81	69
399	158	76	86
390	164	86	71
393	167	81	64
381	170	85	62
393	171	79	66
404	165	70	76
402	160	73	73
399	162	72	66
405	175	54	86
406	176	53	81
414	180	47	89
417	178	45	87
414	182	44	77
384	173	76	46
403	164	70	52
398	172	78	66
376	179	97	59
359	177	109	65
373	174	112	74
446	181	66	90
441	191	65	72
418	187	72	73
404	177	80	74
402	182	84	75
401	192	83	71
406	185	81	68
414	186	82	68
413	192	82	67
424	192	71	70
429	193	64	67
432	195	66	66
440	189	59	67
440	186	61	64
439	179	63	64
447	173	58	66
440	174	67	73
438	165	73	75
467	113	62	76
481	122	61	76
490	125	61	76
444	177	78	60
436	179	86	61
430	175	77	64
429	169	79	65
422	174	88	62
412	181	93	63
415	185	94	65
402	194	102	62
411	195	90	63
423	197	87	62
432	195	83	64
437	195	81	55
441	197	74	53
445	195	68	51
450	191	62	55
446	194	63	56
452	193	58	60
444	194	62	64
441	191	62	57
449	189	54	62
437	190	65	57
439	189	62	59
434	184	66	55
430	187	61	64
440	174	65	58
432	171	77	53
423	170	69	65
420	165	61	89
429	157	71	74
429	154	65	83
431	150	68	74
425	147	75	76
422	145	79	74
422	144	79	73
431	146	74	74
432	137	76	65
433	137	76	60
432	137	75	62
430	136	76	65
427	135	77	66
428	132	78	68
434	129	75	65
445	126	74	58
447	129	72	54
450	129	71	54
453	125	72	60
461	122	68	62
458	121	72	64
467	116	67	70
468	120	66	68
476	121	64	68
474	125	73	66
480	122	65	70
483	127	73	66
490	122	79	73
485	129	92	75
479	140	94	85
478	158	103	80
479	165	103	74
472	171	89	76
466	176	74	77
458	191	76	72
442	190	73	77
438	189	79	79
420	194	89	104
390	218	113	126
371	234	110	102
351	234	86	95
345	245	106	89
340	239	96	103
328	244	85	128
339	296	79	98
337	309	76	105
329	322	70	115
321	328	78	134
349	237	81	91
370	206	69	93
384	199	69	104
398	211	75	96
409	202	85	92
422	199	76	83
427	210	93	105
509	214	59	107
482	241	75	93
496	242	78	84
487	222	74	93
457	189	83	82
456	183	71	84
448	179	72	88
436	174	76	74
446	183	61	93
443	183	68	90
429	183	61	118
428	174	62	130
425	176	57	135
414	202	65	132
416	231	65	108
406	222	70	110
373	272	97	86
379	264	105	99
400	183	85	99
405	184	85	88
405	189	80	88
400	191	80	77
392	192	88	81
380	232	88	99
361	255	111	94
398	212	91	112
401	198	99	117
424	160	96	99
429	179	99	108
473	244	68	136
411	193	100	90
439	199	83	93
434	208	83	90
354	218	80	112
344	221	111	121
342	222	165	120
346	240	177	124
336	225	177	130
336	233	174	129
333	220	180	116
336	226	176	120
428	265	106	158
478	275	86	141
486	286	78	117
497	281	70	125
501	266	66	127
493	251	68	133
493	246	70	136
483	239	68	127
441	250	89	121
479	233	74	116
459	233	76	114
453	244	83	106
437	244	89	102
371	243	78	84
364	240	83	77
372	251	80	68
364	247	72	67
362	245	71	68
364	235	66	90
351	256	84	81
348	247	84	89
355	227	67	112
356	215	62	108
354	215	60	102
355	216	71	83
362	221	80	97
349	220	88	91
339	212	74	93
352	212	65	94
373	221	66	104
367	226	73	109
367	244	87	95
361	277	98	78
368	285	80	68
383	276	67	70
392	235	57	87
401	224	52	87
403	216	63	88
414	210	105	101
446	202	87	94
449	213	79	110
439	212	84	129
432	217	82	124
443	212	75	120
402	219	100	101
405	223	105	96
421	218	87	110
438	221	79	116
390	238	84	109
394	250	87	111
375	253	71	109
375	254	65	112
373	255	64	115
368	262	63	111
363	262	64	107
358	265	70	101
354	260	70	96
344	264	73	92
339	274	79	99
328	268	89	94
342	261	79	86
342	263	84	87
337	243	85	94
342	260	78	80
361	254	72	85
365	253	71	96
372	256	65	101
380	263	64	99
393	291	66	73
411	287	60	70
417	273	73	82
434	229	79	101
423	218	82	79
429	211	74	68
438	211	63	72
444	216	69	68
447	213	65	74
441	215	67	70
465	253	75	74
459	245	79	83
448	243	85	89
444	229	83	106
442	211	81	75
456	231	79	110
427	202	82	73
423	205	77	70
422	201	72	75
415	205	66	79
410	207	78	85
401	205	66	97
392	235	57	115
382	256	68	95
374	245	71	100
363	241	69	105
355	252	79	94
343	247	69	99
328	269	80	81
322	260	68	82
312	265	68	81
304	262	68	86
298	261	67	86
294	258	68	89
291	255	71	91
289	248	75	97
295	218	79	125
291	222	72	129
288	258	77	91
300	265	67	72
308	266	64	69
313	266	61	70
316	265	61	71
317	265	65	72
317	266	73	76
300	224	75	98
298	225	76	102
291	223	75	107
288	221	75	115
279	219	89	117
281	257	96	95
277	236	98	113
283	230	93	116
296	227	85	119
295	234	87	108
312	235	76	114
318	231	79	117
310	245	95	109
334	229	95	112
340	237	95	99
362	243	89	89
356	228	92	99
357	224	95	93
343	220	99	91
335	213	96	94
317	214	98	98
330	230	104	92
308	222	94	100
291	230	99	98
274	228	102	94
259	236	102	93
259	236	93	96
250	241	94	92
252	244	87	88
256	232	102	99
262	232	106	94
278	227	106	95
292	222	99	96
307	222	95	91
326	220	100	90
366	214	91	89
372	212	88	83
359	208	103	79
357	206	103	84
353	203	106	85
351	200	85	88
339	210	69	78
325	210	70	75
306	216	90	75
287	217	105	75
278	219	101	75
274	218	99	78
266	219	112	80
263	218	122	81
269	216	127	84
286	217	110	86
315	215	96	87
360	203	84	94
377	208	81	92
391	205	83	93
407	208	84	81
426	216	80	77
437	217	88	77
442	217	86	78
441	216	94	77
432	219	94	75
416	214	81	78
390	217	76	80
357	212	89	87
334	221	98	81
297	221	98	80
263	221	100	82
253	218	101	83
227	206	109	94
216	196	116	103
212	190	115	105
204	192	118	102
201	189	120	103
208	187	112	107
217	194	97	107
225	202	90	103
228	204	89	109
242	190	86	125
256	182	86	135
259	197	99	125
272	172	88	135
296	181	78	124
311	174	75	123
326	178	70	116
344	174	67	118
363	189	63	98
374	187	59	93
379	184	69	89
387	187	69	79
392	190	72	72
390	183	78	83
391	178	85	87
390	172	97	91
398	148	92	109
394	139	90	117
399	129	86	124
408	136	73	120
412	134	63	126
411	133	68	122
410	152	68	119
413	165	64	101
413	176	64	93
411	183	67	82
409	177	70	85
419	173	64	90
414	181	72	87
413	168	72	93
421	151	66	109
417	151	71	108
423	148	68	116
423	150	68	121
427	143	67	115
422	130	71	121
395	90	115	80
442	139	56	114
443	145	58	101
448	150	58	94
450	158	59	91
445	146	67	100
445	145	66	102
445	141	64	102
449	139	65	99
444	138	67	101
441	139	71	91
439	146	68	89
434	146	69	87
433	152	73	80
433	144	70	78
431	155	64	70
427	138	61	82
426	148	56	76
425	141	52	77
419	161	52	70
419	166	52	64
416	167	53	59
426	164	52	62
417	166	56	65
421	168	55	65
421	159	57	72
424	158	56	80
424	149	60	90
415	155	69	87
404	139	70	88
417	176	73	74
421	196	78	68
402	196	88	60
362	154	68	94
357	148	63	124
353	160	63	128
