396	103	168	329
391	123	190	307
390	95	197	294
400	93	167	342
387	101	190	301
414	85	172	349
402	95	180	336
405	90	180	313
405	93	188	301
400	94	191	280
408	126	173	307
337	98	256	152
415	114	171	138
427	127	159	152
428	115	159	163
423	110	160	144
404	115	169	147
410	110	169	160
386	101	188	165
412	92	170	307
410	93	172	337
399	98	179	332
313	69	283	148
414	89	173	292
407	91	173	257
409	90	164	150
417	94	147	157
409	95	151	172
386	88	170	169
396	98	158	174
396	95	157	172
393	100	159	172
390	112	162	152
389	117	157	147
390	113	154	155
387	109	153	155
381	105	155	156
373	108	160	167
381	108	151	170
375	107	155	165
377	100	150	173
366	98	159	185
320	88	196	160
382	104	145	212
378	106	150	254
379	133	153	258
370	126	166	254
352	122	178	273
360	103	169	307
382	139	155	276
366	122	156	272
352	110	183	272
414	177	164	226
368	96	158	320
370	93	164	334
371	83	160	336
370	84	156	341
378	87	153	321
373	88	151	333
375	90	155	309
372	101	146	293
372	79	155	291
368	89	155	238
343	86	184	241
359	86	177	294
378	85	153	302
388	89	143	300
350	76	183	282
367	84	177	255
384	89	164	301
397	85	146	327
388	86	168	337
399	88	154	337
392	88	171	339
396	81	166	347
397	90	172	339
399	99	163	331
395	73	185	322
406	86	172	292
406	78	190	166
415	72	172	156
408	76	170	169
398	78	179	168
398	80	181	175
398	77	183	155
403	88	169	165
414	94	156	168
407	94	158	174
400	84	160	167
406	93	155	195
407	86	156	190
411	103	152	167
417	114	147	159
421	125	139	166
416	120	140	245
405	106	151	241
413	104	140	313
413	96	141	326
409	98	139	325
406	99	144	313
397	104	149	304
362	91	171	306
405	95	132	332
375	91	157	322
401	89	137	342
392	98	147	323
396	106	146	315
397	100	144	320
395	99	145	329
392	95	145	320
380	97	158	332
389	102	154	306
371	95	159	327
395	96	137	317
387	105	144	302
383	109	152	307
396	111	157	293
368	117	164	284
388	126	158	292
348	112	168	270
378	106	165	286
391	103	155	319
381	143	171	282
343	106	196	280
376	113	164	295
386	124	186	284
364	100	163	326
387	131	168	276
331	95	171	306
392	122	145	284
379	147	182	259
375	105	153	298
378	130	156	280
326	85	202	244
357	86	166	313
389	125	143	279
304	82	199	146
316	81	198	132
316	81	196	144
319	83	199	129
332	88	184	151
382	95	135	201
386	93	134	195
389	93	128	176
390	91	128	192
394	92	128	192
392	98	131	191
395	102	131	188
396	101	134	177
395	99	139	175
397	99	141	180
397	105	146	219
399	103	147	271
404	88	142	279
403	97	150	326
406	91	146	331
406	92	146	336
408	95	148	332
409	95	145	333
409	88	146	335
410	90	151	334
411	90	150	331
411	89	152	331
413	93	150	328
412	95	150	331
413	92	150	334
412	93	151	335
412	92	152	331
414	97	153	326
417	94	146	331
415	95	147	324
415	93	148	334
418	92	145	335
418	95	148	328
419	95	147	327
413	95	153	326
424	97	141	335
420	97	141	336
419	100	143	334
418	95	143	340
426	92	140	337
410	91	154	321
424	94	145	309
423	90	134	328
416	95	143	335
421	95	141	332
412	100	142	325
417	97	143	323
407	104	144	320
401	93	155	317
397	97	155	311
405	115	148	305
408	103	139	314
402	107	145	303
389	113	158	287
399	109	146	313
400	104	146	313
392	103	153	314
400	103	148	318
397	99	146	314
394	101	148	323
400	97	145	315
400	99	142	320
398	98	143	324
399	96	141	323
399	97	142	330
399	100	140	316
393	100	146	316
397	103	146	315
392	110	150	295
392	111	155	297
388	103	165	309
398	103	159	310
377	90	187	292
394	102	164	302
380	88	184	315
407	107	152	308
402	104	171	309
401	112	166	298
373	85	195	290
412	115	147	301
421	116	150	303
421	107	151	290
424	105	152	304
416	113	152	285
428	105	144	300
424	111	139	304
421	110	147	290
424	107	144	302
423	114	140	298
415	106	156	289
414	110	151	270
424	107	143	254
423	122	145	217
423	118	145	274
428	114	134	305
425	113	145	291
427	121	133	302
430	118	135	292
428	142	136	282
432	108	140	260
427	123	144	254
429	118	147	280
418	126	169	291
430	120	147	287
420	136	173	264
421	128	164	261
417	133	172	267
417	125	182	265
405	122	196	264
405	128	182	275
413	127	166	283
420	125	158	282
411	130	158	254
421	132	148	278
413	126	144	266
420	130	135	283
422	124	134	268
415	128	137	265
413	120	137	279
413	118	130	289
416	127	129	267
410	114	130	269
408	108	131	284
415	116	125	301
396	112	143	269
406	121	134	284
400	124	141	253
399	119	138	251
390	103	153	250
376	98	159	243
397	117	142	270
408	107	128	297
410	109	125	289
404	108	130	271
403	117	136	243
397	107	131	250
407	120	124	281
394	105	132	264
381	96	142	252
399	113	128	278
398	115	130	252
384	109	136	236
404	124	118	276
407	120	123	267
427	116	144	240
402	117	130	254
416	115	142	233
390	102	158	245
378	108	162	140
315	101	230	107
311	100	251	101
321	98	252	104
323	99	249	117
324	99	256	111
371	104	220	128
367	116	190	124
445	124	155	217
415	130	144	236
403	107	149	289
407	121	130	287
406	128	136	269
405	124	137	271
404	118	130	275
400	110	135	277
406	114	129	277
407	118	125	267
421	121	146	237
405	115	138	243
393	112	139	227
409	127	137	256
396	114	145	245
393	118	145	203
388	120	148	186
393	118	144	182
392	121	139	178
394	124	136	164
388	122	137	153
389	118	133	165
392	123	131	167
395	121	126	154
390	117	130	153
390	114	131	159
392	122	133	173
396	127	127	167
397	128	126	168
394	128	128	170
395	131	134	216
396	120	131	236
401	126	130	271
401	114	130	295
405	116	126	291
405	114	125	295
406	114	124	292
404	113	126	299
406	115	124	298
407	116	124	295
409	118	123	286
407	114	123	289
406	113	122	295
406	114	123	296
408	114	121	292
407	111	118	275
395	112	136	246
403	115	124	243
319	110	211	132
342	110	192	130
342	111	200	129
332	107	218	115
333	105	226	112
348	104	220	120
385	110	174	126
318	103	131	137
316	114	126	142
309	113	136	117
309	113	133	120
309	113	133	116
309	111	142	117
339	123	170	137
430	138	195	218
416	114	164	305
419	135	170	274
420	131	165	273
408	122	171	266
414	132	166	260
359	97	228	150
496	163	135	195
478	179	129	176
485	189	127	153
484	185	122	134
487	193	114	117
490	198	108	107
488	198	100	104
485	198	109	140
477	180	115	151
462	163	128	145
484	169	123	174
431	147	144	180
411	145	168	169
427	146	175	231
410	116	175	284
421	136	197	235
390	108	197	311
411	105	167	308
402	109	155	306
371	96	174	316
402	98	152	306
380	97	157	317
398	98	139	323
387	108	142	309
368	102	166	287
363	84	176	307
371	103	160	305
351	87	185	304
395	109	153	311
376	71	226	282
311	61	276	157
350	89	263	151
443	170	170	222
385	145	162	257
341	121	210	213
448	149	176	236
410	166	150	237
443	113	175	206
446	131	175	237
414	101	188	269
420	124	190	210
218	114	158	131
222	111	148	95
226	117	134	87
243	115	141	79
255	115	130	80
281	108	108	91
282	117	102	88
311	117	83	102
319	118	124	105
314	104	160	119
326	93	211	107
311	87	235	118
323	83	266	131
315	90	241	127
312	85	256	133
325	91	250	139
329	77	289	131
317	71	290	147
362	89	207	308
402	96	154	321
397	112	187	295
392	96	200	303
400	101	204	294
394	93	209	319
368	53	282	330
323	53	323	324
305	84	265	321
291	79	268	302
392	98	190	309
386	86	190	332
400	85	174	333
406	93	179	337
406	97	168	311
412	89	159	321
406	87	170	318
404	83	168	324
405	79	177	318
363	70	213	304
359	77	201	292
372	77	208	269
306	76	255	171
345	75	243	167
310	83	252	160
393	113	186	277
353	81	218	299
398	91	172	325
345	70	237	305
375	95	240	320
365	65	248	319
335	59	250	330
479	50	183	324
298	71	309	170
276	47	358	157
282	55	339	182
266	54	302	158
266	65	311	150
288	85	258	173
356	146	168	250
372	113	155	301
371	89	166	329
369	85	160	340
387	107	165	313
372	103	155	314
457	149	163	242
394	122	177	289
320	69	205	255
342	84	203	243
321	64	225	255
308	70	248	173
356	102	183	232
379	110	167	282
348	94	189	278
385	124	164	260
362	103	182	257
400	124	147	206
421	147	141	167
407	141	152	141
398	135	162	143
397	140	151	150
405	143	150	149
387	128	165	157
390	127	156	159
390	122	157	158
393	128	152	150
395	117	150	161
392	111	157	165
397	108	153	164
400	113	152	154
404	109	148	161
406	108	148	157
408	110	144	153
410	110	143	153
414	107	138	155
417	112	136	148
421	119	132	145
424	117	131	146
430	121	125	142
433	120	123	140
429	123	128	138
436	124	122	134
437	125	124	133
445	126	131	132
449	133	149	133
429	141	160	135
431	137	172	145
474	153	149	173
488	153	140	211
511	161	120	213
488	160	134	203
495	162	131	203
504	164	125	198
463	166	153	194
490	164	132	210
501	166	131	209
469	168	156	200
471	161	155	219
481	179	155	211
399	140	172	257
385	144	210	286
411	148	204	258
418	148	194	187
442	162	184	186
417	155	203	191
428	163	203	197
453	166	181	206
462	179	174	207
434	159	205	155
442	172	208	199
415	168	223	188
413	168	206	197
439	171	184	214
385	159	215	138
395	171	196	143
379	144	184	140
425	166	185	133
433	166	186	119
437	170	172	115
416	164	182	125
413	159	185	130
428	173	172	130
398	144	175	140
399	144	171	151
390	148	205	148
388	143	205	148
381	141	202	155
373	144	200	160
373	149	199	158
365	136	199	168
398	166	173	169
361	141	193	162
361	151	184	166
361	147	195	170
363	154	194	173
360	144	190	165
363	154	197	181
379	146	169	172
460	222	168	178
431	216	178	185
391	158	188	194
387	142	204	211
439	196	163	207
394	153	161	170
392	155	150	159
398	158	163	160
400	148	160	160
387	137	168	171
377	144	168	169
398	146	159	171
387	148	175	165
408	165	154	153
475	229	149	167
376	186	155	143
368	138	171	155
357	139	189	162
358	141	183	165
360	146	190	164
355	144	187	161
355	142	204	166
353	146	190	168
341	160	129	165
348	161	111	160
343	187	105	130
335	212	105	107
320	215	117	106
313	214	120	105
313	213	115	109
326	216	124	111
419	125	104	174
391	114	133	182
380	114	135	184
283	221	166	128
278	238	143	120
275	237	151	101
267	237	131	95
401	137	105	99
427	166	93	93
428	189	99	103
413	201	112	105
436	228	100	97
457	234	86	99
443	230	94	93
453	217	85	114
431	210	109	131
433	211	118	129
480	200	118	144
463	200	128	132
468	194	136	179
458	171	138	200
366	156	175	212
303	97	123	280
480	185	151	208
426	185	173	201
372	143	182	246
361	143	224	299
335	167	208	257
365	98	192	331
383	61	178	371
378	75	173	353
408	143	225	287
387	76	173	334
378	105	198	321
387	111	175	277
450	196	170	181
467	217	127	106
463	216	115	99
449	214	113	95
435	206	118	95
422	195	118	103
404	189	123	100
395	185	130	94
386	177	137	107
402	151	152	118
387	139	167	123
387	136	161	122
385	137	130	116
395	143	135	134
393	128	147	145
373	143	128	118
374	155	109	96
374	166	98	96
380	179	96	91
379	183	105	101
378	183	110	104
385	184	125	115
389	190	138	123
396	190	124	116
385	196	109	86
384	204	99	83
381	209	99	80
379	207	100	85
371	211	106	86
370	210	105	91
366	207	99	92
367	207	93	95
362	206	93	94
368	208	95	109
391	225	121	127
372	222	138	136
368	209	144	139
381	215	135	136
382	209	134	150
399	204	130	155
401	220	121	137
394	214	138	141
391	213	137	145
386	210	134	146
371	197	154	170
377	199	138	158
371	194	140	148
393	214	140	135
365	209	145	156
328	113	157	143
360	198	152	146
363	201	173	146
360	192	153	157
357	204	178	140
360	203	149	162
350	161	162	164
389	200	148	146
387	193	133	154
381	165	128	138
369	143	126	144
365	132	121	147
367	115	118	154
364	107	117	157
361	103	126	159
369	127	119	134
374	142	117	119
371	159	125	104
388	166	113	101
386	169	114	98
385	170	117	102
383	172	120	101
386	174	116	106
387	173	119	111
382	172	126	113
375	175	114	113
377	179	122	115
367	159	128	136
397	155	149	145
387	123	177	156
389	108	177	164
382	121	190	161
392	125	185	145
392	134	165	136
488	173	147	125
485	185	156	147
492	194	157	149
499	200	146	157
503	195	142	170
498	199	142	186
487	193	150	177
478	210	154	189
463	216	151	179
487	222	133	166
489	223	121	144
477	231	100	108
477	241	96	92
459	240	96	92
447	239	86	93
438	236	89	97
430	231	95	95
421	227	101	97
414	216	106	119
409	192	119	124
405	188	123	131
405	194	128	129
411	193	129	141
405	187	147	141
389	166	129	135
381	170	125	123
381	175	116	113
382	177	121	109
379	172	118	102
376	168	108	97
373	168	95	90
367	167	96	83
359	166	102	82
351	167	103	82
341	166	110	82
340	165	106	86
333	163	111	92
336	170	103	86
337	179	96	81
336	179	84	88
335	179	86	90
334	182	90	91
334	183	93	91
334	185	92	89
332	188	89	87
327	189	89	86
320	188	90	84
313	184	91	86
305	164	95	103
301	112	96	148
295	106	101	151
291	100	105	155
291	98	105	157
291	95	103	157
286	115	104	132
284	172	102	82
277	179	118	63
281	185	117	55
257	186	139	69
225	204	96	69
204	211	87	68
192	216	84	62
187	219	84	57
184	225	83	51
184	229	84	47
188	231	88	52
200	241	88	49
218	253	84	46
238	260	81	48
253	262	76	54
265	260	79	62
280	261	73	70
312	263	90	98
432	248	112	82
415	251	115	78
395	250	115	75
382	245	107	75
310	245	147	80
307	239	125	92
311	233	96	96
315	223	77	101
311	205	74	114
304	198	82	114
300	191	85	117
299	189	96	117
305	180	106	120
300	178	127	125
302	187	142	107
275	230	96	71
273	233	82	60
265	236	80	54
257	234	78	54
251	233	77	56
246	232	78	61
245	229	77	63
247	227	74	63
244	223	78	62
239	221	80	58
239	217	83	57
243	214	88	53
254	210	86	54
273	208	78	51
289	207	78	50
305	198	76	61
343	206	63	69
353	221	64	56
352	222	73	54
348	223	78	56
342	221	85	61
334	219	92	71
327	220	124	72
389	222	99	81
359	216	94	86
334	203	91	93
332	192	82	94
313	181	102	101
329	176	90	97
335	167	95	98
347	170	100	93
362	171	98	87
386	165	102	95
400	166	127	97
421	182	88	89
449	193	75	88
461	202	75	86
472	210	75	85
475	217	79	86
466	226	86	86
467	234	79	90
455	243	80	85
444	250	80	84
435	249	78	85
428	251	77	84
421	245	83	91
326	221	80	57
357	221	68	47
363	212	73	49
364	205	79	52
357	202	87	51
350	202	98	50
336	204	103	57
322	209	104	60
306	212	102	60
286	218	101	60
274	227	86	56
258	233	67	57
226	245	83	50
203	252	90	53
198	257	94	56
200	261	95	59
205	264	96	62
216	265	94	64
227	265	89	65
242	266	80	63
254	267	74	61
269	264	66	61
284	263	59	58
287	261	57	52
285	259	59	49
278	256	62	51
274	259	57	57
264	257	60	62
255	256	68	64
246	254	71	70
237	251	69	73
229	248	76	74
223	242	87	74
219	235	100	75
224	232	113	72
232	227	120	70
246	225	117	73
266	222	127	70
283	221	129	71
307	222	130	68
369	218	88	75
395	223	96	69
427	217	90	76
464	216	97	75
502	210	102	77
530	208	105	75
547	210	111	70
547	216	128	78
555	221	127	75
559	227	121	71
561	233	112	70
560	234	88	71
567	237	76	72
573	238	63	72
577	240	56	79
578	245	57	133
564	246	78	135
568	238	76	83
563	240	73	77
544	237	81	84
525	229	90	87
496	219	81	100
474	213	71	117
449	222	87	125
398	201	96	102
360	203	106	102
352	187	104	125
351	186	110	129
367	175	108	113
326	246	96	83
321	246	92	84
315	247	102	77
320	243	109	75
348	233	102	78
371	225	99	79
379	224	103	73
394	223	101	71
408	226	93	69
417	231	85	66
417	244	91	57
416	248	91	61
405	251	90	62
395	253	94	64
385	262	73	63
369	264	62	66
353	259	73	60
350	254	82	65
352	248	90	63
370	239	87	62
379	231	102	62
393	225	100	59
415	220	86	61
433	219	67	62
450	224	54	62
458	217	48	72
454	207	53	82
430	217	62	57
409	222	75	47
389	223	88	40
379	226	80	42
361	227	75	45
344	227	72	49
318	225	73	55
290	254	94	37
286	258	95	37
292	257	105	36
301	258	109	44
322	255	101	43
356	254	77	46
373	252	73	65
385	250	75	75
390	244	83	74
461	212	99	61
485	213	86	59
503	220	82	61
538	231	74	60
559	238	76	60
575	243	78	57
586	243	78	58
591	243	76	56
591	242	76	57
586	245	74	57
579	246	70	57
571	247	68	60
563	247	65	62
556	247	66	61
557	245	65	63
562	244	65	66
568	243	63	88
571	243	70	72
582	238	68	57
587	240	69	55
589	240	69	53
592	241	70	54
590	243	69	55
581	243	66	56
567	246	66	56
550	249	68	55
536	251	67	55
522	253	67	56
511	253	67	56
500	253	66	55
488	251	68	56
475	249	72	56
465	245	71	58
455	242	72	59
441	239	76	59
439	239	93	62
432	237	73	65
432	242	72	58
435	247	73	51
426	248	83	50
427	247	80	54
421	244	80	58
417	239	74	65
400	235	82	69
399	230	75	74
395	227	70	75
389	223	70	76
384	221	73	78
379	218	76	80
378	216	75	84
374	212	75	86
367	207	78	89
369	205	75	89
363	203	80	87
364	205	74	80
363	207	70	75
350	209	81	72
338	210	94	74
336	212	106	65
346	211	117	65
353	205	116	73
372	202	112	81
384	202	117	90
406	211	108	103
426	215	95	122
430	211	96	132
462	214	110	136
449	212	131	141
399	207	124	154
406	207	119	139
419	208	109	136
453	209	87	132
453	206	77	132
450	206	78	131
448	210	84	130
444	212	80	132
454	211	72	130
453	213	67	131
451	218	60	125
449	222	65	122
451	223	64	122
451	224	65	120
449	225	66	119
449	224	67	120
445	225	68	119
444	223	64	118
441	221	62	126
439	221	61	125
439	220	62	125
438	220	59	127
437	221	62	127
436	221	67	125
430	222	78	123
413	222	77	120
402	223	80	117
392	223	88	115
388	223	86	111
382	222	90	108
370	224	99	105
360	225	113	103
352	226	118	101
349	229	119	99
356	230	111	100
372	232	93	103
368	233	95	106
358	233	100	110
344	235	111	116
332	237	118	121
327	239	116	122
321	242	116	121
314	244	121	123
308	244	123	126
303	241	126	121
300	241	129	113
294	240	132	116
288	240	137	102
279	238	150	99
273	237	159	85
269	242	168	81
270	241	176	74
272	242	181	72
279	244	176	63
298	241	159	61
307	240	156	59
318	236	146	65
328	229	136	69
357	221	127	70
380	198	119	97
394	180	106	124
384	176	117	143
391	174	113	152
385	176	115	158
385	179	111	163
377	188	105	164
370	195	106	162
349	224	95	137
353	225	81	138
351	232	92	128
346	237	98	123
316	243	127	129
304	243	140	130
296	242	147	130
294	241	155	133
299	240	160	138
311	242	154	137
335	244	134	146
380	241	96	146
377	241	105	147
370	239	120	146
376	240	119	139
379	236	124	139
391	232	119	137
397	226	119	136
417	226	103	138
441	209	84	157
427	189	88	167
444	187	77	167
439	184	80	163
408	183	111	165
387	183	126	163
387	190	116	144
326	189	165	128
289	190	194	112
271	201	201	92
256	206	212	83
244	210	213	88
239	211	206	101
235	215	193	109
225	220	195	111
220	220	183	124
225	219	156	140
232	214	144	159
236	221	133	157
246	234	117	142
247	229	104	148
247	233	98	144
239	224	98	153
227	216	102	157
213	213	97	156
206	218	84	152
198	217	79	152
190	218	76	152
184	220	78	153
180	220	78	156
176	220	80	160
173	223	82	161
171	223	86	164
171	225	87	167
171	231	96	167
170	239	107	165
169	245	126	163
180	244	125	168
191	237	137	174
202	236	149	173
215	235	163	172
236	238	183	158
258	229	201	167
294	217	206	177
349	211	189	180
367	216	209	172
392	210	203	186
