549	210	81	80
560	206	80	84
574	199	81	85
589	194	80	82
600	194	84	90
617	191	80	84
632	188	78	85
638	181	83	87
643	176	82	84
649	175	84	84
655	174	83	84
660	172	83	85
666	173	84	84
671	175	82	84
675	176	83	84
679	176	83	84
683	175	82	84
686	178	81	79
687	179	82	80
688	178	83	83
688	177	84	84
690	177	85	86
691	178	88	87
692	177	88	89
693	176	89	90
692	177	89	90
694	178	90	90
693	178	89	87
691	178	89	88
689	178	91	89
683	181	92	89
678	181	92	91
675	183	91	91
669	185	92	90
666	187	91	88
664	189	91	88
660	190	91	88
658	193	86	88
656	198	84	85
655	203	85	84
652	205	86	85
650	206	86	85
649	206	85	85
649	206	84	83
653	207	81	83
660	206	82	82
669	205	82	84
681	203	82	84
693	203	85	88
706	206	85	87
719	210	83	85
731	215	83	86
739	218	87	86
756	220	80	86
762	218	79	83
768	218	78	80
770	216	76	79
771	217	75	81
767	218	76	81
758	221	79	83
748	224	81	85
737	226	83	86
725	232	80	85
712	239	79	82
696	240	78	84
680	240	80	86
661	238	82	83
644	234	81	83
553	270	70	70
549	269	66	66
543	267	66	66
538	267	67	66
533	264	65	67
532	257	73	70
538	241	84	82
527	242	82	81
520	245	75	77
507	248	79	81
495	252	91	85
526	259	65	82
470	251	73	75
464	246	77	68
456	238	73	68
452	232	72	73
448	228	73	70
443	224	72	72
440	226	71	71
437	227	72	72
436	227	71	74
435	228	71	73
434	226	71	73
434	226	72	73
437	224	72	70
440	223	72	72
443	222	73	74
446	223	73	74
452	222	74	74
456	222	73	74
460	222	73	75
460	221	72	75
459	221	73	75
454	222	73	74
448	223	72	75
440	225	73	75
431	225	73	76
423	228	73	76
412	229	74	76
401	230	75	78
394	231	72	76
386	233	71	73
380	236	71	72
374	238	70	72
371	241	70	71
370	242	70	72
373	245	70	73
381	247	71	74
389	248	72	75
401	247	70	76
412	246	70	75
422	245	71	75
427	239	74	69
436	231	72	70
443	224	75	72
452	221	74	70
463	223	72	69
472	225	72	71
483	231	72	70
496	239	69	67
509	245	69	66
519	242	69	73
529	244	72	72
578	202	78	78
574	205	78	78
573	214	79	78
574	223	78	75
574	229	77	77
574	230	78	76
574	234	77	74
571	234	78	75
567	236	77	75
564	239	77	72
563	241	75	72
562	242	76	73
560	244	75	73
557	246	75	72
551	246	74	73
546	247	74	72
539	248	73	73
532	249	72	71
522	250	73	73
511	251	75	76
500	253	77	77
486	255	78	81
476	257	77	80
464	257	77	82
455	258	78	82
444	256	81	82
435	258	76	79
428	255	73	75
423	255	73	76
420	254	72	77
418	253	73	79
416	253	75	76
414	253	75	77
485	285	69	65
496	284	67	66
503	286	69	68
515	287	68	67
522	284	72	70
533	283	71	75
545	281	70	71
556	280	70	71
563	276	72	70
572	271	70	68
576	268	67	68
580	266	68	67
583	266	66	69
585	268	66	68
586	269	66	69
586	271	65	69
585	274	65	68
584	274	66	67
584	275	67	66
585	276	66	65
584	275	67	67
584	275	67	68
584	275	66	68
586	275	67	70
589	273	69	70
594	272	69	69
599	270	69	69
607	268	68	68
612	265	69	71
619	262	69	69
624	261	69	68
627	261	68	68
631	261	69	68
631	262	67	69
632	263	68	70
628	266	69	71
622	268	70	71
615	269	69	72
606	272	69	72
593	272	70	73
581	275	70	71
571	275	71	73
559	273	71	73
550	272	71	71
543	267	71	69
538	263	70	69
534	260	69	68
529	258	69	68
528	255	68	68
528	256	66	65
446	220	74	76
455	213	79	73
470	209	78	78
479	204	80	78
494	203	78	76
506	203	77	76
515	199	78	77
525	198	75	76
529	196	74	78
531	197	75	75
533	196	75	75
535	195	76	75
536	194	76	76
540	192	77	74
545	192	77	74
550	193	78	75
555	194	79	73
564	197	77	72
571	199	77	72
582	200	77	73
597	202	77	78
609	200	79	72
623	202	78	78
635	197	82	76
650	196	82	79
659	191	84	77
670	191	81	77
679	190	82	78
685	189	83	77
694	189	83	77
702	189	79	76
705	188	79	77
709	188	77	77
709	188	76	78
710	188	76	78
709	188	77	77
709	187	77	78
710	187	76	78
711	188	75	76
710	189	76	76
709	189	76	77
708	188	77	79
707	188	78	81
707	187	79	82
706	187	80	83
707	188	79	80
707	187	78	80
707	186	79	83
706	188	80	82
706	190	81	82
708	195	83	80
712	200	82	78
715	209	82	76
722	220	80	75
725	232	82	77
730	239	80	77
732	246	81	78
734	255	80	77
737	260	80	78
739	267	79	77
742	272	78	77
742	276	79	79
742	281	80	78
743	284	79	79
744	289	79	78
744	294	79	78
744	296	79	76
743	297	79	78
743	298	80	79
744	300	79	76
744	297	78	78
745	297	76	78
745	296	77	79
746	295	77	78
746	296	79	78
745	296	79	78
744	294	80	79
745	294	78	77
745	293	78	77
744	291	80	80
743	293	79	75
741	290	80	75
736	285	81	74
630	239	63	71
622	240	65	70
621	238	68	74
622	237	67	76
622	237	68	75
622	239	67	75
622	239	66	78
622	236	66	77
623	232	66	75
623	231	66	76
623	229	67	78
622	227	68	76
621	227	69	73
694	210	77	74
690	201	77	77
609	226	70	69
601	229	68	71
594	233	68	72
588	238	67	70
580	238	68	72
576	240	67	72
570	241	67	71
567	241	67	73
564	241	66	73
564	240	66	70
564	240	65	68
565	236	66	68
568	235	66	68
570	233	66	71
571	233	66	72
571	234	65	72
571	235	66	73
571	234	64	73
567	236	66	72
561	234	67	72
555	238	67	71
547	236	67	71
541	239	66	70
534	239	66	70
529	239	65	69
523	240	66	69
518	242	65	70
511	242	67	70
506	243	68	71
502	243	69	71
500	244	68	71
498	245	68	70
498	245	68	68
499	247	67	68
500	246	68	67
505	247	69	69
510	246	70	70
517	246	71	72
526	245	71	71
533	248	71	72
541	246	73	75
550	247	72	71
559	243	71	71
566	243	68	70
570	243	68	70
575	244	67	70
577	242	68	68
579	244	69	71
583	243	68	68
586	244	68	70
587	242	68	68
590	243	68	71
592	242	68	67
594	243	68	70
596	243	67	68
597	243	68	72
597	243	68	69
598	242	67	71
598	242	67	71
598	242	67	72
598	240	68	72
598	240	68	70
599	240	68	70
600	242	67	71
601	240	67	67
599	241	68	72
597	239	69	73
597	240	68	74
596	240	68	75
596	241	66	75
596	241	67	75
595	241	67	74
593	242	67	74
589	244	68	75
585	243	69	76
580	247	68	74
576	247	70	75
568	246	71	75
564	245	70	76
559	245	69	72
554	244	69	75
552	244	69	73
550	244	69	70
548	244	69	70
548	243	70	71
546	241	71	71
545	241	70	72
543	240	70	72
543	239	71	72
543	240	70	73
543	239	70	71
543	239	70	71
542	239	70	70
542	239	69	73
542	239	68	70
540	240	69	72
539	237	70	72
540	238	70	70
540	237	69	72
541	237	70	70
541	237	70	72
540	237	72	73
540	235	73	76
540	238	73	75
541	235	74	78
542	238	73	75
543	236	73	76
547	238	74	75
552	238	74	75
556	238	75	76
563	243	73	73
572	245	72	78
579	248	74	78
590	249	76	77
602	249	73	75
612	247	75	76
624	245	73	73
634	245	72	72
645	243	71	68
653	241	69	68
661	239	70	68
668	237	71	64
674	234	72	66
681	233	71	67
694	225	75	70
731	188	89	81
730	188	94	82
730	188	91	85
730	189	89	84
729	189	89	84
729	188	91	83
728	190	88	83
727	188	91	83
727	188	88	82
726	189	88	85
725	189	91	79
725	190	85	78
727	191	85	77
728	192	84	77
655	236	68	67
646	241	67	72
639	246	68	70
632	248	70	72
630	247	68	75
627	246	67	71
624	244	68	71
622	244	67	69
621	244	65	68
619	244	66	69
617	245	66	69
616	245	67	70
614	245	67	67
614	245	67	69
612	244	66	68
613	245	67	68
613	245	67	68
613	247	66	68
613	245	67	68
613	245	68	68
614	245	68	66
614	246	68	68
615	246	69	66
616	244	69	64
617	244	68	66
616	244	69	66
616	244	69	66
615	242	70	65
613	242	70	69
609	241	71	67
606	239	71	68
604	240	71	65
601	241	82	68
596	237	76	67
594	238	70	65
591	237	69	68
587	235	70	66
586	237	69	67
584	237	69	66
582	236	69	68
580	235	69	67
581	235	68	68
579	236	72	67
579	234	72	68
577	234	70	67
576	234	69	65
575	235	68	65
576	235	67	68
575	235	68	70
573	235	68	71
572	236	69	71
570	234	70	73
569	235	70	71
568	235	71	72
566	233	74	73
565	233	73	72
564	233	73	73
563	230	88	79
565	228	100	74
560	231	73	74
557	234	72	72
554	231	75	76
551	233	78	73
549	235	73	70
545	234	75	71
543	234	74	70
541	235	74	72
539	235	74	69
539	233	74	71
540	235	72	69
537	234	73	71
539	233	72	70
540	234	71	70
540	233	72	71
540	232	74	71
542	234	72	69
543	232	74	70
545	232	73	70
545	231	74	70
546	231	74	69
548	233	72	69
549	230	74	71
549	230	76	72
548	232	75	68
549	232	74	71
547	231	75	72
546	230	75	74
545	229	74	75
545	231	75	72
546	229	75	71
549	229	76	69
551	230	73	67
554	230	74	65
559	228	72	69
599	199	73	78
594	198	75	81
588	200	77	81
584	196	76	77
581	197	76	79
581	197	75	81
583	198	73	79
578	195	75	74
578	195	73	76
576	193	72	77
575	195	70	74
575	194	68	76
575	196	68	76
574	196	68	78
572	194	69	81
571	194	70	80
571	193	69	79
571	196	69	76
571	195	70	78
571	195	70	80
569	194	72	81
568	194	72	80
568	195	71	79
567	197	71	77
565	199	72	77
564	193	74	77
566	197	72	76
567	196	73	79
567	196	74	80
567	196	77	79
567	198	74	79
568	199	73	79
568	197	71	78
568	198	71	79
568	198	71	80
567	199	72	80
566	199	73	80
566	199	73	79
566	197	72	77
567	198	71	76
569	199	70	77
568	198	70	76
569	199	69	75
571	197	68	76
572	197	68	77
572	199	70	77
573	198	70	78
575	199	69	78
576	198	69	78
576	199	68	77
576	198	70	78
576	199	70	78
576	198	71	78
576	198	71	78
576	198	71	76
577	197	70	77
577	196	71	76
575	196	71	76
571	196	73	74
565	198	72	73
559	199	72	73
552	199	73	75
548	202	71	70
540	202	70	73
531	203	72	72
520	204	74	73
508	206	77	72
497	208	77	71
487	208	76	73
476	209	77	76
464	208	76	80
453	208	76	79
442	207	75	79
435	206	74	77
429	206	73	75
421	204	75	76
417	202	77	78
412	203	77	78
410	202	77	77
407	201	78	80
405	201	78	80
404	200	79	80
405	200	79	81
405	200	79	80
406	200	78	80
407	200	78	79
407	199	79	81
408	200	79	80
409	200	79	80
409	200	79	81
409	200	78	79
408	200	78	81
407	200	79	78
404	200	78	81
402	201	77	79
399	202	75	78
398	204	74	78
396	204	74	77
395	204	73	76
393	205	74	76
392	206	73	76
391	205	73	76
389	205	74	77
387	205	75	78
386	206	75	78
386	206	75	77
385	206	76	78
384	205	77	78
383	205	77	79
383	205	77	79
383	205	77	79
382	205	78	80
383	206	77	80
381	205	77	79
381	205	77	80
381	206	77	79
381	205	77	80
381	205	78	80
381	206	78	80
381	205	78	80
380	205	78	80
381	206	77	79
382	206	77	78
383	206	77	79
383	206	78	79
383	205	78	79
384	205	78	79
384	205	79	79
385	205	79	79
385	204	79	79
385	205	78	80
385	205	79	79
385	205	78	79
386	205	78	80
386	205	78	80
386	204	78	80
386	204	78	80
386	204	79	80
386	203	80	80
387	203	79	80
387	204	79	81
387	203	80	80
388	203	80	81
388	203	79	80
388	202	79	81
389	203	80	80
389	203	80	80
389	203	80	81
390	203	80	80
390	203	80	81
391	203	80	80
392	204	79	79
393	204	79	80
392	204	79	80
394	204	79	80
393	204	80	79
393	204	79	80
393	204	79	81
394	205	79	79
394	204	80	79
393	204	79	79
393	204	79	79
393	204	79	79
392	204	78	79
392	204	77	79
392	204	77	79
393	204	76	78
392	204	76	78
392	203	76	79
392	203	76	78
393	202	75	78
394	202	75	78
392	201	76	78
392	201	76	77
392	201	77	77
392	201	77	77
394	201	77	77
395	201	77	78
399	201	78	78
403	202	78	78
409	202	78	78
415	203	77	78
420	203	77	78
430	204	77	77
439	204	76	78
451	205	75	77
462	205	76	77
474	206	76	75
488	206	76	75
501	205	77	74
513	202	77	74
525	200	75	75
530	197	78	77
539	196	77	75
543	197	78	76
547	194	78	77
553	194	77	76
557	194	76	78
558	193	76	79
559	193	76	79
561	193	77	79
563	194	75	78
563	195	74	77
562	196	74	77
563	196	75	78
564	196	74	79
567	197	72	78
568	197	75	77
573	195	73	78
576	194	72	77
580	195	71	77
584	197	70	74
587	195	72	76
598	199	63	71
596	196	69	75
597	194	72	74
599	195	70	72
601	196	68	73
603	194	67	74
600	194	71	74
596	196	72	72
590	198	71	70
582	197	72	72
575	199	72	73
566	199	73	73
556	199	74	76
549	198	73	78
540	201	74	77
531	199	74	77
522	202	72	77
514	202	73	78
507	204	73	76
500	206	72	76
495	209	73	75
489	212	73	74
486	215	72	73
482	218	72	73
481	219	71	72
480	225	72	70
482	228	72	71
486	231	72	71
492	236	73	70
499	240	74	70
509	244	73	70
517	246	74	71
527	248	73	73
532	245	73	77
537	246	73	78
539	245	75	80
542	246	72	77
544	247	70	75
544	247	70	75
545	246	69	76
541	248	73	76
542	250	71	77
538	250	73	78
538	253	72	76
535	255	71	76
533	256	71	77
530	257	71	77
529	255	72	80
528	255	71	78
529	257	70	77
528	255	72	78
530	256	73	78
532	256	74	77
534	257	74	77
538	258	73	76
540	258	72	76
542	257	71	76
543	258	72	74
542	257	73	76
492	305	70	67
486	307	75	70
479	305	78	70
475	306	78	74
473	306	76	73
470	307	70	67
469	304	70	69
469	305	65	67
469	303	65	68
468	306	64	67
468	306	64	68
468	306	64	68
470	306	64	68
472	304	65	69
474	304	66	69
478	303	67	70
485	305	67	70
491	304	67	72
498	304	68	73
509	305	70	71
517	305	73	73
526	304	73	69
537	304	71	71
546	302	72	71
553	300	73	70
560	296	73	68
564	294	73	74
567	290	72	69
572	289	71	70
576	288	70	71
577	288	70	72
580	287	70	72
583	287	70	73
584	286	70	72
587	287	70	71
587	285	71	72
589	285	72	71
592	285	70	72
595	285	69	71
596	284	70	74
597	284	69	75
598	284	70	74
599	284	70	76
598	284	71	73
599	285	69	72
599	284	69	74
599	286	69	73
598	287	69	73
596	288	71	72
596	290	70	72
592	291	71	71
591	291	68	71
585	292	70	70
584	294	68	70
578	296	69	69
573	297	70	69
569	296	69	70
566	295	70	71
562	297	70	70
558	296	71	72
557	296	70	71
554	295	73	72
606	258	85	77
593	258	85	80
583	260	83	80
569	259	87	86
554	259	91	88
554	260	80	77
547	260	78	79
541	259	78	80
535	259	80	82
530	259	79	82
527	260	77	80
525	260	76	81
523	260	75	78
523	261	74	79
522	260	75	82
521	260	74	80
520	260	75	81
520	260	74	81
520	259	74	80
520	259	75	82
520	257	75	80
521	258	74	81
523	257	76	81
525	257	76	81
526	256	78	80
528	256	79	82
530	254	78	80
532	254	77	81
534	252	78	81
535	250	75	75
537	246	74	77
538	241	75	77
539	237	76	77
543	232	75	75
546	229	75	74
551	226	77	75
556	224	77	75
562	222	77	72
570	219	75	69
571	215	79	74
535	207	125	105
580	139	128	110
615	136	124	106
648	134	128	108
683	117	128	115
710	109	138	115
733	100	146	115
771	94	142	111
805	85	135	109
834	73	125	113
856	58	102	121
876	51	83	119
882	52	72	116
881	55	70	128
885	57	67	120
887	94	67	115
893	113	61	117
900	102	57	118
903	94	53	123
883	112	65	122
880	106	74	129
894	91	63	145
880	91	66	131
875	99	70	132
831	110	96	124
857	157	91	156
860	186	98	145
892	275	62	165
865	223	81	133
845	221	93	104
879	232	79	120
878	236	74	127
871	245	79	124
866	239	78	120
858	241	83	117
847	239	87	127
887	289	68	128
862	256	78	117
871	286	71	129
859	351	83	126
870	379	82	141
854	446	97	117
709	483	87	83
643	410	105	113
640	265	78	83
654	244	71	82
662	242	73	81
672	244	72	82
680	242	72	80
687	242	72	81
694	242	73	82
698	244	76	83
704	243	76	82
716	245	74	78
722	246	73	81
729	247	76	79
738	246	75	82
746	249	76	81
754	249	77	82
763	252	78	82
774	253	78	82
789	253	75	80
799	251	76	83
813	251	74	79
824	253	73	81
829	251	76	79
840	252	73	76
845	254	72	75
848	254	69	75
848	254	70	74
846	252	71	75
843	251	71	77
837	251	71	80
830	252	72	80
822	254	73	80
814	255	73	82
800	259	78	80
789	260	78	86
774	264	76	89
760	270	74	89
743	277	73	87
717	284	80	86
695	288	78	87
673	288	77	90
650	288	80	88
631	287	83	89
612	288	83	86
598	291	79	81
591	290	69	75
583	286	69	73
579	288	68	73
578	285	65	70
579	287	67	74
581	288	69	78
587	290	72	77
596	291	71	75
605	290	71	74
613	288	71	74
620	288	71	74
625	287	71	75
631	285	70	75
635	284	70	76
639	282	70	75
644	282	70	75
649	282	71	74
653	282	71	74
658	279	71	75
662	279	70	75
666	278	70	73
669	278	70	72
673	278	69	71
672	276	71	74
672	278	71	73
670	278	72	73
593	239	79	77
597	238	81	79
599	238	79	80
598	238	80	79
592	238	80	78
585	239	80	77
576	240	80	80
563	240	83	80
551	242	83	79
534	243	83	81
518	245	84	82
501	247	85	83
485	250	85	81
466	252	88	81
395	303	71	79
381	303	70	75
374	308	66	69
368	311	66	72
367	310	65	68
367	309	66	69
369	309	65	68
371	308	65	67
376	308	65	67
381	307	66	68
385	305	67	69
389	303	68	71
394	304	67	71
397	304	67	71
400	305	67	70
401	304	66	68
403	305	65	67
405	306	65	68
408	306	67	70
414	305	67	71
418	306	66	71
421	306	66	69
423	306	65	69
423	305	65	70
422	305	66	69
422	304	67	70
422	305	67	69
419	305	68	69
413	304	70	70
405	307	69	69
394	306	72	72
383	308	71	73
371	309	73	73
360	309	75	74
352	306	74	75
344	304	74	76
336	301	74	77
328	300	75	76
322	301	76	76
315	298	77	77
309	297	77	77
305	296	78	78
303	296	78	79
302	297	77	79
297	299	77	79
296	301	75	78
292	304	77	78
288	305	78	80
283	306	77	80
275	305	80	82
268	301	81	83
259	297	82	85
256	295	80	88
250	296	79	92
242	294	81	82
238	296	81	84
233	296	82	84
234	297	81	83
231	297	82	83
231	298	82	82
229	297	82	83
231	297	81	83
231	297	81	85
233	297	82	86
236	297	83	85
239	297	83	88
241	296	85	91
247	296	84	89
251	298	83	90
255	300	85	90
257	306	88	88
259	308	88	87
261	309	88	89
261	310	88	90
262	315	87	89
263	317	86	89
259	322	87	90
253	327	87	88
252	331	88	88
246	338	89	84
241	339	86	84
239	338	83	89
238	336	79	87
239	332	80	87
242	326	81	88
249	319	82	89
255	312	82	88
261	308	83	88
267	305	82	86
273	298	82	86
283	289	83	87
297	276	87	89
309	268	86	90
328	264	88	83
403	280	70	75
413	270	70	73
414	260	77	76
393	226	95	100
408	215	93	101
427	201	90	99
445	188	88	99
463	176	91	97
469	169	100	97
490	162	90	97
505	155	86	95
458	192	84	72
451	201	70	62
443	201	67	66
435	200	67	63
424	202	66	61
413	204	65	61
403	209	62	59
389	212	64	63
375	215	64	63
361	219	66	63
348	222	68	65
339	228	67	65
332	233	67	68
328	242	66	68
324	253	66	70
318	267	67	72
311	283	67	73
307	292	67	68
307	302	65	68
305	314	65	69
303	321	65	66
300	332	66	70
293	340	68	66
287	345	66	66
283	351	65	62
279	357	64	58
276	358	64	62
274	361	64	63
272	365	64	61
272	364	64	66
270	364	65	67
270	365	64	68
269	363	65	69
270	364	65	68
272	362	65	66
276	360	66	67
281	357	67	67
287	351	67	66
297	348	66	68
306	342	66	68
316	338	65	70
323	332	65	70
330	328	64	68
335	326	64	67
337	323	65	67
340	317	63	68
341	312	63	67
341	308	62	67
340	302	62	67
339	297	61	67
336	293	60	68
332	288	61	66
329	283	62	66
325	279	61	65
321	269	63	66
317	262	64	69
316	256	61	65
320	250	54	62
311	245	63	67
289	257	81	63
306	208	87	86
322	200	86	75
336	202	88	76
350	203	91	76
368	204	89	77
345	239	85	83
369	235	87	88
411	206	91	83
424	211	90	79
438	215	88	80
454	222	85	78
470	234	83	81
485	247	82	76
498	259	83	75
512	272	84	73
525	279	86	73
537	285	89	73
549	287	86	75
559	288	93	77
568	286	90	82
580	288	95	87
585	284	96	82
593	280	99	83
604	278	95	81
617	281	96	79
632	280	96	81
655	283	97	82
673	284	103	82
690	286	100	82
717	286	99	79
741	285	100	78
757	281	104	78
780	275	104	79
798	268	102	79
815	259	103	81
830	250	108	84
850	244	108	83
869	234	89	89
888	228	71	90
902	228	55	84
905	225	52	93
890	222	58	91
870	249	76	79
880	257	67	110
860	265	83	142
837	342	94	157
817	351	108	150
686	358	104	129
530	226	73	83
538	220	70	79
547	211	73	82
554	206	75	77
570	205	72	78
577	203	75	77
582	198	79	76
590	193	80	77
597	193	79	76
605	192	77	74
610	188	78	75
614	184	75	76
617	185	74	75
622	184	73	76
625	183	73	74
626	184	73	72
627	184	75	71
629	182	75	74
631	184	74	73
630	183	75	78
626	187	77	78
614	192	80	78
604	190	85	86
597	196	84	84
589	194	81	84
580	198	83	84
572	198	85	85
565	198	83	81
559	197	83	80
554	198	81	80
550	196	80	80
546	196	79	81
541	198	78	79
538	198	81	80
534	200	81	79
530	198	83	78
529	198	79	78
528	197	77	78
529	196	77	78
527	197	77	77
525	197	79	78
524	197	81	82
524	192	79	82
530	189	83	82
539	183	85	88
550	179	86	89
564	177	87	93
579	173	88	90
595	175	88	90
613	176	92	90
625	176	101	97
644	177	99	93
667	180	98	87
682	183	100	85
694	185	102	86
703	189	99	85
707	188	98	84
706	189	99	85
696	186	100	91
686	180	102	95
676	177	99	97
666	173	96	94
650	170	97	97
636	165	97	92
619	159	95	94
607	157	94	87
595	155	93	83
582	154	91	84
572	154	91	81
562	154	90	82
558	158	84	81
555	160	81	79
553	160	82	80
551	159	83	79
554	159	84	77
557	158	82	80
560	158	85	81
564	160	87	84
490	247	61	73
494	245	60	72
495	245	60	71
494	246	60	70
493	245	60	68
490	246	60	68
485	246	61	68
479	247	61	68
469	248	62	69
458	248	61	74
445	249	64	78
430	247	63	77
414	252	62	74
399	251	62	74
384	253	63	72
364	255	70	73
351	255	66	74
340	257	65	69
329	259	64	67
320	261	63	67
312	264	63	65
306	265	64	66
304	266	65	67
303	265	65	71
308	265	64	69
310	265	71	62
318	261	74	64
319	263	74	60
354	244	66	58
351	245	62	54
348	247	61	52
337	250	65	53
335	252	63	56
335	251	67	53
337	248	63	49
340	241	63	52
338	192	74	83
329	190	82	86
329	188	84	91
336	187	85	92
343	186	87	97
351	184	88	99
358	184	88	99
366	182	89	99
375	185	87	96
393	191	92	91
399	186	87	90
410	184	86	84
417	190	87	84
429	188	84	84
438	191	81	84
446	189	82	86
461	192	80	83
