366	452	397	71
374	456	398	69
385	450	393	70
383	453	408	74
378	447	410	73
383	446	412	80
382	440	405	82
385	438	410	84
380	438	435	87
379	434	432	90
385	433	442	98
373	433	457	90
363	428	401	90
376	434	394	90
314	428	451	80
330	423	435	95
338	421	429	95
328	416	453	87
326	408	446	94
343	384	431	134
633	224	175	297
594	231	208	276
246	389	520	124
373	328	407	196
322	416	497	108
338	417	463	102
355	407	441	113
370	417	426	109
357	433	442	96
320	438	437	92
325	440	433	90
331	444	411	84
328	445	400	76
332	449	393	73
325	442	405	72
335	443	404	79
331	437	388	76
334	441	403	81
335	435	395	78
334	434	385	79
333	431	393	79
336	429	389	85
335	422	387	93
332	418	389	98
322	420	407	92
303	415	432	87
322	411	405	89
309	409	408	88
314	405	401	79
315	404	397	71
322	399	385	68
320	398	383	80
315	394	398	69
326	396	374	91
318	395	397	74
325	404	407	80
333	402	394	77
333	410	398	80
339	413	402	86
336	415	413	93
333	421	440	102
334	419	415	104
315	419	425	103
345	426	465	107
361	429	404	95
332	431	422	100
329	430	422	87
338	430	413	95
331	426	411	90
336	426	422	98
330	426	418	88
349	423	464	103
339	422	382	88
332	424	409	91
326	422	394	91
322	420	416	92
326	416	401	90
334	415	405	88
328	417	402	82
327	416	396	79
320	414	403	82
322	411	398	80
318	408	401	78
319	407	395	76
303	405	416	70
314	394	395	69
309	399	416	72
322	396	401	75
328	396	406	82
332	395	394	107
331	403	399	97
343	413	383	95
338	423	405	94
328	426	417	96
328	425	400	89
330	427	413	95
326	429	393	84
328	431	395	92
317	430	406	83
324	429	393	86
325	426	392	85
328	425	394	87
331	422	393	89
330	419	394	87
349	414	380	88
283	413	430	75
301	412	417	78
304	414	414	77
304	413	414	77
309	413	410	79
310	413	410	76
313	411	400	74
314	412	396	75
313	412	396	71
313	410	389	70
317	412	383	71
312	416	380	78
302	416	393	78
304	414	390	89
299	411	404	101
287	413	417	113
300	421	405	102
280	420	416	104
293	423	395	95
280	420	413	100
278	418	397	97
270	421	416	97
267	421	413	89
271	417	403	91
273	415	404	93
285	408	411	92
295	404	411	107
303	396	394	113
299	384	403	127
296	373	447	141
288	358	465	155
289	346	475	172
306	334	458	182
314	320	437	193
308	304	452	212
331	296	413	213
336	286	412	222
316	268	420	238
303	243	418	256
325	234	427	269
386	235	369	273
431	242	322	270
430	236	308	279
451	242	297	286
447	239	266	285
463	241	289	300
462	236	271	293
476	238	272	296
477	236	264	297
490	234	262	302
483	223	268	314
492	228	273	308
477	221	265	307
496	226	282	314
490	225	235	289
499	228	257	309
484	229	256	300
486	234	275	299
475	231	256	280
481	230	300	306
463	225	304	303
458	222	275	300
464	231	320	304
461	237	322	286
460	241	312	281
458	253	326	284
453	255	332	283
458	257	321	274
458	256	317	275
460	256	317	274
452	250	304	272
459	248	323	286
457	247	319	286
455	245	318	287
452	233	333	300
447	216	332	320
452	218	323	309
450	215	315	307
450	219	332	300
437	211	338	308
438	209	322	307
437	203	333	303
429	199	353	312
425	195	357	314
418	200	360	306
416	202	365	301
420	212	343	286
413	215	343	283
414	218	328	278
413	222	314	285
420	229	281	282
438	245	284	286
438	248	303	298
433	247	296	301
445	254	291	294
445	256	284	291
453	259	283	293
449	252	283	287
450	258	274	290
465	259	274	292
453	256	292	293
459	249	284	293
457	247	284	304
462	245	276	290
459	241	277	302
460	234	272	307
464	232	272	308
461	231	276	310
460	228	275	314
461	226	275	302
458	223	277	307
460	218	275	314
461	219	269	310
462	217	267	313
463	217	266	311
462	216	264	307
460	215	263	310
460	217	260	309
466	218	260	306
462	218	257	308
464	216	253	309
468	223	252	301
468	223	247	301
474	222	252	311
470	227	260	315
474	233	259	317
476	236	237	321
479	244	226	308
479	249	229	303
481	251	229	296
480	250	234	300
480	250	233	304
478	250	229	303
480	253	223	301
478	250	229	303
480	251	225	300
482	249	237	304
471	244	250	305
479	243	249	304
474	241	253	310
476	244	242	300
481	243	248	302
475	240	252	309
480	237	244	304
482	241	255	307
480	242	260	305
483	241	259	305
480	233	261	305
481	231	258	307
483	233	257	302
478	230	257	297
472	231	277	304
468	230	274	305
467	228	270	306
461	226	270	306
455	222	271	307
447	219	268	294
442	218	259	301
448	221	243	298
426	216	260	305
430	218	241	301
426	219	254	300
416	221	239	302
406	221	239	304
407	226	221	306
418	224	239	316
426	230	260	316
424	237	237	299
437	241	240	303
438	246	216	297
442	241	212	299
444	240	203	302
444	240	205	304
448	239	211	306
447	242	213	301
446	244	212	295
449	244	230	300
444	244	236	299
444	245	237	299
443	245	235	296
441	242	239	303
437	243	241	297
433	243	247	301
428	242	251	301
423	240	253	301
414	236	259	305
403	232	270	304
391	229	281	303
391	227	272	303
384	227	266	301
391	229	269	297
379	228	256	296
389	232	229	289
383	233	239	289
386	237	232	281
390	242	242	279
393	245	243	280
396	250	232	274
401	253	222	284
403	259	216	278
407	260	213	273
415	258	225	281
424	262	192	247
429	264	253	276
423	260	247	256
423	257	253	275
431	259	260	267
419	254	275	273
424	245	271	278
417	245	287	279
417	241	288	283
422	231	295	291
424	231	300	288
429	225	307	292
439	210	300	300
450	203	293	303
458	189	314	317
472	172	316	334
488	179	305	327
492	181	319	320
500	189	324	312
493	186	369	309
551	222	321	274
545	226	349	269
555	241	360	276
551	232	342	279
557	243	351	278
559	240	320	282
574	255	305	259
553	255	328	270
553	237	298	280
541	240	306	279
548	230	295	291
554	231	261	288
538	215	263	298
560	215	235	295
574	211	224	296
573	209	220	295
577	213	207	286
587	213	188	285
600	221	186	269
608	213	191	263
601	213	215	261
610	225	243	256
606	211	241	274
619	221	255	268
621	225	247	270
643	233	254	268
639	220	234	282
633	237	248	268
628	227	235	276
626	233	222	264
645	253	210	254
604	231	179	272
601	232	169	270
597	229	159	270
599	224	149	284
599	214	145	295
601	229	143	278
601	234	130	277
603	227	118	277
602	223	137	281
608	215	136	288
609	217	136	279
626	219	125	275
627	226	133	263
629	218	143	265
666	223	131	255
680	237	149	247
690	245	158	240
687	248	174	240
684	254	187	238
679	252	190	241
647	242	215	255
621	229	237	270
586	233	259	263
575	212	252	283
578	230	235	267
581	242	218	256
584	241	190	256
580	245	179	254
586	249	164	251
584	240	160	253
582	231	154	264
584	234	152	263
583	226	155	273
586	234	151	264
573	228	167	264
576	218	171	269
563	217	186	267
564	220	185	260
550	222	205	255
555	224	200	247
549	224	208	246
578	220	198	244
575	232	209	235
628	232	177	228
637	251	170	220
637	252	182	226
620	245	191	237
593	243	217	246
560	237	255	248
552	239	241	249
556	241	250	253
547	242	238	252
542	242	222	251
547	240	205	250
555	248	180	246
554	242	167	247
559	240	153	249
555	231	148	262
562	240	144	250
569	237	132	257
573	229	135	259
568	237	136	254
573	229	139	256
568	238	121	252
576	223	118	259
569	224	127	252
557	226	140	250
560	229	150	237
578	226	146	246
586	232	155	235
596	232	157	233
615	233	154	228
603	233	180	227
625	248	168	212
648	255	157	206
651	264	167	210
629	256	187	221
623	260	189	218
613	258	198	221
600	255	207	223
595	253	199	227
585	247	196	233
585	255	184	228
585	239	164	240
581	233	161	245
590	239	147	240
596	242	150	239
595	248	147	229
595	242	134	229
594	236	125	246
597	233	108	239
605	235	109	247
591	225	101	242
599	213	108	260
600	225	122	247
604	216	124	251
612	211	124	258
620	213	125	251
636	221	118	234
643	230	128	229
644	226	144	231
648	242	153	220
652	255	155	210
652	258	157	213
639	254	165	217
616	247	182	220
596	253	193	222
578	246	199	223
573	254	197	222
564	245	189	230
565	245	179	232
563	247	168	228
562	249	149	226
562	244	147	231
558	244	146	234
558	246	142	228
559	241	144	233
559	243	146	226
559	229	148	243
554	218	154	258
557	227	155	241
552	222	163	242
547	215	175	248
552	223	178	236
580	230	167	219
585	227	187	212
584	228	195	216
595	239	197	208
604	246	195	205
607	254	188	199
600	261	188	200
592	257	201	206
575	260	201	203
563	259	194	209
561	266	171	201
569	255	165	211
563	252	168	214
569	246	153	220
573	245	156	222
583	242	152	220
589	240	134	221
600	242	113	225
609	238	109	227
613	233	107	230
623	232	109	228
624	232	123	224
628	234	132	215
621	233	155	216
657	235	140	209
671	244	150	209
680	244	157	207
682	247	171	209
676	255	180	201
667	247	190	214
664	245	188	213
671	261	178	206
660	244	162	216
661	258	142	203
660	253	139	208
658	244	141	221
650	237	143	229
646	238	149	224
655	246	136	217
655	241	136	222
662	240	123	223
661	243	119	222
663	244	118	216
667	245	117	212
673	247	125	201
673	242	138	211
676	236	153	211
668	220	182	222
657	217	212	223
648	227	244	220
683	242	234	208
686	246	244	215
680	244	255	218
661	238	268	217
661	232	280	232
624	211	206	261
629	235	188	232
620	230	250	229
606	239	246	229
625	246	242	223
613	233	236	237
632	241	218	225
631	233	214	235
639	232	196	233
640	228	192	230
654	223	177	236
641	217	187	235
657	215	162	232
665	217	155	225
674	215	153	220
686	213	160	220
693	211	165	217
696	222	180	209
697	204	185	216
704	231	210	205
723	234	201	200
725	255	215	191
730	243	214	205
721	250	217	198
698	237	236	215
681	224	247	233
657	220	252	234
533	219	344	235
537	224	348	228
518	227	349	223
583	219	272	229
597	234	242	215
631	246	219	206
661	237	177	212
685	238	187	210
652	214	211	231
702	233	188	216
678	225	227	217
675	215	245	222
662	213	267	213
642	207	282	221
682	208	248	223
677	215	260	217
702	230	241	208
686	222	261	222
693	224	239	228
670	237	259	230
678	223	244	241
672	243	247	220
679	238	251	228
662	258	260	204
685	260	236	204
661	247	265	217
669	259	266	208
663	256	266	214
675	265	267	210
664	250	261	213
664	261	272	209
665	262	274	207
661	259	277	206
673	262	271	211
669	259	256	204
674	263	268	206
663	254	268	210
678	259	264	210
665	247	260	215
676	261	266	207
667	251	258	212
674	261	266	207
664	254	257	209
684	263	246	201
673	256	268	209
677	259	251	204
677	256	263	209
677	255	252	206
669	252	259	213
670	251	239	213
687	254	247	213
668	244	276	229
677	254	249	218
672	242	255	228
675	247	243	224
676	241	248	227
673	241	241	228
671	240	256	227
668	239	241	224
657	234	258	226
650	232	267	228
638	229	274	227
636	222	282	234
624	221	289	232
609	219	296	226
587	219	308	222
570	212	316	223
569	219	300	221
590	230	280	216
610	238	237	207
629	252	227	199
622	255	214	199
627	261	210	199
628	259	203	205
625	260	202	203
620	261	193	198
631	260	209	206
623	260	217	206
624	261	222	201
615	259	227	201
620	260	224	194
617	257	224	198
623	260	228	195
613	258	234	193
606	255	246	193
596	248	250	199
596	243	245	203
590	240	238	199
588	239	218	192
575	240	202	189
573	241	179	183
572	250	170	173
571	255	156	169
567	255	150	175
567	262	144	179
567	263	138	188
565	261	137	201
562	256	136	215
562	257	137	217
569	262	133	207
580	268	130	209
585	275	131	198
589	277	130	194
591	276	140	192
593	273	150	193
592	269	153	194
596	268	151	193
596	261	157	199
598	262	162	194
604	263	157	195
597	255	162	193
599	256	152	195
596	251	151	199
598	248	162	199
595	247	159	204
594	242	153	200
591	240	153	193
593	242	126	187
593	241	116	187
590	240	101	194
590	242	93	195
588	250	89	191
579	252	90	192
566	258	74	191
562	259	70	194
556	256	73	208
561	257	72	211
569	258	68	212
581	251	65	216
590	246	87	218
597	252	83	204
602	255	80	199
603	255	79	199
603	258	79	197
603	253	90	203
600	249	98	204
599	244	100	209
598	243	97	208
596	239	101	210
578	237	90	212
557	240	81	203
538	246	90	197
515	248	108	193
498	250	115	186
486	248	120	188
458	258	133	168
441	265	144	163
454	263	130	165
446	267	138	160
450	268	140	167
462	266	140	171
487	260	124	183
505	254	123	190
513	257	116	186
513	251	122	197
522	251	112	195
530	249	104	204
543	246	94	205
542	244	96	211
550	245	94	206
559	233	76	219
556	238	79	211
552	241	83	207
543	240	86	208
526	249	96	197
507	245	117	201
494	243	121	201
451	247	154	180
435	244	164	180
416	246	169	182
393	249	189	177
378	251	199	180
360	258	208	181
354	260	215	185
354	259	214	191
362	259	212	193
373	265	205	194
386	270	192	194
397	255	198	204
408	243	198	211
416	254	195	197
428	246	184	201
456	254	154	190
493	254	113	188
500	257	106	186
498	255	111	192
497	253	108	198
497	253	107	198
496	249	104	201
498	239	96	214
497	242	94	212
498	249	90	203
497	238	94	216
499	245	93	209
499	248	91	203
455	239	126	209
435	241	130	197
417	247	141	192
405	245	149	183
391	240	164	190
374	245	169	183
361	254	176	185
345	264	180	181
334	265	188	190
343	263	178	194
348	265	174	195
355	267	176	192
367	260	177	199
373	254	181	203
376	260	172	196
392	249	170	203
405	247	165	202
412	250	153	199
443	243	125	205
448	242	114	202
464	240	97	189
477	238	79	196
478	240	66	199
481	235	57	211
478	237	55	208
454	234	70	208
448	228	73	214
433	226	80	206
405	236	97	204
395	238	111	205
380	240	120	205
371	248	130	202
353	260	144	197
336	267	151	196
312	260	170	205
298	271	175	194
295	279	179	190
289	282	187	194
295	288	183	186
297	287	191	186
314	287	183	183
333	269	174	195
369	272	152	189
368	270	159	195
376	263	159	202
391	267	141	200
408	270	119	191
409	267	108	198
411	269	99	198
408	260	96	209
404	249	91	223
410	256	82	213
403	252	85	214
401	246	82	218
394	254	88	203
374	257	103	200
355	250	119	207
334	260	131	198
311	255	149	203
299	261	156	196
284	269	167	194
279	272	170	190
279	276	172	189
276	274	179	195
280	272	186	197
294	265	180	200
