374	212	149	120
372	208	135	123
370	204	137	127
359	205	149	128
360	205	149	124
319	201	179	117
297	194	183	112
272	182	176	108
256	172	179	96
232	170	178	102
213	179	172	109
201	192	168	111
203	203	155	117
217	235	142	98
232	252	125	101
233	256	122	104
233	263	108	108
242	265	105	117
252	256	111	124
260	247	120	131
265	238	128	133
271	231	134	138
271	226	156	145
272	223	175	147
276	219	193	145
285	212	206	149
298	209	203	145
311	198	206	147
360	189	197	141
402	176	160	154
394	162	171	167
478	158	151	169
491	162	166	161
506	164	175	159
509	169	184	156
504	174	192	154
500	174	192	155
488	176	175	158
469	196	171	151
468	208	160	137
459	224	139	127
431	236	130	121
384	238	142	126
385	234	143	133
381	236	151	132
357	232	165	136
277	219	121	131
265	228	113	127
241	225	116	125
216	231	138	122
177	240	128	112
151	248	125	108
136	248	134	112
117	235	160	131
111	230	172	141
112	228	185	151
123	204	199	169
163	181	234	182
224	146	209	197
315	110	194	194
338	106	172	181
356	102	162	185
381	102	162	180
402	78	182	193
404	71	231	205
405	71	241	203
404	80	240	203
394	97	233	192
388	107	186	182
372	127	176	172
352	152	174	161
316	177	191	147
284	200	194	151
246	217	193	149
174	229	225	141
142	233	221	130
124	231	189	123
137	216	213	159
119	200	205	130
123	170	173	128
139	168	160	128
175	166	149	123
234	153	153	132
290	148	157	159
328	151	152	148
323	141	149	145
345	163	152	165
327	157	147	154
335	142	153	137
346	149	150	145
347	152	183	154
499	163	158	157
513	163	158	151
500	169	161	160
489	174	162	146
480	168	173	153
475	168	164	160
340	154	176	144
336	151	185	152
359	160	191	159
476	212	149	144
477	230	148	130
474	228	153	131
483	247	142	108
391	150	139	131
399	144	144	141
392	145	156	138
413	159	153	145
417	162	153	156
417	159	156	156
413	147	158	147
416	140	163	139
410	145	158	135
413	160	150	146
416	132	160	139
415	137	153	136
417	141	149	144
412	141	158	143
407	143	164	132
407	140	167	134
405	133	169	135
405	126	171	135
412	117	169	150
409	102	167	169
401	111	170	141
401	97	170	160
401	90	185	170
393	56	194	182
394	37	191	160
392	47	197	168
395	51	192	175
391	48	193	180
389	46	198	185
398	51	196	186
389	42	196	155
411	53	176	173
403	44	180	181
411	48	177	186
407	48	173	188
409	45	174	194
409	58	173	192
402	55	177	186
410	55	166	193
408	58	166	187
401	50	174	191
405	57	172	185
399	55	176	185
405	60	170	185
406	59	172	179
410	69	173	183
433	54	218	156
421	70	227	162
432	75	212	159
413	79	198	172
407	98	180	178
420	131	172	151
415	129	160	148
416	111	171	166
419	130	166	154
410	81	178	175
414	90	182	164
419	88	177	180
421	133	171	191
395	191	141	134
392	168	144	135
381	141	158	132
371	135	158	140
376	144	167	143
370	89	171	163
356	81	177	160
360	71	176	183
351	58	176	184
353	96	188	162
340	36	152	148
332	39	148	144
338	37	135	144
340	27	122	133
344	28	117	133
343	20	114	110
331	13	104	109
316	13	102	108
302	13	87	110
281	13	92	90
274	19	99	84
261	17	100	85
268	20	105	89
260	21	118	95
250	19	119	92
261	22	126	96
263	23	124	100
266	22	123	103
265	30	128	110
283	39	124	125
296	50	120	127
293	55	114	132
286	52	123	132
283	53	135	138
342	145	142	144
336	164	146	120
345	173	140	119
342	171	142	133
337	138	153	164
338	149	157	166
368	178	168	131
379	171	160	132
449	164	137	138
457	149	153	156
468	130	152	149
459	79	144	131
458	75	136	127
452	78	133	128
462	68	126	123
444	88	123	135
383	166	124	111
379	176	123	99
385	176	120	103
408	157	144	116
478	108	120	145
471	124	127	138
466	131	121	133
459	141	135	129
484	156	149	126
429	161	131	125
425	160	128	128
418	168	127	129
425	161	122	139
416	168	125	142
424	171	117	137
426	186	110	123
416	184	111	126
422	177	110	121
417	170	105	123
424	153	98	129
416	161	110	120
412	161	115	115
415	168	117	110
413	169	117	108
409	163	118	110
398	152	126	121
399	157	133	121
394	159	134	119
394	103	118	143
371	89	117	126
370	90	119	131
369	115	124	117
362	120	113	119
374	135	104	110
390	147	92	107
385	156	96	110
386	157	94	116
386	164	97	122
389	198	98	107
387	195	98	111
384	175	100	124
388	198	101	99
380	187	96	97
380	153	88	115
383	135	85	118
385	140	83	105
373	114	87	120
360	101	83	108
357	91	82	99
348	82	81	98
345	77	81	96
332	75	89	96
334	78	99	104
330	80	107	118
328	89	103	124
333	98	105	123
338	115	114	119
336	126	111	109
341	135	111	100
344	145	113	103
365	177	106	91
381	190	111	98
409	195	109	103
426	206	100	97
448	208	91	98
454	206	92	95
460	206	96	97
472	197	101	100
468	187	112	102
467	184	126	107
470	168	127	124
465	146	127	140
461	155	126	136
463	152	137	137
458	146	127	141
461	152	140	133
459	138	137	145
458	143	142	140
461	145	137	138
460	139	129	139
455	127	128	152
456	158	128	123
453	154	121	124
465	150	109	126
457	162	102	117
450	191	106	113
428	212	105	101
424	207	107	117
416	205	114	118
397	177	117	109
386	159	117	106
373	206	116	104
362	199	116	104
328	180	108	108
315	144	115	127
316	126	104	129
316	101	103	121
310	93	99	129
291	79	97	126
280	63	99	115
279	66	94	109
284	62	79	113
257	45	87	98
249	48	89	96
256	51	87	96
254	55	88	102
259	69	103	106
259	84	110	107
253	86	127	115
235	56	120	142
249	109	125	120
267	142	145	109
275	167	115	99
286	178	113	104
307	206	114	94
327	215	118	99
346	219	115	103
371	218	103	106
391	213	97	102
410	205	91	102
425	198	91	101
448	173	98	105
459	147	114	121
455	134	113	132
454	117	118	148
450	111	118	147
465	26	87	137
476	16	75	138
476	18	78	134
483	18	70	135
486	17	67	134
485	19	71	142
485	19	73	147
483	25	69	119
478	49	87	113
474	64	89	118
463	90	105	148
463	95	104	139
450	111	109	146
443	129	105	140
433	159	111	134
406	122	118	115
408	148	111	124
399	139	109	117
397	224	100	114
395	235	107	106
389	222	97	113
388	203	96	108
363	189	110	122
348	130	113	138
328	123	132	142
318	116	146	142
308	101	153	160
296	85	158	174
294	20	111	156
292	15	91	125
298	18	86	115
304	17	87	106
308	18	88	101
317	18	84	105
314	19	88	107
312	20	99	105
298	18	113	109
292	16	118	115
273	39	130	115
230	26	119	107
234	45	148	118
280	83	187	114
315	94	200	111
344	126	185	120
358	143	179	138
379	177	149	130
395	198	132	118
408	196	123	117
444	198	111	109
469	211	93	103
482	189	80	115
482	174	89	124
490	153	94	130
499	129	95	142
488	126	123	143
492	108	127	159
491	126	141	149
491	118	142	146
485	107	146	164
480	77	135	142
479	89	132	123
470	93	130	132
466	101	133	126
460	103	134	117
460	102	130	119
463	108	123	111
466	112	123	118
462	109	125	124
464	112	123	124
455	109	124	115
454	105	136	128
514	16	87	146
512	18	90	135
505	21	97	132
503	35	96	133
507	94	97	140
501	124	104	157
468	169	109	143
470	183	121	140
457	191	128	146
461	184	142	146
393	137	137	149
385	133	111	139
389	201	97	143
376	195	108	138
371	177	118	145
350	160	112	144
338	136	120	138
335	113	125	147
319	93	116	155
302	85	129	164
277	62	140	157
282	64	128	144
255	48	137	158
253	52	139	167
241	64	143	163
247	61	143	168
275	115	119	126
273	137	106	113
275	148	104	108
278	159	100	107
278	166	103	117
287	175	99	119
290	174	103	123
292	174	106	128
286	171	117	134
304	155	103	119
313	146	100	107
317	134	102	104
321	119	102	96
319	109	105	98
323	91	100	115
314	68	104	118
311	57	109	126
308	44	102	126
306	44	104	118
317	49	108	116
323	61	108	114
332	67	111	112
351	75	100	119
353	80	98	125
358	92	93	127
354	103	94	118
358	118	86	113
361	135	90	115
371	145	91	120
364	152	107	141
387	149	117	129
385	190	96	119
385	181	97	114
382	168	94	122
384	145	104	115
370	112	93	125
363	91	92	132
350	79	91	125
341	75	101	120
347	77	105	114
351	76	109	116
347	70	113	122
356	60	122	107
385	75	109	119
379	91	107	114
384	91	97	124
386	102	96	133
383	101	93	137
390	119	100	124
415	136	117	99
402	141	106	95
424	148	111	96
418	150	107	98
419	161	101	109
421	206	95	110
435	164	114	113
429	189	105	116
430	185	101	110
404	157	95	110
411	158	97	110
423	153	94	116
429	150	102	132
418	163	116	122
420	106	100	121
399	89	107	109
399	52	95	137
390	49	101	145
378	52	110	134
377	54	105	124
376	65	105	108
386	78	96	97
384	73	97	107
390	96	100	92
396	95	98	105
405	124	101	112
389	125	99	102
382	129	106	98
377	127	98	92
371	129	100	88
371	142	108	89
371	147	110	94
375	154	114	98
394	183	127	89
402	190	124	94
407	199	113	95
426	208	113	91
439	212	109	94
467	210	101	95
497	190	86	110
502	213	87	100
522	155	97	112
515	188	107	114
515	185	115	116
515	172	114	128
512	170	114	126
510	172	119	122
509	165	123	133
506	165	126	137
504	169	131	140
506	156	130	150
499	145	128	145
499	140	132	144
497	139	130	142
498	137	128	143
503	134	127	144
509	134	126	135
528	60	102	139
534	81	91	130
538	97	87	138
538	122	97	133
525	156	109	121
524	176	116	118
520	182	113	120
531	176	110	129
526	160	87	107
531	176	86	111
532	172	88	120
528	157	88	100
528	158	80	97
530	167	76	110
535	193	94	101
534	157	86	114
528	163	93	118
523	145	98	133
513	106	93	147
503	95	91	134
491	80	94	147
480	75	94	114
470	63	89	107
455	55	87	109
448	52	83	114
440	56	85	109
432	58	89	106
425	61	97	105
415	71	115	102
403	83	112	104
405	103	125	99
403	119	137	99
404	139	160	107
432	156	152	128
412	154	163	122
421	164	156	122
431	177	152	131
443	198	141	131
456	209	133	130
467	212	123	131
469	233	122	113
472	225	117	107
458	213	126	114
449	205	142	119
444	190	138	136
425	182	155	137
405	162	167	153
398	139	147	166
400	127	130	134
397	112	123	148
393	102	126	130
391	84	121	116
389	52	111	112
391	47	117	108
391	51	123	108
398	56	119	106
401	62	119	106
402	68	115	101
401	72	113	102
393	91	114	98
397	109	115	122
383	114	114	114
389	128	122	106
392	131	114	101
394	142	131	89
391	157	136	78
387	166	123	77
392	179	113	70
389	196	117	67
392	198	112	75
405	201	104	73
414	204	101	80
424	213	99	81
429	210	105	86
431	211	118	92
434	209	125	100
437	208	126	99
433	212	111	92
424	209	102	86
424	209	112	84
422	205	104	81
420	202	105	81
417	203	111	80
413	202	110	78
414	195	109	88
407	192	121	87
394	175	125	92
396	144	130	102
404	116	125	108
397	81	126	115
404	61	126	118
410	46	118	123
413	45	111	120
416	45	109	116
400	58	122	103
398	77	124	88
394	84	126	87
409	108	114	83
424	119	108	82
431	121	108	84
419	111	100	102
412	111	101	108
407	108	102	112
400	107	101	108
406	123	101	100
409	139	101	100
414	149	110	100
416	159	103	111
419	174	103	114
422	187	107	115
416	188	115	113
411	185	123	114
407	178	128	116
400	160	123	118
390	145	122	120
393	129	111	111
388	117	116	111
385	104	122	117
382	98	127	113
380	95	125	99
381	97	127	94
377	100	140	99
376	103	134	104
386	102	137	104
390	111	126	107
403	118	117	105
414	135	107	107
412	153	106	101
413	166	116	101
415	183	118	104
422	198	123	113
434	215	116	110
438	222	114	107
438	221	115	109
432	212	123	111
415	195	130	120
404	178	133	120
399	155	148	122
392	137	121	125
386	120	124	125
382	111	120	124
381	102	111	107
385	102	103	100
387	98	100	99
388	95	98	98
386	94	98	95
379	90	106	105
371	106	114	112
357	100	125	119
350	117	135	101
350	121	126	106
351	132	118	105
350	148	117	102
355	164	122	96
356	179	122	93
361	194	105	94
364	205	110	97
363	206	114	105
367	213	117	106
371	216	116	107
369	219	118	105
367	217	126	106
361	212	125	111
350	204	133	108
343	188	132	118
339	174	115	110
325	155	110	101
320	138	118	103
315	126	120	97
323	112	107	95
321	107	101	90
327	99	94	86
327	94	93	88
322	93	98	91
313	97	110	99
315	101	114	105
321	111	117	104
321	119	112	95
318	130	108	93
314	140	115	92
313	149	106	91
315	162	107	87
320	175	122	83
323	193	126	80
329	199	120	93
345	208	112	97
350	213	114	108
368	221	118	108
381	243	97	100
398	251	95	89
394	257	92	89
389	255	95	89
384	249	106	93
374	243	114	92
367	224	112	100
356	214	112	100
342	199	119	106
335	176	117	112
332	159	117	110
338	147	128	103
346	136	128	101
346	126	126	102
352	121	126	112
351	112	128	112
362	111	117	108
371	114	117	102
385	119	113	97
389	124	112	103
395	131	112	103
401	138	112	99
415	150	109	98
427	160	104	98
441	164	98	105
451	169	98	107
459	197	101	99
467	212	99	94
477	220	91	88
479	223	84	85
478	217	79	90
486	222	84	89
480	213	94	98
479	186	96	110
471	181	105	112
464	172	104	118
465	169	104	112
502	99	73	112
491	91	75	103
477	90	91	103
474	88	102	101
471	88	104	95
468	94	105	95
466	90	105	98
470	87	103	103
478	96	93	114
473	109	102	113
394	152	113	107
381	154	109	117
416	178	144	91
478	178	115	94
472	186	113	95
463	195	107	99
453	202	113	117
453	210	107	118
453	217	100	120
452	232	95	105
449	219	103	106
449	201	105	110
452	184	111	123
460	163	105	120
465	140	106	115
476	116	103	116
477	108	105	100
477	104	106	104
479	107	100	97
485	100	105	94
482	87	112	101
477	81	114	105
470	83	113	98
469	90	102	90
466	99	103	94
462	108	107	99
463	119	114	102
473	129	105	100
473	144	99	97
471	155	95	94
463	169	97	94
463	181	88	91
463	185	87	100
454	196	85	97
443	206	88	109
427	231	87	89
433	232	73	79
433	232	66	85
431	233	66	89
423	229	71	89
411	194	80	102
400	185	90	99
390	175	95	90
374	180	108	97
380	172	100	100
376	169	102	102
374	166	101	104
374	153	93	110
372	151	100	114
386	47	86	121
358	51	107	112
327	55	101	123
332	53	102	115
336	75	114	124
344	93	106	143
361	163	112	125
357	166	106	111
353	164	107	109
353	177	110	105
363	195	105	100
365	209	104	95
369	210	98	94
368	206	97	95
364	207	103	91
359	200	101	96
355	195	104	104
358	194	106	108
368	193	102	110
362	213	109	101
377	252	97	75
384	246	78	83
385	245	73	85
388	254	68	79
395	184	71	86
390	182	77	106
375	186	95	109
380	182	94	108
386	181	102	93
392	183	112	104
395	185	108	97
405	185	113	99
408	196	101	108
414	194	97	116
412	208	105	98
417	204	103	98
414	181	100	105
409	174	110	111
407	171	113	119
406	170	120	123
411	165	122	120
424	200	107	108
424	172	106	125
423	177	116	120
423	174	116	128
422	177	114	124
417	176	113	118
419	175	112	112
424	190	102	111
426	186	112	109
427	199	104	101
423	201	110	94
426	199	109	92
421	192	112	95
424	182	102	106
413	188	109	109
402	187	116	90
414	208	106	79
419	214	104	80
421	230	102	79
428	240	100	76
432	246	80	81
433	255	72	86
428	259	70	82
424	260	72	84
420	257	71	90
410	256	79	94
414	256	79	95
411	258	81	96
407	244	86	102
389	175	110	95
407	188	103	104
408	187	90	131
401	179	106	113
401	187	95	114
398	192	99	102
399	174	93	109
400	161	82	116
399	172	95	116
396	172	102	119
393	181	106	115
397	181	111	120
400	187	105	113
411	191	101	128
416	194	104	117
415	224	94	105
420	186	92	105
443	278	84	87
439	278	89	88
420	278	87	97
437	305	81	81
441	302	77	87
421	311	75	88
433	307	81	82
429	302	82	80
439	295	75	83
425	288	81	85
435	284	77	85
431	283	76	87
438	282	74	86
435	287	72	82
432	282	75	78
423	265	77	89
424	244	90	92
430	180	106	115
424	180	109	120
422	169	110	121
421	190	105	107
422	184	105	111
414	177	107	114
418	172	109	119
415	162	110	111
424	213	109	100
422	174	105	121
419	173	105	122
415	175	104	120
423	181	97	116
414	182	104	107
419	203	103	122
443	286	87	92
445	295	79	93
446	298	82	89
445	300	93	96
441	300	92	98
448	302	86	89
445	299	88	92
414	307	112	90
423	312	107	89
429	303	101	96
436	300	97	97
438	291	96	96
443	282	94	99
440	266	91	97
443	256	82	94
445	251	75	97
444	246	73	95
446	233	80	98
440	184	94	100
438	203	79	118
432	203	97	101
424	196	106	107
417	186	110	114
409	165	113	121
406	152	114	129
402	155	114	127
402	162	114	130
404	162	115	125
400	171	116	121
410	184	110	111
423	185	113	115
423	180	105	94
424	184	92	108
436	177	86	110
446	244	83	85
458	246	78	87
468	263	96	75
484	258	95	86
498	256	101	97
496	276	100	87
506	279	92	87
506	272	95	89
504	262	99	91
506	189	111	122
509	222	105	104
509	205	106	106
521	181	109	117
527	184	106	107
528	174	108	111
527	177	116	121
526	175	118	121
525	175	116	118
526	176	112	114
519	176	111	117
521	168	107	114
499	172	105	109
508	180	95	112
447	174	119	104
466	179	123	109
513	253	96	114
505	270	99	109
506	292	100	95
498	288	104	96
483	289	106	89
477	283	106	85
473	277	104	89
473	275	107	88
473	270	111	93
461	270	122	98
491	261	115	100
501	257	115	102
506	229	119	118
509	211	120	131
501	193	130	149
485	186	137	134
475	169	144	129
499	158	121	149
504	150	119	129
475	157	149	125
503	154	136	123
519	155	126	129
510	160	134	119
522	169	123	124
525	181	112	112
522	186	108	119
514	182	113	131
510	181	121	152
511	220	121	139
511	239	119	142
513	251	116	140
510	281	114	121
505	298	117	108
502	297	112	103
498	278	110	103
497	277	106	98
497	273	105	98
497	271	106	100
499	271	103	101
499	258	109	110
504	253	115	111
516	244	115	115
517	239	123	112
523	207	122	134
521	186	119	135
513	169	128	138
462	162	153	139
465	156	163	143
467	144	166	149
509	140	135	159
543	140	113	114
555	148	104	126
563	165	102	117
559	176	107	114
557	185	114	117
557	191	116	124
561	203	118	114
557	220	120	104
549	226	116	109
541	233	114	111
536	260	116	119
532	272	116	120
523	280	122	116
516	283	124	113
496	277	132	103
491	269	125	104
489	263	118	107
484	269	120	104
480	273	121	100
473	280	120	98
473	284	116	99
471	276	121	103
469	271	120	105
465	261	117	108
455	251	133	105
447	243	134	110
430	251	104	102
412	257	100	103
396	257	99	98
380	261	108	96
360	260	113	97
343	257	125	98
334	253	126	104
329	253	128	105
336	254	114	106
340	266	101	100
349	272	101	99
352	275	103	97
352	274	106	97
356	271	119	101
354	267	120	105
354	266	115	103
352	261	116	104
351	255	119	109
343	247	122	101
346	225	112	98
349	200	108	106
341	196	116	106
335	185	111	100
333	175	112	100
330	168	106	98
325	167	108	103
324	164	111	106
323	169	114	107
326	194	128	100
329	199	128	106
332	214	121	99
331	222	123	104
331	224	121	112
330	238	125	110
340	260	130	99
350	256	133	108
366	256	129	113
376	260	128	110
389	265	128	103
407	267	123	104
419	261	122	113
425	262	122	113
427	261	122	115
429	261	119	115
440	259	103	116
438	257	98	110
439	245	93	117
438	233	90	122
432	225	88	121
416	200	106	123
406	177	104	118
393	165	109	110
382	167	118	99
375	163	121	90
378	166	142	61
388	155	129	74
387	162	135	86
386	178	141	92
377	158	135	105
370	160	132	108
362	165	115	103
363	172	112	99
367	170	113	103
372	173	127	102
375	178	138	103
384	178	136	109
393	178	128	111
398	178	122	111
406	180	127	112
389	182	129	101
383	192	131	97
383	193	127	96
386	196	131	96
386	202	125	97
392	213	137	98
393	214	132	93
403	215	121	95
406	203	119	92
406	188	143	97
378	151	128	114
383	128	148	99
363	107	120	104
372	106	119	109
357	89	111	110
365	84	107	110
385	95	94	114
393	101	89	118
397	114	102	116
392	125	109	119
414	136	100	110
424	145	101	128
410	139	126	136
387	129	158	112
314	168	157	82
319	155	167	79
341	155	143	91
384	149	112	107
395	147	108	131
341	143	154	109
328	160	149	91
329	148	150	110
332	145	154	127
312	162	151	110
311	161	145	115
309	205	127	93
310	223	126	93
313	233	124	100
315	237	119	105
319	238	115	103
319	237	141	104
319	232	150	110
315	223	147	118
314	209	120	119
307	206	123	113
298	179	124	113
291	174	117	109
298	155	114	101
300	145	110	98
304	120	101	109
300	108	92	102
303	97	82	96
302	99	82	105
294	97	96	111
292	97	106	105
298	104	125	102
307	111	109	107
305	120	116	114
307	128	128	124
315	146	128	125
303	184	127	116
301	191	129	114
311	194	126	117
317	201	127	108
319	208	125	107
324	209	124	106
327	210	121	100
326	207	125	100
325	208	126	95
323	206	128	97
327	206	131	94
326	214	127	85
326	206	127	92
327	210	115	93
324	208	114	94
334	196	116	98
339	186	115	85
335	172	115	85
327	160	120	79
328	151	113	93
326	145	117	90
298	129	118	107
287	110	143	91
284	101	156	97
282	91	167	107
282	84	152	122
277	85	122	133
282	81	132	138
283	118	123	118
276	131	103	122
290	150	126	110
285	170	97	109
286	177	101	114
289	188	100	115
293	194	96	121
303	204	90	123
307	214	95	124
307	214	100	123
308	212	103	127
309	214	108	127
307	218	119	122
304	224	128	115
302	222	128	117
303	223	127	116
310	222	125	116
322	223	117	112
337	227	113	113
341	229	115	114
344	227	126	119
344	228	141	127
348	236	146	118
346	239	152	131
346	235	161	136
342	234	163	138
342	232	161	137
338	224	165	133
331	218	145	123
327	213	142	124
330	214	134	123
330	214	133	122
330	216	140	121
339	231	138	110
341	233	147	106
340	233	150	110
336	231	153	112
329	228	160	121
337	226	159	124
342	234	157	123
359	238	150	124
378	239	144	130
392	243	130	125
378	251	141	133
393	252	134	132
385	243	140	127
380	240	149	132
377	236	156	134
372	231	159	123
357	231	165	129
341	250	120	109
352	262	126	94
351	267	156	97
342	267	151	109
336	265	137	112
329	254	114	116
320	263	100	109
307	263	102	118
293	263	110	119
279	253	119	136
282	252	121	129
274	258	118	129
273	258	120	125
268	247	126	118
260	241	140	124
258	241	147	121
257	240	145	120
260	237	150	122
270	240	157	113
289	235	161	115
315	227	166	121
354	254	181	104
396	263	163	97
432	259	142	109
468	261	128	116
484	258	146	130
491	247	152	143
505	241	147	152
489	197	164	195
497	201	157	184
502	202	143	175
518	204	138	167
545	222	119	133
534	230	135	118
532	227	141	110
525	226	144	124
524	252	158	112
520	253	163	119
490	251	161	123
477	251	161	128
446	254	169	126
423	256	161	121
406	265	144	105
356	266	136	116
333	269	132	114
310	264	137	118
294	253	146	124
284	247	149	116
280	206	141	125
268	195	145	119
262	205	149	106
254	212	154	101
266	214	148	99
277	215	149	99
277	232	158	104
278	243	165	106
354	259	154	102
338	254	171	120
358	250	171	152
388	252	150	155
417	249	117	153
424	238	107	149
428	237	117	133
437	229	118	130
448	224	113	138
449	227	109	135
446	213	115	125
430	204	130	120
428	202	138	99
423	213	128	85
424	214	159	106
424	224	165	137
412	234	179	136
376	241	205	146
348	239	166	163
340	242	158	155
316	248	164	148
288	250	160	139
271	246	150	124
251	241	159	124
242	225	165	128
231	198	178	131
222	186	180	123
243	195	173	115
253	189	170	114
260	191	177	126
269	200	188	133
310	241	200	124
353	265	197	143
345	258	215	161
366	253	205	174
397	250	177	178
415	239	163	181
455	233	125	174
477	226	109	158
480	230	116	158
481	211	122	173
496	178	125	183
474	161	154	193
463	130	156	204
446	122	168	199
435	122	194	196
419	128	220	193
410	153	227	163
395	175	218	141
382	192	182	152
309	204	214	150
291	199	215	165
226	200	260	172
190	198	232	177
174	189	206	185
154	171	199	184
141	156	224	176
92	132	220	183
99	157	213	154
115	169	204	138
179	199	156	141
186	190	154	151
182	188	149	144
104	126	188	118
134	148	174	127
181	180	141	155
129	182	181	122
157	190	191	154
177	183	220	188
211	188	257	215
217	181	276	217
258	175	245	209
311	159	236	202
350	122	200	213
368	97	193	216
375	97	199	215
371	89	214	218
358	79	218	186
368	80	212	174
358	103	218	159
366	122	191	153
351	149	185	151
359	160	174	173
303	190	196	184
228	224	221	190
273	238	187	189
239	224	212	198
223	216	185	174
212	222	168	178
213	222	169	175
218	220	186	175
220	217	211	175
230	215	214	169
234	218	241	183
228	223	261	191
271	217	205	193
300	206	180	196
308	207	247	214
334	202	273	238
357	203	255	243
373	211	235	240
382	218	221	235
391	222	206	231
379	220	219	226
357	217	238	221
319	211	254	220
282	202	259	215
264	192	255	208
245	177	260	212
221	163	286	223
215	160	283	229
226	161	269	231
231	167	242	221
240	170	221	218
168	209	249	186
141	213	289	190
138	210	267	169
168	204	218	184
136	205	183	188
106	218	215	190
107	223	243	206
119	216	256	209
138	214	259	213
141	209	288	213
208	202	237	195
275	199	198	198
270	183	185	196
315	175	173	182
321	171	199	188
331	163	229	205
345	178	268	206
325	174	283	222
373	177	248	212
400	204	201	188
426	180	211	202
439	180	210	191
416	192	226	187
399	208	233	186
390	227	220	195
388	223	216	209
370	234	218	205
353	239	226	193
322	246	198	193
313	241	173	175
298	234	175	178
289	223	183	181
292	215	193	176
286	218	189	179
263	218	210	172
242	226	231	157
284	244	204	145
252	246	229	135
259	242	211	134
252	240	218	139
233	234	166	161
219	233	169	167
209	232	194	184
201	228	206	185
224	233	207	176
252	224	193	161
272	232	184	146
291	223	173	148
298	173	164	160
304	191	172	141
319	173	174	161
306	156	197	172
305	155	210	183
299	143	233	198
305	139	239	208
336	155	240	224
437	210	206	187
457	242	195	181
466	252	191	186
481	229	162	197
487	228	146	196
462	226	142	173
445	228	143	157
437	228	148	151
451	227	140	151
480	210	140	172
455	223	164	160
471	207	159	175
453	218	179	169
434	199	195	180
410	187	211	183
403	184	196	171
364	197	191	150
330	215	170	141
305	231	162	125
294	222	139	132
282	226	140	123
224	225	161	122
