377	201	248	228
390	202	237	253
384	203	239	237
384	221	238	207
354	224	270	163
337	217	280	157
330	214	285	189
322	226	289	206
311	216	264	185
309	222	230	189
278	217	251	206
291	214	212	207
277	215	213	204
295	212	193	210
265	205	182	218
211	210	213	212
216	209	190	215
217	207	177	222
219	207	150	223
230	200	139	224
225	201	149	230
218	201	165	233
228	205	144	237
206	205	160	240
157	203	199	253
145	203	207	252
148	205	204	242
137	199	216	242
125	194	229	238
118	191	234	242
120	194	238	236
110	191	249	237
106	193	243	239
102	191	235	237
100	192	238	229
98	187	238	229
98	180	236	235
100	187	237	232
96	192	239	231
97	190	237	230
101	191	234	234
103	190	232	230
103	187	232	235
108	178	228	242
116	184	223	233
123	173	219	239
136	157	205	253
148	149	204	259
162	149	196	258
165	150	194	249
159	152	196	247
142	161	208	242
129	158	223	242
128	165	231	238
131	159	235	252
132	168	241	242
133	172	238	241
137	175	225	241
132	180	231	239
123	184	233	230
120	187	225	231
117	188	216	230
117	183	207	230
104	184	217	229
93	179	225	230
85	186	228	226
90	168	227	236
86	162	232	246
97	158	226	244
103	162	231	234
110	161	229	228
113	153	232	235
115	145	230	236
118	144	227	230
129	132	217	242
138	127	206	248
137	125	211	252
136	124	216	252
136	131	218	246
133	141	222	245
129	145	221	248
122	150	219	252
118	170	192	240
122	187	174	226
122	172	213	244
118	168	206	254
124	171	211	245
117	169	192	262
141	188	170	233
150	172	160	251
166	166	127	256
161	175	147	249
149	178	157	245
145	178	170	248
135	182	197	247
125	181	211	249
126	182	221	247
130	182	222	249
131	182	226	250
138	184	220	245
139	192	218	238
148	192	199	237
142	204	206	232
225	207	126	225
193	207	158	221
186	193	158	242
152	191	192	208
186	194	157	272
191	197	152	222
224	202	143	213
218	204	168	223
205	203	181	223
195	197	196	235
192	205	202	224
181	207	215	217
177	205	216	221
171	210	220	209
170	207	219	219
167	204	220	220
182	202	202	227
165	199	206	236
176	197	200	244
167	202	203	239
157	201	213	235
137	198	232	236
116	203	244	229
103	203	249	246
95	212	234	232
94	210	244	234
93	213	228	246
101	208	208	227
105	214	201	233
116	212	186	234
121	220	171	224
134	217	155	223
145	219	138	221
152	216	132	228
152	217	115	227
160	209	152	229
173	208	155	223
186	208	136	221
181	199	165	224
173	178	166	246
171	182	171	237
169	180	195	242
163	180	210	235
159	182	219	238
157	181	219	226
155	182	215	232
157	180	207	231
159	174	202	243
161	175	209	234
162	177	227	228
168	177	234	221
177	177	236	226
185	181	236	226
189	181	234	224
191	182	236	225
190	180	237	233
188	181	232	242
177	173	243	246
171	179	246	233
163	179	243	227
155	177	231	227
147	179	217	224
147	174	206	223
147	178	221	210
150	177	225	234
150	185	206	229
144	184	228	229
134	188	202	226
103	183	223	235
94	196	232	223
98	186	189	233
142	175	127	247
134	175	133	245
117	173	146	231
113	176	148	219
124	189	139	212
135	187	125	223
156	195	112	224
189	213	94	213
186	204	101	219
192	219	99	209
195	217	95	215
195	217	95	218
202	224	90	219
207	217	97	230
207	218	123	225
210	219	153	211
217	216	178	214
243	198	185	209
261	214	190	204
287	211	184	192
307	214	178	199
326	209	165	210
348	216	147	211
362	221	128	207
377	217	111	215
386	230	104	195
373	235	114	193
342	236	146	184
319	240	186	185
282	242	252	182
264	245	205	169
230	228	195	184
259	237	168	182
121	220	195	184
123	223	222	201
212	219	137	224
212	209	136	230
132	208	213	214
128	209	215	202
138	205	212	195
153	210	207	199
163	213	206	198
157	219	226	195
157	223	245	198
157	226	242	201
156	224	243	208
153	221	210	217
155	217	186	230
212	212	131	256
215	228	121	219
161	230	166	221
215	227	116	220
200	225	119	218
200	223	127	217
193	218	131	214
179	218	146	214
167	216	159	214
149	218	170	211
145	212	175	211
137	210	183	213
139	208	173	216
150	208	147	219
157	202	131	232
162	205	126	236
164	208	122	240
156	212	128	233
146	211	135	233
150	216	129	230
148	215	130	231
150	202	132	239
156	194	140	232
172	192	132	250
187	193	128	252
192	190	134	269
193	186	145	251
199	187	148	255
196	180	153	261
193	191	158	250
193	195	161	246
190	200	168	237
189	210	170	233
182	205	178	230
179	214	180	232
187	208	167	233
204	197	148	244
222	198	130	243
231	193	135	237
229	199	130	220
219	188	128	216
211	190	139	204
198	195	153	196
191	192	157	189
207	198	154	187
196	192	151	174
198	189	152	159
205	190	188	152
208	194	144	143
215	198	134	139
221	189	126	150
226	178	131	171
229	173	137	181
231	168	159	189
231	167	167	184
223	168	164	179
215	176	153	163
195	180	150	142
188	173	143	134
192	139	142	114
203	139	123	97
206	137	114	106
209	136	109	113
216	114	102	137
209	105	104	153
195	98	110	162
167	96	138	168
148	89	156	178
137	84	163	172
130	105	162	136
127	94	158	133
124	89	156	127
121	91	147	116
118	93	135	107
119	96	124	101
117	101	126	97
117	105	125	94
119	110	125	92
121	115	128	94
123	115	128	94
125	115	128	93
129	114	127	90
130	114	128	91
135	114	127	95
139	113	129	99
149	118	128	105
161	128	122	107
179	123	115	128
187	135	136	123
189	149	167	117
186	150	186	117
184	142	195	131
187	136	193	152
186	134	204	160
189	127	206	177
195	117	196	199
203	112	159	208
206	117	136	193
202	118	118	178
199	121	102	168
199	126	102	157
201	133	103	146
203	137	101	141
203	131	102	141
202	125	102	142
207	124	99	136
204	123	104	135
209	126	106	133
211	129	106	127
205	133	103	121
199	138	105	116
184	140	112	120
168	143	119	119
165	140	125	122
169	133	130	121
166	132	143	118
162	129	148	114
161	135	153	113
160	134	157	122
155	142	145	128
160	139	140	137
161	137	131	151
155	150	131	144
144	170	137	127
145	161	140	134
148	192	135	116
157	195	130	124
164	192	131	131
161	193	142	132
156	183	177	135
154	166	225	144
152	178	234	133
153	187	233	144
146	176	235	158
145	165	248	182
135	164	274	180
202	167	217	194
229	173	209	206
257	184	195	202
263	194	186	202
270	211	183	197
292	219	156	201
318	218	128	209
346	216	98	217
356	224	77	214
359	231	72	204
362	240	70	179
365	240	76	213
364	240	85	208
355	238	97	210
333	225	114	204
256	221	181	210
274	222	155	193
224	208	214	205
176	189	268	198
130	185	318	184
113	182	310	173
83	186	229	148
74	195	235	146
66	204	235	149
64	215	229	175
77	223	302	189
99	219	306	168
141	230	260	183
186	225	188	193
216	227	192	194
305	215	121	213
319	237	124	199
325	235	142	205
332	219	150	221
328	221	148	226
322	223	140	208
322	226	110	186
306	220	115	199
291	208	118	205
282	207	108	207
267	203	103	206
256	206	106	203
224	187	133	218
219	180	137	219
130	195	226	197
163	209	186	182
172	215	158	182
214	169	110	228
200	188	120	202
192	195	134	192
147	205	190	186
128	207	220	186
138	204	216	177
177	202	186	170
188	193	173	177
213	183	151	189
243	175	136	189
270	167	136	204
287	166	129	204
282	160	132	203
271	158	152	199
247	163	194	189
251	171	196	177
259	178	188	161
256	184	185	146
240	146	195	176
251	141	195	191
274	149	194	190
289	146	189	186
328	154	162	184
344	133	186	196
355	136	170	196
370	133	161	197
397	125	143	195
422	100	131	205
417	53	170	234
401	57	199	200
392	65	212	156
379	42	211	157
361	40	213	159
359	41	200	155
366	53	185	140
326	78	221	115
335	90	213	111
331	112	215	104
316	121	227	99
288	136	203	99
323	156	175	102
339	155	156	118
332	152	157	127
312	128	165	165
305	94	164	185
296	75	172	213
283	62	183	241
246	47	215	248
276	86	190	217
307	99	156	211
297	100	157	200
298	105	152	194
295	110	151	185
286	110	150	183
277	105	148	187
238	100	175	187
227	88	180	194
241	83	156	186
246	77	137	177
229	77	138	172
231	86	130	163
183	92	179	147
174	93	191	136
162	97	201	133
158	103	203	118
161	104	200	114
170	95	183	120
185	85	174	122
169	83	189	142
181	79	186	127
189	72	189	137
184	84	196	135
195	86	183	123
195	90	185	129
200	88	181	128
208	86	159	139
215	83	133	137
215	89	124	133
216	92	113	133
219	91	104	130
205	86	113	126
192	85	126	118
185	86	135	112
182	88	130	112
185	83	145	126
185	85	126	136
194	89	115	136
202	92	117	137
199	88	107	142
198	90	105	156
206	93	93	167
212	97	87	170
213	105	87	166
216	111	86	164
211	119	88	155
201	127	94	151
195	131	97	152
193	133	99	153
192	137	99	151
194	138	99	153
200	138	98	151
209	138	94	151
214	135	95	151
220	134	97	148
224	127	100	153
231	111	98	159
222	100	107	159
236	84	96	160
332	76	87	124
318	77	92	123
271	52	96	149
265	45	99	148
236	58	123	125
214	59	150	113
218	52	141	130
213	37	147	148
213	35	139	150
212	37	126	147
212	44	123	133
217	68	116	115
218	79	104	110
218	86	114	105
215	94	110	107
220	91	109	108
218	93	119	104
230	86	111	110
219	77	122	114
235	65	110	121
271	66	85	116
269	71	87	102
227	96	117	91
227	103	149	88
242	109	141	84
240	109	145	84
279	110	105	86
284	116	99	79
286	117	93	75
289	120	90	69
280	124	106	67
259	125	119	71
241	128	120	80
217	127	113	86
206	142	111	75
191	141	117	71
182	134	118	77
174	144	120	67
171	141	105	68
169	142	99	67
170	145	98	64
169	146	98	65
173	148	97	62
177	149	96	61
181	150	98	61
177	152	107	63
176	157	117	59
179	157	118	60
183	157	114	61
190	154	114	65
196	149	113	72
202	146	110	75
207	136	108	82
213	130	106	87
224	127	95	90
239	137	92	79
234	130	106	85
246	149	106	78
239	162	114	79
229	172	118	89
206	167	128	97
185	162	128	101
160	161	131	104
139	162	125	106
123	169	118	92
114	171	111	73
84	175	125	75
58	176	146	82
41	176	155	91
27	176	173	99
31	176	177	107
36	178	178	111
58	179	164	118
87	176	151	123
114	178	131	117
136	181	112	101
156	183	89	89
158	186	86	82
146	178	115	90
129	176	147	93
123	185	152	89
123	184	147	95
125	181	139	111
135	178	121	129
146	173	102	154
161	176	89	171
176	179	78	169
185	179	78	163
201	174	80	164
223	164	80	170
238	131	107	186
246	136	105	189
264	146	89	180
284	149	78	161
288	159	87	153
290	164	96	146
294	164	107	136
296	160	114	134
296	155	123	133
297	151	128	138
297	154	131	131
293	141	136	139
288	127	134	156
278	143	139	134
280	138	133	136
285	135	141	142
283	139	169	117
288	138	177	96
345	138	137	97
339	138	140	95
295	137	182	99
302	134	173	99
326	134	146	94
313	134	147	91
313	133	139	90
304	133	143	88
302	134	135	88
295	135	130	87
293	131	125	89
286	131	127	92
280	134	135	90
273	136	139	89
272	135	133	91
252	136	146	93
226	138	167	102
217	134	169	118
193	133	184	128
170	138	182	140
152	147	177	126
136	155	166	112
134	155	148	121
137	158	131	129
134	154	123	145
132	153	108	150
122	155	124	150
117	155	137	153
114	154	144	149
120	154	141	149
127	152	127	152
137	153	118	152
149	156	108	148
148	157	107	147
145	156	117	150
140	153	130	152
124	144	157	156
183	131	112	162
218	121	96	167
241	108	104	178
259	111	105	177
276	120	105	175
303	145	97	159
320	138	91	177
327	144	93	180
339	156	90	170
338	161	103	165
341	174	107	163
340	168	114	171
334	158	126	179
331	162	134	168
340	143	130	179
341	131	131	176
343	121	132	170
340	113	147	173
335	105	154	178
334	103	165	175
336	104	168	169
330	105	173	163
323	108	177	165
322	114	177	155
325	111	174	156
325	108	169	156
324	108	165	153
324	106	165	154
329	105	164	151
332	103	168	143
340	99	167	138
348	99	168	131
352	96	165	130
351	95	166	130
345	96	173	127
342	90	191	134
343	86	191	138
341	89	171	136
341	86	165	139
337	92	158	141
335	94	161	143
333	93	163	146
332	91	159	146
331	90	156	146
328	90	151	148
320	91	149	156
314	99	147	153
309	102	144	150
305	105	145	147
301	105	142	149
296	105	138	152
291	103	136	155
285	101	135	157
280	102	132	163
277	105	126	163
273	107	120	163
272	103	115	172
275	101	101	174
275	100	93	173
274	112	80	161
269	112	69	167
263	108	70	175
259	105	75	178
250	107	90	173
231	102	113	184
207	107	130	181
251	160	81	138
256	156	92	143
266	150	105	142
291	147	108	147
313	137	112	149
339	133	109	140
348	130	119	137
342	123	125	132
329	126	139	122
316	128	151	118
300	127	155	121
273	121	171	127
264	120	159	125
247	112	157	133
240	116	152	127
225	116	151	126
206	111	150	127
203	111	131	126
186	116	119	114
159	78	114	130
116	102	97	146
135	78	120	144
136	80	97	140
141	122	83	107
145	118	80	132
129	126	101	137
114	127	122	113
101	123	135	102
88	112	149	104
80	103	153	103
80	93	151	109
77	94	156	100
79	94	162	90
86	104	149	82
91	113	139	82
108	111	156	95
123	93	144	95
143	82	137	111
151	80	129	102
160	91	147	105
167	99	152	140
164	99	157	140
164	108	158	123
161	109	137	97
165	109	125	91
170	112	111	91
178	112	107	90
185	117	121	94
185	120	134	106
165	121	143	98
136	132	156	90
106	134	173	88
80	130	156	92
59	122	154	88
31	112	171	113
17	104	153	109
2	102	114	91
0	103	99	84
0	103	99	82
0	102	104	84
1	101	109	90
1	105	125	95
0	117	144	100
8	134	164	99
26	151	181	94
52	158	165	97
66	160	183	107
87	156	164	118
108	143	174	133
121	136	161	140
123	137	162	128
123	145	163	112
120	151	165	107
119	153	164	108
117	154	163	111
114	152	163	117
116	152	155	121
116	151	146	127
117	151	141	131
117	150	137	134
117	151	134	133
117	153	132	132
115	156	133	128
113	157	135	126
110	157	128	127
108	160	119	123
111	161	116	125
125	157	105	133
135	148	108	142
144	135	125	134
154	114	138	145
180	100	140	155
207	91	141	156
230	83	151	154
249	84	160	137
271	86	156	122
284	94	149	112
290	101	137	120
293	108	125	129
282	120	123	131
260	151	128	112
259	166	117	103
257	173	113	113
252	178	118	129
256	179	124	137
277	181	129	142
293	177	128	143
300	171	135	147
304	169	146	144
307	169	142	141
308	168	144	138
307	168	139	138
301	170	143	137
295	171	143	134
293	174	142	136
291	175	140	136
287	175	141	138
284	174	138	135
284	173	133	135
283	170	134	136
278	168	138	139
274	169	142	137
266	169	100	137
263	169	84	132
255	172	91	123
230	170	89	119
205	161	103	118
178	159	115	113
160	152	108	113
143	153	95	105
136	155	100	106
133	156	101	112
129	160	102	114
134	162	94	119
136	166	93	118
141	170	89	117
146	175	88	115
152	174	87	119
168	189	102	110
179	196	108	109
189	197	123	106
225	190	116	122
254	160	149	145
285	150	126	146
268	147	157	133
283	142	143	131
313	138	111	120
316	145	99	97
221	159	178	100
219	161	169	91
221	159	148	90
245	158	130	88
228	157	146	82
215	157	177	82
167	171	162	76
163	175	122	80
120	175	116	78
109	187	115	87
110	188	110	96
121	189	99	110
145	183	71	133
159	185	58	132
164	191	57	125
161	190	84	128
159	189	112	123
164	180	130	126
183	175	131	128
223	149	146	141
261	145	139	131
294	132	135	126
319	119	128	118
321	111	123	116
316	113	121	113
307	120	117	107
299	130	117	101
285	130	123	103
263	132	125	112
228	140	134	122
198	160	142	120
172	176	125	108
149	182	104	110
146	187	77	123
144	184	61	134
132	190	65	122
126	191	80	120
128	193	93	118
137	189	103	124
152	192	106	119
170	201	108	117
201	196	91	130
247	182	101	138
245	177	89	141
248	174	88	138
250	172	93	136
246	169	98	141
245	166	99	141
239	163	107	140
246	161	100	139
240	162	109	131
270	160	88	130
263	155	88	126
262	143	85	129
285	137	83	128
286	127	97	128
285	116	109	128
294	123	103	112
290	129	99	94
283	118	98	96
286	100	91	100
284	95	91	94
271	88	111	94
237	74	150	99
282	56	120	112
294	35	120	121
308	39	119	118
324	28	112	137
322	43	135	88
351	33	116	84
359	27	111	77
365	23	109	71
362	25	113	73
359	31	111	81
331	46	125	86
313	65	130	92
301	72	123	100
276	69	125	104
251	59	103	116
223	40	106	115
209	34	105	101
181	36	125	89
180	37	134	88
186	51	147	93
232	76	145	99
246	93	133	97
237	102	117	92
227	118	151	83
195	140	126	71
177	145	123	68
162	152	123	65
151	154	85	71
125	150	85	78
99	151	108	79
87	155	118	66
88	155	120	64
101	156	133	60
130	142	121	85
157	141	99	94
186	147	87	96
215	138	70	103
312	146	93	71
309	131	91	68
253	118	95	74
255	111	122	70
259	99	111	77
264	94	100	82
268	99	83	84
269	110	81	77
271	118	77	72
275	115	70	79
275	114	71	83
274	112	71	86
279	112	70	86
280	110	68	88
281	108	67	88
279	106	66	88
283	109	64	85
288	114	63	79
291	112	56	78
290	106	57	80
291	99	64	85
287	95	73	80
291	92	77	82
299	91	75	85
311	86	66	86
322	85	56	82
332	84	51	62
340	83	45	60
345	84	41	57
347	85	40	55
347	90	42	52
348	97	43	55
346	104	49	50
333	114	54	60
333	118	66	57
336	124	68	52
332	128	69	51
335	124	72	54
333	133	70	47
329	134	76	47
319	137	83	52
324	136	83	48
346	141	64	47
349	141	57	45
346	146	58	43
348	147	52	42
342	149	52	41
341	151	50	42
336	153	51	39
330	152	51	37
323	150	50	39
311	146	51	38
296	143	61	40
289	136	66	42
276	129	61	43
272	123	50	43
268	118	43	44
269	117	43	39
269	113	41	37
269	108	39	38
272	106	40	38
272	105	43	39
275	105	47	38
281	111	48	42
284	118	53	41
286	125	57	44
292	131	60	48
295	137	67	49
310	140	61	51
314	146	64	52
327	152	59	50
336	160	62	47
344	167	61	47
355	174	60	41
365	176	58	42
373	176	57	44
380	176	55	43
384	176	54	43
386	175	54	44
388	175	54	45
389	176	55	43
391	177	54	42
394	178	53	41
394	179	52	41
394	180	51	41
393	181	51	40
389	182	50	39
387	182	49	40
380	182	48	39
376	180	49	42
370	177	50	41
363	175	54	41
357	173	56	43
356	174	59	51
345	175	60	58
333	169	58	68
316	167	66	71
303	167	72	86
271	174	97	113
287	177	92	116
254	173	115	116
260	182	110	124
263	174	109	115
267	159	106	122
241	134	112	75
242	130	128	78
244	116	125	96
241	104	114	101
245	82	116	127
243	85	129	135
233	103	146	110
239	89	126	115
238	93	134	117
230	83	134	118
224	74	150	130
230	65	140	140
235	74	128	130
284	167	114	124
268	162	117	116
296	164	98	116
293	159	97	102
321	163	76	124
317	162	80	106
325	158	74	70
340	158	59	53
346	161	53	47
346	161	52	44
347	161	52	46
347	161	51	45
347	160	51	46
347	161	51	45
347	162	51	44
347	161	50	45
346	160	51	47
344	156	52	51
343	152	53	57
342	145	52	61
331	133	54	57
317	120	60	53
308	105	63	59
301	99	70	70
289	88	82	78
276	86	89	78
258	86	96	101
257	106	95	96
267	87	94	93
261	97	100	101
257	104	101	99
253	95	118	94
258	103	100	99
262	95	109	71
290	99	81	58
289	101	83	51
289	97	83	56
285	88	88	57
285	82	93	59
283	68	94	67
280	53	96	69
266	31	115	74
256	24	125	73
251	21	116	65
253	19	112	65
255	20	113	71
266	22	105	83
270	17	97	95
274	21	91	95
276	26	77	94
277	32	72	92
274	35	72	93
274	36	72	94
273	37	75	98
276	36	77	102
279	35	82	107
284	38	81	109
286	39	75	114
288	44	78	116
286	54	79	103
282	47	80	114
273	60	88	109
267	74	101	101
265	81	102	115
263	66	111	95
260	59	118	100
262	56	119	121
264	36	118	140
266	27	117	119
259	22	119	92
259	18	121	86
255	16	124	78
255	15	127	72
254	14	124	67
256	14	122	61
258	13	120	58
258	14	119	54
258	15	120	51
258	14	123	50
259	14	121	50
258	15	119	52
256	14	123	55
256	15	120	63
252	17	120	69
248	19	126	78
243	15	138	81
258	21	130	83
259	33	126	74
282	41	117	80
290	45	120	79
291	48	127	81
305	59	130	78
318	71	125	69
328	74	130	74
338	72	131	84
348	71	129	94
359	72	126	104
359	75	129	108
366	81	123	115
375	84	112	122
379	92	104	128
389	103	94	122
389	107	75	129
394	140	69	109
395	148	75	116
365	104	84	169
245	71	134	129
250	40	140	157
356	213	88	117
349	239	84	109
331	261	86	109
317	280	86	98
302	283	96	104
236	338	129	80
234	346	96	85
226	356	117	60
237	354	117	58
325	347	66	57
304	272	64	84
266	283	56	77
266	286	61	73
265	285	57	73
270	285	65	74
267	282	61	74
263	280	68	88
241	286	89	83
241	284	90	90
251	285	89	85
301	279	106	94
287	279	123	92
282	283	115	95
218	309	79	100
222	326	68	82
212	358	77	66
209	370	76	60
213	376	137	57
213	373	172	61
212	378	162	96
222	375	148	94
226	367	161	107
222	361	157	106
214	350	106	116
220	325	70	124
296	324	100	83
234	295	57	109
227	293	65	107
239	275	55	119
242	274	49	126
240	269	53	117
245	260	50	121
249	249	63	126
254	231	81	89
273	209	80	95
287	201	76	97
307	172	72	109
313	158	91	106
311	157	87	78
298	162	119	49
380	135	77	80
373	152	78	71
372	165	76	58
353	172	87	54
349	178	93	51
340	176	99	49
339	177	96	42
346	168	93	52
357	152	82	71
357	148	78	78
343	147	97	84
333	150	106	83
329	154	109	79
326	153	97	76
318	149	97	79
311	151	95	71
308	151	81	73
287	153	92	107
219	113	126	92
341	178	65	110
365	169	50	110
369	162	59	117
367	159	71	95
364	168	83	74
346	169	97	68
333	172	105	67
315	176	110	72
292	172	113	88
289	149	101	121
292	141	77	122
285	146	73	129
270	147	72	129
256	158	83	116
256	157	79	107
258	162	79	108
259	176	86	71
264	174	91	64
274	170	84	69
280	166	79	69
286	163	68	75
283	169	69	82
284	159	69	95
284	163	67	90
286	157	61	100
284	152	60	103
282	150	60	104
280	147	62	100
277	141	75	92
276	139	86	86
275	138	88	78
268	138	91	72
267	136	79	71
278	139	62	62
267	142	62	55
259	141	63	52
260	137	57	56
260	145	59	50
255	150	61	47
258	153	56	47
261	154	54	49
254	154	57	50
242	154	57	52
232	151	55	56
213	152	61	60
209	145	62	70
213	141	62	71
234	144	50	67
241	151	50	61
248	147	50	65
251	148	64	58
268	150	71	51
272	146	70	53
279	143	64	59
286	143	54	60
278	143	50	57
285	145	45	54
286	146	44	51
288	147	45	50
289	145	46	50
292	146	46	49
294	145	46	48
298	145	44	49
297	144	46	48
298	143	47	50
295	142	51	50
296	140	52	49
298	141	53	49
296	139	61	50
297	139	65	50
300	139	68	50
302	138	69	50
302	137	66	50
304	137	65	48
303	136	65	49
306	135	63	50
304	133	61	51
308	132	57	50
309	131	55	51
309	129	52	51
307	129	52	49
306	131	51	48
307	130	50	49
306	131	50	49
307	130	50	49
307	131	49	49
308	131	50	49
309	131	49	51
309	130	49	51
309	130	49	52
309	130	50	51
310	130	50	50
310	130	49	50
310	131	49	50
311	131	49	49
311	131	49	49
312	132	48	48
310	133	49	47
310	136	49	43
307	138	52	41
306	138	52	42
304	139	54	40
306	142	52	39
302	142	53	38
302	144	53	37
302	144	52	37
300	145	51	36
300	146	52	36
299	146	52	36
299	146	52	36
297	144	52	39
296	142	53	41
294	140	54	42
288	139	46	41
289	138	52	39
290	137	60	41
286	134	63	43
287	134	62	44
288	135	61	42
293	135	56	42
294	136	52	42
295	137	49	43
295	136	49	45
295	137	48	46
294	137	48	46
295	138	47	45
294	138	48	45
294	139	48	44
294	140	48	44
293	140	48	43
292	141	48	43
292	142	48	42
291	143	48	42
291	142	48	42
291	143	47	42
292	144	46	42
292	147	46	40
292	147	45	40
290	148	45	40
291	149	45	42
289	150	46	42
287	149	50	44
289	150	46	43
291	150	43	43
291	150	44	43
291	150	44	42
292	151	47	41
292	151	46	41
291	150	46	41
291	150	46	41
290	149	47	42
290	145	48	45
285	146	52	44
285	145	50	44
284	146	52	43
281	144	55	44
278	141	57	45
276	138	61	47
273	133	70	48
269	126	78	51
273	118	92	57
270	109	90	65
273	100	92	69
272	90	86	75
265	82	98	76
259	70	107	75
254	65	119	70
250	56	125	73
255	49	122	73
252	42	124	71
250	36	127	73
248	28	130	73
247	21	133	74
252	18	128	71
248	15	135	71
251	14	130	69
251	13	130	68
251	12	130	67
253	12	130	66
253	12	131	66
251	12	137	66
253	13	133	65
