534	231	80	244
557	225	112	231
550	228	126	221
543	227	134	234
537	227	143	238
528	230	151	234
512	220	157	239
556	220	125	237
552	220	120	240
548	224	116	231
393	223	109	204
326	236	156	208
295	236	180	218
281	239	189	217
263	240	200	220
237	238	233	227
230	241	227	233
245	242	224	232
261	243	202	232
454	244	129	231
459	239	117	236
331	242	150	234
327	242	152	238
339	240	141	239
353	243	128	236
363	238	114	241
384	236	104	240
392	222	111	248
400	229	119	241
397	232	118	236
385	228	112	235
362	226	119	231
347	228	135	226
334	227	148	228
321	232	159	220
311	231	165	217
289	236	180	224
287	232	180	223
280	233	183	228
273	234	189	233
270	234	188	237
272	236	184	236
289	229	171	225
282	234	168	250
287	239	151	242
287	251	143	230
301	235	145	253
318	237	136	244
324	241	136	248
330	244	126	250
333	242	124	255
341	245	115	252
344	240	109	258
336	240	115	261
333	235	116	266
328	235	113	266
298	223	122	270
281	218	137	258
255	226	150	256
229	227	171	252
209	222	182	260
191	225	214	262
178	240	194	260
175	242	171	263
165	248	175	255
168	250	176	252
171	248	170	251
184	250	161	249
173	252	157	251
331	245	135	232
275	240	128	225
268	237	132	259
280	239	123	258
284	239	114	259
298	238	105	264
303	237	113	261
291	236	132	261
276	233	120	255
268	237	114	250
242	234	100	245
212	231	109	238
163	233	127	228
143	229	147	229
119	228	160	233
88	235	187	224
63	238	200	223
41	243	216	221
19	251	233	216
13	256	223	214
9	258	227	213
16	260	209	215
185	254	157	244
191	254	141	246
193	257	137	243
188	259	134	241
184	256	134	244
175	253	143	245
179	246	140	248
161	246	145	237
155	240	147	249
136	243	144	246
142	242	137	247
140	241	125	241
134	241	128	232
128	243	132	231
123	239	138	229
89	240	169	215
84	238	172	217
64	242	189	201
43	245	208	198
41	229	226	211
42	236	219	202
18	251	195	196
26	258	185	206
44	261	170	194
40	258	179	207
37	254	174	227
35	253	183	212
51	254	167	242
51	256	156	231
49	253	159	239
48	261	162	233
55	265	150	224
66	260	137	234
72	261	130	232
73	263	128	234
74	259	128	239
70	258	130	239
73	255	128	243
71	253	130	242
65	253	134	238
55	253	139	235
48	262	138	230
37	256	148	217
16	261	163	223
6	257	172	225
6	257	164	220
8	264	158	224
11	258	149	217
16	261	156	231
6	268	152	214
48	257	134	232
38	265	147	225
34	261	139	226
24	264	146	224
22	268	146	223
14	268	140	216
14	268	144	224
16	268	142	220
4	268	153	221
17	269	140	217
5	271	148	220
16	269	134	216
10	273	139	221
11	267	137	218
4	271	148	221
13	267	140	217
8	268	143	223
18	265	142	218
20	259	150	230
39	253	146	235
44	253	139	235
53	261	140	230
62	270	124	222
64	264	130	233
71	259	120	233
69	256	128	242
69	253	133	244
70	251	137	246
66	250	145	250
72	249	147	251
75	250	152	251
86	252	146	243
91	252	145	245
92	250	149	248
94	251	151	244
116	250	133	221
110	231	147	232
91	233	170	244
79	219	191	236
68	232	180	231
61	209	208	247
45	201	226	274
38	175	276	295
74	175	237	285
100	148	235	287
46	105	270	334
93	155	230	296
87	197	212	296
126	187	224	318
92	144	268	357
278	71	242	407
289	84	261	387
299	95	253	366
295	101	263	366
265	105	295	370
296	55	299	433
316	43	259	422
263	62	285	414
313	58	269	415
294	67	267	386
326	90	247	352
234	197	198	251
204	223	177	236
185	222	191	232
181	225	192	222
171	226	208	224
175	233	204	224
180	235	197	224
184	241	193	224
187	245	189	232
203	244	179	235
228	246	162	241
252	250	141	243
262	248	136	246
264	244	135	250
267	244	133	252
273	244	128	247
276	242	127	243
285	243	117	242
295	243	106	240
311	248	90	233
337	244	83	233
340	244	90	230
338	242	90	229
340	241	97	230
332	244	96	226
329	241	99	222
322	240	90	221
318	235	89	222
319	235	84	219
317	233	82	222
316	231	84	225
313	230	86	225
312	232	85	223
311	233	85	222
312	230	84	223
311	231	86	221
310	232	86	221
310	232	86	220
311	232	88	220
308	232	90	220
309	233	90	219
306	233	92	219
306	233	94	218
305	233	94	219
305	232	95	223
304	233	96	221
304	232	96	222
303	233	97	220
303	232	96	220
302	232	100	222
301	234	95	219
302	232	99	221
299	233	98	219
300	231	101	222
296	233	100	219
298	232	102	220
299	232	98	221
298	231	101	223
298	232	100	221
296	232	103	221
297	231	102	222
296	232	101	221
296	232	102	221
295	232	102	221
296	232	101	222
295	232	102	221
297	232	101	222
297	233	99	221
298	233	99	221
299	234	99	221
299	234	99	223
298	235	101	222
300	234	99	223
301	235	100	225
301	235	98	223
303	240	97	220
305	241	96	219
303	240	98	222
301	242	101	223
296	245	111	222
293	251	121	219
291	253	128	225
295	253	130	239
302	254	128	242
314	256	121	241
341	256	99	239
347	249	96	241
349	245	94	246
350	242	96	248
351	241	94	250
356	240	96	243
363	239	97	244
371	239	96	237
380	234	96	245
382	232	93	239
386	230	94	235
386	231	94	234
383	232	98	233
380	233	101	231
377	234	104	233
374	236	103	224
369	241	96	222
362	242	101	241
356	246	106	244
351	248	107	242
348	252	109	243
352	254	117	248
353	253	123	248
354	256	126	246
354	252	130	247
353	251	134	248
354	247	145	252
353	241	160	255
351	245	156	243
352	244	174	247
345	241	167	240
343	240	187	247
335	240	189	239
331	239	204	245
324	237	202	238
318	236	208	243
312	234	207	244
312	234	195	233
310	233	186	231
316	236	169	225
319	242	155	223
325	246	133	231
325	244	125	243
325	248	127	244
324	252	127	252
323	255	125	251
324	258	126	254
326	257	125	253
331	254	119	258
338	251	120	257
342	253	132	258
356	248	144	255
363	240	153	250
370	241	161	247
378	237	168	257
383	239	162	246
392	224	160	249
399	224	157	260
403	224	156	238
404	223	170	256
412	219	171	247
426	224	178	245
432	224	178	241
443	227	175	235
451	227	180	247
460	229	183	249
475	231	178	254
484	236	172	252
488	242	179	245
495	243	181	242
504	238	178	247
508	239	184	241
514	241	184	244
513	240	181	239
512	241	179	239
514	241	182	239
517	235	177	247
516	233	176	249
516	234	177	244
515	230	178	243
517	231	188	238
524	230	189	239
530	229	194	236
537	230	198	236
541	231	204	234
540	233	207	230
556	230	191	237
556	236	193	232
560	230	188	238
562	233	183	233
561	233	183	233
560	236	184	237
561	238	190	236
555	235	193	240
558	236	190	240
557	237	189	239
572	236	173	237
579	236	166	234
581	235	159	233
583	231	171	235
587	225	178	242
579	213	231	241
589	220	251	233
593	221	259	230
611	222	258	227
631	227	244	225
652	235	232	218
635	234	249	219
655	233	228	226
653	234	220	222
653	235	210	221
654	230	173	224
653	239	178	223
650	241	183	222
644	238	185	225
646	238	187	225
638	234	189	227
637	238	181	224
636	235	174	222
636	234	164	223
638	230	151	212
641	229	150	234
642	230	147	217
649	232	142	227
650	236	140	220
650	236	145	215
651	235	153	217
652	235	160	218
651	233	169	218
645	233	177	213
640	229	180	222
626	224	183	227
621	219	176	230
626	224	159	229
619	223	160	232
618	220	153	229
615	219	147	229
613	229	145	227
618	237	155	218
629	241	145	214
625	243	142	213
630	223	132	228
629	231	136	223
630	221	144	232
634	219	146	230
637	217	159	224
644	218	177	214
667	222	164	209
675	219	178	208
688	225	179	207
693	228	191	198
708	232	201	197
701	238	221	194
711	238	211	198
711	242	214	201
718	243	206	204
720	246	200	199
713	249	201	202
725	253	189	202
712	248	197	203
716	252	193	200
688	237	195	208
696	241	181	205
698	245	175	204
694	242	168	212
702	241	168	215
704	238	163	216
716	235	156	215
723	233	147	212
727	230	157	213
732	229	164	215
739	227	184	207
744	227	190	209
748	232	192	204
750	230	193	201
748	233	196	202
720	219	162	219
717	215	167	199
716	212	167	220
719	211	166	217
716	211	167	222
717	208	167	221
718	208	165	224
716	212	168	225
720	212	166	214
716	211	166	225
720	214	166	214
715	217	168	223
719	216	165	212
721	215	163	218
721	217	163	218
722	217	164	214
722	213	166	220
721	212	167	222
725	214	165	222
721	214	169	214
724	212	166	219
722	212	169	216
721	207	172	223
721	207	172	225
721	205	173	228
723	206	173	228
725	209	170	221
726	213	169	218
722	208	173	223
724	210	170	222
723	211	171	223
720	207	173	226
722	203	171	231
727	217	169	225
720	213	174	215
722	209	169	225
730	212	166	221
729	215	165	217
726	216	166	217
722	212	169	219
724	211	167	221
724	211	170	225
718	206	174	228
729	213	167	221
732	219	163	212
730	215	165	212
730	220	164	216
724	216	169	214
729	214	167	219
730	217	165	214
727	218	169	216
729	218	166	215
727	213	168	217
728	215	168	219
728	215	168	216
730	217	165	212
727	215	168	210
731	223	163	213
728	218	168	211
732	218	165	213
732	217	165	215
732	219	163	215
733	217	163	213
732	218	163	211
734	218	161	211
736	219	161	211
734	221	162	210
731	223	164	211
732	228	160	202
721	231	161	196
720	238	157	196
714	226	160	216
711	233	159	213
707	236	141	198
696	238	117	197
697	242	117	186
696	240	113	186
695	240	113	184
691	237	115	186
680	232	125	200
670	230	137	198
663	227	141	201
656	226	145	197
648	227	148	190
630	229	142	184
631	231	133	194
623	234	122	180
615	233	111	184
606	235	93	179
565	240	81	187
543	238	95	200
525	241	106	204
510	241	113	207
496	243	123	208
487	251	129	205
491	250	124	207
493	251	122	210
497	252	121	209
502	252	120	206
505	248	122	213
524	241	107	217
535	237	91	221
548	246	81	210
561	236	74	219
571	242	61	212
572	234	60	213
570	232	56	202
554	230	59	205
537	239	72	189
522	236	82	195
497	242	102	179
475	240	126	200
466	240	134	203
460	242	138	206
459	244	137	206
458	247	137	205
460	246	137	212
471	247	125	211
475	249	125	211
484	243	118	215
492	242	111	215
499	234	106	223
506	239	96	216
512	240	85	215
516	235	78	218
513	233	74	217
506	231	77	219
493	230	90	213
479	234	100	206
466	231	122	210
442	240	131	205
423	240	156	204
421	241	158	201
415	247	155	198
413	248	152	199
412	253	150	199
424	247	142	206
429	245	138	208
439	241	130	213
439	241	128	211
446	238	117	216
448	238	108	216
450	241	101	214
453	240	95	207
451	236	95	205
439	233	103	206
431	231	111	205
419	234	118	203
402	234	133	201
390	232	147	194
367	234	168	197
356	235	169	189
349	241	172	183
341	241	174	178
332	239	188	186
330	239	180	185
327	239	183	190
330	240	174	190
331	241	176	193
335	247	165	194
370	248	135	202
393	250	109	197
391	251	108	198
391	250	108	199
391	250	109	200
391	249	110	202
390	248	110	203
392	247	107	204
391	247	106	203
390	245	107	204
391	246	101	195
383	246	103	192
373	248	116	191
361	249	124	191
347	251	134	193
333	252	145	195
326	246	150	201
320	246	152	204
317	246	154	206
314	246	155	207
324	246	150	206
332	248	142	204
341	250	137	204
343	250	132	207
353	249	122	204
362	255	105	195
367	258	97	192
368	257	94	192
369	255	92	191
361	255	101	187
340	248	118	189
321	246	131	190
308	245	139	192
297	240	145	191
283	241	156	194
266	243	168	189
254	246	179	185
245	247	184	188
234	248	195	186
228	249	200	185
225	252	180	187
233	256	166	184
248	260	148	179
268	250	131	195
279	253	125	193
283	256	128	190
280	253	129	192
274	253	130	191
262	251	134	189
258	254	135	184
253	245	134	182
236	245	150	187
235	238	147	188
220	245	163	181
215	242	163	182
197	247	169	175
187	241	185	176
179	245	179	175
177	244	174	175
179	249	163	168
175	253	154	172
173	252	157	173
173	254	158	172
176	254	154	176
182	258	143	178
189	259	133	178
195	258	128	184
200	257	123	182
208	259	113	182
216	264	106	180
218	258	105	187
218	259	99	183
213	261	105	184
217	263	99	182
217	264	98	183
216	263	93	183
214	262	95	183
210	264	99	183
208	263	102	181
201	265	107	174
189	265	113	170
190	267	111	170
181	267	120	168
209	263	103	172
162	263	131	171
164	257	134	173
125	262	142	170
127	264	141	166
117	265	149	171
122	264	143	173
127	259	142	178
132	265	139	179
146	261	131	179
148	259	131	183
154	258	126	183
153	259	129	185
152	259	126	187
150	261	125	185
154	260	121	184
154	260	124	187
157	260	125	185
159	260	128	186
158	259	128	187
159	259	125	185
162	260	121	185
163	260	119	185
164	259	118	187
164	258	120	188
169	257	111	185
168	257	109	186
174	255	105	187
176	255	104	185
175	254	106	183
173	254	109	183
173	255	109	178
171	256	114	176
167	260	118	176
172	261	115	176
175	262	120	176
178	262	121	177
181	263	122	176
197	264	112	178
202	264	103	179
204	264	101	177
208	264	98	178
209	260	100	185
207	261	106	184
209	262	105	179
208	256	111	190
210	258	106	183
211	253	109	191
205	256	116	188
214	257	105	181
213	258	107	184
218	252	105	189
217	252	108	187
219	256	105	180
219	254	106	183
220	255	110	181
221	255	113	179
224	255	114	174
233	256	113	172
247	251	112	176
252	252	108	173
266	250	107	173
278	248	109	168
303	250	106	167
313	248	100	168
312	237	101	176
348	221	96	187
367	225	102	189
387	236	129	172
440	234	124	181
442	242	141	176
437	236	156	182
429	238	169	179
464	243	152	174
466	245	150	170
466	249	155	167
461	248	161	171
460	251	163	167
453	250	170	169
455	251	164	170
450	251	165	173
449	253	162	174
445	251	158	177
440	253	153	180
441	247	139	186
443	250	141	181
441	249	142	184
447	249	141	181
446	246	143	184
451	248	140	184
451	248	140	183
456	249	139	180
458	250	137	178
463	249	137	180
468	251	134	176
473	251	130	175
478	251	128	171
480	248	122	165
486	247	123	157
486	241	140	176
480	242	172	173
480	236	179	176
485	245	182	164
497	249	193	161
494	252	195	159
503	255	190	156
495	253	197	160
498	254	189	161
505	253	168	170
504	252	162	175
498	241	156	187
502	262	146	163
504	253	137	172
500	257	140	164
504	257	132	163
501	253	129	164
502	255	128	163
506	255	123	162
515	251	113	161
518	250	107	163
520	246	114	171
519	242	115	164
521	236	120	172
524	234	130	169
524	226	141	175
523	229	146	166
530	239	148	159
537	240	145	159
547	243	144	159
546	248	146	151
550	241	143	159
558	253	134	149
563	248	121	158
566	250	110	162
569	252	106	161
569	254	105	160
568	255	106	159
567	253	108	160
566	250	108	159
565	248	111	160
563	246	113	160
563	244	112	162
563	244	110	160
569	244	105	159
568	238	104	160
566	235	110	165
570	234	114	167
575	239	114	162
582	233	129	167
590	240	131	159
593	238	139	159
595	241	148	158
598	240	155	159
613	248	145	152
616	251	142	151
623	253	137	153
619	247	137	159
623	250	129	156
621	251	124	154
620	247	121	159
617	247	119	158
616	246	114	158
613	246	113	156
610	247	111	154
615	246	104	158
614	245	103	159
613	243	104	161
612	243	104	159
618	239	99	160
623	241	102	160
626	242	110	159
628	242	113	159
632	241	127	163
635	239	132	160
640	248	140	156
642	251	136	149
641	253	137	148
640	252	136	150
637	254	131	150
642	254	122	151
640	256	120	149
634	254	122	150
633	251	117	152
632	248	111	155
630	245	102	157
633	245	96	156
637	245	89	158
640	244	83	158
648	240	75	159
638	233	81	161
659	240	70	151
659	233	79	162
679	243	72	147
684	236	95	155
694	236	100	147
700	237	118	152
699	237	135	151
694	242	155	147
719	246	147	143
713	248	155	142
719	247	155	145
713	246	157	146
721	250	148	143
714	244	145	155
708	245	139	157
715	246	128	158
719	250	124	153
713	248	128	154
715	247	123	155
711	245	122	156
710	242	107	156
709	245	101	158
711	246	99	154
712	247	93	152
714	246	91	153
714	244	92	156
714	244	95	155
711	242	101	156
710	236	111	159
719	240	119	157
723	242	124	149
726	244	128	149
723	248	131	142
726	251	133	141
723	249	136	144
728	249	127	147
731	250	118	147
729	249	115	149
731	250	106	148
732	252	98	146
729	250	99	149
725	251	100	146
723	251	102	146
721	248	101	148
721	248	98	148
721	246	94	150
719	242	94	152
715	238	96	153
719	233	95	159
715	232	97	154
712	225	105	155
716	224	116	156
717	227	116	156
722	230	122	154
725	234	134	152
729	245	130	143
728	245	132	144
729	248	134	145
724	247	133	142
721	249	132	140
717	248	129	141
720	246	119	148
717	244	109	151
712	245	111	150
711	244	110	151
712	243	109	151
711	243	110	151
708	241	114	153
708	238	113	155
710	237	111	155
704	233	119	159
706	233	122	159
709	240	127	152
707	242	128	150
709	244	134	148
703	246	140	146
703	247	139	146
698	250	141	144
698	252	135	140
690	253	127	140
695	253	120	144
684	249	129	143
678	252	133	145
677	246	93	152
678	256	95	145
674	255	100	145
675	254	102	146
679	253	105	147
676	255	116	143
670	251	118	147
672	249	126	149
671	247	122	151
672	245	123	151
671	247	126	148
660	238	136	156
657	246	138	147
648	244	151	150
644	242	152	152
640	243	157	151
627	238	137	145
628	237	135	149
625	239	110	146
627	242	98	146
626	246	87	146
626	244	74	148
620	250	65	146
610	253	64	146
606	253	61	146
602	251	63	152
600	254	67	154
603	255	68	150
608	255	69	149
612	254	70	152
618	253	69	153
644	251	61	153
659	250	57	154
669	248	56	152
673	247	58	145
674	247	64	150
675	246	68	151
674	245	68	152
677	244	67	152
678	242	63	151
680	240	61	156
683	239	58	157
684	241	60	154
684	241	57	151
684	239	55	155
683	238	57	154
687	239	53	148
690	240	50	141
692	243	52	144
694	243	50	149
697	242	50	149
697	240	50	150
697	239	55	158
693	240	59	160
695	243	56	156
696	241	55	158
697	244	57	155
697	247	59	152
698	247	60	150
699	248	62	148
699	248	62	149
700	249	60	147
701	249	58	147
700	249	57	147
699	249	59	148
699	248	61	149
698	247	63	150
699	247	67	149
698	249	65	148
701	247	65	149
702	246	63	150
708	243	65	152
707	241	70	152
710	239	73	153
711	237	79	154
724	232	77	147
743	238	77	133
751	234	77	135
758	237	79	132
765	235	81	131
768	234	87	130
769	235	106	127
771	236	116	128
768	236	125	126
760	234	136	127
770	234	127	129
768	243	132	126
763	242	137	129
754	238	145	137
759	244	139	135
761	245	134	134
746	244	141	140
749	243	136	146
754	246	125	143
744	244	130	146
744	239	130	151
749	245	126	144
749	247	124	142
750	248	124	142
751	248	124	142
752	250	122	140
755	251	121	139
758	252	118	137
763	254	113	136
765	250	110	140
768	252	108	140
773	253	104	138
781	251	97	141
785	251	92	141
787	251	91	141
791	248	91	146
794	246	89	146
797	240	87	147
796	242	90	143
798	242	90	141
798	244	94	141
798	244	97	137
795	250	104	131
795	252	104	136
793	255	106	134
791	254	103	134
785	257	109	132
779	254	114	134
778	254	114	135
776	253	113	136
776	253	113	138
776	251	110	140
778	246	110	144
776	241	111	146
779	242	112	147
779	242	108	144
776	237	109	150
773	237	108	146
773	237	105	147
773	239	100	145
770	241	96	145
766	242	96	146
765	245	89	146
762	244	90	151
763	243	92	152
761	243	95	151
763	242	96	151
764	244	103	148
766	247	108	146
768	249	108	147
765	250	113	144
768	253	111	138
761	250	113	141
762	253	108	139
763	251	106	142
766	246	99	141
768	241	109	148
756	233	126	147
766	237	123	140
757	236	138	138
765	239	133	132
748	235	152	137
747	234	161	135
736	235	173	137
734	235	179	142
731	237	178	143
726	237	181	147
731	242	165	145
741	248	147	143
743	253	136	138
744	256	129	136
745	259	123	132
741	260	131	131
737	261	139	129
733	259	144	132
737	260	139	133
729	261	143	132
730	260	143	131
726	260	145	132
729	258	144	135
731	257	140	135
738	254	133	137
741	246	132	141
750	249	129	136
741	244	135	138
734	243	148	138
737	242	146	136
735	246	151	132
737	248	144	131
740	249	135	132
742	249	133	137
743	251	129	137
750	254	113	141
751	252	107	144
751	253	105	142
749	253	105	142
748	253	106	141
742	252	110	142
733	248	112	145
731	246	109	150
729	242	97	152
730	245	94	151
732	244	85	153
733	242	76	153
735	242	73	149
736	243	72	147
736	239	71	145
741	234	71	144
741	228	74	147
742	226	76	147
742	226	79	137
744	222	79	134
743	223	89	127
747	223	90	127
749	221	92	131
752	217	94	137
757	223	96	131
765	229	105	141
771	234	105	142
773	239	106	138
774	242	109	139
776	245	113	140
772	250	115	137
770	251	113	141
769	255	115	138
766	256	117	138
762	259	118	134
759	258	121	135
758	258	120	134
761	257	117	136
760	256	117	137
762	255	113	137
764	254	109	138
764	251	107	143
767	254	103	140
774	263	94	130
778	265	90	131
786	270	85	125
793	266	81	129
789	258	88	137
790	256	96	138
786	249	104	142
765	230	139	144
760	230	160	142
774	231	152	126
778	228	158	123
772	223	170	116
783	217	167	108
771	215	176	116
776	220	166	145
761	213	109	177
775	217	102	151
769	210	100	177
766	218	101	173
749	206	169	74
773	196	171	52
772	195	174	49
768	195	177	45
771	198	164	43
768	198	173	41
773	203	166	42
770	201	172	44
772	203	179	43
775	205	174	46
773	205	177	50
783	207	172	53
780	206	174	54
778	203	93	175
782	204	116	188
782	202	114	179
778	199	127	189
782	195	126	191
783	199	115	186
782	205	114	184
787	219	111	168
785	217	106	168
792	218	103	171
780	213	114	175
787	224	103	169
783	201	103	190
788	217	110	172
789	216	102	176
791	212	101	181
784	207	106	185
791	206	105	186
782	200	114	195
792	219	113	172
782	202	102	195
789	211	108	180
808	212	129	184
801	200	135	184
809	204	146	131
816	216	139	97
865	228	88	142
863	233	90	133
868	240	84	135
866	241	86	140
866	247	86	136
861	244	92	144
855	244	96	151
856	245	96	147
858	248	99	145
853	246	101	147
841	239	110	150
843	243	104	141
846	245	97	138
842	238	100	146
841	242	100	139
845	237	97	155
844	236	99	154
845	239	96	148
