250	256	110	129
255	248	120	139
261	236	130	140
270	228	133	146
273	224	150	148
279	214	165	151
276	218	187	155
301	202	188	155
315	195	194	155
377	197	162	143
409	192	146	138
422	187	129	130
465	183	116	119
486	176	128	133
494	169	169	154
502	165	178	159
510	175	183	151
517	183	179	146
513	191	177	141
482	209	172	133
482	203	147	139
474	217	149	131
466	223	143	130
448	231	132	128
435	228	133	133
441	247	139	123
459	233	148	141
451	236	156	137
282	231	120	136
256	225	114	131
236	228	109	125
204	242	111	114
176	242	108	116
154	239	121	121
134	238	132	126
119	223	156	146
109	213	175	161
106	206	197	173
118	193	209	186
129	174	222	198
319	100	193	188
356	100	167	172
328	135	141	147
375	131	144	141
389	107	155	163
408	78	171	187
408	58	227	207
408	64	234	203
403	73	232	197
394	98	186	183
389	123	180	166
376	139	180	156
359	158	175	148
340	164	179	142
302	205	161	143
287	207	145	141
359	98	147	152
350	117	152	132
361	128	144	136
349	119	155	137
354	129	152	144
339	126	151	153
176	163	129	135
174	165	147	130
209	157	127	128
334	123	131	133
326	135	140	120
334	124	135	132
342	133	128	123
341	127	136	132
355	134	139	130
364	139	140	135
508	181	142	140
523	165	134	130
522	169	144	137
512	172	149	148
514	167	147	144
507	164	144	136
487	162	160	144
474	191	132	126
487	186	126	139
485	208	132	132
483	222	132	126
494	219	138	133
375	145	149	138
503	242	141	145
494	175	126	135
508	219	123	117
406	140	136	124
415	142	143	136
520	218	119	112
528	230	107	110
495	222	116	120
431	117	136	148
429	134	139	140
446	155	122	146
435	136	125	148
433	191	138	146
430	209	146	152
440	228	140	149
422	94	151	172
417	117	156	161
414	122	153	162
414	116	141	160
430	110	143	159
421	113	147	166
411	62	160	200
401	68	168	175
409	47	164	173
395	39	136	162
414	43	152	151
420	58	142	154
419	49	145	169
421	46	153	161
459	60	161	142
414	42	163	150
466	58	146	128
526	70	118	116
526	72	116	108
529	63	122	108
499	34	113	123
495	25	130	97
498	17	136	87
505	22	136	91
476	34	155	101
461	19	183	97
424	61	149	151
413	74	155	158
426	104	141	151
421	81	151	160
435	76	144	152
432	100	161	140
489	37	164	127
511	44	146	134
515	50	149	138
507	59	150	152
420	121	147	151
445	122	139	160
443	140	152	151
434	127	155	150
449	83	161	204
451	98	170	216
512	33	147	154
532	38	117	138
522	42	129	138
399	195	99	120
390	174	99	97
379	144	87	99
374	144	78	93
376	144	79	87
351	51	83	119
351	41	95	116
365	46	103	118
328	41	109	103
355	42	111	107
343	49	115	101
333	36	108	96
336	39	118	112
344	33	104	98
346	48	114	108
359	43	110	105
337	36	101	92
329	36	113	95
328	41	112	105
286	21	113	97
279	29	107	86
281	32	126	103
266	21	124	111
261	21	128	102
260	25	133	106
246	20	132	110
263	25	115	120
253	32	125	121
285	40	102	153
314	53	96	150
296	58	79	143
345	114	108	125
354	163	125	108
349	162	130	114
338	160	138	118
352	167	130	113
346	168	126	118
371	177	135	135
418	175	104	143
430	190	107	120
457	185	99	109
466	171	96	104
469	165	97	110
475	153	116	129
485	118	138	123
473	84	146	120
475	66	145	124
472	70	141	127
483	76	130	119
482	86	122	111
486	89	108	107
488	89	114	113
479	91	116	114
481	106	114	109
482	114	109	110
505	120	126	119
486	132	126	119
517	154	129	112
529	160	123	118
463	167	118	116
435	172	122	108
424	182	109	109
425	178	112	116
421	186	123	115
426	187	118	109
434	193	109	108
419	196	105	109
416	191	93	106
419	183	78	109
414	169	79	102
416	161	82	89
442	154	80	96
455	144	76	104
406	123	91	113
391	111	98	121
395	104	95	108
386	102	93	103
382	89	99	118
397	83	107	121
365	102	101	110
365	116	87	98
372	129	83	90
375	135	91	97
379	141	98	100
395	159	83	102
393	169	90	97
396	196	85	86
385	202	90	90
382	206	92	90
380	205	93	91
388	207	89	91
384	200	86	90
389	192	79	93
391	166	72	98
410	159	67	97
412	145	70	91
369	119	78	103
358	103	86	99
363	94	84	105
345	86	91	105
344	82	86	102
340	81	95	103
331	89	102	106
330	83	95	127
329	89	91	123
337	94	99	123
347	113	124	120
338	126	111	109
341	134	110	99
348	149	104	93
366	175	104	89
381	193	105	90
408	207	98	85
438	219	85	82
452	217	81	87
462	210	79	82
478	206	74	85
493	190	76	92
488	179	86	91
483	173	99	98
471	173	104	113
477	153	101	115
479	84	90	117
487	70	86	117
478	73	87	116
486	91	93	116
486	80	93	119
481	80	93	114
486	92	90	108
463	93	100	107
458	111	103	126
462	135	108	112
473	146	97	100
472	163	91	101
468	172	87	99
455	182	83	96
436	226	83	95
433	238	74	87
412	234	83	94
403	225	77	97
398	220	92	92
376	210	105	97
359	204	93	93
341	185	99	101
326	146	94	121
327	135	94	113
318	119	91	111
318	100	90	112
305	84	81	116
296	83	83	112
293	78	82	113
278	71	81	120
271	75	92	114
263	68	106	120
258	67	101	115
260	65	105	118
263	80	110	112
267	92	117	113
270	100	116	109
252	88	113	128
262	102	113	116
283	149	99	110
282	178	102	91
297	198	103	90
312	213	105	90
328	219	112	95
345	228	112	93
372	223	103	98
394	214	91	98
412	213	86	98
429	202	79	91
448	179	72	92
469	165	72	91
473	143	79	97
458	93	79	104
461	53	77	113
470	26	75	130
475	28	80	133
479	20	75	140
480	23	74	127
485	20	71	133
487	22	69	133
481	30	69	133
479	37	77	119
525	60	77	115
457	83	112	117
456	136	117	127
448	132	122	134
446	146	122	131
423	143	116	124
431	188	122	108
409	126	117	112
423	142	112	129
437	207	111	105
396	231	101	109
402	234	100	101
394	219	91	123
393	203	93	98
379	195	95	115
364	150	115	108
345	134	123	118
310	124	106	118
319	93	115	112
292	59	98	116
293	29	92	122
287	30	92	113
317	37	105	107
302	32	101	113
319	31	94	106
315	33	101	106
318	38	105	108
314	32	104	112
307	26	105	115
311	31	93	117
286	52	100	109
300	58	120	111
298	72	133	134
346	70	169	122
365	75	171	127
372	125	163	121
367	148	141	120
384	193	115	107
405	208	99	100
432	203	93	101
453	214	91	97
474	215	77	101
483	188	69	112
486	178	73	114
489	150	75	108
477	131	74	111
510	117	84	104
516	82	91	115
523	39	88	111
533	30	79	103
527	47	85	94
519	43	83	107
485	74	98	111
487	49	100	106
502	80	112	111
493	88	120	120
489	42	141	130
501	104	113	147
535	48	113	142
519	39	119	131
525	47	116	134
537	37	102	134
530	75	113	111
534	110	100	88
490	81	96	94
489	31	114	124
489	33	117	138
502	92	112	112
469	128	109	111
452	143	122	98
470	181	101	123
475	191	106	125
462	187	122	125
451	173	117	121
396	200	93	133
391	202	99	125
373	203	94	124
366	186	101	132
352	167	95	125
349	149	91	114
343	121	92	109
341	104	92	132
325	90	93	129
296	72	106	127
279	78	118	123
267	70	122	138
259	68	126	146
249	63	126	156
259	74	120	161
272	130	103	114
275	148	97	100
281	160	93	98
284	164	95	105
280	178	103	107
286	182	101	115
282	178	110	122
281	180	119	128
287	174	116	135
301	155	107	123
313	156	100	112
319	145	97	99
325	131	93	90
329	113	94	97
325	92	96	113
323	76	98	130
314	59	104	135
308	53	113	139
309	47	119	137
308	49	118	134
326	62	117	131
350	74	116	124
354	86	111	124
360	94	108	119
357	98	103	115
354	110	98	112
354	125	88	102
358	142	84	105
368	167	83	102
373	185	94	111
386	183	93	104
384	192	88	96
389	191	75	105
386	178	82	102
386	160	86	102
374	113	86	115
361	87	85	132
352	83	96	120
344	78	103	122
354	74	117	119
354	85	123	118
351	93	124	127
371	90	119	125
380	100	118	121
384	114	108	107
387	118	96	105
404	127	97	110
384	103	101	138
403	122	102	121
431	131	114	102
419	135	121	104
426	134	111	109
434	143	111	107
434	146	100	101
430	157	102	120
435	215	91	100
473	176	93	110
428	187	90	107
410	180	90	111
408	158	93	106
426	134	110	109
419	113	109	108
451	109	91	103
460	113	89	93
455	119	90	95
453	147	90	108
437	152	94	117
440	152	96	110
389	72	97	120
394	85	95	115
395	91	94	107
412	106	99	110
419	117	92	100
430	142	85	97
445	151	97	96
404	120	109	100
384	126	104	96
378	129	101	85
377	134	101	83
383	148	103	82
385	159	101	81
391	165	99	87
410	184	98	87
411	193	100	89
418	203	100	87
430	213	100	85
447	215	90	87
474	214	78	86
500	226	74	77
512	226	68	89
518	214	70	90
523	190	76	92
514	190	86	93
516	188	86	98
521	171	97	119
525	162	107	129
518	165	107	128
518	157	111	132
519	155	114	134
528	123	106	105
530	111	89	93
534	100	91	85
515	114	90	104
515	38	94	132
512	48	107	131
516	54	110	127
522	67	107	121
529	77	101	120
533	86	104	125
528	127	110	105
527	152	110	107
526	171	102	111
529	172	100	111
539	172	93	109
504	158	101	109
526	165	86	106
530	159	81	111
532	157	79	114
533	164	77	106
551	213	67	94
551	199	73	98
536	172	76	101
517	169	74	105
512	148	82	112
508	117	83	120
498	96	83	120
488	85	86	130
476	73	93	106
469	63	88	109
455	60	96	103
448	57	92	111
441	61	101	111
434	61	106	114
427	61	119	114
431	71	129	118
436	89	151	112
432	93	151	115
458	116	126	115
458	145	127	132
453	154	115	104
443	162	119	97
434	174	137	108
445	190	127	118
458	214	121	114
458	224	128	115
470	237	121	108
477	234	114	107
472	232	120	109
461	221	124	108
452	209	127	119
439	181	121	120
421	183	112	113
408	154	108	112
409	144	100	100
405	136	95	108
403	120	105	106
399	107	109	98
400	106	116	107
397	88	105	114
403	71	112	111
416	73	120	134
398	68	119	114
407	66	110	110
421	85	103	102
415	87	111	99
395	106	108	106
399	114	110	108
395	122	113	107
400	131	120	104
395	134	108	115
404	141	116	94
390	155	117	77
395	175	115	67
392	187	95	59
383	202	94	53
397	208	94	59
403	210	100	68
410	217	96	71
420	208	106	84
426	208	110	90
431	208	118	96
429	205	127	104
428	211	113	98
428	211	101	91
432	209	94	85
422	210	99	81
422	203	100	83
419	200	106	85
416	199	107	83
414	201	103	80
418	195	92	90
410	192	103	89
410	179	104	101
412	150	111	100
420	122	96	108
415	87	101	105
413	69	111	114
411	51	118	125
412	45	119	127
407	46	121	122
403	59	118	109
413	73	109	95
419	81	111	91
428	99	103	105
440	112	95	84
457	121	88	82
439	112	85	91
422	115	92	102
429	116	85	99
417	119	88	95
406	132	86	87
414	146	86	90
411	156	89	92
419	173	93	94
424	187	93	100
424	194	98	102
417	198	106	100
419	198	111	101
417	183	108	106
406	168	110	107
397	149	111	120
395	133	103	109
393	120	101	103
389	109	111	108
386	100	111	107
386	98	104	92
393	97	113	91
386	101	127	104
382	104	128	115
391	105	128	148
413	112	116	118
417	129	102	108
431	147	91	92
423	161	96	87
421	172	102	96
421	190	105	98
424	201	110	106
436	216	104	103
444	228	98	96
445	231	99	95
435	220	110	99
422	201	114	105
415	181	114	113
408	160	111	112
405	144	104	108
401	132	112	104
403	123	104	114
387	103	113	104
393	104	108	105
391	99	99	99
397	105	102	100
403	121	116	119
386	114	120	111
373	103	128	114
372	109	123	122
367	116	118	100
365	129	114	100
360	139	118	98
366	153	110	95
359	167	115	93
369	190	116	84
366	200	106	90
367	210	106	93
369	213	109	96
368	216	110	101
374	222	105	97
371	225	109	99
369	226	112	99
366	219	113	101
354	209	112	102
343	187	109	107
338	173	100	89
329	158	107	92
325	140	111	97
322	128	121	97
324	114	109	96
329	106	101	80
339	102	96	85
339	103	97	90
330	99	96	91
332	102	104	96
316	100	116	99
329	109	108	97
325	116	102	81
316	132	112	91
325	139	109	86
317	152	107	82
317	165	104	77
321	180	113	76
325	196	118	75
332	208	112	79
346	213	113	92
357	215	107	102
368	238	93	85
382	256	82	77
393	258	80	78
394	257	87	87
393	255	89	87
387	251	96	89
377	246	106	91
368	233	109	96
357	216	108	99
346	198	107	104
337	185	119	107
338	164	103	106
342	150	111	102
346	139	110	93
347	130	119	97
352	119	126	101
361	116	111	98
366	115	108	102
382	115	100	95
384	124	113	92
395	130	106	96
399	133	106	97
404	144	109	93
419	156	100	91
429	164	95	91
444	174	89	95
452	182	91	91
473	211	85	85
479	223	85	77
488	227	77	69
490	224	78	76
509	229	75	73
516	233	72	74
519	226	60	81
494	201	82	90
486	194	82	97
475	187	86	112
466	177	89	113
476	113	91	115
492	93	80	106
470	95	97	116
483	93	95	109
482	87	97	102
465	98	106	96
469	95	100	108
471	91	98	112
476	96	97	108
478	110	98	104
457	123	111	111
484	170	105	130
493	164	101	92
480	178	108	86
478	185	103	93
468	188	106	110
454	205	111	115
461	214	103	113
458	221	93	108
455	233	92	105
457	214	97	110
459	203	100	117
463	185	104	116
469	172	101	109
468	155	109	106
473	129	106	110
472	108	111	110
468	110	111	105
450	159	103	113
486	108	101	98
485	90	112	107
476	83	117	112
466	99	111	102
462	98	108	111
466	103	110	106
458	113	113	106
470	120	108	104
470	140	106	108
474	149	105	103
479	158	95	92
472	171	98	102
467	184	93	90
464	188	87	96
458	195	84	99
451	206	86	100
438	226	79	92
441	233	62	82
438	238	62	81
436	237	60	84
433	232	62	85
421	208	69	87
417	199	66	89
397	175	81	95
387	174	98	108
379	161	107	125
377	164	103	121
383	161	102	125
380	155	108	121
383	142	107	133
373	71	95	141
312	48	107	114
376	58	89	141
334	64	100	139
397	91	106	133
396	125	99	118
381	113	89	115
361	105	85	105
354	165	101	93
350	156	111	114
354	189	109	113
357	191	120	124
354	198	122	120
351	173	136	193
353	134	144	325
353	117	144	345
352	120	153	356
356	119	151	358
355	125	158	363
357	128	153	375
359	132	149	342
365	137	145	329
367	134	134	335
371	134	139	339
373	149	132	316
366	120	146	340
365	122	166	332
369	120	149	339
373	135	149	327
379	141	148	325
382	148	147	317
386	160	147	310
390	148	145	328
391	135	149	341
394	118	145	363
396	118	149	341
395	120	157	334
401	119	146	357
404	119	140	373
405	126	141	374
404	130	140	370
404	130	150	347
408	127	143	357
406	125	145	350
405	119	150	355
400	118	160	338
396	115	153	348
398	113	152	361
399	117	159	365
402	129	160	353
402	131	153	347
403	130	150	352
400	125	149	362
400	121	146	359
393	119	151	355
389	115	157	351
389	115	157	350
389	145	152	350
388	136	158	362
396	134	145	362
390	135	144	384
382	125	153	386
384	115	151	373
384	123	156	355
379	125	159	347
376	122	166	349
379	132	150	342
382	139	142	337
388	134	152	344
380	127	151	362
378	120	154	370
375	122	160	370
379	117	161	374
380	121	160	368
379	115	167	354
378	114	165	357
383	109	160	388
382	109	162	409
382	107	164	393
381	112	169	408
390	110	154	406
388	117	164	398
391	115	162	391
392	115	154	381
393	118	160	349
394	115	158	356
404	124	134	377
406	123	134	394
408	124	131	393
409	134	128	386
404	136	145	344
413	155	132	317
417	163	128	301
415	150	130	313
412	140	135	330
407	136	147	328
406	129	145	333
400	123	155	334
398	131	157	329
407	132	140	346
409	133	138	341
411	140	137	332
408	142	144	321
407	128	144	344
403	116	155	364
403	107	156	381
398	105	166	397
397	103	169	385
398	108	168	396
402	106	163	388
404	115	161	372
400	116	167	352
402	113	156	358
400	111	158	365
401	108	153	374
404	112	150	371
409	118	143	360
411	126	136	353
415	130	131	349
412	135	137	337
414	148	135	323
415	152	137	318
416	156	136	311
417	152	137	319
405	140	144	327
402	153	156	305
403	157	151	314
402	154	149	319
401	151	156	324
402	146	154	328
406	139	150	333
406	133	151	341
407	120	146	349
406	120	149	347
402	111	154	361
401	114	153	359
398	117	166	365
399	130	167	360
401	131	165	351
401	133	169	351
399	121	163	392
401	113	153	419
398	99	159	402
398	94	147	417
389	96	169	416
393	90	166	401
392	104	161	388
405	135	145	346
409	127	146	345
410	137	144	339
410	129	146	346
412	123	146	352
412	117	145	360
407	112	156	361
408	105	157	374
409	110	160	366
413	119	161	356
409	140	165	326
431	150	152	284
494	236	136	149
512	273	107	98
517	273	97	88
525	257	97	87
518	238	97	89
519	229	96	93
526	204	96	95
537	186	90	94
540	179	95	108
541	182	100	113
532	182	107	115
535	179	104	120
532	178	105	114
527	178	102	104
525	174	100	106
517	174	96	103
511	192	89	99
511	222	91	95
523	244	90	107
517	259	93	116
511	268	99	115
506	281	105	108
499	289	104	98
490	289	104	92
490	284	95	84
486	275	92	91
482	275	97	89
480	267	102	97
481	265	112	102
493	258	112	109
503	244	116	122
511	240	114	121
508	226	114	128
514	215	118	133
519	181	106	130
523	167	100	105
520	158	96	92
517	152	100	104
524	147	108	117
528	152	107	113
529	154	109	114
529	158	111	115
531	170	110	109
526	185	111	109
524	192	110	113
521	185	111	126
516	224	112	109
515	233	117	124
511	228	128	155
512	279	125	118
508	289	120	117
506	299	117	108
507	299	107	103
502	283	111	112
504	269	104	108
498	272	105	102
499	262	106	109
499	263	106	107
500	257	115	114
507	247	115	121
514	247	117	120
523	233	118	125
525	224	118	124
530	193	114	131
543	171	96	110
538	157	92	100
532	146	93	93
536	146	98	104
537	148	108	105
547	142	106	119
555	149	103	122
561	162	105	120
563	174	102	117
564	187	111	112
562	207	109	101
569	211	106	104
561	220	117	103
553	227	114	108
537	253	119	113
529	261	125	124
526	271	128	126
521	271	130	129
519	272	129	129
514	274	116	113
506	265	115	111
499	257	113	116
500	252	117	122
498	263	115	115
491	268	121	112
486	260	124	126
485	264	119	123
482	263	122	123
484	258	121	127
472	231	132	124
452	248	116	110
433	255	92	103
421	261	104	97
400	264	93	91
375	260	104	95
358	257	104	101
339	252	119	107
328	248	124	109
322	249	121	112
333	259	103	103
340	267	99	100
347	270	94	101
349	270	94	102
352	274	95	99
354	268	107	107
353	266	102	107
354	262	105	112
351	257	112	113
346	251	122	118
342	252	124	112
342	218	116	105
339	209	112	103
341	193	112	107
332	186	111	100
325	174	123	105
325	163	109	105
327	165	112	107
322	162	119	112
322	167	120	113
326	193	124	104
329	203	131	104
329	213	127	102
330	215	126	115
328	220	127	127
329	227	129	121
344	247	123	118
346	250	139	118
363	255	133	117
372	254	133	120
382	257	131	118
402	263	125	109
418	257	120	121
423	250	130	130
426	253	130	126
428	248	127	130
436	255	109	120
435	250	103	119
437	239	98	123
434	226	82	132
431	214	80	135
419	194	83	134
401	185	93	117
386	173	102	107
385	159	122	103
384	155	127	102
381	156	158	82
381	153	158	81
384	153	135	90
395	171	132	101
444	201	111	110
373	166	136	101
365	169	128	102
366	173	119	99
371	173	116	103
380	174	126	107
391	176	132	109
392	181	130	108
409	180	115	111
426	183	101	109
429	190	104	103
410	183	121	106
386	185	127	102
382	190	127	99
384	195	126	101
382	205	122	100
387	213	137	97
389	214	133	95
392	210	124	93
394	204	124	88
398	188	130	97
409	154	120	125
401	135	113	95
389	125	116	98
403	135	96	90
422	148	87	80
384	110	108	104
390	127	102	99
389	132	102	100
400	130	109	111
386	134	110	110
412	148	95	99
413	152	95	96
396	152	98	90
378	142	107	92
388	163	121	85
414	158	95	97
406	157	94	102
415	162	98	116
391	149	101	113
394	139	98	109
330	179	116	75
326	179	132	76
307	177	131	82
302	194	106	70
307	203	103	77
306	210	108	88
310	218	114	98
317	239	118	97
314	236	112	107
317	238	96	106
320	236	128	105
313	231	130	110
312	226	130	112
309	215	122	118
305	210	121	113
300	192	118	110
292	175	120	113
292	161	118	108
302	142	117	106
309	125	116	106
298	110	88	100
304	110	87	96
300	100	88	101
292	93	101	116
294	91	105	116
298	105	107	99
323	121	98	100
305	130	113	106
312	145	120	113
305	153	120	126
304	183	116	117
308	194	127	113
310	203	126	114
315	199	122	115
315	209	123	110
321	205	122	114
321	209	118	107
321	204	120	109
321	208	126	102
322	209	135	101
319	207	129	101
315	214	123	92
318	213	124	91
315	206	129	101
316	207	130	102
323	199	109	108
331	184	115	95
336	176	113	97
338	165	111	88
344	162	100	97
366	156	99	99
383	160	99	94
353	154	96	91
371	143	101	116
376	143	113	119
283	93	114	120
348	135	101	98
332	148	101	88
290	140	91	104
297	144	101	111
292	161	103	116
286	176	99	108
283	183	102	114
291	185	101	123
294	194	97	128
301	208	99	125
306	215	97	122
306	215	102	125
307	214	107	128
308	216	112	128
308	219	116	127
301	220	131	126
303	217	125	125
303	220	130	123
305	219	126	123
317	221	119	123
334	227	105	116
342	227	103	117
343	229	110	120
344	233	122	124
348	243	128	115
345	238	135	133
345	239	139	135
342	237	140	138
340	231	146	144
331	233	141	115
329	224	135	123
322	214	141	130
328	211	131	126
326	215	130	119
327	223	133	114
328	231	140	109
338	238	125	103
335	230	138	113
328	232	143	114
332	230	144	120
342	231	136	124
345	231	138	121
348	236	135	118
373	238	116	126
391	246	113	131
404	258	104	128
409	257	99	120
403	255	102	120
393	250	102	121
415	225	117	128
392	228	124	118
352	234	97	119
385	256	114	99
377	267	124	98
359	268	133	96
349	268	129	105
332	262	113	117
332	260	101	112
324	260	85	122
307	269	98	116
286	262	102	125
274	260	102	132
276	259	97	134
274	257	98	131
268	252	103	131
267	247	125	121
259	242	142	125
255	235	147	132
251	236	149	124
249	239	148	121
265	244	141	114
309	232	145	118
381	232	121	121
445	256	101	97
440	256	121	106
463	260	117	104
480	257	118	112
489	250	119	118
499	258	138	130
510	253	140	147
509	234	142	155
514	193	137	183
512	205	136	159
549	224	104	134
550	227	109	126
540	231	125	107
533	236	138	103
531	235	124	106
533	242	119	102
530	253	140	116
495	253	153	125
484	253	160	127
474	258	155	123
463	254	122	111
430	265	131	103
381	252	120	109
329	262	133	124
313	262	132	120
289	252	152	130
281	239	148	119
276	218	141	115
271	198	134	119
270	201	124	111
269	204	125	105
271	210	124	100
293	221	138	95
335	216	111	98
322	241	143	111
367	251	128	126
365	257	147	128
410	260	125	150
429	256	108	150
430	249	106	148
429	242	106	142
434	231	107	136
435	220	124	136
454	216	105	141
454	216	95	131
453	215	97	125
443	206	113	113
437	198	127	102
425	202	132	96
433	207	131	119
440	220	143	138
433	229	152	135
427	243	146	136
375	246	146	142
341	247	149	139
313	243	149	141
295	256	132	129
284	243	135	126
243	236	161	129
221	213	182	137
213	194	186	130
213	194	189	104
281	193	130	123
251	180	130	112
293	188	136	114
337	216	130	131
391	238	104	143
444	275	123	128
432	270	137	166
422	252	160	176
434	249	151	181
440	245	140	172
462	227	117	177
482	229	99	152
496	219	100	160
495	210	94	159
501	198	85	152
498	153	118	162
445	156	147	173
447	128	163	180
437	137	184	173
421	130	213	184
412	158	215	157
402	174	164	135
417	195	146	146
324	202	209	155
336	199	185	155
250	203	231	162
196	203	194	178
173	185	191	186
153	185	191	174
125	146	185	181
96	113	195	196
94	123	205	178
91	122	200	167
163	185	149	142
80	100	189	153
76	107	208	135
85	115	207	134
75	117	221	127
165	68	146	175
123	173	189	125
190	187	176	153
200	181	176	178
208	199	271	200
215	189	279	224
278	179	220	192
333	162	203	173
362	143	185	188
371	123	185	187
374	141	201	175
385	157	195	163
354	123	172	143
343	105	190	146
358	100	187	157
379	117	180	148
345	152	175	155
375	168	143	163
352	178	154	156
234	225	179	173
245	220	177	185
230	46	178	183
229	73	181	195
206	223	180	186
213	213	181	185
216	212	193	181
222	208	201	185
221	209	215	178
228	211	230	186
298	220	194	180
314	222	174	178
333	211	144	183
358	207	182	188
371	206	234	240
346	206	259	242
393	200	214	248
398	220	201	224
398	222	189	221
391	228	196	217
341	219	262	226
326	205	261	237
287	192	255	225
296	190	221	206
247	173	259	213
225	164	278	221
219	157	276	228
219	162	280	222
250	168	212	206
243	174	204	198
179	200	235	178
150	212	283	199
140	208	225	163
176	210	175	165
151	211	154	170
144	214	171	170
134	205	219	198
136	202	247	219
153	202	249	220
146	193	271	226
231	187	219	204
295	188	167	208
311	189	155	192
323	181	156	181
334	176	167	170
354	171	201	190
360	175	230	206
353	186	225	198
390	181	204	196
419	197	174	187
429	188	204	187
432	181	221	193
430	194	200	176
429	207	210	167
408	227	190	194
403	230	187	196
374	238	199	196
349	236	210	206
344	248	179	192
315	245	176	177
312	238	167	175
304	231	172	176
290	217	204	180
303	213	189	183
301	225	191	181
314	234	166	154
322	250	161	137
332	240	146	133
318	239	128	124
270	237	140	129
239	231	145	137
249	230	139	151
228	234	158	168
205	229	205	184
230	239	192	175
264	231	167	155
287	220	177	152
304	209	174	164
309	186	150	127
334	191	134	121
338	170	145	138
349	166	151	146
377	166	147	151
359	170	179	163
375	186	175	158
473	240	140	142
497	266	143	143
487	255	170	173
492	258	168	178
494	246	149	171
501	224	140	189
497	233	118	162
492	239	94	136
496	239	91	140
500	238	94	140
500	230	114	153
501	219	130	162
491	215	141	167
462	216	159	163
454	205	179	167
450	199	175	166
416	190	157	164
385	179	149	134
328	219	122	138
309	228	131	125
292	214	122	136
242	223	146	128
227	225	147	125
