336	247	60	83
329	245	60	113
318	239	65	115
312	230	66	110
320	230	60	113
318	222	58	122
319	223	58	120
321	224	56	120
324	228	54	119
324	231	54	120
325	234	53	121
327	238	51	117
328	237	52	120
327	237	58	122
325	235	62	124
324	235	61	123
322	234	66	123
322	233	65	122
324	233	64	123
332	234	58	122
338	233	58	123
342	234	56	124
346	235	55	124
351	235	54	125
357	235	56	125
358	235	58	126
360	234	60	126
361	233	61	126
362	231	64	128
364	226	65	131
367	223	67	132
367	223	66	132
366	223	66	131
365	224	61	131
365	227	58	131
367	228	57	131
371	231	55	129
373	232	55	129
376	232	58	129
373	232	65	129
371	230	69	130
370	231	71	129
368	230	74	129
369	230	77	131
371	231	75	131
375	230	73	131
379	231	69	131
384	230	62	132
385	228	59	131
384	227	60	129
381	226	63	130
379	225	65	130
376	225	67	131
376	225	65	131
376	225	64	130
377	226	65	131
376	227	66	131
372	226	66	135
366	226	66	136
355	219	63	138
352	217	60	137
352	209	62	137
356	206	63	136
366	202	58	136
372	201	62	137
373	202	69	134
372	201	73	135
371	203	75	135
366	204	77	138
358	206	77	139
364	208	70	139
373	211	64	139
375	215	63	137
379	216	61	138
382	219	59	137
383	220	61	137
383	222	63	139
382	223	65	139
381	224	68	139
380	225	70	138
375	225	73	141
363	228	74	142
345	230	77	140
323	228	73	144
298	227	72	145
293	226	63	142
289	227	62	140
291	226	64	141
301	228	61	140
313	229	61	143
311	233	68	142
311	235	76	142
314	236	78	140
315	236	84	142
320	233	84	147
325	231	83	146
331	229	79	148
337	227	72	148
346	225	66	148
354	224	61	147
356	224	60	147
357	224	64	147
359	226	69	148
362	227	73	151
367	233	74	151
370	234	72	149
372	236	71	149
372	236	70	150
373	236	72	151
374	236	74	151
376	234	75	154
380	233	71	154
383	233	66	153
385	233	65	150
389	233	65	153
391	235	68	152
393	239	73	152
395	242	78	151
397	244	80	151
397	246	85	153
399	246	86	153
402	243	84	155
404	240	83	158
408	236	79	158
416	231	67	159
417	231	67	158
418	231	68	157
418	231	70	155
416	231	74	156
413	230	78	157
411	229	79	158
411	230	77	158
411	231	77	160
414	233	79	162
418	236	78	161
421	237	78	164
421	237	82	165
423	238	80	166
425	239	72	164
424	240	67	163
423	241	69	164
422	240	69	165
422	241	72	166
425	246	75	159
428	244	75	163
428	244	80	166
426	245	80	163
426	243	81	166
425	241	82	166
429	242	75	164
428	235	76	168
431	236	76	167
432	232	79	169
438	233	80	170
440	233	88	173
441	231	89	175
442	229	92	176
441	231	95	175
443	230	92	176
447	230	89	175
451	228	83	174
455	229	77	169
459	225	77	171
462	219	81	175
462	220	74	169
452	224	75	167
444	225	78	169
437	224	80	170
435	227	93	168
434	234	103	160
437	229	109	166
447	225	109	172
462	225	98	167
478	221	90	170
493	218	87	173
512	224	79	170
515	225	79	167
519	232	85	160
532	243	87	155
540	240	74	155
543	275	92	134
550	261	78	140
526	288	96	128
524	278	86	135
525	254	83	138
529	271	78	137
537	255	75	118
521	254	71	146
513	254	67	147
506	251	69	146
515	261	94	118
638	209	61	157
643	215	50	108
634	215	43	81
638	220	34	74
638	213	27	51
640	216	28	52
641	221	34	55
647	224	31	56
653	228	29	57
656	238	27	54
649	242	27	52
640	245	35	54
620	246	34	54
607	242	32	57
576	224	41	59
566	209	50	69
555	204	53	80
477	273	56	89
436	282	75	121
372	275	70	151
372	258	68	137
378	284	66	128
401	279	62	108
426	240	54	82
400	288	57	102
386	293	61	106
382	285	70	117
380	277	73	130
378	278	66	125
364	276	66	119
361	279	68	118
362	270	82	129
353	285	83	144
351	308	89	142
344	285	87	175
482	291	82	156
468	300	85	148
446	303	87	154
441	300	79	167
307	303	91	170
462	314	97	176
357	295	107	181
394	288	101	145
409	279	80	146
413	279	72	160
395	288	80	164
378	304	79	161
380	292	104	169
508	269	91	172
514	271	77	158
522	236	85	169
396	261	83	188
555	231	90	173
555	235	98	172
407	268	99	188
411	268	100	185
410	268	100	189
418	269	96	187
426	270	96	189
447	262	79	179
457	253	82	160
479	251	85	175
477	254	79	159
475	263	84	140
463	272	77	167
461	275	80	140
466	281	71	134
473	284	67	129
473	286	70	122
475	267	73	129
468	283	77	149
473	266	83	144
480	267	85	139
488	277	85	139
498	284	83	141
497	329	80	143
499	287	87	137
458	227	101	106
446	221	93	98
428	211	91	113
472	261	69	147
465	267	79	132
466	260	73	141
466	254	68	147
461	259	70	146
461	289	80	152
465	315	92	129
500	327	62	116
496	283	87	126
490	293	90	154
487	277	119	186
500	276	106	194
670	260	106	224
680	267	101	206
686	256	101	205
679	257	92	195
677	257	97	180
664	263	112	198
661	259	121	209
658	264	128	202
655	266	136	203
656	270	139	195
660	273	131	197
663	273	132	222
679	269	121	209
690	265	111	184
693	265	103	178
692	263	106	218
704	262	95	218
701	258	97	222
698	263	94	212
694	272	100	200
689	276	102	195
678	281	123	222
674	280	119	212
680	283	107	205
666	283	119	212
645	284	123	228
616	291	135	217
596	279	127	246
571	273	120	240
554	273	115	236
555	278	108	214
549	271	111	201
414	254	99	216
426	262	91	222
406	283	115	190
561	289	142	229
542	316	150	224
345	306	129	197
328	293	114	147
325	296	119	190
320	292	123	213
322	300	112	200
322	326	98	185
319	329	89	167
306	346	96	179
298	339	88	203
256	345	119	185
238	337	102	175
227	334	117	187
218	324	124	195
217	316	114	200
215	321	123	197
232	318	120	203
272	318	105	200
160	301	218	102
295	317	102	218
316	313	93	210
335	309	86	190
337	301	88	206
333	307	94	173
333	300	97	177
335	300	107	171
341	316	116	187
337	325	136	198
342	322	130	194
350	321	123	198
364	313	110	189
386	319	92	199
390	340	92	173
399	334	85	175
405	330	81	196
405	317	82	209
406	313	89	204
409	306	90	154
419	310	77	136
424	310	82	125
424	313	73	121
431	314	96	126
440	329	108	200
447	328	114	223
459	327	108	216
478	329	92	211
493	329	87	207
506	330	85	206
510	331	79	211
508	336	87	184
506	336	98	182
503	339	103	180
503	345	114	193
500	340	126	209
504	341	119	203
506	336	116	212
515	343	103	175
528	343	83	178
536	332	75	185
541	334	75	198
546	332	77	205
552	332	77	190
555	340	91	203
556	338	104	211
555	341	121	210
554	341	130	214
552	342	136	218
561	340	128	218
568	340	112	213
579	339	101	206
588	340	96	205
598	341	91	202
605	342	91	197
609	343	89	191
611	347	89	184
608	344	96	192
604	344	110	203
606	344	110	179
604	349	113	185
602	342	119	205
605	345	107	191
606	345	104	191
611	341	95	199
617	342	86	204
617	330	82	216
611	336	82	205
602	333	85	208
591	335	87	202
577	337	96	198
564	340	103	173
547	340	107	191
533	338	110	195
520	338	112	178
511	336	112	193
509	331	111	194
518	331	100	193
519	328	95	192
523	326	90	191
524	328	86	176
518	330	83	187
511	335	86	160
498	341	95	146
484	347	100	130
482	345	106	133
479	346	111	164
476	345	111	136
470	345	104	129
465	343	97	139
468	341	89	146
480	341	79	143
495	346	75	175
503	361	79	140
472	320	108	107
524	355	80	151
523	356	73	150
509	364	88	162
494	364	98	180
478	364	107	186
473	368	108	179
475	366	103	179
496	366	93	171
572	362	75	131
582	357	68	133
586	365	65	117
560	367	71	103
592	374	72	120
577	358	71	135
579	366	68	147
581	363	88	157
586	356	91	172
596	353	94	167
606	351	93	159
617	339	88	146
627	352	84	135
634	356	77	138
640	352	76	103
694	306	57	83
703	297	52	90
708	312	48	80
706	316	45	82
718	311	39	81
712	336	47	72
724	308	44	75
708	290	48	71
690	290	57	77
683	307	56	74
679	303	55	72
668	319	52	81
645	301	62	83
641	317	54	72
642	298	52	80
617	315	66	67
613	312	60	75
613	312	53	76
600	319	54	71
604	302	50	79
588	313	51	82
571	333	39	70
536	332	58	84
470	351	57	101
506	312	63	81
505	324	53	75
492	305	60	77
491	307	58	73
488	310	55	73
490	330	48	64
484	310	53	71
467	312	56	78
464	311	55	77
458	314	55	71
447	319	62	64
440	321	65	59
429	320	67	61
425	320	60	60
424	315	60	63
409	311	65	72
416	302	55	72
418	320	41	61
398	318	35	61
387	315	32	63
378	316	33	59
377	308	33	63
328	309	57	64
328	306	56	69
329	294	54	84
326	299	55	79
325	302	50	81
320	297	48	94
320	313	49	83
315	314	53	77
314	316	50	78
312	319	51	81
296	324	55	85
289	324	64	81
284	327	61	82
276	327	66	84
269	331	69	79
250	348	63	81
250	342	58	78
234	342	60	81
234	340	53	77
219	343	61	73
206	330	59	81
206	328	46	81
188	332	50	73
182	332	43	67
179	337	37	64
144	336	54	72
124	330	68	82
128	329	48	86
136	325	55	84
139	325	56	86
133	326	60	84
139	325	46	81
122	329	50	74
105	326	54	72
108	321	38	71
95	332	36	63
75	333	32	62
74	338	28	56
72	341	29	56
61	326	36	65
45	318	49	72
27	323	61	69
32	331	49	62
37	331	35	59
51	340	36	51
31	340	42	55
16	342	50	59
40	337	49	75
84	374	68	94
80	375	86	101
70	379	84	108
77	383	88	100
86	396	77	107
66	387	88	111
71	338	72	105
40	335	73	87
22	329	55	88
5	328	47	75
6	351	66	60
27	353	59	63
18	356	72	63
16	353	88	68
44	328	104	61
85	336	70	57
100	315	40	67
100	330	50	52
124	362	41	48
125	353	37	47
128	361	43	43
118	363	32	39
108	363	32	37
110	366	41	39
100	360	47	46
56	351	42	54
53	356	37	47
17	386	36	55
9	381	52	59
10	377	43	61
4	371	53	62
0	350	59	73
3	366	72	77
0	375	51	78
15	376	66	69
0	386	49	68
1	391	53	64
0	388	38	73
0	388	38	65
6	357	36	74
0	371	46	57
0	370	37	61
0	383	26	52
1	392	32	56
3	401	43	54
5	404	44	54
7	389	46	70
4	395	51	57
5	372	52	86
9	369	45	81
8	370	42	71
0	364	58	70
1	362	66	60
0	354	47	78
0	360	48	69
1	360	43	65
2	365	41	54
0	366	50	60
0	361	64	50
0	365	46	62
0	365	52	54
0	364	57	54
0	364	48	60
58	358	58	76
89	356	43	71
96	362	42	71
94	365	38	58
90	369	37	53
80	375	37	54
82	368	36	46
74	364	40	45
65	368	38	42
59	371	34	42
46	377	28	40
41	376	31	41
34	377	32	42
26	377	29	38
15	377	35	39
8	375	36	38
51	392	32	61
39	388	35	64
28	383	35	66
18	378	34	68
6	382	34	61
0	375	27	66
2	378	30	64
9	385	44	62
17	351	65	77
59	352	91	73
142	298	69	96
164	303	86	112
185	288	108	122
178	289	107	142
184	298	106	133
170	269	123	141
186	288	99	134
184	300	114	134
198	305	93	120
214	393	65	98
219	377	54	89
213	368	61	90
193	315	74	113
225	396	66	99
233	385	56	92
234	389	55	91
229	373	63	96
221	372	81	94
185	300	75	114
204	299	88	122
204	319	105	112
225	281	108	131
220	295	107	130
205	314	106	131
216	290	121	128
393	235	90	123
344	300	106	91
392	290	74	86
370	302	55	71
353	291	64	70
397	230	69	93
390	227	75	93
386	261	77	78
404	226	69	85
382	280	51	84
390	266	67	82
378	275	66	101
389	269	94	123
402	286	96	124
376	326	133	98
421	312	87	98
394	323	96	111
401	352	127	120
383	342	153	123
230	333	112	159
181	337	123	171
222	270	117	134
213	286	127	109
197	282	102	103
96	271	74	111
91	259	69	120
70	272	88	137
188	291	79	107
177	308	94	110
128	296	108	122
87	306	116	105
86	314	101	103
78	301	79	118
125	316	93	118
146	259	104	134
126	254	109	112
118	246	122	100
147	249	128	106
163	256	132	142
286	279	145	141
187	268	172	138
219	280	172	133
251	300	195	130
281	305	171	137
278	296	198	129
330	300	186	114
378	300	136	112
376	295	113	98
382	316	117	95
440	330	89	115
500	256	124	137
640	275	122	152
664	234	104	116
582	232	135	119
564	247	110	147
617	166	111	120
543	188	97	140
525	163	92	132
562	152	87	110
614	150	90	87
644	155	81	86
629	154	82	87
618	156	75	88
634	164	76	93
619	170	72	103
635	203	85	119
634	219	91	114
653	235	94	125
679	249	96	138
705	259	96	127
734	272	75	114
759	263	71	93
748	256	72	106
709	244	78	116
661	229	101	124
637	203	110	142
633	152	103	161
617	177	101	142
581	181	85	137
554	193	96	111
528	190	103	113
507	191	97	104
488	193	94	99
510	191	86	101
510	184	88	92
525	168	87	97
504	155	86	116
467	141	110	131
443	143	112	120
410	133	82	102
395	136	69	100
415	128	73	110
434	126	68	101
458	124	76	106
480	117	86	97
483	107	95	104
445	103	94	119
419	114	115	134
394	125	125	142
477	111	104	119
409	142	109	137
368	141	130	112
362	135	137	117
319	137	144	110
285	126	165	101
361	133	94	103
344	120	83	109
301	142	91	106
297	139	91	107
256	148	97	112
241	142	97	103
235	140	85	108
240	158	82	93
159	172	65	105
166	177	82	95
218	190	60	73
225	200	45	60
224	201	56	59
216	200	52	63
210	204	64	69
204	206	64	74
197	169	71	105
118	192	66	81
122	206	62	77
62	225	85	94
54	223	84	114
86	226	81	102
49	225	74	107
102	231	64	92
31	230	69	104
26	235	71	103
21	234	65	95
16	235	60	98
62	245	59	91
90	242	86	87
109	214	93	109
112	206	89	118
86	221	105	106
214	229	86	108
195	259	80	87
176	247	80	85
167	253	69	84
168	272	70	96
168	255	73	93
173	256	73	97
156	246	79	95
144	270	82	100
141	275	78	99
125	279	79	100
117	280	84	108
117	267	78	97
117	269	65	96
109	274	67	94
150	278	97	68
166	268	107	72
168	265	107	73
177	268	110	85
101	275	79	91
115	277	64	104
116	284	73	102
149	272	89	81
169	266	124	78
137	274	113	85
144	265	91	79
163	264	89	72
162	269	84	69
159	271	71	73
180	260	65	70
170	261	60	67
163	272	63	60
138	273	86	70
149	269	98	81
166	259	106	88
159	267	114	94
137	253	123	84
70	263	93	92
95	260	79	84
111	265	86	70
107	265	85	68
111	265	90	71
50	270	83	91
103	264	87	77
71	254	90	88
128	250	82	66
108	272	75	66
127	267	80	64
245	266	53	103
260	262	55	107
260	265	55	104
257	272	50	93
238	287	40	77
238	290	38	74
230	293	39	72
223	291	38	72
216	274	48	87
186	262	64	95
175	257	57	91
165	259	53	82
163	262	40	79
164	266	47	75
161	273	47	74
167	284	43	80
169	284	42	81
164	278	45	86
160	276	46	83
129	285	44	83
110	279	53	90
92	263	57	102
86	249	57	101
75	251	55	102
81	259	40	81
73	253	46	77
51	257	51	83
30	265	52	92
14	252	60	97
5	258	55	94
7	284	51	87
4	294	47	81
2	296	43	77
1	275	38	88
3	274	36	84
70	268	59	60
79	285	99	71
102	257	99	74
88	268	113	80
99	274	114	79
19	307	71	104
12	281	74	100
43	345	72	78
32	280	72	98
101	272	83	73
115	261	108	87
105	272	116	79
150	249	92	97
112	271	115	84
91	276	100	71
100	270	92	75
96	271	90	68
96	272	83	71
84	283	94	77
95	269	105	73
94	269	102	77
76	274	102	75
64	280	83	74
67	264	101	86
68	272	113	72
80	274	109	66
59	278	96	74
70	279	105	69
65	289	103	74
74	275	94	72
53	286	90	69
60	291	105	86
0	285	51	120
64	283	66	75
37	297	89	76
52	286	84	75
42	296	100	84
70	286	103	79
46	289	98	80
43	293	89	77
0	314	48	96
54	290	57	67
46	292	64	64
43	293	71	67
42	298	71	72
43	296	75	71
33	301	83	75
36	285	80	77
23	289	84	78
25	289	84	89
141	290	94	82
177	339	50	93
172	343	50	91
167	342	53	90
164	286	68	69
167	283	69	66
164	285	68	63
158	286	68	63
154	292	70	65
150	291	72	67
148	294	74	64
148	292	72	64
146	293	74	66
142	291	77	69
118	342	48	93
149	294	71	56
152	291	69	63
151	291	71	66
151	292	71	65
151	291	71	65
151	291	72	66
149	291	74	65
146	291	77	62
148	293	76	61
146	296	80	61
145	293	82	60
145	293	87	58
152	291	80	61
154	289	80	61
165	291	68	58
167	291	69	62
165	294	77	64
145	290	97	59
72	359	48	90
72	359	45	95
60	352	53	106
58	357	47	96
57	359	46	90
54	356	45	98
48	360	49	99
43	362	52	95
42	363	51	93
33	358	54	101
27	360	53	96
21	360	55	98
16	356	51	95
15	357	45	82
5	354	47	84
3	354	42	80
1	355	39	81
0	355	36	93
0	362	34	83
0	364	30	85
0	367	29	83
0	369	28	84
0	367	33	94
1	372	30	82
0	378	29	76
3	381	35	81
38	373	64	85
31	302	88	84
154	268	77	75
152	266	73	70
149	263	70	69
148	264	65	65
142	251	71	69
124	236	86	77
182	222	73	79
185	214	70	73
189	225	66	63
165	182	77	84
234	135	74	109
285	124	65	113
265	115	71	112
250	108	68	113
206	81	63	121
198	62	68	112
180	78	57	118
109	72	78	96
157	38	78	97
124	96	88	96
146	107	62	126
84	101	76	94
134	32	83	91
136	60	95	103
93	89	71	134
102	87	65	128
118	54	93	94
115	26	91	87
125	68	104	94
36	96	71	101
32	98	57	87
30	100	57	85
29	104	59	80
25	106	48	79
33	99	54	89
31	106	57	94
39	123	59	91
48	127	59	90
57	129	63	98
66	136	64	96
62	152	62	94
70	137	66	97
59	156	62	95
50	155	64	95
93	125	69	105
85	129	84	114
162	132	72	117
74	112	88	102
83	102	90	106
87	87	97	121
65	99	100	113
77	92	104	126
99	104	112	128
44	106	89	130
59	97	102	124
72	73	118	128
55	67	102	138
55	68	96	138
66	70	99	139
87	75	106	121
71	83	92	107
51	80	91	88
65	107	88	89
63	100	86	88
74	92	83	102
58	73	91	95
59	72	92	97
45	66	90	105
75	84	87	108
68	92	96	103
77	70	87	125
70	86	96	128
28	81	94	132
67	86	108	125
66	77	107	128
132	74	114	135
44	76	101	124
87	90	111	121
52	89	108	124
72	97	115	114
72	86	94	110
76	93	94	104
74	90	87	95
76	103	83	87
74	114	74	82
68	129	81	87
71	122	80	88
70	112	78	95
69	109	80	96
71	106	88	103
79	113	83	100
75	112	86	103
80	111	83	99
96	100	76	103
92	106	80	103
50	84	89	95
51	81	86	96
85	100	94	107
50	83	91	102
7	144	60	88
36	132	72	92
25	138	63	86
55	127	75	94
49	126	71	93
50	124	71	91
66	130	71	86
130	127	52	86
132	127	53	84
132	125	54	82
141	126	48	81
142	123	51	81
158	123	44	79
161	124	43	69
145	120	49	71
159	116	46	74
161	111	49	72
154	100	53	67
157	107	53	73
151	105	56	74
155	105	51	74
159	71	66	83
152	85	70	93
154	81	74	101
115	89	69	113
152	101	80	128
155	125	90	104
137	125	84	95
161	129	90	99
214	48	87	96
217	23	93	89
224	44	99	96
162	123	89	90
133	123	111	101
200	122	103	112
219	22	86	78
219	21	88	59
242	15	68	55
242	18	72	59
237	19	81	66
232	26	89	71
240	40	101	92
249	47	88	97
254	32	81	77
275	30	81	82
309	49	73	79
322	61	75	69
323	72	83	72
321	79	85	77
328	100	103	103
315	115	110	125
238	187	115	130
257	232	133	138
382	160	97	171
257	141	120	174
371	229	102	133
427	205	93	118
381	205	102	105
349	178	107	114
319	170	105	109
236	152	120	98
221	151	98	99
161	149	112	97
142	146	105	97
145	163	103	100
75	160	90	99
111	156	92	108
251	127	68	118
263	176	62	91
259	186	53	79
263	191	58	86
278	207	73	92
278	224	76	87
302	258	54	66
300	258	50	57
271	199	67	73
273	188	67	80
279	179	60	84
271	173	62	86
289	218	50	65
293	223	43	56
278	234	50	55
274	228	47	63
268	228	42	56
261	224	44	56
260	222	37	61
229	227	50	63
225	197	58	77
203	205	64	83
194	252	56	60
192	257	44	57
192	255	41	55
203	258	43	61
219	260	45	63
240	262	47	58
260	256	49	60
287	249	48	58
324	243	44	63
334	240	40	62
338	241	37	55
333	239	36	53
334	239	38	56
320	234	48	55
339	227	38	53
340	227	41	61
342	229	45	59
349	206	43	67
350	202	47	75
347	207	46	78
345	250	46	59
343	253	41	59
333	257	38	60
335	260	38	58
331	260	39	56
324	256	41	59
322	256	39	60
313	259	38	58
312	264	39	57
301	266	43	56
307	269	40	57
302	271	40	56
298	275	40	57
298	282	43	55
298	279	40	58
292	278	38	58
285	282	42	55
291	283	39	57
297	283	38	58
299	282	41	56
287	279	48	52
290	257	44	59
296	267	43	54
297	265	39	55
296	262	36	55
294	262	40	61
291	261	43	60
292	262	38	53
295	255	39	56
287	254	46	52
285	251	45	55
281	249	37	54
287	246	37	56
297	241	43	63
304	241	40	60
305	240	42	57
311	238	38	55
302	236	39	53
309	231	44	56
303	224	49	55
309	219	42	56
307	216	44	53
304	213	40	53
298	204	46	56
293	203	41	55
308	198	47	57
312	195	45	55
325	192	44	57
338	192	39	59
277	213	40	53
274	208	45	51
271	204	46	56
298	194	57	61
318	192	54	58
330	188	44	58
329	190	41	60
307	194	43	58
312	198	38	56
315	199	40	61
300	204	43	58
290	207	41	55
283	203	36	62
280	203	35	63
289	201	39	64
303	201	42	59
303	199	35	56
294	203	39	59
285	204	38	57
278	210	42	53
286	208	36	57
276	205	38	57
276	206	41	57
280	208	40	55
272	214	43	54
276	212	41	57
284	214	43	56
285	212	43	58
283	214	44	56
285	214	45	57
289	215	51	57
277	213	44	53
293	203	50	59
292	203	56	55
301	198	50	59
290	194	55	57
266	190	49	54
285	190	54	53
288	183	48	54
296	181	39	53
310	183	39	54
292	154	44	65
293	155	49	69
315	189	46	57
326	199	41	55
326	194	42	55
337	192	36	56
340	190	39	56
338	189	38	51
336	187	37	54
329	185	38	55
