401	137	119	116
405	125	101	112
402	126	121	128
393	107	123	119
396	93	116	107
394	73	108	103
391	54	109	98
393	62	114	109
396	60	126	131
398	59	118	121
402	71	116	106
402	80	119	112
400	97	122	107
389	109	108	107
385	122	109	99
390	129	121	103
394	139	117	96
390	142	133	82
392	141	147	85
386	152	127	82
376	187	125	53
384	194	118	56
386	195	107	69
394	201	103	71
405	205	94	77
412	207	91	85
421	207	97	85
427	208	103	92
429	211	101	90
429	214	94	85
427	217	91	79
425	214	95	80
419	211	96	78
418	206	99	76
417	204	108	76
413	205	107	72
408	204	111	74
412	193	107	83
404	191	122	80
392	175	132	94
390	146	138	97
394	115	133	105
394	89	134	117
395	58	139	133
400	47	130	131
401	43	127	138
404	46	121	129
385	50	144	118
381	70	143	99
396	88	124	86
411	100	114	80
430	118	115	77
430	113	112	83
419	112	108	96
408	116	107	97
406	104	104	110
400	107	101	102
401	121	96	98
406	138	90	96
412	152	93	96
413	162	97	106
416	172	101	120
423	183	103	116
419	183	109	119
411	181	119	118
400	170	128	123
395	159	126	118
393	145	121	114
392	134	109	98
387	116	123	108
384	106	119	106
379	99	127	108
379	97	131	91
379	95	133	84
377	99	147	93
379	105	150	110
385	104	151	100
399	114	133	110
414	125	111	107
423	142	94	91
415	155	102	88
411	166	114	97
412	178	119	106
415	190	122	113
428	211	114	105
433	223	106	97
434	225	105	97
427	214	113	109
414	196	122	116
404	178	126	117
389	152	134	128
387	136	125	109
389	130	110	115
389	113	112	93
383	101	112	100
386	97	112	106
389	99	107	98
391	92	105	96
389	93	101	95
381	95	109	97
373	102	116	110
357	100	136	120
349	106	138	115
352	115	136	110
351	130	129	104
352	144	133	100
352	165	138	92
354	178	128	92
360	198	104	91
362	204	111	100
361	201	113	113
363	208	116	113
366	213	116	113
366	216	115	112
364	215	118	113
360	213	117	112
346	202	113	115
342	186	114	116
336	171	99	94
324	152	111	95
318	131	121	100
314	117	135	109
323	108	109	106
327	108	93	77
330	102	90	78
325	95	95	88
316	90	110	99
316	91	121	120
316	96	117	119
323	109	105	110
323	122	102	100
321	133	98	83
319	136	98	87
319	151	101	84
316	165	100	80
320	177	120	78
321	195	123	77
329	197	117	95
344	199	112	108
355	213	100	106
371	223	85	102
384	254	77	77
392	258	81	83
393	258	86	86
391	255	90	91
382	247	99	99
374	243	110	95
363	229	111	100
351	217	112	92
340	196	112	107
330	175	124	111
331	159	117	107
334	147	125	97
339	140	128	92
341	127	133	100
347	113	132	116
351	110	125	114
356	107	120	106
365	113	126	102
375	117	130	93
386	127	120	100
393	130	114	100
397	138	117	96
413	150	111	92
425	160	106	94
439	169	97	99
449	172	96	102
464	190	93	103
468	205	102	94
486	161	81	101
480	151	103	93
469	155	111	88
472	156	103	83
465	159	106	92
483	182	89	122
483	177	99	123
489	175	91	112
437	126	105	123
493	100	78	118
490	96	81	125
469	129	98	98
491	96	84	120
476	91	102	103
465	97	109	112
463	91	109	116
466	90	108	121
474	93	100	115
476	108	98	112
472	121	100	111
458	167	111	78
457	177	120	67
483	183	111	73
477	185	104	87
467	189	109	103
456	188	111	121
459	198	112	116
464	207	97	116
456	205	99	121
456	215	93	106
460	199	98	115
459	184	107	128
463	166	106	116
467	148	100	102
473	119	101	113
474	107	108	107
476	103	109	109
463	113	113	107
466	103	124	100
473	86	122	104
471	76	123	114
467	82	118	103
464	91	109	103
459	99	111	107
453	105	122	109
449	113	130	112
461	129	117	103
462	143	115	98
471	154	97	92
465	169	103	89
467	178	98	92
463	179	93	102
455	188	89	102
448	185	89	116
439	192	89	115
434	228	75	80
434	230	66	80
434	231	63	83
428	215	69	103
418	193	81	107
390	169	102	103
379	175	107	98
379	173	108	94
388	116	93	111
397	100	79	121
389	110	76	111
379	124	78	94
397	120	83	93
394	57	82	148
381	56	98	130
385	46	81	163
381	90	83	129
392	99	88	136
379	87	83	126
373	92	74	117
360	97	82	118
355	117	96	114
350	131	111	114
366	137	102	121
371	144	96	131
363	148	102	126
361	154	115	120
356	173	119	105
363	170	95	112
353	178	85	98
363	175	80	102
362	180	79	100
371	179	108	106
371	189	98	110
376	211	79	113
369	217	84	109
371	203	88	120
375	192	86	103
381	178	93	96
373	185	103	94
379	172	109	103
382	179	114	92
387	179	123	98
398	183	109	92
400	185	114	89
417	183	92	91
437	177	91	92
430	180	92	106
407	179	87	103
410	171	95	89
402	166	113	90
406	164	112	97
408	158	113	105
413	159	117	110
424	170	129	103
422	146	121	132
418	155	124	125
416	145	134	134
417	167	134	135
402	171	133	113
401	175	144	93
406	184	142	89
420	188	133	92
425	197	105	85
435	204	97	80
423	192	110	89
426	188	110	87
426	176	99	102
417	173	107	104
420	186	97	86
411	205	112	74
420	210	100	82
422	225	102	80
425	231	103	86
435	189	80	98
411	176	84	112
402	188	98	86
390	186	100	101
374	168	126	108
379	181	113	101
383	184	100	122
378	169	110	104
375	169	123	103
377	165	123	95
390	134	120	123
371	170	94	89
435	171	112	88
425	182	70	107
420	181	89	108
400	178	84	103
405	168	74	107
408	159	93	123
407	174	88	109
406	177	101	110
398	186	95	110
381	182	86	108
411	192	116	112
412	180	117	125
417	164	108	154
409	145	108	150
406	155	119	198
408	162	117	211
406	149	123	304
410	143	132	282
416	142	121	290
417	145	117	298
415	141	122	315
410	137	135	327
406	138	152	326
405	134	143	325
406	129	144	325
401	127	154	329
406	133	158	313
406	128	167	333
412	132	150	333
412	128	148	322
407	119	148	339
400	116	158	354
401	110	180	358
404	104	173	370
404	106	162	369
402	108	175	364
403	112	173	362
407	114	173	348
399	117	193	348
398	113	182	359
399	111	176	356
396	107	167	354
398	108	153	355
406	122	142	340
406	123	147	337
409	126	132	333
412	133	138	334
417	139	129	318
416	146	136	296
418	143	130	323
414	145	144	318
406	146	143	308
412	151	144	193
408	159	135	261
410	153	141	299
412	148	138	320
412	142	136	334
413	135	142	329
414	127	138	307
406	115	145	298
406	119	144	179
407	140	134	135
417	155	129	109
429	166	125	88
449	152	105	112
460	172	98	92
464	181	96	73
442	159	101	111
422	139	110	136
407	149	124	116
411	138	108	127
403	147	120	104
466	152	103	93
470	168	85	90
470	179	77	88
447	173	99	89
446	181	91	92
450	180	97	87
438	165	103	104
447	170	92	88
452	172	82	85
452	166	88	86
435	168	118	107
504	216	92	118
511	236	92	116
508	252	109	109
500	256	109	106
504	260	112	102
513	257	96	102
521	225	102	117
521	222	98	112
524	217	94	102
520	187	84	102
529	184	83	95
530	180	95	99
530	179	106	117
527	178	116	110
530	179	111	110
525	178	114	106
526	172	103	109
522	169	101	104
520	168	90	107
442	164	120	93
441	168	125	93
440	170	123	96
455	176	118	98
512	224	97	156
505	276	105	108
503	272	99	109
486	281	114	91
482	273	106	92
477	269	109	93
477	278	106	84
476	271	109	91
482	243	115	119
494	236	120	125
497	246	122	120
505	233	120	126
507	216	116	136
509	197	117	150
512	187	120	122
516	169	104	107
514	167	98	113
510	155	108	100
511	157	122	110
519	155	122	115
526	160	120	102
527	163	118	106
524	170	123	107
519	179	123	110
517	184	114	120
520	178	107	133
517	177	115	156
518	205	114	147
511	203	113	182
508	208	121	153
512	220	120	169
509	258	118	139
505	291	116	105
502	281	109	99
503	258	107	116
502	239	108	128
503	251	108	118
502	240	108	130
502	243	116	124
512	236	117	126
516	236	118	127
519	217	120	135
522	211	125	131
533	178	112	145
532	164	107	120
523	162	114	113
527	152	105	100
532	144	104	106
537	141	103	112
547	139	107	102
554	148	103	115
561	160	105	123
558	174	110	121
557	174	115	128
555	181	124	129
551	177	128	137
552	211	126	112
547	219	125	121
539	232	123	121
533	232	124	150
528	237	123	155
527	267	122	132
521	265	122	132
512	265	118	127
499	254	121	121
500	234	118	137
490	253	127	121
487	260	123	112
481	262	129	116
480	258	131	127
480	252	124	132
475	249	137	133
473	237	132	143
461	232	145	140
453	241	163	122
435	236	130	122
388	155	117	141
391	177	110	157
360	260	119	97
349	258	123	99
337	254	123	99
328	255	121	100
325	256	117	101
332	261	107	99
338	266	99	99
347	273	92	95
350	275	89	95
351	278	93	90
352	271	113	101
352	269	111	104
353	265	107	105
342	259	127	109
349	250	117	115
337	248	128	107
341	214	116	112
336	205	114	104
339	191	113	106
330	185	115	97
327	174	113	99
327	167	108	101
324	167	114	104
322	164	119	107
322	164	128	112
320	193	130	106
325	201	131	106
328	215	126	97
326	215	128	114
327	220	127	123
325	232	132	118
334	253	146	106
346	248	138	118
362	257	135	109
374	256	134	112
382	261	137	107
404	267	127	101
413	263	128	108
420	262	127	111
423	263	124	112
428	263	121	110
440	262	99	112
441	257	95	109
438	244	92	122
432	220	89	144
424	210	85	143
416	185	85	140
400	179	88	112
391	169	92	93
386	165	102	86
376	160	115	69
376	167	142	53
367	167	156	56
379	167	149	84
375	170	150	92
376	159	134	105
366	163	133	98
360	170	124	94
361	172	123	99
364	173	121	97
370	175	135	98
370	174	140	100
376	181	132	106
389	174	124	110
388	176	118	103
390	175	112	107
385	181	133	99
382	189	131	92
383	191	131	95
387	194	130	96
386	204	126	90
385	214	138	92
389	215	132	85
396	212	128	82
396	204	119	88
392	187	123	96
395	161	145	111
362	111	135	110
357	114	116	98
359	105	117	106
363	109	104	110
366	118	112	109
366	116	105	110
375	121	111	121
381	111	110	121
370	118	112	119
382	136	122	102
396	142	118	91
388	137	105	92
423	126	128	98
305	150	199	81
319	150	211	81
380	147	112	88
394	127	106	111
357	139	135	93
325	145	161	90
332	141	138	99
330	149	143	103
302	152	161	102
302	160	158	103
303	191	131	86
303	203	123	91
307	218	114	95
314	239	121	89
313	237	118	99
316	238	101	102
317	234	121	108
314	228	141	111
310	219	142	118
306	208	126	122
301	206	126	116
293	182	128	115
288	167	126	123
294	156	127	121
302	131	128	120
299	91	139	133
302	101	101	114
305	102	90	106
301	97	81	113
295	98	102	114
291	91	104	114
303	90	138	119
296	93	134	122
296	95	149	132
297	125	133	134
301	151	128	121
299	176	125	119
297	192	137	115
304	194	137	119
313	202	128	110
315	213	130	101
320	212	129	101
322	212	128	99
317	208	131	100
317	211	135	96
316	212	140	94
316	205	139	96
315	217	113	83
314	215	112	84
313	217	112	86
316	212	124	93
325	201	115	99
325	186	115	89
326	177	114	79
317	165	132	71
322	157	109	91
300	142	151	92
293	129	123	116
289	121	135	121
273	93	154	102
269	86	164	112
277	76	135	133
268	71	130	142
268	66	159	163
277	71	168	172
269	62	160	187
270	68	167	196
274	133	136	151
279	178	101	113
289	185	98	123
291	194	97	126
301	206	94	119
305	216	96	123
307	212	99	121
309	211	103	127
309	214	107	124
307	217	117	123
298	221	133	118
295	221	137	119
299	219	136	119
304	218	133	118
328	218	115	114
336	222	110	116
340	223	105	118
344	228	112	115
342	232	127	120
348	239	127	114
346	240	138	129
343	237	147	132
345	242	143	130
339	232	153	136
331	226	144	125
321	216	151	121
322	212	142	118
324	213	136	116
324	216	134	112
326	224	136	107
323	239	141	92
335	246	131	86
337	237	134	97
331	238	144	100
326	236	148	108
322	230	146	113
338	237	144	113
355	235	132	114
358	241	128	115
395	248	107	120
397	249	99	130
398	253	107	130
386	248	119	126
381	235	118	128
395	238	115	120
355	144	99	137
343	150	85	137
380	181	92	130
381	263	131	92
353	268	140	92
349	274	146	88
338	271	125	95
334	271	95	99
323	276	87	101
312	267	92	115
291	271	101	112
281	271	99	120
278	266	92	125
275	259	89	134
269	251	92	137
265	246	128	124
257	242	140	121
256	243	141	117
253	243	150	114
256	247	151	107
271	247	151	108
300	236	146	113
364	232	118	105
427	265	111	77
431	264	122	88
450	261	135	99
475	257	127	113
485	260	147	127
492	251	153	142
495	235	157	162
484	182	173	213
508	182	147	200
508	178	135	192
531	208	119	160
545	225	116	131
532	235	137	99
526	234	147	98
522	207	148	129
528	214	155	142
508	251	182	115
490	245	167	128
481	241	164	136
457	249	163	129
422	262	172	110
453	168	146	171
377	277	125	102
330	276	130	102
312	272	129	105
291	259	145	116
281	247	150	110
277	208	147	114
260	198	156	111
256	202	154	99
263	212	147	88
264	217	151	84
350	130	90	147
343	159	96	129
339	163	104	137
342	152	102	155
372	263	152	94
398	268	132	126
415	251	123	153
427	256	106	144
432	251	99	130
435	238	115	127
436	223	122	130
453	221	109	139
453	223	92	122
449	208	103	125
440	204	121	111
429	207	145	85
427	215	143	78
432	211	165	103
427	221	177	127
422	231	183	131
408	241	184	139
354	252	161	135
352	251	143	129
325	258	123	120
305	260	122	108
282	257	129	106
223	246	176	112
211	204	198	147
203	185	203	141
208	189	197	105
247	193	149	93
279	196	145	90
269	192	133	91
278	201	142	91
367	224	114	116
422	271	133	119
415	268	153	138
401	258	170	174
433	254	147	178
432	247	145	169
461	236	121	175
484	224	98	164
492	217	100	162
488	212	102	171
494	199	106	164
474	172	135	170
465	131	147	201
453	121	161	190
431	126	202	191
437	125	208	186
419	152	223	157
406	182	194	122
411	200	177	124
308	208	217	141
263	209	254	145
234	211	247	178
203	209	209	171
171	200	194	174
156	193	182	155
118	92	203	206
81	83	222	239
88	50	212	212
90	46	237	213
73	59	218	210
70	62	219	182
68	75	223	158
65	83	234	152
152	53	175	183
163	35	213	174
157	56	155	246
110	194	225	136
141	184	245	188
157	158	302	264
180	36	230	248
266	173	234	186
314	165	229	186
348	131	203	201
365	92	197	213
368	84	199	228
370	86	205	207
335	46	194	206
340	59	202	191
347	51	191	198
361	53	187	202
349	148	187	140
356	165	171	154
328	187	170	180
295	223	158	184
222	191	169	198
198	32	230	200
223	48	238	224
196	47	250	281
196	41	253	249
201	58	248	280
200	54	243	337
191	194	247	199
215	215	244	159
300	165	165	188
300	110	148	204
341	203	130	173
297	35	146	215
275	46	176	229
347	223	192	211
391	221	212	230
396	231	199	221
396	227	194	225
382	223	215	218
350	217	254	224
332	207	259	230
280	199	271	209
255	194	289	195
243	178	284	226
218	166	302	221
209	163	303	229
211	166	294	217
250	177	226	218
255	152	211	242
212	145	197	259
161	207	282	203
121	208	260	164
144	206	207	166
146	199	166	196
17	41	264	243
33	49	285	225
57	67	325	246
77	36	312	229
191	157	203	240
263	199	165	186
253	32	152	200
97	40	290	213
92	34	305	253
104	33	273	266
125	35	291	254
338	181	261	194
340	184	250	191
386	185	220	191
443	179	132	210
435	191	202	178
435	184	217	173
422	199	219	166
410	215	234	168
395	228	192	193
399	226	194	174
366	239	226	188
322	246	256	178
303	245	219	185
300	253	186	163
302	252	177	162
287	234	193	173
283	223	209	166
305	219	176	179
296	235	172	148
315	237	162	138
302	247	163	127
249	257	179	102
267	252	169	102
261	251	147	117
248	234	136	133
211	38	196	235
203	23	218	240
206	32	219	236
204	26	219	251
211	25	220	258
235	47	216	305
242	42	215	239
263	64	202	252
275	50	203	221
301	21	198	241
291	99	209	220
268	80	268	247
264	34	278	300
277	41	272	294
287	27	270	289
317	70	261	266
463	227	186	199
481	236	180	206
483	229	163	189
493	225	135	198
495	223	110	179
493	241	92	138
494	240	97	137
500	233	92	147
501	232	109	149
498	219	128	164
487	220	144	165
462	213	175	170
440	196	190	175
417	185	178	179
386	188	180	163
363	213	169	129
342	221	123	131
316	223	111	122
291	215	110	122
266	226	120	115
218	224	149	122
