332	185	46	63
324	189	64	81
365	173	75	104
396	170	61	80
386	182	63	98
370	176	73	86
385	287	68	91
371	289	79	176
367	280	102	177
369	273	96	186
373	268	102	191
515	223	97	215
397	264	92	188
401	264	97	183
400	264	103	190
396	264	119	195
390	264	132	195
397	261	114	198
414	266	99	191
435	240	113	183
458	251	105	183
471	253	87	176
480	257	84	173
478	260	89	153
463	260	88	192
469	270	92	178
466	230	89	186
458	243	88	175
459	256	107	197
459	238	99	213
472	247	90	188
477	234	94	162
475	250	102	140
484	269	87	145
491	271	87	149
491	265	93	175
490	264	93	163
628	265	125	193
638	257	101	179
635	238	95	194
631	234	98	201
628	237	88	199
628	236	88	185
626	241	95	183
616	246	106	206
610	241	123	222
612	256	128	192
627	257	114	192
640	256	114	197
633	261	136	220
634	262	137	231
653	267	121	217
662	260	117	225
670	258	115	222
682	253	109	208
680	253	102	187
668	253	107	179
663	255	113	186
659	256	114	181
653	262	137	220
645	257	158	240
645	262	163	238
646	263	159	239
652	262	152	238
669	262	132	221
681	259	121	236
684	258	111	222
678	256	122	235
694	258	110	226
691	260	110	210
692	259	106	220
692	265	102	213
689	270	110	207
664	278	150	232
648	272	166	240
638	276	168	238
632	275	164	238
616	276	166	239
445	286	133	214
589	276	136	236
573	272	129	236
558	271	117	235
547	271	125	232
547	265	121	225
574	261	135	231
586	270	142	234
577	284	153	236
561	294	155	233
538	300	162	233
516	293	145	229
511	286	146	233
516	284	133	228
518	287	126	234
524	284	119	246
518	292	114	243
512	296	106	239
501	308	107	242
481	320	118	224
461	329	123	212
414	321	160	229
398	311	168	243
383	304	180	243
385	298	171	244
387	294	155	243
406	305	163	233
429	304	148	228
477	305	115	225
297	308	110	212
318	307	100	207
329	297	102	211
328	297	105	211
324	297	107	209
328	300	109	210
326	300	123	209
333	306	141	209
324	310	151	207
332	308	144	208
340	308	139	208
351	307	129	209
373	311	106	202
382	313	105	205
391	319	97	176
398	317	94	188
401	321	88	191
408	307	82	153
421	314	66	125
424	309	59	124
430	310	58	114
427	313	58	116
435	319	83	116
430	328	113	182
442	326	116	194
461	326	104	208
476	329	100	204
490	329	95	203
506	333	87	201
510	333	86	194
509	335	88	203
504	333	103	192
499	337	125	203
499	337	124	199
496	337	133	206
499	335	124	198
503	334	122	206
508	337	115	201
526	340	93	194
534	336	88	205
539	335	84	201
545	335	85	200
551	335	83	197
551	338	96	204
552	339	121	207
547	340	135	206
546	339	137	207
545	338	141	210
551	337	138	215
557	336	129	216
558	337	135	202
576	335	115	204
594	338	98	204
604	341	95	194
609	342	95	187
611	342	92	188
610	344	97	194
604	342	114	203
600	342	121	199
599	342	122	197
599	341	122	199
599	342	117	199
601	342	113	202
606	341	102	201
615	342	88	199
616	337	84	203
610	337	84	202
599	336	90	204
588	335	89	193
576	340	92	182
557	337	117	193
534	338	131	197
521	337	134	198
506	335	132	199
494	332	137	201
500	329	129	199
506	329	114	194
513	330	107	185
517	332	100	187
572	226	83	120
516	330	83	150
506	337	92	163
495	337	107	179
480	342	118	188
476	341	123	186
473	344	123	183
473	342	119	174
467	341	116	152
465	341	86	154
464	341	88	131
469	345	90	144
454	243	77	117
446	238	80	122
470	237	79	126
469	240	80	123
462	244	80	124
450	268	65	114
441	272	63	99
420	263	65	114
409	255	82	123
407	262	71	124
405	270	76	106
408	260	76	106
409	242	86	137
420	255	74	127
422	251	74	131
426	254	74	136
421	249	77	137
431	253	76	129
432	248	80	136
439	259	76	123
444	257	72	120
446	258	75	113
451	260	75	107
455	261	75	98
456	260	77	100
461	249	71	109
463	240	70	122
476	237	81	127
481	230	79	137
478	235	78	129
479	244	75	115
479	247	76	110
473	249	79	104
472	244	77	109
468	242	80	108
461	244	76	107
454	256	80	102
438	258	75	100
430	265	79	95
430	251	71	112
422	245	72	115
401	244	74	120
389	236	79	131
381	243	76	121
372	249	75	118
359	241	74	130
348	238	73	129
302	220	85	158
293	226	82	156
286	236	77	142
277	237	76	140
272	238	77	134
270	248	74	122
265	257	75	110
261	255	75	116
257	259	75	116
251	257	75	117
237	241	71	135
234	251	77	121
225	244	75	129
221	247	72	126
213	248	69	122
205	257	66	107
201	252	73	109
194	253	73	104
188	254	76	99
178	240	82	117
167	231	75	128
146	223	69	138
136	217	77	143
130	219	74	139
119	211	83	145
112	206	84	146
107	224	85	126
106	228	80	121
102	245	83	114
102	244	82	113
98	261	71	107
95	256	78	110
96	256	79	110
87	270	79	102
84	271	81	105
74	283	68	98
73	277	76	105
67	277	80	108
61	273	72	114
60	280	79	101
45	298	71	94
41	304	74	85
26	303	72	84
14	311	63	74
4	313	74	70
3	273	59	101
1	258	61	123
110	247	75	121
167	275	67	112
154	312	64	77
140	322	57	71
134	320	63	77
134	321	62	79
134	321	61	79
135	324	61	79
134	326	63	77
129	322	56	74
122	324	50	67
99	316	62	71
98	315	50	69
89	324	43	60
75	328	34	57
68	333	33	54
60	338	36	50
45	317	50	67
36	316	55	70
28	317	54	66
21	315	54	65
14	319	50	61
87	312	42	56
125	366	57	72
104	369	62	100
86	370	67	100
78	373	70	112
71	375	73	114
63	379	75	114
45	379	75	123
38	371	93	133
38	364	101	142
6	344	104	156
39	246	84	157
10	256	86	152
164	292	90	99
153	284	101	129
40	269	120	126
29	284	151	110
31	287	126	121
14	299	117	102
14	314	75	90
40	298	84	88
83	302	66	92
109	315	56	87
117	352	49	69
122	353	39	59
115	363	36	56
110	358	34	44
105	363	27	52
107	362	30	50
44	325	45	64
45	328	37	62
68	349	44	78
126	357	49	78
145	326	55	73
144	312	74	85
63	320	85	80
109	321	67	77
93	356	47	89
96	376	43	70
98	361	38	67
98	374	38	64
56	339	39	74
42	364	38	78
27	346	46	80
80	358	48	77
87	343	45	65
87	370	38	63
102	345	40	61
108	374	37	63
109	359	41	65
113	360	38	61
117	381	36	55
116	371	36	61
112	366	36	61
110	362	39	63
107	347	40	67
94	346	43	71
99	351	35	63
100	353	35	53
102	353	35	50
102	352	32	51
104	353	35	52
106	353	33	48
104	351	35	56
103	351	35	52
101	350	33	55
98	351	31	53
99	353	34	59
99	360	35	60
96	359	32	65
93	363	31	57
95	365	31	51
78	363	34	57
80	367	30	55
75	367	30	53
69	368	32	49
62	371	31	51
46	375	26	52
40	378	26	48
35	377	33	51
27	378	30	51
17	377	34	55
5	370	38	61
0	363	34	64
3	331	40	78
38	335	62	87
11	364	64	81
29	296	74	120
34	294	92	91
24	297	98	100
9	285	94	124
19	285	104	120
171	285	102	130
307	189	96	134
327	185	108	143
325	191	105	133
321	189	104	134
306	198	118	136
306	190	121	139
308	173	115	160
302	164	115	161
325	205	119	132
323	166	119	162
323	179	114	156
310	154	92	161
293	151	87	167
301	153	92	170
310	150	88	168
313	147	92	177
330	154	116	183
329	163	118	168
327	159	114	175
361	198	113	146
341	154	101	191
356	198	121	150
320	158	97	178
342	192	106	144
342	183	111	158
332	175	111	160
318	158	97	171
316	160	107	167
317	166	123	167
363	168	109	155
333	176	104	152
330	172	116	149
375	170	101	150
379	188	100	135
345	153	103	159
331	149	100	161
366	156	104	163
337	197	115	128
328	176	133	155
335	184	136	170
264	278	149	143
378	276	114	150
384	270	124	161
306	222	133	182
154	69	116	165
132	80	112	162
127	48	106	152
94	20	103	152
55	7	132	139
193	144	94	156
190	104	105	176
160	104	108	176
195	263	90	145
170	275	88	138
91	279	99	132
82	282	82	126
77	304	55	103
78	302	51	101
82	291	61	108
141	248	70	101
151	252	57	104
103	196	49	90
107	199	50	80
106	190	56	89
112	195	73	101
99	283	121	129
223	222	130	120
252	217	142	143
242	212	169	159
236	200	198	179
282	257	200	154
375	257	127	152
350	250	110	128
350	182	104	137
289	150	84	143
198	225	109	142
242	140	149	149
204	121	136	152
183	107	121	132
180	125	112	123
174	111	91	141
234	110	102	129
245	105	98	126
261	67	78	125
274	45	60	85
269	56	61	90
276	63	58	93
281	77	53	86
290	89	51	84
289	104	59	79
346	131	45	70
356	135	53	75
350	144	74	79
367	145	83	93
314	139	95	117
434	152	91	97
481	154	61	87
473	136	51	84
439	99	80	105
430	110	78	94
331	41	96	113
333	47	92	117
353	99	73	140
336	110	66	136
314	117	75	134
273	125	91	141
256	126	103	140
229	125	84	143
212	134	67	121
201	138	73	120
180	123	71	105
170	74	81	74
135	102	80	119
60	74	122	135
24	19	142	119
58	31	99	88
56	22	105	97
95	26	103	98
134	27	88	104
141	23	90	83
170	3	51	79
121	45	86	62
98	55	77	106
80	59	72	128
59	66	69	127
20	57	70	142
6	70	63	156
6	75	66	152
11	79	63	149
2	84	58	153
10	88	60	148
0	78	59	155
114	116	84	135
107	114	82	121
98	109	82	120
113	146	100	97
98	165	68	106
94	166	80	97
177	155	88	73
181	156	87	73
172	154	91	79
115	171	78	86
126	172	69	99
154	166	92	76
157	166	85	71
135	173	102	73
141	174	97	75
138	196	93	62
124	203	99	59
203	167	60	95
198	176	64	94
194	171	63	86
185	175	65	95
109	205	87	77
107	197	87	78
172	177	59	90
153	181	56	93
152	180	54	96
149	182	53	93
141	188	60	93
132	188	53	101
116	192	55	101
17	223	110	84
8	210	100	101
10	204	76	132
21	215	67	116
6	220	62	102
12	221	59	103
15	219	64	108
3	219	50	108
15	229	61	104
3	233	66	102
6	240	60	106
7	248	55	111
3	256	53	105
2	275	50	107
5	271	60	111
109	270	74	109
163	263	102	63
166	264	66	66
172	263	51	64
181	271	41	58
184	274	38	54
186	275	38	52
186	273	38	52
188	272	40	56
186	270	40	56
184	268	40	54
182	265	41	57
181	264	39	53
184	265	36	55
184	265	36	55
184	264	36	56
180	263	37	56
174	264	41	56
157	266	47	55
140	269	54	60
138	270	60	62
135	266	59	62
136	266	54	63
122	269	58	59
117	268	58	60
107	266	44	65
84	269	63	69
124	251	52	70
125	254	50	67
127	254	47	63
130	254	44	62
136	254	49	60
138	250	45	63
134	253	54	64
141	255	47	65
143	257	43	61
147	259	42	60
144	262	43	59
141	266	50	61
226	286	40	77
223	287	51	76
219	278	48	84
211	270	54	89
194	261	49	90
179	260	51	82
161	261	60	82
157	261	60	82
155	263	56	83
158	280	52	84
159	282	54	87
160	283	58	88
147	272	61	102
139	258	66	116
125	226	59	138
107	242	60	122
93	249	63	113
81	254	58	101
71	257	62	101
77	249	50	99
63	251	54	93
42	247	54	102
28	251	63	106
12	249	70	116
18	264	82	123
63	201	81	111
58	238	84	73
63	238	70	75
62	240	62	73
63	254	56	64
77	253	62	70
77	256	74	80
118	230	83	112
112	232	98	108
118	232	98	106
5	281	64	117
0	292	44	106
1	311	44	87
42	357	61	81
118	269	55	65
106	271	54	62
99	268	55	68
102	267	54	72
102	281	53	57
101	278	50	60
100	276	49	62
98	275	52	63
97	274	53	63
96	271	50	64
92	272	52	61
84	273	58	59
82	275	53	61
79	275	53	62
78	275	52	66
77	276	52	64
80	278	53	63
77	278	55	62
79	281	53	59
84	281	46	58
73	283	48	56
68	281	52	57
63	282	56	55
63	283	50	56
64	286	49	58
61	289	54	57
58	291	49	55
55	295	50	54
54	294	51	57
53	295	51	57
52	295	51	57
50	294	51	59
47	292	51	62
44	290	54	61
42	292	54	57
39	291	52	60
37	292	53	62
37	296	52	58
34	294	50	61
26	294	56	61
23	296	58	59
22	299	54	57
20	297	55	61
21	297	54	60
21	297	54	58
20	294	55	61
16	287	58	71
4	238	58	97
4	213	66	107
119	334	68	100
117	343	66	96
118	361	60	82
116	361	61	87
115	353	59	89
116	352	59	90
114	351	57	92
109	352	44	90
107	350	50	99
104	349	53	97
98	350	50	96
95	348	50	94
88	351	52	98
85	355	51	97
82	358	50	93
81	359	47	90
78	358	48	89
80	360	58	99
74	359	61	90
77	357	63	94
79	356	58	91
74	357	52	91
72	359	52	90
68	360	52	87
70	361	47	91
70	362	48	93
69	359	48	97
60	352	49	98
57	353	49	99
55	353	50	96
51	354	52	98
43	356	57	101
36	359	63	98
31	359	64	98
27	359	56	98
21	357	62	101
16	356	60	105
4	356	65	103
3	355	57	90
2	353	52	91
0	353	50	97
0	353	44	93
0	359	39	92
0	361	38	90
0	365	36	86
0	367	39	86
0	368	38	86
0	371	36	81
0	371	34	78
0	375	29	71
3	371	35	77
4	306	51	69
16	245	63	90
83	198	67	109
88	195	65	121
0	173	83	136
23	178	91	146
93	154	79	133
241	154	81	117
287	142	93	119
322	67	76	130
265	140	93	120
260	123	100	134
240	112	103	131
234	101	107	145
214	94	111	143
257	23	121	152
150	80	120	143
126	59	119	129
181	6	111	126
161	9	111	136
90	80	115	133
88	75	118	144
81	93	112	112
82	96	98	103
79	100	92	97
135	33	79	124
64	89	89	114
94	37	80	129
51	88	98	103
50	87	94	107
49	87	91	104
52	100	87	99
46	97	89	102
44	95	89	108
42	95	92	113
33	103	95	102
42	94	90	114
37	115	100	110
43	116	99	111
48	125	95	108
50	131	86	106
66	85	97	109
71	89	96	112
75	87	89	107
112	87	72	105
119	99	62	118
160	69	91	133
150	20	118	124
321	180	75	141
298	194	66	126
324	246	57	67
340	256	45	58
350	257	44	61
346	263	38	57
346	261	39	59
345	259	41	61
344	257	47	61
351	247	53	62
381	243	49	62
395	240	43	61
403	237	44	61
401	235	40	60
387	237	40	61
379	237	42	59
379	240	39	62
377	242	43	64
378	243	42	62
383	240	46	60
383	236	49	63
389	234	42	62
390	234	41	57
389	234	41	60
386	238	41	60
381	243	47	62
386	244	43	62
388	245	41	65
394	245	38	58
407	245	37	61
413	246	37	58
413	247	38	56
422	248	33	54
428	250	35	55
437	256	39	60
438	257	39	59
436	257	38	60
430	256	41	61
427	254	39	57
422	255	36	59
423	255	37	55
423	252	38	57
425	251	33	56
427	252	33	56
428	252	35	56
430	251	35	54
431	251	35	54
433	251	35	51
435	250	37	52
402	247	40	58
402	244	42	58
414	240	37	57
423	238	39	59
433	235	39	55
451	230	37	55
460	226	37	53
465	224	36	57
475	221	36	56
484	218	33	55
502	216	33	55
508	218	32	56
512	216	34	57
517	215	33	54
522	214	33	56
532	210	36	57
536	208	37	57
540	206	38	57
543	203	37	56
549	199	47	57
594	183	39	61
602	186	39	56
593	181	37	58
602	187	33	53
582	186	39	52
598	171	38	59
598	167	42	60
605	171	43	53
608	154	44	77
574	155	49	84
604	169	49	84
600	171	51	93
601	163	54	87
594	150	59	102
602	197	73	77
614	153	57	92
623	162	67	99
679	137	55	111
724	156	58	103
619	51	73	85
616	39	82	88
637	44	70	86
635	43	74	85
639	47	80	90
639	47	91	89
624	29	91	88
623	29	93	89
703	120	66	117
694	91	74	128
758	119	61	107
734	88	77	136
738	114	81	131
741	136	73	115
765	154	58	112
742	148	70	118
745	181	60	107
807	179	71	103
790	174	71	108
760	161	89	116
737	136	103	141
807	68	84	167
777	80	80	152
751	80	71	134
728	79	65	122
685	64	69	125
629	39	86	135
614	46	67	118
588	52	63	112
550	39	76	120
507	46	82	127
491	91	63	113
385	145	54	97
384	161	48	89
384	177	53	85
377	185	68	90
414	201	55	89
418	204	64	92
428	204	54	86
422	202	71	89
484	197	68	84
477	172	64	98
476	173	69	87
486	170	59	84
482	173	56	80
482	177	58	69
471	172	60	72
508	143	57	90
504	139	56	97
493	143	63	101
439	172	70	81
430	148	64	95
432	103	91	133
402	94	100	148
231	52	126	125
248	49	98	148
260	42	85	124
194	177	60	110
211	255	55	75
237	257	48	67
262	252	48	62
288	248	44	60
325	241	42	63
333	241	40	62
340	240	35	60
337	240	35	56
336	239	35	61
329	233	44	64
332	230	47	64
344	229	39	63
348	231	37	61
355	239	41	63
355	244	41	64
353	243	39	64
345	252	46	62
340	254	44	63
334	257	41	64
330	256	42	65
329	255	41	63
326	254	39	63
322	253	39	65
313	260	42	63
311	263	41	60
309	265	39	59
306	267	38	57
303	270	38	59
298	272	41	58
296	275	39	61
294	276	40	62
289	277	41	60
292	279	37	60
293	281	36	60
300	282	35	60
300	277	37	60
300	273	39	62
298	267	41	63
304	264	38	64
296	261	40	61
295	261	38	62
294	260	37	63
296	261	37	61
298	260	34	60
294	253	39	63
290	251	41	61
289	250	39	61
287	248	38	59
291	247	35	59
295	244	44	62
302	242	41	62
305	240	42	59
313	237	37	60
313	235	36	60
312	227	37	62
315	222	36	60
314	218	38	62
313	215	38	63
311	213	39	63
309	193	43	64
308	201	44	65
312	198	50	64
325	194	41	61
330	192	42	62
336	192	40	62
273	205	40	60
271	202	43	61
327	191	44	66
268	196	43	67
302	188	50	69
330	187	44	68
332	188	43	64
303	188	44	68
298	193	40	63
321	197	41	64
287	200	41	73
282	202	37	64
278	203	35	64
279	203	33	67
287	200	38	70
282	200	38	71
298	199	42	70
294	199	37	66
270	200	34	66
278	206	43	64
283	206	38	63
280	208	39	60
272	207	44	61
265	205	42	61
282	209	37	56
277	210	41	61
282	211	41	60
279	213	40	58
279	214	43	57
279	212	43	58
274	212	45	62
287	204	47	62
273	162	48	71
265	157	64	75
292	148	52	80
260	140	62	88
265	123	63	94
262	131	65	90
268	116	59	94
276	128	59	81
287	130	53	78
290	133	57	78
289	134	57	83
294	138	61	84
302	142	50	88
312	192	51	67
334	190	41	64
340	189	37	61
338	187	36	57
334	185	38	58
330	185	39	60
