526	150	69	94
545	186	65	77
556	218	65	59
570	235	58	48
569	246	62	41
578	249	53	40
580	247	51	40
579	240	50	44
582	235	50	44
582	232	50	40
589	232	45	36
593	236	44	36
592	243	50	40
591	249	50	38
586	252	53	39
576	249	57	43
543	232	74	54
532	214	66	64
509	189	76	78
478	149	76	104
453	113	77	113
435	96	82	101
411	79	71	95
393	56	63	99
372	53	73	135
352	51	97	133
342	51	91	118
342	61	95	111
378	138	112	62
363	157	117	51
348	164	116	47
315	173	121	44
275	181	130	42
245	187	121	43
217	182	113	55
184	189	106	49
159	191	91	47
149	191	79	46
140	183	79	49
128	172	78	59
108	173	83	57
97	156	75	64
92	149	66	63
84	145	67	68
77	139	61	59
76	135	57	60
72	136	64	61
70	135	72	64
70	136	87	66
76	139	99	63
91	136	110	63
104	117	158	63
113	122	156	72
127	122	131	73
168	127	138	77
233	127	97	83
271	121	80	83
309	110	68	90
333	103	65	86
343	101	69	83
396	33	74	98
398	29	70	113
372	35	86	140
367	35	86	140
366	36	90	137
392	24	75	114
368	67	67	112
390	23	74	77
379	88	55	88
383	89	53	88
384	90	52	85
390	87	51	84
395	80	48	93
395	78	47	92
397	72	47	93
397	63	46	101
397	62	47	98
397	58	48	100
393	55	53	101
393	56	54	96
392	59	52	87
392	62	54	92
390	51	58	99
378	49	63	105
360	48	72	102
351	53	72	95
335	27	73	98
339	28	62	89
338	27	59	70
346	26	55	54
361	23	50	44
368	26	63	46
384	35	80	64
401	80	70	93
392	81	70	91
386	79	63	91
385	73	58	95
383	69	56	96
387	64	54	96
389	84	59	75
396	70	55	81
394	53	54	96
396	54	60	98
398	63	61	88
397	50	58	99
397	52	60	100
398	56	56	91
399	59	59	87
401	51	58	92
402	48	55	93
398	46	55	91
397	43	57	86
389	43	60	82
347	30	66	104
360	33	81	111
359	27	91	125
358	51	79	116
364	34	76	135
367	26	83	139
366	59	79	116
373	26	79	105
368	28	78	129
362	50	75	128
365	25	82	128
362	52	80	129
367	43	78	137
370	81	71	109
379	97	62	97
384	103	61	88
393	104	57	88
399	104	53	82
404	103	50	89
405	101	49	82
406	99	48	89
406	96	49	82
404	93	50	87
400	90	50	87
397	88	52	92
393	83	51	88
390	82	53	95
388	78	53	94
387	72	52	95
387	73	52	96
387	67	50	98
386	73	53	99
382	75	51	95
379	80	53	95
375	79	54	102
371	85	58	100
363	92	62	101
353	106	63	100
340	120	65	97
337	129	65	100
325	138	66	98
312	148	71	100
304	148	72	102
300	150	69	102
292	144	72	106
294	141	70	108
297	128	68	117
305	117	69	110
313	106	70	100
323	81	75	103
345	76	67	104
352	62	62	98
368	49	61	98
376	43	65	97
383	39	71	99
393	45	72	95
411	50	69	99
424	56	64	97
427	58	65	97
418	62	70	97
411	60	68	89
388	54	78	98
361	56	77	95
340	52	85	96
307	55	89	96
280	59	83	98
253	72	83	98
239	92	85	95
216	105	74	97
200	119	81	101
192	135	80	103
196	149	74	100
199	166	73	97
204	172	76	98
209	185	85	90
241	195	70	84
264	206	68	73
292	208	74	74
313	207	103	77
331	197	122	88
377	183	109	96
364	110	110	168
371	128	107	109
335	100	93	101
323	97	105	104
318	99	104	109
321	95	86	107
321	95	78	103
325	95	80	104
330	98	88	102
338	96	94	130
367	102	86	128
388	106	95	145
389	97	96	139
430	104	91	121
465	110	99	112
498	118	96	112
504	152	114	79
552	150	85	90
572	151	82	97
583	164	82	95
591	176	83	93
582	190	90	87
569	201	95	80
551	209	101	79
533	216	104	76
515	224	105	72
508	225	101	69
501	229	96	68
508	217	86	80
504	217	87	81
507	209	78	84
504	207	70	81
490	191	66	94
466	179	81	107
444	159	91	118
420	136	92	121
406	115	104	104
389	114	98	86
372	93	88	91
318	80	128	90
391	90	87	95
431	116	64	87
440	129	55	82
438	130	59	86
433	133	60	84
426	133	63	84
408	128	77	84
311	80	119	112
376	125	92	96
354	107	101	105
414	35	85	107
486	81	87	65
451	45	84	99
471	33	100	121
496	31	101	136
518	34	102	147
532	57	109	138
559	68	104	140
582	83	98	133
604	92	92	132
624	100	89	132
634	106	88	133
644	112	87	129
648	119	88	124
649	119	87	125
647	111	91	134
642	104	92	140
628	91	96	147
610	71	102	159
583	57	111	163
550	46	110	162
508	42	124	154
461	43	125	144
434	41	109	142
389	43	126	142
358	43	129	142
334	44	130	140
333	64	115	118
282	88	109	119
256	96	96	85
231	107	97	76
214	116	88	74
197	115	96	87
178	74	97	138
176	81	104	130
191	74	130	126
209	75	132	140
260	104	117	154
219	204	201	93
170	220	193	85
129	222	179	82
93	217	154	85
53	213	133	90
0	200	126	99
1	187	103	108
0	192	89	101
0	202	73	89
0	200	66	89
0	201	67	87
0	208	76	83
0	201	90	93
0	202	100	95
0	202	111	98
0	202	122	100
0	204	131	99
0	207	147	95
2	213	157	89
3	217	167	82
17	221	166	77
31	225	159	79
53	221	143	87
84	223	124	92
114	225	126	96
138	225	145	100
163	229	163	97
235	226	166	101
278	227	169	96
308	229	174	96
223	110	131	117
206	115	150	109
192	117	126	112
187	120	136	123
200	130	153	129
255	147	163	156
255	162	171	192
292	172	164	198
355	182	164	145
411	197	160	138
474	209	152	136
515	217	175	133
559	224	183	131
599	237	194	118
628	246	199	110
646	253	200	102
656	259	199	97
658	270	204	88
658	264	202	96
654	268	207	93
646	274	215	94
635	277	218	97
623	279	220	97
610	276	218	100
596	264	210	107
571	254	209	113
543	244	196	116
510	238	180	112
474	241	155	101
429	237	140	97
380	238	138	95
318	225	133	100
261	219	140	98
201	197	133	107
161	181	169	119
128	166	185	127
113	156	185	135
108	156	182	135
110	163	189	138
126	180	190	136
152	200	192	130
199	227	176	112
259	247	155	106
332	259	154	113
405	286	156	101
467	295	164	94
518	289	194	100
567	281	213	103
602	264	233	113
644	245	219	123
669	230	230	127
687	223	225	125
695	216	222	124
696	210	223	128
687	211	235	128
673	213	245	131
658	216	249	140
644	223	249	145
606	235	270	145
577	249	282	143
549	256	278	142
512	246	276	155
461	223	275	181
404	190	261	212
338	143	241	245
253	96	230	269
203	310	232	162
217	299	246	156
257	292	274	143
279	247	304	174
303	234	286	173
331	213	260	186
341	235	164	167
344	237	173	156
328	217	196	181
293	205	219	201
253	218	221	190
193	220	220	196
120	238	219	184
60	244	185	176
2	242	190	177
0	247	165	158
0	258	137	143
0	266	116	129
0	265	115	128
0	267	117	121
0	262	123	118
0	268	137	110
0	269	154	104
2	269	173	95
6	276	191	83
5	280	222	82
40	278	209	86
79	272	180	90
100	263	164	95
106	259	162	91
95	256	171	87
82	248	177	83
68	237	175	82
57	227	177	87
55	218	168	95
57	208	160	107
65	201	152	117
86	192	134	128
109	184	122	135
132	176	114	140
159	170	112	144
188	167	112	147
211	155	113	154
232	152	108	154
245	150	105	152
256	151	96	149
256	156	94	145
242	170	105	134
222	181	112	124
201	195	116	115
186	208	113	106
166	221	118	96
148	232	124	91
136	239	121	91
134	247	119	89
134	252	117	86
136	255	116	85
142	256	113	84
152	248	105	95
166	237	100	106
177	229	99	113
186	218	102	122
197	200	104	137
206	183	111	144
218	168	113	151
230	157	114	151
240	156	114	145
263	153	112	142
276	149	106	142
287	149	101	140
300	156	95	132
313	151	91	136
338	49	98	115
346	44	94	138
347	54	107	142
375	60	109	127
370	53	122	137
408	48	131	140
424	45	131	146
437	40	129	151
446	37	132	154
449	36	143	155
452	37	149	153
452	35	153	154
451	36	156	153
452	37	155	155
453	37	149	158
452	38	145	161
449	41	143	176
445	55	130	176
446	72	118	172
448	94	103	174
445	120	100	168
426	134	113	165
417	151	111	158
412	165	115	149
401	172	116	151
391	182	117	145
381	186	120	146
375	186	122	145
372	181	123	152
363	172	126	157
353	144	132	176
338	102	147	210
325	103	160	203
322	82	157	226
331	109	143	196
325	109	152	208
333	131	120	197
333	183	108	158
332	215	102	140
322	214	112	149
305	164	139	188
406	64	132	131
413	64	112	115
418	65	111	98
422	64	117	96
427	62	112	100
430	65	105	109
427	68	109	119
418	70	128	128
412	70	137	137
405	69	130	146
394	71	145	154
382	73	152	161
375	73	146	170
367	69	163	185
362	77	150	184
358	73	153	200
350	76	154	207
343	74	153	214
336	76	154	224
333	76	158	229
331	80	156	233
329	78	159	238
331	81	160	238
335	80	162	241
342	80	167	240
352	78	161	235
360	78	159	234
364	79	158	232
366	80	162	229
370	82	162	228
373	85	173	230
381	85	173	236
389	88	173	246
394	87	175	258
402	94	176	266
413	110	179	271
421	122	185	275
427	136	186	284
432	149	191	284
438	158	187	290
443	168	189	295
444	172	199	301
450	180	206	304
457	189	218	307
463	200	232	331
479	226	232	330
501	257	230	307
522	299	230	265
535	317	221	253
545	335	215	236
555	356	203	208
557	377	193	173
550	398	201	172
543	403	188	155
528	410	194	162
515	416	186	150
498	402	196	167
483	388	197	172
466	371	200	201
452	348	196	210
436	323	203	238
432	290	197	253
431	258	198	270
430	228	213	288
424	207	232	304
427	178	251	318
431	147	272	337
435	123	281	349
441	113	279	344
444	105	283	341
447	102	285	333
452	98	281	330
451	98	284	325
453	98	285	320
455	96	289	323
458	93	292	330
465	96	291	334
468	97	297	335
470	95	305	336
467	103	315	333
469	106	313	320
473	143	301	289
473	176	291	260
468	193	264	243
460	208	238	232
451	219	216	220
435	224	201	212
420	227	196	204
401	227	185	202
382	223	181	205
368	214	167	204
359	208	156	204
354	191	148	218
338	179	152	215
316	161	152	226
299	157	175	219
249	208	149	210
263	219	155	199
266	223	148	203
288	235	136	195
292	240	130	181
301	256	142	166
352	61	159	184
354	54	156	181
362	60	140	172
366	57	142	173
376	53	137	176
382	55	144	174
388	54	147	190
396	53	145	194
402	55	148	206
410	65	149	205
402	98	160	187
410	108	144	194
410	124	137	188
427	149	116	182
429	168	112	172
438	181	113	171
446	193	111	164
449	199	105	160
450	202	110	155
444	198	110	155
441	192	105	153
440	187	105	152
443	180	106	152
443	156	104	160
440	133	110	160
434	107	122	167
434	85	124	173
433	71	128	175
438	65	128	169
438	60	133	174
444	58	139	176
447	61	140	180
453	61	138	190
462	79	130	183
466	98	129	179
474	119	121	170
477	139	110	162
478	157	108	159
473	182	105	148
468	192	108	150
460	202	108	147
451	210	106	141
442	217	105	135
430	219	107	134
424	216	105	132
423	209	104	132
428	198	114	137
442	190	123	138
469	182	131	140
501	175	132	137
532	171	132	133
568	169	127	129
594	165	125	128
620	163	114	123
638	165	109	121
648	167	105	118
654	169	104	115
653	167	110	116
657	164	107	118
657	160	105	120
654	156	107	122
647	150	105	126
629	145	109	130
600	135	114	132
565	133	108	124
526	118	115	134
499	102	123	138
474	107	113	133
452	106	103	129
443	113	91	124
357	166	90	121
386	163	100	110
399	166	89	117
408	166	111	118
437	182	113	107
439	179	107	117
453	172	98	122
458	168	98	127
461	160	102	136
457	160	110	139
454	99	110	145
454	105	108	144
456	107	106	148
458	105	115	151
455	120	117	162
456	136	137	139
447	134	149	147
437	130	130	158
427	136	147	138
433	126	129	119
430	116	109	102
433	95	113	109
417	114	101	88
405	116	101	84
386	94	140	105
373	98	131	98
332	105	138	93
311	113	123	84
290	106	149	112
297	67	136	119
278	68	127	126
250	66	135	134
230	87	118	158
237	116	137	161
186	98	139	126
184	97	135	138
167	104	148	106
158	109	125	98
136	113	136	102
109	131	125	117
82	125	110	138
77	161	111	115
55	167	107	108
42	178	108	102
36	188	112	88
36	199	104	77
34	205	107	79
27	200	91	93
27	203	93	87
37	189	105	103
56	208	109	104
73	213	114	95
86	212	136	106
109	216	134	107
158	172	121	118
221	210	141	116
250	244	143	85
355	242	91	73
407	238	84	75
495	226	77	88
540	192	107	105
601	191	107	99
599	188	105	103
604	189	99	103
612	192	100	98
607	195	102	104
613	192	99	108
610	192	103	108
603	191	111	118
567	187	132	92
547	188	159	73
594	176	116	89
602	175	95	87
600	168	97	98
580	176	99	82
533	170	105	99
515	150	130	138
472	154	131	112
474	135	116	109
445	161	116	114
410	145	115	138
365	144	139	138
349	148	141	137
181	182	114	115
188	176	117	121
199	184	113	113
197	177	107	125
198	182	105	120
199	185	113	121
168	164	121	128
154	164	107	132
143	167	125	133
140	210	114	99
133	215	108	92
127	204	105	119
124	206	94	97
127	196	99	114
126	185	98	103
144	174	104	111
141	135	127	133
163	125	160	142
185	133	142	127
187	88	149	158
292	148	144	126
307	128	140	140
344	129	157	160
526	167	117	114
523	176	99	82
523	180	84	74
522	176	81	76
503	154	93	88
497	147	94	99
474	128	99	92
467	112	95	119
461	150	99	101
450	98	86	113
448	99	80	109
440	96	90	116
438	104	98	112
455	129	93	113
425	74	108	139
448	128	105	127
409	88	114	135
426	124	127	125
436	127	129	124
404	83	142	157
395	96	154	169
398	85	134	144
395	75	134	168
377	79	136	183
393	85	115	146
388	130	128	126
400	147	155	106
398	60	93	152
403	59	85	145
407	59	79	115
402	59	80	125
404	59	87	137
405	83	90	136
409	68	88	139
406	65	101	141
402	113	117	127
419	48	84	142
413	64	94	141
403	110	114	121
405	74	105	139
405	62	101	130
402	73	107	129
400	66	109	148
402	51	106	142
406	114	112	136
406	102	111	143
407	126	110	132
391	40	101	153
374	59	115	139
352	35	117	143
358	29	109	153
351	32	112	150
351	39	122	154
338	51	126	133
329	46	133	148
330	56	132	148
331	52	123	153
336	48	118	154
328	48	117	151
340	54	108	146
333	109	111	151
337	106	118	163
335	46	117	154
362	85	122	153
326	158	108	135
322	201	102	110
321	212	94	103
324	234	90	92
329	238	89	87
341	242	89	85
349	242	85	80
357	235	86	86
370	230	91	82
376	224	85	69
391	204	86	78
388	195	87	89
392	170	91	97
395	177	91	93
398	135	89	119
395	105	93	137
375	106	101	130
372	58	101	146
374	52	100	142
374	33	93	149
371	3	97	165
368	15	95	166
364	16	100	169
366	22	102	183
365	18	101	184
350	0	114	151
355	0	106	115
357	7	97	130
360	4	90	146
354	26	117	180
357	85	120	174
363	111	126	185
371	129	129	158
380	97	113	150
383	87	117	168
392	98	117	161
395	116	122	140
399	92	133	173
397	118	132	135
395	74	116	173
405	48	123	169
388	115	124	172
382	124	123	143
359	154	117	114
338	155	119	108
278	159	112	113
230	160	126	120
216	162	122	118
197	150	101	118
177	152	104	112
156	151	115	118
145	146	117	126
147	149	120	134
146	144	119	145
149	148	105	127
139	140	107	130
117	148	125	126
98	153	153	130
66	172	152	125
48	157	152	149
49	155	154	146
62	166	153	135
50	166	118	129
55	166	115	111
59	170	124	119
60	169	126	118
55	167	122	121
47	170	119	121
54	169	113	118
62	163	118	118
96	159	141	124
140	141	159	140
166	123	164	166
188	124	162	163
241	97	165	187
275	71	137	156
298	61	116	136
315	54	106	113
328	47	95	129
336	40	90	131
325	41	95	129
315	39	96	135
295	42	113	136
272	53	124	141
249	55	135	156
180	82	130	133
153	84	143	157
112	73	176	192
109	90	159	182
29	174	173	196
1	159	172	215
1	177	180	199
6	172	163	210
16	91	153	215
20	116	143	183
64	137	182	173
87	95	163	189
81	33	212	249
213	4	237	201
221	8	202	195
203	0	181	216
222	0	153	177
251	0	147	165
266	0	132	156
253	0	138	160
302	3	143	138
282	9	128	140
280	5	116	141
280	10	140	161
327	10	166	171
316	0	174	156
353	28	176	193
399	63	179	170
427	67	146	162
451	88	136	162
521	164	125	115
535	185	104	102
550	184	84	101
552	210	75	87
551	214	71	91
543	211	72	96
522	199	91	116
518	195	105	134
519	198	121	150
490	177	114	125
528	185	85	103
535	120	78	112
515	158	82	103
513	154	79	101
504	152	84	95
498	123	99	101
472	117	113	110
479	124	111	102
497	118	85	104
470	125	99	108
426	105	113	113
387	92	152	153
332	86	174	165
252	76	187	170
187	82	168	158
114	135	147	127
104	156	120	107
96	159	114	114
93	162	112	116
93	170	119	113
102	165	119	120
132	197	104	92
138	196	100	87
157	197	107	84
151	207	126	75
191	185	109	92
212	178	108	100
221	166	105	110
226	159	118	108
246	135	122	106
247	133	102	105
250	125	102	105
257	111	94	109
254	102	111	108
261	98	160	107
280	95	134	105
289	98	132	103
270	101	140	94
276	98	143	94
328	97	111	103
323	96	117	104
327	99	112	107
325	101	106	100
303	100	105	101
272	102	112	85
257	88	111	83
212	102	121	76
209	102	126	79
197	103	120	81
196	100	123	84
200	105	125	84
209	111	129	78
211	111	128	81
215	113	121	81
218	113	123	83
227	113	121	83
231	113	124	85
230	111	128	86
231	110	131	88
230	109	132	88
229	107	134	87
227	108	129	85
224	107	130	81
207	72	161	136
248	57	229	165
293	37	325	165
285	33	354	162
209	39	400	156
271	31	315	180
309	24	270	192
329	45	243	212
258	30	303	186
306	38	269	191
278	28	285	184
296	30	280	183
305	34	269	176
281	286	318	198
247	0	287	334
331	0	348	37
391	0	153	10
433	0	56	28
423	0	63	25
416	0	62	26
408	0	63	27
401	0	63	28
392	0	66	28
383	0	68	29
375	0	69	29
368	0	66	30
360	0	66	30
366	0	82	44
424	61	73	76
418	68	90	97
418	57	111	117
406	60	131	123
396	60	132	131
389	89	124	106
306	41	171	86
306	43	166	83
299	49	176	83
297	54	171	84
267	58	191	72
232	59	212	82
239	57	183	97
235	52	165	119
238	47	130	131
188	52	133	132
147	68	148	103
142	98	166	76
135	103	175	88
143	118	135	98
153	130	113	117
157	143	120	117
170	144	118	118
179	146	128	113
186	132	140	121
197	131	125	120
198	110	135	133
197	108	138	121
196	115	144	96
197	105	160	84
200	73	96	102
235	57	123	124
266	54	96	127
265	51	115	124
262	58	145	108
263	78	156	70
266	86	156	77
261	68	159	111
278	102	148	85
289	114	142	90
294	117	139	97
300	124	137	94
302	129	142	85
309	138	144	76
309	142	144	61
311	134	140	66
309	116	133	91
309	108	113	108
291	109	101	115
284	118	103	110
243	147	140	84
233	165	141	68
236	175	122	78
243	177	105	92
246	183	100	87
246	185	107	84
243	184	113	77
242	178	118	79
241	174	120	80
240	166	124	80
238	161	129	79
238	154	133	80
239	148	136	79
241	136	138	85
252	132	129	84
262	132	123	78
264	133	126	70
263	135	129	62
258	127	129	70
255	123	126	73
247	124	126	69
241	124	125	65
236	125	125	65
235	123	122	67
233	117	118	72
235	100	112	85
242	79	101	103
255	63	82	118
264	50	78	128
271	44	86	134
266	41	109	127
406	59	75	107
411	59	71	112
413	60	69	111
413	62	71	108
415	63	69	105
417	60	69	112
419	62	69	108
422	60	70	109
424	58	72	107
426	55	71	116
428	52	70	117
428	45	72	122
422	48	78	106
414	51	92	100
386	55	132	95
318	91	89	70
336	101	75	71
331	106	76	73
327	109	77	73
331	113	71	74
331	117	70	74
332	121	69	74
331	125	68	74
332	126	67	73
331	128	69	71
333	132	69	66
335	133	67	57
332	132	74	55
324	123	84	62
297	111	104	83
288	106	95	100
280	104	76	109
246	114	98	107
217	130	126	86
213	165	128	59
216	168	118	78
224	167	111	90
228	167	116	87
235	166	118	85
246	157	118	88
257	134	109	110
266	134	103	108
273	133	96	102
281	128	90	89
295	126	80	72
291	110	79	71
292	98	98	73
290	93	122	72
293	91	137	69
371	86	79	66
379	88	90	98
377	82	119	124
479	136	112	119
482	124	114	141
483	121	130	143
492	112	131	156
477	105	169	174
426	85	206	222
385	44	241	228
383	64	273	214
391	52	294	286
504	78	282	397
320	73	321	484
317	120	308	312
348	178	272	268
398	186	264	190
476	181	187	163
473	165	156	119
518	135	111	102
513	128	98	92
446	173	109	96
377	127	105	101
369	143	97	119
372	134	100	124
374	117	101	108
353	115	102	114
353	120	96	104
340	121	99	111
344	118	95	118
328	121	96	116
306	109	112	125
289	111	113	104
277	119	106	84
274	123	83	77
275	110	77	93
301	104	82	99
292	112	88	100
269	95	110	132
399	148	116	112
493	162	101	83
502	167	89	64
530	170	79	72
548	178	70	81
545	188	70	69
545	192	70	70
549	200	66	64
548	201	68	65
544	199	53	67
568	199	69	83
551	198	70	88
551	201	63	81
546	205	60	82
546	207	55	85
543	208	57	87
500	249	75	75
501	248	79	77
503	254	79	70
502	251	76	73
521	249	72	77
524	245	74	78
529	242	75	79
536	212	67	97
540	212	65	91
535	206	67	93
526	198	59	71
512	191	62	69
485	188	68	74
482	180	69	81
448	175	87	93
334	179	109	85
302	177	109	123
375	105	111	139
380	101	111	145
395	100	99	131
399	104	92	119
409	106	96	122
408	106	98	113
410	104	97	120
422	107	90	118
419	116	108	109
417	122	107	103
426	122	93	101
434	125	91	101
408	114	112	100
433	119	105	107
405	120	104	102
400	119	114	111
357	143	111	101
277	153	102	83
256	179	93	84
238	187	95	112
209	185	107	118
180	193	114	87
164	187	102	114
180	203	106	97
175	210	109	102
176	222	101	95
189	239	97	99
195	242	98	96
200	251	100	90
216	249	90	91
209	248	91	84
188	243	96	90
168	245	101	87
145	240	111	94
136	233	113	99
126	227	96	104
126	219	85	107
123	213	96	110
139	180	102	123
161	162	105	113
156	123	125	132
163	108	139	158
167	88	133	130
184	68	139	175
235	35	145	146
251	33	145	169
257	32	155	167
286	37	163	174
259	21	148	149
304	19	157	130
277	24	150	151
290	24	144	156
304	24	134	135
299	28	128	134
310	35	121	117
400	38	122	129
406	31	117	145
396	43	136	138
387	81	151	138
426	98	139	120
455	78	144	107
468	89	129	90
507	84	118	93
515	104	113	96
522	108	104	101
521	131	83	100
528	143	72	81
523	143	77	83
522	143	74	75
518	142	76	83
519	141	75	79
516	139	77	89
518	132	80	90
517	113	91	83
518	91	101	97
514	87	99	102
523	85	94	83
530	79	90	100
539	82	87	102
520	89	89	83
517	77	102	95
500	94	118	77
488	96	119	83
479	93	112	96
480	93	112	94
483	89	117	92
491	85	112	104
500	81	109	109
468	73	113	124
506	44	102	114
473	35	115	131
457	33	123	137
481	33	113	124
458	15	126	118
453	19	116	106
447	17	120	107
447	13	137	107
474	16	138	88
405	21	106	88
386	16	118	108
269	99	105	123
278	96	110	128
292	106	110	119
305	101	108	116
314	69	109	133
310	84	115	122
315	67	116	130
320	98	120	111
330	109	121	91
257	80	99	96
253	80	115	104
245	79	110	110
229	87	108	106
237	82	91	89
225	86	96	96
225	84	103	97
213	83	107	97
197	80	113	106
205	52	127	132
296	84	96	136
311	110	115	119
324	126	100	93
286	88	111	116
217	126	92	99
194	124	113	101
152	138	154	83
116	142	179	83
95	141	144	86
101	145	134	80
90	143	134	78
70	125	91	105
72	117	87	107
81	106	79	108
98	73	107	121
118	61	105	117
139	81	112	102
134	50	106	117
134	39	108	122
137	39	104	111
134	32	107	102
135	30	120	96
148	22	126	90
189	7	163	91
280	12	114	103
310	33	87	96
315	22	90	118
322	27	88	124
326	39	96	124
351	78	98	94
371	71	91	109
375	48	95	125
378	41	97	130
377	46	101	126
364	53	113	115
370	65	110	110
382	89	100	98
392	100	89	110
390	105	84	98
358	115	90	105
345	126	92	98
329	127	94	98
324	138	87	91
281	112	106	112
268	118	133	115
260	112	131	115
259	121	131	119
248	115	138	120
238	109	146	130
192	55	181	152
156	59	195	164
166	52	191	162
155	69	148	149
155	85	120	108
155	104	114	87
145	94	128	100
146	102	134	95
147	104	136	94
152	107	139	94
169	103	130	94
177	98	126	101
246	64	108	108
225	80	111	87
188	68	126	104
196	71	110	108
203	29	137	129
200	29	156	106
194	29	161	92
190	32	168	78
177	30	173	73
163	35	172	71
141	38	173	72
121	44	173	73
98	51	172	75
79	59	167	77
60	66	166	74
48	68	169	76
39	80	154	65
29	86	156	60
18	90	159	57
11	93	156	62
11	88	123	84
11	85	95	104
6	87	80	111
6	94	92	117
0	111	114	118
4	129	128	113
19	154	134	104
39	173	142	97
73	201	137	78
102	214	128	71
123	229	136	61
129	237	136	52
123	236	74	55
112	231	71	56
98	223	70	57
91	212	66	62
85	203	70	67
91	198	91	70
106	196	86	72
107	194	131	55
103	195	159	53
111	172	170	72
123	161	180	89
155	156	171	94
219	151	130	105
247	147	114	109
260	147	111	108
260	145	118	110
250	147	132	104
235	154	145	89
220	162	155	76
209	173	157	60
210	171	115	65
185	173	91	60
152	183	117	72
139	197	79	68
136	210	78	62
137	221	119	58
144	223	115	59
157	226	106	58
171	229	100	56
179	231	92	56
195	231	76	59
186	231	74	56
191	232	67	56
177	232	81	56
168	228	88	60
148	225	92	60
127	213	107	69
115	195	117	86
110	174	120	97
111	154	121	115
123	142	110	119
150	150	92	96
169	149	85	91
175	163	105	70
178	168	168	63
199	158	177	79
245	171	160	67
277	161	157	78
314	142	141	96
267	110	182	106
258	107	200	118
253	106	209	118
263	123	201	99
275	111	141	87
285	112	138	95
296	122	122	97
304	147	107	81
322	66	103	100
358	70	84	102
387	67	72	100
392	75	71	102
394	84	66	103
388	96	69	92
379	109	75	82
