375	197	190	131
412	175	163	152
467	179	144	172
481	161	143	168
495	159	164	162
509	165	170	155
510	174	182	145
518	183	175	139
524	192	168	134
496	191	165	145
484	197	158	143
479	215	140	127
466	229	123	119
443	243	117	107
435	250	112	113
446	260	158	117
459	246	160	134
385	134	167	157
295	221	168	156
267	228	138	124
236	238	112	109
206	254	89	96
178	252	100	101
153	254	114	103
131	250	127	114
115	240	151	132
108	237	167	141
101	231	185	149
108	201	203	181
112	181	225	194
108	174	268	192
316	157	283	191
344	155	229	174
357	122	170	165
386	87	163	186
405	82	158	184
413	61	222	200
410	63	240	199
407	79	239	183
399	101	220	176
386	114	173	171
373	136	170	159
358	155	172	148
334	169	190	146
276	198	198	139
227	221	199	138
156	236	225	127
134	234	222	120
116	235	182	118
100	231	165	120
84	206	165	108
108	180	160	118
124	169	172	119
141	167	184	117
191	164	158	115
333	146	159	147
317	137	149	126
330	141	144	149
338	154	151	145
426	268	154	175
426	236	170	190
422	210	183	205
489	151	167	169
503	161	160	224
509	159	161	169
514	165	160	178
507	168	159	154
496	167	164	144
494	174	172	208
494	177	165	208
492	186	151	189
494	198	134	166
485	218	131	131
493	232	131	122
498	237	138	128
508	243	140	154
524	161	120	149
520	178	123	143
527	242	109	96
538	241	96	82
540	238	86	89
535	240	86	97
546	172	98	169
455	186	142	150
405	127	163	131
392	76	166	167
399	61	177	187
404	50	168	200
403	42	182	195
398	46	186	197
394	45	183	167
395	50	187	161
393	46	192	155
389	47	196	169
391	44	196	164
389	42	196	168
387	33	197	178
385	27	200	188
386	26	200	187
385	30	201	176
385	38	204	177
384	37	206	160
384	41	210	160
389	47	196	165
398	42	192	168
407	44	185	169
409	45	183	169
414	48	194	163
414	45	178	168
459	26	172	144
417	34	161	200
418	21	184	196
395	39	191	188
414	33	182	201
405	25	196	200
398	35	189	190
406	38	188	192
395	42	186	195
402	37	184	195
398	42	183	189
401	49	181	175
417	47	202	183
406	46	196	190
409	49	188	185
497	22	166	169
506	31	145	198
493	36	160	201
437	63	191	183
401	57	182	204
519	27	147	167
412	66	191	175
412	126	175	240
414	162	169	302
406	76	190	394
400	12	196	490
392	8	201	493
390	20	197	467
381	12	206	477
371	12	216	479
366	10	222	481
361	13	225	477
365	19	219	458
330	22	260	418
322	5	265	473
333	6	267	490
308	0	269	483
330	7	257	490
316	0	258	485
323	2	241	492
313	5	261	493
315	9	255	478
330	8	251	490
305	8	268	476
332	14	227	474
312	10	260	488
305	17	240	472
348	28	243	450
271	16	253	468
275	16	255	477
279	20	268	464
284	16	253	475
294	13	246	481
294	20	231	471
286	22	236	452
317	18	197	471
317	32	194	423
316	36	202	407
324	31	218	416
319	38	230	435
320	37	217	455
325	33	218	453
328	40	211	447
332	36	213	445
336	43	199	448
344	51	194	440
339	62	222	411
360	74	213	397
358	96	190	380
453	126	202	312
455	74	185	153
463	74	168	134
460	70	162	132
459	68	154	122
455	66	139	127
460	78	125	121
460	85	120	122
457	81	130	127
451	91	131	121
482	103	107	116
470	114	122	116
484	125	130	119
530	140	136	111
540	156	111	106
533	160	114	115
530	159	118	124
516	158	138	135
458	152	156	146
426	224	124	252
482	154	120	272
407	71	169	199
402	64	165	217
411	63	175	170
415	71	167	185
422	59	162	156
433	63	150	156
420	89	151	146
390	122	179	157
417	132	169	248
401	66	182	328
387	66	183	391
373	57	206	401
349	49	229	411
348	53	239	420
358	56	226	418
374	60	204	413
376	56	203	417
379	62	202	412
384	68	196	403
389	73	170	398
385	72	179	398
390	70	176	396
391	73	167	394
390	74	179	395
388	77	169	388
388	76	185	397
386	76	176	398
388	80	171	392
381	77	179	393
379	76	178	388
372	75	184	381
363	75	208	382
357	83	225	381
349	77	219	386
330	73	236	387
314	69	259	386
307	59	263	403
316	49	261	419
327	52	260	408
351	67	232	387
351	75	232	377
347	80	237	368
355	93	232	346
343	91	248	357
346	95	249	334
341	88	237	309
365	112	208	305
388	149	180	247
410	154	147	239
422	152	145	235
432	114	142	304
432	96	149	352
431	92	155	353
428	90	160	359
431	88	165	355
438	92	158	339
438	88	152	349
434	86	157	348
430	78	164	369
430	71	163	374
432	68	168	371
433	66	165	367
438	69	170	347
468	83	158	298
426	82	162	360
426	82	161	360
425	81	158	362
426	79	161	361
416	86	165	356
409	83	172	364
408	89	176	365
413	94	169	362
406	100	176	359
399	101	181	356
392	103	187	356
385	101	192	358
370	98	208	360
363	93	209	363
352	94	211	367
336	95	213	372
326	87	228	380
327	87	221	382
318	73	229	400
320	57	227	418
308	51	242	424
297	45	253	435
298	40	253	435
284	52	268	421
278	52	273	421
263	48	289	427
256	37	292	429
257	49	288	426
267	47	278	419
258	57	289	411
258	59	293	406
252	61	301	407
257	69	298	399
302	75	256	393
306	93	243	374
307	93	246	380
333	99	221	334
366	97	196	338
369	121	200	294
378	111	187	292
385	120	185	335
391	98	182	348
392	85	188	369
385	72	204	404
386	73	209	400
389	68	208	398
394	52	207	411
389	40	213	424
390	19	213	442
386	32	219	434
392	22	213	446
387	25	220	440
393	19	216	451
392	16	218	459
393	14	217	454
388	24	220	441
392	43	210	415
387	58	212	404
384	57	210	416
382	59	208	413
386	60	201	414
386	66	196	404
386	73	189	391
389	80	188	384
377	79	201	390
379	79	200	391
375	98	196	373
361	87	204	404
354	119	203	375
346	114	206	379
342	80	211	411
329	56	228	438
319	42	237	447
303	38	252	450
295	37	262	459
275	23	274	463
271	9	287	481
278	9	279	472
291	19	262	463
282	12	265	472
280	10	270	476
288	12	268	488
283	11	274	470
279	12	275	478
258	4	303	480
255	9	312	472
271	25	313	454
285	31	321	442
296	41	316	446
302	48	311	448
320	50	294	440
326	63	280	425
340	55	269	436
369	74	241	412
376	59	231	431
385	50	234	450
393	38	238	452
401	30	232	461
417	31	215	459
426	30	204	465
426	28	196	464
427	33	213	448
423	33	221	454
422	26	228	469
421	37	226	462
425	21	220	477
425	17	219	473
430	14	217	478
428	10	218	469
417	9	225	469
419	2	218	476
419	0	217	482
421	0	218	490
420	2	220	491
415	3	223	492
419	0	219	490
418	0	219	493
418	0	218	489
422	22	208	451
420	25	205	450
410	17	221	456
408	12	226	449
405	16	220	443
402	22	214	459
409	36	213	452
403	34	203	467
400	34	209	466
409	58	202	448
379	41	220	466
365	24	234	480
359	21	239	482
353	23	243	472
349	28	237	462
348	26	245	462
347	19	249	483
364	23	236	474
350	19	250	473
344	14	265	491
340	12	259	490
304	14	280	471
333	5	255	480
264	23	292	409
269	10	278	251
222	24	195	200
237	21	146	210
251	38	128	199
265	114	113	141
276	150	103	108
280	155	95	116
282	158	96	131
282	174	104	122
278	174	112	135
282	178	116	131
283	172	120	138
299	160	111	148
306	146	109	131
311	132	107	114
314	122	105	99
321	111	104	108
320	87	102	128
309	63	111	149
303	36	113	173
301	36	116	174
300	42	115	163
308	43	116	145
325	60	109	165
337	67	116	141
346	73	111	142
351	74	99	146
355	83	100	133
355	98	95	122
355	117	84	109
359	135	80	119
366	161	79	124
370	162	89	143
385	179	92	133
386	190	98	123
383	192	86	118
387	172	81	120
379	154	88	112
365	107	91	132
361	84	89	133
349	77	90	132
342	76	94	135
347	74	100	137
351	76	113	140
358	88	106	139
376	90	101	137
364	103	86	128
387	99	83	131
392	97	82	132
387	89	83	139
397	86	101	140
434	88	131	136
426	103	138	131
404	112	152	128
406	150	98	146
422	133	127	115
425	147	124	100
429	148	118	112
420	207	103	120
413	199	99	121
408	188	101	123
401	159	101	125
405	132	139	127
409	101	149	147
403	101	150	142
452	107	113	126
464	110	94	107
466	112	85	104
464	107	85	106
456	101	96	112
455	94	99	110
453	97	103	115
455	96	102	113
399	90	104	120
394	89	98	130
397	104	94	125
412	111	90	119
472	106	98	118
473	104	99	125
452	103	118	138
372	129	109	106
369	133	105	99
370	138	107	96
374	145	106	96
373	160	112	97
385	181	108	92
390	185	113	97
405	201	111	89
429	211	99	85
443	214	96	89
467	221	95	90
499	225	81	89
495	230	82	87
517	211	71	100
528	197	79	107
533	195	88	104
526	136	80	140
515	117	103	174
509	112	124	192
502	104	132	198
521	72	102	136
535	56	79	127
537	37	72	144
531	33	72	145
524	26	75	142
517	17	78	131
515	22	79	134
519	43	82	136
523	50	85	129
528	61	89	131
535	68	84	139
538	79	90	140
526	110	106	124
527	107	111	140
507	128	137	205
499	143	138	294
493	93	146	359
494	98	144	351
495	99	143	350
496	97	142	352
493	93	146	358
492	90	145	360
488	85	154	373
487	81	155	377
488	79	153	379
488	78	158	384
489	75	162	385
486	79	174	381
487	79	177	378
481	77	181	383
476	67	187	390
477	70	190	384
464	66	203	390
471	74	202	385
460	60	212	391
447	62	225	391
432	56	243	400
410	57	265	405
419	65	255	399
416	76	254	387
411	76	258	385
430	69	242	393
426	66	241	385
411	86	254	302
433	81	231	298
448	127	203	285
460	135	173	241
461	200	148	222
461	212	129	157
471	238	118	100
472	228	116	106
457	218	128	108
443	214	134	107
432	189	123	120
415	179	112	110
403	157	113	122
402	142	103	114
401	130	101	134
399	122	115	150
393	103	129	128
393	99	124	136
393	72	117	115
388	59	112	117
390	71	132	172
395	63	133	147
398	61	124	140
407	70	115	126
405	83	109	121
395	99	109	129
386	116	126	161
378	106	125	122
382	125	138	118
378	130	160	134
374	120	135	103
451	141	180	127
441	97	192	231
403	99	218	341
405	76	218	376
413	84	209	358
413	81	211	357
421	83	200	349
424	83	195	364
432	90	188	358
431	127	186	274
435	166	177	287
438	174	177	298
427	124	192	254
431	160	178	305
426	116	186	293
427	110	191	306
430	105	191	322
429	109	187	338
424	120	190	326
405	161	192	257
427	117	176	333
395	148	201	265
392	137	142	172
386	114	140	149
393	81	136	141
391	62	133	147
401	46	125	131
401	46	123	144
405	49	118	146
392	57	129	139
388	67	130	112
397	100	117	165
404	115	108	130
415	120	112	88
434	124	102	97
419	112	103	94
417	118	97	99
409	115	95	103
402	106	101	107
400	122	93	98
405	137	90	99
413	151	87	106
416	158	95	115
417	175	102	119
418	179	106	121
414	180	113	124
407	182	127	119
402	174	127	118
395	157	127	121
391	146	118	125
390	135	111	113
388	121	107	118
382	108	112	117
378	97	124	126
379	95	131	114
376	97	140	103
375	101	147	116
377	102	157	120
387	105	152	117
394	108	137	124
413	116	106	114
417	135	99	100
416	155	99	89
412	165	111	99
411	179	118	109
417	195	121	113
427	212	114	104
432	225	110	93
431	227	110	94
426	215	114	108
412	196	125	128
401	173	128	141
388	156	144	155
396	145	134	182
392	132	134	188
392	126	137	191
379	102	139	110
381	104	128	119
384	99	117	104
391	97	111	111
391	114	116	117
391	125	122	136
365	114	136	123
354	103	136	127
354	120	132	102
348	121	128	107
348	133	117	106
351	148	116	102
352	163	118	98
356	181	123	90
362	200	101	89
362	206	106	98
360	206	112	109
363	210	115	111
364	216	114	109
365	222	113	105
363	220	119	108
362	218	110	105
348	205	110	110
342	191	108	108
335	178	100	98
322	155	108	103
320	140	129	111
316	123	126	106
321	113	106	109
326	108	100	107
343	104	91	113
340	97	97	118
313	90	122	120
315	92	131	125
315	97	124	122
321	103	102	120
323	120	96	104
316	132	105	95
328	133	97	103
314	158	108	85
316	171	116	78
316	186	119	78
321	199	121	80
331	208	113	84
342	212	110	96
355	218	100	100
370	240	79	88
381	256	76	79
391	261	80	81
393	259	86	88
390	256	87	90
386	249	91	94
375	245	103	93
365	231	105	102
350	219	112	102
337	198	111	104
330	176	119	111
326	161	124	109
332	149	124	103
337	138	131	102
340	129	140	108
345	113	146	124
348	111	144	125
353	107	137	123
366	110	122	105
377	119	121	98
391	128	111	96
394	131	109	99
400	140	110	95
413	150	102	93
425	162	99	94
438	173	95	99
449	177	96	103
464	196	94	98
464	213	103	88
476	229	92	97
486	159	86	92
460	155	115	96
473	156	100	98
480	207	91	112
478	211	103	105
474	202	112	111
476	182	113	125
457	155	107	120
446	96	109	119
442	95	118	123
449	93	122	125
453	93	125	124
470	90	108	118
479	96	101	116
468	93	107	119
469	89	109	111
476	94	97	118
479	107	96	114
477	121	99	125
470	166	111	94
474	181	109	68
487	189	94	70
484	193	96	79
469	198	100	86
468	196	101	106
464	207	101	109
467	212	91	114
459	230	87	101
465	219	86	102
463	205	94	114
464	186	100	123
464	171	100	114
461	151	107	108
470	126	107	124
470	107	114	109
473	104	112	111
462	125	108	113
490	98	102	98
485	84	108	106
476	79	120	113
469	83	116	107
466	88	106	107
460	100	108	113
461	105	113	106
464	116	114	107
472	130	105	100
475	144	96	95
475	156	89	92
474	172	90	86
473	185	84	83
472	185	78	94
460	199	76	88
455	202	72	95
440	217	78	86
438	232	69	76
435	237	66	76
431	234	64	86
429	228	64	96
422	203	71	108
420	179	73	104
394	122	88	116
390	130	93	114
391	122	88	109
391	100	76	124
397	134	86	123
385	117	82	107
390	122	77	96
393	46	80	129
390	120	73	117
401	122	81	95
394	92	66	111
391	117	72	103
385	116	77	104
378	91	68	121
364	102	75	114
386	116	76	131
370	132	93	118
368	141	99	129
361	145	113	146
359	143	120	158
352	157	135	276
351	124	145	339
355	117	140	347
348	115	157	361
350	114	159	353
350	119	161	368
355	127	154	358
362	133	154	334
367	134	146	335
368	135	141	330
367	138	138	319
370	142	138	310
366	123	154	330
367	121	161	333
371	125	145	340
379	131	136	342
380	137	142	330
385	133	138	345
387	130	142	350
393	127	140	349
395	124	148	347
401	118	141	335
397	120	159	334
398	118	172	337
403	116	164	364
409	125	170	349
410	127	164	351
413	126	158	350
411	131	161	344
412	128	164	330
409	120	156	349
410	115	159	352
399	117	180	336
398	120	176	333
400	116	175	349
405	126	171	328
406	128	176	335
405	133	169	333
409	128	154	342
406	124	158	342
404	129	159	336
396	123	159	344
394	121	158	338
394	124	173	313
389	139	178	300
391	147	191	293
390	124	162	349
395	124	172	370
386	135	148	353
391	137	143	340
388	125	146	351
385	122	147	345
380	123	171	344
388	123	146	352
388	118	142	356
385	116	144	360
380	124	145	362
386	127	147	360
378	120	161	370
384	128	167	356
378	123	161	364
382	119	170	350
378	114	188	344
377	110	164	366
380	106	176	374
378	109	199	369
375	116	175	374
381	112	195	375
383	114	202	381
387	116	177	371
397	114	182	366
396	121	179	348
399	119	163	350
404	116	146	365
404	120	134	365
405	123	147	360
408	132	130	357
413	145	157	320
416	145	139	334
418	144	125	329
419	148	129	313
416	138	140	329
410	135	141	336
407	134	139	329
403	123	147	335
401	129	160	332
411	133	153	327
414	131	156	342
411	129	150	348
412	121	152	356
413	118	151	355
411	114	167	359
410	110	169	367
404	109	170	366
402	109	176	364
399	111	176	363
403	112	176	364
406	114	180	359
402	116	188	355
404	113	180	362
402	110	181	366
402	108	176	360
402	108	169	364
408	110	161	356
409	128	156	342
416	127	139	357
415	129	140	349
417	136	137	336
420	139	139	332
419	141	134	327
413	142	131	327
411	145	150	318
410	148	155	294
410	149	151	320
407	149	136	326
411	147	146	335
412	143	132	338
416	136	158	336
416	128	151	344
414	119	145	346
409	120	143	320
402	108	167	321
400	122	181	331
412	118	163	349
403	124	184	352
400	125	188	353
399	127	190	355
400	116	188	382
399	108	186	384
396	98	174	376
392	94	175	384
388	95	185	377
386	99	183	371
392	109	175	361
412	127	159	334
419	122	163	353
424	121	151	349
419	119	157	356
424	118	148	349
421	105	151	361
416	108	152	352
415	108	151	356
415	115	155	349
416	124	156	343
428	138	154	330
491	212	141	184
515	253	109	107
508	267	106	98
515	265	101	93
525	233	102	105
520	215	103	110
528	214	92	104
522	191	78	97
536	188	89	97
538	185	95	100
538	186	105	99
538	182	103	101
536	183	102	102
533	183	105	102
529	179	101	97
528	174	95	101
522	178	91	95
522	182	79	107
442	172	114	89
439	173	110	99
521	234	84	137
516	238	91	144
509	294	97	93
501	300	98	85
485	301	102	78
488	295	101	71
483	288	97	74
481	285	100	74
478	282	104	77
487	283	99	81
495	276	94	89
502	251	95	110
508	237	102	119
509	225	113	121
512	209	102	120
487	186	133	114
424	168	118	121
518	162	104	106
511	160	111	106
515	158	119	111
522	157	121	110
531	161	111	104
529	162	115	108
528	170	118	108
527	186	112	102
526	186	107	114
527	182	106	135
525	188	107	143
519	196	109	161
519	199	115	177
517	227	119	177
512	286	114	113
508	307	116	95
504	309	111	88
500	278	112	104
502	283	106	88
499	282	104	87
500	282	102	86
498	278	102	88
501	264	105	106
508	258	110	108
519	245	113	115
526	232	117	117
526	223	120	113
530	194	120	131
534	179	110	122
533	164	109	107
530	155	105	117
537	143	101	102
543	140	100	109
553	142	99	105
560	148	96	117
564	162	100	119
561	176	107	115
562	179	110	118
561	189	118	121
559	201	119	114
554	217	126	104
548	209	119	128
542	241	120	119
538	257	118	117
532	259	119	133
524	277	122	121
523	284	120	107
517	272	119	104
500	273	122	102
490	275	118	99
487	270	124	105
487	274	117	101
482	275	121	104
481	280	121	105
479	281	120	103
475	278	121	108
476	264	118	119
459	255	133	114
451	252	136	109
439	253	110	104
425	266	93	99
399	264	90	101
387	262	97	96
354	263	111	93
337	256	110	99
327	259	118	95
325	259	111	99
332	265	105	94
339	272	95	92
346	272	91	95
350	276	90	92
350	280	96	88
351	274	114	99
348	272	113	100
349	268	112	102
344	260	123	109
346	253	121	113
338	251	125	104
335	224	119	100
334	206	115	102
334	191	122	111
328	187	116	99
328	176	111	101
324	171	107	99
322	168	111	104
321	166	118	107
320	167	118	108
320	193	121	104
327	199	129	104
326	215	123	96
325	215	126	112
324	226	128	111
326	237	129	109
335	257	139	100
349	253	134	109
360	258	134	107
372	261	133	106
385	268	133	98
403	271	129	95
413	268	127	101
420	267	126	106
424	263	127	109
427	265	121	107
439	263	100	109
440	258	94	110
437	248	89	115
433	233	79	132
428	222	78	129
416	202	87	124
400	186	91	114
388	178	94	97
379	174	109	106
371	159	117	79
376	165	130	66
377	162	137	66
377	169	139	85
375	157	140	119
369	153	135	122
358	160	137	104
356	171	130	94
360	174	119	97
364	172	117	102
371	175	120	97
377	172	131	108
375	175	129	109
383	172	119	115
389	173	112	113
392	177	108	110
383	183	128	100
382	189	133	93
381	191	128	94
382	195	131	95
387	209	122	87
390	216	135	94
388	219	130	83
387	216	138	88
388	209	121	97
387	192	122	93
367	157	133	128
355	112	117	112
353	117	109	109
360	95	116	119
364	87	103	131
362	85	100	134
368	114	108	131
379	125	113	125
386	118	115	130
376	119	123	130
378	132	118	107
407	148	111	99
400	138	128	96
400	135	142	91
309	168	196	73
333	155	178	98
356	141	143	106
391	121	143	154
388	139	172	205
360	132	208	301
343	105	235	371
321	92	252	366
321	58	250	413
308	60	266	398
309	58	254	392
357	59	208	411
354	75	207	375
369	84	216	387
379	62	197	455
366	78	207	404
360	50	219	480
354	36	229	486
346	33	233	485
354	33	226	481
334	37	242	449
299	52	275	392
282	55	274	244
282	63	206	204
295	92	158	154
297	110	138	125
306	99	114	130
288	76	102	137
289	94	90	122
290	88	106	125
287	94	108	116
298	92	127	117
293	100	124	118
291	109	135	121
300	135	128	128
302	154	119	124
303	178	113	121
301	198	125	107
309	201	124	108
316	209	120	102
317	211	123	101
320	213	126	100
322	218	126	92
318	209	133	100
318	215	130	91
315	211	135	96
313	209	135	93
314	219	116	81
314	216	117	82
315	217	110	85
318	218	117	88
324	202	110	103
327	186	108	101
332	182	100	112
331	171	103	106
329	159	104	120
331	146	93	101
287	125	133	102
284	107	132	136
266	71	158	131
264	67	148	132
262	63	149	142
254	64	146	158
270	73	136	165
278	127	112	123
272	131	121	123
275	128	110	150
283	172	101	112
283	180	93	113
289	190	93	118
294	196	91	124
303	209	88	120
305	213	96	124
307	217	96	117
309	216	101	120
309	218	104	120
308	222	112	115
298	226	128	112
297	224	127	114
296	225	131	113
300	225	125	112
317	228	116	104
337	230	98	107
341	229	99	109
342	236	110	110
344	233	120	118
345	239	133	116
344	247	138	119
340	243	138	124
342	247	136	120
340	237	151	131
330	234	128	119
326	219	127	122
322	215	134	116
323	218	134	114
324	220	130	109
325	226	134	101
330	241	132	89
334	245	131	89
332	240	132	94
326	238	146	99
324	238	149	103
325	238	144	104
339	244	138	103
344	240	144	108
337	239	144	111
342	238	140	116
389	259	113	117
383	262	122	118
382	255	136	122
380	249	135	122
388	246	137	119
377	238	162	120
379	185	145	160
343	240	127	140
374	266	139	93
354	270	154	90
349	272	150	91
339	272	130	93
329	268	103	103
322	271	90	113
307	268	93	113
287	271	100	110
279	272	96	116
277	262	87	126
276	257	90	132
269	254	92	133
268	245	119	123
255	243	137	120
255	244	141	116
252	248	146	110
255	248	142	108
266	252	142	104
304	242	149	108
360	245	139	106
397	262	135	85
422	267	134	83
453	264	132	91
479	267	120	99
490	267	144	115
499	258	146	132
512	252	141	143
529	247	130	149
546	237	108	144
557	241	93	129
558	234	88	131
551	232	109	122
537	235	136	100
530	237	143	95
527	220	144	121
521	220	155	134
512	249	173	115
492	248	164	125
478	253	165	125
457	259	165	116
421	269	163	99
414	263	125	101
377	273	117	103
334	279	124	99
304	274	131	106
288	265	143	107
283	248	148	111
276	208	142	126
268	195	140	114
260	202	142	100
262	208	136	94
261	215	97	88
270	227	103	78
313	246	132	72
362	260	116	83
376	266	124	89
368	267	149	104
397	265	136	134
415	256	119	146
425	256	110	146
430	254	101	127
437	243	109	119
445	232	108	121
456	226	100	129
455	225	88	125
453	214	94	124
442	206	111	105
430	212	135	79
429	214	138	75
438	213	160	99
428	228	164	122
421	236	173	123
404	246	184	127
358	258	149	125
352	257	121	124
331	260	124	121
300	259	128	116
256	268	149	104
219	253	177	107
204	204	195	141
201	182	197	131
205	191	188	98
224	191	163	93
276	190	139	95
265	193	142	91
270	200	148	92
285	205	117	112
410	272	138	115
408	277	150	134
397	268	179	158
427	261	153	166
433	250	149	164
466	240	115	166
488	234	95	149
491	230	93	149
495	219	95	156
501	212	95	171
480	168	132	199
472	134	146	195
457	124	159	182
436	126	201	186
434	132	212	177
418	157	217	151
411	183	179	124
410	204	167	114
316	210	210	136
282	215	228	135
239	218	223	168
199	211	192	159
171	204	184	172
159	196	173	151
176	90	191	195
117	83	229	233
78	94	196	184
162	47	204	228
159	36	195	179
70	83	213	164
68	96	224	141
72	109	220	135
66	125	232	113
165	54	147	221
105	188	196	112
122	208	209	117
166	179	206	171
173	203	283	214
171	70	277	336
225	169	282	202
305	162	242	194
348	133	206	204
364	112	195	198
375	135	193	179
364	139	210	164
320	39	167	203
303	50	188	197
331	67	179	190
352	44	152	200
354	151	192	135
358	168	169	160
341	186	160	158
231	233	201	184
206	192	162	300
192	28	225	264
197	36	220	263
196	39	228	300
180	77	249	374
187	39	250	345
197	58	241	343
188	212	250	191
216	218	249	165
301	201	168	202
360	22	117	234
343	35	115	217
325	38	122	222
305	40	143	237
290	19	168	244
390	215	218	236
394	232	200	218
401	227	186	225
385	226	207	214
349	223	255	215
326	210	267	225
271	204	280	198
259	200	289	182
240	183	277	200
212	163	300	217
211	166	298	221
207	169	300	212
252	175	223	212
247	178	199	204
215	209	203	180
172	212	255	202
117	207	267	160
146	207	215	164
156	198	158	193
42	39	110	260
50	36	118	253
63	25	135	256
74	30	229	232
140	215	192	234
256	195	158	191
274	168	132	163
312	175	124	157
320	178	124	152
330	183	153	146
326	170	165	175
344	206	194	158
351	200	214	163
391	195	187	176
433	217	144	163
438	205	167	168
428	197	225	168
426	216	228	150
421	221	222	160
401	229	197	178
404	231	190	174
362	240	219	175
328	246	242	168
306	257	220	157
305	260	179	148
296	251	181	160
289	247	188	158
278	226	222	163
305	218	186	179
288	228	180	160
315	235	162	141
312	251	155	123
280	252	140	107
316	252	140	100
274	249	137	111
245	231	149	127
220	45	158	239
202	27	215	259
206	28	210	262
204	24	212	263
210	32	214	273
219	41	243	359
231	9	260	556
234	12	285	543
232	1	278	556
240	6	292	539
252	30	282	465
239	21	332	326
257	31	302	311
265	35	299	305
267	39	303	305
296	102	300	340
450	152	208	279
474	255	184	172
487	244	161	175
496	226	129	188
494	236	110	162
492	248	95	132
494	250	95	127
506	245	86	132
504	239	100	143
503	222	122	158
487	223	146	160
460	219	177	162
446	211	189	163
417	206	195	153
375	201	189	150
362	210	190	133
335	220	143	137
314	228	137	123
294	228	122	122
261	230	131	111
219	225	155	119
