650	227	152	214
669	227	156	211
676	229	164	200
686	226	170	199
684	220	200	199
691	226	203	185
709	231	204	175
718	234	200	172
719	234	208	177
726	236	198	177
734	238	177	174
729	231	130	140
737	224	107	138
734	225	96	125
710	185	105	165
730	230	106	205
724	227	105	211
727	226	98	209
729	227	97	210
714	216	102	221
698	198	109	234
689	202	119	223
700	197	120	214
713	194	116	217
705	190	126	218
764	188	119	209
757	176	151	170
768	209	162	157
782	224	155	143
774	216	173	156
792	228	162	176
802	231	157	178
796	219	152	186
803	227	150	192
808	236	143	184
810	245	139	178
808	239	148	194
803	236	143	194
801	235	148	203
799	233	146	205
799	233	147	201
799	227	147	205
799	229	145	196
798	224	146	204
803	220	146	209
804	223	139	197
805	219	139	205
808	221	135	204
811	221	132	199
813	221	128	193
814	223	125	190
817	214	121	200
819	215	122	202
819	212	122	196
818	212	124	190
820	211	129	194
822	214	128	195
819	214	130	203
820	213	131	213
813	214	136	204
812	212	133	197
800	213	133	205
794	214	131	218
788	216	130	226
775	219	124	228
764	219	112	228
741	220	98	225
728	219	87	225
704	224	70	227
678	220	79	228
650	224	91	221
608	209	127	194
635	162	111	222
585	232	136	216
573	224	149	230
575	216	161	234
575	217	147	241
591	296	113	168
611	303	91	163
631	288	78	172
642	324	67	134
655	326	63	127
687	312	57	140
701	303	59	148
712	300	74	149
719	297	74	131
734	306	73	95
738	299	79	100
742	298	82	106
732	297	85	106
707	243	86	137
740	208	92	157
690	234	86	154
728	222	88	160
733	212	83	197
720	211	93	191
717	215	93	189
566	218	97	197
539	221	122	207
521	203	147	229
506	219	150	214
491	230	153	213
480	238	157	213
478	240	153	213
472	241	157	218
479	239	153	219
478	222	159	242
497	229	145	238
514	236	129	225
510	239	138	223
514	234	138	228
517	235	134	228
524	230	130	234
541	226	119	235
545	227	108	235
551	226	103	235
558	225	96	237
548	217	99	243
544	209	104	249
533	212	118	252
510	208	141	248
487	209	148	242
456	225	147	231
444	231	151	228
428	242	149	218
422	240	155	221
415	243	156	223
411	250	157	226
412	244	164	238
411	244	169	245
422	241	167	246
439	239	161	247
470	234	143	251
491	231	125	249
506	227	110	252
516	229	100	248
530	232	82	241
560	228	107	220
550	224	124	221
541	228	136	238
533	226	149	246
523	224	154	238
499	218	142	234
544	227	131	238
535	223	130	221
549	224	117	231
394	224	107	206
327	236	153	208
296	236	181	221
283	239	187	216
258	240	204	221
239	239	228	229
234	243	221	233
249	243	217	233
258	245	204	230
453	243	131	231
456	240	117	235
332	242	148	235
328	243	151	239
340	240	139	241
352	242	128	237
359	238	117	244
383	237	102	238
391	226	107	245
398	219	118	252
397	232	115	238
386	227	111	236
358	229	122	230
346	229	137	226
335	228	148	227
319	231	159	219
315	231	163	215
289	239	180	221
285	232	183	224
279	234	185	229
274	233	188	235
272	233	187	239
270	230	189	246
284	226	175	235
282	235	171	245
289	240	152	241
286	250	147	233
300	244	143	241
315	235	142	247
325	238	135	253
328	245	125	248
332	239	128	259
337	244	120	253
341	242	114	260
332	237	117	266
331	225	118	279
328	239	115	261
298	223	127	276
276	220	139	258
258	224	146	256
234	224	161	249
210	225	169	257
190	229	205	266
176	239	195	263
170	247	172	257
169	250	173	254
165	250	173	254
175	248	174	254
173	250	161	255
185	250	166	253
318	249	154	216
266	239	138	222
267	238	133	259
278	239	123	259
283	238	110	261
295	236	103	266
304	235	110	263
291	234	133	261
273	233	123	258
264	238	119	249
238	233	98	247
215	233	103	235
164	236	128	218
144	231	146	227
118	233	154	230
91	241	173	219
66	243	191	220
45	245	204	218
21	251	227	216
12	255	227	214
11	259	221	216
15	256	216	213
175	256	161	240
180	251	144	251
187	254	141	248
180	263	144	239
179	259	141	239
166	253	157	248
170	248	154	246
149	245	161	247
132	240	173	251
128	244	151	241
142	240	139	251
142	239	126	242
132	242	129	235
126	241	135	234
121	239	140	228
95	239	162	222
91	241	166	217
70	244	182	205
53	241	196	200
26	239	232	205
14	240	248	205
20	249	224	213
19	248	221	202
26	243	222	213
31	255	192	221
26	257	187	222
36	259	173	232
59	245	158	247
52	259	157	235
51	253	164	237
44	256	166	239
54	263	153	228
64	263	139	232
74	263	130	231
75	263	126	233
74	259	129	240
71	258	131	241
72	257	127	241
70	255	129	240
63	250	135	238
53	252	141	241
38	261	143	223
27	262	153	216
5	266	162	213
21	252	161	230
8	258	166	231
6	261	167	223
9	259	157	216
26	254	147	225
39	262	139	229
48	266	136	226
39	265	144	223
29	265	145	224
13	266	150	222
20	266	153	224
12	268	145	219
12	268	148	219
12	270	144	221
10	269	146	218
6	269	144	219
6	270	140	218
4	274	136	216
9	278	133	211
8	277	134	213
7	278	135	210
5	277	135	212
7	273	137	213
18	269	143	221
20	261	157	227
43	257	145	231
37	257	146	233
51	263	142	231
64	270	126	221
63	270	131	227
70	263	122	232
73	256	123	240
71	253	131	245
69	251	137	247
67	251	143	249
72	252	142	248
74	250	152	252
81	251	152	250
87	254	150	246
90	252	151	247
92	250	154	246
115	249	134	224
110	222	149	242
87	252	154	214
101	224	174	233
66	228	190	250
58	190	223	274
65	195	229	268
73	215	202	261
84	186	218	272
122	188	183	233
130	186	176	221
117	189	211	251
123	194	204	300
133	153	257	340
123	125	272	359
14	260	243	280
138	200	255	252
161	127	227	331
305	56	244	419
299	51	268	406
298	33	274	438
296	28	299	441
319	15	278	448
315	37	261	415
302	46	266	411
322	118	254	324
295	168	249	279
198	221	183	236
190	221	189	227
175	224	197	229
181	229	198	218
176	234	198	225
181	240	187	218
186	242	184	225
192	247	181	228
202	246	177	234
225	247	164	242
255	249	137	248
262	249	135	246
265	245	133	250
268	246	131	250
273	244	128	246
277	243	124	243
285	244	118	242
294	243	108	241
311	249	95	234
330	243	84	235
336	242	87	231
340	242	90	229
335	241	96	228
334	243	100	226
327	242	94	221
319	238	90	220
317	236	88	220
318	234	83	221
316	233	84	223
315	230	84	225
313	232	84	222
312	231	85	225
311	234	86	220
311	234	86	221
311	231	86	221
310	233	87	219
309	233	88	219
311	232	87	220
309	232	90	219
307	232	91	217
306	233	93	219
306	234	95	219
304	233	96	220
304	232	96	222
304	233	95	220
304	231	100	224
303	235	96	218
302	232	99	221
302	233	98	219
301	233	97	219
300	231	100	222
296	233	100	219
298	231	102	222
298	232	100	221
297	231	102	221
296	231	103	221
297	231	100	221
295	231	104	221
297	231	102	222
296	232	103	221
295	232	103	221
296	232	102	222
295	233	102	221
297	233	101	221
297	232	101	220
295	233	103	221
297	232	102	223
297	234	100	222
298	234	100	222
298	233	103	223
298	234	103	225
300	233	102	226
299	232	103	226
301	235	99	223
304	239	96	219
304	240	96	221
304	242	98	219
300	243	102	223
297	245	110	223
293	253	122	218
289	252	132	229
296	254	128	238
302	254	129	243
312	257	124	241
339	256	103	241
346	248	99	243
348	245	96	246
350	243	95	247
350	241	95	248
355	239	96	242
362	239	95	247
371	240	98	239
378	233	97	242
382	231	95	241
386	229	93	234
386	229	93	235
383	230	97	232
379	233	102	231
377	234	103	232
373	235	99	225
369	241	96	225
365	241	97	233
360	243	99	236
353	245	105	244
346	249	110	247
352	253	119	249
349	253	128	251
352	253	127	249
354	252	129	249
352	249	134	248
352	246	144	251
353	241	155	255
350	244	156	246
351	242	170	247
344	239	173	242
341	238	192	247
333	241	185	238
331	237	199	245
323	238	204	241
319	236	207	245
311	235	202	240
310	234	189	232
311	234	175	226
317	239	165	224
318	245	156	219
324	247	132	229
325	244	127	239
324	246	124	246
322	253	128	255
320	258	131	253
321	259	131	255
326	255	125	254
329	253	122	257
338	251	120	257
343	253	131	258
356	248	143	257
361	239	155	257
370	245	164	237
378	236	165	258
384	238	169	251
390	225	154	249
397	223	159	258
400	223	156	244
404	219	170	254
410	218	173	247
424	221	180	253
432	224	179	247
442	225	178	242
451	229	180	242
458	230	183	247
474	233	182	251
484	236	174	250
487	241	180	246
492	243	185	243
503	239	178	246
506	238	185	244
511	239	182	242
511	239	182	243
511	239	183	240
512	239	183	241
514	235	178	249
515	232	176	247
512	230	176	244
513	230	178	244
517	227	182	240
523	232	192	225
530	230	192	235
532	227	203	237
540	234	201	227
539	231	204	233
553	227	196	240
554	232	195	237
563	230	186	239
563	234	181	231
559	233	183	233
560	235	183	238
562	238	187	235
555	237	194	238
554	234	193	242
556	232	188	245
569	234	178	242
573	232	170	237
575	229	165	233
582	227	169	233
585	220	177	239
574	207	235	242
592	224	248	234
585	212	270	241
598	221	265	229
620	223	254	232
643	231	243	223
643	235	241	220
647	235	231	223
653	234	214	222
655	235	205	223
654	235	181	223
651	238	182	219
650	238	180	223
643	238	186	226
644	237	184	225
638	238	187	220
637	239	181	223
634	235	176	221
637	233	162	222
635	228	149	211
642	229	150	234
641	230	148	220
644	230	145	227
649	232	144	224
650	235	145	217
651	233	155	219
649	232	160	219
646	233	167	218
641	230	175	221
638	226	185	226
623	221	187	228
613	218	185	230
622	225	162	227
617	220	161	231
616	223	156	231
612	225	151	230
610	231	154	225
616	241	155	214
626	244	145	212
631	242	135	214
629	226	133	226
627	231	138	223
627	218	146	233
630	216	156	231
633	212	165	234
651	221	172	214
663	217	173	211
670	214	184	215
683	223	184	207
693	229	194	197
706	232	205	196
701	236	221	195
703	238	217	199
716	238	209	202
709	242	214	199
724	246	197	201
709	248	200	201
719	251	190	203
718	252	191	202
713	251	195	202
693	241	198	206
696	243	185	205
695	240	176	207
693	239	171	214
701	240	171	214
705	236	162	217
715	234	157	216
721	232	151	212
726	229	158	213
730	228	163	218
738	227	184	211
741	225	193	211
744	229	193	207
747	229	196	205
742	230	203	204
712	213	172	226
717	209	166	203
714	213	169	221
719	211	167	208
715	211	169	225
716	208	171	217
716	208	168	226
715	211	171	221
713	206	173	225
720	214	166	222
719	216	167	215
719	219	167	220
719	217	166	210
717	213	166	222
721	215	166	217
718	213	170	221
721	211	167	219
719	211	168	221
720	210	170	227
721	209	172	221
719	209	173	223
721	206	172	228
716	201	179	233
718	201	177	240
720	204	176	226
721	210	174	225
723	205	172	225
723	215	171	223
718	205	177	218
721	213	172	221
721	205	173	230
716	200	179	238
722	207	173	228
717	203	176	232
720	203	175	237
721	207	174	231
723	207	171	223
723	214	171	222
719	210	173	225
722	202	172	233
725	214	170	224
720	209	174	222
719	207	174	228
724	205	172	232
725	213	170	224
724	211	171	221
724	213	171	225
720	207	174	225
732	217	165	223
727	214	172	210
728	219	167	214
728	215	167	219
727	213	169	220
727	216	170	217
727	215	168	219
726	215	169	216
727	214	169	217
728	218	170	217
728	215	167	216
731	217	166	217
732	215	166	212
728	221	168	210
734	219	163	215
734	218	164	216
734	217	166	215
732	217	166	215
732	220	166	213
734	224	164	210
728	227	166	203
717	235	165	196
718	231	157	197
716	234	156	212
710	233	150	205
708	234	134	199
695	238	117	193
697	240	117	189
696	239	114	188
693	239	115	182
690	237	115	184
679	233	125	199
668	229	137	204
664	230	145	202
657	226	146	200
647	227	149	189
629	225	153	194
624	229	142	184
619	229	124	188
613	231	116	188
605	232	99	184
560	240	87	184
540	241	94	198
527	241	101	200
511	240	113	205
497	244	123	206
487	252	128	205
489	251	126	207
492	252	123	208
496	252	122	209
502	252	117	206
507	249	119	210
522	243	107	215
532	241	96	217
545	243	85	212
557	241	72	215
568	241	66	213
569	234	66	213
568	236	63	189
551	233	61	194
535	238	72	188
522	238	81	186
490	244	109	188
474	240	128	203
465	239	134	205
461	245	137	205
459	245	138	204
459	247	137	205
461	246	137	211
472	247	123	210
474	250	126	211
485	242	115	214
494	243	109	214
499	238	105	218
504	239	98	215
511	241	84	214
514	235	78	217
511	234	76	215
506	231	78	217
493	233	90	208
483	235	94	202
468	230	120	209
443	241	129	203
427	241	152	203
420	244	159	199
413	248	156	198
412	250	150	198
413	250	149	201
423	248	140	204
435	249	130	205
437	245	131	208
442	242	126	210
443	237	118	217
447	238	110	216
449	240	102	215
452	239	98	209
450	238	95	204
440	233	102	207
430	230	112	206
419	233	118	204
404	234	130	201
388	234	147	194
366	235	170	194
357	236	167	193
348	241	167	182
340	239	179	183
336	238	181	184
329	241	184	188
330	240	172	186
328	243	178	192
332	242	172	194
336	248	164	195
367	245	138	204
392	251	112	195
392	252	108	199
389	251	110	200
392	250	108	200
389	248	112	203
391	249	109	204
391	248	108	204
390	246	107	205
390	246	108	204
391	245	101	197
385	246	99	190
373	251	113	189
362	250	124	190
350	253	131	193
334	253	142	191
327	247	148	200
320	251	152	201
318	250	152	201
315	249	153	205
323	247	146	204
333	249	140	205
340	250	136	204
343	251	134	205
352	251	123	203
361	257	105	193
366	260	98	191
372	257	92	193
370	255	95	190
361	257	102	188
339	251	113	184
324	246	125	188
309	243	141	193
298	242	146	191
286	243	151	191
267	242	161	189
259	248	171	184
245	248	180	186
234	250	193	185
230	250	191	185
232	256	169	182
234	261	158	174
256	254	143	188
264	249	140	197
277	259	127	188
287	259	126	187
275	256	133	192
284	254	126	187
263	250	138	194
259	252	134	184
247	249	144	187
241	245	142	178
234	242	147	178
222	246	161	184
215	244	162	180
199	246	176	181
186	246	178	175
178	242	182	176
173	240	186	183
177	243	172	177
186	254	151	169
173	253	162	171
178	255	150	171
182	258	145	175
182	260	143	175
187	259	135	181
197	258	128	184
198	259	127	179
205	261	119	181
215	264	109	184
213	261	110	185
214	259	108	188
214	261	103	186
215	263	102	183
215	265	98	181
215	263	96	184
212	263	98	184
209	264	101	183
205	265	105	181
202	265	107	172
186	265	120	171
194	266	115	173
190	263	116	169
180	266	125	171
181	265	128	170
184	262	127	174
147	263	141	169
127	263	153	172
123	265	146	172
127	262	143	176
128	260	148	179
132	264	137	179
144	261	133	184
151	261	131	185
197	257	115	181
157	264	127	182
154	262	127	185
151	265	120	182
153	265	116	182
158	263	119	182
157	261	124	187
160	261	124	185
159	261	126	185
158	261	125	185
159	261	121	184
164	263	117	184
164	261	117	185
166	260	115	186
170	259	109	186
169	258	107	186
173	257	104	187
176	255	103	184
175	255	106	182
172	255	109	181
170	257	110	178
168	257	115	177
167	261	116	176
172	261	115	174
177	263	117	175
178	265	120	175
182	265	121	173
197	267	110	176
201	266	104	179
205	264	103	181
208	260	103	185
207	264	104	180
209	261	106	183
206	264	109	182
211	251	106	189
205	258	114	189
210	254	107	186
204	261	115	187
210	253	110	182
210	259	112	184
214	253	109	187
214	250	111	189
216	256	109	181
220	254	109	183
217	256	114	179
221	253	114	179
223	256	114	174
230	260	115	169
248	247	117	182
260	247	107	178
266	253	109	168
275	249	112	171
302	249	109	171
307	249	103	170
332	237	104	176
344	218	112	191
363	225	112	181
391	241	127	165
428	233	137	182
440	240	141	176
440	239	154	181
438	235	162	183
461	239	153	178
460	245	156	172
462	245	158	173
462	248	160	171
457	250	167	168
457	250	164	169
454	249	165	171
448	251	168	173
444	251	167	175
443	252	160	176
437	253	153	181
440	248	139	186
443	250	143	181
441	247	141	184
445	249	140	181
448	249	144	183
446	246	142	185
453	250	142	182
455	249	137	180
458	249	138	179
463	248	138	181
464	249	136	178
469	249	133	179
472	249	134	175
477	247	133	172
483	245	136	165
482	243	156	170
478	243	172	174
480	236	181	174
482	243	188	167
491	248	194	160
492	254	198	156
499	253	189	157
500	254	185	158
499	255	185	163
498	246	177	175
501	253	166	173
498	243	151	184
502	257	146	167
502	253	143	172
498	257	143	166
503	254	133	167
501	255	130	163
501	255	130	163
505	256	123	160
512	251	117	162
516	248	108	163
519	246	114	172
518	241	118	166
520	234	120	164
524	231	132	169
521	229	144	169
520	230	150	168
527	239	152	163
529	233	153	169
545	246	146	157
544	250	147	153
548	235	145	170
557	250	136	153
561	247	126	161
565	249	118	163
568	251	109	165
566	254	110	161
566	253	108	159
565	251	109	161
562	250	112	157
566	249	112	161
562	248	116	160
563	245	115	161
562	245	112	161
566	244	109	159
566	238	108	162
564	236	112	164
568	236	116	163
574	239	116	160
581	234	133	163
588	238	134	160
591	240	144	158
593	239	151	158
591	237	160	161
610	246	151	157
618	252	142	151
616	249	142	155
623	249	137	156
619	250	134	155
622	251	125	154
617	249	123	157
615	248	122	158
612	247	121	158
611	246	116	156
611	245	113	157
613	245	106	158
612	244	106	159
611	242	105	162
610	241	106	161
619	239	103	161
618	240	108	156
623	241	113	158
627	241	116	158
630	240	126	165
630	240	136	160
638	244	141	158
637	249	140	151
641	249	137	151
638	250	138	151
638	254	132	149
636	253	127	150
639	253	121	151
634	252	121	151
632	251	116	151
630	249	111	155
627	246	108	156
632	245	98	155
636	247	91	158
637	244	86	157
645	241	78	160
642	235	80	161
650	240	81	157
665	241	78	151
670	236	81	158
686	240	95	152
693	236	101	144
699	238	117	152
686	235	143	150
688	233	161	151
709	241	154	148
719	250	151	140
713	247	157	146
717	247	156	147
708	245	160	149
711	248	146	153
707	239	142	162
715	248	133	154
711	248	131	155
714	249	126	154
715	245	124	157
709	242	125	158
708	244	111	156
707	244	101	156
709	245	99	156
710	248	96	153
712	245	92	155
713	244	93	155
709	243	101	158
707	239	105	158
712	239	109	158
718	240	122	155
723	242	126	151
725	245	130	146
720	248	134	142
724	248	134	143
721	249	135	144
726	250	128	146
731	249	117	147
729	249	114	148
730	250	103	148
730	251	101	147
727	251	100	148
722	250	102	146
719	251	105	146
719	249	102	147
718	246	102	150
718	244	97	150
713	240	99	152
717	237	96	156
713	232	100	158
711	229	102	155
709	222	113	158
716	230	113	147
714	225	123	157
715	229	132	159
720	236	140	148
723	242	135	144
728	245	135	143
725	248	137	144
722	247	137	143
720	249	135	141
717	247	128	143
719	247	121	147
718	246	110	148
712	245	112	151
711	243	111	152
710	246	111	149
711	241	112	151
706	240	116	152
712	240	111	153
709	240	113	151
701	232	123	160
712	241	117	150
700	237	130	154
709	241	128	149
700	243	140	148
705	246	138	146
698	247	143	144
698	250	142	143
693	252	140	142
695	251	127	143
687	253	132	143
682	249	130	141
673	250	135	149
676	253	100	150
673	253	105	150
676	253	100	147
677	252	101	147
679	254	104	146
675	255	113	142
673	252	124	146
670	250	123	148
670	249	122	147
669	246	129	150
670	244	123	152
660	239	135	154
656	245	140	148
647	244	152	150
643	242	156	153
636	238	157	158
624	239	149	147
623	238	148	145
624	240	144	153
623	241	114	149
622	240	90	152
626	244	76	145
619	249	68	149
611	251	64	147
605	253	61	147
602	252	64	153
600	253	68	152
605	255	68	150
608	256	69	150
613	253	70	153
618	254	70	152
641	250	63	153
658	250	60	153
668	248	59	152
671	246	62	148
673	247	64	148
674	246	69	150
675	244	66	152
676	244	67	153
676	243	63	151
678	240	61	156
680	238	60	158
681	237	62	159
682	239	59	154
682	240	58	153
683	240	58	151
685	239	55	148
689	238	51	143
691	242	54	145
692	244	53	149
696	241	52	144
694	242	55	157
693	241	58	156
692	243	60	157
694	242	58	156
694	241	57	158
698	244	59	154
697	246	59	151
697	247	59	152
699	247	63	150
699	248	64	148
698	249	60	148
698	249	61	147
699	248	59	148
699	248	61	147
698	248	59	149
697	246	63	149
698	247	67	149
699	246	65	148
701	247	65	150
701	246	66	151
705	243	70	153
704	241	74	154
705	239	79	155
712	236	79	153
720	231	83	144
740	236	80	132
751	236	78	131
759	237	79	131
765	235	82	131
766	234	88	130
768	234	107	128
771	236	115	128
767	236	126	123
766	235	128	125
765	237	133	126
772	240	128	126
763	242	136	127
749	236	150	137
753	238	146	140
748	241	147	137
747	244	141	141
745	243	140	148
751	246	126	144
743	242	132	147
743	242	130	147
741	241	131	149
741	247	132	144
741	239	133	153
749	250	127	140
750	248	125	141
751	248	125	142
752	249	125	141
752	249	125	140
751	245	127	145
761	248	118	143
764	249	112	140
784	250	93	142
785	252	92	139
788	251	91	142
791	248	91	146
794	246	90	146
796	243	89	143
796	242	90	139
797	242	91	136
797	244	93	138
797	244	97	136
795	251	103	134
793	252	106	139
792	254	106	133
789	255	107	132
783	257	112	132
779	255	114	134
777	254	114	136
776	255	115	136
775	254	113	135
776	251	110	139
776	244	112	144
776	243	113	144
777	243	111	145
776	240	111	146
773	236	113	148
771	236	110	143
772	237	104	143
772	240	99	142
769	240	95	145
765	240	98	146
764	246	92	146
763	243	92	151
762	242	94	153
759	242	96	151
759	241	100	152
762	245	105	146
764	248	109	146
764	249	110	143
767	251	109	144
764	253	113	138
761	255	112	136
761	252	108	138
764	253	107	138
763	246	102	143
768	243	104	138
749	230	131	150
745	227	144	148
752	231	145	141
751	234	148	138
740	233	160	136
735	230	175	141
726	225	186	147
721	225	190	149
716	232	196	147
706	226	200	156
724	241	175	146
739	248	150	144
740	251	137	141
735	254	137	138
742	255	129	136
736	257	136	132
734	258	141	131
731	257	145	132
728	259	150	132
728	259	146	135
726	259	147	133
724	259	148	134
724	257	148	136
727	254	143	138
733	253	140	139
741	248	133	141
739	246	137	140
737	244	142	140
731	241	149	141
731	238	153	140
738	246	148	133
733	248	148	131
731	243	143	138
734	245	144	141
728	244	141	143
736	251	130	141
743	253	113	140
745	253	109	141
744	252	108	142
741	251	111	141
734	248	115	144
729	245	116	148
726	242	112	154
726	240	107	155
728	241	96	154
729	242	89	153
731	246	79	149
734	243	75	149
734	242	75	149
736	238	73	146
740	232	73	143
739	227	76	147
739	227	79	147
740	225	81	141
739	223	85	136
741	223	90	128
744	223	93	129
750	222	90	130
750	218	96	136
755	222	97	131
764	228	105	144
769	234	108	142
773	237	109	140
773	241	112	140
774	243	112	139
768	248	116	143
770	251	117	138
762	251	122	141
763	256	121	136
763	259	118	133
752	257	126	135
748	252	129	139
753	254	129	138
750	253	129	138
758	255	119	136
764	257	108	134
761	250	109	143
762	250	108	141
768	259	100	134
778	271	89	125
789	277	82	117
793	271	80	123
789	261	89	136
786	253	97	140
769	233	113	146
770	235	136	135
752	233	169	137
764	228	169	129
778	228	161	122
769	223	174	116
778	219	173	105
778	218	170	100
775	217	174	116
765	215	100	172
773	222	99	167
762	208	104	172
771	209	104	174
765	206	108	171
769	200	119	183
774	202	133	176
760	195	150	164
767	200	148	162
769	204	141	155
766	202	130	171
774	193	142	185
767	199	174	151
768	190	188	78
773	201	182	61
783	201	169	60
783	203	169	55
775	201	101	175
772	193	178	86
773	192	122	191
783	197	112	190
781	200	114	186
782	197	122	190
780	208	116	179
792	226	104	162
782	223	111	157
790	222	104	168
777	221	117	166
787	215	102	176
787	213	104	181
786	221	106	170
790	220	102	173
785	204	106	188
789	203	110	189
782	203	114	190
790	207	117	181
776	201	115	194
791	212	114	173
787	224	99	168
780	207	104	174
797	199	155	115
802	213	157	90
853	222	102	99
815	219	140	127
830	220	127	141
851	236	108	119
862	243	92	121
865	248	90	129
858	247	96	135
850	244	105	148
857	249	99	145
852	247	103	148
846	243	107	147
852	246	99	144
838	238	107	140
843	243	104	140
842	242	102	138
842	243	103	141
841	236	103	154
840	237	103	151
841	239	103	149
