460	251	282	289
458	250	279	298
461	246	276	293
459	240	277	302
461	234	273	307
463	232	271	308
459	231	275	308
461	230	273	308
462	230	275	308
459	225	276	303
459	221	276	315
458	217	273	314
460	216	269	316
461	216	268	314
456	215	270	308
459	217	260	307
460	218	260	307
463	217	263	308
459	216	264	311
463	217	258	309
465	222	252	302
468	223	247	302
472	223	253	311
470	227	257	314
473	236	258	312
474	236	236	319
481	243	239	310
481	248	237	306
478	247	238	301
484	251	232	300
478	250	237	303
479	250	228	302
479	251	225	299
482	250	233	304
476	248	230	303
482	248	235	302
470	241	250	308
478	244	250	303
475	241	251	310
477	244	242	302
480	244	247	301
474	240	254	310
480	237	249	309
478	240	259	310
481	241	258	303
483	242	259	303
479	233	262	307
480	230	260	309
483	232	259	302
476	230	262	299
468	231	275	298
466	231	274	301
463	230	274	307
460	223	268	303
453	222	269	300
448	221	261	289
438	218	258	300
444	222	250	295
428	216	251	304
435	220	246	296
420	219	229	297
417	218	217	298
406	218	219	306
412	228	222	305
414	229	228	305
422	231	247	310
431	237	235	304
436	242	229	304
436	243	207	295
442	240	224	305
442	242	211	300
444	239	195	305
445	239	232	306
441	240	224	303
449	239	229	298
445	243	235	297
443	245	239	295
443	245	238	297
442	246	238	296
441	245	240	296
435	240	245	300
431	243	249	299
427	242	249	299
421	241	251	301
413	237	264	303
403	231	277	306
390	230	273	301
394	229	263	302
387	229	271	300
382	228	268	296
381	233	265	291
382	232	254	287
384	236	240	282
384	235	238	289
388	242	238	279
394	245	238	281
396	251	230	273
400	253	222	282
403	261	218	278
408	259	203	258
419	260	224	276
421	260	193	246
429	264	248	279
422	261	247	257
427	258	251	272
426	258	261	270
426	258	271	270
419	251	273	274
423	243	284	283
410	238	296	288
423	230	298	294
421	233	302	289
433	227	303	292
432	212	309	301
448	204	299	303
458	194	313	312
472	181	309	326
484	183	316	324
491	179	337	323
512	196	328	306
474	176	385	314
558	214	325	287
535	220	361	279
525	218	371	287
510	206	394	314
515	231	350	295
520	225	364	297
510	227	372	290
511	216	359	305
507	212	346	307
519	226	339	298
527	222	309	294
522	224	281	291
535	216	274	299
541	214	256	298
556	208	241	302
556	198	231	308
562	206	222	295
584	216	191	283
596	220	193	268
607	215	191	264
596	217	222	262
598	219	241	264
589	214	262	267
612	222	263	266
632	233	257	264
631	230	241	271
617	230	265	277
621	231	258	276
603	224	261	277
605	222	239	277
579	226	260	271
592	232	215	271
600	237	170	269
592	227	160	276
594	223	155	280
598	225	148	286
594	237	142	270
602	235	134	268
599	235	125	273
602	224	138	283
603	217	139	289
612	212	137	284
617	222	138	275
626	212	137	279
625	217	149	275
661	224	139	257
675	237	152	252
680	240	171	247
681	242	184	247
676	252	193	239
666	249	202	245
626	254	231	246
577	243	265	257
586	225	263	282
570	230	267	272
577	237	235	265
570	236	223	263
573	248	201	252
579	245	180	255
581	247	169	256
580	237	163	261
583	236	156	259
583	229	157	268
583	232	156	269
580	229	157	269
575	225	165	270
569	219	178	271
571	218	182	269
551	218	201	264
560	222	201	257
554	226	203	245
542	224	212	249
557	221	215	245
572	230	221	236
576	231	234	236
610	236	218	234
623	249	202	231
613	245	200	238
568	240	239	252
547	225	263	266
550	240	262	256
542	243	258	257
539	239	244	261
537	235	231	262
546	239	208	255
552	247	186	245
550	243	168	246
558	239	154	250
558	236	147	258
559	243	146	249
565	229	138	260
565	233	136	264
568	229	135	264
567	232	133	261
566	228	128	256
568	222	133	265
558	222	140	254
565	224	140	258
560	230	153	236
556	225	165	252
556	230	180	237
583	231	170	234
607	236	164	228
614	232	173	228
627	242	169	220
641	250	166	213
647	263	176	211
627	258	193	219
617	260	199	221
602	256	211	226
587	253	214	228
580	251	202	232
580	247	198	235
582	250	182	230
580	235	168	241
582	242	158	236
588	239	146	241
590	240	154	244
596	244	147	235
595	243	139	226
579	238	129	243
602	235	121	251
594	234	106	235
598	228	107	247
597	222	109	253
596	220	119	256
603	215	126	252
601	210	136	260
608	205	142	256
629	208	129	244
636	224	133	238
643	224	146	235
646	243	154	221
653	258	155	209
646	256	162	214
624	258	182	214
591	255	212	215
569	245	220	229
549	243	217	236
564	239	207	241
555	244	198	231
558	237	182	239
560	249	174	230
558	248	158	225
557	243	153	232
553	242	152	233
551	239	150	239
548	235	152	240
551	232	149	240
547	223	154	248
555	226	150	244
551	225	159	246
549	219	169	247
549	220	174	243
556	222	179	240
576	231	168	225
565	231	196	219
581	231	196	219
592	236	200	212
593	246	202	207
596	248	200	205
585	251	207	207
571	250	220	216
564	246	215	223
556	256	197	214
556	267	184	201
562	253	164	213
568	253	179	216
562	252	147	212
571	241	149	227
574	248	147	217
583	244	135	218
597	244	118	222
604	237	114	229
610	231	115	235
612	225	125	236
615	220	138	229
631	225	132	227
627	229	155	221
644	233	156	216
667	248	154	207
675	245	164	208
672	244	178	212
669	241	188	218
667	245	196	219
652	235	199	222
655	259	184	205
655	259	166	203
648	241	153	219
649	245	147	220
637	228	167	233
649	248	150	214
643	231	144	233
646	239	142	223
647	237	141	225
636	226	150	236
656	229	127	226
644	223	137	236
641	216	140	237
654	227	141	222
653	214	160	236
650	219	176	229
640	217	206	225
597	208	276	234
556	203	328	230
587	204	304	218
555	209	359	230
571	201	317	254
560	210	352	235
585	192	259	256
567	204	279	237
578	205	235	207
599	231	285	238
592	228	274	246
586	229	258	242
642	245	223	225
621	224	230	242
629	237	216	232
638	231	204	231
629	224	207	236
650	222	181	235
636	217	192	235
659	215	162	231
660	218	162	223
674	215	154	220
683	212	165	223
681	207	175	224
696	218	181	211
695	211	208	213
704	239	211	194
718	238	207	198
726	255	215	190
723	247	223	203
696	245	239	206
704	241	235	212
692	234	236	223
669	226	249	231
537	220	360	230
469	209	386	222
481	211	310	189
584	237	265	212
623	248	224	205
638	242	219	210
618	243	214	210
600	214	254	235
560	226	279	221
652	216	217	233
695	226	207	220
658	221	256	218
647	215	270	222
662	208	246	229
672	210	261	222
672	216	251	217
671	209	274	227
661	209	273	232
665	219	279	238
666	217	266	248
666	236	261	232
674	230	265	238
669	250	254	213
679	255	246	210
664	257	263	209
677	264	247	203
672	262	252	204
662	260	263	207
675	265	254	200
662	260	275	211
665	260	275	211
656	257	276	208
674	263	268	209
666	258	270	207
666	260	275	208
664	257	268	206
667	260	274	208
668	258	266	205
666	259	273	205
666	260	272	204
668	259	272	207
663	258	269	210
679	262	263	208
666	253	260	207
682	257	256	209
668	254	250	207
681	258	254	205
672	254	253	209
676	254	258	212
670	248	247	215
680	253	259	215
669	249	257	216
674	252	240	217
671	237	259	234
667	245	253	223
671	243	255	226
669	242	245	227
670	240	257	226
666	238	245	226
655	234	256	228
647	231	266	230
639	227	282	234
625	223	289	232
617	214	296	237
590	214	316	232
568	207	333	233
562	216	323	220
571	214	308	226
592	233	281	213
607	237	233	207
624	251	234	202
617	254	225	202
629	262	208	197
626	259	206	206
627	262	201	199
623	260	192	202
630	260	201	205
617	258	223	206
619	258	228	203
619	261	220	198
618	257	228	200
620	260	227	196
617	258	227	196
614	260	231	189
604	254	245	195
599	248	248	199
592	244	250	204
590	240	243	203
583	238	209	193
579	237	187	186
573	243	176	174
571	250	167	169
569	252	161	175
565	253	162	176
564	258	143	180
565	260	135	191
564	260	136	203
562	256	135	214
561	256	138	217
567	262	133	207
577	267	132	208
588	273	127	200
586	276	133	195
590	276	142	192
593	272	151	192
595	270	150	193
595	267	154	194
594	260	160	198
598	262	162	196
602	258	158	197
596	254	162	198
595	254	152	201
596	247	152	205
598	246	158	196
595	248	156	196
592	243	152	192
592	242	153	196
591	240	132	188
592	243	117	186
591	242	103	191
590	245	91	192
588	251	88	189
582	255	92	188
565	258	78	191
559	262	74	189
555	258	74	206
562	261	74	207
568	259	71	209
580	251	70	214
590	256	72	207
596	256	73	209
601	247	85	209
602	258	87	195
600	250	85	206
603	254	89	200
600	250	98	203
599	245	100	207
597	244	99	207
595	239	105	209
574	241	91	205
556	242	87	201
537	243	103	200
517	248	98	188
503	247	110	192
486	248	120	189
460	258	130	170
442	264	143	165
454	264	130	164
447	267	137	162
454	269	134	166
464	264	140	174
488	264	126	179
500	255	125	185
511	258	120	189
514	249	121	200
522	248	113	201
526	249	111	203
540	240	95	210
544	240	97	214
547	245	93	207
554	243	84	208
550	225	84	227
556	242	80	206
539	238	90	209
525	250	97	196
506	245	116	200
497	247	116	197
453	245	155	185
435	246	167	182
423	246	164	179
397	249	183	176
378	254	196	176
364	260	205	178
355	263	211	182
355	265	206	182
363	255	210	198
372	267	206	196
382	271	195	192
395	266	194	192
411	259	188	195
418	251	197	200
425	249	189	200
455	249	157	197
492	253	119	188
498	256	112	186
498	254	112	193
496	252	112	197
496	251	110	200
495	248	105	201
498	241	99	211
496	251	95	199
498	244	91	209
497	246	93	208
499	244	92	210
497	249	94	201
456	241	124	206
433	243	132	199
424	245	133	190
407	246	146	187
390	242	164	187
378	248	162	182
363	257	167	181
346	264	181	181
336	264	188	191
342	270	176	187
349	272	171	186
355	277	170	181
363	263	182	200
375	257	178	200
376	254	176	202
394	240	175	212
404	256	159	195
417	245	150	201
443	251	129	194
449	243	117	197
468	242	96	192
469	242	85	192
478	237	66	198
477	235	62	207
476	235	59	205
449	235	75	202
444	231	76	202
421	232	89	195
405	233	101	204
395	240	112	202
379	245	122	202
372	253	131	196
354	262	143	194
332	267	154	196
311	265	170	199
298	272	175	195
291	282	180	190
290	283	184	191
290	290	185	186
299	284	190	188
311	288	186	181
334	270	177	194
366	275	152	187
368	268	161	199
376	268	159	198
387	266	144	200
401	271	126	189
409	270	110	195
410	267	103	200
408	262	94	206
403	256	96	215
406	257	89	213
406	243	83	229
399	240	85	225
394	257	88	197
372	256	105	199
355	255	117	201
335	260	128	198
310	255	149	203
299	262	155	194
283	270	166	193
279	275	167	186
278	281	174	185
277	279	178	189
280	277	182	192
291	280	176	186
