391	195	121	188
401	194	115	186
405	194	113	182
406	194	113	182
404	190	111	183
399	188	113	183
389	186	116	187
379	182	120	187
373	181	122	185
364	177	119	184
359	176	119	184
354	176	116	183
351	174	115	183
345	175	116	183
337	173	114	183
335	173	111	182
332	173	110	183
330	174	108	181
329	172	106	182
323	172	106	184
321	171	108	181
312	173	115	180
306	175	116	179
303	177	116	176
302	181	115	172
300	180	115	172
296	178	118	173
292	179	118	173
288	178	117	172
278	176	114	169
275	173	111	170
273	173	110	169
268	170	110	172
264	170	111	173
256	170	110	175
252	171	111	174
247	170	111	176
244	171	110	176
239	172	110	177
221	173	123	177
220	173	120	176
219	173	119	178
213	174	120	176
208	174	118	178
206	173	107	178
208	174	103	176
211	175	98	176
215	177	97	176
216	177	101	182
222	185	112	180
230	185	112	184
243	192	110	181
255	197	108	178
269	203	97	172
282	219	92	158
295	235	82	143
304	258	73	120
313	254	67	120
313	256	63	113
311	254	62	112
289	223	68	136
290	222	72	135
287	218	79	142
280	212	86	145
276	209	89	146
276	248	84	124
255	250	81	110
264	252	81	115
266	245	81	120
269	245	80	124
274	250	78	116
279	251	80	115
289	249	76	116
303	248	75	130
311	251	80	120
319	220	78	144
322	227	77	129
331	229	68	127
336	228	72	131
343	230	71	131
352	228	70	126
358	232	71	129
359	233	72	129
362	230	73	135
359	233	75	129
357	231	79	133
360	226	84	126
366	224	81	126
368	222	81	127
371	220	80	128
375	220	87	129
380	217	89	132
384	219	87	130
389	217	90	133
394	219	92	130
404	216	94	134
406	216	97	136
410	213	96	137
413	213	95	138
417	210	96	140
421	205	94	146
423	205	100	148
428	203	99	152
431	201	97	154
430	201	98	155
431	202	96	152
430	204	95	153
427	205	96	154
424	204	97	151
423	202	96	149
415	197	100	150
415	198	98	148
412	197	99	150
411	198	99	147
410	198	100	146
409	199	101	147
408	202	100	143
411	201	100	144
415	203	95	142
420	203	97	140
428	206	94	139
434	205	96	138
440	207	95	140
446	207	93	141
451	208	88	140
460	212	85	137
462	215	81	135
468	215	77	134
473	216	69	130
475	218	71	127
473	222	69	123
478	224	62	115
478	228	62	108
478	226	62	109
481	227	63	105
484	225	63	107
485	224	59	112
488	225	58	112
489	221	55	115
491	220	56	117
490	220	59	118
490	218	63	123
486	218	64	122
486	218	73	123
487	216	73	127
489	211	74	129
490	210	75	132
487	209	72	131
483	201	70	131
482	200	69	122
479	195	69	126
475	195	70	122
474	195	72	124
474	194	71	126
473	191	73	125
473	191	74	115
476	189	75	114
480	190	73	114
482	190	73	127
483	186	77	138
486	186	87	150
492	185	90	153
490	186	93	155
491	184	94	160
495	186	92	159
500	187	92	161
504	190	93	161
502	189	95	163
504	191	97	163
506	191	95	164
503	187	96	167
499	184	97	170
495	181	97	171
488	179	98	171
482	177	99	172
472	175	97	172
466	171	101	175
458	172	103	174
457	171	103	174
451	169	104	176
444	172	103	172
446	173	101	171
443	173	100	172
443	172	100	173
439	173	101	175
435	172	100	177
430	172	104	177
423	171	110	177
419	170	114	180
416	171	114	178
413	171	114	179
414	170	115	179
416	170	115	179
417	172	114	177
416	170	112	177
411	168	98	179
406	167	99	179
402	166	99	179
401	166	94	180
398	165	94	181
395	165	95	181
387	163	97	182
377	163	102	182
369	163	108	182
365	164	110	181
364	164	109	182
364	164	107	182
361	165	106	181
357	165	107	182
355	164	104	183
355	166	95	181
356	168	90	181
354	169	89	180
353	169	90	180
352	169	87	181
346	167	89	182
343	167	92	185
339	167	95	185
338	168	98	185
337	170	99	185
338	173	97	182
338	176	96	180
338	176	96	180
337	178	97	179
334	177	100	179
331	176	98	181
330	176	98	180
326	174	100	181
321	173	102	183
318	172	103	183
317	172	101	181
311	172	98	180
308	172	100	180
303	170	99	181
301	170	97	181
299	171	96	181
296	170	92	181
292	172	94	179
290	173	93	179
287	175	92	179
283	174	95	181
266	175	105	180
258	173	114	182
255	173	116	181
251	171	119	184
249	172	120	183
246	177	119	179
246	178	115	178
242	180	114	176
240	179	113	177
240	178	108	178
241	180	103	174
240	181	101	175
241	181	101	176
242	180	103	177
245	180	104	179
244	178	112	179
243	178	118	179
241	177	123	177
242	176	125	176
243	174	126	176
246	175	126	174
248	175	126	172
251	172	125	173
253	173	123	171
254	170	122	171
258	168	119	171
264	169	115	169
275	169	108	170
287	171	104	167
300	172	102	164
321	172	100	165
330	172	98	166
335	172	93	165
332	173	96	165
326	172	101	165
322	172	102	163
312	172	107	165
310	170	108	166
309	170	106	166
308	171	107	165
302	176	105	161
300	174	105	164
295	173	105	164
290	172	104	164
285	172	104	163
277	169	103	164
271	170	105	164
267	169	107	165
262	169	109	164
260	169	110	164
257	171	109	163
256	173	110	161
256	173	108	161
258	177	104	159
261	179	104	158
266	185	102	153
268	185	103	156
272	186	100	155
275	188	99	153
278	189	97	151
282	188	97	152
284	187	97	153
287	186	95	153
288	185	94	153
288	185	93	154
294	185	93	154
295	186	94	154
297	187	95	152
298	187	95	151
299	187	96	150
300	190	97	147
301	191	98	145
302	193	98	143
303	192	98	144
304	195	97	141
304	196	94	137
304	197	95	139
305	196	94	140
306	195	93	139
305	195	93	140
308	196	91	140
311	197	92	142
314	197	91	142
317	197	91	143
319	200	91	141
322	201	91	142
322	202	95	141
321	202	97	141
321	200	100	139
322	201	101	136
327	202	98	130
332	201	97	132
337	203	94	131
339	203	93	129
347	205	89	128
358	206	81	128
363	207	76	113
368	205	71	113
369	205	70	111
371	207	69	106
373	210	72	107
377	211	75	107
379	211	78	107
381	212	75	105
382	212	73	104
385	210	72	103
386	208	73	102
389	209	72	100
389	209	71	99
389	209	75	100
391	208	76	100
394	207	75	99
396	208	74	95
397	208	74	96
399	205	74	97
402	203	72	98
407	203	70	98
410	203	68	97
413	203	66	97
411	203	70	99
411	205	74	102
414	205	74	103
416	206	75	103
419	207	75	102
422	208	75	101
424	207	74	105
421	203	76	113
417	203	79	115
413	202	79	115
409	200	80	115
405	201	78	114
400	198	78	114
399	197	78	115
399	196	79	117
400	194	80	129
402	193	80	134
401	191	81	135
399	189	83	132
397	191	84	127
394	189	83	127
395	180	85	130
396	178	87	130
396	176	94	129
397	175	95	129
399	176	94	126
402	176	93	129
407	174	93	129
413	172	93	129
415	172	93	126
417	171	94	126
427	170	89	126
426	168	93	127
430	168	93	126
427	166	97	128
430	167	96	128
448	167	81	127
451	167	82	125
452	166	84	126
452	164	88	127
452	163	90	128
458	163	86	128
474	158	79	131
474	156	79	134
474	156	79	134
474	155	79	136
476	154	79	138
477	153	88	141
477	157	91	137
477	154	93	139
477	156	95	137
478	157	95	135
485	157	87	133
493	157	80	132
491	155	83	137
493	156	86	135
497	158	85	134
505	158	78	133
506	156	74	136
506	159	70	135
506	162	76	133
500	164	75	131
487	161	74	133
480	164	84	128
470	168	85	125
461	168	83	124
456	175	79	116
451	177	70	108
450	172	63	110
452	166	65	119
435	171	68	118
424	164	77	118
421	158	84	121
404	153	85	132
405	150	86	133
408	149	82	131
404	150	77	126
386	153	83	127
388	154	77	132
384	151	77	135
377	153	78	136
381	161	71	132
372	153	74	108
383	153	62	111
376	151	67	106
373	151	68	112
370	151	68	113
371	161	67	111
373	151	71	125
376	149	71	128
376	153	71	124
378	153	70	124
382	156	68	122
388	160	64	119
392	170	67	112
394	173	67	110
397	173	69	112
406	171	71	117
406	169	75	120
408	169	79	120
411	167	79	121
415	166	81	125
420	167	83	124
422	169	84	122
425	171	86	120
428	175	88	117
434	175	84	115
443	179	82	113
451	180	74	114
456	180	72	113
461	181	69	113
464	181	68	113
471	182	67	112
475	183	67	110
479	183	67	110
482	183	68	112
485	182	70	112
490	183	67	112
492	182	68	113
496	184	67	113
500	186	67	111
504	189	66	107
510	188	82	109
510	187	87	112
514	187	86	112
518	188	83	112
521	188	82	112
528	188	79	111
527	187	83	112
532	187	81	111
546	188	69	109
553	188	64	109
552	186	68	111
553	187	71	112
553	187	73	111
554	188	74	112
555	189	75	111
557	192	77	109
558	193	78	108
560	193	78	108
563	193	78	108
567	193	76	107
574	193	72	109
576	191	73	112
578	191	72	113
581	189	72	113
584	191	71	113
587	192	74	111
589	192	76	113
590	192	78	114
591	194	77	112
592	193	77	112
593	194	75	111
594	194	75	110
595	193	72	110
595	193	70	110
597	192	66	111
597	193	65	109
595	189	76	113
597	189	74	112
601	188	72	109
603	188	75	109
607	189	77	108
609	189	77	110
610	190	77	110
613	190	76	111
615	191	75	111
619	192	73	111
626	194	67	110
628	194	68	110
629	194	70	112
630	194	69	112
634	194	67	111
639	190	66	113
646	185	64	114
649	182	66	116
649	184	64	114
647	186	64	117
648	186	63	118
650	183	63	118
649	186	59	115
650	187	57	114
646	203	69	97
638	203	74	95
635	204	74	95
631	203	76	96
632	205	73	95
632	213	73	88
632	210	71	90
629	213	72	90
629	218	69	84
629	221	68	84
630	229	66	74
627	231	69	73
630	233	66	72
631	235	66	70
630	236	67	70
631	237	66	69
633	237	62	68
640	238	56	67
638	237	58	66
639	237	56	66
634	237	57	64
636	236	54	65
634	236	55	65
632	235	55	65
633	235	53	66
630	236	55	65
632	237	53	65
629	238	54	64
632	238	51	64
629	238	53	63
630	237	52	64
628	236	52	64
627	236	52	63
627	235	52	63
627	235	53	65
626	236	53	64
619	236	57	64
621	237	53	64
614	236	57	65
596	232	72	69
594	225	73	76
587	229	74	73
585	231	76	73
582	227	76	78
583	225	75	76
582	225	75	75
582	225	75	74
581	225	74	74
578	225	76	73
576	227	75	71
578	225	76	72
572	221	79	75
575	221	74	75
572	220	78	75
573	220	77	73
569	221	83	71
571	220	83	72
568	221	84	72
569	219	82	73
569	219	81	74
570	215	79	76
587	218	62	71
593	218	58	67
593	218	58	68
593	219	57	67
593	217	58	66
593	215	61	67
594	214	61	67
594	212	63	69
596	212	63	71
597	211	64	71
598	211	65	70
597	210	66	72
597	210	67	72
596	207	68	74
594	204	69	74
580	198	76	76
575	195	78	77
570	192	80	77
563	191	82	77
558	190	84	77
546	191	86	81
544	192	85	78
545	191	83	78
547	187	81	77
550	182	78	78
545	175	78	78
540	175	78	80
537	178	76	79
537	179	77	79
544	175	76	78
558	170	75	78
559	168	76	79
559	167	79	79
561	163	79	79
569	157	82	81
607	154	88	78
641	156	83	83
672	159	84	85
703	160	78	87
724	157	75	87
749	151	76	88
764	150	75	87
777	150	77	86
784	149	78	88
787	150	78	93
784	165	82	94
782	173	85	96
782	182	86	96
782	191	89	94
780	199	93	95
785	213	88	97
787	221	86	100
787	229	83	100
789	236	79	100
791	247	71	96
785	257	78	99
783	264	82	100
780	270	84	99
773	274	86	99
758	280	87	97
722	287	103	97
700	289	100	101
678	290	97	102
658	290	94	103
643	288	89	98
622	280	87	98
617	274	87	95
611	270	84	91
601	264	85	92
588	262	91	91
566	257	94	92
562	255	90	95
553	256	92	94
551	256	92	95
548	255	101	98
554	254	82	94
554	256	86	96
556	260	88	95
559	264	90	97
562	270	99	97
583	279	111	100
600	279	117	100
617	279	123	97
632	277	131	99
655	276	130	99
711	281	116	95
736	281	109	98
753	282	105	98
774	282	93	96
777	281	95	97
787	269	99	107
790	262	107	108
791	253	116	109
798	244	116	111
806	238	117	109
837	231	106	106
846	221	99	110
851	207	93	116
841	191	101	115
830	176	105	113
800	152	118	114
777	147	120	110
760	142	122	111
740	138	126	108
725	133	130	111
687	127	142	111
669	121	146	115
656	120	148	117
647	116	138	118
638	119	134	122
598	130	107	114
557	128	115	118
507	124	106	114
454	127	105	116
403	126	109	117
345	123	108	117
323	124	99	113
304	125	97	113
292	127	112	114
286	131	112	120
280	138	106	128
282	144	100	133
275	150	102	137
269	161	104	134
263	168	106	131
258	184	114	130
258	193	117	129
263	200	118	132
276	211	119	129
303	221	108	129
346	238	102	123
377	243	100	121
404	249	105	121
435	253	104	122
462	254	109	124
525	254	113	124
557	249	112	129
590	244	112	130
619	240	115	130
652	236	99	128
679	234	88	124
719	237	87	116
731	237	86	118
741	236	90	120
754	235	93	120
768	233	95	121
797	231	102	124
810	230	105	124
824	225	101	126
838	225	96	125
846	226	92	122
845	223	90	118
841	225	89	116
837	227	90	115
834	229	88	115
834	229	87	118
831	231	86	121
828	234	88	121
822	236	91	122
814	238	96	123
804	239	99	125
774	237	101	127
761	237	95	125
745	235	95	125
729	236	99	123
719	235	104	124
702	237	92	118
693	232	92	120
676	234	93	118
659	233	98	120
642	236	95	118
608	244	96	119
591	250	91	118
571	254	96	123
555	263	81	121
525	276	82	118
487	281	87	116
453	278	92	114
443	271	89	115
444	270	90	116
448	274	94	116
473	280	86	116
477	281	85	117
478	281	87	117
481	280	89	118
483	278	91	121
496	277	99	123
501	279	100	120
508	278	102	121
519	276	100	123
527	277	96	123
535	279	93	130
541	285	91	130
551	293	81	129
555	302	81	127
559	306	81	125
572	314	79	122
578	315	81	122
581	315	86	123
585	315	86	124
587	314	89	128
599	316	91	129
608	318	89	130
617	320	86	130
626	324	86	128
635	324	86	128
648	325	82	129
645	327	85	130
643	331	85	130
636	332	87	133
629	335	86	134
613	341	86	132
599	341	86	135
577	341	88	133
553	335	88	138
524	327	90	142
480	309	93	144
465	302	88	142
457	297	88	139
458	291	84	140
466	288	88	139
491	282	92	139
508	281	97	138
528	274	102	139
550	267	103	141
573	261	101	138
605	244	100	139
618	237	102	139
631	231	109	141
644	233	104	140
654	235	99	145
663	250	91	153
664	264	87	155
667	278	81	161
668	301	82	151
671	310	82	146
656	297	91	149
640	283	100	149
621	263	102	152
604	244	104	150
585	222	104	157
560	195	101	144
552	190	102	145
547	192	97	146
550	196	94	152
549	202	84	166
551	253	78	165
549	276	75	165
542	300	82	167
543	320	85	169
544	347	87	157
535	382	95	136
534	382	93	133
532	368	97	143
532	350	93	151
529	331	85	150
518	283	77	147
500	256	83	154
486	236	92	160
479	219	88	143
471	212	87	139
466	209	94	143
467	212	94	147
470	218	90	155
474	227	90	162
478	245	95	165
482	295	94	164
486	318	93	161
490	341	90	159
493	362	86	152
492	368	86	152
493	367	84	145
494	352	78	153
490	329	80	158
491	300	76	163
488	270	80	158
470	209	87	172
453	173	98	171
437	148	101	164
419	123	109	157
406	103	113	156
399	86	104	150
393	84	108	147
393	86	107	153
394	95	102	159
394	110	92	167
389	159	91	181
385	190	94	190
385	227	92	192
383	269	93	189
383	303	93	194
380	380	88	169
378	403	90	159
377	420	87	149
376	418	91	147
376	408	92	152
373	358	94	162
371	324	96	168
366	288	101	174
360	250	101	174
353	210	96	172
342	146	85	164
331	127	80	162
317	109	77	149
309	101	81	147
296	103	89	149
288	117	96	165
293	129	93	180
296	154	95	179
296	184	97	182
278	219	113	176
267	278	126	156
270	289	124	147
271	288	112	149
274	276	108	158
273	256	108	163
276	233	103	166
273	181	94	165
269	150	95	165
262	130	97	167
251	106	100	164
241	84	98	166
229	59	84	157
221	53	80	155
219	54	77	153
215	57	77	159
208	68	85	163
202	95	89	177
200	121	88	183
202	150	87	189
201	181	92	199
200	219	97	199
204	283	106	178
210	304	108	171
217	314	111	170
221	322	116	161
226	317	119	162
242	290	105	171
243	264	99	169
244	237	94	174
248	204	95	167
251	171	99	166
244	133	103	170
236	126	106	165
233	127	107	162
233	129	114	166
244	137	117	168
275	162	124	170
292	174	126	177
308	193	124	178
322	210	122	184
336	232	121	187
359	273	122	208
381	316	119	188
395	348	115	170
401	363	120	170
416	376	117	163
424	381	123	162
425	368	127	167
424	348	130	174
413	328	141	176
403	305	149	176
391	259	156	176
386	233	157	176
384	212	152	178
378	192	154	181
375	174	153	173
377	156	159	168
376	152	164	167
385	151	163	166
386	152	169	169
391	156	175	176
401	189	175	182
416	210	169	185
419	237	173	186
425	264	171	187
433	291	167	186
434	335	178	176
439	353	183	170
439	359	187	174
439	364	183	170
440	361	190	166
439	340	198	174
439	319	198	177
439	292	199	181
439	262	201	178
437	230	206	183
459	175	162	179
482	154	141	172
470	136	143	174
465	126	143	174
453	126	152	170
466	128	133	172
418	133	170	177
420	143	177	185
414	156	178	189
414	172	181	192
418	217	162	186
412	237	178	185
412	256	169	184
418	273	158	183
432	286	134	180
374	310	174	175
371	316	163	174
358	319	164	171
345	318	164	169
341	313	152	167
311	306	160	166
290	301	166	166
262	297	177	165
236	292	173	168
205	289	174	167
147	274	176	173
111	268	187	171
113	261	163	171
99	255	164	171
92	252	194	171
136	245	164	169
203	246	178	170
252	243	166	164
286	242	177	167
333	242	162	166
377	237	190	166
391	232	194	170
414	228	192	171
425	224	202	170
440	223	192	170
439	222	191	168
436	222	190	168
424	223	192	169
400	223	183	171
365	224	182	172
282	224	191	175
241	219	195	174
202	216	193	172
166	210	193	174
149	205	189	175
136	198	185	178
144	196	182	181
166	201	180	177
207	196	160	179
253	198	146	175
327	200	130	175
347	201	143	175
390	199	130	177
415	196	130	181
412	195	162	181
442	197	153	181
440	193	153	186
436	193	155	184
444	192	132	185
415	192	141	182
362	189	131	182
329	188	130	181
295	185	130	182
269	185	128	182
240	182	124	184
211	180	113	185
207	180	105	187
205	178	101	186
206	179	101	185
213	180	99	185
251	179	103	182
277	180	106	181
308	179	112	182
342	182	113	182
372	184	120	181
426	185	119	183
445	187	121	182
458	188	118	180
459	186	123	182
458	184	126	183
438	188	141	182
421	188	139	182
400	185	139	185
371	184	143	186
346	185	133	184
285	184	140	186
255	184	136	185
235	184	128	183
187	184	147	184
184	181	126	187
102	182	169	180
87	179	174	181
78	177	175	183
71	178	177	183
71	178	177	182
72	177	179	183
96	178	184	183
119	177	182	185
146	178	184	185
179	178	173	186
213	176	166	185
270	171	164	186
319	170	136	184
320	166	160	183
357	166	137	185
366	166	151	182
387	162	146	185
386	158	153	188
389	159	149	187
390	161	143	186
385	162	143	184
366	165	122	182
348	164	122	183
316	167	118	180
284	167	119	181
253	163	124	183
200	161	129	185
178	160	130	184
162	157	123	184
152	156	102	186
144	152	99	188
140	149	98	190
147	150	93	188
160	150	97	190
179	150	98	191
204	154	102	189
254	160	106	187
280	161	102	189
304	161	103	191
326	164	103	189
346	163	97	190
371	165	90	188
391	169	165	183
388	166	169	188
379	166	163	191
364	163	119	190
309	160	103	188
275	156	96	189
246	154	97	187
222	152	100	188
207	149	107	189
195	147	109	187
197	145	109	187
201	146	111	189
208	146	117	191
223	146	127	191
277	151	133	191
309	154	136	189
343	157	138	189
379	159	139	188
412	160	143	189
465	168	151	184
505	169	131	183
507	170	138	181
503	168	144	186
500	169	147	187
467	167	129	186
452	164	111	182
422	158	110	185
402	154	105	185
397	152	101	186
411	152	107	184
420	148	114	188
438	147	116	188
460	149	123	186
489	152	128	181
551	157	120	177
589	162	115	173
613	163	114	175
623	165	117	178
630	166	112	180
610	171	112	182
580	173	108	183
547	174	106	182
517	175	105	182
491	178	108	181
448	181	103	179
431	181	97	181
418	183	92	180
411	181	89	181
411	179	87	181
418	176	89	180
427	175	93	178
442	170	100	179
465	169	103	179
491	168	110	181
550	171	115	179
570	174	118	179
586	176	116	181
586	177	115	179
575	174	122	181
530	171	124	178
500	176	125	174
469	177	125	174
438	177	126	174
404	174	130	174
339	169	127	176
309	167	123	175
282	164	120	176
265	162	115	177
260	159	111	181
261	161	106	181
265	163	103	182
271	164	100	182
281	166	103	184
299	168	100	182
319	172	99	180
362	177	102	181
381	182	105	184
407	189	93	184
416	192	86	184
382	193	102	182
355	187	109	185
322	186	105	181
287	186	107	178
258	185	110	179
212	181	109	184
192	179	112	181
180	175	103	185
