326	214	502	151
386	206	475	173
420	195	457	192
448	204	396	206
272	208	582	149
370	200	480	149
256	220	615	147
244	205	618	126
464	200	403	203
342	211	564	123
374	224	533	147
247	213	647	126
355	217	551	157
255	203	632	122
276	200	595	132
295	191	579	141
215	191	653	137
245	179	608	156
265	174	592	167
254	171	605	169
254	167	599	175
261	165	600	183
363	160	491	189
280	170	558	202
258	171	584	185
287	165	563	208
296	163	545	206
484	149	354	231
579	159	259	234
593	145	229	260
590	156	240	248
601	148	218	260
596	144	230	256
283	258	501	131
279	223	505	159
277	189	540	190
280	165	554	223
274	185	544	201
274	184	554	195
300	163	524	215
310	151	512	224
517	128	296	251
369	155	422	218
334	171	474	199
344	162	477	210
323	154	493	213
582	126	233	252
604	129	218	255
609	123	206	260
614	127	183	255
612	126	149	252
622	127	140	241
617	132	129	261
594	142	147	240
608	141	119	268
598	148	149	235
618	145	122	267
615	147	102	273
555	171	183	209
598	155	202	238
610	155	172	271
277	223	457	102
242	216	461	111
294	211	426	114
224	210	482	114
229	208	496	114
299	196	396	133
266	190	446	136
239	186	478	131
213	183	518	134
235	180	495	145
215	179	516	146
219	179	522	149
198	187	535	143
267	187	428	194
230	182	547	141
254	186	610	152
548	154	243	289
234	190	646	129
195	189	544	159
240	176	533	160
284	186	484	193
264	179	589	182
319	183	540	220
480	174	417	232
282	180	598	143
270	201	585	148
356	169	538	133
262	198	582	130
255	196	576	150
379	200	499	146
258	199	618	135
315	207	540	152
340	192	522	151
362	200	396	168
286	232	574	143
312	238	548	152
306	260	429	164
306	254	405	194
277	267	481	175
277	287	481	178
295	291	432	184
323	242	363	252
402	276	344	244
401	275	371	227
361	350	395	166
426	306	305	210
345	328	358	184
389	335	330	214
408	340	344	186
374	269	347	229
359	251	359	256
387	261	352	252
383	228	347	298
441	243	278	271
408	236	357	298
431	239	320	291
437	249	352	279
551	240	233	284
413	374	364	158
414	392	372	143
449	375	322	155
455	366	326	160
375	440	415	88
420	436	361	87
418	437	360	90
439	435	336	91
413	445	364	82
439	446	349	82
452	454	326	73
460	460	312	68
409	458	362	69
434	438	322	83
425	450	344	78
444	454	330	74
449	461	313	67
500	467	263	61
535	471	239	56
518	474	247	54
506	475	268	50
510	473	260	55
508	473	256	53
500	472	270	53
496	472	274	55
482	471	301	52
438	467	334	54
395	456	292	67
383	461	315	66
413	457	258	71
367	462	304	67
402	451	259	78
385	458	287	68
384	464	275	64
390	458	293	73
329	461	364	65
328	465	380	70
343	446	378	89
365	452	417	82
614	230	155	302
275	448	497	91
421	404	338	137
267	442	506	97
426	404	348	133
275	444	529	94
455	376	319	153
320	446	471	82
272	456	484	80
445	392	312	147
294	454	500	83
616	227	172	305
594	233	195	294
323	430	458	96
306	445	486	96
613	229	187	301
283	439	496	83
422	420	370	116
608	231	156	299
351	437	463	80
617	222	171	306
358	432	483	83
330	438	458	92
593	226	189	301
339	432	474	89
351	446	445	92
593	225	174	301
369	422	416	109
371	448	444	88
390	455	411	77
376	458	396	68
375	458	412	68
387	448	397	73
396	459	397	74
362	452	408	71
379	449	392	68
375	449	407	73
384	441	401	73
388	444	407	84
385	439	392	81
376	437	416	82
372	428	415	89
376	430	429	96
370	425	438	98
385	419	411	107
384	404	396	121
374	410	429	120
369	413	394	108
343	416	447	94
327	414	456	88
328	409	451	91
343	402	429	121
339	404	449	109
358	381	443	130
403	333	368	183
323	411	491	110
342	411	452	102
370	378	413	137
320	417	504	105
356	407	400	108
335	429	457	100
352	434	436	100
349	439	436	95
344	441	423	92
322	443	393	79
326	443	409	80
328	441	398	76
337	442	399	80
333	438	386	75
333	440	405	80
335	433	393	76
341	434	396	82
336	427	396	76
343	420	384	95
330	422	384	85
335	419	386	89
330	415	397	86
325	411	405	91
319	409	402	91
309	407	405	91
317	406	401	77
316	402	401	71
324	399	389	69
312	397	398	78
309	393	414	68
314	395	392	94
314	394	407	75
322	402	408	80
337	401	392	80
336	409	401	84
342	408	401	89
335	414	425	98
353	413	464	111
352	415	428	117
337	421	417	104
326	422	415	102
344	424	463	107
344	427	378	97
333	427	411	98
352	425	454	103
359	427	399	96
340	426	401	96
329	422	416	92
345	423	481	104
339	420	388	90
330	420	412	95
329	419	412	96
329	417	407	92
322	414	404	90
323	412	411	88
328	410	405	89
317	408	411	90
318	408	402	86
314	408	409	82
312	406	408	82
319	404	398	78
319	403	400	72
311	395	411	71
316	397	417	81
330	393	385	84
332	393	398	84
323	397	403	97
341	407	391	98
339	413	390	93
338	421	412	97
332	424	418	98
330	424	401	93
320	427	409	93
309	429	406	85
305	427	424	87
316	426	409	86
319	424	406	88
321	423	404	85
329	419	395	93
326	416	392	90
320	416	408	90
331	414	395	85
323	410	396	85
330	409	395	85
322	407	401	89
315	408	408	87
307	409	413	88
317	407	409	85
306	408	412	84
309	405	404	81
308	405	401	81
308	403	398	77
304	408	407	81
309	410	395	88
296	411	399	86
294	409	406	93
294	411	417	105
273	412	434	112
296	416	405	107
282	420	416	104
285	422	399	97
276	419	414	96
286	418	404	99
285	417	389	98
274	418	406	98
268	416	405	92
269	413	408	97
285	406	416	93
295	400	416	114
296	394	390	116
298	383	397	123
291	373	428	139
290	353	458	161
288	340	479	178
303	327	452	190
302	312	450	201
311	297	438	215
319	291	431	222
331	277	410	227
313	255	408	245
300	249	435	254
327	233	431	274
371	231	381	273
419	242	317	270
443	242	306	280
441	237	288	285
454	243	285	290
456	234	247	284
472	237	254	306
476	238	261	300
478	235	255	302
486	228	267	309
489	228	258	311
492	227	270	312
480	222	279	312
492	223	263	312
492	223	256	311
491	226	263	307
485	227	256	306
487	233	281	302
475	228	232	290
480	227	284	309
454	217	263	294
466	226	310	304
457	228	302	295
462	232	318	295
461	242	307	283
454	251	326	279
457	254	314	278
458	255	326	279
454	256	320	273
458	257	321	273
449	250	316	272
456	251	322	284
456	247	329	289
452	244	329	294
451	234	329	303
445	223	330	310
443	221	315	303
446	219	317	291
450	219	301	278
436	208	329	306
440	206	327	305
436	208	339	303
426	202	348	308
428	200	358	313
408	198	368	309
412	205	358	300
422	211	355	296
410	211	325	280
412	219	290	271
422	231	317	291
419	229	295	273
429	241	289	288
439	247	308	298
431	244	298	296
448	253	285	295
444	256	278	286
453	255	274	301
454	254	278	289
449	253	282	297
454	251	273	288
457	252	291	299
455	248	290	298
460	246	283	304
457	241	281	296
459	235	277	304
458	230	276	311
459	227	276	312
461	226	275	313
461	226	273	311
460	225	278	309
459	220	275	306
461	218	274	316
459	215	274	319
462	215	269	317
461	214	268	315
458	216	267	309
460	216	261	306
458	215	262	312
463	218	260	304
459	215	262	310
464	216	252	309
466	221	255	303
468	220	243	304
474	221	250	312
471	223	256	316
473	227	253	322
477	238	247	323
478	241	241	317
481	248	236	308
479	247	237	305
482	251	233	303
479	248	235	306
480	247	227	305
480	248	236	306
476	245	225	306
477	248	224	300
475	246	222	301
473	244	230	301
478	245	236	303
476	243	248	301
476	241	255	306
476	238	243	307
481	240	251	307
478	239	252	308
482	237	254	310
481	242	260	307
481	237	263	309
482	233	261	308
481	229	261	309
480	229	258	304
475	228	265	304
472	227	273	295
470	232	272	295
466	231	272	301
460	223	271	310
453	220	274	309
446	216	270	300
442	215	255	302
446	219	254	300
433	214	238	306
433	218	260	305
417	216	223	292
416	215	229	302
406	218	225	308
409	227	227	306
414	229	224	306
419	227	241	316
428	237	255	313
432	240	225	295
438	241	219	302
443	239	207	301
441	239	199	302
443	239	226	307
440	238	216	301
445	236	220	306
448	238	228	301
444	241	234	299
446	244	233	298
443	243	236	299
444	245	235	298
441	242	241	302
438	241	240	300
431	241	250	303
427	240	253	303
420	237	258	304
410	234	261	307
399	231	274	306
388	227	280	305
393	227	266	302
385	226	273	302
382	227	264	297
381	230	253	292
385	232	238	287
386	235	234	284
384	232	247	286
385	239	243	282
388	240	241	285
393	246	229	280
398	254	219	280
400	255	217	282
402	253	212	277
413	255	233	290
421	258	196	254
429	264	251	275
423	259	247	259
425	256	248	272
429	255	261	273
420	251	274	274
420	246	275	274
415	243	289	277
418	241	298	285
418	232	297	292
425	230	303	290
427	222	303	297
437	206	293	300
448	209	297	297
457	194	315	311
474	173	312	334
483	180	311	327
484	172	324	333
508	178	323	323
539	202	320	299
503	194	375	301
532	225	354	283
518	205	388	307
515	207	370	308
531	224	346	289
516	228	369	286
513	226	369	292
512	212	357	306
514	220	347	299
520	222	322	297
522	231	314	289
536	228	270	289
521	202	279	310
573	231	223	282
572	220	223	290
573	204	220	301
571	209	218	291
585	218	191	279
596	217	193	274
607	213	189	265
604	215	217	264
602	216	239	265
606	214	247	271
622	223	249	268
638	229	238	265
644	241	230	262
638	240	237	265
648	239	231	265
631	219	235	281
619	240	248	265
641	231	208	274
607	238	203	279
606	232	183	270
599	227	162	277
598	227	155	283
595	216	150	276
599	224	142	281
593	228	142	289
594	225	130	268
606	219	135	289
600	217	142	288
618	206	131	288
621	220	132	277
629	217	134	272
620	223	151	270
665	227	139	255
677	237	150	243
686	238	162	251
686	248	177	242
686	253	185	238
679	253	193	241
649	247	219	252
568	226	209	274
557	240	184	259
573	235	194	264
585	240	231	259
584	246	216	252
582	237	193	261
581	243	178	256
582	247	168	253
580	238	163	256
584	231	155	266
582	234	154	265
585	226	156	272
579	229	152	270
579	226	162	259
568	217	181	279
574	219	177	267
560	215	192	268
552	224	203	251
550	221	201	250
559	223	202	248
553	226	215	245
568	228	216	239
623	236	185	228
635	238	179	233
632	240	183	238
628	240	190	245
590	236	219	253
559	240	252	248
555	240	255	249
541	241	260	252
545	236	241	259
545	236	221	257
544	236	212	254
552	245	183	244
556	238	166	254
559	240	153	251
560	236	146	257
562	244	141	250
567	235	137	259
565	230	136	262
565	227	131	265
573	227	133	265
569	230	127	261
570	225	126	259
564	226	134	254
567	217	137	262
555	223	154	250
550	227	167	244
558	231	169	241
567	229	182	233
593	234	174	225
619	239	163	221
635	240	161	220
646	254	159	214
643	259	173	214
627	254	189	222
616	256	198	221
601	252	206	229
589	247	210	231
585	255	208	229
581	248	197	235
581	245	184	235
583	239	168	237
581	234	161	246
588	234	150	246
592	240	149	239
593	239	144	236
594	238	131	239
589	234	116	241
605	238	116	247
584	220	106	254
603	229	110	252
598	227	107	240
595	229	116	245
606	218	117	257
609	213	122	258
620	212	124	256
634	220	121	236
641	230	129	232
645	225	143	235
646	242	153	223
654	256	152	210
649	254	158	218
620	257	185	216
590	254	211	217
568	244	217	231
561	245	213	232
562	240	202	239
559	242	193	237
560	239	180	238
561	244	171	232
558	243	153	231
558	240	148	235
555	241	148	234
553	239	142	236
552	235	148	242
550	227	151	248
555	226	145	242
559	220	149	257
552	226	157	243
548	220	164	242
561	223	163	238
570	225	167	236
574	227	175	225
569	225	196	218
587	232	195	213
595	232	196	216
593	244	203	209
601	246	193	207
595	254	194	206
590	252	200	212
569	246	211	216
566	261	189	209
552	258	184	209
566	259	164	207
564	246	159	223
568	245	169	222
569	243	145	221
578	238	143	225
586	240	133	224
601	244	114	223
609	238	111	230
614	234	110	231
621	231	112	229
628	231	120	226
625	231	136	219
631	228	151	224
654	235	145	212
670	242	150	213
675	243	162	211
671	241	178	215
679	244	177	215
666	251	191	211
652	242	202	215
660	258	179	204
653	254	167	204
656	253	147	207
652	239	144	223
645	231	156	236
644	235	154	226
647	239	146	221
649	237	142	225
640	228	148	235
652	225	132	230
640	219	139	243
654	223	125	231
651	221	138	236
643	209	152	240
630	211	175	237
609	200	215	244
579	206	276	239
584	191	280	248
548	207	341	230
600	208	291	234
579	209	333	238
577	207	314	241
580	201	331	257
604	205	287	259
587	209	258	258
585	205	253	256
574	209	268	242
570	208	277	239
561	218	298	234
581	215	258	246
593	221	259	240
606	232	229	237
637	226	207	237
635	224	201	235
649	223	184	233
636	217	194	235
657	215	162	233
665	218	149	223
678	216	158	223
686	211	156	224
691	212	168	221
686	200	186	225
696	234	205	199
701	216	220	208
697	223	234	215
725	254	212	189
732	251	214	200
727	257	217	197
714	258	226	196
689	245	238	211
605	236	306	220
567	201	302	250
468	209	287	163
618	244	233	198
652	252	205	197
622	244	234	204
661	246	189	204
640	239	207	211
695	235	162	218
654	218	206	230
690	229	199	220
680	224	229	220
676	217	248	221
661	211	271	219
641	205	287	227
672	201	256	235
659	207	276	224
679	221	259	218
692	222	252	222
671	228	263	227
671	231	269	237
679	226	247	240
667	246	253	215
679	245	251	222
659	260	274	207
686	257	246	216
659	238	265	226
665	258	265	210
670	262	261	207
660	257	280	217
671	258	255	206
656	258	277	209
677	264	268	210
658	245	262	219
670	255	261	215
668	260	274	211
668	257	274	209
666	259	275	208
668	259	275	208
667	256	261	204
667	258	274	208
665	257	271	210
674	260	268	209
663	253	261	206
683	259	246	203
674	258	258	205
673	255	265	212
684	254	247	208
670	252	254	212
684	258	251	206
664	246	275	221
680	251	225	211
674	244	259	221
678	248	237	223
673	240	254	228
673	245	246	225
671	242	254	227
671	243	247	224
670	239	256	228
666	238	244	226
655	234	257	227
648	231	267	229
640	226	281	233
627	221	287	234
616	213	297	237
591	214	313	232
569	205	331	233
568	217	316	217
571	221	298	219
591	227	275	218
606	238	241	208
625	250	228	201
620	253	217	199
627	261	210	201
626	259	200	205
624	261	197	198
622	260	207	204
624	257	203	206
621	257	210	205
621	258	220	202
619	259	222	200
617	257	230	199
620	258	220	197
620	257	229	197
612	258	234	195
608	255	245	195
596	247	249	202
597	242	244	206
590	239	244	203
583	237	211	195
579	238	184	185
574	244	179	176
571	248	171	175
570	254	156	171
567	254	152	177
567	263	140	178
566	262	134	188
563	260	136	203
561	249	136	221
559	250	141	224
563	259	135	210
578	261	130	211
589	270	127	205
585	275	134	196
589	274	142	193
590	269	154	196
593	268	154	195
595	266	155	196
593	257	162	203
596	259	164	198
599	259	161	198
597	255	162	197
596	252	153	203
595	245	153	210
597	247	154	199
593	245	168	200
598	245	148	203
592	241	149	198
589	240	136	191
591	241	122	193
588	240	101	191
589	242	92	197
586	250	91	191
580	254	85	189
569	257	71	191
562	260	67	194
556	260	69	205
564	265	68	204
570	259	65	212
583	259	60	210
588	251	87	214
596	250	79	209
603	253	85	204
601	253	83	202
602	253	82	201
604	252	87	203
599	248	96	206
599	244	100	210
598	242	95	209
597	239	101	212
576	238	87	210
555	241	86	203
539	244	95	199
518	247	97	194
500	247	111	192
487	249	117	189
464	254	136	176
438	263	150	169
453	264	129	169
450	266	134	166
451	267	135	168
457	262	148	177
480	266	132	177
505	253	120	189
513	256	118	193
517	249	117	198
525	249	109	198
532	250	104	204
542	236	93	217
541	246	99	206
550	245	92	206
558	237	77	213
553	231	82	216
557	236	79	210
540	243	87	204
528	246	95	200
508	246	115	199
497	246	116	198
454	243	154	191
436	245	168	182
415	246	175	182
392	247	187	181
379	253	191	179
363	258	202	181
356	262	209	181
353	265	207	185
363	258	207	197
373	264	202	196
387	268	188	197
398	259	196	201
415	240	187	215
417	255	189	197
429	251	178	198
455	253	153	193
494	253	115	191
500	257	106	188
499	255	109	193
498	253	107	198
498	252	106	198
498	249	100	200
498	245	96	208
499	248	91	204
498	247	90	205
498	243	92	211
498	239	91	216
498	248	90	200
458	239	121	208
437	241	129	200
425	243	133	196
408	243	146	189
390	242	161	190
375	243	171	187
359	254	176	188
348	264	175	186
336	261	187	196
345	270	172	186
349	269	172	191
358	266	175	195
368	264	175	196
375	258	176	200
377	245	174	211
397	253	167	198
404	246	163	204
423	248	145	200
442	246	125	200
446	249	119	193
457	239	104	192
480	240	80	193
483	242	65	196
486	239	55	205
479	238	55	210
464	234	61	208
439	233	77	206
430	237	80	193
405	239	95	196
397	238	109	202
383	241	119	209
373	252	130	199
355	263	143	194
334	266	152	199
314	259	169	207
298	270	176	198
296	279	174	192
290	282	186	195
297	286	178	188
296	287	191	187
314	290	182	180
332	266	175	202
367	268	150	194
369	269	159	198
380	265	155	203
393	267	138	199
407	268	119	195
413	268	104	197
413	267	96	199
409	263	90	205
406	252	89	215
408	253	84	215
402	246	85	222
402	246	83	217
394	252	87	205
374	255	101	201
357	250	115	207
337	262	127	196
313	249	149	209
302	258	156	201
285	272	165	190
279	270	169	195
278	276	170	191
278	273	175	196
282	279	180	189
295	270	176	195
